utc,open,close,high,low,volume
2024-09-19T10:50:00.000000,1697.5,1697.0,1698.5,1696.5,197
2024-09-19T11:00:00.000000,1697.0,1700.0,1700.0,1697.0,2314
2024-09-19T11:10:00.000000,1700.0,1700.0,1700.0,1698.0,698
2024-09-19T11:20:00.000000,1698.5,1700.5,1704.5,1698.0,422
2024-09-19T11:30:00.000000,1700.5,1702.0,1705.0,1700.5,319
2024-09-19T11:40:00.000000,1702.0,1703.5,1707.0,1700.0,388
2024-09-19T11:50:00.000000,1701.0,1699.5,1704.5,1698.5,1106
2024-09-19T12:00:00.000000,1699.5,1696.5,1704.0,1695.0,1098
2024-09-19T12:10:00.000000,1696.0,1695.0,1697.5,1695.0,449
2024-09-19T12:20:00.000000,1697.5,1698.5,1699.5,1692.5,216
2024-09-19T12:30:00.000000,1695.5,1694.5,1696.0,1690.5,446
2024-09-19T12:40:00.000000,1694.5,1694.0,1695.0,1687.5,609
2024-09-19T12:50:00.000000,1694.0,1675.5,1694.5,1675.5,2988
2024-09-19T13:00:00.000000,1678.0,1677.5,1678.0,1677.5,609
2024-09-19T13:10:00.000000,1677.5,1678.0,1678.0,1676.0,858
2024-09-19T13:20:00.000000,1678.0,1670.0,1678.0,1670.0,1508
2024-09-19T13:30:00.000000,1674.0,1678.0,1678.0,1674.0,851
2024-09-19T13:40:00.000000,1677.5,1678.0,1678.0,1674.5,268
2024-09-19T13:50:00.000000,1676.0,1676.5,1678.0,1675.0,304
2024-09-19T14:00:00.000000,1676.5,1671.0,1677.5,1671.0,234
2024-09-19T14:10:00.000000,1671.5,1669.0,1678.0,1667.0,2128
2024-09-19T14:20:00.000000,1667.5,1669.0,1670.0,1667.5,731
2024-09-19T14:30:00.000000,1669.0,1667.5,1669.0,1667.0,71
2024-09-19T14:40:00.000000,1667.5,1670.0,1670.0,1667.5,1150
2024-09-19T14:50:00.000000,1670.0,1669.5,1670.0,1669.0,841
2024-09-19T15:00:00.000000,1670.0,1669.0,1670.0,1669.0,145
2024-09-19T15:10:00.000000,1669.5,1670.0,1670.0,1669.0,358
2024-09-19T15:20:00.000000,1670.0,1669.5,1670.0,1669.5,1037
2024-09-19T15:30:00.000000,1670.0,1669.5,1670.0,1667.0,542
2024-09-19T15:40:00.000000,1669.5,1669.5,1669.5,1669.5,7
2024-09-19T16:00:00.000000,1682.0,1682.0,1682.0,1682.0,3
2024-09-19T16:10:00.000000,1672.5,1665.5,1673.5,1664.0,38
2024-09-19T16:20:00.000000,1665.5,1685.5,1688.0,1664.5,48
2024-09-19T16:30:00.000000,1670.5,1680.0,1680.0,1670.5,22
2024-09-19T16:40:00.000000,1675.5,1675.5,1675.5,1672.0,15
2024-09-19T16:50:00.000000,1674.0,1674.0,1674.0,1674.0,1
2024-09-19T17:00:00.000000,1674.0,1675.0,1675.0,1672.0,9
2024-09-19T17:10:00.000000,1671.5,1671.5,1671.5,1671.5,1
2024-09-19T17:20:00.000000,1672.0,1670.5,1672.0,1670.5,6
2024-09-19T17:30:00.000000,1670.5,1670.5,1670.5,1669.5,12
2024-09-19T17:40:00.000000,1674.5,1676.0,1676.0,1674.5,25
2024-09-19T18:00:00.000000,1676.0,1678.0,1678.0,1676.0,546
2024-09-19T18:10:00.000000,1675.0,1678.0,1678.0,1675.0,11
2024-09-19T18:20:00.000000,1677.0,1678.0,1678.0,1677.0,17
2024-09-19T18:30:00.000000,1678.0,1678.0,1678.0,1678.0,34
2024-09-19T18:40:00.000000,1678.0,1675.5,1678.0,1675.5,14
2024-09-19T18:50:00.000000,1675.5,1678.0,1678.0,1675.5,16
2024-09-19T19:00:00.000000,1678.0,1678.0,1678.0,1678.0,1
2024-09-19T19:10:00.000000,1677.0,1677.0,1677.0,1677.0,6
2024-09-19T19:20:00.000000,1677.0,1677.0,1677.0,1673.0,12
2024-09-19T20:00:00.000000,1673.5,1673.5,1673.5,1673.5,1
2024-09-19T20:30:00.000000,1674.0,1673.0,1678.0,1673.0,4
2024-09-20T04:10:00.000000,1688.0,1688.5,1688.5,1688.0,23
2024-09-20T04:40:00.000000,1680.0,1680.0,1680.0,1680.0,14
2024-09-20T05:00:00.000000,1679.5,1680.0,1680.0,1679.5,24
2024-09-20T05:10:00.000000,1686.0,1689.0,1689.0,1686.0,166
2024-09-20T05:20:00.000000,1689.0,1688.5,1689.0,1688.5,37
2024-09-20T05:40:00.000000,1684.5,1684.5,1684.5,1684.5,1
2024-09-20T05:50:00.000000,1682.0,1682.0,1682.0,1682.0,1
2024-09-20T06:10:00.000000,1684.0,1684.0,1684.0,1684.0,3
2024-09-20T06:50:00.000000,1681.0,1681.0,1681.0,1681.0,25
2024-09-20T07:00:00.000000,1686.5,1681.5,1689.0,1670.5,1029
2024-09-20T07:10:00.000000,1685.0,1695.0,1698.0,1682.5,885
2024-09-20T07:20:00.000000,1695.0,1697.0,1700.0,1690.0,1295
2024-09-20T07:30:00.000000,1694.5,1688.0,1695.0,1685.5,426
2024-09-20T07:40:00.000000,1687.5,1693.0,1693.5,1687.5,281
2024-09-20T07:50:00.000000,1693.5,1693.5,1697.5,1693.5,340
2024-09-20T08:00:00.000000,1693.5,1695.0,1698.0,1693.0,244
2024-09-20T08:10:00.000000,1697.5,1697.0,1699.5,1692.5,767
2024-09-20T08:20:00.000000,1696.0,1699.5,1699.5,1696.0,463
2024-09-20T08:30:00.000000,1699.5,1700.5,1702.5,1699.0,589
2024-09-20T08:40:00.000000,1701.0,1701.0,1702.5,1700.0,380
2024-09-20T08:50:00.000000,1701.0,1702.5,1702.5,1700.0,294
2024-09-20T09:00:00.000000,1702.5,1698.0,1702.5,1698.0,656
2024-09-20T09:10:00.000000,1698.0,1686.5,1698.0,1686.5,1665
2024-09-20T09:20:00.000000,1686.5,1694.5,1695.5,1686.5,277
2024-09-20T09:30:00.000000,1694.5,1692.0,1696.0,1690.0,699
2024-09-20T09:40:00.000000,1692.0,1690.0,1692.0,1690.0,161
2024-09-20T09:50:00.000000,1690.0,1696.0,1699.5,1689.5,724
2024-09-20T10:00:00.000000,1696.0,1694.0,1698.0,1692.5,220
2024-09-20T10:10:00.000000,1695.5,1694.0,1695.5,1690.0,193
2024-09-20T10:20:00.000000,1694.0,1692.5,1694.0,1690.0,439
2024-09-20T10:30:00.000000,1692.5,1695.0,1695.0,1692.0,39
2024-09-20T10:40:00.000000,1695.0,1693.0,1695.5,1690.5,356
2024-09-20T10:50:00.000000,1693.0,1691.0,1693.0,1690.0,199
2024-09-20T11:00:00.000000,1691.0,1693.5,1694.5,1691.0,184
2024-09-20T11:10:00.000000,1694.0,1695.5,1695.5,1693.5,468
2024-09-20T11:20:00.000000,1695.5,1695.5,1695.5,1695.0,223
2024-09-20T11:30:00.000000,1695.0,1695.5,1695.5,1695.0,216
2024-09-20T11:40:00.000000,1695.0,1697.5,1697.5,1695.0,320
2024-09-20T11:50:00.000000,1697.5,1698.0,1698.0,1696.0,811
2024-09-20T12:00:00.000000,1697.5,1697.0,1698.0,1695.0,517
2024-09-20T12:10:00.000000,1697.0,1697.0,1698.5,1696.0,1315
2024-09-20T12:20:00.000000,1696.0,1696.5,1696.5,1696.0,155
2024-09-20T12:30:00.000000,1696.5,1694.5,1696.5,1694.5,358
2024-09-20T12:40:00.000000,1695.5,1693.0,1695.5,1690.5,667
2024-09-20T12:50:00.000000,1692.5,1692.0,1693.5,1690.5,145
2024-09-20T13:00:00.000000,1690.5,1690.5,1692.0,1690.0,180
2024-09-20T13:10:00.000000,1690.5,1692.0,1692.0,1690.0,127
2024-09-20T13:20:00.000000,1691.5,1694.0,1695.0,1691.5,164
2024-09-20T13:30:00.000000,1694.0,1692.5,1694.5,1690.5,319
2024-09-20T13:40:00.000000,1691.0,1692.0,1693.5,1690.0,265
2024-09-20T13:50:00.000000,1693.0,1694.0,1695.5,1693.0,104
2024-09-20T14:00:00.000000,1694.0,1694.0,1694.0,1693.0,156
2024-09-20T14:10:00.000000,1693.0,1698.5,1699.0,1693.0,1480
2024-09-20T14:20:00.000000,1698.5,1698.0,1699.0,1697.5,124
2024-09-20T14:30:00.000000,1698.0,1698.0,1698.0,1697.0,287
2024-09-20T14:40:00.000000,1698.0,1699.5,1699.5,1698.0,257
2024-09-20T14:50:00.000000,1698.0,1697.5,1699.5,1696.5,262
2024-09-20T15:00:00.000000,1697.5,1698.0,1698.5,1697.0,99
2024-09-20T15:10:00.000000,1698.0,1698.5,1699.0,1696.5,119
2024-09-20T15:20:00.000000,1698.5,1695.0,1699.5,1695.0,1521
2024-09-20T15:30:00.000000,1695.0,1695.5,1698.5,1695.0,641
2024-09-20T15:40:00.000000,1695.5,1695.5,1695.5,1695.5,18
2024-09-20T16:10:00.000000,1739.0,1714.5,1739.0,1708.0,13
2024-09-20T16:20:00.000000,1715.0,1700.5,1716.0,1699.5,257
2024-09-20T16:30:00.000000,1706.0,1722.0,1729.5,1705.0,891
2024-09-20T16:40:00.000000,1723.0,1716.5,1726.5,1705.0,96
2024-09-20T16:50:00.000000,1716.0,1715.5,1716.0,1711.5,7
2024-09-20T17:00:00.000000,1715.5,1705.0,1715.5,1705.0,35
2024-09-20T17:10:00.000000,1704.5,1715.0,1715.0,1704.5,36
2024-09-20T17:20:00.000000,1710.0,1710.0,1710.0,1710.0,3
2024-09-20T17:30:00.000000,1714.5,1729.0,1729.0,1710.0,854
2024-09-20T17:40:00.000000,1721.5,1720.5,1723.5,1712.0,60
2024-09-20T17:50:00.000000,1721.5,1716.5,1726.0,1715.5,52
2024-09-20T18:00:00.000000,1716.5,1714.5,1716.5,1714.5,16
2024-09-20T18:10:00.000000,1714.5,1716.5,1716.5,1714.5,38
2024-09-20T18:20:00.000000,1715.0,1716.5,1716.5,1715.0,56
2024-09-20T18:30:00.000000,1714.5,1701.0,1714.5,1701.0,179
2024-09-20T18:40:00.000000,1708.0,1709.5,1709.5,1708.0,13
2024-09-20T18:50:00.000000,1713.5,1713.0,1713.5,1702.0,13
2024-09-20T19:00:00.000000,1713.0,1713.5,1714.5,1710.5,16
2024-09-20T19:20:00.000000,1710.5,1701.5,1711.0,1701.0,79
2024-09-20T19:30:00.000000,1701.0,1701.5,1701.5,1701.0,15
2024-09-20T19:40:00.000000,1701.5,1701.5,1701.5,1701.5,3
2024-09-20T19:50:00.000000,1708.5,1708.5,1708.5,1708.5,9
2024-09-20T20:00:00.000000,1708.5,1708.0,1708.5,1708.0,7
2024-09-20T20:10:00.000000,1709.0,1710.0,1710.0,1709.0,8
2024-09-20T20:20:00.000000,1705.0,1705.0,1705.0,1705.0,1
2024-09-20T20:30:00.000000,1704.5,1704.5,1710.0,1704.5,8
2024-09-20T20:40:00.000000,1710.0,1710.0,1710.0,1699.0,25
2024-09-21T04:10:00.000000,1677.5,1714.0,1714.0,1677.0,6
2024-09-21T04:20:00.000000,1700.5,1698.0,1700.5,1693.5,4
2024-09-21T04:50:00.000000,1726.0,1700.0,1727.0,1700.0,11
2024-09-21T05:00:00.000000,1705.0,1707.5,1726.0,1705.0,8
2024-09-21T05:10:00.000000,1707.5,1707.5,1707.5,1707.5,1
2024-09-21T05:20:00.000000,1707.0,1719.5,1719.5,1706.0,3
2024-09-21T05:30:00.000000,1718.5,1718.5,1718.5,1718.5,1
2024-09-21T06:00:00.000000,1718.0,1718.0,1718.0,1718.0,1
2024-09-21T06:20:00.000000,1710.0,1710.0,1710.0,1710.0,1
2024-09-21T06:30:00.000000,1714.0,1713.5,1714.0,1713.5,2
2024-09-21T06:40:00.000000,1713.5,1715.0,1715.0,1713.5,14
2024-09-21T07:00:00.000000,1710.0,1710.0,1710.0,1710.0,10
2024-09-21T07:30:00.000000,1705.0,1704.0,1705.0,1704.0,2
2024-09-21T07:40:00.000000,1704.0,1704.0,1704.0,1704.0,1
2024-09-21T08:00:00.000000,1711.0,1711.0,1711.0,1711.0,1
2024-09-21T08:10:00.000000,1705.0,1703.5,1705.0,1703.5,2
2024-09-21T08:40:00.000000,1709.5,1709.5,1709.5,1709.5,1
2024-09-21T08:50:00.000000,1704.5,1704.5,1704.5,1704.5,1
2024-09-21T09:00:00.000000,1709.5,1709.5,1709.5,1709.5,3
2024-09-21T09:20:00.000000,1709.5,1709.5,1709.5,1709.5,3
2024-09-21T10:10:00.000000,1705.5,1705.5,1705.5,1705.5,3
2024-09-21T10:20:00.000000,1709.5,1709.5,1709.5,1705.0,10
2024-09-21T10:30:00.000000,1710.0,1706.5,1712.0,1706.5,9
2024-09-21T10:50:00.000000,1711.5,1712.0,1712.0,1711.5,10
2024-09-21T11:00:00.000000,1706.5,1711.5,1711.5,1706.5,7
2024-09-21T11:10:00.000000,1711.5,1711.5,1711.5,1711.5,2
2024-09-21T11:30:00.000000,1711.5,1714.0,1714.0,1711.5,11
2024-09-21T11:40:00.000000,1709.5,1709.5,1709.5,1709.5,1
2024-09-21T11:50:00.000000,1709.5,1709.5,1709.5,1709.5,1
2024-09-21T12:00:00.000000,1709.0,1717.5,1717.5,1706.0,28
2024-09-21T12:10:00.000000,1712.0,1711.0,1717.0,1711.0,10
2024-09-21T12:20:00.000000,1715.5,1717.5,1717.5,1715.5,12
2024-09-21T12:30:00.000000,1709.5,1709.5,1709.5,1709.5,1
2024-09-21T12:40:00.000000,1714.5,1714.5,1714.5,1714.5,1
2024-09-21T13:00:00.000000,1715.0,1710.5,1718.0,1709.5,32
2024-09-21T13:20:00.000000,1710.5,1710.5,1710.5,1710.5,1
2024-09-21T13:40:00.000000,1711.0,1707.5,1711.0,1707.5,20
2024-09-21T14:10:00.000000,1708.0,1706.5,1708.0,1706.5,10
2024-09-21T14:20:00.000000,1716.0,1712.0,1716.0,1712.0,2
2024-09-21T14:30:00.000000,1712.0,1712.0,1712.0,1712.0,1
2024-09-21T15:00:00.000000,1712.0,1716.0,1716.0,1712.0,5
2024-09-21T15:20:00.000000,1707.5,1707.5,1707.5,1707.5,1
2024-09-21T15:30:00.000000,1707.5,1707.5,1707.5,1707.5,1
2024-09-21T15:50:00.000000,1715.5,1716.5,1716.5,1715.5,8
2024-09-21T16:20:00.000000,1716.5,1716.5,1716.5,1716.5,1
2024-09-21T16:30:00.000000,1716.5,1716.5,1716.5,1716.5,1
2024-09-21T16:40:00.000000,1716.5,1716.5,1716.5,1716.5,6
2024-09-21T16:50:00.000000,1716.0,1716.0,1716.0,1716.0,1
2024-09-21T17:00:00.000000,1712.0,1708.5,1712.0,1708.5,3
2024-09-21T17:10:00.000000,1710.0,1710.0,1710.0,1710.0,4
2024-09-21T17:30:00.000000,1715.5,1715.5,1715.5,1715.5,2
2024-09-21T17:40:00.000000,1710.0,1715.0,1715.0,1708.5,7
2024-09-21T18:10:00.000000,1715.0,1712.0,1715.5,1712.0,22
2024-09-21T18:30:00.000000,1712.0,1715.0,1715.0,1712.0,2
2024-09-21T18:40:00.000000,1715.0,1712.0,1715.0,1712.0,2
2024-09-21T19:10:00.000000,1715.0,1715.0,1715.0,1715.0,1
2024-09-21T19:30:00.000000,1715.0,1715.0,1715.0,1715.0,1
2024-09-21T19:40:00.000000,1715.0,1715.5,1715.5,1715.0,24
2024-09-21T20:00:00.000000,1715.5,1715.5,1715.5,1712.0,11
2024-09-21T20:10:00.000000,1716.0,1716.0,1716.0,1716.0,7
2024-09-21T20:40:00.000000,1716.0,1717.0,1717.0,1716.0,21
2024-09-22T04:40:00.000000,1722.0,1722.0,1722.0,1722.0,1
2024-09-22T05:10:00.000000,1721.5,1722.0,1722.0,1721.5,2
2024-09-22T05:20:00.000000,1722.0,1722.0,1722.0,1722.0,10
2024-09-22T05:30:00.000000,1718.0,1708.0,1718.0,1708.0,10
2024-09-22T05:50:00.000000,1720.0,1723.5,1723.5,1720.0,100
2024-09-22T06:00:00.000000,1723.5,1723.5,1723.5,1723.5,1
2024-09-22T06:20:00.000000,1715.0,1715.0,1715.0,1715.0,1
2024-09-22T06:50:00.000000,1715.0,1710.5,1715.0,1710.5,13
2024-09-22T07:00:00.000000,1710.0,1715.5,1715.5,1709.5,17
2024-09-22T07:10:00.000000,1716.5,1716.5,1716.5,1716.5,1
2024-09-22T07:30:00.000000,1713.5,1710.0,1713.5,1710.0,7
2024-09-22T07:40:00.000000,1716.5,1720.0,1720.0,1716.5,21
2024-09-22T08:10:00.000000,1718.5,1710.5,1718.5,1710.5,29
2024-09-22T08:30:00.000000,1713.0,1718.5,1718.5,1713.0,2
2024-09-22T08:40:00.000000,1713.5,1712.5,1713.5,1711.0,6
2024-09-22T09:30:00.000000,1717.0,1717.0,1717.0,1717.0,1
2024-09-22T09:40:00.000000,1713.0,1713.5,1717.0,1713.0,5
2024-09-22T09:50:00.000000,1713.5,1713.0,1713.5,1713.0,2
2024-09-22T10:20:00.000000,1713.0,1713.0,1713.0,1713.0,1
2024-09-22T10:30:00.000000,1713.0,1713.0,1713.0,1713.0,20
2024-09-22T10:40:00.000000,1713.0,1716.0,1716.0,1713.0,6
2024-09-22T10:50:00.000000,1713.0,1713.0,1713.0,1713.0,3
2024-09-22T11:00:00.000000,1713.0,1713.0,1713.0,1713.0,1
2024-09-22T11:10:00.000000,1713.0,1713.0,1713.0,1713.0,11
2024-09-22T11:20:00.000000,1716.0,1715.5,1716.0,1715.5,2
2024-09-22T11:40:00.000000,1713.0,1713.0,1713.0,1713.0,24
2024-09-22T11:50:00.000000,1715.5,1715.5,1715.5,1715.5,2
2024-09-22T12:00:00.000000,1713.5,1716.5,1716.5,1713.5,10
2024-09-22T12:10:00.000000,1716.5,1716.5,1716.5,1716.5,1
2024-09-22T12:20:00.000000,1716.5,1717.0,1717.0,1716.5,15
2024-09-22T12:50:00.000000,1716.5,1715.0,1716.5,1715.0,34
2024-09-22T13:10:00.000000,1715.0,1715.0,1715.0,1715.0,2
2024-09-22T13:20:00.000000,1715.0,1717.0,1717.0,1715.0,12
2024-09-22T13:40:00.000000,1715.0,1715.0,1715.0,1715.0,4
2024-09-22T14:00:00.000000,1717.0,1717.5,1717.5,1717.0,20
2024-09-22T14:30:00.000000,1717.5,1717.5,1717.5,1717.5,1
2024-09-22T14:40:00.000000,1716.5,1717.5,1717.5,1716.5,9
2024-09-22T14:50:00.000000,1717.5,1717.5,1717.5,1717.5,34
2024-09-22T15:00:00.000000,1717.5,1718.0,1718.0,1717.5,5
2024-09-22T15:20:00.000000,1718.5,1718.5,1718.5,1718.5,22
2024-09-22T15:30:00.000000,1718.5,1720.0,1720.0,1718.5,6
2024-09-22T15:40:00.000000,1720.0,1720.0,1720.0,1720.0,11
2024-09-22T15:50:00.000000,1719.5,1719.5,1719.5,1719.5,2
2024-09-22T16:00:00.000000,1720.0,1723.0,1723.0,1720.0,30
2024-09-22T16:20:00.000000,1723.0,1723.0,1723.0,1723.0,2
2024-09-22T16:30:00.000000,1720.0,1720.0,1720.0,1720.0,7
2024-09-22T16:40:00.000000,1720.0,1719.0,1720.0,1719.0,16
2024-09-22T16:50:00.000000,1719.0,1719.0,1719.0,1719.0,4
2024-09-22T17:00:00.000000,1718.0,1718.0,1718.0,1718.0,18
2024-09-22T17:10:00.000000,1719.0,1719.0,1719.0,1719.0,1
2024-09-22T17:20:00.000000,1718.0,1718.0,1718.0,1718.0,1
2024-09-22T17:30:00.000000,1719.0,1719.0,1719.0,1719.0,1
2024-09-22T17:40:00.000000,1719.0,1719.0,1719.0,1719.0,12
2024-09-22T17:50:00.000000,1720.0,1720.0,1720.0,1720.0,1
2024-09-22T18:20:00.000000,1720.0,1720.0,1720.0,1720.0,2
2024-09-22T18:30:00.000000,1720.0,1720.0,1720.0,1720.0,20
2024-09-22T18:40:00.000000,1722.0,1722.0,1722.0,1722.0,1
2024-09-22T18:50:00.000000,1720.0,1722.0,1722.0,1720.0,2
2024-09-22T19:30:00.000000,1722.0,1722.0,1722.0,1722.0,1
2024-09-22T19:40:00.000000,1722.0,1722.0,1722.0,1722.0,1
2024-09-22T19:50:00.000000,1720.5,1720.5,1720.5,1720.5,1
2024-09-22T20:00:00.000000,1722.0,1727.0,1727.0,1722.0,117
2024-09-22T20:10:00.000000,1721.5,1723.0,1723.0,1721.5,3
2024-09-22T20:20:00.000000,1723.0,1722.0,1723.0,1722.0,3
2024-09-22T20:30:00.000000,1722.0,1722.5,1722.5,1722.0,5
2024-09-22T20:40:00.000000,1719.5,1718.0,1719.5,1718.0,41
2024-09-23T04:20:00.000000,1724.5,1724.5,1724.5,1724.5,1
2024-09-23T05:10:00.000000,1722.5,1717.0,1722.5,1717.0,2
2024-09-23T05:30:00.000000,1717.0,1717.0,1717.0,1717.0,2
2024-09-23T05:40:00.000000,1722.0,1717.5,1722.0,1717.5,2
2024-09-23T05:50:00.000000,1718.0,1726.5,1727.0,1718.0,121
2024-09-23T06:00:00.000000,1726.0,1720.5,1726.0,1720.5,3
2024-09-23T06:20:00.000000,1720.5,1720.0,1720.5,1720.0,6
2024-09-23T06:30:00.000000,1720.0,1719.0,1720.0,1719.0,95
2024-09-23T06:50:00.000000,1710.0,1710.0,1710.0,1710.0,136
2024-09-23T07:00:00.000000,1707.0,1734.5,1739.0,1700.0,4917
2024-09-23T07:10:00.000000,1731.5,1733.5,1740.0,1721.5,2620
2024-09-23T07:20:00.000000,1727.0,1722.0,1731.0,1719.5,1262
2024-09-23T07:30:00.000000,1722.0,1724.0,1725.0,1721.5,1836
2024-09-23T07:40:00.000000,1725.0,1745.5,1750.0,1725.0,7579
2024-09-23T07:50:00.000000,1746.0,1736.0,1750.0,1731.5,3163
2024-09-23T08:00:00.000000,1735.5,1740.0,1750.0,1730.0,5876
2024-09-23T08:10:00.000000,1740.0,1743.0,1747.0,1740.0,296
2024-09-23T08:20:00.000000,1743.5,1755.0,1755.0,1740.5,3458
2024-09-23T08:30:00.000000,1755.0,1755.0,1757.5,1752.0,1282
2024-09-23T08:40:00.000000,1755.0,1756.0,1756.0,1754.0,1705
2024-09-23T08:50:00.000000,1755.5,1755.0,1756.5,1751.5,1057
2024-09-23T09:00:00.000000,1755.0,1748.0,1755.0,1748.0,1717
2024-09-23T09:10:00.000000,1748.5,1749.0,1749.0,1745.0,238
2024-09-23T09:20:00.000000,1749.0,1750.5,1750.5,1746.0,339
2024-09-23T09:30:00.000000,1750.0,1738.0,1751.0,1736.5,1700
2024-09-23T09:40:00.000000,1739.5,1743.5,1744.0,1737.0,644
2024-09-23T09:50:00.000000,1743.5,1749.0,1749.0,1743.5,713
2024-09-23T10:00:00.000000,1748.5,1745.5,1749.0,1744.0,537
2024-09-23T10:10:00.000000,1745.5,1748.5,1748.5,1745.5,353
2024-09-23T10:20:00.000000,1748.5,1751.0,1752.0,1747.5,433
2024-09-23T10:30:00.000000,1751.0,1750.0,1753.5,1750.0,375
2024-09-23T10:40:00.000000,1750.0,1748.5,1750.0,1748.5,188
2024-09-23T10:50:00.000000,1749.0,1750.0,1750.0,1748.5,879
2024-09-23T11:00:00.000000,1749.0,1752.5,1753.0,1749.0,113
2024-09-23T11:10:00.000000,1752.5,1751.0,1752.5,1748.5,763
2024-09-23T11:20:00.000000,1749.0,1741.0,1749.0,1741.0,815
2024-09-23T11:30:00.000000,1744.0,1746.5,1749.5,1741.0,681
2024-09-23T11:40:00.000000,1747.0,1746.0,1747.0,1745.5,645
2024-09-23T11:50:00.000000,1746.0,1747.0,1747.0,1745.5,229
2024-09-23T12:00:00.000000,1747.0,1747.0,1747.0,1745.5,324
2024-09-23T12:10:00.000000,1747.0,1754.0,1754.5,1746.0,839
2024-09-23T12:20:00.000000,1754.0,1755.0,1755.5,1748.5,1494
2024-09-23T12:30:00.000000,1755.0,1755.0,1757.0,1753.5,458
2024-09-23T12:40:00.000000,1755.5,1759.0,1759.0,1753.5,1575
2024-09-23T12:50:00.000000,1759.0,1758.5,1759.0,1754.5,958
2024-09-23T13:00:00.000000,1758.5,1759.5,1759.5,1754.5,1435
2024-09-23T13:10:00.000000,1759.5,1763.0,1765.0,1758.5,2319
2024-09-23T13:20:00.000000,1764.5,1767.5,1769.5,1763.0,927
2024-09-23T13:30:00.000000,1768.5,1773.5,1773.5,1767.0,2384
2024-09-23T13:40:00.000000,1773.0,1771.5,1776.5,1762.0,2514
2024-09-23T13:50:00.000000,1774.0,1768.0,1776.0,1767.5,641
2024-09-23T14:00:00.000000,1769.5,1771.5,1771.5,1768.0,550
2024-09-23T14:10:00.000000,1772.0,1772.0,1773.5,1771.5,379
2024-09-23T14:20:00.000000,1772.5,1770.0,1773.5,1770.0,940
2024-09-23T14:30:00.000000,1770.0,1770.5,1772.0,1770.0,115
2024-09-23T14:40:00.000000,1772.0,1772.0,1774.0,1770.5,567
2024-09-23T14:50:00.000000,1772.0,1773.5,1774.0,1767.5,963
2024-09-23T15:00:00.000000,1773.5,1772.5,1774.0,1768.0,819
2024-09-23T15:10:00.000000,1771.5,1765.0,1771.5,1764.5,1147
2024-09-23T15:20:00.000000,1765.0,1765.0,1770.0,1764.5,986
2024-09-23T15:30:00.000000,1764.5,1765.0,1766.5,1764.5,1233
2024-09-23T15:40:00.000000,1765.0,1765.0,1765.0,1765.0,29
2024-09-23T16:00:00.000000,1745.0,1765.5,1765.5,1745.0,6
2024-09-23T16:10:00.000000,1772.0,1769.5,1773.0,1767.5,14
2024-09-23T16:20:00.000000,1767.5,1770.5,1770.5,1759.5,68
2024-09-23T16:30:00.000000,1776.0,1769.5,1786.5,1767.0,222
2024-09-23T16:40:00.000000,1773.0,1769.5,1773.0,1769.5,11
2024-09-23T16:50:00.000000,1772.5,1772.5,1773.0,1769.5,87
2024-09-23T17:00:00.000000,1773.0,1784.0,1784.0,1773.0,67
2024-09-23T17:10:00.000000,1778.0,1775.5,1782.5,1767.5,49
2024-09-23T17:20:00.000000,1768.5,1772.0,1783.5,1768.0,165
2024-09-23T17:30:00.000000,1777.5,1777.0,1777.5,1772.0,5
2024-09-23T17:40:00.000000,1773.0,1774.0,1779.5,1773.0,49
2024-09-23T17:50:00.000000,1777.0,1774.5,1779.0,1774.0,72
2024-09-23T18:00:00.000000,1774.5,1776.5,1777.0,1774.5,85
2024-09-23T18:10:00.000000,1774.0,1775.5,1777.5,1774.0,13
2024-09-23T18:20:00.000000,1778.0,1775.5,1781.0,1767.0,180
2024-09-23T18:30:00.000000,1769.5,1768.5,1772.0,1767.5,23
2024-09-23T18:40:00.000000,1768.5,1774.5,1774.5,1768.5,11
2024-09-23T18:50:00.000000,1774.5,1774.5,1781.0,1769.5,91
2024-09-23T19:00:00.000000,1774.5,1770.5,1781.0,1770.5,70
2024-09-23T19:10:00.000000,1777.5,1778.0,1778.0,1769.5,41
2024-09-23T19:20:00.000000,1775.0,1770.0,1780.5,1770.0,57
2024-09-23T19:30:00.000000,1771.0,1771.5,1771.5,1770.5,10
2024-09-23T19:40:00.000000,1772.5,1781.5,1781.5,1772.5,54
2024-09-23T19:50:00.000000,1781.5,1773.0,1781.5,1773.0,18
2024-09-23T20:00:00.000000,1778.5,1782.0,1782.0,1778.5,17
2024-09-23T20:10:00.000000,1782.0,1774.0,1782.5,1774.0,12
2024-09-23T20:20:00.000000,1779.5,1777.5,1783.0,1777.5,21
2024-09-23T20:30:00.000000,1780.5,1780.0,1780.5,1780.0,4
2024-09-23T20:40:00.000000,1780.5,1777.5,1781.0,1777.5,7
2024-09-24T04:30:00.000000,1779.5,1774.0,1779.5,1774.0,3
2024-09-24T04:40:00.000000,1782.5,1782.5,1782.5,1782.5,1
2024-09-24T04:50:00.000000,1779.0,1779.0,1779.0,1779.0,2
2024-09-24T05:00:00.000000,1779.0,1779.0,1779.0,1779.0,1
2024-09-24T05:10:00.000000,1778.0,1778.0,1778.0,1778.0,1
2024-09-24T05:20:00.000000,1780.0,1780.5,1780.5,1780.0,2
2024-09-24T05:30:00.000000,1774.5,1784.0,1790.0,1774.5,163
2024-09-24T05:40:00.000000,1789.0,1784.0,1789.5,1784.0,7
