utc,open,close,high,low,volume
2023-09-11T10:30:00.000000,3293.0,3295.0,3297.0,3290.0,295
2023-09-11T10:40:00.000000,3292.0,3290.0,3295.0,3290.0,176
2023-09-11T10:50:00.000000,3290.0,3292.0,3292.0,3290.0,615
2023-09-11T11:00:00.000000,3292.0,3300.0,3302.0,3290.0,466
2023-09-11T11:10:00.000000,3296.0,3306.0,3307.0,3290.0,5441
2023-09-11T11:20:00.000000,3306.0,3308.0,3320.0,3296.0,605
2023-09-11T11:30:00.000000,3319.0,3310.0,3326.0,3310.0,138
2023-09-11T11:40:00.000000,3310.0,3307.0,3311.0,3301.0,329
2023-09-11T11:50:00.000000,3307.0,3311.0,3314.0,3302.0,141
2023-09-11T12:00:00.000000,3311.0,3310.0,3318.0,3306.0,213
2023-09-11T12:10:00.000000,3307.0,3298.0,3310.0,3296.0,295
2023-09-11T12:20:00.000000,3300.0,3303.0,3305.0,3287.0,2021
2023-09-11T12:30:00.000000,3306.0,3307.0,3310.0,3298.0,340
2023-09-11T12:40:00.000000,3307.0,3311.0,3311.0,3299.0,199
2023-09-11T12:50:00.000000,3311.0,3311.0,3311.0,3308.0,279
2023-09-11T13:00:00.000000,3311.0,3311.0,3311.0,3310.0,109
2023-09-11T13:10:00.000000,3310.0,3311.0,3311.0,3310.0,20
2023-09-11T13:20:00.000000,3311.0,3316.0,3316.0,3310.0,304
2023-09-11T13:30:00.000000,3314.0,3313.0,3314.0,3310.0,92
2023-09-11T13:40:00.000000,3313.0,3318.0,3319.0,3311.0,329
2023-09-11T13:50:00.000000,3318.0,3317.0,3318.0,3311.0,223
2023-09-11T14:00:00.000000,3317.0,3313.0,3317.0,3310.0,144
2023-09-11T14:10:00.000000,3310.0,3312.0,3316.0,3310.0,175
2023-09-11T14:20:00.000000,3312.0,3317.0,3318.0,3312.0,126
2023-09-11T14:30:00.000000,3315.0,3339.0,3339.0,3313.0,951
2023-09-11T14:40:00.000000,3337.0,3368.0,3370.0,3337.0,753
2023-09-11T14:50:00.000000,3368.0,3388.0,3488.0,3362.0,4805
2023-09-11T15:00:00.000000,3389.0,3423.0,3448.0,3388.0,2914
2023-09-11T15:10:00.000000,3427.0,3403.0,3437.0,3400.0,1266
2023-09-11T15:20:00.000000,3403.0,3401.0,3415.0,3400.0,899
2023-09-11T15:30:00.000000,3401.0,3355.0,3404.0,3287.0,3451
2023-09-11T15:40:00.000000,3338.0,3338.0,3338.0,3338.0,53
2023-09-12T07:00:00.000000,3352.0,3316.0,3361.0,3279.0,3148
2023-09-12T07:10:00.000000,3316.0,3396.0,3399.0,3311.0,1107
2023-09-12T07:20:00.000000,3397.0,3323.0,3400.0,3311.0,1298
2023-09-12T07:30:00.000000,3324.0,3311.0,3333.0,3304.0,3749
2023-09-12T07:40:00.000000,3311.0,3344.0,3344.0,3304.0,4309
2023-09-12T07:50:00.000000,3343.0,3420.0,3485.0,3343.0,5019
2023-09-12T08:00:00.000000,3418.0,3439.0,3444.0,3391.0,1501
2023-09-12T08:10:00.000000,3439.0,3440.0,3442.0,3413.0,1346
2023-09-12T08:20:00.000000,3440.0,3441.0,3445.0,3428.0,1022
2023-09-12T08:30:00.000000,3441.0,3505.0,3532.0,3437.0,4901
2023-09-12T08:40:00.000000,3500.0,3515.0,3544.0,3488.0,5141
2023-09-12T08:50:00.000000,3509.0,3530.0,3537.0,3508.0,1713
2023-09-12T09:00:00.000000,3526.0,3525.0,3532.0,3517.0,968
2023-09-12T09:10:00.000000,3524.0,3557.0,3571.0,3524.0,3356
2023-09-12T09:20:00.000000,3556.0,3560.0,3560.0,3521.0,3583
2023-09-12T09:30:00.000000,3561.0,3560.0,3573.0,3550.0,3346
2023-09-12T09:40:00.000000,3553.0,3540.0,3558.0,3535.0,1118
2023-09-12T09:50:00.000000,3540.0,3558.0,3559.0,3539.0,871
2023-09-12T10:00:00.000000,3558.0,3543.0,3558.0,3541.0,464
2023-09-12T10:10:00.000000,3542.0,3536.0,3544.0,3536.0,667
2023-09-12T10:20:00.000000,3537.0,3532.0,3540.0,3526.0,454
2023-09-12T10:30:00.000000,3532.0,3538.0,3538.0,3530.0,223
2023-09-12T10:40:00.000000,3539.0,3512.0,3539.0,3483.0,2052
2023-09-12T10:50:00.000000,3512.0,3518.0,3526.0,3509.0,927
2023-09-12T11:00:00.000000,3515.0,3517.0,3539.0,3509.0,1480
2023-09-12T11:10:00.000000,3511.0,3514.0,3523.0,3510.0,227
2023-09-12T11:20:00.000000,3515.0,3517.0,3517.0,3483.0,874
2023-09-12T11:30:00.000000,3517.0,3493.0,3523.0,3493.0,779
2023-09-12T11:40:00.000000,3495.0,3495.0,3500.0,3494.0,166
2023-09-12T11:50:00.000000,3498.0,3484.0,3499.0,3480.0,714
2023-09-12T12:00:00.000000,3484.0,3443.0,3484.0,3436.0,1736
2023-09-12T12:10:00.000000,3441.0,3429.0,3442.0,3424.0,842
2023-09-12T12:20:00.000000,3427.0,3442.0,3443.0,3416.0,977
2023-09-12T12:30:00.000000,3441.0,3456.0,3460.0,3441.0,420
2023-09-12T12:40:00.000000,3456.0,3456.0,3463.0,3454.0,386
2023-09-12T12:50:00.000000,3455.0,3458.0,3461.0,3452.0,237
2023-09-12T13:00:00.000000,3459.0,3483.0,3494.0,3457.0,751
2023-09-12T13:10:00.000000,3484.0,3493.0,3494.0,3481.0,346
2023-09-12T13:20:00.000000,3493.0,3505.0,3506.0,3489.0,876
2023-09-12T13:30:00.000000,3505.0,3510.0,3518.0,3505.0,325
2023-09-12T13:40:00.000000,3510.0,3475.0,3518.0,3407.0,2232
2023-09-12T13:50:00.000000,3477.0,3469.0,3477.0,3459.0,292
2023-09-12T14:00:00.000000,3469.0,3451.0,3470.0,3422.0,749
2023-09-12T14:10:00.000000,3449.0,3454.0,3454.0,3448.0,97
2023-09-12T14:20:00.000000,3454.0,3447.0,3456.0,3446.0,321
2023-09-12T14:30:00.000000,3450.0,3470.0,3472.0,3450.0,524
2023-09-12T14:40:00.000000,3469.0,3469.0,3472.0,3465.0,120
2023-09-12T14:50:00.000000,3468.0,3457.0,3471.0,3427.0,714
2023-09-12T15:00:00.000000,3457.0,3471.0,3471.0,3455.0,251
2023-09-12T15:10:00.000000,3471.0,3450.0,3471.0,3449.0,210
2023-09-12T15:20:00.000000,3453.0,3453.0,3464.0,3453.0,128
2023-09-12T15:30:00.000000,3457.0,3471.0,3472.0,3457.0,197
2023-09-12T15:40:00.000000,3480.0,3480.0,3480.0,3480.0,110
2023-09-13T07:00:00.000000,3530.0,3541.0,3565.0,3504.0,2879
2023-09-13T07:10:00.000000,3546.0,3564.0,3580.0,3542.0,5940
2023-09-13T07:20:00.000000,3561.0,3578.0,3600.0,3550.0,5234
2023-09-13T07:30:00.000000,3574.0,3584.0,3590.0,3570.0,2168
2023-09-13T07:40:00.000000,3585.0,3575.0,3590.0,3571.0,1207
2023-09-13T07:50:00.000000,3574.0,3580.0,3584.0,3570.0,1282
2023-09-13T08:00:00.000000,3580.0,3572.0,3580.0,3570.0,746
2023-09-13T08:10:00.000000,3575.0,3554.0,3575.0,3548.0,1881
2023-09-13T08:20:00.000000,3554.0,3551.0,3558.0,3549.0,286
2023-09-13T08:30:00.000000,3554.0,3561.0,3565.0,3554.0,231
2023-09-13T08:40:00.000000,3562.0,3566.0,3570.0,3561.0,521
2023-09-13T08:50:00.000000,3562.0,3563.0,3566.0,3554.0,326
2023-09-13T09:00:00.000000,3563.0,3560.0,3570.0,3553.0,639
2023-09-13T09:10:00.000000,3561.0,3549.0,3562.0,3549.0,265
2023-09-13T09:20:00.000000,3551.0,3568.0,3568.0,3549.0,479
2023-09-13T09:30:00.000000,3566.0,3569.0,3570.0,3560.0,501
2023-09-13T09:40:00.000000,3566.0,3557.0,3568.0,3557.0,273
2023-09-13T09:50:00.000000,3557.0,3562.0,3565.0,3557.0,522
2023-09-13T10:00:00.000000,3565.0,3556.0,3565.0,3556.0,254
2023-09-13T10:10:00.000000,3556.0,3546.0,3561.0,3542.0,1106
2023-09-13T10:20:00.000000,3544.0,3540.0,3549.0,3540.0,1037
2023-09-13T10:30:00.000000,3540.0,3549.0,3555.0,3540.0,429
2023-09-13T10:40:00.000000,3544.0,3542.0,3549.0,3542.0,143
2023-09-13T10:50:00.000000,3545.0,3525.0,3545.0,3521.0,678
2023-09-13T11:00:00.000000,3526.0,3511.0,3530.0,3510.0,436
2023-09-13T11:10:00.000000,3511.0,3523.0,3523.0,3502.0,477
2023-09-13T11:20:00.000000,3523.0,3556.0,3556.0,3522.0,471
2023-09-13T11:30:00.000000,3550.0,3528.0,3551.0,3528.0,281
2023-09-13T11:40:00.000000,3529.0,3533.0,3539.0,3527.0,460
2023-09-13T11:50:00.000000,3532.0,3515.0,3533.0,3515.0,312
2023-09-13T12:00:00.000000,3516.0,3521.0,3522.0,3503.0,745
2023-09-13T12:10:00.000000,3520.0,3530.0,3530.0,3509.0,313
2023-09-13T12:20:00.000000,3533.0,3533.0,3535.0,3523.0,141
2023-09-13T12:30:00.000000,3534.0,3543.0,3545.0,3530.0,448
2023-09-13T12:40:00.000000,3543.0,3545.0,3550.0,3535.0,562
2023-09-13T12:50:00.000000,3539.0,3535.0,3543.0,3533.0,333
2023-09-13T13:00:00.000000,3533.0,3533.0,3535.0,3533.0,55
2023-09-13T13:10:00.000000,3533.0,3536.0,3539.0,3533.0,75
2023-09-13T13:20:00.000000,3535.0,3533.0,3537.0,3533.0,100
2023-09-13T13:30:00.000000,3534.0,3530.0,3534.0,3530.0,140
2023-09-13T13:40:00.000000,3532.0,3520.0,3532.0,3518.0,165
2023-09-13T13:50:00.000000,3519.0,3520.0,3522.0,3516.0,134
2023-09-13T14:00:00.000000,3516.0,3513.0,3518.0,3510.0,362
2023-09-13T14:10:00.000000,3513.0,3515.0,3519.0,3512.0,83
2023-09-13T14:20:00.000000,3514.0,3516.0,3519.0,3514.0,45
2023-09-13T14:30:00.000000,3514.0,3513.0,3515.0,3505.0,278
2023-09-13T14:40:00.000000,3514.0,3511.0,3517.0,3503.0,136
2023-09-13T14:50:00.000000,3511.0,3514.0,3518.0,3502.0,251
2023-09-13T15:00:00.000000,3507.0,3506.0,3515.0,3506.0,69
2023-09-13T15:10:00.000000,3507.0,3507.0,3518.0,3507.0,56
2023-09-13T15:20:00.000000,3508.0,3510.0,3514.0,3505.0,194
2023-09-13T15:30:00.000000,3515.0,3516.0,3519.0,3510.0,323
2023-09-13T15:40:00.000000,3521.0,3521.0,3521.0,3521.0,156
2023-09-14T07:00:00.000000,3525.0,3429.0,3529.0,3417.0,3132
2023-09-14T07:10:00.000000,3429.0,3407.0,3442.0,3400.0,1672
2023-09-14T07:20:00.000000,3402.0,3376.0,3405.0,3365.0,1228
2023-09-14T07:30:00.000000,3374.0,3402.0,3442.0,3374.0,2031
2023-09-14T07:40:00.000000,3395.0,3419.0,3423.0,3395.0,428
2023-09-14T07:50:00.000000,3419.0,3418.0,3438.0,3418.0,629
2023-09-14T08:00:00.000000,3418.0,3390.0,3418.0,3385.0,805
2023-09-14T08:10:00.000000,3376.0,3395.0,3396.0,3370.0,895
2023-09-14T08:20:00.000000,3393.0,3400.0,3400.0,3383.0,194
2023-09-14T08:30:00.000000,3402.0,3393.0,3405.0,3390.0,533
2023-09-14T08:40:00.000000,3396.0,3390.0,3396.0,3390.0,647
2023-09-14T08:50:00.000000,3390.0,3391.0,3395.0,3383.0,241
2023-09-14T09:00:00.000000,3391.0,3397.0,3399.0,3380.0,896
2023-09-14T09:10:00.000000,3396.0,3391.0,3397.0,3388.0,314
2023-09-14T09:20:00.000000,3389.0,3382.0,3392.0,3380.0,573
2023-09-14T09:30:00.000000,3382.0,3380.0,3384.0,3380.0,472
2023-09-14T09:40:00.000000,3382.0,3347.0,3387.0,3338.0,3227
2023-09-14T09:50:00.000000,3347.0,3319.0,3355.0,3300.0,2896
2023-09-14T10:00:00.000000,3321.0,3373.0,3373.0,3315.0,1736
2023-09-14T10:10:00.000000,3373.0,3412.0,3420.0,3373.0,1277
2023-09-14T10:20:00.000000,3417.0,3417.0,3418.0,3406.0,258
2023-09-14T10:30:00.000000,3413.0,3418.0,3420.0,3410.0,487
2023-09-14T10:40:00.000000,3418.0,3417.0,3419.0,3414.0,324
2023-09-14T10:50:00.000000,3417.0,3419.0,3419.0,3415.0,533
2023-09-14T11:00:00.000000,3419.0,3427.0,3427.0,3418.0,334
2023-09-14T11:10:00.000000,3425.0,3423.0,3432.0,3415.0,554
2023-09-14T11:20:00.000000,3418.0,3429.0,3429.0,3418.0,140
2023-09-14T11:30:00.000000,3429.0,3426.0,3431.0,3425.0,151
2023-09-14T11:40:00.000000,3426.0,3432.0,3432.0,3425.0,156
2023-09-14T11:50:00.000000,3432.0,3440.0,3440.0,3432.0,117
2023-09-14T12:00:00.000000,3440.0,3438.0,3442.0,3438.0,218
2023-09-14T12:10:00.000000,3439.0,3439.0,3444.0,3436.0,260
2023-09-14T12:20:00.000000,3439.0,3436.0,3442.0,3436.0,285
2023-09-14T12:30:00.000000,3439.0,3431.0,3441.0,3427.0,273
2023-09-14T12:40:00.000000,3428.0,3425.0,3435.0,3425.0,259
2023-09-14T12:50:00.000000,3425.0,3399.0,3425.0,3399.0,462
2023-09-14T13:00:00.000000,3399.0,3413.0,3413.0,3392.0,577
2023-09-14T13:10:00.000000,3410.0,3435.0,3435.0,3406.0,354
2023-09-14T13:20:00.000000,3429.0,3434.0,3435.0,3428.0,109
2023-09-14T13:30:00.000000,3430.0,3421.0,3441.0,3414.0,553
2023-09-14T13:40:00.000000,3421.0,3450.0,3450.0,3413.0,1127
2023-09-14T13:50:00.000000,3449.0,3446.0,3449.0,3440.0,139
2023-09-14T14:00:00.000000,3447.0,3447.0,3448.0,3442.0,142
2023-09-14T14:10:00.000000,3444.0,3445.0,3445.0,3435.0,58
2023-09-14T14:20:00.000000,3438.0,3428.0,3442.0,3428.0,248
2023-09-14T14:30:00.000000,3438.0,3441.0,3441.0,3430.0,110
2023-09-14T14:40:00.000000,3433.0,3440.0,3441.0,3431.0,28
2023-09-14T14:50:00.000000,3439.0,3442.0,3448.0,3438.0,190
2023-09-14T15:00:00.000000,3442.0,3448.0,3448.0,3442.0,42
2023-09-14T15:10:00.000000,3445.0,3445.0,3446.0,3439.0,52
2023-09-14T15:20:00.000000,3444.0,3448.0,3449.0,3443.0,117
2023-09-14T15:30:00.000000,3445.0,3443.0,3449.0,3439.0,145
2023-09-14T15:40:00.000000,3443.0,3443.0,3443.0,3443.0,11
2023-09-15T07:00:00.000000,3423.0,3419.0,3433.0,3413.0,745
2023-09-15T07:10:00.000000,3428.0,3436.0,3437.0,3415.0,699
2023-09-15T07:20:00.000000,3437.0,3455.0,3458.0,3432.0,553
2023-09-15T07:30:00.000000,3455.0,3430.0,3455.0,3430.0,260
2023-09-15T07:40:00.000000,3435.0,3430.0,3436.0,3430.0,130
2023-09-15T07:50:00.000000,3430.0,3391.0,3431.0,3374.0,1065
2023-09-15T08:00:00.000000,3397.0,3394.0,3397.0,3339.0,1117
2023-09-15T08:10:00.000000,3392.0,3390.0,3394.0,3382.0,173
2023-09-15T08:20:00.000000,3393.0,3381.0,3393.0,3380.0,299
2023-09-15T08:30:00.000000,3381.0,3376.0,3381.0,3371.0,259
2023-09-15T08:40:00.000000,3376.0,3385.0,3393.0,3376.0,434
2023-09-15T08:50:00.000000,3389.0,3389.0,3397.0,3379.0,268
2023-09-15T09:00:00.000000,3391.0,3397.0,3397.0,3379.0,398
2023-09-15T09:10:00.000000,3395.0,3395.0,3398.0,3390.0,94
2023-09-15T09:20:00.000000,3395.0,3382.0,3397.0,3381.0,233
2023-09-15T09:30:00.000000,3382.0,3377.0,3382.0,3377.0,93
2023-09-15T09:40:00.000000,3377.0,3383.0,3390.0,3374.0,466
2023-09-15T09:50:00.000000,3382.0,3362.0,3388.0,3362.0,385
2023-09-15T10:00:00.000000,3364.0,3375.0,3380.0,3356.0,886
2023-09-15T10:10:00.000000,3377.0,3371.0,3380.0,3368.0,177
2023-09-15T10:20:00.000000,3371.0,3380.0,3380.0,3371.0,290
2023-09-15T10:30:00.000000,3380.0,3430.0,3450.0,3380.0,1768
2023-09-15T10:40:00.000000,3425.0,3436.0,3436.0,3420.0,458
2023-09-15T10:50:00.000000,3435.0,3439.0,3450.0,3432.0,747
2023-09-15T11:00:00.000000,3438.0,3444.0,3444.0,3427.0,607
2023-09-15T11:10:00.000000,3440.0,3438.0,3442.0,3438.0,301
2023-09-15T11:20:00.000000,3438.0,3447.0,3449.0,3438.0,954
2023-09-15T11:30:00.000000,3447.0,3450.0,3450.0,3444.0,1206
2023-09-15T11:40:00.000000,3448.0,3447.0,3450.0,3447.0,518
2023-09-15T11:50:00.000000,3447.0,3446.0,3450.0,3445.0,249
2023-09-15T12:00:00.000000,3450.0,3499.0,3500.0,3450.0,3746
2023-09-15T12:10:00.000000,3498.0,3489.0,3499.0,3480.0,885
2023-09-15T12:20:00.000000,3488.0,3483.0,3489.0,3470.0,561
2023-09-15T12:30:00.000000,3483.0,3452.0,3484.0,3450.0,961
2023-09-15T12:40:00.000000,3457.0,3451.0,3478.0,3451.0,348
2023-09-15T12:50:00.000000,3452.0,3459.0,3460.0,3451.0,214
2023-09-15T13:00:00.000000,3455.0,3449.0,3458.0,3449.0,236
2023-09-15T13:10:00.000000,3458.0,3458.0,3478.0,3446.0,622
2023-09-15T13:20:00.000000,3471.0,3465.0,3472.0,3451.0,316
2023-09-15T13:30:00.000000,3465.0,3461.0,3467.0,3458.0,48
2023-09-15T13:40:00.000000,3458.0,3470.0,3470.0,3455.0,137
2023-09-15T13:50:00.000000,3466.0,3469.0,3473.0,3465.0,75
2023-09-15T14:00:00.000000,3467.0,3485.0,3485.0,3467.0,510
2023-09-15T14:10:00.000000,3484.0,3479.0,3484.0,3472.0,261
2023-09-15T14:20:00.000000,3478.0,3477.0,3479.0,3459.0,612
2023-09-15T14:30:00.000000,3475.0,3483.0,3485.0,3472.0,231
2023-09-15T14:40:00.000000,3480.0,3473.0,3480.0,3473.0,104
2023-09-15T14:50:00.000000,3476.0,3480.0,3480.0,3475.0,86
2023-09-15T15:00:00.000000,3480.0,3473.0,3480.0,3472.0,98
2023-09-15T15:10:00.000000,3477.0,3474.0,3477.0,3473.0,49
2023-09-15T15:20:00.000000,3474.0,3480.0,3485.0,3474.0,1016
2023-09-15T15:30:00.000000,3480.0,3485.0,3485.0,3477.0,318
2023-09-15T15:40:00.000000,3485.0,3485.0,3485.0,3485.0,42
2023-09-18T07:00:00.000000,3529.0,3573.0,3584.0,3502.0,2374
2023-09-18T07:10:00.000000,3577.0,3557.0,3588.0,3555.0,2810
2023-09-18T07:20:00.000000,3562.0,3564.0,3573.0,3555.0,1340
2023-09-18T07:30:00.000000,3559.0,3542.0,3562.0,3541.0,753
2023-09-18T07:40:00.000000,3542.0,3533.0,3542.0,3525.0,1000
2023-09-18T07:50:00.000000,3533.0,3529.0,3533.0,3521.0,253
2023-09-18T08:00:00.000000,3533.0,3540.0,3541.0,3530.0,207
2023-09-18T08:10:00.000000,3540.0,3534.0,3540.0,3532.0,220
2023-09-18T08:20:00.000000,3534.0,3539.0,3539.0,3533.0,262
2023-09-18T08:30:00.000000,3539.0,3537.0,3540.0,3536.0,393
2023-09-18T08:40:00.000000,3537.0,3532.0,3540.0,3532.0,480
2023-09-18T08:50:00.000000,3536.0,3532.0,3537.0,3530.0,257
2023-09-18T09:00:00.000000,3530.0,3535.0,3540.0,3528.0,366
2023-09-18T09:10:00.000000,3535.0,3512.0,3535.0,3506.0,706
2023-09-18T09:20:00.000000,3512.0,3528.0,3532.0,3511.0,264
2023-09-18T09:30:00.000000,3529.0,3527.0,3533.0,3524.0,89
2023-09-18T09:40:00.000000,3526.0,3516.0,3532.0,3515.0,231
2023-09-18T09:50:00.000000,3516.0,3516.0,3520.0,3503.0,462
2023-09-18T10:00:00.000000,3512.0,3506.0,3512.0,3503.0,115
2023-09-18T10:10:00.000000,3506.0,3512.0,3514.0,3503.0,190
2023-09-18T10:20:00.000000,3514.0,3513.0,3520.0,3512.0,207
2023-09-18T10:30:00.000000,3516.0,3513.0,3516.0,3513.0,19
2023-09-18T10:40:00.000000,3516.0,3514.0,3519.0,3513.0,40
2023-09-18T10:50:00.000000,3512.0,3527.0,3527.0,3512.0,188
2023-09-18T11:00:00.000000,3527.0,3528.0,3532.0,3523.0,114
2023-09-18T11:10:00.000000,3524.0,3531.0,3531.0,3523.0,53
2023-09-18T11:20:00.000000,3531.0,3527.0,3531.0,3525.0,54
2023-09-18T11:30:00.000000,3530.0,3524.0,3532.0,3523.0,214
2023-09-18T11:40:00.000000,3524.0,3513.0,3529.0,3511.0,503
2023-09-18T11:50:00.000000,3513.0,3515.0,3522.0,3511.0,50
2023-09-18T12:00:00.000000,3514.0,3508.0,3540.0,3508.0,2113
2023-09-18T12:10:00.000000,3508.0,3507.0,3514.0,3506.0,290
2023-09-18T12:20:00.000000,3513.0,3502.0,3513.0,3493.0,574
2023-09-18T12:30:00.000000,3501.0,3500.0,3507.0,3491.0,135
2023-09-18T12:40:00.000000,3500.0,3494.0,3506.0,3492.0,108
2023-09-18T12:50:00.000000,3492.0,3493.0,3494.0,3485.0,416
2023-09-18T13:00:00.000000,3494.0,3512.0,3513.0,3489.0,999
2023-09-18T13:10:00.000000,3501.0,3505.0,3512.0,3499.0,210
2023-09-18T13:20:00.000000,3500.0,3490.0,3500.0,3484.0,216
2023-09-18T13:30:00.000000,3485.0,3496.0,3500.0,3485.0,212
2023-09-18T13:40:00.000000,3496.0,3497.0,3500.0,3496.0,166
2023-09-18T13:50:00.000000,3497.0,3492.0,3498.0,3487.0,217
2023-09-18T14:00:00.000000,3489.0,3499.0,3499.0,3488.0,169
2023-09-18T14:10:00.000000,3495.0,3495.0,3495.0,3491.0,135
2023-09-18T14:20:00.000000,3494.0,3496.0,3499.0,3494.0,65
2023-09-18T14:30:00.000000,3499.0,3496.0,3500.0,3494.0,54
2023-09-18T14:40:00.000000,3499.0,3495.0,3500.0,3494.0,137
2023-09-18T14:50:00.000000,3495.0,3497.0,3500.0,3491.0,2424
2023-09-18T15:00:00.000000,3498.0,3495.0,3498.0,3482.0,326
2023-09-18T15:10:00.000000,3492.0,3486.0,3492.0,3486.0,5
2023-09-18T15:20:00.000000,3485.0,3468.0,3485.0,3462.0,536
2023-09-18T15:30:00.000000,3467.0,3468.0,3470.0,3464.0,94
2023-09-18T15:40:00.000000,3468.0,3468.0,3468.0,3468.0,28
2023-09-19T07:00:00.000000,3478.0,3472.0,3523.0,3472.0,1609
2023-09-19T07:10:00.000000,3483.0,3432.0,3494.0,3413.0,2122
2023-09-19T07:20:00.000000,3430.0,3426.0,3446.0,3402.0,1058
2023-09-19T07:30:00.000000,3422.0,3418.0,3426.0,3402.0,908
2023-09-19T07:40:00.000000,3417.0,3402.0,3423.0,3402.0,367
2023-09-19T07:50:00.000000,3405.0,3405.0,3405.0,3401.0,289
2023-09-19T08:00:00.000000,3403.0,3413.0,3438.0,3393.0,4981
2023-09-19T08:10:00.000000,3409.0,3406.0,3410.0,3392.0,304
2023-09-19T08:20:00.000000,3401.0,3392.0,3404.0,3390.0,938
2023-09-19T08:30:00.000000,3392.0,3391.0,3395.0,3390.0,215
2023-09-19T08:40:00.000000,3395.0,3394.0,3395.0,3380.0,1365
2023-09-19T08:50:00.000000,3393.0,3388.0,3395.0,3387.0,142
2023-09-19T09:00:00.000000,3392.0,3362.0,3393.0,3360.0,2095
2023-09-19T09:10:00.000000,3364.0,3378.0,3380.0,3362.0,654
2023-09-19T09:20:00.000000,3378.0,3379.0,3380.0,3372.0,313
2023-09-19T09:30:00.000000,3379.0,3377.0,3380.0,3375.0,302
2023-09-19T09:40:00.000000,3375.0,3356.0,3378.0,3350.0,894
2023-09-19T09:50:00.000000,3356.0,3359.0,3359.0,3342.0,576
2023-09-19T10:00:00.000000,3351.0,3333.0,3356.0,3320.0,988
2023-09-19T10:10:00.000000,3336.0,3348.0,3360.0,3336.0,535
2023-09-19T10:20:00.000000,3348.0,3364.0,3365.0,3330.0,328
2023-09-19T10:30:00.000000,3365.0,3380.0,3380.0,3365.0,2701
2023-09-19T10:40:00.000000,3380.0,3378.0,3380.0,3377.0,1015
2023-09-19T10:50:00.000000,3378.0,3379.0,3379.0,3376.0,338
2023-09-19T11:00:00.000000,3379.0,3379.0,3380.0,3375.0,79
2023-09-19T11:10:00.000000,3377.0,3377.0,3380.0,3373.0,588
2023-09-19T11:20:00.000000,3374.0,3369.0,3376.0,3366.0,571
2023-09-19T11:30:00.000000,3371.0,3374.0,3374.0,3366.0,146
2023-09-19T11:40:00.000000,3374.0,3375.0,3375.0,3369.0,238
2023-09-19T11:50:00.000000,3375.0,3372.0,3376.0,3372.0,115
2023-09-19T12:00:00.000000,3371.0,3373.0,3373.0,3370.0,92
2023-09-19T12:10:00.000000,3371.0,3371.0,3374.0,3371.0,112
2023-09-19T12:20:00.000000,3371.0,3376.0,3376.0,3363.0,615
2023-09-19T12:30:00.000000,3375.0,3372.0,3375.0,3362.0,209
2023-09-19T12:40:00.000000,3367.0,3363.0,3370.0,3360.0,331
2023-09-19T12:50:00.000000,3363.0,3350.0,3369.0,3338.0,955
2023-09-19T13:00:00.000000,3350.0,3338.0,3350.0,3314.0,1440
2023-09-19T13:10:00.000000,3345.0,3350.0,3350.0,3338.0,281
2023-09-19T13:20:00.000000,3350.0,3358.0,3364.0,3337.0,583
2023-09-19T13:30:00.000000,3361.0,3365.0,3365.0,3357.0,207
2023-09-19T13:40:00.000000,3363.0,3376.0,3376.0,3360.0,755
2023-09-19T13:50:00.000000,3376.0,3376.0,3376.0,3369.0,492
2023-09-19T14:00:00.000000,3376.0,3372.0,3376.0,3372.0,20
2023-09-19T14:10:00.000000,3375.0,3370.0,3376.0,3364.0,136
2023-09-19T14:20:00.000000,3365.0,3365.0,3372.0,3360.0,144
2023-09-19T14:30:00.000000,3369.0,3368.0,3374.0,3363.0,165
2023-09-19T14:40:00.000000,3371.0,3364.0,3376.0,3362.0,178
2023-09-19T14:50:00.000000,3365.0,3378.0,3380.0,3364.0,592
2023-09-19T15:00:00.000000,3377.0,3377.0,3380.0,3377.0,388
2023-09-19T15:10:00.000000,3376.0,3375.0,3376.0,3370.0,125
2023-09-19T15:20:00.000000,3371.0,3368.0,3374.0,3363.0,118
2023-09-19T15:30:00.000000,3367.0,3366.0,3371.0,3364.0,126
2023-09-19T15:40:00.000000,3364.0,3364.0,3364.0,3364.0,130
2023-09-20T07:00:00.000000,3360.0,3214.0,3360.0,3050.0,5126
2023-09-20T07:10:00.000000,3200.0,3200.0,3228.0,3166.0,3889
2023-09-20T07:20:00.000000,3199.0,3229.0,3237.0,3180.0,3762
2023-09-20T07:30:00.000000,3228.0,3227.0,3237.0,3223.0,689
2023-09-20T07:40:00.000000,3226.0,3204.0,3230.0,3201.0,1505
2023-09-20T07:50:00.000000,3204.0,3185.0,3220.0,3175.0,948
2023-09-20T08:00:00.000000,3178.0,3182.0,3184.0,3174.0,663
2023-09-20T08:10:00.000000,3184.0,3156.0,3184.0,3150.0,1866
2023-09-20T08:20:00.000000,3156.0,3160.0,3160.0,3111.0,1236
2023-09-20T08:30:00.000000,3159.0,3140.0,3160.0,3140.0,580
2023-09-20T08:40:00.000000,3141.0,3137.0,3153.0,3100.0,1409
2023-09-20T08:50:00.000000,3139.0,3189.0,3197.0,3131.0,1981
2023-09-20T09:00:00.000000,3190.0,3289.0,3333.0,3190.0,5769
2023-09-20T09:10:00.000000,3288.0,3261.0,3295.0,3242.0,841
2023-09-20T09:20:00.000000,3263.0,3253.0,3267.0,3253.0,534
2023-09-20T09:30:00.000000,3257.0,3259.0,3259.0,3252.0,839
