utc,open,close,predicted_proba
2024-09-17 15:32:00,122.92,122.97,0.49009815
2024-09-17 15:33:00,122.97,122.91,0.46747938
2024-09-17 15:34:00,122.91,122.84,0.4973207
2024-09-17 15:35:00,122.85,122.98,0.47854397
2024-09-17 15:36:00,122.98,122.95,0.49939895
2024-09-17 15:37:00,122.94,122.95,0.43857536
2024-09-17 15:38:00,122.95,122.98,0.50319636
2024-09-17 15:39:00,122.98,122.98,0.53819835
2024-09-17 15:45:00,122.98,122.98,0.44324028
2024-09-17 15:46:00,122.98,122.98,0.3872359
2024-09-17 15:47:00,122.98,122.98,0.3313561
2024-09-17 15:48:00,122.98,122.98,0.34315187
2024-09-17 15:49:00,122.98,122.98,0.23082271
2024-09-17 16:04:00,123.0,123.0,0.50599355
2024-09-17 16:05:00,123.0,123.02,0.46345133
2024-09-17 16:06:00,123.06,123.14,0.42102456
2024-09-17 16:07:00,123.13,123.14,0.46744052
2024-09-17 16:08:00,123.14,123.12,0.3663386
2024-09-17 16:09:00,123.12,123.13,0.40808773
2024-09-17 16:10:00,123.13,123.04,0.50370526
2024-09-17 16:11:00,123.05,123.05,0.47160542
2024-09-17 16:12:00,123.08,123.07,0.3964091
2024-09-17 16:13:00,123.08,123.03,0.4275297
2024-09-17 16:14:00,123.06,123.0,0.45527765
2024-09-17 16:15:00,123.01,122.99,0.39261225
2024-09-17 16:16:00,122.99,123.0,0.3638964
2024-09-17 16:17:00,123.0,122.91,0.43141395
2024-09-17 16:18:00,122.97,122.86,0.5178453
2024-09-17 16:19:00,122.86,122.87,0.468297
2024-09-17 16:20:00,122.88,122.8,0.48361647
2024-09-17 16:21:00,122.82,122.77,0.48381412
2024-09-17 16:22:00,122.79,122.79,0.4681237
2024-09-17 16:23:00,122.8,122.8,0.48053175
2024-09-17 16:24:00,122.8,122.86,0.46244955
2024-09-17 16:25:00,122.84,122.88,0.49578846
2024-09-17 16:26:00,122.88,122.9,0.52185726
2024-09-17 16:27:00,122.89,122.79,0.4974513
2024-09-17 16:28:00,122.8,122.79,0.5071514
2024-09-17 16:29:00,122.8,122.79,0.363037
2024-09-17 16:30:00,122.79,122.79,0.430924
2024-09-17 16:31:00,122.8,122.88,0.35964823
2024-09-17 16:32:00,122.87,122.83,0.5248945
2024-09-17 16:33:00,122.88,122.89,0.42768663
2024-09-17 16:34:00,122.88,122.81,0.53076607
2024-09-17 16:35:00,122.85,122.82,0.5324848
2024-09-17 16:36:00,122.83,122.86,0.48784834
2024-09-17 16:37:00,122.86,122.9,0.18590313
2024-09-17 16:38:00,122.9,122.92,0.5244656
2024-09-17 16:39:00,122.94,122.94,0.34652877
2024-09-17 16:40:00,122.93,122.94,0.31026137
2024-09-17 16:41:00,122.93,122.97,0.48745647
2024-09-17 16:42:00,122.98,122.89,0.5527415
2024-09-17 16:43:00,122.89,122.9,0.6266274
2024-09-17 16:44:00,122.9,122.89,0.47789448
2024-09-17 16:45:00,122.9,122.95,0.33528268
2024-09-17 16:46:00,122.92,122.94,0.45274636
2024-09-17 16:47:00,122.95,122.96,0.2096078
2024-09-17 16:48:00,122.95,122.96,0.47576323
2024-09-17 16:49:00,122.96,123.0,0.4780288
2024-09-17 16:50:00,123.0,123.0,0.507226
2024-09-17 16:51:00,123.02,123.02,0.4766268
2024-09-17 16:52:00,123.01,123.02,0.4557238
2024-09-17 16:53:00,123.03,123.08,0.47085893
2024-09-17 16:54:00,123.06,123.06,0.42085668
2024-09-17 16:55:00,123.06,123.05,0.43554577
2024-09-17 16:56:00,123.06,123.05,0.4612184
2024-09-17 16:57:00,123.05,122.97,0.49417216
2024-09-17 16:58:00,122.97,122.99,0.43660623
2024-09-17 16:59:00,122.99,123.0,0.48024377
2024-09-17 17:00:00,123.0,123.04,0.34951118
2024-09-17 17:01:00,123.05,122.97,0.45991284
2024-09-17 17:02:00,122.99,123.0,0.43641543
2024-09-17 17:03:00,123.0,123.0,0.37204725
2024-09-17 17:04:00,122.97,123.0,0.3231476
2024-09-17 17:05:00,122.97,122.85,0.4811616
2024-09-17 17:06:00,122.89,122.84,0.44354647
2024-09-17 17:07:00,122.84,122.89,0.33827677
2024-09-17 17:08:00,122.87,122.87,0.396757
2024-09-17 17:09:00,122.87,122.88,0.3662761
2024-09-17 17:10:00,122.89,122.96,0.3830323
2024-09-17 17:11:00,122.91,122.9,0.4456158
2024-09-17 17:12:00,122.93,122.95,0.25776714
2024-09-17 17:13:00,122.94,122.89,0.50399095
2024-09-17 17:14:00,122.9,122.85,0.503124
2024-09-17 17:15:00,122.85,122.91,0.30798733
2024-09-17 17:16:00,122.91,122.93,0.27124053
2024-09-17 17:17:00,122.93,122.81,0.54811406
2024-09-17 17:18:00,122.82,122.84,0.41814277
2024-09-17 17:19:00,122.84,122.84,0.31600055
2024-09-17 17:20:00,122.84,122.84,0.4231877
2024-09-17 17:21:00,122.85,122.84,0.4326409
2024-09-17 17:22:00,122.85,122.85,0.29741025
2024-09-17 17:23:00,122.84,122.84,0.4295037
2024-09-17 17:24:00,122.83,122.78,0.43482468
2024-09-17 17:25:00,122.78,122.78,0.4332223
2024-09-17 17:26:00,122.79,122.79,0.3816337
2024-09-17 17:27:00,122.79,122.86,0.43170115
2024-09-17 17:28:00,122.86,122.9,0.17682375
2024-09-17 17:29:00,122.92,122.88,0.45301777
2024-09-17 17:30:00,122.89,122.9,0.3301175
2024-09-17 17:31:00,122.88,122.88,0.46911168
2024-09-17 17:32:00,122.89,122.9,0.45840004
2024-09-17 17:33:00,122.9,122.92,0.27513483
2024-09-17 17:34:00,122.93,122.91,0.5010658
2024-09-17 17:35:00,122.9,122.9,0.41398665
2024-09-17 17:36:00,122.9,122.9,0.30335367
2024-09-17 17:37:00,122.9,122.9,0.2387719
2024-09-17 17:38:00,122.9,122.91,0.29105875
2024-09-17 17:39:00,122.91,122.92,0.24103577
2024-09-17 17:40:00,122.93,122.92,0.4934939
2024-09-17 17:41:00,122.92,122.93,0.34765258
2024-09-17 17:42:00,122.91,122.92,0.36473942
2024-09-17 17:43:00,122.92,122.93,0.3928466
2024-09-17 17:44:00,122.93,122.93,0.2312988
2024-09-17 17:45:00,122.92,122.93,0.19742633
2024-09-17 17:46:00,122.93,122.92,0.46482965
2024-09-17 17:47:00,122.93,122.93,0.1881786
2024-09-17 17:48:00,122.93,122.92,0.4301166
2024-09-17 17:49:00,122.92,122.92,0.3360123
2024-09-17 17:50:00,122.92,122.89,0.43672553
2024-09-17 17:51:00,122.89,122.88,0.39346427
2024-09-17 17:52:00,122.87,122.87,0.40214407
2024-09-17 17:53:00,122.87,122.86,0.32486627
2024-09-17 17:54:00,122.86,122.84,0.35843408
2024-09-17 17:55:00,122.82,122.88,0.22999749
2024-09-17 17:56:00,122.86,122.86,0.38917103
2024-09-17 17:57:00,122.86,122.86,0.37448552
2024-09-17 17:58:00,122.86,122.93,0.44024858
2024-09-17 17:59:00,122.94,122.97,0.45200923
2024-09-17 18:00:00,122.98,122.98,0.39964014
2024-09-17 18:01:00,122.95,122.98,0.2743793
2024-09-17 18:02:00,122.98,122.92,0.5347037
2024-09-17 18:03:00,122.93,122.93,0.47093332
2024-09-17 18:04:00,122.94,122.94,0.36137325
2024-09-17 18:05:00,122.94,122.94,0.26552004
2024-09-17 18:06:00,122.94,122.93,0.48144627
2024-09-17 18:07:00,122.94,123.0,0.44631404
2024-09-17 18:08:00,122.96,122.99,0.29770112
2024-09-17 18:09:00,122.99,122.99,0.20181102
2024-09-17 18:10:00,122.98,122.96,0.44193786
2024-09-17 18:11:00,122.96,122.97,0.45953754
2024-09-17 18:12:00,122.98,122.95,0.4305398
2024-09-17 18:13:00,122.95,122.94,0.48839402
2024-09-17 18:15:00,122.94,122.99,0.43704742
2024-09-17 18:16:00,122.99,122.98,0.36490816
2024-09-17 18:17:00,122.98,123.0,0.3530516
2024-09-17 18:18:00,123.0,122.99,0.54016924
2024-09-17 18:19:00,123.0,122.97,0.53995085
2024-09-17 18:20:00,122.99,122.98,0.42163038
2024-09-17 18:21:00,122.99,122.98,0.39141715
2024-09-17 18:22:00,122.99,122.95,0.44099042
2024-09-17 18:23:00,122.95,122.93,0.418009
2024-09-17 18:24:00,122.93,122.96,0.38911465
2024-09-17 18:25:00,122.98,122.98,0.19386515
2024-09-17 18:26:00,122.96,122.97,0.38187763
2024-09-17 18:27:00,122.96,122.94,0.44844824
2024-09-17 18:28:00,122.96,122.97,0.3628445
2024-09-17 18:29:00,122.97,122.94,0.50662
2024-09-17 18:30:00,122.94,122.96,0.28579637
2024-09-17 18:31:00,122.94,122.96,0.18596531
2024-09-17 18:32:00,122.96,122.95,0.4424858
2024-09-17 18:33:00,122.95,122.94,0.50590503
2024-09-17 18:34:00,122.94,122.94,0.50092673
2024-09-17 18:35:00,122.91,122.92,0.43787894
2024-09-17 18:36:00,122.94,122.92,0.42099673
2024-09-17 18:37:00,122.92,122.92,0.34653845
2024-09-17 18:38:00,122.92,122.93,0.34363475
2024-09-17 18:39:00,122.93,122.94,0.19291663
2024-09-17 18:40:00,122.94,122.94,0.27882898
2024-09-17 18:41:00,122.94,122.92,0.43263343
2024-09-17 18:42:00,122.92,122.9,0.51130277
2024-09-17 18:43:00,122.91,122.91,0.38016126
2024-09-17 18:44:00,122.9,122.9,0.3970543
2024-09-17 18:45:00,122.9,122.89,0.35040548
2024-09-17 18:46:00,122.87,122.88,0.45264962
2024-09-17 18:47:00,122.89,122.91,0.19834158
2024-09-17 18:48:00,122.91,122.89,0.4507024
2024-09-17 18:49:00,122.89,122.89,0.3844657
2024-09-17 18:50:00,122.89,122.89,0.2942126
2024-09-17 18:51:00,122.88,122.87,0.34112197
2024-09-17 18:52:00,122.88,122.89,0.25448123
2024-09-17 18:53:00,122.87,122.89,0.2302328
2024-09-17 18:54:00,122.86,122.89,0.18001871
2024-09-17 18:55:00,122.89,122.88,0.46018967
2024-09-17 18:56:00,122.88,122.88,0.4353946
2024-09-17 18:57:00,122.88,122.88,0.3584725
2024-09-17 18:58:00,122.87,122.85,0.36960617
2024-09-17 18:59:00,122.85,122.81,0.42305693
2024-09-17 19:00:00,122.8,122.79,0.45052937
2024-09-17 19:01:00,122.77,122.73,0.45938012
2024-09-17 19:02:00,122.74,122.74,0.44434565
2024-09-17 19:03:00,122.74,122.75,0.4525928
2024-09-17 19:04:00,122.75,122.75,0.34861007
2024-09-17 19:05:00,122.72,122.71,0.4483836
2024-09-17 19:06:00,122.74,122.74,0.40244284
2024-09-17 19:07:00,122.74,122.76,0.35895047
2024-09-17 19:08:00,122.76,122.72,0.50361913
2024-09-17 19:09:00,122.74,122.71,0.4693997
2024-09-17 19:10:00,122.74,122.81,0.36923212
2024-09-17 19:11:00,122.81,122.82,0.39587474
2024-09-17 19:12:00,122.81,122.88,0.46453354
2024-09-17 19:13:00,122.88,122.88,0.30963492
2024-09-17 19:14:00,122.88,122.84,0.48071438
2024-09-17 19:15:00,122.81,122.84,0.40150782
2024-09-17 19:16:00,122.83,122.91,0.40113288
2024-09-17 19:17:00,122.86,122.99,0.41622034
2024-09-17 19:18:00,122.98,122.98,0.42367604
2024-09-17 19:19:00,122.99,122.99,0.32021606
2024-09-17 19:20:00,122.98,122.99,0.31030852
2024-09-17 19:21:00,122.99,122.99,0.3931831
2024-09-17 19:22:00,122.99,122.99,0.38373008
2024-09-17 19:23:00,122.98,123.0,0.33836862
2024-09-17 19:24:00,122.99,123.0,0.26466262
2024-09-17 19:25:00,123.0,122.91,0.48251754
2024-09-17 19:26:00,122.95,122.8,0.49094832
2024-09-17 19:27:00,122.8,122.8,0.5347319
2024-09-17 19:28:00,122.8,122.8,0.40342376
2024-09-17 19:29:00,122.8,122.77,0.39310816
2024-09-17 19:30:00,122.77,122.78,0.39112517
2024-09-17 19:31:00,122.78,122.82,0.36261874
2024-09-17 19:32:00,122.81,122.78,0.479352
2024-09-17 19:33:00,122.78,122.78,0.44066238
2024-09-17 19:34:00,122.78,122.77,0.43446425
2024-09-17 19:35:00,122.78,122.77,0.4273879
2024-09-17 19:36:00,122.77,122.78,0.32725
2024-09-17 19:37:00,122.77,122.78,0.44410187
2024-09-17 19:38:00,122.79,122.78,0.44090882
2024-09-17 19:39:00,122.77,122.77,0.47142446
2024-09-17 19:40:00,122.77,122.78,0.28850877
2024-09-17 19:41:00,122.78,122.89,0.3713738
2024-09-17 19:42:00,122.9,122.93,0.37256896
2024-09-17 19:43:00,122.94,122.97,0.44432014
2024-09-17 19:44:00,122.96,122.9,0.4492198
2024-09-17 19:45:00,122.9,122.89,0.4413156
2024-09-17 19:46:00,122.88,122.93,0.4390207
2024-09-17 19:47:00,122.89,122.92,0.3499194
2024-09-17 19:48:00,122.92,122.83,0.5394127
2024-09-17 19:49:00,122.83,122.83,0.41158518
2024-09-17 19:50:00,122.83,122.83,0.3633791
2024-09-17 19:51:00,122.81,122.81,0.43452114
2024-09-17 19:52:00,122.82,122.8,0.39854753
2024-09-17 19:53:00,122.79,122.79,0.48685437
2024-09-17 19:54:00,122.8,122.77,0.41093603
2024-09-17 19:55:00,122.8,122.8,0.30537832
2024-09-17 19:56:00,122.79,122.82,0.28373897
2024-09-17 19:57:00,122.82,122.81,0.4303362
2024-09-17 19:58:00,122.83,122.85,0.33779952
2024-09-17 19:59:00,122.85,122.85,0.21227473
2024-09-17 20:00:00,122.85,122.84,0.42345107
2024-09-17 20:01:00,122.84,122.85,0.18975699
2024-09-17 20:02:00,122.85,122.89,0.50298
2024-09-17 20:03:00,122.89,122.89,0.4580657
2024-09-17 20:04:00,122.89,122.88,0.37073922
2024-09-17 20:05:00,122.89,122.89,0.22058873
2024-09-17 20:06:00,122.89,122.88,0.44642168
2024-09-17 20:07:00,122.89,122.88,0.39358026
2024-09-17 20:08:00,122.88,122.89,0.19803216
2024-09-17 20:09:00,122.88,122.87,0.3853063
2024-09-17 20:10:00,122.87,122.86,0.40714726
2024-09-17 20:11:00,122.86,122.86,0.43015525
2024-09-17 20:12:00,122.85,122.86,0.35899103
2024-09-17 20:13:00,122.85,122.87,0.2793943
2024-09-17 20:14:00,122.87,122.85,0.43820706
2024-09-17 20:15:00,122.85,122.82,0.4273045
2024-09-17 20:16:00,122.83,122.8,0.38967317
2024-09-17 20:17:00,122.81,122.8,0.40031943
2024-09-17 20:18:00,122.8,122.8,0.38491577
2024-09-17 20:19:00,122.8,122.8,0.2768982
2024-09-17 20:20:00,122.8,122.81,0.37051448
2024-09-17 20:21:00,122.81,122.81,0.30515864
2024-09-17 20:22:00,122.81,122.8,0.41727653
2024-09-17 20:23:00,122.8,122.79,0.44610816
2024-09-17 20:24:00,122.8,122.81,0.2068229
2024-09-17 20:25:00,122.8,122.81,0.31770045
2024-09-17 20:26:00,122.8,122.8,0.43640903
2024-09-17 20:27:00,122.79,122.77,0.39629883
2024-09-17 20:28:00,122.77,123.02,0.31425115
2024-09-17 20:29:00,123.02,122.96,0.433172
2024-09-17 20:30:00,122.92,123.07,0.37818113
2024-09-17 20:31:00,123.07,123.09,0.4259226
2024-09-17 20:32:00,123.06,123.07,0.44195807
2024-09-17 20:33:00,123.07,123.08,0.4014646
2024-09-17 20:34:00,123.06,123.06,0.39719453
2024-09-17 20:35:00,123.07,122.98,0.5125576
2024-09-17 20:36:00,123.06,123.07,0.34729838
2024-09-17 20:37:00,123.0,123.0,0.5359166
2024-09-17 20:38:00,122.99,122.99,0.4363937
2024-09-17 20:39:00,122.98,123.14,0.31574184
2024-09-17 20:40:00,123.08,123.04,0.4446099
2024-09-17 20:41:00,123.02,123.0,0.47280014
2024-09-17 20:42:00,122.98,123.0,0.32048166
2024-09-17 20:43:00,123.0,122.96,0.42279476
2024-09-17 20:44:00,122.99,123.12,0.41083136
2024-09-17 20:45:00,123.11,123.09,0.29304975
2024-09-17 20:46:00,123.09,123.05,0.44971633
2024-09-17 20:47:00,123.06,123.06,0.49929184
2024-09-17 20:48:00,123.07,123.1,0.44613364
2024-09-17 20:49:00,123.09,123.1,0.36241934
2024-09-18 04:01:00,123.27,123.12,0.26137727
2024-09-18 04:02:00,123.12,123.28,0.18499815
2024-09-18 04:03:00,123.12,123.28,0.16398183
2024-09-18 04:04:00,123.12,123.12,0.5602585
2024-09-18 04:05:00,123.26,123.26,0.16923
2024-09-18 04:06:00,123.12,123.23,0.23691988
2024-09-18 04:07:00,123.11,123.1,0.59647125
2024-09-18 04:08:00,123.23,123.23,0.15016092
2024-09-18 04:09:00,123.1,123.23,0.12377611
2024-09-18 04:10:00,123.23,123.11,0.68598694
2024-09-18 04:11:00,123.24,123.11,0.67667156
2024-09-18 04:12:00,123.11,123.11,0.5338573
2024-09-18 04:13:00,123.11,123.11,0.47156608
2024-09-18 04:14:00,123.11,123.11,0.38359782
2024-09-18 04:15:00,123.1,123.1,0.41044396
2024-09-18 04:16:00,123.1,123.11,0.30002016
2024-09-18 04:17:00,123.03,123.01,0.5197668
2024-09-18 04:18:00,123.01,123.11,0.1886116
2024-09-18 04:19:00,123.01,123.11,0.15901615
2024-09-18 04:20:00,123.01,123.01,0.5928481
2024-09-18 04:21:00,123.01,123.01,0.59579086
2024-09-18 04:22:00,123.01,123.01,0.4668146
2024-09-18 04:24:00,123.01,123.01,0.46111217
2024-09-18 04:25:00,123.11,123.02,0.4523372
2024-09-18 04:26:00,123.11,123.04,0.57809615
2024-09-18 04:27:00,123.21,123.05,0.59973854
2024-09-18 04:28:00,123.06,123.04,0.5350148
2024-09-18 04:29:00,123.2,123.21,0.15599911
2024-09-18 04:31:00,123.07,123.07,0.53457755
2024-09-18 04:32:00,123.08,123.03,0.5333888
2024-09-18 04:33:00,123.04,123.13,0.14147162
2024-09-18 04:35:00,123.04,123.13,0.13009812
2024-09-18 04:36:00,123.13,123.03,0.62435764
2024-09-18 04:37:00,123.12,123.13,0.11386543
2024-09-18 04:38:00,123.03,123.03,0.47947297
2024-09-18 04:39:00,123.04,123.04,0.5966939
2024-09-18 04:40:00,123.03,123.03,0.4382606
2024-09-18 04:41:00,123.03,123.03,0.47218436
2024-09-18 04:42:00,123.03,123.03,0.38183615
2024-09-18 04:43:00,123.03,123.02,0.5616825
2024-09-18 04:44:00,123.03,123.03,0.46187016
2024-09-18 04:45:00,123.12,123.02,0.62649673
2024-09-18 04:46:00,123.02,123.02,0.4450445
2024-09-18 04:47:00,123.12,123.12,0.11134884
2024-09-18 04:48:00,123.02,123.02,0.48329636
2024-09-18 04:50:00,123.04,123.04,0.38083127
2024-09-18 04:51:00,123.13,123.13,0.15086333
2024-09-18 04:52:00,123.04,123.13,0.12052376
2024-09-18 04:53:00,123.03,123.03,0.5114208
2024-09-18 04:54:00,123.03,123.02,0.49571183
2024-09-18 04:55:00,123.13,123.13,0.15781754
2024-09-18 04:56:00,123.13,123.12,0.19804123
2024-09-18 04:57:00,123.02,123.02,0.6336346
2024-09-18 04:58:00,123.02,123.08,0.20160945
2024-09-18 04:59:00,123.0,123.07,0.24524347
2024-09-18 05:00:00,123.0,122.93,0.6281542
2024-09-18 05:01:00,122.93,122.9,0.53260076
2024-09-18 05:02:00,122.91,123.09,0.08613697
2024-09-18 05:03:00,123.07,122.91,0.6399109
2024-09-18 05:04:00,122.91,122.91,0.5729787
2024-09-18 05:06:00,122.9,122.91,0.41609406
2024-09-18 05:07:00,122.9,122.9,0.46293843
2024-09-18 05:08:00,122.9,122.9,0.4471255
2024-09-18 05:09:00,123.05,123.05,0.12285485
2024-09-18 05:11:00,122.89,122.8,0.7219715
2024-09-18 05:13:00,122.81,122.8,0.7191939
2024-09-18 05:14:00,122.8,122.95,0.16049309
2024-09-18 05:15:00,122.89,122.8,0.64332974
2024-09-18 05:16:00,122.8,122.8,0.5676818
2024-09-18 05:17:00,122.89,122.89,0.33624113
2024-09-18 05:18:00,122.89,122.8,0.5404607
2024-09-18 05:19:00,122.89,122.89,0.13802429
2024-09-18 05:20:00,122.89,122.6,0.71104187
2024-09-18 05:21:00,122.87,122.87,0.18104117
2024-09-18 05:22:00,122.87,122.87,0.1032208
2024-09-18 05:23:00,122.62,122.62,0.70069265
2024-09-18 05:24:00,122.62,122.64,0.6027399
2024-09-18 05:25:00,122.64,122.87,0.10347695
2024-09-18 05:26:00,122.65,122.64,0.6124896
2024-09-18 05:27:00,122.63,122.61,0.6385948
2024-09-18 05:28:00,122.64,122.61,0.50337094
2024-09-18 05:29:00,122.61,122.61,0.47922608
2024-09-18 05:30:00,122.61,122.61,0.42670587
2024-09-18 05:31:00,122.61,122.58,0.47885823
2024-09-18 05:32:00,122.61,122.61,0.18158603
2024-09-18 05:33:00,122.56,122.43,0.7906202
2024-09-18 05:34:00,122.44,122.5,0.46942702
2024-09-18 05:35:00,122.59,122.6,0.2641238
2024-09-18 05:36:00,122.6,122.61,0.21990278
2024-09-18 05:37:00,122.61,123.09,0.10784906
2024-09-18 05:39:00,122.76,122.73,0.8401626
2024-09-18 05:40:00,122.84,122.83,0.41092685
2024-09-18 05:41:00,122.83,122.68,0.69830805
2024-09-18 05:42:00,122.68,122.6,0.5464674
2024-09-18 05:43:00,122.83,122.6,0.6741674
2024-09-18 05:44:00,122.61,122.62,0.64077574
2024-09-18 05:45:00,122.83,122.63,0.73700434
2024-09-18 05:46:00,122.92,122.7,0.7043866
2024-09-18 05:47:00,122.94,122.95,0.14599937
2024-09-18 05:48:00,122.95,122.72,0.8166371
2024-09-18 05:49:00,123.0,123.0,0.19323982
2024-09-18 05:50:00,122.83,122.98,0.2676337
2024-09-18 05:51:00,122.69,122.99,0.17916499
2024-09-18 05:52:00,122.67,122.67,0.6893742
2024-09-18 05:53:00,122.67,122.97,0.13178521
2024-09-18 05:54:00,122.7,122.7,0.8101894
2024-09-18 05:55:00,122.95,122.68,0.742617
2024-09-18 05:56:00,122.67,122.6,0.59296274
2024-09-18 05:57:00,122.94,122.64,0.68483937
2024-09-18 05:59:00,122.66,122.65,0.6618254
2024-09-18 06:00:00,122.66,122.66,0.55651426
2024-09-18 06:01:00,122.66,122.67,0.4822326
2024-09-18 06:02:00,122.67,122.68,0.2786701
2024-09-18 06:03:00,122.7,122.99,0.14259082
2024-09-18 06:04:00,122.73,122.99,0.14405805
2024-09-18 06:05:00,122.71,122.7,0.7228783
2024-09-18 06:06:00,122.79,122.79,0.40035048
2024-09-18 06:07:00,122.97,122.71,0.7074385
2024-09-18 06:08:00,122.97,122.71,0.7497673
2024-09-18 06:09:00,122.74,122.74,0.70449996
2024-09-18 06:10:00,122.9,122.75,0.6889524
2024-09-18 06:11:00,122.75,122.89,0.26234236
2024-09-18 06:12:00,122.75,122.74,0.5756397
2024-09-18 06:13:00,122.89,122.98,0.14893791
2024-09-18 06:14:00,122.98,122.97,0.3323828
2024-09-18 06:15:00,122.74,122.74,0.70561653
2024-09-18 06:16:00,122.97,122.73,0.6516177
2024-09-18 06:17:00,122.93,122.89,0.229971
2024-09-18 06:18:00,122.87,122.87,0.25991666
2024-09-18 06:19:00,122.89,122.9,0.19964077
2024-09-18 06:21:00,122.75,122.73,0.61854726
2024-09-18 06:22:00,122.73,122.81,0.23511258
2024-09-18 06:23:00,122.8,122.89,0.20428565
2024-09-18 06:24:00,122.74,122.74,0.6197793
2024-09-18 06:25:00,122.76,122.75,0.6237235
2024-09-18 06:26:00,122.88,122.75,0.669936
2024-09-18 06:27:00,122.75,122.73,0.5425287
2024-09-18 06:28:00,122.89,122.9,0.1610725
2024-09-18 06:29:00,122.75,122.89,0.21086182
2024-09-18 06:30:00,122.9,122.73,0.6659945
2024-09-18 06:31:00,122.73,122.73,0.5616035
2024-09-18 06:32:00,122.87,122.72,0.6168062
2024-09-18 06:33:00,122.88,122.72,0.6876636
2024-09-18 06:34:00,122.89,122.72,0.68237597
2024-09-18 06:36:00,122.89,122.88,0.16417551
2024-09-18 06:37:00,122.88,122.71,0.6323016
2024-09-18 06:38:00,122.72,122.72,0.560205
2024-09-18 06:39:00,122.88,122.72,0.58289397
2024-09-18 06:59:00,122.53,122.53,0.4019974
2024-09-18 07:00:00,122.63,122.9,0.22304247
2024-09-18 07:01:00,122.89,122.64,0.5758732
2024-09-18 07:02:00,122.64,122.97,0.2643151
2024-09-18 07:03:00,122.96,122.72,0.469943
2024-09-18 07:04:00,122.72,122.77,0.3625169
2024-09-18 07:05:00,122.78,122.77,0.38491344
2024-09-18 07:06:00,122.75,122.63,0.4493687
2024-09-18 07:07:00,122.67,122.91,0.31294993
2024-09-18 07:08:00,122.9,122.98,0.25099286
2024-09-18 07:09:00,122.97,123.2,0.30532768
2024-09-18 07:10:00,123.21,123.16,0.32984915
2024-09-18 07:11:00,123.17,123.13,0.43428835
2024-09-18 07:12:00,123.13,122.82,0.61721784
2024-09-18 07:13:00,122.81,123.08,0.33794415
2024-09-18 07:14:00,123.09,122.89,0.5872015
2024-09-18 07:15:00,122.89,122.85,0.4200191
2024-09-18 07:16:00,122.86,123.05,0.40870628
2024-09-18 07:17:00,123.05,122.95,0.4652109
2024-09-18 07:18:00,122.94,122.82,0.41526517
2024-09-18 07:19:00,122.82,122.58,0.52705735
2024-09-18 07:20:00,122.58,122.66,0.46877822
2024-09-18 07:21:00,122.67,122.58,0.5106
2024-09-18 07:22:00,122.57,122.51,0.4024106
2024-09-18 07:23:00,122.53,122.42,0.5470217
2024-09-18 07:24:00,122.44,122.63,0.3763698
2024-09-18 07:25:00,122.6,122.54,0.51368535
2024-09-18 07:26:00,122.54,122.65,0.50442886
2024-09-18 07:27:00,122.67,122.82,0.46165746
2024-09-18 07:28:00,122.81,122.69,0.5811586
2024-09-18 07:29:00,122.7,122.68,0.44582835
2024-09-18 07:30:00,122.69,122.69,0.41786954
2024-09-18 07:31:00,122.68,122.69,0.37945366
2024-09-18 07:32:00,122.69,122.69,0.19144851
2024-09-18 07:33:00,122.69,122.7,0.42840436
2024-09-18 07:34:00,122.73,122.99,0.39232388
2024-09-18 07:35:00,122.99,122.85,0.55912125
2024-09-18 07:36:00,122.86,122.92,0.459608
2024-09-18 07:37:00,122.93,122.93,0.47576421
2024-09-18 07:38:00,122.93,122.83,0.513434
2024-09-18 07:39:00,122.83,122.79,0.43312466
2024-09-18 07:40:00,122.82,123.05,0.47305027
2024-09-18 07:41:00,123.06,123.7,0.23310658
2024-09-18 07:42:00,123.7,123.57,0.44289517
2024-09-18 07:43:00,123.54,123.54,0.40775633
2024-09-18 07:44:00,123.53,123.37,0.4531259
2024-09-18 07:45:00,123.34,123.66,0.40472075
2024-09-18 07:46:00,123.65,123.63,0.3350883
2024-09-18 07:47:00,123.62,123.48,0.3621638
2024-09-18 07:48:00,123.46,123.52,0.2296395
2024-09-18 07:49:00,123.52,123.43,0.38638654
2024-09-18 07:50:00,123.44,123.44,0.47310588
2024-09-18 07:51:00,123.43,123.45,0.3872453
2024-09-18 07:52:00,123.45,123.44,0.32836556
2024-09-18 07:53:00,123.45,123.57,0.45530936
2024-09-18 07:54:00,123.57,123.46,0.40150335
2024-09-18 07:55:00,123.48,123.31,0.3523716
2024-09-18 07:56:00,123.3,123.23,0.46560386
2024-09-18 07:57:00,123.24,123.14,0.4721177
2024-09-18 07:58:00,123.14,123.03,0.54997826
2024-09-18 07:59:00,123.03,123.08,0.54776275
2024-09-18 08:00:00,123.08,123.17,0.4552767
2024-09-18 08:01:00,123.17,123.1,0.5056317
2024-09-18 08:02:00,123.09,122.9,0.49434608
2024-09-18 08:03:00,122.91,122.92,0.4900334
2024-09-18 08:04:00,122.88,122.83,0.41555074
2024-09-18 08:05:00,122.82,122.65,0.5949603
2024-09-18 08:06:00,122.66,122.59,0.48695046
2024-09-18 08:07:00,122.59,122.53,0.5600194
2024-09-18 08:08:00,122.53,122.64,0.4819036
2024-09-18 08:09:00,122.66,122.76,0.49797168
2024-09-18 08:10:00,122.77,122.72,0.49369264
