utc,open,close,predicted_proba
2024-08-09 14:35:00,128.54,128.48,0.42706108055888875
2024-08-09 14:36:00,128.48,128.49,0.42546768564792564
2024-08-09 14:37:00,128.49,128.31,0.5588072682728769
2024-08-09 14:38:00,128.3,128.27,0.5483129772757873
2024-08-09 14:39:00,128.28,128.4,0.46752008866800565
2024-08-09 14:40:00,128.4,128.42,0.41431654609178453
2024-08-09 14:41:00,128.42,128.44,0.44036624592597684
2024-08-09 14:42:00,128.45,128.47,0.5006881301599659
2024-08-09 14:43:00,128.47,128.45,0.43212191010719275
2024-08-09 14:44:00,128.46,128.46,0.4121166500317129
2024-08-09 14:45:00,128.46,128.49,0.45152719332313507
2024-08-09 14:46:00,128.49,128.49,0.38362268109773
2024-08-09 14:47:00,128.49,128.55,0.4917768443821277
2024-08-09 14:48:00,128.55,128.61,0.44058698660579654
2024-08-09 14:49:00,128.61,128.61,0.4655298085972641
2024-08-09 14:50:00,128.61,128.54,0.5189628943237122
2024-08-09 14:51:00,128.54,128.36,0.5687139085453996
2024-08-09 14:52:00,128.35,128.4,0.46541740590080544
2024-08-09 14:53:00,128.4,128.5,0.44777240198618323
2024-08-09 14:54:00,128.52,128.47,0.4262893829469522
2024-08-09 14:55:00,128.46,128.57,0.38489827076136895
2024-08-09 14:56:00,128.57,128.6,0.4301494771479808
2024-08-09 14:57:00,128.61,128.65,0.32892624424014094
2024-08-09 14:58:00,128.64,128.68,0.41199766016237077
2024-08-09 14:59:00,128.69,128.73,0.4506481919132679
2024-08-09 15:00:00,128.73,128.75,0.25712891100455376
2024-08-09 15:01:00,128.75,128.81,0.4509105838911956
2024-08-09 15:02:00,128.81,128.78,0.4639180716788516
2024-08-09 15:03:00,128.8,128.9,0.4503320870016374
2024-08-09 15:04:00,128.9,128.84,0.4613730936090988
2024-08-09 15:05:00,128.85,128.91,0.45811230294961225
2024-08-09 15:06:00,128.9,128.91,0.4347530999454087
2024-08-09 15:07:00,128.9,128.84,0.44267122846840684
2024-08-09 15:08:00,128.84,128.81,0.5092785682016618
2024-08-09 15:09:00,128.82,128.88,0.42693942884273806
2024-08-09 15:10:00,128.88,128.9,0.317577530320977
2024-08-09 15:11:00,128.89,128.88,0.4132744630368931
2024-08-09 15:12:00,128.89,128.89,0.4107152709337711
2024-08-09 15:13:00,128.89,128.66,0.5910506494921836
2024-08-09 15:14:00,128.66,128.76,0.4013544550905437
2024-08-09 15:15:00,128.74,128.71,0.48833901693023696
2024-08-09 15:16:00,128.68,128.67,0.49902284216454174
2024-08-09 15:17:00,128.67,128.65,0.43027971664348347
2024-08-09 15:18:00,128.65,128.62,0.43395048572738104
2024-08-09 15:19:00,128.62,128.56,0.4642539438873769
2024-08-09 15:20:00,128.57,128.68,0.415801544676935
2024-08-09 15:21:00,128.58,128.66,0.39597257083191667
2024-08-09 15:22:00,128.66,128.73,0.4580105629654362
2024-08-09 15:23:00,128.73,128.74,0.4507538012328197
2024-08-09 15:24:00,128.72,128.85,0.45091392646251216
2024-08-09 15:25:00,128.85,128.85,0.44335010265968994
2024-08-09 15:26:00,128.85,128.86,0.4325751339270937
2024-08-09 15:27:00,128.86,129.0,0.4423458533732318
2024-08-09 15:28:00,129.0,129.18,0.35103411284365493
2024-08-09 15:29:00,129.15,128.97,0.5176362503666138
2024-08-09 15:30:00,128.96,129.01,0.4534557619895316
2024-08-09 15:31:00,129.02,129.0,0.4519045494053202
2024-08-09 15:32:00,129.0,129.08,0.4438948505394687
2024-08-09 15:33:00,129.08,129.1,0.4388636976475687
2024-08-09 15:34:00,129.1,129.11,0.4313171386374512
2024-08-09 15:35:00,129.1,129.01,0.4270323458254933
2024-08-09 15:36:00,129.0,129.03,0.40039386529244936
2024-08-09 15:37:00,129.03,129.0,0.49867284867930467
2024-08-09 15:38:00,129.01,129.1,0.4405810550984415
2024-08-09 15:39:00,129.1,128.98,0.5174646919364766
2024-08-09 15:45:00,129.09,129.09,0.4415747107077926
2024-08-09 15:46:00,129.09,129.09,0.2466483439595254
2024-08-09 15:47:00,129.09,129.09,0.19121915262126288
2024-08-09 15:48:00,129.09,129.09,0.2558498053094144
2024-08-09 15:49:00,129.09,129.09,0.1661298907549335
2024-08-09 16:04:00,129.09,129.09,0.323045820480316
2024-08-09 16:05:00,129.08,129.04,0.36274575448948565
2024-08-09 16:06:00,129.01,129.05,0.3506566421816344
2024-08-09 16:07:00,129.04,129.0,0.42005739822758903
2024-08-09 16:08:00,129.0,128.87,0.5344536391885797
2024-08-09 16:09:00,128.85,128.99,0.3657384189287508
2024-08-09 16:10:00,128.99,128.96,0.40204413852890325
2024-08-09 16:11:00,128.97,128.94,0.3938246954548822
2024-08-09 16:12:00,128.96,128.98,0.327041474621152
2024-08-09 16:13:00,128.99,128.99,0.37790797037870233
2024-08-09 16:14:00,129.0,128.99,0.44946236493472974
2024-08-09 16:15:00,128.99,128.93,0.4208536777677833
2024-08-09 16:16:00,128.92,128.92,0.4132916744390603
2024-08-09 16:17:00,128.92,128.9,0.4123723537767178
2024-08-09 16:18:00,128.9,128.91,0.3792590554628343
2024-08-09 16:19:00,128.9,128.9,0.4312763182698111
2024-08-09 16:20:00,128.91,128.9,0.3958406907267288
2024-08-09 16:21:00,128.91,128.91,0.41234656923965085
2024-08-09 16:22:00,128.9,128.9,0.410032046147493
2024-08-09 16:23:00,128.9,128.9,0.40812748718022895
2024-08-09 16:24:00,128.9,128.91,0.32869819427668656
2024-08-09 16:25:00,128.9,128.9,0.4067608391388265
2024-08-09 16:26:00,128.9,128.91,0.43116106229057743
2024-08-09 16:27:00,128.91,128.9,0.45958901763670384
2024-08-09 16:28:00,128.9,128.92,0.4014832612896289
2024-08-09 16:29:00,128.92,128.92,0.2920600803852855
2024-08-09 16:30:00,128.91,128.92,0.21916195086389167
2024-08-09 16:31:00,128.91,128.9,0.42249678887588826
2024-08-09 16:32:00,128.9,128.79,0.4717068578656349
2024-08-09 16:33:00,128.79,128.79,0.48640022519626486
2024-08-09 16:34:00,128.79,128.79,0.42920548586965346
2024-08-09 16:35:00,128.79,128.81,0.44748670724403433
2024-08-09 16:36:00,128.79,128.82,0.3892818720867235
2024-08-09 16:37:00,128.83,128.82,0.3991082515912342
2024-08-09 16:38:00,128.81,128.81,0.3798638622846062
2024-08-09 16:39:00,128.82,128.8,0.45774784542533287
2024-08-09 16:40:00,128.82,128.75,0.4634287645356831
2024-08-09 16:41:00,128.74,128.78,0.447626698027863
2024-08-09 16:42:00,128.83,128.83,0.3111242489848114
2024-08-09 16:43:00,128.85,128.82,0.48461670338892354
2024-08-09 16:44:00,128.81,128.79,0.4538011466661412
2024-08-09 16:45:00,128.79,128.78,0.4475556550556953
2024-08-09 16:46:00,128.79,128.79,0.4221102767125841
2024-08-09 16:47:00,128.79,128.77,0.4090827060628096
2024-08-09 16:48:00,128.76,128.77,0.4028380156481234
2024-08-09 16:49:00,128.77,128.8,0.42465926255722447
2024-08-09 16:50:00,128.8,128.8,0.405309779760205
2024-08-09 16:51:00,128.8,128.8,0.3058839328106602
2024-08-09 16:52:00,128.81,128.81,0.25845242840891186
2024-08-09 16:53:00,128.81,128.87,0.46672388391014646
2024-08-09 16:54:00,128.87,128.89,0.4609483147140778
2024-08-09 16:55:00,128.89,128.82,0.613390857213727
2024-08-09 16:56:00,128.88,128.84,0.4388810595174669
2024-08-09 16:57:00,128.84,128.84,0.36343050136996746
2024-08-09 16:58:00,128.85,128.76,0.4720578785007195
2024-08-09 16:59:00,128.76,128.8,0.3668806983568264
2024-08-09 17:00:00,128.77,128.78,0.4457705958325817
2024-08-09 17:01:00,128.77,128.78,0.4289180583473661
2024-08-09 17:02:00,128.78,128.8,0.31334663885743647
2024-08-09 17:03:00,128.8,128.8,0.2270365705506272
2024-08-09 17:04:00,128.79,128.77,0.3848376278040817
2024-08-09 17:05:00,128.79,128.76,0.4623854629339317
2024-08-09 17:06:00,128.76,128.77,0.37555642081162705
2024-08-09 17:07:00,128.77,128.77,0.4408629218108408
2024-08-09 17:08:00,128.78,128.77,0.43903336209351107
2024-08-09 17:09:00,128.77,128.78,0.399469356185162
2024-08-09 17:10:00,128.77,128.78,0.22934148873579493
2024-08-09 17:11:00,128.78,128.78,0.3616816106951908
2024-08-09 17:12:00,128.78,128.78,0.3250188442477555
2024-08-09 17:13:00,128.77,128.73,0.40389485251910634
2024-08-09 17:14:00,128.73,128.7,0.47483070204147676
2024-08-09 17:15:00,128.71,128.77,0.3553210574250039
2024-08-09 17:16:00,128.77,128.76,0.35879204434768436
2024-08-09 17:17:00,128.76,128.77,0.39506616469381517
2024-08-09 17:18:00,128.76,128.77,0.22112610230356594
2024-08-09 17:19:00,128.77,128.77,0.21197720251506041
2024-08-09 17:20:00,128.76,128.72,0.40985484516766973
2024-08-09 17:21:00,128.71,128.72,0.4008434510498405
2024-08-09 17:22:00,128.7,128.69,0.44060265500724366
2024-08-09 17:23:00,128.69,128.67,0.47911842103369673
2024-08-09 17:24:00,128.67,128.65,0.5109645368784345
2024-08-09 17:25:00,128.65,128.64,0.4449660007465068
2024-08-09 17:26:00,128.64,128.64,0.3981079747524945
2024-08-09 17:27:00,128.65,128.64,0.4276433448876824
2024-08-09 17:28:00,128.67,128.67,0.3084236230385467
2024-08-09 17:29:00,128.65,128.65,0.4445503759716342
2024-08-09 17:30:00,128.67,128.66,0.3267549501225008
2024-08-09 17:31:00,128.66,128.67,0.322923569354773
2024-08-09 17:32:00,128.68,128.68,0.2652763361367131
2024-08-09 17:33:00,128.67,128.7,0.3364106804706581
2024-08-09 17:34:00,128.69,128.7,0.2537699965378977
2024-08-09 17:35:00,128.71,128.7,0.28936303302709676
2024-08-09 17:36:00,128.71,128.65,0.4986499073468972
2024-08-09 17:37:00,128.65,128.65,0.4786358953721173
2024-08-09 17:38:00,128.65,128.66,0.3964258618329898
2024-08-09 17:39:00,128.66,128.66,0.2947698918127319
2024-08-09 17:40:00,128.66,128.67,0.2624044648204947
2024-08-09 17:41:00,128.66,128.68,0.3889792154061643
2024-08-09 17:42:00,128.68,128.67,0.39755449976087565
2024-08-09 17:43:00,128.67,128.68,0.4614284117463655
2024-08-09 17:44:00,128.66,128.67,0.35163306466590566
2024-08-09 17:45:00,128.68,128.67,0.3798057651842072
2024-08-09 17:46:00,128.68,128.71,0.4626927085131642
2024-08-09 17:47:00,128.72,128.74,0.2916912780297251
2024-08-09 17:48:00,128.74,128.8,0.4707744234790042
2024-08-09 17:49:00,128.8,128.79,0.4413019310474227
2024-08-09 17:50:00,128.78,128.83,0.436134283663291
2024-08-09 17:51:00,128.84,128.82,0.3382265704788274
2024-08-09 17:52:00,128.82,128.82,0.3950372167040321
2024-08-09 17:53:00,128.8,128.77,0.4725382096184074
2024-08-09 17:54:00,128.79,128.79,0.31449586752576475
2024-08-09 17:55:00,128.78,128.79,0.2948797847704901
2024-08-09 17:56:00,128.78,128.8,0.4051049611913904
2024-08-09 17:57:00,128.8,128.8,0.25516233099671276
2024-08-09 17:58:00,128.8,128.8,0.2573394193503452
2024-08-09 17:59:00,128.8,128.81,0.22578950349653032
2024-08-09 18:00:00,128.81,128.8,0.29497919863366256
2024-08-09 18:01:00,128.8,128.81,0.24627532522534287
2024-08-09 18:02:00,128.81,128.82,0.26760348782259186
2024-08-09 18:03:00,128.82,128.83,0.2760014112886669
2024-08-09 18:04:00,128.83,128.83,0.3390752593280942
2024-08-09 18:05:00,128.84,128.84,0.30895474323084343
2024-08-09 18:06:00,128.84,128.88,0.4363003149567682
2024-08-09 18:07:00,128.85,128.92,0.40605670213074724
2024-08-09 18:08:00,128.89,128.92,0.43779441309518236
2024-08-09 18:09:00,128.93,128.87,0.4870418182434778
2024-08-09 18:10:00,128.85,128.84,0.4864013684246049
2024-08-09 18:11:00,128.82,128.86,0.32535837071172735
2024-08-09 18:12:00,128.86,128.85,0.38200945595218233
2024-08-09 18:13:00,128.82,128.83,0.40454586448269564
2024-08-09 18:14:00,128.81,128.83,0.36936870674496974
2024-08-09 18:15:00,128.81,128.81,0.3989936591147273
2024-08-09 18:16:00,128.81,128.75,0.45396923654280863
2024-08-09 18:17:00,128.75,128.68,0.4703368298207539
2024-08-09 18:18:00,128.71,128.75,0.37405262206691964
2024-08-09 18:19:00,128.75,128.77,0.27198792923349197
2024-08-09 18:20:00,128.77,128.77,0.27263704569574565
2024-08-09 18:21:00,128.77,128.76,0.3428921327519202
2024-08-09 18:22:00,128.75,128.76,0.35141452180957683
2024-08-09 18:23:00,128.76,128.71,0.42582074256022673
2024-08-09 18:24:00,128.71,128.69,0.4441491159802278
2024-08-09 18:25:00,128.69,128.68,0.4641746451663084
2024-08-09 18:26:00,128.68,128.68,0.39208551090927846
2024-08-09 18:27:00,128.69,128.69,0.34340846028828564
2024-08-09 18:28:00,128.69,128.61,0.4214151770336495
2024-08-09 18:29:00,128.6,128.61,0.4165985856021404
2024-08-09 18:30:00,128.61,128.61,0.39619650913024096
2024-08-09 18:31:00,128.61,128.58,0.4008581443426797
2024-08-09 18:32:00,128.59,128.57,0.4121234188746765
2024-08-09 18:33:00,128.59,128.62,0.40612594691694964
2024-08-09 18:34:00,128.63,128.63,0.3398727423313452
2024-08-09 18:35:00,128.64,128.64,0.38270906243408964
2024-08-09 18:36:00,128.64,128.66,0.4088395607443185
2024-08-09 18:37:00,128.66,128.66,0.44779054478544345
2024-08-09 18:38:00,128.66,128.63,0.44763350062851104
2024-08-09 18:39:00,128.63,128.63,0.3915667716252572
2024-08-09 18:40:00,128.63,128.58,0.41191669670465864
2024-08-09 18:41:00,128.56,128.57,0.38392791215869554
2024-08-09 18:42:00,128.57,128.56,0.45350946272515946
2024-08-09 18:43:00,128.54,128.57,0.32825256328322366
2024-08-09 18:44:00,128.56,128.57,0.3788315269964161
2024-08-09 18:45:00,128.58,128.6,0.36380642836846566
2024-08-09 18:46:00,128.6,128.54,0.5198633464880552
2024-08-09 18:47:00,128.55,128.58,0.3993402237725153
2024-08-09 18:48:00,128.58,128.62,0.30886471369974716
2024-08-09 18:49:00,128.62,128.54,0.5109864125224172
2024-08-09 18:50:00,128.58,128.55,0.5333025732423377
2024-08-09 18:51:00,128.59,128.59,0.30563228452567276
2024-08-09 18:52:00,128.59,128.54,0.4917275081353837
2024-08-09 18:53:00,128.54,128.59,0.3016194713531549
2024-08-09 18:54:00,128.59,128.59,0.33379625178526257
2024-08-09 18:55:00,128.59,128.55,0.4740959048484427
2024-08-09 18:56:00,128.55,128.55,0.431485440934517
2024-08-09 18:57:00,128.55,128.55,0.3678522391709268
2024-08-09 18:58:00,128.55,128.57,0.25190713108778723
2024-08-09 18:59:00,128.57,128.56,0.3518255836652808
2024-08-09 19:00:00,128.55,128.53,0.4837651385898661
2024-08-09 19:01:00,128.53,128.53,0.42506693087654407
2024-08-09 19:02:00,128.53,128.53,0.3439660782877729
2024-08-09 19:03:00,128.53,128.52,0.4104992341142138
2024-08-09 19:04:00,128.51,128.51,0.4413025074096247
2024-08-09 19:05:00,128.52,128.51,0.40174265979592977
2024-08-09 19:06:00,128.5,128.54,0.4314547856989066
2024-08-09 19:07:00,128.51,128.5,0.4683001643872519
2024-08-09 19:08:00,128.52,128.51,0.4164792802348606
2024-08-09 19:09:00,128.53,128.55,0.4354848439730628
2024-08-09 19:10:00,128.55,128.58,0.32027613658030535
2024-08-09 19:11:00,128.57,128.63,0.46187884964388537
2024-08-09 19:12:00,128.64,128.64,0.29753373876327077
2024-08-09 19:13:00,128.64,128.67,0.34483593053630157
2024-08-09 19:14:00,128.67,128.69,0.47083420612832094
2024-08-09 19:15:00,128.7,128.64,0.5484074315984669
2024-08-09 19:16:00,128.64,128.67,0.47287083007971714
2024-08-09 19:17:00,128.67,128.68,0.35437016766771984
2024-08-09 19:18:00,128.68,128.69,0.2669217415765126
2024-08-09 19:19:00,128.7,128.74,0.45963569951099564
2024-08-09 19:20:00,128.74,128.73,0.33845613198112934
2024-08-09 19:21:00,128.73,128.69,0.4526031567894476
2024-08-09 19:22:00,128.68,128.7,0.49678941914481234
2024-08-09 19:23:00,128.7,128.7,0.36444483919030757
2024-08-09 19:24:00,128.7,128.73,0.3528382074996593
2024-08-09 19:25:00,128.73,128.7,0.4125741803320753
2024-08-09 19:26:00,128.7,128.73,0.35832932299417136
2024-08-09 19:27:00,128.73,128.7,0.45740371683177977
2024-08-09 19:28:00,128.68,128.7,0.3534934740394934
2024-08-09 19:29:00,128.7,128.68,0.441650689509725
2024-08-09 19:30:00,128.68,128.68,0.4847570511665001
2024-08-09 19:31:00,128.73,128.73,0.20485759763238137
2024-08-09 19:32:00,128.69,128.69,0.39490885600455816
2024-08-09 19:33:00,128.69,128.7,0.27717515176911245
2024-08-09 19:34:00,128.7,128.73,0.3041589847398387
2024-08-09 19:35:00,128.73,128.74,0.40586172658099307
2024-08-09 19:36:00,128.74,128.71,0.4138350127418161
2024-08-09 19:37:00,128.72,128.73,0.3877886238182034
2024-08-09 19:38:00,128.73,128.8,0.4546959104354793
2024-08-09 19:39:00,128.8,128.82,0.43759090517320154
2024-08-09 19:40:00,128.83,128.83,0.40576038434842027
2024-08-09 19:41:00,128.83,128.84,0.4483450618880264
2024-08-09 19:42:00,128.83,128.85,0.33943456966807234
2024-08-09 19:43:00,128.86,128.81,0.4881203498228928
2024-08-09 19:44:00,128.77,128.84,0.3558319569210612
2024-08-09 19:45:00,128.77,128.76,0.5454536440273854
2024-08-09 19:46:00,128.78,128.8,0.5169602057885767
2024-08-09 19:47:00,128.78,128.8,0.5172102007801787
2024-08-09 19:48:00,128.8,128.83,0.28363946969611814
2024-08-09 19:49:00,128.8,128.76,0.4308794164429094
2024-08-09 19:50:00,128.78,128.76,0.4627587903638043
2024-08-09 19:51:00,128.78,128.78,0.4054329957063715
2024-08-09 19:52:00,128.78,128.78,0.3059027078501883
2024-08-09 19:53:00,128.78,128.79,0.26369502985114357
2024-08-09 19:54:00,128.78,128.83,0.43519617898324703
2024-08-09 19:55:00,128.83,128.86,0.300354164114475
2024-08-09 19:56:00,128.86,128.86,0.32950328206180907
2024-08-09 19:57:00,128.86,128.75,0.46913891282627046
2024-08-09 19:58:00,128.78,128.78,0.4321417409798438
2024-08-09 19:59:00,128.77,128.76,0.47832517640189653
2024-08-09 20:00:00,128.76,128.76,0.42098315827707994
2024-08-09 20:01:00,128.76,128.74,0.44973226762573487
2024-08-09 20:02:00,128.75,128.75,0.3915640347030476
2024-08-09 20:03:00,128.75,128.74,0.40151828663578243
2024-08-09 20:04:00,128.73,128.72,0.45593339093840135
2024-08-09 20:05:00,128.71,128.71,0.42483250672030504
2024-08-09 20:06:00,128.71,128.7,0.4024792622219375
2024-08-09 20:07:00,128.74,128.62,0.5077223272136626
2024-08-09 20:08:00,128.67,128.67,0.44084450665313474
2024-08-09 20:09:00,128.65,128.65,0.46563488367691536
2024-08-09 20:10:00,128.65,128.61,0.3835197832929403
2024-08-09 20:11:00,128.6,128.63,0.4297233450328387
2024-08-09 20:12:00,128.64,128.64,0.37038926420470913
2024-08-09 20:13:00,128.64,128.62,0.48795231151095564
2024-08-09 20:14:00,128.58,128.59,0.5028146237024338
2024-08-09 20:15:00,128.58,128.62,0.3917713193861709
2024-08-09 20:16:00,128.59,128.66,0.2586021218316768
2024-08-09 20:17:00,128.64,128.67,0.3599054324783012
2024-08-09 20:18:00,128.67,128.63,0.46078239232346085
2024-08-09 20:19:00,128.62,128.61,0.4648692841378601
2024-08-09 20:20:00,128.62,128.62,0.38496617190015453
2024-08-09 20:21:00,128.62,128.61,0.45606449765549617
2024-08-09 20:22:00,128.61,128.6,0.45134335004248
2024-08-09 20:23:00,128.62,128.63,0.278377554964656
2024-08-09 20:24:00,128.63,128.63,0.48608949162132337
2024-08-09 20:25:00,128.62,128.62,0.43147587469624527
2024-08-09 20:26:00,128.62,128.61,0.4438845836983574
2024-08-09 20:27:00,128.62,128.55,0.469341387178365
2024-08-09 20:28:00,128.55,128.55,0.41040887522935254
2024-08-09 20:29:00,128.55,128.55,0.37015607309203785
2024-08-09 20:30:00,128.55,128.6,0.40146249940020146
2024-08-09 20:31:00,128.6,128.62,0.4073808996838869
2024-08-09 20:32:00,128.62,128.67,0.39223981624366294
2024-08-09 20:33:00,128.69,128.64,0.4843021270354936
2024-08-09 20:34:00,128.64,128.65,0.3677983465482714
2024-08-09 20:35:00,128.67,128.74,0.43771382221543825
2024-08-09 20:36:00,128.74,128.75,0.44529298659587413
2024-08-09 20:37:00,128.75,128.72,0.5129121319090578
2024-08-09 20:38:00,128.71,128.72,0.3971770434973531
2024-08-09 20:39:00,128.71,128.69,0.556276284539813
2024-08-09 20:40:00,128.69,128.57,0.6333966993584226
2024-08-09 20:41:00,128.66,128.71,0.3654087856313869
2024-08-09 20:42:00,128.76,128.75,0.20118436640528903
2024-08-09 20:43:00,128.71,128.76,0.32351843818706266
2024-08-09 20:44:00,128.72,128.73,0.2959439159417183
2024-08-09 20:45:00,128.74,128.74,0.329455100307425
2024-08-09 20:46:00,128.74,128.73,0.41858139669095656
2024-08-09 20:47:00,128.74,128.7,0.44786068523160755
2024-08-09 20:48:00,128.72,128.79,0.3348941623767863
2024-08-09 20:49:00,128.73,128.64,0.6272306245642183
2024-08-10 04:01:00,127.99,128.55,0.7834060785773467
2024-08-10 04:02:00,128.9,128.9,0.1512084544048165
2024-08-10 04:03:00,128.57,128.56,0.6863171156650216
2024-08-10 04:04:00,128.58,128.85,0.15871033380091581
2024-08-10 04:05:00,128.61,128.6,0.6542769963618771
2024-08-10 04:06:00,128.61,128.83,0.1291276977516385
2024-08-10 04:08:00,128.67,128.66,0.6179560287030046
2024-08-10 04:10:00,128.82,128.66,0.6678332742374044
2024-08-10 04:13:00,128.6,128.58,0.6407836319239443
2024-08-10 04:14:00,128.8,128.6,0.6490797599409778
2024-08-10 04:15:00,128.78,128.78,0.16793189269899253
2024-08-10 04:16:00,128.6,128.6,0.6264044733928303
2024-08-10 04:17:00,128.77,129.0,0.35385377738150325
2024-08-10 04:18:00,129.02,128.68,0.72399440352504
2024-08-10 04:19:00,129.0,129.01,0.1527070017801797
2024-08-10 04:20:00,128.68,129.02,0.14232692022901797
2024-08-10 04:21:00,128.74,128.74,0.6577687267281048
2024-08-10 04:22:00,128.75,128.74,0.5279825712493582
2024-08-10 04:23:00,129.01,129.01,0.1557019774442354
2024-08-10 04:24:00,129.01,129.01,0.16664887553453717
2024-08-10 04:26:00,129.0,128.99,0.1493242003527439
2024-08-10 04:27:00,128.75,128.74,0.6899950104274348
2024-08-10 04:28:00,128.95,128.74,0.6697943771836127
2024-08-10 04:29:00,128.61,128.73,0.5618604999409548
2024-08-10 04:30:00,128.74,128.6,0.6109266118777538
2024-08-10 04:31:00,128.6,128.6,0.609018814361527
2024-08-10 04:33:00,128.74,128.65,0.4779916071565713
2024-08-10 04:34:00,128.66,128.89,0.1342285675658684
2024-08-10 04:36:00,128.87,128.55,0.7269288979005959
2024-08-10 04:37:00,128.55,128.85,0.14382621762360412
2024-08-10 04:38:00,128.85,128.85,0.19718816051301294
2024-08-10 04:39:00,128.85,128.85,0.16239334967624625
2024-08-10 04:40:00,128.58,128.58,0.6758890442331261
2024-08-10 04:42:00,128.85,128.85,0.16781366250693214
2024-08-10 04:43:00,128.85,128.85,0.12192833516420916
2024-08-10 04:44:00,128.58,128.85,0.08984415002015352
2024-08-10 04:45:00,128.83,128.56,0.6907418441896703
2024-08-10 04:46:00,128.57,128.57,0.6177026518438594
2024-08-10 04:47:00,128.58,128.58,0.5656324724689515
2024-08-10 04:48:00,128.83,128.83,0.1530954718362205
2024-08-10 04:49:00,128.58,128.83,0.1336743442832026
2024-08-10 04:50:00,128.58,128.58,0.6794178136174467
2024-08-10 04:51:00,128.58,128.82,0.11650740666143969
2024-08-10 04:52:00,128.82,128.58,0.7063610917067149
2024-08-10 04:53:00,128.83,128.83,0.14042238552443642
2024-08-10 04:54:00,128.83,128.83,0.14887692623944865
2024-08-10 04:55:00,128.83,128.83,0.16181515435748683
2024-08-10 04:56:00,128.83,128.6,0.7215941456572652
2024-08-10 04:57:00,128.6,128.83,0.0879347723487024
2024-08-10 04:58:00,128.83,128.83,0.11630489150164111
2024-08-10 04:59:00,128.66,128.66,0.6527793027040362
2024-08-10 05:00:00,128.66,128.83,0.12467561357804398
2024-08-10 05:01:00,128.83,128.83,0.12090592666855692
2024-08-10 05:03:00,128.83,128.57,0.6841379096862246
2024-08-10 05:04:00,128.81,128.81,0.18957497269584167
2024-08-10 05:05:00,128.81,128.82,0.16659588698562797
2024-08-10 05:06:00,128.82,128.59,0.7098925249925984
2024-08-10 05:07:00,128.82,128.82,0.10010773699425331
2024-08-10 05:08:00,128.59,128.82,0.08285041004259562
2024-08-10 05:09:00,128.83,128.83,0.13624623489416382
2024-08-10 05:10:00,128.83,128.83,0.143423299483426
2024-08-10 05:11:00,128.61,128.61,0.7059338415657108
2024-08-10 05:12:00,128.82,128.82,0.1261479858142228
2024-08-10 05:13:00,128.61,128.61,0.6632401897328537
2024-08-10 05:14:00,128.82,128.61,0.6223164577924012
2024-08-10 05:15:00,128.61,128.83,0.09461764226618125
2024-08-10 05:16:00,128.83,128.64,0.7645654349231832
2024-08-10 05:17:00,128.64,128.84,0.1593155681425651
2024-08-10 05:18:00,128.64,128.64,0.6798572374557353
2024-08-10 05:19:00,128.83,128.83,0.14245330703251993
2024-08-10 05:20:00,128.64,128.64,0.6368900088615712
2024-08-10 05:21:00,128.64,128.64,0.47445913722332195
2024-08-10 05:22:00,128.83,128.83,0.14006725894380095
2024-08-10 05:23:00,128.65,128.65,0.6946510946251858
2024-08-10 05:24:00,128.83,128.65,0.6653469258578814
2024-08-10 05:25:00,128.81,128.81,0.16610987600077348
2024-08-10 05:26:00,128.82,128.66,0.6932061557579862
2024-08-10 05:27:00,128.82,128.82,0.16042736472104446
2024-08-10 05:28:00,128.82,128.68,0.67720965040801
2024-08-10 05:29:00,128.82,128.7,0.6356475001244994
2024-08-10 05:30:00,128.7,128.82,0.13488801001707984
2024-08-10 05:31:00,128.71,128.82,0.12067902652953519
2024-08-10 05:32:00,128.7,128.82,0.09584289944730158
2024-08-10 05:33:00,128.7,128.7,0.6033581263367314
2024-08-10 05:35:00,128.82,128.82,0.14254000081362064
2024-08-10 05:36:00,128.71,128.66,0.6566060579205701
2024-08-10 05:37:00,128.79,128.79,0.21161699010451085
2024-08-10 05:38:00,128.79,128.84,0.3750805537769835
2024-08-10 05:39:00,128.69,128.61,0.6833628207029439
2024-08-10 05:40:00,128.82,128.83,0.1421427540376245
2024-08-10 05:41:00,128.63,128.63,0.676957681817954
2024-08-10 05:42:00,128.82,128.63,0.6730019198306569
2024-08-10 05:43:00,128.64,128.63,0.5323610284719279
2024-08-10 05:44:00,128.8,128.63,0.6052614566464016
2024-08-10 05:45:00,128.81,128.81,0.14526699229214224
2024-08-10 05:46:00,128.64,128.64,0.6768573871295931
2024-08-10 05:47:00,128.79,128.8,0.19105645799188894
2024-08-10 05:48:00,128.8,128.79,0.1156089305927216
2024-08-10 05:49:00,128.8,128.82,0.15632336110321907
2024-08-10 05:51:00,128.65,128.65,0.6539628980241764
2024-08-10 05:52:00,128.8,128.66,0.6425093570655052
2024-08-10 05:53:00,128.8,128.8,0.1556779690098513
2024-08-10 05:54:00,128.8,128.8,0.13494302653087467
2024-08-10 05:55:00,128.8,128.8,0.13484302499110937
2024-08-10 05:56:00,128.8,128.72,0.5524149270018831
2024-08-10 05:57:00,128.72,128.71,0.5949418983980173
2024-08-10 05:58:00,128.71,128.61,0.6311537184288462
2024-08-10 05:59:00,128.62,128.63,0.6196218146589667
2024-08-10 06:00:00,128.63,128.63,0.5310197879954651
2024-08-10 06:01:00,128.63,128.63,0.38989383404002315
2024-08-10 06:02:00,128.78,128.78,0.15707039334089387
