utc,open,close,predicted_proba
2024-10-06 14:46:00,197.1,197.68,0.3917390849155644
2024-10-06 14:50:00,197.68,197.68,0.6069373461031721
2024-10-06 14:51:00,197.11,197.09,0.8949625210513449
2024-10-06 14:54:00,197.66,197.66,0.4231560007345714
2024-10-06 14:57:00,197.09,197.09,0.918176307251337
2024-10-06 14:58:00,197.59,197.59,0.5141269069284392
2024-10-06 15:00:00,197.59,197.59,0.48628906399845867
2024-10-06 15:01:00,197.59,197.5,0.5712192714564475
2024-10-06 15:05:00,197.4,197.09,0.8564848146314948
2024-10-06 15:07:00,197.09,197.05,0.7607498529011015
2024-10-06 15:11:00,197.39,197.39,0.45190033044778827
2024-10-06 15:12:00,197.39,197.39,0.5624467170565048
2024-10-06 15:14:00,197.05,197.05,0.8779786166681318
2024-10-06 15:16:00,197.34,197.34,0.4494210216838223
2024-10-06 15:17:00,197.05,197.34,0.43481472183492553
2024-10-06 15:18:00,197.05,197.2,0.6872370642075698
2024-10-06 15:19:00,197.2,197.2,0.7149051482034895
2024-10-06 15:22:00,197.2,197.2,0.7477506199993483
2024-10-06 15:25:00,197.66,197.66,0.4952346402412663
2024-10-06 15:30:00,197.1,197.06,0.9064527350653904
2024-10-06 15:38:00,197.66,197.06,0.9309962075682013
2024-10-06 15:39:00,197.06,197.06,0.7722861871893937
2024-10-06 15:40:00,197.65,197.07,0.901478138641074
2024-10-06 15:42:00,197.07,197.07,0.7699733031764946
2024-10-06 15:43:00,197.06,197.06,0.7373165012259257
2024-10-06 15:44:00,197.06,197.06,0.7242095484717853
2024-10-06 15:47:00,197.07,197.07,0.7199319066680842
2024-10-06 15:48:00,197.07,197.07,0.694989988118443
2024-10-06 15:53:00,197.06,197.06,0.6752513869747647
2024-10-06 15:56:00,197.64,197.64,0.49289179394963495
2024-10-06 16:01:00,197.61,197.62,0.4403271772733214
2024-10-06 16:06:00,197.08,197.06,0.9087176882263148
2024-10-06 16:12:00,197.06,197.06,0.8433430144452229
2024-10-06 16:14:00,197.06,197.06,0.8083053151607849
2024-10-06 16:17:00,197.53,197.53,0.5196505989565603
2024-10-06 16:20:00,197.06,197.06,0.9269723436137551
2024-10-06 16:22:00,197.06,197.06,0.8765362388832516
2024-10-06 16:24:00,197.51,197.51,0.3179292965527615
2024-10-06 16:28:00,197.51,197.51,0.5430177253851931
2024-10-06 16:32:00,197.51,197.51,0.6564245946591535
2024-10-06 16:33:00,197.51,197.51,0.6339429462039403
2024-10-06 16:42:00,197.51,197.51,0.5866985253892245
2024-10-06 16:43:00,197.51,197.51,0.6720400761295724
2024-10-06 16:44:00,197.07,197.07,0.9396437399294548
2024-10-06 16:46:00,197.07,197.06,0.8518585462802911
2024-10-06 16:47:00,197.06,197.06,0.7915143613493253
2024-10-06 16:51:00,197.49,197.49,0.4473490273287297
2024-10-06 16:52:00,197.06,197.06,0.9324822389139336
2024-10-06 16:53:00,197.06,197.06,0.8880949476847514
2024-10-06 16:56:00,197.49,197.49,0.42052273937839857
2024-10-06 16:57:00,197.06,197.04,0.9221285446588356
2024-10-06 16:59:00,197.04,197.04,0.8905504536840483
2024-10-06 17:13:00,197.04,197.04,0.830372555192671
2024-10-06 17:16:00,197.04,197.04,0.8345599104485899
2024-10-06 17:17:00,197.47,197.47,0.48649831725983034
2024-10-06 17:19:00,197.47,197.47,0.5188220945648647
2024-10-06 17:20:00,197.47,197.47,0.5887160210681969
2024-10-06 17:23:00,197.05,197.04,0.9229038848744463
2024-10-06 17:27:00,197.04,197.03,0.885231859559031
2024-10-06 17:34:00,197.03,197.03,0.840579402886237
2024-10-06 17:39:00,197.19,197.2,0.5567029287943844
2024-10-06 18:02:00,197.19,197.19,0.5400612850181048
2024-10-06 18:05:00,197.05,197.02,0.8606553252548177
2024-10-06 18:07:00,197.01,197.01,0.7814627076637216
2024-10-06 18:09:00,197.01,197.01,0.7903176511092537
2024-10-06 18:14:00,197.02,197.02,0.7681820340983725
2024-10-06 18:16:00,197.01,197.02,0.7551942837754996
2024-10-06 18:21:00,197.01,197.01,0.7487470241544381
2024-10-06 18:22:00,197.01,197.01,0.751031962637798
2024-10-06 18:29:00,197.01,197.0,0.757222780992972
2024-10-06 18:31:00,197.0,197.0,0.7143408076101752
2024-10-06 18:32:00,197.0,197.0,0.7309155014508154
2024-10-06 18:34:00,197.02,197.02,0.5970290960870381
2024-10-06 18:39:00,197.02,197.02,0.6418266644444646
2024-10-06 18:40:00,197.02,197.02,0.6757283565689078
2024-10-06 18:42:00,197.0,197.0,0.6785045981920009
2024-10-06 18:47:00,196.89,196.88,0.7647580985134289
2024-10-06 18:51:00,196.89,196.88,0.7732860974087407
2024-10-06 18:55:00,196.88,196.88,0.759644879795002
2024-10-06 18:57:00,197.02,197.02,0.5564431581326887
2024-10-06 18:58:00,197.02,197.2,0.5855292713352971
2024-10-06 18:59:00,197.2,197.45,0.5653205988175297
2024-10-06 19:00:00,197.45,197.45,0.5787627977316284
2024-10-06 19:07:00,197.45,197.61,0.5509106971774427
2024-10-06 19:08:00,197.62,197.7,0.5751966980399831
2024-10-06 19:09:00,197.7,198.49,0.41037408212046755
2024-10-06 19:10:00,199.0,199.0,0.33410365947833254
2024-10-06 19:11:00,198.01,198.01,0.7159371832349657
2024-10-06 19:12:00,198.01,199.99,0.3608587145642758
2024-10-06 19:13:00,198.09,198.09,0.7978609659924228
2024-10-06 19:14:00,199.01,199.03,0.5425600116889038
2024-10-06 19:15:00,199.99,199.99,0.2799178559915461
2024-10-06 19:16:00,200.0,200.0,0.2566677965565569
2024-10-06 19:17:00,198.14,199.0,0.5882621258832251
2024-10-06 19:19:00,199.99,199.99,0.2818390296340598
2024-10-06 19:20:00,198.23,198.14,0.8820662958589668
2024-10-06 19:21:00,198.14,198.12,0.7601608785999169
2024-10-06 19:22:00,198.12,199.98,0.4155809418962562
2024-10-06 19:23:00,199.98,199.96,0.32619324214085804
2024-10-06 19:24:00,199.96,199.96,0.46142408486745284
2024-10-06 19:25:00,198.19,199.96,0.23666980599966067
2024-10-06 19:26:00,199.96,199.96,0.35392729597848843
2024-10-06 19:28:00,199.97,199.95,0.4114567945056373
2024-10-06 19:29:00,199.92,199.9,0.3185492408522302
2024-10-06 19:30:00,199.89,199.89,0.45037137340446287
2024-10-06 19:32:00,199.01,199.01,0.7612638014501817
2024-10-06 19:33:00,199.01,199.01,0.7130070583126233
2024-10-06 19:34:00,199.0,199.0,0.7397675358424584
2024-10-06 19:35:00,198.99,198.99,0.7501018751834374
2024-10-06 19:36:00,198.97,198.99,0.740634151544579
2024-10-06 19:37:00,199.85,199.8,0.31655124118791855
2024-10-06 19:39:00,199.4,199.78,0.20788110964571183
2024-10-06 19:40:00,197.05,199.7,0.35299828358883395
2024-10-06 19:41:00,199.7,199.8,0.6080592290428141
2024-10-06 19:42:00,199.8,199.8,0.594736259364134
2024-10-06 19:43:00,199.8,199.8,0.6081531291305742
2024-10-06 19:44:00,199.8,199.85,0.5632333582490956
2024-10-06 19:45:00,197.58,197.56,0.9444664788181901
2024-10-06 19:46:00,199.8,200.0,0.4654371594163146
2024-10-06 19:47:00,200.0,201.0,0.42019656590391513
2024-10-06 19:48:00,197.69,197.69,0.9199814583900381
2024-10-06 19:49:00,200.99,201.0,0.2757735379016704
2024-10-06 19:51:00,201.0,201.0,0.3507814190538516
2024-10-06 19:59:00,200.97,201.0,0.5154621389871236
2024-10-06 20:00:00,201.27,201.0,0.6039692504549433
2024-10-06 20:05:00,201.0,201.0,0.5096997942838506
2024-10-06 20:07:00,201.01,201.0,0.5531725560185746
2024-10-06 20:09:00,200.99,200.99,0.32344697889817736
2024-10-06 20:10:00,201.0,201.0,0.5953474805476326
2024-10-06 20:11:00,201.0,201.0,0.6002885766630436
2024-10-06 20:14:00,201.0,201.0,0.6224925746196701
2024-10-06 20:19:00,201.0,201.0,0.547031418122408
2024-10-06 20:25:00,200.98,200.98,0.6356402568804783
2024-10-06 20:26:00,200.99,200.99,0.5950115030745858
2024-10-06 20:34:00,199.19,199.2,0.8889278812703564
2024-10-06 20:35:00,199.21,199.21,0.8916261655185377
2024-10-06 20:37:00,199.22,199.21,0.8548979616337147
2024-10-06 20:40:00,199.91,199.91,0.3611960894043114
2024-10-06 20:41:00,199.91,199.9,0.5683730824869363
2024-10-06 20:42:00,200.96,199.21,0.8942536673051025
2024-10-06 20:44:00,197.73,197.72,0.9271273081308308
2024-10-06 20:48:00,200.88,200.88,0.395332340675547
2024-10-06 20:49:00,200.88,200.88,0.27737515811564034
2024-10-07 04:03:00,200.99,202.0,0.24019975391597653
2024-10-07 04:04:00,198.51,201.97,0.12415671927342627
2024-10-07 04:05:00,199.0,199.01,0.8429499322880589
2024-10-07 04:07:00,199.03,201.96,0.23785963589127754
2024-10-07 04:09:00,201.91,201.91,0.24157774633758394
2024-10-07 04:10:00,201.9,201.9,0.3565769106228028
2024-10-07 04:11:00,199.43,199.43,0.875529977132607
2024-10-07 04:12:00,199.43,201.79,0.2645735496675655
2024-10-07 04:13:00,199.43,199.43,0.9480577793500302
2024-10-07 04:14:00,200.61,200.61,0.5777068046490903
2024-10-07 04:17:00,200.61,200.61,0.4049290182784273
2024-10-07 04:18:00,200.61,200.61,0.31659891560550174
2024-10-07 04:22:00,199.51,199.51,0.9187394026803511
2024-10-07 04:26:00,200.53,200.59,0.3563692176645756
2024-10-07 04:30:00,200.59,200.6,0.32651878623671415
2024-10-07 04:32:00,199.56,199.43,0.8848881537179747
2024-10-07 04:39:00,200.49,199.4,0.7638265740135064
2024-10-07 04:42:00,200.48,200.48,0.24618104096188528
2024-10-07 04:49:00,200.0,200.0,0.7324368420168439
2024-10-07 04:50:00,199.97,199.97,0.6981424746797045
2024-10-07 04:51:00,199.96,199.96,0.608736618496622
2024-10-07 04:54:00,199.96,199.96,0.6620577716915853
2024-10-07 04:57:00,199.95,199.95,0.7086683990986296
2024-10-07 05:00:00,199.4,199.93,0.6194070831962799
2024-10-07 05:01:00,199.4,199.03,0.8524056019498701
2024-10-07 05:02:00,199.04,199.04,0.8281267558154058
2024-10-07 05:03:00,199.88,199.88,0.2881521071828726
2024-10-07 05:07:00,199.04,199.86,0.28707640971359355
2024-10-07 05:08:00,199.86,200.0,0.3472817564390385
2024-10-07 05:10:00,199.89,199.89,0.38515065443044766
2024-10-07 05:11:00,199.89,200.0,0.5793247941133804
2024-10-07 05:12:00,199.02,200.0,0.4032890374202706
2024-10-07 05:13:00,199.02,199.02,0.8543494327005519
2024-10-07 05:17:00,199.97,200.0,0.5208366479429621
2024-10-07 05:21:00,199.99,200.0,0.49049507727599223
2024-10-07 05:23:00,200.0,200.0,0.3123581888377371
2024-10-07 05:24:00,200.0,200.0,0.3396700947292512
2024-10-07 05:25:00,200.0,200.0,0.5659501299793546
2024-10-07 05:26:00,200.0,200.45,0.4258633390782096
2024-10-07 05:27:00,200.45,200.47,0.5701827135847699
2024-10-07 05:28:00,200.55,200.55,0.5855615813125273
2024-10-07 05:30:00,199.16,199.16,0.846942527680423
2024-10-07 05:35:00,200.54,200.54,0.38073496617033803
2024-10-07 05:36:00,200.54,200.54,0.3814602481993326
2024-10-07 05:38:00,200.54,200.55,0.5579011071586669
2024-10-07 05:39:00,200.55,200.55,0.5833351523690548
2024-10-07 05:41:00,199.2,199.2,0.8489268549907872
2024-10-07 05:42:00,199.22,200.54,0.38230155398306986
2024-10-07 05:43:00,200.49,200.55,0.40081478720261376
2024-10-07 05:46:00,200.54,200.54,0.4987551585756458
2024-10-07 05:54:00,199.3,199.3,0.8985529141245865
2024-10-07 05:56:00,199.25,199.25,0.8403428975161503
2024-10-07 05:58:00,200.54,200.54,0.3699503514533758
2024-10-07 06:01:00,200.54,200.54,0.48702769094669274
2024-10-07 06:04:00,199.34,200.52,0.3502490927390443
2024-10-07 06:05:00,199.34,199.34,0.8975869002366174
2024-10-07 06:07:00,199.34,199.34,0.9140360587062609
2024-10-07 06:08:00,199.34,199.34,0.9105110876338949
2024-10-07 06:10:00,199.34,199.34,0.8194583397379157
2024-10-07 06:17:00,199.34,199.34,0.8214789300168578
2024-10-07 06:25:00,200.51,200.51,0.3798265279321706
2024-10-07 06:27:00,199.51,200.51,0.2453168039100197
2024-10-07 06:29:00,199.5,199.5,0.9254259676195868
2024-10-07 06:30:00,200.51,200.51,0.42027338902297495
2024-10-07 06:31:00,199.5,200.51,0.26353692857703864
2024-10-07 06:32:00,200.51,200.51,0.6622839386116293
2024-10-07 06:33:00,199.5,199.5,0.9309516624540948
2024-10-07 06:34:00,200.51,199.5,0.9248454351395561
2024-10-07 06:36:00,199.5,199.5,0.8471434731174987
2024-10-07 06:37:00,200.51,200.51,0.4430655930111016
2024-10-07 06:38:00,199.5,199.5,0.9242695697986762
2024-10-07 06:39:00,200.51,200.51,0.5344940079259467
2024-10-07 06:59:00,198.9,198.9,0.8549167148783776
2024-10-07 07:00:00,198.72,198.89,0.7041549381588811
2024-10-07 07:01:00,198.36,198.37,0.6120715264382073
2024-10-07 07:02:00,198.8,198.7,0.5741162275266659
2024-10-07 07:03:00,198.3,199.0,0.49941943366039604
2024-10-07 07:04:00,199.06,199.52,0.46719266080768024
2024-10-07 07:05:00,200.1,199.4,0.5635532514286746
2024-10-07 07:06:00,199.52,199.43,0.505355847239012
2024-10-07 07:07:00,199.43,199.22,0.622042036710809
2024-10-07 07:08:00,199.29,198.62,0.794167407935189
2024-10-07 07:09:00,198.99,198.54,0.752133065975806
2024-10-07 07:10:00,198.54,198.78,0.5052638353838679
2024-10-07 07:11:00,198.66,198.64,0.5539883753901033
2024-10-07 07:12:00,198.64,198.63,0.5092491531039365
2024-10-07 07:13:00,198.52,198.52,0.4033930094205263
2024-10-07 07:14:00,198.52,198.64,0.4384290213365223
2024-10-07 07:15:00,198.64,198.78,0.5398411517121767
2024-10-07 07:16:00,198.78,198.99,0.5059907689386568
2024-10-07 07:17:00,198.79,198.79,0.6429667021755916
2024-10-07 07:18:00,198.97,199.32,0.29135222820879497
2024-10-07 07:19:00,199.36,199.19,0.38293461410633567
2024-10-07 07:20:00,198.85,198.68,0.7023158649037557
2024-10-07 07:21:00,198.68,199.08,0.3619017908379297
2024-10-07 07:22:00,198.98,198.98,0.4482481192558998
2024-10-07 07:23:00,198.98,198.66,0.6421795922229547
2024-10-07 07:24:00,198.92,198.67,0.731946317323202
2024-10-07 07:25:00,198.87,200.09,0.5064265839184401
2024-10-07 07:26:00,200.04,200.9,0.6051491265678088
2024-10-07 07:27:00,200.8,201.62,0.5384605140801628
2024-10-07 07:28:00,201.62,201.09,0.5279245731604733
2024-10-07 07:29:00,201.17,201.07,0.5712660326104805
2024-10-07 07:30:00,201.07,201.24,0.38420549089280903
2024-10-07 07:31:00,201.24,201.5,0.43599112783467436
2024-10-07 07:32:00,201.31,201.69,0.6814968012591894
2024-10-07 07:33:00,201.57,201.58,0.5409279941764291
2024-10-07 07:34:00,201.54,201.33,0.5926125778767295
2024-10-07 07:35:00,201.45,201.37,0.6338992588424381
2024-10-07 07:36:00,201.33,201.24,0.49080077464310123
2024-10-07 07:37:00,201.24,201.24,0.5689593019668912
2024-10-07 07:38:00,201.3,200.88,0.3839087367539485
2024-10-07 07:39:00,200.9,200.9,0.3621125032910731
2024-10-07 07:40:00,200.79,200.47,0.5281208893807138
2024-10-07 07:41:00,200.73,200.68,0.43984670194742426
2024-10-07 07:42:00,200.69,201.18,0.34341709149273003
2024-10-07 07:43:00,201.21,200.74,0.43763236779631015
2024-10-07 07:44:00,200.73,200.51,0.6105209671465561
2024-10-07 07:45:00,200.5,200.3,0.5457500432633418
2024-10-07 07:46:00,200.28,200.35,0.4458596795140094
2024-10-07 07:47:00,200.36,200.35,0.44871243263134947
2024-10-07 07:48:00,200.25,200.25,0.5410020521714283
2024-10-07 07:49:00,200.33,200.33,0.5929657028545808
2024-10-07 07:50:00,200.28,200.02,0.514177402494112
2024-10-07 07:51:00,200.02,199.84,0.4864971660199724
2024-10-07 07:52:00,199.8,199.71,0.5059989568311354
2024-10-07 07:53:00,199.7,199.4,0.36990647494145024
2024-10-07 07:54:00,199.15,199.17,0.4890608283510775
2024-10-07 07:55:00,199.16,199.08,0.6304018821580973
2024-10-07 07:56:00,199.12,199.04,0.5710767677234009
2024-10-07 07:57:00,199.05,199.01,0.6403757053003806
2024-10-07 07:58:00,199.06,199.1,0.36017673465587946
2024-10-07 07:59:00,198.92,198.1,0.525762426518666
2024-10-07 08:00:00,198.19,198.33,0.6287969541027167
2024-10-07 08:01:00,198.33,197.8,0.5798918894156864
2024-10-07 08:02:00,197.88,197.62,0.6045481161049349
2024-10-07 08:03:00,197.8,197.73,0.658278965165765
2024-10-07 08:04:00,197.89,197.79,0.49610786202273344
2024-10-07 08:05:00,197.75,197.5,0.35862149426193124
2024-10-07 08:06:00,197.68,197.89,0.5984411531241546
2024-10-07 08:07:00,197.89,197.69,0.5624291821682831
2024-10-07 08:08:00,197.6,197.06,0.5740636305729384
2024-10-07 08:09:00,197.27,197.35,0.6151423815092647
2024-10-07 08:10:00,197.35,197.76,0.5819612074192929
2024-10-07 08:11:00,197.6,197.32,0.5944815135049255
2024-10-07 08:13:00,197.37,197.08,0.5493700030074379
2024-10-07 08:14:00,197.08,196.94,0.4326222067856799
2024-10-07 08:15:00,196.9,196.94,0.5292461499097504
2024-10-07 08:16:00,196.94,196.94,0.5654674628580969
2024-10-07 08:17:00,197.19,196.4,0.4447487591691162
2024-10-07 08:18:00,196.38,196.44,0.47571039602715004
2024-10-07 08:19:00,196.42,196.45,0.4380701940387939
2024-10-07 08:20:00,196.45,196.02,0.46566561105665444
2024-10-07 08:21:00,196.25,196.26,0.5336146194863964
2024-10-07 08:22:00,196.26,196.32,0.6383095115427178
2024-10-07 08:23:00,196.36,196.06,0.5690217528383699
2024-10-07 08:24:00,196.15,196.44,0.5616056953084657
2024-10-07 08:25:00,196.34,196.45,0.521693171447183
2024-10-07 08:26:00,196.45,196.4,0.4534195508350547
2024-10-07 08:27:00,196.13,196.2,0.5120469420503256
2024-10-07 08:28:00,196.19,196.2,0.6231292239821574
2024-10-07 08:29:00,196.2,196.08,0.5068824496144345
2024-10-07 08:30:00,195.81,195.9,0.3831811469442539
2024-10-07 08:31:00,195.9,195.9,0.5531399127678083
2024-10-07 08:32:00,195.86,196.47,0.39292749279483713
2024-10-07 08:33:00,196.54,196.77,0.5220634124866038
2024-10-07 08:34:00,196.75,196.7,0.5660304421060676
2024-10-07 08:35:00,196.74,196.87,0.4521892990437659
2024-10-07 08:36:00,196.87,196.88,0.5442769031831252
2024-10-07 08:37:00,196.88,196.84,0.6000654259807741
2024-10-07 08:38:00,196.8,196.83,0.5369363990921445
2024-10-07 08:39:00,196.84,197.28,0.5050246259278706
2024-10-07 08:40:00,197.28,198.11,0.5462188225330928
2024-10-07 08:41:00,198.16,198.12,0.5266663822281097
2024-10-07 08:42:00,198.16,198.0,0.4782277458348601
2024-10-07 08:43:00,198.0,198.08,0.5838604043194716
2024-10-07 08:44:00,198.16,197.62,0.48002543617286053
2024-10-07 08:45:00,197.64,197.63,0.4484058969528292
2024-10-07 08:46:00,197.71,197.72,0.6140548302361246
2024-10-07 08:47:00,197.78,197.78,0.5356915690689202
2024-10-07 08:48:00,197.85,197.96,0.4881540329012478
2024-10-07 08:49:00,197.95,198.0,0.4826533714344648
2024-10-07 08:50:00,197.8,197.8,0.5911115096700595
2024-10-07 08:51:00,197.96,197.96,0.5129008051034721
2024-10-07 08:52:00,197.89,197.89,0.4869247398527474
2024-10-07 08:53:00,197.82,197.87,0.4670651102607291
2024-10-07 08:54:00,197.81,197.7,0.5261758491168564
2024-10-07 08:55:00,197.67,197.98,0.39556533521846876
2024-10-07 08:56:00,197.98,197.98,0.47542174047151864
2024-10-07 08:57:00,197.98,197.84,0.6892155163470136
2024-10-07 08:58:00,197.99,198.11,0.6007629423854327
2024-10-07 08:59:00,198.07,198.07,0.6004134887202471
2024-10-07 09:00:00,198.01,198.1,0.557191152791618
2024-10-07 09:01:00,198.15,198.47,0.4471349267156612
2024-10-07 09:02:00,198.47,198.49,0.580273637846275
2024-10-07 09:03:00,198.48,198.29,0.6346712990990355
2024-10-07 09:04:00,198.29,198.29,0.5817919919516623
2024-10-07 09:05:00,198.18,198.18,0.5995626101339625
2024-10-07 09:06:00,198.18,198.23,0.519635343732129
2024-10-07 09:07:00,198.04,198.02,0.7148530039380562
2024-10-07 09:08:00,198.07,198.0,0.6393015018951964
2024-10-07 09:09:00,198.0,197.5,0.7034940750689711
2024-10-07 09:10:00,197.5,197.06,0.58195679272069
2024-10-07 09:11:00,197.12,197.02,0.4901012974129023
2024-10-07 09:12:00,197.04,196.71,0.5257144602314027
2024-10-07 09:13:00,196.81,196.86,0.6220095063757323
2024-10-07 09:14:00,196.84,197.42,0.3679304175581963
2024-10-07 09:15:00,197.65,197.41,0.6078274559043898
2024-10-07 09:17:00,197.41,197.43,0.628231851788271
2024-10-07 09:18:00,197.09,196.68,0.7217311163620801
2024-10-07 09:19:00,196.69,196.52,0.6770354577540708
2024-10-07 09:20:00,196.52,196.18,0.6511581522949789
2024-10-07 09:21:00,196.18,196.2,0.7187525079213206
2024-10-07 09:22:00,196.21,196.21,0.6393788097213672
2024-10-07 09:23:00,196.21,195.3,0.5601401504953104
2024-10-07 09:24:00,195.3,195.46,0.5595423918316175
2024-10-07 09:25:00,195.47,195.5,0.6158841953269207
2024-10-07 09:26:00,195.66,195.67,0.6711777410127112
2024-10-07 09:27:00,195.67,195.02,0.623651008069304
2024-10-07 09:28:00,195.02,194.81,0.5586356111667361
2024-10-07 09:29:00,195.04,194.36,0.5292503695559606
2024-10-07 09:30:00,194.36,194.38,0.5611672988335086
2024-10-07 09:31:00,194.37,194.47,0.6380548287233888
2024-10-07 09:32:00,194.47,194.28,0.5938830322211619
2024-10-07 09:33:00,194.28,194.42,0.6656601147944149
2024-10-07 09:34:00,194.56,194.95,0.5598857859094646
2024-10-07 09:35:00,194.95,194.5,0.677452538928169
2024-10-07 09:36:00,194.5,194.5,0.5669825369201894
2024-10-07 09:37:00,194.64,194.5,0.6449072243027401
2024-10-07 09:38:00,194.69,194.24,0.6417473510993043
2024-10-07 09:39:00,194.24,194.1,0.6713082727354752
2024-10-07 09:40:00,194.1,194.2,0.5459999887796143
2024-10-07 09:41:00,194.17,193.64,0.47717073129581433
2024-10-07 09:42:00,193.78,193.8,0.4981642889888857
2024-10-07 09:43:00,193.8,193.66,0.5480529942895138
2024-10-07 09:44:00,193.65,193.75,0.5879402424805754
2024-10-07 09:45:00,193.75,194.1,0.34323334997047406
2024-10-07 09:46:00,194.1,194.1,0.5041182846813685
2024-10-07 09:47:00,194.12,194.02,0.6126357488658629
2024-10-07 09:48:00,194.09,194.13,0.514187748560348
2024-10-07 09:49:00,194.06,194.02,0.6251454092580633
2024-10-07 09:50:00,194.02,194.1,0.5367765136349659
2024-10-07 09:51:00,194.15,194.11,0.5833427950159968
2024-10-07 09:52:00,194.12,194.1,0.5552165105612632
2024-10-07 09:53:00,194.16,194.18,0.6350672553839782
2024-10-07 09:54:00,194.25,194.18,0.6148496190301959
2024-10-07 09:55:00,194.24,194.19,0.6477822357727507
2024-10-07 09:56:00,194.2,194.22,0.4841971809797253
2024-10-07 09:57:00,194.22,194.25,0.6022488776479716
2024-10-07 09:58:00,194.25,194.23,0.4841479706984275
2024-10-07 09:59:00,194.24,194.23,0.46162922015828545
2024-10-07 10:00:00,194.2,194.2,0.5150694729457388
2024-10-07 10:01:00,194.2,194.19,0.5182156770028369
2024-10-07 10:02:00,194.19,194.12,0.7406997981990688
2024-10-07 10:03:00,194.12,194.12,0.6392146014147867
2024-10-07 10:04:00,194.12,194.12,0.6054603765463257
2024-10-07 10:05:00,194.12,194.2,0.47936890471458826
2024-10-07 10:06:00,194.29,194.15,0.6715774977259524
2024-10-07 10:08:00,194.19,194.15,0.6126522197917396
2024-10-07 10:09:00,194.28,194.3,0.5625822163338597
2024-10-07 10:10:00,194.22,194.29,0.46486554421210013
2024-10-07 10:11:00,194.22,194.3,0.5079704431113233
2024-10-07 10:12:00,194.3,194.32,0.5036464557457515
2024-10-07 10:13:00,194.42,194.34,0.6638363379379623
2024-10-07 10:14:00,194.48,194.52,0.5958398427277339
2024-10-07 10:15:00,194.53,194.65,0.578903320238641
2024-10-07 10:16:00,194.65,194.6,0.5938736829230891
2024-10-07 10:17:00,194.57,194.53,0.5786345291119742
2024-10-07 10:18:00,194.52,194.35,0.6259809180256221
2024-10-07 10:19:00,194.35,194.16,0.6320798717028396
2024-10-07 10:20:00,194.16,194.21,0.579718251597666
2024-10-07 10:21:00,194.35,194.35,0.5140335844241868
2024-10-07 10:22:00,194.35,194.22,0.6663447832316414
2024-10-07 10:23:00,194.2,194.21,0.614260616441186
2024-10-07 10:24:00,194.17,194.16,0.6666067620281482
2024-10-07 10:25:00,194.18,194.16,0.6895608147126571
2024-10-07 10:26:00,194.16,194.19,0.5699915682411079
2024-10-07 10:27:00,194.19,194.19,0.5878455477672037
2024-10-07 10:28:00,194.19,194.22,0.5579764317780738
2024-10-07 10:29:00,194.22,194.73,0.3961435938869697
2024-10-07 10:30:00,194.73,194.68,0.528435182585612
2024-10-07 10:31:00,194.68,194.67,0.5220413776357218
2024-10-07 10:32:00,194.6,194.67,0.4954929553932733
2024-10-07 10:33:00,194.65,194.67,0.5710820396526888
2024-10-07 10:34:00,194.67,194.5,0.6529558861385895
2024-10-07 10:35:00,194.51,194.59,0.5016175346771092
2024-10-07 10:36:00,194.59,194.6,0.4721430648869013
2024-10-07 10:37:00,194.57,194.64,0.46468353779973104
2024-10-07 10:38:00,194.65,194.65,0.5584625318314086
2024-10-07 10:39:00,194.65,194.5,0.7081965957894062
2024-10-07 10:40:00,194.5,194.65,0.4576494506498665
2024-10-07 10:41:00,194.5,194.52,0.5468220747659713
2024-10-07 10:43:00,194.6,194.6,0.4684166347802494
2024-10-07 10:44:00,194.61,194.42,0.717875669187924
2024-10-07 10:45:00,194.58,194.52,0.5437847755777233
2024-10-07 10:46:00,194.5,194.42,0.7082425248096414
2024-10-07 10:47:00,194.48,194.44,0.7078701164277317
2024-10-07 10:48:00,194.52,194.5,0.5559135165319766
2024-10-07 10:49:00,194.5,194.44,0.611490119388666
2024-10-07 10:50:00,194.49,194.49,0.41715683230527095
2024-10-07 10:51:00,194.42,194.42,0.6968139655521244
2024-10-07 10:52:00,194.49,194.5,0.5094084728221406
2024-10-07 10:53:00,194.49,194.49,0.3971623680278705
2024-10-07 10:54:00,194.49,194.49,0.4892211592153202
2024-10-07 10:55:00,194.47,194.19,0.7431133058922621
2024-10-07 10:56:00,194.27,194.19,0.7024438346144356
2024-10-07 10:57:00,194.44,194.49,0.504654679103678
2024-10-07 10:58:00,194.5,194.52,0.5478233061286254
2024-10-07 10:59:00,194.54,194.54,0.591295918981082
2024-10-07 11:00:00,194.54,194.21,0.8127913253577719
2024-10-07 11:01:00,194.28,194.28,0.6673242609228963
2024-10-07 11:02:00,194.43,194.43,0.4720101337842699
2024-10-07 11:03:00,194.47,194.36,0.6586716967033158
2024-10-07 11:04:00,194.46,194.47,0.491483760312916
2024-10-07 11:05:00,194.46,194.3,0.7513504469000892
2024-10-07 11:06:00,194.42,194.46,0.4702005790419364
2024-10-07 11:07:00,194.46,194.47,0.44021096357572176
2024-10-07 11:08:00,194.48,194.68,0.6243193456499591
2024-10-07 11:09:00,194.67,194.58,0.625013934981863
2024-10-07 11:10:00,194.58,194.73,0.5133783074000206
2024-10-07 11:11:00,194.73,194.88,0.6035095794738514
2024-10-07 11:12:00,194.88,194.95,0.5654695349504724
2024-10-07 11:13:00,194.94,194.97,0.5736446386505542
2024-10-07 11:14:00,194.95,194.98,0.5744585332208684
