utc,open,close,predicted_proba
2024-09-28 07:28:00,45.15,45.17,0.08640058898989551
2024-09-28 07:30:00,45.165,45.17,0.07520589282754196
2024-09-28 07:31:00,45.17,45.17,0.07143773099447535
2024-09-28 07:34:00,45.165,45.17,0.07787036952030002
2024-09-28 07:35:00,45.17,45.17,0.0810598728956724
2024-09-28 07:36:00,45.17,45.17,0.09069172276128903
2024-09-28 07:38:00,45.16,45.16,0.5168821039367687
2024-09-28 07:39:00,45.16,45.175,0.13464530207719996
2024-09-28 07:40:00,45.175,45.175,0.07381804933799839
2024-09-28 07:41:00,45.175,45.175,0.08532035126040008
2024-09-28 07:42:00,45.175,45.145,0.6975055610480552
2024-09-28 07:43:00,45.145,45.145,0.5739408373541431
2024-09-28 07:44:00,45.175,45.175,0.09326910660982327
2024-09-28 07:46:00,45.175,45.175,0.07641266810444483
2024-09-28 07:47:00,45.175,45.175,0.07738626182822489
2024-09-28 07:48:00,45.175,45.175,0.0772126240290118
2024-09-28 07:50:00,45.175,45.175,0.07906447869452188
2024-09-28 07:51:00,45.15,45.175,0.08564059022559821
2024-09-28 07:53:00,45.175,45.175,0.08101742234524717
2024-09-28 07:54:00,45.175,45.19,0.1876195800920678
2024-09-28 07:55:00,45.19,45.175,0.53608489750585
2024-09-28 07:56:00,45.19,45.19,0.10445251049418937
2024-09-28 07:57:00,45.175,45.175,0.46363967750660967
2024-09-28 08:00:00,45.185,45.175,0.4832487361794631
2024-09-28 08:01:00,45.175,45.175,0.41044745911543074
2024-09-28 08:02:00,45.175,45.175,0.23622100335189203
2024-09-28 08:03:00,45.185,45.15,0.6866610237367631
2024-09-28 08:04:00,45.145,45.145,0.5312389062689996
2024-09-28 08:05:00,45.145,45.19,0.17824984691388868
2024-09-28 08:06:00,45.185,45.145,0.6920892900213391
2024-09-28 08:07:00,45.185,45.145,0.7124047934460261
2024-09-28 08:08:00,45.185,45.185,0.0948763821415154
2024-09-28 08:09:00,45.145,45.145,0.5873057049807274
2024-09-28 08:10:00,45.15,45.15,0.4831415865561303
2024-09-28 08:11:00,45.185,45.185,0.12015679426067384
2024-09-28 08:13:00,45.185,45.19,0.12890846428090605
2024-09-28 08:15:00,45.19,45.19,0.08850451467032469
2024-09-28 08:16:00,45.155,45.19,0.07763723980977467
2024-09-28 08:17:00,45.19,45.19,0.08708645375737224
2024-09-28 08:18:00,45.19,45.155,0.6866106089844
2024-09-28 08:19:00,45.19,45.19,0.10474349866923312
2024-09-28 08:20:00,45.19,45.19,0.08274901559823689
2024-09-28 08:21:00,45.19,45.19,0.07938638859216807
2024-09-28 08:22:00,45.19,45.19,0.07898445348693611
2024-09-28 08:23:00,45.19,45.19,0.07768435080326498
2024-09-28 08:24:00,45.19,45.19,0.0907495678388538
2024-09-28 08:25:00,45.19,45.19,0.08745543602670171
2024-09-28 08:29:00,45.185,45.185,0.3749488961591005
2024-09-28 08:31:00,45.185,45.185,0.30321295301030665
2024-09-28 08:32:00,45.18,45.185,0.2369367173055184
2024-09-28 08:33:00,45.18,45.15,0.6662794314160075
2024-09-28 08:34:00,45.2,45.2,0.08343808073921774
2024-09-28 08:35:00,45.15,45.2,0.08303979819412248
2024-09-28 08:36:00,45.2,45.2,0.07387129240371203
2024-09-28 08:37:00,45.2,45.2,0.07677952987719888
2024-09-28 08:39:00,45.2,45.2,0.06500690100808262
2024-09-28 08:41:00,45.18,45.18,0.5850836807817631
2024-09-28 08:42:00,45.18,45.205,0.10604920890079271
2024-09-28 08:47:00,45.2,45.2,0.09488921946092156
2024-09-28 08:48:00,45.155,45.155,0.6319254734476465
2024-09-28 08:49:00,45.2,45.155,0.7106908557864624
2024-09-28 08:50:00,45.2,45.2,0.0731810474303459
2024-09-28 08:52:00,45.2,45.2,0.07740693307037218
2024-09-28 08:53:00,45.155,45.15,0.6030913832788297
2024-09-28 08:54:00,45.2,45.2,0.10943319798067015
2024-09-28 08:55:00,45.2,45.2,0.09232733005141941
2024-09-28 08:56:00,45.2,45.2,0.06699786843177435
2024-09-28 08:57:00,45.2,45.15,0.7037742792513999
2024-09-28 08:58:00,45.2,45.2,0.07580768880174643
2024-09-28 08:59:00,45.2,45.155,0.7035976415899878
2024-09-28 09:00:00,45.2,45.155,0.7080890497597532
2024-09-28 09:01:00,45.155,45.155,0.5519792124758649
2024-09-28 09:02:00,45.155,45.2,0.11593725110614099
2024-09-28 09:03:00,45.155,45.155,0.6036792236819615
2024-09-28 09:05:00,45.2,45.2,0.09072976849925381
2024-09-28 09:06:00,45.2,45.2,0.0689888256124573
2024-09-28 09:07:00,45.155,45.2,0.07305698260918977
2024-09-28 09:09:00,45.155,45.2,0.08332390725864923
2024-09-28 09:10:00,45.2,45.2,0.06381623324920234
2024-09-28 09:11:00,45.2,45.2,0.09551239629446194
2024-09-28 09:12:00,45.2,45.2,0.0777546967788496
2024-09-28 09:13:00,45.2,45.155,0.6970529247874327
2024-09-28 09:15:00,45.155,45.155,0.5852232517884782
2024-09-28 09:16:00,45.2,45.2,0.086259043821899
2024-09-28 09:17:00,45.2,45.155,0.7086861432061433
2024-09-28 09:18:00,45.155,45.2,0.08099480896097414
2024-09-28 09:20:00,45.2,45.2,0.09331445270338504
2024-09-28 09:23:00,45.2,45.2,0.08349070113955517
2024-09-28 09:25:00,45.2,45.155,0.7243698596174784
2024-09-28 09:26:00,45.2,45.2,0.08318083214890477
2024-09-28 09:27:00,45.155,45.15,0.5399700565666068
2024-09-28 09:28:00,45.2,45.2,0.09052889312269925
2024-09-28 09:29:00,45.2,45.2,0.05663169822353034
2024-09-28 09:31:00,45.155,45.155,0.6401705682392755
2024-09-28 09:32:00,45.155,45.2,0.12621925421383112
2024-09-28 09:34:00,45.2,45.2,0.07672492617157196
2024-09-28 09:35:00,45.155,45.155,0.658685662647572
2024-09-28 09:36:00,45.2,45.2,0.0834442748576777
2024-09-28 09:38:00,45.2,45.2,0.09442694276739545
2024-09-28 09:41:00,45.155,45.155,0.6097757836001138
2024-09-28 09:42:00,45.2,45.2,0.08967280852085324
2024-09-28 09:43:00,45.2,45.2,0.07178103765854676
2024-09-28 09:44:00,45.155,45.2,0.06772350670949118
2024-09-28 09:45:00,45.2,45.2,0.06290817375279675
2024-09-28 09:46:00,45.155,45.155,0.6510902792598908
2024-09-28 09:47:00,45.2,45.2,0.08323524329807568
2024-09-28 09:48:00,45.2,45.2,0.055779247328290156
2024-09-28 09:49:00,45.2,45.155,0.7324865926271752
2024-09-28 09:50:00,45.2,45.2,0.06248504600854209
2024-09-28 09:51:00,45.2,45.2,0.056639174197342754
2024-09-28 09:53:00,45.155,45.155,0.7367886073831553
2024-09-28 09:54:00,45.195,45.195,0.12222669935811654
2024-09-28 09:55:00,45.155,45.15,0.5759964117494444
2024-09-28 09:56:00,45.15,45.15,0.5229074214862331
2024-09-28 09:57:00,45.195,45.15,0.6155023217302416
2024-09-28 09:59:00,45.15,45.15,0.6604137450985929
2024-09-28 10:00:00,45.15,45.15,0.42807936544273617
2024-09-28 10:03:00,45.185,45.15,0.569806613225711
2024-09-28 10:04:00,45.185,45.19,0.1297695401662879
2024-09-28 10:07:00,45.15,45.15,0.5936661257787849
2024-09-28 10:09:00,45.185,45.185,0.2036498694637225
2024-09-28 10:11:00,45.185,45.185,0.15621130671114222
2024-09-28 10:13:00,45.185,45.185,0.0978885076585564
2024-09-28 10:14:00,45.185,45.185,0.08933765129523401
2024-09-28 10:16:00,45.15,45.15,0.5876440893150938
2024-09-28 10:17:00,45.185,45.19,0.1561761226688056
2024-09-28 10:18:00,45.19,45.19,0.08230656740136957
2024-09-28 10:19:00,45.19,45.19,0.09637401185052454
2024-09-28 10:20:00,45.15,45.15,0.6209809799878596
2024-09-28 10:22:00,45.19,45.19,0.10432292516460596
2024-09-28 10:24:00,45.15,45.15,0.5906840410202243
2024-09-28 10:26:00,45.185,45.185,0.11956211069223716
2024-09-28 10:27:00,45.145,45.145,0.5805722195262739
2024-09-28 10:28:00,45.185,45.185,0.10747100924928187
2024-09-28 10:29:00,45.18,45.18,0.12326950355486069
2024-09-28 10:30:00,45.145,45.145,0.6439753685552982
2024-09-28 10:31:00,45.18,45.18,0.1265115388017782
2024-09-28 10:32:00,45.145,45.18,0.08184869062599348
2024-09-28 10:33:00,45.18,45.18,0.08193350610351673
2024-09-28 10:34:00,45.18,45.18,0.07152263500819112
2024-09-28 10:36:00,45.18,45.185,0.07686179597271615
2024-09-28 10:37:00,45.185,45.185,0.05874126474465162
2024-09-28 10:38:00,45.185,45.145,0.6787752401997357
2024-09-28 10:39:00,45.145,45.145,0.6231858167722255
2024-09-28 10:40:00,45.185,45.15,0.6230055507735446
2024-09-28 10:41:00,45.185,45.185,0.07029985064025066
2024-09-28 10:42:00,45.15,45.15,0.5634088612302351
2024-09-28 10:43:00,45.185,45.185,0.10093268632359684
2024-09-28 10:44:00,45.185,45.185,0.05952194428158334
2024-09-28 10:45:00,45.185,45.185,0.06519500906921273
2024-09-28 10:48:00,45.185,45.185,0.059773655658959424
2024-09-28 10:49:00,45.185,45.185,0.07475193213714448
2024-09-28 10:50:00,45.15,45.15,0.6060375965075177
2024-09-28 10:51:00,45.185,45.15,0.687613034851669
2024-09-28 10:52:00,45.185,45.15,0.6645119534495058
2024-09-28 10:53:00,45.15,45.185,0.0939930130409757
2024-09-28 10:54:00,45.15,45.15,0.6033395133144188
2024-09-28 10:56:00,45.185,45.19,0.12508350716834055
2024-09-28 10:57:00,45.15,45.19,0.08683998500278169
2024-09-28 11:01:00,45.15,45.19,0.08429782526707184
2024-09-28 11:02:00,45.19,45.19,0.0731803390163706
2024-09-28 11:04:00,45.19,45.19,0.0788739002141243
2024-09-28 11:06:00,45.19,45.19,0.08101328063980534
2024-09-28 11:07:00,45.19,45.19,0.08968676965295722
2024-09-28 11:08:00,45.19,45.19,0.09986259305123872
2024-09-28 11:09:00,45.15,45.15,0.6316389896812719
2024-09-28 11:10:00,45.19,45.19,0.09157279232318989
2024-09-28 11:11:00,45.18,45.19,0.08213534239406406
2024-09-28 11:12:00,45.185,45.185,0.19408349543396863
2024-09-28 11:13:00,45.15,45.185,0.15067677243479893
2024-09-28 11:14:00,45.15,45.185,0.10591983994449464
2024-09-28 11:15:00,45.15,45.15,0.5885559458213998
2024-09-28 11:16:00,45.185,45.19,0.16472574677735252
2024-09-28 11:17:00,45.19,45.15,0.6846232789070082
2024-09-28 11:20:00,45.15,45.15,0.5516056631662358
2024-09-28 11:22:00,45.19,45.19,0.09170440463179817
2024-09-28 11:23:00,45.15,45.15,0.5965472680548184
2024-09-28 11:24:00,45.19,45.19,0.09590490248401007
2024-09-28 11:25:00,45.19,45.195,0.13881649459851253
2024-09-28 11:27:00,45.19,45.19,0.10622936681149922
2024-09-28 11:28:00,45.19,45.19,0.09609793634156638
2024-09-28 11:29:00,45.19,45.19,0.10103160057819681
2024-09-28 11:30:00,45.15,45.15,0.5085857774239149
2024-09-28 11:31:00,45.185,45.185,0.1491295197726197
2024-09-28 11:33:00,45.185,45.185,0.10071072947098789
2024-09-28 11:34:00,45.15,45.15,0.6882111165216851
2024-09-28 11:35:00,45.15,45.15,0.5601343659058412
2024-09-28 11:40:00,45.15,45.185,0.16805605099273488
2024-09-28 11:41:00,45.15,45.15,0.5981734062391083
2024-09-28 11:42:00,45.185,45.185,0.10048049682575921
2024-09-28 11:43:00,45.185,45.15,0.6694109440124815
2024-09-28 11:44:00,45.15,45.15,0.5372703900859147
2024-09-28 11:45:00,45.15,45.15,0.4416043918201056
2024-09-28 11:48:00,45.15,45.185,0.11326585978309513
2024-09-28 11:49:00,45.15,45.15,0.5829041922794904
2024-09-28 11:50:00,45.185,45.185,0.1133146216393638
2024-09-28 11:52:00,45.15,45.185,0.0739278643083419
2024-09-28 11:54:00,45.15,45.15,0.6047357901714376
2024-09-28 11:55:00,45.15,45.185,0.11052677329672199
2024-09-28 11:57:00,45.185,45.185,0.08530139751087659
2024-09-28 12:00:00,45.185,45.185,0.09075360546998522
2024-09-28 12:01:00,45.15,45.185,0.06680988962586126
2024-09-28 12:02:00,45.15,45.15,0.5958588001530392
2024-09-28 12:03:00,45.185,45.15,0.6935297358590745
2024-09-28 12:04:00,45.18,45.18,0.1422979927430959
2024-09-28 12:05:00,45.18,45.18,0.11251944313333156
2024-09-28 12:06:00,45.15,45.15,0.6081242029736124
2024-09-28 12:07:00,45.15,45.15,0.6664582523452518
2024-09-28 12:09:00,45.15,45.15,0.5080686000310967
2024-09-28 12:10:00,45.18,45.18,0.10381969930084116
2024-09-28 12:11:00,45.185,45.185,0.09434594921234725
2024-09-28 12:12:00,45.185,45.185,0.09199434574720566
2024-09-28 12:13:00,45.15,45.15,0.5887924616973021
2024-09-28 12:14:00,45.185,45.185,0.11672318229420363
2024-09-28 12:16:00,45.15,45.15,0.6062713528541565
2024-09-28 12:17:00,45.15,45.15,0.5652438660022068
2024-09-28 12:18:00,45.15,45.15,0.42587653621243254
2024-09-28 12:20:00,45.16,45.185,0.12346249546165794
2024-09-28 12:27:00,45.15,45.15,0.5307870515298162
2024-09-28 12:28:00,45.15,45.15,0.5035651345931568
2024-09-28 12:29:00,45.15,45.185,0.17919042522226833
2024-09-28 12:30:00,45.185,45.15,0.7056596108507877
2024-09-28 12:31:00,45.15,45.15,0.5551381744604237
2024-09-28 12:32:00,45.185,45.185,0.10919456437049538
2024-09-28 12:33:00,45.185,45.185,0.08784644458505148
2024-09-28 12:34:00,45.185,45.185,0.06494230503832858
2024-09-28 12:35:00,45.185,45.185,0.07616296374773567
2024-09-28 12:37:00,45.15,45.15,0.6300296204563852
2024-09-28 12:38:00,45.185,45.185,0.08258225673236265
2024-09-28 12:39:00,45.185,45.185,0.06259396225037928
2024-09-28 12:41:00,45.185,45.185,0.0826513183817409
2024-09-28 12:42:00,45.185,45.185,0.08969171376637396
2024-09-28 12:44:00,45.185,45.185,0.07557788067115122
2024-09-28 12:45:00,45.185,45.185,0.0803050835753989
2024-09-28 12:47:00,45.15,45.15,0.6250723275502065
2024-09-28 12:48:00,45.185,45.15,0.7110116428275314
2024-09-28 12:49:00,45.15,45.15,0.5169161773397577
2024-09-28 12:50:00,45.15,45.15,0.3988662385179352
2024-09-28 12:51:00,45.15,45.15,0.5553982881281676
2024-09-28 12:55:00,45.185,45.185,0.09795183942357936
2024-09-28 12:56:00,45.185,45.19,0.12143910284151573
2024-09-28 12:57:00,45.15,45.15,0.6243026587446633
2024-09-28 12:58:00,45.19,45.19,0.12574434795095882
2024-09-28 12:59:00,45.15,45.15,0.7271353695284051
2024-09-28 13:00:00,45.19,45.19,0.08052719937014846
2024-09-28 13:05:00,45.15,45.15,0.5849456469540237
2024-09-28 13:06:00,45.19,45.19,0.08902230250220447
2024-09-28 13:07:00,45.15,45.19,0.07944033147344176
2024-09-28 13:08:00,45.15,45.15,0.6473004996041916
2024-09-28 13:09:00,45.15,45.15,0.5637276174216121
2024-09-28 13:10:00,45.15,45.19,0.10554752953666159
2024-09-28 13:11:00,45.15,45.19,0.08938010969258356
2024-09-28 13:14:00,45.19,45.19,0.08102359962011746
2024-09-28 13:15:00,45.19,45.19,0.10069149223426228
2024-09-28 13:18:00,45.19,45.19,0.08318001813929951
2024-09-28 13:21:00,45.15,45.15,0.640582372496062
2024-09-28 13:22:00,45.15,45.19,0.1241536911393841
2024-09-28 13:23:00,45.19,45.19,0.10665496478557089
2024-09-28 13:25:00,45.19,45.19,0.0646519900927741
2024-09-28 13:27:00,45.15,45.15,0.6308640137522992
2024-09-28 13:28:00,45.15,45.19,0.14178792157041706
2024-09-28 13:30:00,45.19,45.19,0.08029879909139204
2024-09-28 13:32:00,45.19,45.19,0.06853206744963794
2024-09-28 13:34:00,45.19,45.19,0.08347495718084572
2024-09-28 13:35:00,45.19,45.15,0.6823038301988456
2024-09-28 13:36:00,45.19,45.15,0.7095918005822469
2024-09-28 13:37:00,45.19,45.19,0.07821599506130707
2024-09-28 13:41:00,45.15,45.15,0.608275322728906
2024-09-28 13:42:00,45.19,45.15,0.6725486555458117
2024-09-28 13:43:00,45.19,45.19,0.0818864312705949
2024-09-28 13:44:00,45.15,45.19,0.08074136904289718
2024-09-28 13:46:00,45.15,45.195,0.11729423235375305
2024-09-28 13:47:00,45.15,45.15,0.62173095823014
2024-09-28 13:50:00,45.15,45.19,0.13406093687887055
2024-09-28 13:51:00,45.15,45.15,0.6341871754430823
2024-09-28 13:53:00,45.19,45.19,0.11467206377715052
2024-09-28 13:54:00,45.15,45.19,0.07245582988523248
2024-09-28 13:56:00,45.19,45.19,0.07381693687169244
2024-09-28 14:00:00,45.19,45.19,0.08657724617911731
2024-09-28 14:04:00,45.19,45.19,0.08853123576591357
2024-09-28 14:06:00,45.19,45.19,0.09941371105494269
2024-09-28 14:07:00,45.19,45.19,0.09874794834545185
2024-09-28 14:08:00,45.19,45.19,0.09468982497158851
2024-09-28 14:10:00,45.19,45.19,0.09984717012496754
2024-09-28 14:11:00,45.19,45.19,0.0940427771727482
2024-09-28 14:12:00,45.15,45.15,0.6085424801076761
2024-09-28 14:13:00,45.19,45.19,0.11537963486568832
2024-09-28 14:14:00,45.19,45.19,0.085225122362871
2024-09-28 14:15:00,45.15,45.15,0.6377030434636861
2024-09-28 14:16:00,45.19,45.15,0.6727150979647555
2024-09-28 14:18:00,45.15,45.15,0.5017798308239171
2024-09-28 14:19:00,45.19,45.19,0.07735114305127216
2024-09-28 14:20:00,45.15,45.15,0.6038789665288322
2024-09-28 14:22:00,45.15,45.15,0.5308160620991628
2024-09-28 14:25:00,45.15,45.18,0.18609199987611005
2024-09-28 14:26:00,45.18,45.18,0.10549538248719016
2024-09-28 14:27:00,45.18,45.18,0.10010221666724432
2024-09-28 14:30:00,45.175,45.18,0.08690631858707139
2024-09-28 14:32:00,45.17,45.155,0.6213354880215941
2024-09-28 14:33:00,45.155,45.155,0.5729106058214173
2024-09-28 14:36:00,45.17,45.15,0.6207219029393108
2024-09-28 14:39:00,45.15,45.15,0.5525436693474145
2024-09-28 14:43:00,45.15,45.105,0.5877399073558207
2024-09-28 14:45:00,45.155,45.16,0.2514266150289558
2024-09-28 14:46:00,45.16,45.16,0.1266247693346748
2024-09-28 14:47:00,45.11,45.11,0.6276233615315986
2024-09-28 14:49:00,45.155,45.155,0.18234952239638422
2024-09-28 14:51:00,45.115,45.15,0.14566022003774207
2024-09-28 14:53:00,45.155,45.16,0.157168139640397
2024-09-28 14:55:00,45.17,45.17,0.13152413404812396
2024-09-28 14:56:00,45.125,45.125,0.604837426147956
2024-09-28 14:58:00,45.125,45.165,0.1610652106472715
2024-09-28 15:01:00,45.165,45.17,0.11833936381781239
2024-09-28 15:02:00,45.125,45.12,0.5353645010134537
2024-09-28 15:03:00,45.115,45.11,0.6009241360658856
2024-09-28 15:04:00,45.115,45.16,0.14914069179466233
2024-09-28 15:05:00,45.16,45.115,0.730337821852848
2024-09-28 15:06:00,45.16,45.12,0.7123409650594732
2024-09-28 15:07:00,45.125,45.125,0.4296471398519437
2024-09-28 15:09:00,45.16,45.16,0.166822010145935
2024-09-28 15:10:00,45.115,45.115,0.5953626707477533
2024-09-28 15:11:00,45.16,45.16,0.15241431423933344
2024-09-28 15:12:00,45.115,45.115,0.5956988431289914
2024-09-28 15:13:00,45.11,45.155,0.14442787313693578
2024-09-28 15:14:00,45.155,45.155,0.11500452735970522
2024-09-28 15:15:00,45.155,45.165,0.17476131453979232
2024-09-28 15:16:00,45.165,45.165,0.1327241252521764
2024-09-28 15:20:00,45.155,45.105,0.6402156441870194
2024-09-28 15:21:00,45.15,45.145,0.3286535741108408
2024-09-28 15:22:00,45.1,45.14,0.3292226644430985
2024-09-28 15:23:00,45.1,45.1,0.5409709008213259
2024-09-28 15:24:00,45.1,45.125,0.32218726024470484
2024-09-28 15:25:00,45.125,45.16,0.1550028674752363
2024-09-28 15:26:00,45.16,45.1,0.6090279058199869
2024-09-28 15:27:00,45.1,45.1,0.5670297050145542
2024-09-28 15:28:00,45.11,45.165,0.24938090432548513
2024-09-28 15:29:00,45.11,45.11,0.5998998378206253
2024-09-28 15:30:00,45.11,45.11,0.5144186399788748
2024-09-28 15:32:00,45.155,45.155,0.183694846054069
2024-09-28 15:33:00,45.155,45.1,0.7173729217552397
2024-09-28 15:34:00,45.11,45.105,0.505098614307107
2024-09-28 15:35:00,45.15,45.15,0.17042485293313697
2024-09-28 15:36:00,45.15,45.15,0.1724025306531471
2024-09-28 15:37:00,45.15,45.15,0.11328074575834672
2024-09-28 15:38:00,45.15,45.155,0.12084262312265782
2024-09-28 15:43:00,45.15,45.11,0.6984387555369295
2024-09-28 15:46:00,45.155,45.155,0.10727454699970664
2024-09-28 15:47:00,45.115,45.11,0.6423267156804536
2024-09-28 15:48:00,45.11,45.11,0.5428303082880074
2024-09-28 15:49:00,45.15,45.155,0.14276890831639028
2024-09-28 15:50:00,45.155,45.155,0.07619939425815796
2024-09-28 15:52:00,45.11,45.155,0.08317134934261766
2024-09-28 15:54:00,45.115,45.115,0.5965792189521115
2024-09-28 15:58:00,45.115,45.165,0.16876064638996935
2024-09-28 16:00:00,45.16,45.16,0.09768380554392435
2024-09-28 16:02:00,45.16,45.16,0.09945723794984412
2024-09-28 16:03:00,45.16,45.16,0.10826027505974622
2024-09-28 16:04:00,45.16,45.16,0.08330335621980721
2024-09-28 16:05:00,45.12,45.12,0.5946080732050737
2024-09-28 16:07:00,45.16,45.16,0.09232688799737436
2024-09-28 16:08:00,45.115,45.115,0.6217760354591023
2024-09-28 16:09:00,45.115,45.115,0.5825954555912671
2024-09-28 16:10:00,45.115,45.115,0.4348965090325058
2024-09-28 16:11:00,45.145,45.165,0.11286407625319043
2024-09-28 16:14:00,45.16,45.16,0.0932949622085601
2024-09-28 16:15:00,45.16,45.16,0.08121850011635567
2024-09-28 16:16:00,45.16,45.16,0.11351946399123729
2024-09-28 16:18:00,45.12,45.115,0.6859989557971199
2024-09-28 16:20:00,45.155,45.16,0.11141275421103379
2024-09-28 16:23:00,45.16,45.165,0.12669315892012475
2024-09-28 16:24:00,45.165,45.165,0.08082302384054627
2024-09-28 16:25:00,45.165,45.165,0.06842846405418217
2024-09-28 16:26:00,45.165,45.165,0.06662237628437798
2024-09-28 16:28:00,45.115,45.17,0.11651800204695487
2024-09-28 16:29:00,45.17,45.18,0.18380628868646098
2024-09-28 16:30:00,45.18,45.18,0.0989613358865623
2024-09-28 16:32:00,45.18,45.18,0.09703937971521567
2024-09-28 16:38:00,45.18,45.18,0.09499177319291308
2024-09-28 16:40:00,45.18,45.125,0.7257997224670135
2024-09-28 16:44:00,45.175,45.175,0.12339764631742352
2024-09-28 16:45:00,45.13,45.13,0.6067186582810318
2024-09-28 16:47:00,45.175,45.175,0.10394579759056272
2024-09-28 16:52:00,45.13,45.13,0.5853467102229569
2024-09-28 16:55:00,45.17,45.17,0.11990117152135431
2024-09-28 16:58:00,45.17,45.175,0.1035631487578697
2024-09-28 16:59:00,45.175,45.175,0.06702915730713083
2024-09-28 17:01:00,45.135,45.105,0.6036978510006407
2024-09-28 17:02:00,45.16,45.16,0.22569476162513483
2024-09-28 17:05:00,45.165,45.165,0.162944955005086
2024-09-28 17:06:00,45.11,45.11,0.6234543561784932
2024-09-28 17:07:00,45.115,45.16,0.15033063639271266
2024-09-28 17:09:00,45.165,45.165,0.09927855881694825
2024-09-28 17:12:00,45.115,45.115,0.6337223368192093
2024-09-28 17:13:00,45.16,45.16,0.12275004446138442
2024-09-28 17:14:00,45.165,45.165,0.09326178282640735
2024-09-28 17:15:00,45.125,45.12,0.6144054885240156
2024-09-28 17:22:00,45.16,45.165,0.10709187109967953
2024-09-28 17:23:00,45.175,45.175,0.10889635259964534
2024-09-28 17:25:00,45.12,45.175,0.11605376379432361
2024-09-28 17:27:00,45.175,45.175,0.07326862982589612
2024-09-28 17:28:00,45.115,45.115,0.6604151460079342
2024-09-28 17:31:00,45.12,45.105,0.6135218943728368
2024-09-28 17:32:00,45.1,45.1,0.5264652917086361
2024-09-28 17:34:00,45.15,45.155,0.1583049119708734
2024-09-28 17:38:00,45.16,45.16,0.08722293763772763
2024-09-28 17:39:00,45.16,45.16,0.08050915393271162
2024-09-28 17:40:00,45.16,45.105,0.7104309997457556
2024-09-28 17:41:00,45.165,45.17,0.12644206534727578
2024-09-28 17:42:00,45.155,45.105,0.7286589829327664
2024-09-28 17:43:00,45.165,45.165,0.13952472223637175
2024-09-28 17:44:00,45.16,45.16,0.12797504538508533
2024-09-28 17:45:00,45.11,45.16,0.10530162749063304
2024-09-28 17:46:00,45.145,45.145,0.4955278676711522
2024-09-28 17:47:00,45.11,45.11,0.6351915348409507
2024-09-28 17:49:00,45.14,45.17,0.1909263329291743
2024-09-28 17:52:00,45.115,45.17,0.0928970335546638
2024-09-28 17:55:00,45.12,45.12,0.5945823288386902
2024-09-28 17:56:00,45.165,45.165,0.14482666835100746
2024-09-28 18:03:00,45.12,45.12,0.6402562118990325
2024-09-28 18:04:00,45.165,45.17,0.10961424994777542
2024-09-28 18:05:00,45.13,45.17,0.11579286559423889
2024-09-28 18:07:00,45.115,45.115,0.60182107891095
2024-09-28 18:09:00,45.165,45.165,0.10972465569528721
2024-09-28 18:10:00,45.165,45.195,0.30815794688715137
2024-09-28 18:13:00,45.195,45.195,0.1650319136086377
2024-09-28 18:18:00,45.195,45.195,0.13267045980182898
2024-09-28 18:19:00,45.195,45.195,0.11142171456524404
2024-09-28 18:24:00,45.195,45.195,0.09687618143847505
2024-09-28 18:25:00,45.14,45.14,0.6234319490778576
2024-09-28 18:28:00,45.14,45.14,0.5248345097518828
2024-09-28 18:31:00,45.14,45.185,0.17837045879281987
2024-09-28 18:32:00,45.185,45.185,0.11628300142279009
2024-09-28 18:35:00,45.185,45.185,0.09630174990431585
2024-09-28 18:36:00,45.14,45.185,0.09781729088961937
2024-09-28 18:39:00,45.125,45.125,0.614967797849179
2024-09-28 18:41:00,45.175,45.175,0.21812965399323164
2024-09-28 18:42:00,45.13,45.11,0.6365024395998831
2024-09-28 18:44:00,45.175,45.19,0.1507880928252623
2024-09-28 18:49:00,45.185,45.185,0.10772061788184016
2024-09-28 18:50:00,45.185,45.185,0.10045640072925352
2024-09-28 18:51:00,45.185,45.185,0.12465533889273303
2024-09-28 18:52:00,45.185,45.185,0.07218996493469075
2024-09-28 18:53:00,45.135,45.135,0.6532043885056996
2024-09-28 18:54:00,45.18,45.19,0.09558075493894116
2024-09-28 18:55:00,45.19,45.135,0.7364956209762767
2024-09-28 18:57:00,45.185,45.195,0.08911840376346748
2024-09-28 18:59:00,45.15,45.195,0.10820051789195194
2024-09-28 19:01:00,45.195,45.195,0.10060609665443006
2024-09-28 19:03:00,45.195,45.195,0.08245488833884371
2024-09-28 19:04:00,45.195,45.195,0.07377483076881118
2024-09-28 19:10:00,45.14,45.14,0.6276793917800046
2024-09-28 19:13:00,45.19,45.14,0.705217950191813
2024-09-28 19:16:00,45.14,45.14,0.5224723573870935
2024-09-28 19:17:00,45.19,45.19,0.10278565400203706
2024-09-28 19:20:00,45.19,45.14,0.6488661621316365
2024-09-28 19:21:00,45.14,45.19,0.12651680883089864
2024-09-28 19:24:00,45.19,45.19,0.08161539269197328
2024-09-28 19:25:00,45.19,45.19,0.07426412763611756
2024-09-28 19:28:00,45.19,45.19,0.07836217087185376
2024-09-28 19:29:00,45.19,45.19,0.06508073265735809
2024-09-28 19:30:00,45.19,45.15,0.665367307073952
2024-09-28 19:31:00,45.19,45.19,0.07776023733575432
2024-09-28 19:32:00,45.15,45.145,0.6686714350984728
2024-09-28 19:33:00,45.14,45.14,0.5822976497259467
2024-09-28 19:38:00,45.15,45.14,0.5774842712290784
2024-09-28 19:39:00,45.185,45.185,0.12047942614744758
