utc,open,close,predicted_proba
2024-09-03 19:29:00,243.96,244.02,0.44573596682651545
2024-09-03 19:30:00,244.03,243.98,0.4910686602263341
2024-09-03 19:31:00,243.98,243.98,0.41991154085201643
2024-09-03 19:32:00,243.98,243.98,0.46536376887100916
2024-09-03 19:33:00,243.97,243.97,0.3747067952841242
2024-09-03 19:34:00,243.97,243.91,0.5766244493603007
2024-09-03 19:35:00,243.95,243.9,0.48200562380691697
2024-09-03 19:36:00,243.9,243.95,0.4163096143788238
2024-09-03 19:37:00,243.95,243.99,0.3918703846044052
2024-09-03 19:38:00,244.0,244.03,0.4274864608255514
2024-09-03 19:39:00,244.04,244.06,0.4713039681088086
2024-09-03 19:40:00,244.02,244.05,0.42492244723552547
2024-09-03 19:41:00,244.0,244.04,0.4217347965736664
2024-09-03 19:42:00,244.0,243.94,0.6094103704245488
2024-09-03 19:43:00,243.94,243.99,0.3582811235433381
2024-09-03 19:44:00,243.99,244.0,0.42199745831454794
2024-09-03 19:45:00,244.0,243.99,0.5003008538741199
2024-09-03 19:46:00,243.99,244.02,0.28670003222955603
2024-09-03 19:47:00,244.02,244.03,0.31643347682230955
2024-09-03 19:48:00,244.03,244.01,0.46508183546910437
2024-09-03 19:49:00,244.01,244.01,0.5846009074991141
2024-09-03 19:50:00,244.06,244.06,0.39593058786642493
2024-09-03 19:51:00,244.07,244.17,0.5797095206275337
2024-09-03 19:52:00,244.17,244.17,0.46388438614185606
2024-09-03 19:53:00,244.16,244.18,0.2982606308241054
2024-09-03 19:54:00,244.17,244.16,0.3734282479122663
2024-09-03 19:55:00,244.16,244.17,0.2857842141687881
2024-09-03 19:56:00,244.16,244.34,0.5398738591704507
2024-09-03 19:57:00,244.33,244.34,0.4359666025214293
2024-09-03 19:58:00,244.34,244.31,0.30531743602985506
2024-09-03 19:59:00,244.33,244.5,0.5077530683417673
2024-09-03 20:00:00,244.5,244.49,0.3865958213704208
2024-09-03 20:01:00,244.48,244.4,0.4322100642299405
2024-09-03 20:02:00,244.47,244.45,0.33158328799197706
2024-09-03 20:03:00,244.48,244.49,0.4808058604562694
2024-09-03 20:04:00,244.49,244.68,0.46071048583750074
2024-09-03 20:05:00,244.68,244.64,0.42676053550669735
2024-09-03 20:06:00,244.56,244.6,0.4204861429907882
2024-09-03 20:07:00,244.56,244.19,0.7483287568235055
2024-09-03 20:08:00,244.15,244.28,0.45223123594103726
2024-09-03 20:09:00,244.28,244.15,0.47673380685261013
2024-09-03 20:10:00,244.19,244.19,0.5726061454153052
2024-09-03 20:11:00,244.26,244.2,0.5014620872333266
2024-09-03 20:12:00,244.2,244.17,0.4082362037552339
2024-09-03 20:13:00,244.19,244.1,0.5025699154675676
2024-09-03 20:14:00,244.06,244.2,0.4059647493343736
2024-09-03 20:15:00,244.2,244.21,0.3134731992049471
2024-09-03 20:16:00,244.2,244.11,0.5301387285670938
2024-09-03 20:17:00,244.1,244.1,0.4526070515629971
2024-09-03 20:18:00,244.1,244.22,0.41015021615970415
2024-09-03 20:19:00,244.23,244.13,0.6084783492828837
2024-09-03 20:20:00,244.13,244.14,0.5179791698667022
2024-09-03 20:21:00,244.21,244.17,0.4885565270627183
2024-09-03 20:22:00,244.12,244.27,0.45871515365226456
2024-09-03 20:23:00,244.27,244.33,0.36930614710980214
2024-09-03 20:24:00,244.28,244.31,0.3292624737985256
2024-09-03 20:25:00,244.32,244.27,0.4970808219639891
2024-09-03 20:26:00,244.27,244.31,0.32971490716599977
2024-09-03 20:27:00,244.32,244.28,0.5320162479464059
2024-09-03 20:28:00,244.28,244.27,0.46011149063804907
2024-09-03 20:29:00,244.25,244.3,0.4410993176865148
2024-09-03 20:30:00,244.3,244.18,0.5563127326003726
2024-09-03 20:31:00,244.18,244.26,0.33652841326296135
2024-09-03 20:32:00,244.25,244.31,0.45889186304816687
2024-09-03 20:33:00,244.3,244.32,0.2809107641863117
2024-09-03 20:34:00,244.32,244.32,0.3486819542186564
2024-09-03 20:35:00,244.33,244.2,0.5329842039452891
2024-09-03 20:36:00,244.3,244.21,0.4640265981745321
2024-09-03 20:37:00,244.21,244.2,0.5522872736028388
2024-09-03 20:38:00,244.21,244.28,0.3532168292686769
2024-09-03 20:39:00,244.21,244.25,0.4581703733924334
2024-09-03 20:40:00,244.25,244.19,0.4035458460701231
2024-09-03 20:41:00,244.19,244.13,0.5063304874761693
2024-09-03 20:42:00,244.13,244.16,0.4199917286851105
2024-09-03 20:43:00,244.2,244.19,0.33969068192532004
2024-09-03 20:44:00,244.19,244.18,0.43922506183431215
2024-09-03 20:45:00,244.1,244.18,0.3186776959675906
2024-09-03 20:46:00,244.17,244.18,0.44492823304866114
2024-09-03 20:47:00,244.17,244.07,0.40958483939933316
2024-09-03 20:48:00,244.07,243.95,0.4524630438521633
2024-09-03 20:49:00,243.95,244.04,0.4135655571913266
2024-09-04 04:01:00,244.55,244.6,0.10024056115634664
2024-09-04 04:02:00,244.6,244.5,0.25283904040831334
2024-09-04 04:03:00,243.91,243.91,0.8805533869043066
2024-09-04 04:04:00,244.5,244.49,0.1384261083091811
2024-09-04 04:05:00,244.49,244.04,0.8333455836690017
2024-09-04 04:06:00,244.39,244.4,0.2993164318651989
2024-09-04 04:07:00,244.01,244.4,0.10770063768442396
2024-09-04 04:08:00,244.4,243.96,0.8749694352502291
2024-09-04 04:09:00,244.0,243.96,0.6220768142024315
2024-09-04 04:10:00,243.92,243.92,0.603991503297419
2024-09-04 04:11:00,243.95,243.96,0.4783296358207273
2024-09-04 04:12:00,243.96,243.88,0.5124413502299228
2024-09-04 04:13:00,243.96,243.96,0.34302803940203186
2024-09-04 04:14:00,244.0,244.67,0.1037749076006332
2024-09-04 04:15:00,243.9,244.5,0.19672229637277605
2024-09-04 04:16:00,243.91,243.31,0.9017298788146477
2024-09-04 04:17:00,244.49,243.36,0.8702820027472712
2024-09-04 04:18:00,244.44,244.37,0.12662665955572655
2024-09-04 04:19:00,244.37,243.08,0.8476581840148981
2024-09-04 04:20:00,243.08,244.12,0.10629285852471941
2024-09-04 04:21:00,243.17,243.98,0.2012297992002016
2024-09-04 04:22:00,243.97,243.89,0.3133163358817447
2024-09-04 04:23:00,243.88,243.39,0.6860399778524028
2024-09-04 04:24:00,243.86,243.53,0.7004677928927406
2024-09-04 04:25:00,243.58,243.94,0.14908009816310316
2024-09-04 04:26:00,243.93,243.93,0.17781787136850322
2024-09-04 04:27:00,243.93,243.89,0.23252672837578925
2024-09-04 04:28:00,243.89,243.64,0.7134602437714925
2024-09-04 04:29:00,243.89,243.88,0.20934589010586044
2024-09-04 04:30:00,243.88,243.58,0.7393395610655568
2024-09-04 04:31:00,243.58,243.58,0.5851524538602504
2024-09-04 04:32:00,243.84,243.87,0.20631574377382939
2024-09-04 04:33:00,243.87,243.85,0.2716196680792767
2024-09-04 04:34:00,243.59,243.85,0.1970526667478521
2024-09-04 04:35:00,243.59,243.82,0.21042624195465903
2024-09-04 04:36:00,243.82,243.87,0.19712255524493755
2024-09-04 04:38:00,243.87,243.87,0.18234951783681516
2024-09-04 04:39:00,243.87,243.79,0.4555105651755766
2024-09-04 04:40:00,243.79,243.55,0.7009448991653736
2024-09-04 04:41:00,243.72,243.72,0.3681566828626677
2024-09-04 04:42:00,243.72,243.93,0.17887815663226356
2024-09-04 04:43:00,243.92,243.92,0.21349961372317433
2024-09-04 04:44:00,243.63,243.93,0.1130714389266808
2024-09-04 04:45:00,243.92,243.9,0.29533780074335886
2024-09-04 04:46:00,243.9,243.9,0.30369622073744734
2024-09-04 04:47:00,243.9,243.14,0.8675084319477028
2024-09-04 04:48:00,243.88,243.93,0.0867555069672886
2024-09-04 04:49:00,243.6,243.26,0.880476001664334
2024-09-04 04:50:00,243.87,243.64,0.4943420635818888
2024-09-04 04:51:00,243.9,243.99,0.16350638186883032
2024-09-04 04:52:00,243.99,243.99,0.15419397300783766
2024-09-04 04:53:00,243.99,243.7,0.711475809774484
2024-09-04 04:54:00,243.99,243.95,0.22693434968077075
2024-09-04 04:55:00,243.99,243.99,0.10532477852580052
2024-09-04 04:56:00,243.69,243.95,0.20950189318272724
2024-09-04 04:57:00,243.95,243.95,0.16247564624573965
2024-09-04 04:58:00,243.8,243.94,0.27336420253479765
2024-09-04 04:59:00,243.94,243.8,0.5291398570299417
2024-09-04 05:00:00,243.8,243.8,0.47431136898590176
2024-09-04 05:01:00,243.8,243.32,0.7434431850923885
2024-09-04 05:02:00,243.56,243.54,0.7830355494872768
2024-09-04 05:03:00,243.99,243.99,0.12985165064557214
2024-09-04 05:04:00,243.99,243.98,0.16244440249099606
2024-09-04 05:05:00,243.79,243.99,0.1662832443520903
2024-09-04 05:06:00,243.99,243.69,0.7699826619533323
2024-09-04 05:07:00,243.69,243.69,0.7337867714047334
2024-09-04 05:08:00,243.95,243.99,0.07928965497051438
2024-09-04 05:09:00,243.99,243.99,0.07587225438748113
2024-09-04 05:10:00,243.95,243.95,0.22316303282025246
2024-09-04 05:11:00,243.95,243.95,0.09867666168206594
2024-09-04 05:12:00,243.7,243.51,0.850398734090304
2024-09-04 05:13:00,243.97,243.58,0.7871628703353573
2024-09-04 05:14:00,243.97,243.97,0.11752211251342197
2024-09-04 05:15:00,243.97,243.69,0.6786042575244722
2024-09-04 05:16:00,243.95,243.96,0.12676367665031263
2024-09-04 05:17:00,243.72,243.43,0.8683667212778274
2024-09-04 05:18:00,243.43,243.78,0.26531849676851677
2024-09-04 05:19:00,243.77,243.51,0.7738554957522279
2024-09-04 05:20:00,243.51,243.97,0.11787526351922373
2024-09-04 05:21:00,243.96,243.97,0.1393933373684273
2024-09-04 05:22:00,243.97,243.96,0.09696111244281798
2024-09-04 05:23:00,243.42,243.94,0.19566484077432905
2024-09-04 05:24:00,243.4,243.46,0.7778523068524003
2024-09-04 05:25:00,243.45,243.69,0.397337657682402
2024-09-04 05:26:00,243.7,243.9,0.18039791794508883
2024-09-04 05:27:00,243.9,243.9,0.1399965198755079
2024-09-04 05:28:00,243.55,243.92,0.1589596739484833
2024-09-04 05:29:00,243.92,243.92,0.16977996329896503
2024-09-04 05:30:00,243.92,243.79,0.6140780112201085
2024-09-04 05:31:00,243.77,243.92,0.16491862212648395
2024-09-04 05:32:00,243.92,243.93,0.15582873195319968
2024-09-04 05:33:00,243.61,243.5,0.8776158920305049
2024-09-04 05:34:00,243.55,243.75,0.4046380772124481
2024-09-04 05:35:00,243.5,243.75,0.26859179438721514
2024-09-04 05:36:00,243.75,243.75,0.2251765922789618
2024-09-04 05:37:00,243.54,244.0,0.16207058063026214
2024-09-04 05:38:00,243.98,243.99,0.20904780304741563
2024-09-04 05:39:00,244.0,244.03,0.25966302359642474
2024-09-04 05:40:00,244.03,244.0,0.25423094062171075
2024-09-04 05:41:00,244.01,244.03,0.18383657514353505
2024-09-04 05:42:00,244.03,244.03,0.15972684796548728
2024-09-04 05:43:00,244.01,244.0,0.3693987994109936
2024-09-04 05:44:00,244.0,243.98,0.4384779000153097
2024-09-04 05:45:00,244.0,244.0,0.2444769649702206
2024-09-04 05:46:00,244.0,243.99,0.21140716054360661
2024-09-04 05:47:00,243.97,244.03,0.28105570785815814
2024-09-04 05:48:00,244.03,244.35,0.3078945605190179
2024-09-04 05:49:00,244.07,244.01,0.7160281101346015
2024-09-04 05:50:00,244.01,244.01,0.5016997658216996
2024-09-04 05:51:00,244.01,244.01,0.45442607887353625
2024-09-04 05:52:00,244.01,244.3,0.2739613674566621
2024-09-04 05:53:00,244.3,244.54,0.3284508636651611
2024-09-04 05:54:00,244.25,244.24,0.3007790335322687
2024-09-04 05:55:00,244.02,244.0,0.6614268524919767
2024-09-04 05:56:00,244.23,244.23,0.19046108928573155
2024-09-04 05:57:00,244.23,244.0,0.671029819128117
2024-09-04 05:58:00,244.23,244.01,0.650061167059459
2024-09-04 05:59:00,244.01,244.23,0.11880554115476495
2024-09-04 06:00:00,244.23,244.5,0.1446563179617105
2024-09-04 06:01:00,244.5,244.49,0.1636447291648337
2024-09-04 06:02:00,244.5,244.55,0.22112969763680662
2024-09-04 06:03:00,244.55,244.58,0.17941700418625148
2024-09-04 06:04:00,244.58,244.22,0.791103847677743
2024-09-04 06:05:00,244.22,244.56,0.16439206234327242
2024-09-04 06:06:00,244.08,244.55,0.17043587960194756
2024-09-04 06:07:00,244.5,244.54,0.2150733799111981
2024-09-04 06:08:00,244.11,244.4,0.3231563600310022
2024-09-04 06:09:00,244.4,244.4,0.44666984381181374
2024-09-04 06:10:00,243.71,244.26,0.5212859158191163
2024-09-04 06:11:00,243.78,244.27,0.460324206565756
2024-09-04 06:12:00,244.28,244.45,0.21536215475259568
2024-09-04 06:13:00,244.45,244.45,0.12043562667320212
2024-09-04 06:14:00,244.44,244.49,0.1948039645201782
2024-09-04 06:15:00,244.49,244.44,0.28094856885795416
2024-09-04 06:16:00,244.44,244.0,0.8343718333400645
2024-09-04 06:17:00,244.39,244.01,0.8032391229411452
2024-09-04 06:18:00,244.37,244.0,0.7452070193331526
2024-09-04 06:19:00,244.26,244.24,0.28598684905722366
2024-09-04 06:20:00,244.21,244.21,0.40218562668111435
2024-09-04 06:21:00,244.0,244.46,0.13791072327039078
2024-09-04 06:22:00,244.07,244.47,0.15079057043477997
2024-09-04 06:23:00,244.47,244.08,0.8068861838789758
2024-09-04 06:24:00,244.29,244.06,0.6824381641305962
2024-09-04 06:25:00,244.05,244.04,0.5900061457228561
2024-09-04 06:26:00,244.06,244.3,0.1707153388904119
2024-09-04 06:27:00,244.04,244.3,0.1393899583170128
2024-09-04 06:28:00,244.04,244.29,0.14578665056491355
2024-09-04 06:29:00,244.04,244.04,0.6897420274871001
2024-09-04 06:30:00,244.04,244.28,0.1717624285532159
2024-09-04 06:31:00,244.04,244.1,0.5796933008198093
2024-09-04 06:32:00,244.1,244.3,0.1834156950152322
2024-09-04 06:33:00,244.3,244.39,0.16520657796665314
2024-09-04 06:34:00,244.05,244.03,0.7819822064788455
2024-09-04 06:35:00,244.03,244.39,0.14801437539573278
2024-09-04 06:36:00,244.39,244.4,0.2527991892707838
2024-09-04 06:37:00,244.39,244.03,0.7862800262610609
2024-09-04 06:38:00,244.39,244.5,0.1339542135228149
2024-09-04 06:39:00,244.08,244.49,0.12365051592849997
2024-09-04 06:59:00,244.51,244.51,0.49184483909146526
2024-09-04 07:00:00,244.51,243.35,0.7811486088312869
2024-09-04 07:01:00,243.43,244.21,0.30852870739178506
2024-09-04 07:02:00,244.2,244.73,0.4021747088743887
2024-09-04 07:03:00,244.7,244.28,0.6488435208686884
2024-09-04 07:04:00,244.27,244.02,0.6899044430471616
2024-09-04 07:05:00,244.04,243.91,0.6293519261581404
2024-09-04 07:06:00,243.9,242.9,0.6335302371863398
2024-09-04 07:07:00,242.96,243.35,0.4722165126884858
2024-09-04 07:08:00,243.34,243.78,0.3364419940560921
2024-09-04 07:09:00,243.74,243.71,0.5111230236333583
2024-09-04 07:10:00,243.72,244.11,0.35567601835553914
2024-09-04 07:11:00,244.1,243.94,0.4026849541948477
2024-09-04 07:12:00,243.99,244.43,0.4001774932816551
2024-09-04 07:13:00,244.42,244.75,0.5006875853763028
2024-09-04 07:14:00,244.75,245.02,0.3582086465797607
2024-09-04 07:15:00,245.0,244.7,0.5827115853305063
2024-09-04 07:16:00,244.72,245.45,0.26861822380381944
2024-09-04 07:17:00,245.44,245.14,0.5066645668243045
2024-09-04 07:18:00,245.08,245.4,0.3364426484351816
2024-09-04 07:19:00,245.39,245.16,0.40451470259574634
2024-09-04 07:20:00,245.17,245.09,0.28484641873149497
2024-09-04 07:21:00,245.11,244.97,0.277627796847578
2024-09-04 07:22:00,244.96,244.86,0.417420926693003
2024-09-04 07:23:00,244.9,245.17,0.44440538731945106
2024-09-04 07:24:00,245.17,245.09,0.40657593140957454
2024-09-04 07:25:00,245.08,245.54,0.3457412524478582
2024-09-04 07:26:00,245.54,245.79,0.39447894762376395
2024-09-04 07:27:00,245.79,245.88,0.4943533559857719
2024-09-04 07:28:00,245.87,245.59,0.568620236534285
2024-09-04 07:29:00,245.59,245.7,0.49725409605630366
2024-09-04 07:30:00,245.7,245.64,0.5030026020754712
2024-09-04 07:31:00,245.62,245.65,0.33710577513475415
2024-09-04 07:32:00,245.64,245.47,0.42417238778300737
2024-09-04 07:33:00,245.45,245.28,0.524494306071993
2024-09-04 07:34:00,245.28,245.3,0.5225225809501216
2024-09-04 07:35:00,245.32,245.0,0.6559572548093129
2024-09-04 07:36:00,245.0,244.86,0.5896074668188782
2024-09-04 07:37:00,244.9,245.23,0.48553316822579123
2024-09-04 07:38:00,245.22,245.32,0.5168223883908086
2024-09-04 07:39:00,245.32,245.18,0.5161886988869517
2024-09-04 07:40:00,245.18,245.06,0.5296420003558763
2024-09-04 07:41:00,245.07,244.86,0.5284893652590017
2024-09-04 07:42:00,244.86,244.8,0.5642694906368341
2024-09-04 07:43:00,244.8,244.21,0.6710595931115527
2024-09-04 07:44:00,244.25,244.38,0.5404054201474228
2024-09-04 07:45:00,244.38,244.31,0.6234606459784661
2024-09-04 07:46:00,244.3,244.53,0.5596981493844839
2024-09-04 07:47:00,244.55,244.69,0.47317921876668784
2024-09-04 07:48:00,244.68,244.89,0.5372465591841316
2024-09-04 07:49:00,244.88,244.93,0.4784514723159409
2024-09-04 07:50:00,244.94,245.58,0.3753877354320741
2024-09-04 07:51:00,245.57,246.07,0.2523237943922002
2024-09-04 07:52:00,246.08,246.85,0.2515254313162243
2024-09-04 07:53:00,246.85,246.33,0.5210645903785364
2024-09-04 07:54:00,246.33,246.35,0.3573695747056399
2024-09-04 07:55:00,246.36,246.64,0.4313831522180548
2024-09-04 07:56:00,246.7,246.52,0.45676109134340037
2024-09-04 07:57:00,246.52,246.59,0.32621527476774026
2024-09-04 07:58:00,246.59,246.45,0.33113377420845275
2024-09-04 07:59:00,246.44,246.31,0.21535250988103483
2024-09-04 08:00:00,246.33,246.38,0.3304906672115097
2024-09-04 08:01:00,246.39,246.3,0.45065493526643813
2024-09-04 08:02:00,246.31,246.06,0.5735935720975323
2024-09-04 08:03:00,246.06,245.92,0.5563294196478427
2024-09-04 08:04:00,245.88,245.94,0.473346882987485
2024-09-04 08:05:00,245.93,245.97,0.5507374174092154
2024-09-04 08:06:00,245.99,245.84,0.5542309435165376
2024-09-04 08:07:00,245.86,245.7,0.509590035806066
2024-09-04 08:08:00,245.69,245.84,0.5682411612833826
2024-09-04 08:09:00,245.85,245.7,0.5098587786711709
2024-09-04 08:10:00,245.67,245.62,0.5893631864954405
2024-09-04 08:11:00,245.62,246.1,0.29515359903235644
2024-09-04 08:12:00,246.1,246.22,0.4554080050645198
2024-09-04 08:13:00,246.21,246.14,0.428634259898421
2024-09-04 08:14:00,246.13,246.36,0.5092579968458774
2024-09-04 08:15:00,246.39,246.24,0.5508422050054307
2024-09-04 08:16:00,246.24,246.4,0.533644010808255
2024-09-04 08:17:00,246.4,246.4,0.3568230499068232
2024-09-04 08:18:00,246.39,246.39,0.5545941924439541
2024-09-04 08:19:00,246.43,246.74,0.3947039917911892
2024-09-04 08:20:00,246.74,246.89,0.3747504779987562
2024-09-04 08:21:00,246.88,247.19,0.4326381819970814
2024-09-04 08:22:00,247.19,246.92,0.5604285253127489
2024-09-04 08:23:00,246.94,247.03,0.4758258721320661
2024-09-04 08:24:00,247.03,246.7,0.6018171212105929
2024-09-04 08:25:00,246.73,246.86,0.37474310044276665
2024-09-04 08:26:00,246.87,246.85,0.5047744006735917
2024-09-04 08:27:00,246.86,246.74,0.3968515893438201
2024-09-04 08:28:00,246.78,246.58,0.5003983610355017
2024-09-04 08:29:00,246.58,246.54,0.44997290805031687
2024-09-04 08:30:00,246.56,246.45,0.5439144100093504
2024-09-04 08:31:00,246.49,246.69,0.4736292436742417
2024-09-04 08:32:00,246.71,246.64,0.46558157624736746
2024-09-04 08:33:00,246.64,246.81,0.46957906753130363
2024-09-04 08:34:00,246.82,247.09,0.4435712442905
2024-09-04 08:35:00,247.08,247.21,0.4583785483551543
2024-09-04 08:36:00,247.2,247.67,0.43643044132677816
2024-09-04 08:37:00,247.65,247.25,0.6388730195180279
2024-09-04 08:38:00,247.25,247.2,0.5634734533815928
2024-09-04 08:39:00,247.19,246.82,0.6608107099193145
2024-09-04 08:40:00,246.82,246.92,0.44196069957837514
2024-09-04 08:41:00,246.91,246.51,0.7076522237194524
2024-09-04 08:42:00,246.51,246.59,0.4709254647837461
2024-09-04 08:43:00,246.58,246.62,0.5409300816784847
2024-09-04 08:44:00,246.6,246.16,0.603701787042465
2024-09-04 08:45:00,246.16,246.32,0.5395955201517716
2024-09-04 08:46:00,246.37,246.12,0.5651138043510332
2024-09-04 08:47:00,246.13,246.0,0.6047868911280757
2024-09-04 08:48:00,246.01,245.93,0.6047899473498399
2024-09-04 08:49:00,245.93,246.28,0.4644540987898404
2024-09-04 08:50:00,246.27,246.43,0.478291585901417
2024-09-04 08:51:00,246.42,246.42,0.5071568485013853
2024-09-04 08:52:00,246.39,246.33,0.4592440084373323
2024-09-04 08:53:00,246.34,246.31,0.46551090926240096
2024-09-04 08:54:00,246.3,246.28,0.45793466730227544
2024-09-04 08:55:00,246.28,246.22,0.30109267636700326
2024-09-04 08:56:00,246.22,246.33,0.48131303655447494
2024-09-04 08:57:00,246.34,246.26,0.41540945566202825
2024-09-04 08:58:00,246.28,246.0,0.5415069614195082
2024-09-04 08:59:00,246.0,246.01,0.5178955619906698
2024-09-04 09:00:00,246.02,246.23,0.43096193578737246
2024-09-04 09:01:00,246.23,246.12,0.5029869623835986
2024-09-04 09:02:00,246.14,246.0,0.4841123191978447
2024-09-04 09:03:00,246.01,245.69,0.5345946477570102
2024-09-04 09:04:00,245.69,246.06,0.41351403043519347
2024-09-04 09:05:00,246.05,245.85,0.49439611432645003
2024-09-04 09:06:00,245.85,245.48,0.5441684075660436
2024-09-04 09:07:00,245.47,245.29,0.514098659097459
2024-09-04 09:08:00,245.3,245.39,0.5606204241678505
2024-09-04 09:09:00,245.39,245.58,0.5764824669945054
2024-09-04 09:10:00,245.58,245.59,0.5455146014725668
2024-09-04 09:11:00,245.59,245.59,0.4956223440579746
2024-09-04 09:12:00,245.6,245.56,0.5198203567581786
2024-09-04 09:13:00,245.56,245.76,0.5132772896036484
2024-09-04 09:14:00,245.75,245.49,0.5132749488055793
2024-09-04 09:15:00,245.5,245.73,0.4582440028755932
2024-09-04 09:16:00,245.74,245.67,0.5774723958806159
2024-09-04 09:17:00,245.7,245.5,0.5001893215923148
2024-09-04 09:18:00,245.49,245.41,0.43359753651923266
2024-09-04 09:19:00,245.41,245.54,0.4321012638039132
2024-09-04 09:20:00,245.55,245.81,0.44934835143399476
2024-09-04 09:21:00,245.81,245.78,0.462009408347855
2024-09-04 09:22:00,245.77,245.8,0.5687346063886639
2024-09-04 09:23:00,245.83,246.11,0.48526011018735676
2024-09-04 09:24:00,246.1,245.72,0.684463938539819
2024-09-04 09:25:00,245.73,245.92,0.5390754075710469
2024-09-04 09:26:00,245.93,245.8,0.459758994477158
2024-09-04 09:27:00,245.78,245.77,0.48007872025572373
2024-09-04 09:28:00,245.78,245.95,0.4529917713065034
2024-09-04 09:29:00,245.95,245.96,0.4774020182902202
2024-09-04 09:30:00,245.97,245.98,0.4627262830765987
2024-09-04 09:31:00,245.98,245.89,0.46439191770578475
2024-09-04 09:32:00,245.89,245.75,0.3885727066160788
2024-09-04 09:33:00,245.77,245.87,0.39921684287067577
2024-09-04 09:34:00,245.87,245.81,0.49637300583262767
2024-09-04 09:35:00,245.85,245.78,0.44739254885549257
2024-09-04 09:36:00,245.79,245.75,0.3918910944399691
2024-09-04 09:37:00,245.75,245.71,0.3948712836833198
2024-09-04 09:38:00,245.71,245.7,0.39126744590318513
2024-09-04 09:39:00,245.7,245.89,0.385577454737847
2024-09-04 09:40:00,245.92,246.04,0.511969306611385
2024-09-04 09:41:00,246.04,246.34,0.44135026452785225
2024-09-04 09:42:00,246.35,246.65,0.3435721517642108
2024-09-04 09:43:00,246.65,246.53,0.4005781962003918
2024-09-04 09:44:00,246.52,246.51,0.4696113899880928
2024-09-04 09:45:00,246.52,246.48,0.465559600091533
2024-09-04 09:46:00,246.46,246.47,0.426211953069663
2024-09-04 09:47:00,246.48,246.95,0.32010145812904756
2024-09-04 09:48:00,246.94,246.87,0.2975888848469362
2024-09-04 09:49:00,246.89,246.91,0.32940235668313816
2024-09-04 09:50:00,246.91,247.17,0.3677785545146562
2024-09-04 09:51:00,247.18,246.86,0.5930494776776533
2024-09-04 09:52:00,246.86,246.92,0.468763831563905
2024-09-04 09:53:00,246.88,246.42,0.6975597162151277
2024-09-04 09:54:00,246.42,246.53,0.5397598499897839
2024-09-04 09:55:00,246.55,246.53,0.5333203068826116
2024-09-04 09:56:00,246.52,246.58,0.449261264349444
2024-09-04 09:57:00,246.59,246.53,0.4911316356970668
2024-09-04 09:58:00,246.53,246.33,0.5334957235327168
2024-09-04 09:59:00,246.34,246.52,0.44081454062996406
2024-09-04 10:00:00,246.51,246.42,0.5241320759502015
2024-09-04 10:01:00,246.41,246.21,0.49666597488115655
2024-09-04 10:02:00,246.22,246.4,0.5121100818888533
2024-09-04 10:03:00,246.39,246.21,0.5268865727758333
2024-09-04 10:04:00,246.2,246.53,0.3882293647949183
2024-09-04 10:05:00,246.55,246.27,0.5373100305309765
2024-09-04 10:06:00,246.27,246.22,0.49527764033886174
2024-09-04 10:07:00,246.21,246.32,0.4945865066249546
2024-09-04 10:08:00,246.35,246.46,0.47885582321335646
2024-09-04 10:09:00,246.46,246.64,0.4693361856575825
2024-09-04 10:10:00,246.65,246.48,0.4529467377508174
2024-09-04 10:11:00,246.49,246.38,0.46100709894644637
2024-09-04 10:12:00,246.4,246.44,0.4386798675679292
2024-09-04 10:13:00,246.44,246.49,0.41771269233595876
2024-09-04 10:14:00,246.46,246.7,0.5193090551614751
2024-09-04 10:15:00,246.69,246.77,0.463566884575372
2024-09-04 10:16:00,246.76,246.75,0.5032870109398713
2024-09-04 10:17:00,246.73,246.64,0.48424308116062204
2024-09-04 10:18:00,246.65,246.67,0.48770107621815084
2024-09-04 10:19:00,246.66,246.66,0.45927798356429356
2024-09-04 10:20:00,246.61,246.6,0.44161320137356946
2024-09-04 10:21:00,246.6,246.34,0.6313723061999627
2024-09-04 10:22:00,246.34,246.0,0.6538942880387549
2024-09-04 10:23:00,246.0,246.01,0.5077446101541903
2024-09-04 10:24:00,246.0,246.16,0.4806912593415671
2024-09-04 10:25:00,246.2,246.14,0.5225450365078816
2024-09-04 10:26:00,246.19,246.24,0.5308362803492142
2024-09-04 10:27:00,246.24,246.23,0.4739158214763736
2024-09-04 10:28:00,246.23,246.27,0.5023628061253189
2024-09-04 10:29:00,246.29,246.57,0.43728843115862653
2024-09-04 10:30:00,246.58,246.72,0.4768210851587245
2024-09-04 10:31:00,246.72,246.78,0.5046484020872996
2024-09-04 10:32:00,246.78,246.59,0.5178695629980629
2024-09-04 10:33:00,246.59,246.65,0.5011853048808638
2024-09-04 10:34:00,246.65,246.67,0.5072076296336955
2024-09-04 10:35:00,246.66,246.58,0.3312362666455141
2024-09-04 10:36:00,246.58,246.74,0.4993767366370544
2024-09-04 10:37:00,246.72,246.75,0.5648304388700767
2024-09-04 10:38:00,246.75,246.62,0.45591535225717444
2024-09-04 10:39:00,246.61,246.4,0.5045403078556441
2024-09-04 10:40:00,246.35,246.58,0.3447731892199276
2024-09-04 10:41:00,246.57,246.47,0.4446516874221247
2024-09-04 10:42:00,246.48,246.3,0.5054630631992589
2024-09-04 10:43:00,246.31,246.31,0.5019211100029246
2024-09-04 10:44:00,246.32,246.47,0.4675655687565424
2024-09-04 10:45:00,246.46,246.51,0.5241151074275854
2024-09-04 10:46:00,246.58,246.69,0.3986948339988455
