utc,open,close,predicted_proba
2024-08-29 18:18:00,2618.6,2619.0,0.23165940666081478
2024-08-29 18:19:00,2619.0,2619.0,0.22229440754685167
2024-08-29 18:20:00,2619.0,2620.0,0.2945297409936144
2024-08-29 18:22:00,2619.2,2619.2,0.33259230239421816
2024-08-29 18:24:00,2620.0,2620.0,0.29938854125576486
2024-08-29 18:25:00,2620.0,2620.0,0.23457308999563928
2024-08-29 18:26:00,2619.2,2619.2,0.4205582799149512
2024-08-29 18:29:00,2619.8,2619.8,0.23771806393197845
2024-08-29 18:30:00,2619.8,2620.0,0.23777314848087133
2024-08-29 18:31:00,2620.0,2620.0,0.2237829161986997
2024-08-29 18:34:00,2620.2,2620.2,0.23197788068006045
2024-08-29 18:35:00,2620.8,2620.2,0.3275148130898358
2024-08-29 18:36:00,2620.8,2620.2,0.3286958930392395
2024-08-29 18:38:00,2621.0,2621.0,0.27858329949607796
2024-08-29 18:39:00,2621.0,2629.2,0.3016349316085343
2024-08-29 18:40:00,2629.2,2628.0,0.35967360971727913
2024-08-29 18:41:00,2626.2,2628.0,0.31058202652113154
2024-08-29 18:42:00,2626.6,2626.4,0.3652557452219129
2024-08-29 18:43:00,2626.6,2626.6,0.28561030414645383
2024-08-29 18:44:00,2626.6,2626.6,0.37389721606260184
2024-08-29 18:45:00,2626.6,2626.0,0.4264012781210712
2024-08-29 18:47:00,2624.2,2624.0,0.43400036709113105
2024-08-29 18:49:00,2624.2,2624.0,0.4414800907018418
2024-08-29 18:50:00,2624.2,2624.2,0.3765789480937226
2024-08-29 18:52:00,2625.0,2626.4,0.32534068200703486
2024-08-29 18:53:00,2626.4,2626.4,0.27506660699605107
2024-08-29 18:54:00,2627.0,2630.2,0.3176053490782699
2024-08-29 18:55:00,2629.0,2630.8,0.3098295480262315
2024-08-29 18:56:00,2630.2,2630.4,0.31658551747283203
2024-08-29 18:57:00,2630.8,2630.0,0.4081455812082898
2024-08-29 18:58:00,2630.0,2630.0,0.3371711461349979
2024-08-29 18:59:00,2630.4,2630.4,0.2824227163898957
2024-08-29 19:00:00,2630.4,2631.2,0.3078862677367425
2024-08-29 19:01:00,2630.4,2630.0,0.42264228814143273
2024-08-29 19:02:00,2630.0,2630.0,0.3786488454856373
2024-08-29 19:03:00,2630.2,2630.2,0.35334721465860786
2024-08-29 19:04:00,2630.2,2630.0,0.35941331409124966
2024-08-29 19:07:00,2629.0,2629.0,0.5042024521099981
2024-08-29 19:08:00,2629.2,2629.0,0.4411135601565944
2024-08-29 19:09:00,2630.8,2627.8,0.6651583384203472
2024-08-29 19:10:00,2630.2,2630.2,0.28609998609094794
2024-08-29 19:14:00,2631.0,2630.2,0.3456010244896694
2024-08-29 19:15:00,2630.0,2630.0,0.3420706481560515
2024-08-29 19:16:00,2630.0,2630.0,0.2833875610352674
2024-08-29 19:17:00,2630.0,2630.0,0.2307510576332359
2024-08-29 19:18:00,2630.0,2630.0,0.22825209076612407
2024-08-29 19:19:00,2629.0,2628.6,0.49382194338806784
2024-08-29 19:20:00,2628.6,2628.2,0.4834275674614727
2024-08-29 19:21:00,2628.2,2628.2,0.4533850060973248
2024-08-29 19:22:00,2628.0,2628.0,0.45040941567384407
2024-08-29 19:23:00,2629.6,2628.2,0.45427617570615475
2024-08-29 19:25:00,2629.6,2629.6,0.20843811828897033
2024-08-29 19:26:00,2629.8,2630.2,0.29720605326324
2024-08-29 19:27:00,2630.2,2630.2,0.2052162935402968
2024-08-29 19:28:00,2629.8,2629.6,0.385949821016799
2024-08-29 19:29:00,2629.6,2629.6,0.34149214717701193
2024-08-29 19:30:00,2629.8,2629.8,0.24875964321048413
2024-08-29 19:32:00,2629.8,2629.8,0.21084182577562238
2024-08-29 19:33:00,2628.8,2628.6,0.5003861268867369
2024-08-29 19:34:00,2628.6,2628.6,0.4598503336436875
2024-08-29 19:35:00,2628.4,2628.4,0.45536301877528057
2024-08-29 19:36:00,2628.4,2627.6,0.5195615417429478
2024-08-29 19:37:00,2627.6,2627.4,0.479924044938686
2024-08-29 19:38:00,2627.0,2627.0,0.47789729102143796
2024-08-29 19:39:00,2627.0,2626.6,0.46217575942934136
2024-08-29 19:40:00,2626.6,2626.4,0.47281005257615666
2024-08-29 19:41:00,2626.4,2626.4,0.4286452523974293
2024-08-29 19:42:00,2627.2,2627.2,0.2988469044600139
2024-08-29 19:43:00,2626.6,2625.2,0.5095827911971182
2024-08-29 19:44:00,2626.6,2624.2,0.5309564607249521
2024-08-29 19:45:00,2624.0,2623.4,0.4641579316239992
2024-08-29 19:46:00,2623.6,2621.0,0.5239105140817427
2024-08-29 19:47:00,2623.8,2624.4,0.32012820967034006
2024-08-29 19:48:00,2624.6,2625.2,0.3489444979372034
2024-08-29 19:49:00,2624.6,2624.6,0.4057475591093827
2024-08-29 19:51:00,2624.2,2623.8,0.47232962864274797
2024-08-29 19:53:00,2624.4,2624.4,0.3404736594669625
2024-08-29 19:55:00,2623.8,2623.8,0.4493427167554675
2024-08-29 19:57:00,2624.4,2625.6,0.31686910485494163
2024-08-29 19:59:00,2625.6,2625.6,0.247481879193886
2024-08-29 20:00:00,2625.6,2625.6,0.2625316560955752
2024-08-29 20:01:00,2625.4,2625.4,0.34912770619693956
2024-08-29 20:03:00,2625.4,2625.4,0.278631816891493
2024-08-29 20:05:00,2625.8,2625.4,0.3125473305852512
2024-08-29 20:07:00,2625.8,2624.0,0.5497430984338376
2024-08-29 20:08:00,2624.0,2624.0,0.46885075481549837
2024-08-29 20:09:00,2624.4,2624.0,0.439680684705444
2024-08-29 20:12:00,2624.0,2623.8,0.4527233582622133
2024-08-29 20:13:00,2623.8,2623.8,0.42933029547348095
2024-08-29 20:14:00,2623.8,2623.8,0.3778870733098362
2024-08-29 20:18:00,2622.0,2622.0,0.4823183794692683
2024-08-29 20:19:00,2622.0,2622.0,0.42990350937634914
2024-08-29 20:20:00,2622.0,2622.0,0.3928452411624322
2024-08-29 20:21:00,2621.6,2621.8,0.4506733735524756
2024-08-29 20:22:00,2621.8,2622.0,0.3120394175655333
2024-08-29 20:25:00,2621.0,2621.0,0.49186769491917476
2024-08-29 20:27:00,2622.0,2620.0,0.5560124177080364
2024-08-29 20:30:00,2621.4,2621.4,0.347870988651364
2024-08-29 20:32:00,2621.4,2621.4,0.30735304433795424
2024-08-29 20:34:00,2623.2,2625.0,0.25753237147856534
2024-08-29 20:37:00,2621.2,2621.2,0.522602898036386
2024-08-29 20:39:00,2622.6,2622.6,0.32132367905747317
2024-08-29 20:40:00,2622.6,2622.6,0.2648180402596782
2024-08-29 20:41:00,2622.6,2621.2,0.6286961933820125
2024-08-29 20:42:00,2623.0,2623.0,0.2617723193964731
2024-08-29 20:46:00,2621.6,2621.4,0.5044909953481638
2024-08-29 20:47:00,2623.0,2623.0,0.25018698981941806
2024-08-29 20:48:00,2622.8,2622.2,0.4863170536704849
2024-08-29 20:49:00,2622.2,2622.4,0.34544126512179346
2024-08-30 07:00:00,2623.0,2624.2,0.36823364562788274
2024-08-30 07:01:00,2620.8,2624.2,0.2704085539041767
2024-08-30 07:02:00,2624.2,2624.0,0.39035628129709654
2024-08-30 07:03:00,2624.0,2624.2,0.27813454240951896
2024-08-30 07:04:00,2625.2,2626.6,0.3060735200580702
2024-08-30 07:05:00,2625.8,2624.6,0.3909066449255415
2024-08-30 07:06:00,2622.0,2625.0,0.32100782299973246
2024-08-30 07:07:00,2624.8,2624.6,0.5060752906613912
2024-08-30 07:08:00,2623.8,2622.6,0.5224615698283546
2024-08-30 07:09:00,2624.4,2624.0,0.3533627858788287
2024-08-30 07:10:00,2622.6,2623.0,0.5273605209108603
2024-08-30 07:11:00,2622.6,2624.4,0.3641808037477881
2024-08-30 07:12:00,2623.2,2625.8,0.3508215358475046
2024-08-30 07:13:00,2626.4,2626.2,0.36856023367935015
2024-08-30 07:14:00,2626.4,2627.0,0.35952583049335035
2024-08-30 07:15:00,2627.0,2628.4,0.38793634714371306
2024-08-30 07:16:00,2628.2,2631.0,0.40772413617292397
2024-08-30 07:17:00,2631.0,2630.0,0.49972410775897597
2024-08-30 07:18:00,2630.0,2630.8,0.40050418815885674
2024-08-30 07:19:00,2630.8,2631.2,0.400725190696067
2024-08-30 07:20:00,2631.0,2628.2,0.44151705947839726
2024-08-30 07:21:00,2629.0,2631.6,0.3803875252073155
2024-08-30 07:22:00,2631.6,2627.6,0.5440458531854414
2024-08-30 07:23:00,2627.4,2627.4,0.4302887031915658
2024-08-30 07:24:00,2627.4,2627.0,0.4358906375290957
2024-08-30 07:25:00,2627.6,2627.4,0.4135579584478061
2024-08-30 07:26:00,2627.4,2627.4,0.4359425096880509
2024-08-30 07:27:00,2627.6,2626.8,0.5126224027222397
2024-08-30 07:28:00,2627.2,2626.2,0.4846782443454613
2024-08-30 07:29:00,2626.2,2626.2,0.44892483894903745
2024-08-30 07:30:00,2625.0,2624.0,0.4666121684452356
2024-08-30 07:31:00,2621.6,2623.8,0.45321037417659704
2024-08-30 07:32:00,2623.4,2622.0,0.45816944140325433
2024-08-30 07:33:00,2621.4,2620.0,0.46286170567906243
2024-08-30 07:34:00,2620.0,2620.0,0.43681146425640605
2024-08-30 07:35:00,2620.0,2620.0,0.4942690712664772
2024-08-30 07:36:00,2621.4,2621.0,0.4861870427457688
2024-08-30 07:37:00,2620.6,2620.0,0.48227202346831166
2024-08-30 07:38:00,2620.0,2620.0,0.5215995459243876
2024-08-30 07:39:00,2620.8,2620.6,0.4291402929236831
2024-08-30 07:40:00,2620.2,2620.4,0.5505610702047957
2024-08-30 07:41:00,2620.4,2620.8,0.46112072544832255
2024-08-30 07:42:00,2620.8,2621.0,0.3627072779596649
2024-08-30 07:43:00,2621.0,2621.0,0.3345292861947583
2024-08-30 07:44:00,2622.0,2621.6,0.39761425532250433
2024-08-30 07:45:00,2621.6,2623.4,0.3710277644202055
2024-08-30 07:46:00,2623.6,2623.4,0.34916312257170207
2024-08-30 07:47:00,2621.8,2621.6,0.5364164826309755
2024-08-30 07:48:00,2620.8,2622.4,0.3026503460993315
2024-08-30 07:49:00,2623.2,2623.2,0.4350657372252315
2024-08-30 07:50:00,2623.4,2620.0,0.5933166389356926
2024-08-30 07:51:00,2620.0,2620.0,0.47319293765050113
2024-08-30 07:52:00,2620.0,2611.4,0.4737328830039511
2024-08-30 07:53:00,2611.4,2612.2,0.4493055468234835
2024-08-30 07:54:00,2612.4,2611.0,0.49381525559702955
2024-08-30 07:55:00,2610.8,2612.2,0.4050954274159764
2024-08-30 07:56:00,2612.2,2615.0,0.4446901805375429
2024-08-30 07:57:00,2614.8,2611.8,0.550395231545751
2024-08-30 07:58:00,2611.8,2612.8,0.46311345801605297
2024-08-30 07:59:00,2612.8,2612.8,0.5189229353457249
2024-08-30 08:00:00,2613.6,2611.6,0.5616013379005923
2024-08-30 08:01:00,2611.4,2611.2,0.46685054234154183
2024-08-30 08:02:00,2611.2,2611.4,0.4416300115189794
2024-08-30 08:03:00,2611.2,2611.4,0.42058165659472374
2024-08-30 08:04:00,2611.2,2612.8,0.4397462705036157
2024-08-30 08:05:00,2612.6,2610.0,0.5256205843142349
2024-08-30 08:06:00,2610.0,2610.0,0.4399378782297016
2024-08-30 08:07:00,2610.2,2610.4,0.4423204230122328
2024-08-30 08:08:00,2610.4,2612.6,0.43856067577851854
2024-08-30 08:09:00,2612.4,2611.2,0.5505802375448343
2024-08-30 08:10:00,2611.4,2611.2,0.4949002990520647
2024-08-30 08:11:00,2611.2,2612.0,0.3594229241126617
2024-08-30 08:12:00,2610.2,2611.4,0.4169209251006235
2024-08-30 08:13:00,2611.4,2611.8,0.3484713561227417
2024-08-30 08:14:00,2610.2,2610.0,0.5086770842482037
2024-08-30 08:15:00,2610.8,2610.2,0.486664189126853
2024-08-30 08:16:00,2610.2,2612.6,0.35814972447338417
2024-08-30 08:17:00,2612.8,2613.0,0.3617206627543999
2024-08-30 08:18:00,2614.8,2614.8,0.3129463593291055
2024-08-30 08:19:00,2614.8,2613.8,0.40633852197368264
2024-08-30 08:20:00,2613.6,2613.2,0.4401309087985238
2024-08-30 08:21:00,2614.8,2620.4,0.3849250035329146
2024-08-30 08:22:00,2620.4,2614.6,0.5315146341400054
2024-08-30 08:23:00,2617.6,2617.6,0.30997494983648355
2024-08-30 08:24:00,2618.2,2618.2,0.335439745128512
2024-08-30 08:25:00,2616.6,2615.2,0.45140781189086077
2024-08-30 08:26:00,2616.4,2614.2,0.5018848960437831
2024-08-30 08:27:00,2614.2,2614.2,0.4458082033134857
2024-08-30 08:28:00,2614.2,2614.0,0.45855006924430436
2024-08-30 08:29:00,2614.0,2610.4,0.5298401114832916
2024-08-30 08:30:00,2610.4,2610.0,0.4342604577131284
2024-08-30 08:31:00,2610.2,2612.8,0.4210753400145132
2024-08-30 08:32:00,2613.4,2613.0,0.3891190882931459
2024-08-30 08:33:00,2614.4,2614.4,0.34101036795763295
2024-08-30 08:34:00,2614.0,2613.0,0.5096546974739041
2024-08-30 08:35:00,2613.8,2612.0,0.5503770978898643
2024-08-30 08:36:00,2613.6,2613.6,0.32576977065918394
2024-08-30 08:37:00,2613.8,2613.8,0.3642399444462013
2024-08-30 08:38:00,2615.0,2614.8,0.3693235663675176
2024-08-30 08:39:00,2615.2,2618.2,0.2902169071923469
2024-08-30 08:40:00,2618.8,2618.8,0.25930416689402846
2024-08-30 08:41:00,2618.8,2618.8,0.236315469972285
2024-08-30 08:42:00,2618.8,2617.0,0.42061372257397744
2024-08-30 08:43:00,2617.4,2616.2,0.43294786287977377
2024-08-30 08:44:00,2616.2,2616.2,0.4326480324006517
2024-08-30 08:45:00,2615.0,2614.4,0.4478209400535274
2024-08-30 08:46:00,2615.6,2618.2,0.27254041634254433
2024-08-30 08:47:00,2618.0,2614.0,0.6296626573272007
2024-08-30 08:48:00,2614.4,2615.2,0.4721111098363421
2024-08-30 08:49:00,2615.2,2613.4,0.5125325548717932
2024-08-30 08:51:00,2614.2,2613.8,0.4617209520250286
2024-08-30 08:52:00,2614.0,2613.4,0.4642724685096333
2024-08-30 08:53:00,2613.2,2613.2,0.4204611029549957
2024-08-30 08:54:00,2613.8,2612.4,0.5696358594555342
2024-08-30 08:55:00,2613.8,2612.8,0.5745710294998962
2024-08-30 08:56:00,2612.8,2612.0,0.5680879502869689
2024-08-30 08:57:00,2611.8,2611.0,0.48712068233507666
2024-08-30 08:58:00,2611.2,2611.0,0.4597759200858297
2024-08-30 08:59:00,2611.0,2612.4,0.4207281954444618
2024-08-30 09:00:00,2612.8,2614.0,0.33727458399159116
2024-08-30 09:01:00,2611.4,2612.6,0.45022333305904644
2024-08-30 09:02:00,2614.2,2612.4,0.5166735522393779
2024-08-30 09:03:00,2613.0,2612.8,0.45913857994719254
2024-08-30 09:04:00,2612.4,2612.4,0.511762046768998
2024-08-30 09:05:00,2612.6,2612.4,0.5048621973085707
2024-08-30 09:06:00,2612.0,2612.0,0.4550718261704993
2024-08-30 09:07:00,2612.0,2612.8,0.33311492376504503
2024-08-30 09:08:00,2613.0,2613.0,0.3543097268881314
2024-08-30 09:09:00,2613.0,2612.8,0.49851706502511883
2024-08-30 09:10:00,2613.8,2613.8,0.3470038926746449
2024-08-30 09:11:00,2613.8,2613.8,0.2827811005465089
2024-08-30 09:12:00,2613.8,2612.6,0.5481196865480478
2024-08-30 09:13:00,2612.2,2612.2,0.5007502909673327
2024-08-30 09:14:00,2612.0,2614.2,0.28398641475404734
2024-08-30 09:15:00,2612.4,2613.6,0.3176322966333722
2024-08-30 09:17:00,2613.6,2613.6,0.3467642695344472
2024-08-30 09:18:00,2614.0,2614.0,0.30114183471023404
2024-08-30 09:19:00,2614.0,2614.0,0.2371829787593655
2024-08-30 09:20:00,2613.2,2613.2,0.5201368302591619
2024-08-30 09:21:00,2613.8,2613.8,0.2581569102404183
2024-08-30 09:22:00,2613.2,2613.8,0.24278851161175563
2024-08-30 09:23:00,2613.0,2613.0,0.4740267295007816
2024-08-30 09:24:00,2613.0,2613.4,0.30957621370802185
2024-08-30 09:25:00,2613.0,2613.0,0.4213989288907107
2024-08-30 09:26:00,2613.2,2613.2,0.3550207184273087
2024-08-30 09:27:00,2613.2,2614.0,0.2867993497204271
2024-08-30 09:28:00,2613.2,2613.0,0.5468979753356998
2024-08-30 09:29:00,2613.2,2614.4,0.3022674279342635
2024-08-30 09:30:00,2614.2,2614.2,0.30570579715326857
2024-08-30 09:31:00,2614.2,2614.0,0.3776274848383009
2024-08-30 09:32:00,2614.2,2614.2,0.23789881805684945
2024-08-30 09:33:00,2614.2,2614.0,0.37226624242256434
2024-08-30 09:34:00,2614.2,2614.2,0.22493831361349487
2024-08-30 09:35:00,2614.2,2614.2,0.2283604701804067
2024-08-30 09:36:00,2614.2,2614.2,0.2132215627635183
2024-08-30 09:37:00,2614.8,2614.2,0.30245134075290514
2024-08-30 09:38:00,2614.2,2612.0,0.550902916541955
2024-08-30 09:39:00,2612.0,2610.8,0.4907812668818225
2024-08-30 09:40:00,2611.8,2612.0,0.3836057624616969
2024-08-30 09:41:00,2612.4,2606.8,0.5592903550894416
2024-08-30 09:42:00,2606.8,2605.0,0.49113267452568643
2024-08-30 09:43:00,2607.8,2600.8,0.4878858895931229
2024-08-30 09:44:00,2602.2,2600.0,0.47245697293555416
2024-08-30 09:45:00,2600.2,2600.0,0.4471927815737877
2024-08-30 09:46:00,2600.0,2600.2,0.41695662638304415
2024-08-30 09:47:00,2600.0,2600.0,0.4191113862954967
2024-08-30 09:48:00,2600.0,2592.0,0.5130723824719772
2024-08-30 09:49:00,2591.8,2588.0,0.5444060281859632
2024-08-30 09:50:00,2586.4,2584.8,0.5702118281051629
2024-08-30 09:51:00,2584.8,2582.2,0.5332402108262816
2024-08-30 09:52:00,2582.0,2580.2,0.5568870988685856
2024-08-30 09:53:00,2580.2,2578.0,0.5776924575532923
2024-08-30 09:54:00,2578.2,2578.0,0.5414035723319006
2024-08-30 09:55:00,2578.0,2578.0,0.49045761010174493
2024-08-30 09:56:00,2578.0,2579.8,0.4905266947153409
2024-08-30 09:57:00,2579.2,2579.0,0.535791022883833
2024-08-30 09:58:00,2579.0,2582.0,0.4563287195275235
2024-08-30 09:59:00,2582.0,2579.2,0.5939597299287196
2024-08-30 10:00:00,2579.4,2580.6,0.41372358274433946
2024-08-30 10:01:00,2580.6,2582.8,0.41741505561450976
2024-08-30 10:02:00,2582.8,2582.8,0.39936853134138467
2024-08-30 10:03:00,2583.0,2585.0,0.4195300709639039
2024-08-30 10:04:00,2584.8,2586.0,0.4942684950708705
2024-08-30 10:05:00,2586.0,2585.6,0.48727060509416453
2024-08-30 10:06:00,2586.6,2580.2,0.604859547035234
2024-08-30 10:07:00,2580.2,2572.6,0.4860814822848566
2024-08-30 10:08:00,2572.6,2573.0,0.46887408058603036
2024-08-30 10:09:00,2572.2,2575.0,0.4063691640301064
2024-08-30 10:10:00,2575.0,2575.4,0.4933606231970722
2024-08-30 10:11:00,2575.6,2578.0,0.42269041201259705
2024-08-30 10:12:00,2578.0,2578.0,0.4604966958992243
2024-08-30 10:13:00,2578.2,2575.2,0.5617451183339527
2024-08-30 10:14:00,2575.0,2570.2,0.4850715997345568
2024-08-30 10:15:00,2570.8,2570.6,0.4882368044686627
2024-08-30 10:16:00,2570.4,2572.0,0.3843905346519058
2024-08-30 10:17:00,2573.2,2569.6,0.5232259860463042
2024-08-30 10:18:00,2569.6,2569.4,0.4663324733433707
2024-08-30 10:19:00,2569.6,2569.2,0.4152181764001107
2024-08-30 10:20:00,2569.6,2568.0,0.46578409917773034
2024-08-30 10:21:00,2568.0,2566.4,0.4494142653797637
2024-08-30 10:22:00,2566.4,2559.2,0.5010460652343119
2024-08-30 10:23:00,2559.0,2562.0,0.45021059549058506
2024-08-30 10:24:00,2562.0,2560.4,0.4560432136486592
2024-08-30 10:25:00,2560.4,2563.4,0.43770627036514637
2024-08-30 10:26:00,2563.8,2560.2,0.537810442651202
2024-08-30 10:27:00,2560.2,2555.0,0.4924790514481201
2024-08-30 10:28:00,2555.0,2555.6,0.4759594920114298
2024-08-30 10:29:00,2555.0,2555.4,0.4019110493522633
2024-08-30 10:30:00,2555.2,2552.2,0.47439209874289073
2024-08-30 10:31:00,2551.8,2544.8,0.5634223379122436
2024-08-30 10:32:00,2544.4,2529.4,0.5476790974619566
2024-08-30 10:33:00,2529.4,2528.8,0.5643177332377799
2024-08-30 10:34:00,2528.8,2530.2,0.5588226836215435
2024-08-30 10:35:00,2530.6,2526.6,0.6184515384230771
2024-08-30 10:36:00,2526.6,2530.6,0.5275732619117337
2024-08-30 10:37:00,2532.0,2534.0,0.5630321522142971
2024-08-30 10:38:00,2534.8,2537.8,0.35636861895091476
2024-08-30 10:39:00,2537.8,2548.2,0.39330038133302714
2024-08-30 10:40:00,2548.4,2540.6,0.6224033942138761
2024-08-30 10:41:00,2541.6,2542.0,0.4342488844575238
2024-08-30 10:42:00,2542.0,2540.2,0.3413705881503591
2024-08-30 10:43:00,2537.0,2532.0,0.47710092074496446
2024-08-30 10:44:00,2530.8,2528.4,0.46364191198383353
2024-08-30 10:45:00,2528.4,2526.2,0.45671284359350434
2024-08-30 10:46:00,2526.0,2529.2,0.45047766761377533
2024-08-30 10:47:00,2529.2,2533.0,0.445141447002191
2024-08-30 10:48:00,2534.2,2534.2,0.47625836321671566
2024-08-30 10:49:00,2533.2,2533.8,0.5521730483926649
2024-08-30 10:50:00,2533.8,2534.6,0.5033666099321645
2024-08-30 10:51:00,2535.0,2535.2,0.5079229400293006
2024-08-30 10:52:00,2535.4,2537.4,0.4093340349084784
2024-08-30 10:53:00,2537.8,2535.0,0.5954652068830133
2024-08-30 10:54:00,2534.0,2535.4,0.38382574399199254
2024-08-30 10:55:00,2535.6,2535.8,0.43689688187317266
2024-08-30 10:56:00,2537.0,2541.0,0.3998919881462697
2024-08-30 10:57:00,2540.8,2542.0,0.37477340648050567
2024-08-30 10:58:00,2541.4,2541.4,0.3565298671335821
2024-08-30 10:59:00,2541.8,2545.8,0.3996957977464582
2024-08-30 11:00:00,2545.6,2548.0,0.38799205135634973
2024-08-30 11:01:00,2548.0,2549.0,0.2760871569388242
2024-08-30 11:02:00,2548.0,2550.0,0.4030978309448502
2024-08-30 11:03:00,2550.0,2549.8,0.45905996658952064
2024-08-30 11:04:00,2549.8,2549.0,0.3672966201835768
2024-08-30 11:05:00,2549.0,2549.4,0.43018018568036964
2024-08-30 11:06:00,2548.0,2548.0,0.36099285195029346
2024-08-30 11:07:00,2548.0,2548.2,0.38746401451022683
2024-08-30 11:08:00,2548.2,2548.0,0.42744250056001276
2024-08-30 11:09:00,2548.6,2549.8,0.39195589521505336
2024-08-30 11:10:00,2548.8,2549.0,0.4261469395915315
2024-08-30 11:11:00,2550.0,2549.8,0.3865031388214143
2024-08-30 11:12:00,2548.6,2548.2,0.4847095263337685
2024-08-30 11:13:00,2549.4,2548.0,0.5183466868503811
2024-08-30 11:14:00,2548.0,2546.4,0.47233179561749966
2024-08-30 11:15:00,2546.8,2548.4,0.38523856645524684
2024-08-30 11:16:00,2546.8,2542.2,0.5045400286185063
2024-08-30 11:17:00,2543.8,2541.0,0.47009502444043433
2024-08-30 11:18:00,2541.0,2541.0,0.3862011859559324
2024-08-30 11:19:00,2541.6,2541.6,0.45791670140338137
2024-08-30 11:20:00,2541.6,2541.4,0.4998251976055307
2024-08-30 11:21:00,2541.8,2542.0,0.46606984220080255
2024-08-30 11:22:00,2541.4,2540.2,0.4723894481988205
2024-08-30 11:23:00,2540.2,2544.8,0.34801613101994844
2024-08-30 11:24:00,2544.8,2544.4,0.42167022143397925
2024-08-30 11:25:00,2544.8,2547.6,0.3229713501258205
2024-08-30 11:26:00,2547.6,2548.6,0.3354199150785656
2024-08-30 11:27:00,2547.6,2548.8,0.3347160849062091
2024-08-30 11:28:00,2548.8,2549.6,0.38117929917286564
2024-08-30 11:29:00,2549.6,2549.6,0.36259427795714627
2024-08-30 11:30:00,2549.6,2549.8,0.30996938266557894
2024-08-30 11:31:00,2549.4,2549.8,0.2837621928195146
2024-08-30 11:32:00,2549.8,2551.0,0.4144709590542018
2024-08-30 11:33:00,2550.6,2551.0,0.3298076526994107
2024-08-30 11:34:00,2551.0,2545.4,0.6438350401944897
2024-08-30 11:35:00,2545.6,2549.0,0.3370667080791441
2024-08-30 11:36:00,2549.0,2547.2,0.5894885010930305
2024-08-30 11:37:00,2549.0,2549.0,0.381241727726659
2024-08-30 11:38:00,2548.8,2547.0,0.5365150936671076
2024-08-30 11:39:00,2547.2,2545.0,0.5027278885932961
2024-08-30 11:40:00,2545.0,2542.4,0.4518342660043375
2024-08-30 11:41:00,2542.0,2542.2,0.44826680437233946
2024-08-30 11:42:00,2542.6,2542.2,0.4944331959772137
2024-08-30 11:43:00,2542.2,2542.0,0.44462686120674966
2024-08-30 11:44:00,2540.2,2538.0,0.43331960974367684
2024-08-30 11:45:00,2539.8,2535.0,0.48869568095820054
2024-08-30 11:46:00,2535.0,2535.2,0.48020020175780415
2024-08-30 11:47:00,2535.0,2535.2,0.38033291135374164
2024-08-30 11:48:00,2535.0,2538.0,0.4566222968536957
2024-08-30 11:49:00,2538.0,2537.4,0.4503224358480482
2024-08-30 11:50:00,2537.4,2537.2,0.4648965888406084
2024-08-30 11:51:00,2537.4,2536.4,0.6039526773851879
2024-08-30 11:52:00,2536.2,2536.2,0.4788443845074342
2024-08-30 11:53:00,2536.4,2536.8,0.41693477383568683
2024-08-30 11:54:00,2536.4,2536.2,0.5248916465431872
2024-08-30 11:55:00,2536.8,2535.8,0.5238141272302457
2024-08-30 11:56:00,2535.8,2535.0,0.5502289476235603
2024-08-30 11:57:00,2535.0,2536.2,0.4639443725881964
2024-08-30 11:58:00,2537.0,2527.6,0.5034810389357421
2024-08-30 11:59:00,2527.4,2528.0,0.48999240697321395
2024-08-30 12:00:00,2527.6,2527.0,0.43464310581067594
2024-08-30 12:01:00,2526.8,2527.2,0.46166324618006527
2024-08-30 12:02:00,2527.2,2527.4,0.4144656449565104
2024-08-30 12:03:00,2527.2,2525.6,0.49877983424776134
2024-08-30 12:04:00,2526.2,2525.2,0.45205850105891854
2024-08-30 12:05:00,2525.4,2525.2,0.4642229075814788
2024-08-30 12:06:00,2525.8,2525.6,0.5379888644869811
2024-08-30 12:07:00,2525.6,2525.2,0.5267075237641098
2024-08-30 12:08:00,2525.2,2525.0,0.4608063690293452
2024-08-30 12:09:00,2525.2,2527.2,0.4837090901313509
2024-08-30 12:10:00,2527.0,2525.2,0.4943982139923733
2024-08-30 12:11:00,2524.8,2524.2,0.44334063253566847
2024-08-30 12:12:00,2524.2,2525.4,0.480255208626361
2024-08-30 12:13:00,2525.4,2525.4,0.41726654327385254
2024-08-30 12:14:00,2525.4,2525.0,0.4839575779125639
2024-08-30 12:15:00,2525.2,2525.4,0.3805352254356067
2024-08-30 12:16:00,2525.4,2527.4,0.39773254136978253
2024-08-30 12:17:00,2527.6,2527.6,0.39717539270905766
2024-08-30 12:18:00,2527.2,2527.2,0.4438864355385889
2024-08-30 12:19:00,2527.6,2527.2,0.4301846578193809
2024-08-30 12:20:00,2527.6,2529.6,0.39540695272443493
2024-08-30 12:21:00,2529.8,2529.0,0.4119236480449121
2024-08-30 12:22:00,2529.8,2528.8,0.47934332068486996
2024-08-30 12:23:00,2528.8,2529.8,0.4532111103045284
2024-08-30 12:24:00,2531.8,2533.8,0.334683889021616
2024-08-30 12:25:00,2533.8,2533.4,0.35972041762403767
2024-08-30 12:26:00,2533.4,2533.2,0.3903287954921564
2024-08-30 12:27:00,2533.0,2533.2,0.34018144315241
2024-08-30 12:28:00,2533.0,2533.2,0.2951802404838891
2024-08-30 12:29:00,2533.0,2533.0,0.38787140276675897
