utc,open,close,predicted_proba
2024-08-05 15:17:00,49.215,49.205,0.4420349258066612
2024-08-05 15:18:00,49.2,49.185,0.5660956925457543
2024-08-05 15:19:00,49.22,49.23,0.43786173941333006
2024-08-05 15:20:00,49.21,49.24,0.40754711725168846
2024-08-05 15:21:00,49.23,49.23,0.5589665483924624
2024-08-05 15:22:00,49.22,49.21,0.6151600529914899
2024-08-05 15:23:00,49.21,49.25,0.4790297883826478
2024-08-05 15:24:00,49.25,49.215,0.5851973029461595
2024-08-05 15:25:00,49.22,49.235,0.5373762632800129
2024-08-05 15:26:00,49.24,49.215,0.5699895775359919
2024-08-05 15:27:00,49.21,49.215,0.4765976856351076
2024-08-05 15:28:00,49.215,49.17,0.5618854094052803
2024-08-05 15:29:00,49.165,49.2,0.4604001265417972
2024-08-05 15:30:00,49.18,49.18,0.6185475973157623
2024-08-05 15:31:00,49.2,49.05,0.6090463880745438
2024-08-05 15:32:00,49.06,49.09,0.6193916423933629
2024-08-05 15:33:00,49.09,49.085,0.6110442555789062
2024-08-05 15:34:00,49.105,49.06,0.47422872597499316
2024-08-05 15:35:00,49.045,49.05,0.4758196543346568
2024-08-05 15:36:00,49.05,49.02,0.46684960309854345
2024-08-05 15:37:00,49.02,49.0,0.47345309377085154
2024-08-05 15:38:00,49.0,49.005,0.5081072051414672
2024-08-05 15:39:00,49.0,49.005,0.46711257786376564
2024-08-05 15:45:00,49.075,49.075,0.5469414878561771
2024-08-05 15:46:00,49.075,49.075,0.5134352429857992
2024-08-05 15:47:00,49.075,49.075,0.6168258249773436
2024-08-05 15:48:00,49.075,49.075,0.6250432716160826
2024-08-05 15:49:00,49.075,49.075,0.6213674620740789
2024-08-05 16:04:00,49.005,49.005,0.7403785075135487
2024-08-05 16:05:00,49.005,48.99,0.7380927104363441
2024-08-05 16:06:00,48.99,49.045,0.3703633218097206
2024-08-05 16:07:00,49.045,49.035,0.46503760243433284
2024-08-05 16:08:00,49.06,49.075,0.5237413878677716
2024-08-05 16:09:00,49.075,49.075,0.5011060388270933
2024-08-05 16:10:00,49.075,49.065,0.599098296962469
2024-08-05 16:11:00,49.065,49.07,0.6231083607074672
2024-08-05 16:12:00,49.07,49.07,0.6060057936726103
2024-08-05 16:13:00,49.07,49.085,0.6257495983670728
2024-08-05 16:14:00,49.09,49.08,0.597124425555018
2024-08-05 16:15:00,49.08,49.08,0.6573055115652301
2024-08-05 16:16:00,49.08,49.085,0.607919273876377
2024-08-05 16:17:00,49.085,49.09,0.528151363186915
2024-08-05 16:18:00,49.09,49.085,0.6873481513724718
2024-08-05 16:19:00,49.09,49.085,0.7256692718201541
2024-08-05 16:20:00,49.09,49.085,0.630333028757655
2024-08-05 16:21:00,49.085,49.095,0.6271000664336399
2024-08-05 16:22:00,49.095,49.105,0.6105215736520215
2024-08-05 16:23:00,49.105,49.105,0.6464804222865613
2024-08-05 16:24:00,49.105,49.09,0.616929288691404
2024-08-05 16:25:00,49.09,49.1,0.48764897769274096
2024-08-05 16:26:00,49.095,49.175,0.35103313380279705
2024-08-05 16:27:00,49.17,49.16,0.5445487047099952
2024-08-05 16:28:00,49.16,49.195,0.5503964339483978
2024-08-05 16:29:00,49.195,49.17,0.577237941296783
2024-08-05 16:30:00,49.17,49.125,0.643481313705093
2024-08-05 16:31:00,49.145,49.135,0.6703469689286878
2024-08-05 16:32:00,49.155,49.165,0.49775594174000487
2024-08-05 16:33:00,49.165,49.18,0.5528887965902549
2024-08-05 16:34:00,49.18,49.16,0.6111046584618355
2024-08-05 16:35:00,49.19,49.19,0.5633403548251544
2024-08-05 16:36:00,49.185,49.195,0.4941369765009381
2024-08-05 16:37:00,49.195,49.185,0.5558853776917673
2024-08-05 16:38:00,49.185,49.23,0.5435664202789885
2024-08-05 16:39:00,49.23,49.17,0.6398140596737325
2024-08-05 16:40:00,49.2,49.185,0.5133023857067923
2024-08-05 16:41:00,49.185,49.21,0.5692874777562651
2024-08-05 16:42:00,49.21,49.175,0.5709176099762933
2024-08-05 16:43:00,49.19,49.19,0.5149379522014047
2024-08-05 16:44:00,49.2,49.195,0.5531162310026693
2024-08-05 16:45:00,49.19,49.22,0.5742164890913993
2024-08-05 16:46:00,49.22,49.22,0.5737733876845253
2024-08-05 16:47:00,49.225,49.22,0.6021902189434803
2024-08-05 16:48:00,49.22,49.225,0.5632568749338123
2024-08-05 16:49:00,49.225,49.22,0.6323293510575504
2024-08-05 16:50:00,49.215,49.215,0.6974758753497864
2024-08-05 16:51:00,49.225,49.225,0.6227715579053591
2024-08-05 16:52:00,49.22,49.21,0.5506424829358283
2024-08-05 16:53:00,49.21,49.22,0.5555847176295573
2024-08-05 16:54:00,49.21,49.205,0.5315149919060976
2024-08-05 16:55:00,49.205,49.21,0.5009126699940316
2024-08-05 16:56:00,49.205,49.21,0.5135786885162472
2024-08-05 16:57:00,49.205,49.205,0.5874828324533217
2024-08-05 16:58:00,49.19,49.21,0.5030615352351353
2024-08-05 16:59:00,49.21,49.2,0.6703786686276354
2024-08-05 17:00:00,49.2,49.2,0.7227444599366221
2024-08-05 17:01:00,49.2,49.2,0.6846151722638397
2024-08-05 17:02:00,49.2,49.175,0.6370501354847773
2024-08-05 17:03:00,49.17,49.165,0.6127252805113842
2024-08-05 17:04:00,49.165,49.19,0.5429112730034455
2024-08-05 17:05:00,49.19,49.185,0.5292397440140589
2024-08-05 17:06:00,49.185,49.165,0.7111257276646842
2024-08-05 17:07:00,49.17,49.17,0.7569905831774926
2024-08-05 17:08:00,49.19,49.195,0.548273052071985
2024-08-05 17:09:00,49.19,49.19,0.5473881450866654
2024-08-05 17:10:00,49.19,49.19,0.6072465029310415
2024-08-05 17:11:00,49.19,49.17,0.7097781659996233
2024-08-05 17:12:00,49.18,49.16,0.6688114075465006
2024-08-05 17:13:00,49.18,49.18,0.573232041518125
2024-08-05 17:14:00,49.18,49.19,0.577103658541367
2024-08-05 17:15:00,49.19,49.195,0.6005459110017296
2024-08-05 17:16:00,49.195,49.195,0.6099642312884135
2024-08-05 17:17:00,49.19,49.195,0.6368931669670042
2024-08-05 17:18:00,49.19,49.195,0.6626157205895306
2024-08-05 17:19:00,49.195,49.235,0.6037523365012307
2024-08-05 17:20:00,49.24,49.215,0.6282592844277606
2024-08-05 17:21:00,49.21,49.215,0.6540023006550183
2024-08-05 17:22:00,49.215,49.215,0.6786477907336494
2024-08-05 17:23:00,49.21,49.215,0.5431782409438637
2024-08-05 17:24:00,49.195,49.215,0.557371539969174
2024-08-05 17:25:00,49.215,49.195,0.7109099417142268
2024-08-05 17:26:00,49.195,49.185,0.6036195999653237
2024-08-05 17:27:00,49.18,49.195,0.5667947449031492
2024-08-05 17:28:00,49.195,49.16,0.6870183557397742
2024-08-05 17:29:00,49.18,49.19,0.4760502631986612
2024-08-05 17:30:00,49.19,49.19,0.5577907421999114
2024-08-05 17:31:00,49.19,49.195,0.6348656500336846
2024-08-05 17:32:00,49.185,49.185,0.5579498173443362
2024-08-05 17:33:00,49.165,49.19,0.5569746600510823
2024-08-05 17:34:00,49.19,49.18,0.6046811537919734
2024-08-05 17:35:00,49.18,49.18,0.6005274960686969
2024-08-05 17:36:00,49.18,49.165,0.7165583005903249
2024-08-05 17:37:00,49.165,49.15,0.6096018149924584
2024-08-05 17:38:00,49.165,49.16,0.5360115832264197
2024-08-05 17:39:00,49.165,49.16,0.6211079357064951
2024-08-05 17:40:00,49.165,49.18,0.5771957085289892
2024-08-05 17:41:00,49.18,49.175,0.5171782716375286
2024-08-05 17:42:00,49.175,49.165,0.5719716788961542
2024-08-05 17:43:00,49.165,49.155,0.7096397975805895
2024-08-05 17:44:00,49.165,49.12,0.6197966879724529
2024-08-05 17:45:00,49.12,49.12,0.694005890025168
2024-08-05 17:46:00,49.12,49.14,0.5069287891484698
2024-08-05 17:47:00,49.11,49.14,0.4293661299497922
2024-08-05 17:48:00,49.13,49.14,0.46137349617978274
2024-08-05 17:49:00,49.135,49.135,0.5319625370317305
2024-08-05 17:50:00,49.135,49.14,0.5613901173100814
2024-08-05 17:51:00,49.14,49.14,0.6241679766933034
2024-08-05 17:52:00,49.14,49.14,0.5620382385767734
2024-08-05 17:53:00,49.14,49.14,0.6237783180748322
2024-08-05 17:54:00,49.135,49.14,0.619284018568899
2024-08-05 17:55:00,49.14,49.14,0.5853975774488177
2024-08-05 17:56:00,49.145,49.135,0.7566519216986203
2024-08-05 17:57:00,49.15,49.13,0.7317576484570669
2024-08-05 17:58:00,49.13,49.105,0.64488769958555
2024-08-05 17:59:00,49.12,49.095,0.6435614919190156
2024-08-05 18:00:00,49.1,49.07,0.5830287811438228
2024-08-05 18:01:00,49.06,48.95,0.5451989368351114
2024-08-05 18:02:00,48.965,48.97,0.5448912672086269
2024-08-05 18:03:00,48.985,48.98,0.6076369800257434
2024-08-05 18:04:00,48.97,49.04,0.36727137342176425
2024-08-05 18:05:00,49.04,49.0,0.5696709426802335
2024-08-05 18:06:00,49.025,49.005,0.578189800265096
2024-08-05 18:07:00,49.025,49.075,0.4726936342355378
2024-08-05 18:08:00,49.08,49.07,0.5406093695661637
2024-08-05 18:09:00,49.055,49.075,0.5220917848059935
2024-08-05 18:10:00,49.075,49.045,0.5140230117661927
2024-08-05 18:11:00,49.045,49.035,0.6445735021113012
2024-08-05 18:12:00,49.03,49.025,0.492637202948357
2024-08-05 18:13:00,49.015,49.02,0.5289396208429186
2024-08-05 18:14:00,49.035,49.02,0.6412147193807419
2024-08-05 18:15:00,49.045,49.02,0.5120231783547262
2024-08-05 18:16:00,49.0,49.01,0.49905721297886707
2024-08-05 18:17:00,49.0,48.975,0.5892984079075102
2024-08-05 18:18:00,48.995,48.94,0.5194145294111624
2024-08-05 18:19:00,48.94,48.93,0.5277419277549082
2024-08-05 18:20:00,48.945,48.945,0.6489571015795973
2024-08-05 18:21:00,48.945,48.945,0.5309262516066636
2024-08-05 18:22:00,48.945,48.9,0.5495063570919725
2024-08-05 18:23:00,48.925,48.91,0.6317289744959194
2024-08-05 18:24:00,48.93,48.92,0.5536804375479422
2024-08-05 18:25:00,48.93,48.935,0.5215316213616058
2024-08-05 18:26:00,48.935,48.915,0.5727843867470076
2024-08-05 18:27:00,48.905,48.92,0.5171513797713837
2024-08-05 18:28:00,48.925,48.9,0.6539262179291986
2024-08-05 18:29:00,48.91,48.92,0.46668712511349797
2024-08-05 18:30:00,48.92,48.92,0.43188096375700386
2024-08-05 18:31:00,48.92,48.92,0.5557939377184643
2024-08-05 18:32:00,48.92,48.91,0.6717707637070374
2024-08-05 18:33:00,48.91,48.92,0.5612414119793987
2024-08-05 18:34:00,48.92,48.92,0.5958566459138204
2024-08-05 18:35:00,48.915,48.915,0.5738578933617907
2024-08-05 18:36:00,48.915,48.915,0.5584884114412159
2024-08-05 18:37:00,48.915,48.9,0.5919732504938315
2024-08-05 18:38:00,48.905,48.9,0.681398425922642
2024-08-05 18:39:00,48.9,48.905,0.6287205854583471
2024-08-05 18:40:00,48.905,48.905,0.6104768206358314
2024-08-05 18:41:00,48.905,48.905,0.6213272567971876
2024-08-05 18:42:00,48.9,48.905,0.668872717861592
2024-08-05 18:43:00,48.905,48.875,0.6738822874904491
2024-08-05 18:44:00,48.875,48.845,0.6448758107480511
2024-08-05 18:45:00,48.86,48.85,0.6456439175939995
2024-08-05 18:46:00,48.85,48.865,0.6034180660951641
2024-08-05 18:47:00,48.865,48.86,0.6085431724302832
2024-08-05 18:48:00,48.86,48.835,0.6296174627401147
2024-08-05 18:49:00,48.835,48.81,0.5810472316301839
2024-08-05 18:50:00,48.815,48.77,0.5473633513245749
2024-08-05 18:51:00,48.755,48.79,0.5179605013815185
2024-08-05 18:52:00,48.765,48.775,0.5659821848868261
2024-08-05 18:53:00,48.78,48.77,0.49073978334141033
2024-08-05 18:54:00,48.77,48.77,0.566797578208156
2024-08-05 18:55:00,48.77,48.78,0.5059866546974402
2024-08-05 18:56:00,48.78,48.795,0.4520063849663629
2024-08-05 18:57:00,48.795,48.8,0.5815564531336386
2024-08-05 18:58:00,48.8,48.805,0.6119575428604443
2024-08-05 18:59:00,48.8,48.805,0.5601337568725131
2024-08-05 19:00:00,48.8,48.795,0.669854179906927
2024-08-05 19:01:00,48.79,48.79,0.5906249772526683
2024-08-05 19:02:00,48.795,48.8,0.5566479413261941
2024-08-05 19:03:00,48.8,48.805,0.5964767683042843
2024-08-05 19:04:00,48.805,48.805,0.614770003425498
2024-08-05 19:05:00,48.805,48.825,0.6350690923894025
2024-08-05 19:06:00,48.825,48.8,0.6730925100744405
2024-08-05 19:07:00,48.825,48.84,0.6056306873611591
2024-08-05 19:08:00,48.84,48.84,0.5865308095412861
2024-08-05 19:09:00,48.83,48.835,0.5774940378905155
2024-08-05 19:10:00,48.835,48.85,0.6004166227038816
2024-08-05 19:11:00,48.845,48.85,0.6082987859575838
2024-08-05 19:12:00,48.85,48.87,0.6087209942812408
2024-08-05 19:13:00,48.87,48.885,0.5808395764239389
2024-08-05 19:14:00,48.88,48.935,0.5489351806393001
2024-08-05 19:15:00,48.94,48.905,0.5862844415942824
2024-08-05 19:16:00,48.915,48.95,0.509432849249691
2024-08-05 19:17:00,48.95,48.955,0.5458992401882851
2024-08-05 19:18:00,48.96,48.96,0.5182608762155899
2024-08-05 19:19:00,48.965,48.995,0.4744000147012189
2024-08-05 19:20:00,48.995,48.99,0.5713592286323872
2024-08-05 19:21:00,48.99,48.985,0.6121778257733386
2024-08-05 19:22:00,48.99,48.98,0.6445756204970534
2024-08-05 19:23:00,48.99,48.99,0.5697431707510023
2024-08-05 19:24:00,48.99,48.985,0.6425434716258811
2024-08-05 19:25:00,48.985,48.99,0.5721632771684099
2024-08-05 19:26:00,48.995,48.99,0.6175137328652898
2024-08-05 19:27:00,48.99,48.985,0.6668909217510666
2024-08-05 19:28:00,48.98,48.98,0.7041605127240808
2024-08-05 19:29:00,48.985,48.995,0.5977250761956227
2024-08-05 19:30:00,48.985,48.995,0.5868905394209648
2024-08-05 19:31:00,48.995,48.985,0.7305336748353822
2024-08-05 19:32:00,48.995,48.985,0.6912591065768671
2024-08-05 19:33:00,48.98,48.985,0.6569077413080361
2024-08-05 19:34:00,48.98,48.99,0.5095086582041376
2024-08-05 19:35:00,48.98,48.975,0.6650758175357133
2024-08-05 19:36:00,48.98,48.98,0.6851825625333927
2024-08-05 19:37:00,48.98,48.97,0.6928076978305321
2024-08-05 19:38:00,48.965,48.98,0.5104209626297191
2024-08-05 19:39:00,48.97,48.97,0.6694509243287755
2024-08-05 19:40:00,48.97,48.97,0.6842899666852817
2024-08-05 19:41:00,48.965,48.985,0.5642700169033059
2024-08-05 19:42:00,48.985,48.985,0.5376960443381694
2024-08-05 19:43:00,48.975,48.97,0.7513028105019938
2024-08-05 19:44:00,48.97,48.985,0.6229565628905906
2024-08-05 19:45:00,48.975,48.985,0.5907250750743135
2024-08-05 19:46:00,48.975,48.965,0.667160402557936
2024-08-05 19:47:00,48.965,48.925,0.6930466366703226
2024-08-05 19:48:00,48.945,48.915,0.6054332854585911
2024-08-05 19:49:00,48.92,48.925,0.6048806044761518
2024-08-05 19:50:00,48.92,48.905,0.7233441341163445
2024-08-05 19:51:00,48.925,48.94,0.4754691047942736
2024-08-05 19:52:00,48.94,48.88,0.6095929266586009
2024-08-05 19:53:00,48.91,48.91,0.6156883564879616
2024-08-05 19:54:00,48.9,48.905,0.653831429459049
2024-08-05 19:55:00,48.905,48.885,0.6136333244642075
2024-08-05 19:56:00,48.88,48.89,0.5334338163314444
2024-08-05 19:57:00,48.89,48.84,0.5682201109045726
2024-08-05 19:58:00,48.845,48.84,0.7790952292750564
2024-08-05 19:59:00,48.84,48.81,0.5649275272439199
2024-08-05 20:00:00,48.81,48.85,0.47784743068368196
2024-08-05 20:01:00,48.85,48.85,0.5244565724888745
2024-08-05 20:02:00,48.85,48.865,0.5948724182617056
2024-08-05 20:03:00,48.865,48.855,0.6401746171654892
2024-08-05 20:04:00,48.865,48.86,0.5858160465992083
2024-08-05 20:05:00,48.85,48.8,0.6119824753046713
2024-08-05 20:06:00,48.795,48.8,0.6606693011799775
2024-08-05 20:07:00,48.8,48.78,0.5725910446859928
2024-08-05 20:08:00,48.795,48.79,0.6263745656582712
2024-08-05 20:09:00,48.79,48.81,0.4475279308662851
2024-08-05 20:10:00,48.81,48.775,0.6885429148237528
2024-08-05 20:11:00,48.785,48.855,0.42309195585727893
2024-08-05 20:12:00,48.855,48.87,0.5151884940468439
2024-08-05 20:13:00,48.87,48.87,0.533203429707644
2024-08-05 20:14:00,48.87,48.855,0.6163967855156848
2024-08-05 20:15:00,48.855,48.875,0.5235335781694279
2024-08-05 20:16:00,48.86,48.87,0.5310128160346977
2024-08-05 20:17:00,48.855,48.85,0.6261364006877
2024-08-05 20:18:00,48.85,48.85,0.519799467343261
2024-08-05 20:19:00,48.84,48.85,0.5215103861486265
2024-08-05 20:20:00,48.85,48.825,0.5834147239234386
2024-08-05 20:21:00,48.825,48.765,0.6261013503757217
2024-08-05 20:22:00,48.765,48.745,0.5446405510826543
2024-08-05 20:23:00,48.745,48.735,0.663610567490899
2024-08-05 20:24:00,48.745,48.785,0.48147544196620523
2024-08-05 20:25:00,48.78,48.76,0.6426136328876464
2024-08-05 20:26:00,48.76,48.775,0.5178847676328939
2024-08-05 20:27:00,48.805,48.79,0.5144603885996251
2024-08-05 20:28:00,48.77,48.82,0.460375112744054
2024-08-05 20:29:00,48.775,48.75,0.6511547883324221
2024-08-05 20:30:00,48.79,48.76,0.6028037180622621
2024-08-05 20:31:00,48.745,48.705,0.5309244601918989
2024-08-05 20:32:00,48.745,48.7,0.5899522215894856
2024-08-05 20:33:00,48.735,48.71,0.6751548251444616
2024-08-05 20:34:00,48.7,48.735,0.3957803113901991
2024-08-05 20:35:00,48.715,48.72,0.5849904678089354
2024-08-05 20:36:00,48.72,48.72,0.6405971154051506
2024-08-05 20:37:00,48.72,48.745,0.5524786326579804
2024-08-05 20:38:00,48.74,48.74,0.5046296102221681
2024-08-05 20:39:00,48.72,48.725,0.49583377545841306
2024-08-05 20:40:00,48.705,48.7,0.6173487099964647
2024-08-05 20:41:00,48.72,48.72,0.5044724836983226
2024-08-05 20:42:00,48.705,48.72,0.4509120008248454
2024-08-05 20:43:00,48.72,48.71,0.6096976715969803
2024-08-05 20:44:00,48.71,48.695,0.5183577951961311
2024-08-05 20:45:00,48.695,48.68,0.5851177537795409
2024-08-05 20:46:00,48.68,48.68,0.520706421561655
2024-08-05 20:47:00,48.68,48.665,0.6132383779948375
2024-08-05 20:48:00,48.69,48.685,0.5786354898596369
2024-08-05 20:49:00,48.69,48.705,0.542977079713322
2024-08-06 07:00:00,48.855,49.095,0.5384302885790558
2024-08-06 07:01:00,49.115,48.915,0.36380963749604883
2024-08-06 07:02:00,48.91,48.82,0.4481225806664624
2024-08-06 07:03:00,48.84,48.855,0.5177037262380086
2024-08-06 07:04:00,48.89,48.865,0.5712981665820461
2024-08-06 07:05:00,48.855,49.015,0.4659610727360019
2024-08-06 07:06:00,49.0,49.055,0.5073817129329238
2024-08-06 07:07:00,49.075,49.14,0.522618842403281
2024-08-06 07:08:00,49.145,49.2,0.5405565992976552
2024-08-06 07:09:00,49.2,49.14,0.528180369724569
2024-08-06 07:10:00,49.165,49.04,0.5205991593891592
2024-08-06 07:11:00,49.04,49.14,0.4426832160592262
2024-08-06 07:12:00,49.135,49.045,0.47998450684766164
2024-08-06 07:13:00,49.04,48.97,0.5199603537355509
2024-08-06 07:14:00,49.005,49.015,0.5385527729547851
2024-08-06 07:15:00,49.01,48.945,0.5273912610724928
2024-08-06 07:16:00,48.945,48.985,0.4238475997069541
2024-08-06 07:17:00,48.995,49.005,0.4359865892833611
2024-08-06 07:18:00,49.015,49.085,0.42778325238723625
2024-08-06 07:19:00,49.09,49.13,0.5091220798202655
2024-08-06 07:20:00,49.13,49.165,0.5314412711681994
2024-08-06 07:21:00,49.165,49.17,0.553225867499424
2024-08-06 07:22:00,49.17,49.175,0.6151878475861846
2024-08-06 07:23:00,49.17,49.18,0.5096728907110241
2024-08-06 07:24:00,49.185,49.17,0.47502334975444466
2024-08-06 07:25:00,49.15,49.105,0.4439894524318687
2024-08-06 07:26:00,49.1,49.105,0.3617984445400393
2024-08-06 07:27:00,49.11,49.06,0.47828225703734933
2024-08-06 07:28:00,49.07,49.03,0.512132976810094
2024-08-06 07:29:00,49.05,49.005,0.5344806622532017
2024-08-06 07:30:00,49.01,49.015,0.4858504128871397
2024-08-06 07:31:00,49.015,49.015,0.5371098842807985
2024-08-06 07:32:00,49.015,49.02,0.44941288701372306
2024-08-06 07:33:00,49.005,48.895,0.5092886198748879
2024-08-06 07:34:00,48.895,48.85,0.5455289410806144
2024-08-06 07:35:00,48.85,48.87,0.5332697545564429
2024-08-06 07:36:00,48.87,48.945,0.4475826307017489
2024-08-06 07:37:00,48.945,49.08,0.41096917328613314
2024-08-06 07:38:00,49.095,49.03,0.4599842595478927
2024-08-06 07:39:00,49.045,49.04,0.41717892954414876
2024-08-06 07:40:00,49.045,49.04,0.5244090026783983
2024-08-06 07:41:00,49.05,49.01,0.5878213658672358
2024-08-06 07:42:00,49.04,49.0,0.4350165218203902
2024-08-06 07:43:00,48.985,48.895,0.47522271576753516
2024-08-06 07:44:00,48.92,48.93,0.46231665390700627
2024-08-06 07:45:00,48.93,48.945,0.5177747554276584
2024-08-06 07:46:00,48.945,48.965,0.38892344784063615
2024-08-06 07:47:00,48.97,49.04,0.3450812838200224
2024-08-06 07:48:00,49.04,49.045,0.4927316228709345
2024-08-06 07:49:00,49.045,49.09,0.5690147748110662
2024-08-06 07:50:00,49.075,49.08,0.48495518330416293
2024-08-06 07:51:00,49.08,49.095,0.4610737099147079
2024-08-06 07:52:00,49.095,49.07,0.5846375542289551
2024-08-06 07:53:00,49.07,49.175,0.49768173687634626
2024-08-06 07:54:00,49.175,49.065,0.5858365785038059
2024-08-06 07:55:00,49.06,49.085,0.5603900967408314
2024-08-06 07:56:00,49.085,49.08,0.5626963704690426
2024-08-06 07:57:00,49.08,49.115,0.47255532927807437
2024-08-06 07:58:00,49.115,49.12,0.5868304509780218
2024-08-06 07:59:00,49.125,49.135,0.5794472266566487
2024-08-06 08:00:00,49.135,49.16,0.5868597045879183
2024-08-06 08:01:00,49.16,49.1,0.5834536780832679
2024-08-06 08:02:00,49.095,49.075,0.49238761304101203
2024-08-06 08:03:00,49.075,49.09,0.5254132332012187
2024-08-06 08:04:00,49.09,49.07,0.5402813301791013
2024-08-06 08:05:00,49.065,49.01,0.5286420207941487
2024-08-06 08:06:00,49.005,48.97,0.553496634884143
2024-08-06 08:07:00,48.975,48.96,0.49698082925377257
2024-08-06 08:08:00,48.96,48.97,0.5392340702634342
2024-08-06 08:09:00,48.97,48.975,0.5411513357576484
2024-08-06 08:10:00,48.975,48.905,0.4703732928324999
2024-08-06 08:11:00,48.905,48.905,0.513868741509817
2024-08-06 08:12:00,48.91,48.855,0.5000419323534446
2024-08-06 08:13:00,48.875,48.89,0.5153841349234861
2024-08-06 08:14:00,48.9,48.99,0.4039061534965555
2024-08-06 08:15:00,48.99,48.875,0.6019014518316983
2024-08-06 08:16:00,48.875,48.925,0.438809453413325
2024-08-06 08:17:00,48.925,48.935,0.5664373593846971
2024-08-06 08:18:00,48.935,48.91,0.5327371352198146
2024-08-06 08:19:00,48.93,48.955,0.5416576531574809
2024-08-06 08:20:00,48.955,48.965,0.5164352824552103
2024-08-06 08:21:00,48.965,48.93,0.5074186525740638
2024-08-06 08:22:00,48.93,48.96,0.364838263104081
2024-08-06 08:23:00,48.965,48.98,0.322341478311551
2024-08-06 08:24:00,48.975,48.955,0.5532832629764031
2024-08-06 08:25:00,48.955,48.92,0.5636025351491306
2024-08-06 08:26:00,48.92,48.95,0.4373762555563088
2024-08-06 08:27:00,48.945,48.955,0.556955652092918
2024-08-06 08:28:00,48.955,48.96,0.5872805470670618
2024-08-06 08:29:00,48.96,48.93,0.5977584233937111
2024-08-06 08:30:00,48.95,48.975,0.5625006776083274
2024-08-06 08:31:00,48.975,48.94,0.6051418809568658
2024-08-06 08:32:00,48.945,48.905,0.603906559926805
2024-08-06 08:33:00,48.915,48.92,0.591902661794624
2024-08-06 08:34:00,48.925,48.9,0.5787524675948866
2024-08-06 08:35:00,48.905,48.915,0.5404171409992262
2024-08-06 08:36:00,48.93,48.93,0.5827179328373927
2024-08-06 08:37:00,48.925,48.915,0.592385242948775
2024-08-06 08:38:00,48.92,48.92,0.5893813244839257
2024-08-06 08:39:00,48.92,48.85,0.601800958324901
2024-08-06 08:40:00,48.875,48.87,0.6075595288964805
2024-08-06 08:41:00,48.875,48.865,0.6409762872385111
2024-08-06 08:42:00,48.87,48.86,0.5666484401778852
2024-08-06 08:43:00,48.86,48.875,0.4561414500575255
2024-08-06 08:44:00,48.88,48.77,0.5691402970703031
2024-08-06 08:45:00,48.775,48.77,0.5627188543630628
2024-08-06 08:46:00,48.76,48.765,0.5556261110043269
2024-08-06 08:47:00,48.76,48.75,0.521312603689976
2024-08-06 08:48:00,48.76,48.78,0.5845032147064727
2024-08-06 08:49:00,48.78,48.745,0.5187581736898599
2024-08-06 08:50:00,48.745,48.615,0.48380562659438175
2024-08-06 08:51:00,48.635,48.7,0.5311105966058983
2024-08-06 08:52:00,48.715,48.705,0.5959787422833924
2024-08-06 08:53:00,48.71,48.745,0.5033160755394874
2024-08-06 08:54:00,48.745,48.77,0.5445417445135718
2024-08-06 08:55:00,48.775,48.8,0.48887379549103
2024-08-06 08:56:00,48.795,48.815,0.5197759727003035
2024-08-06 08:57:00,48.8,48.785,0.5317330895000437
2024-08-06 08:58:00,48.785,48.775,0.535666076309499
2024-08-06 08:59:00,48.78,48.77,0.6496743035035168
2024-08-06 09:00:00,48.77,48.735,0.5123529618974487
2024-08-06 09:01:00,48.745,48.735,0.5161331174294991
2024-08-06 09:02:00,48.73,48.71,0.49104861850301024
2024-08-06 09:03:00,48.705,48.73,0.4332900890653569
2024-08-06 09:04:00,48.73,48.735,0.5516642997942829
2024-08-06 09:05:00,48.735,48.735,0.4545737458710303
2024-08-06 09:06:00,48.725,48.715,0.5845440580920508
2024-08-06 09:07:00,48.725,48.725,0.6401373463548394
2024-08-06 09:08:00,48.73,48.745,0.5967781571695188
2024-08-06 09:09:00,48.74,48.84,0.48423219429863906
2024-08-06 09:10:00,48.84,48.84,0.5543997519799098
2024-08-06 09:11:00,48.835,48.845,0.5272875204695426
2024-08-06 09:12:00,48.845,48.83,0.6036874068078505
2024-08-06 09:13:00,48.83,48.845,0.5516878917485014
2024-08-06 09:14:00,48.835,48.835,0.5994748244032942
2024-08-06 09:15:00,48.84,48.845,0.4993456442222438
2024-08-06 09:16:00,48.845,48.84,0.5957680789511921
2024-08-06 09:17:00,48.84,48.84,0.62207122036292
2024-08-06 09:18:00,48.84,48.835,0.7098461370482414
2024-08-06 09:19:00,48.835,48.835,0.7094055864849955
2024-08-06 09:20:00,48.835,48.81,0.5671310087478381
2024-08-06 09:21:00,48.815,48.815,0.5510600805727172
2024-08-06 09:22:00,48.81,48.805,0.6204885487327915
2024-08-06 09:23:00,48.805,48.8,0.6235469170461282
2024-08-06 09:24:00,48.805,48.81,0.5784152826409451
2024-08-06 09:25:00,48.81,48.8,0.6431838931724356
2024-08-06 09:26:00,48.8,48.795,0.6794746324813332
2024-08-06 09:27:00,48.805,48.79,0.5362684076762299
2024-08-06 09:28:00,48.78,48.795,0.5087209044446425
2024-08-06 09:29:00,48.785,48.8,0.5236705411946103
2024-08-06 09:30:00,48.805,48.82,0.5561981426677869
2024-08-06 09:31:00,48.805,48.86,0.48199565944872386
2024-08-06 09:32:00,48.86,48.855,0.5368382417805196
