utc,open,close,predicted_proba
2024-07-26 17:14:00,2706.0,2706.0,0.37110735348883633
2024-07-26 17:20:00,2707.0,2708.5,0.30504662548712486
2024-07-26 17:23:00,2708.5,2708.5,0.32128865526763967
2024-07-26 17:24:00,2708.0,2708.0,0.3115876354674682
2024-07-26 17:25:00,2707.5,2707.5,0.3287246860115613
2024-07-26 17:26:00,2708.0,2708.0,0.27705414949798046
2024-07-26 17:27:00,2708.5,2708.5,0.2929720011762822
2024-07-26 17:29:00,2707.5,2708.5,0.2895692079413728
2024-07-26 17:30:00,2707.5,2707.0,0.37652492194709286
2024-07-26 17:32:00,2706.0,2706.0,0.3667086267847499
2024-07-26 17:33:00,2705.0,2705.0,0.3670427819919333
2024-07-26 17:34:00,2705.0,2704.0,0.345997358575029
2024-07-26 17:35:00,2706.0,2707.0,0.3131192703049976
2024-07-26 17:36:00,2704.5,2704.5,0.3961484556406914
2024-07-26 17:37:00,2706.5,2706.5,0.3141087199919987
2024-07-26 17:38:00,2707.0,2707.0,0.3036074120194217
2024-07-26 17:39:00,2704.5,2704.5,0.38925620756453405
2024-07-26 17:40:00,2707.0,2707.5,0.29793535613794325
2024-07-26 17:42:00,2708.0,2708.5,0.3139713640331066
2024-07-26 17:43:00,2707.0,2707.0,0.3465450820380441
2024-07-26 17:44:00,2709.0,2709.0,0.30738481158548253
2024-07-26 17:45:00,2709.0,2709.0,0.30542088550906277
2024-07-26 17:46:00,2709.0,2709.0,0.30661162261452884
2024-07-26 17:48:00,2709.0,2706.0,0.428200200998217
2024-07-26 17:51:00,2706.0,2706.0,0.37218416467129495
2024-07-26 17:52:00,2706.0,2705.0,0.38464994515268003
2024-07-26 17:53:00,2704.5,2707.5,0.3096741175462886
2024-07-26 17:54:00,2707.5,2708.0,0.31338322321317635
2024-07-26 17:55:00,2708.0,2708.0,0.3057961753647045
2024-07-26 17:56:00,2706.5,2707.0,0.35708048586464036
2024-07-26 17:57:00,2706.5,2706.5,0.3370737309636538
2024-07-26 17:58:00,2706.5,2706.5,0.3199238752706963
2024-07-26 17:59:00,2705.0,2705.0,0.38620780159825496
2024-07-26 18:00:00,2705.0,2705.0,0.3400715013372559
2024-07-26 18:01:00,2704.5,2703.0,0.3807893672315914
2024-07-26 18:02:00,2703.0,2703.0,0.3475260890634774
2024-07-26 18:03:00,2703.0,2703.0,0.3541691073820985
2024-07-26 18:05:00,2703.0,2703.0,0.361181933479693
2024-07-26 18:06:00,2701.5,2701.5,0.3625778857508069
2024-07-26 18:07:00,2703.0,2703.0,0.3581649854191972
2024-07-26 18:08:00,2703.0,2703.0,0.33748737835225556
2024-07-26 18:09:00,2704.0,2703.5,0.33741606875012353
2024-07-26 18:11:00,2701.0,2701.0,0.3814939085592796
2024-07-26 18:12:00,2701.0,2700.0,0.3695523589850504
2024-07-26 18:13:00,2700.0,2700.0,0.3600381043365474
2024-07-26 18:14:00,2700.0,2700.0,0.3694925069906715
2024-07-26 18:16:00,2698.0,2697.0,0.397657262014427
2024-07-26 18:17:00,2696.5,2696.5,0.38111077316247527
2024-07-26 18:18:00,2698.0,2698.0,0.4087632628574706
2024-07-26 18:19:00,2698.0,2698.0,0.41137861972535433
2024-07-26 18:21:00,2699.0,2699.0,0.39328529905116494
2024-07-26 18:24:00,2699.0,2699.0,0.3429204689884094
2024-07-26 18:25:00,2700.0,2700.0,0.33580425714203255
2024-07-26 18:26:00,2699.0,2699.0,0.33904852711210026
2024-07-26 18:29:00,2700.0,2700.0,0.3159788746712707
2024-07-26 18:30:00,2700.0,2700.0,0.3091132490516323
2024-07-26 18:33:00,2700.0,2705.0,0.31830314135066495
2024-07-26 18:34:00,2705.0,2705.0,0.3414507924828305
2024-07-26 18:35:00,2705.0,2705.0,0.3463716236164162
2024-07-26 18:41:00,2704.0,2701.5,0.43373682675350117
2024-07-26 18:42:00,2704.0,2704.0,0.3403678128456271
2024-07-26 18:43:00,2704.0,2704.0,0.3300010531309331
2024-07-26 18:45:00,2704.0,2704.0,0.3247630034162381
2024-07-26 18:47:00,2702.5,2700.5,0.41048877816886575
2024-07-26 18:48:00,2703.5,2703.5,0.30178055084915956
2024-07-26 18:50:00,2701.0,2701.0,0.3859583300229269
2024-07-26 18:51:00,2700.5,2700.0,0.353778706795195
2024-07-26 18:52:00,2701.0,2701.0,0.3999685268926246
2024-07-26 18:53:00,2701.0,2701.0,0.3655875683946152
2024-07-26 18:54:00,2701.0,2701.0,0.34157793560216837
2024-07-26 18:55:00,2701.0,2701.0,0.3315643477097562
2024-07-26 18:59:00,2703.5,2701.5,0.34365211012443325
2024-07-26 19:02:00,2705.0,2707.0,0.34562909945639514
2024-07-26 19:04:00,2705.5,2706.0,0.3471233354207243
2024-07-26 19:05:00,2703.5,2702.5,0.3944450166888735
2024-07-26 19:06:00,2705.5,2705.5,0.3186874789079576
2024-07-26 19:07:00,2702.5,2702.5,0.3865701150045245
2024-07-26 19:08:00,2705.5,2705.5,0.3074647616569459
2024-07-26 19:09:00,2705.5,2706.0,0.3054633595711872
2024-07-26 19:10:00,2706.0,2707.0,0.3369799222676848
2024-07-26 19:13:00,2707.0,2707.0,0.3282887296602515
2024-07-26 19:14:00,2703.5,2703.5,0.39368973436186944
2024-07-26 19:15:00,2703.5,2707.0,0.29026290422211687
2024-07-26 19:16:00,2702.5,2701.5,0.5205780303951282
2024-07-26 19:19:00,2701.5,2701.5,0.36014986357505757
2024-07-26 19:20:00,2701.0,2701.0,0.37657169915642286
2024-07-26 19:22:00,2701.0,2704.0,0.31175498715029265
2024-07-26 19:23:00,2704.0,2705.0,0.3130492385024712
2024-07-26 19:24:00,2701.5,2705.0,0.33487372310496655
2024-07-26 19:25:00,2705.0,2707.0,0.3259946133371571
2024-07-26 19:26:00,2707.0,2707.0,0.31466686044950376
2024-07-26 19:28:00,2706.5,2706.5,0.3229226997106165
2024-07-26 19:30:00,2705.0,2705.0,0.36294966408174323
2024-07-26 19:31:00,2707.0,2707.0,0.31453046349783675
2024-07-26 19:32:00,2707.0,2705.0,0.42011459267145224
2024-07-26 19:33:00,2705.0,2705.0,0.3632475832783734
2024-07-26 19:34:00,2706.0,2705.0,0.36789147120319493
2024-07-26 19:35:00,2706.0,2707.0,0.3042240609669108
2024-07-26 19:36:00,2705.5,2705.5,0.3706864771501106
2024-07-26 19:37:00,2705.5,2705.5,0.3097984581733768
2024-07-26 19:38:00,2705.5,2705.0,0.3552653963331119
2024-07-26 19:39:00,2706.5,2705.0,0.36691821412337744
2024-07-26 19:42:00,2707.0,2707.0,0.3168633955692348
2024-07-26 19:44:00,2705.0,2705.0,0.3758329043994544
2024-07-26 19:45:00,2707.0,2707.0,0.2888383375669063
2024-07-26 19:46:00,2705.0,2707.0,0.27975453405835715
2024-07-26 19:47:00,2707.0,2707.0,0.2711029172817541
2024-07-26 19:49:00,2706.0,2705.5,0.3614452424969993
2024-07-26 19:51:00,2705.5,2705.0,0.3668192029256232
2024-07-26 19:53:00,2705.5,2705.0,0.3401915727167754
2024-07-26 19:54:00,2705.5,2707.0,0.2912033292019195
2024-07-26 19:55:00,2706.0,2696.5,0.5524328178757125
2024-07-26 19:57:00,2703.5,2704.0,0.3415434928499606
2024-07-26 19:58:00,2704.0,2703.5,0.3566288652888703
2024-07-26 20:01:00,2701.0,2699.5,0.4646348006711711
2024-07-26 20:02:00,2704.0,2701.0,0.4140229486985827
2024-07-26 20:04:00,2704.5,2704.5,0.3063514506357349
2024-07-26 20:05:00,2703.0,2702.0,0.39178723119045294
2024-07-26 20:11:00,2702.5,2702.5,0.3376078193210053
2024-07-26 20:12:00,2702.5,2702.0,0.3651118410935067
2024-07-26 20:16:00,2702.0,2699.0,0.4045911879072126
2024-07-26 20:18:00,2701.0,2701.0,0.3688997354237149
2024-07-26 20:20:00,2702.5,2702.5,0.3102886987269426
2024-07-26 20:22:00,2702.0,2702.0,0.3375046809826196
2024-07-26 20:23:00,2702.0,2702.0,0.31309509576002853
2024-07-26 20:24:00,2702.5,2706.0,0.3242645483133985
2024-07-26 20:25:00,2702.5,2702.5,0.3555877544967739
2024-07-26 20:28:00,2702.5,2702.0,0.3431339372638815
2024-07-26 20:29:00,2702.5,2711.0,0.27694282277263865
2024-07-26 20:30:00,2707.0,2707.0,0.39828402366020343
2024-07-26 20:35:00,2711.0,2711.0,0.33856324602278415
2024-07-26 20:36:00,2712.0,2725.5,0.38967844517299904
2024-07-26 20:37:00,2723.5,2720.5,0.38025464320505437
2024-07-26 20:38:00,2720.5,2720.5,0.35856837515930623
2024-07-26 20:39:00,2718.0,2713.5,0.524982908844246
2024-07-26 20:40:00,2719.0,2719.0,0.40552642800026784
2024-07-26 20:41:00,2714.0,2714.0,0.5017517676927042
2024-07-26 20:43:00,2713.0,2722.5,0.3594835588092835
2024-07-26 20:44:00,2715.0,2722.0,0.3831376234089262
2024-07-26 20:45:00,2716.0,2721.5,0.35269061497136855
2024-07-26 20:46:00,2720.0,2717.0,0.5054660697928245
2024-07-26 20:47:00,2717.0,2716.5,0.42715865892230226
2024-07-26 20:48:00,2720.0,2721.0,0.35360239839731084
2024-07-26 20:49:00,2722.0,2722.0,0.35406267643239764
2024-07-27 07:08:00,2738.0,2738.0,0.30370093987947494
2024-07-27 07:12:00,2735.0,2735.0,0.3361901701617021
2024-07-27 07:15:00,2734.0,2706.5,0.6324428848276548
2024-07-27 07:16:00,2706.5,2706.5,0.5345385730571823
2024-07-27 07:17:00,2733.0,2733.0,0.2598518122586665
2024-07-27 07:32:00,2708.0,2707.0,0.6696794295542785
2024-07-27 07:40:00,2731.0,2731.0,0.31639480401704945
2024-07-27 07:42:00,2731.0,2731.5,0.3492325889987504
2024-07-27 07:46:00,2731.5,2731.5,0.3348738828328149
2024-07-27 07:49:00,2708.5,2708.5,0.638175535924545
2024-07-27 07:51:00,2709.5,2708.0,0.5116065558490721
2024-07-27 07:58:00,2727.0,2727.5,0.25535581600541446
2024-07-27 08:03:00,2708.0,2707.0,0.5963957484983652
2024-07-27 08:10:00,2723.0,2726.5,0.27896120513554684
2024-07-27 08:11:00,2726.5,2706.0,0.6026880972635874
2024-07-27 08:22:00,2708.0,2708.0,0.44725788605152034
2024-07-27 08:27:00,2708.5,2708.5,0.4270731219573683
2024-07-27 08:29:00,2725.0,2725.0,0.25268277887248536
2024-07-27 08:39:00,2719.5,2719.5,0.4438834783456109
2024-07-27 08:55:00,2709.0,2708.0,0.5859149058920924
2024-07-27 09:09:00,2713.0,2713.0,0.40026446447076885
2024-07-27 09:12:00,2712.0,2712.0,0.4420802532705376
2024-07-27 09:15:00,2712.0,2712.5,0.4334774908354164
2024-07-27 09:24:00,2713.0,2713.0,0.43213809240584716
2024-07-27 09:53:00,2713.0,2713.0,0.3800058569577193
2024-07-27 10:10:00,2713.0,2713.0,0.39229862894110645
2024-07-27 10:13:00,2713.0,2713.0,0.3468750282363586
2024-07-27 10:50:00,2713.0,2713.0,0.33449123348531634
2024-07-27 11:05:00,2713.0,2713.0,0.3473651270246374
2024-07-27 11:13:00,2710.0,2710.0,0.3760691742310046
2024-07-27 11:16:00,2710.0,2710.0,0.373586655955549
2024-07-27 11:20:00,2710.0,2710.0,0.39000548137296387
2024-07-27 11:23:00,2710.0,2710.0,0.3651816716298923
2024-07-27 11:29:00,2710.0,2710.0,0.36347812192802414
2024-07-27 11:35:00,2713.0,2713.0,0.3113808257836096
2024-07-27 11:37:00,2710.0,2710.0,0.3952897647548112
2024-07-27 11:40:00,2710.0,2710.0,0.36898283995614845
2024-07-27 12:01:00,2710.0,2710.0,0.34681427529956094
2024-07-27 12:11:00,2710.0,2708.0,0.3923344543404849
2024-07-27 12:17:00,2708.5,2708.5,0.3750901607136575
2024-07-27 12:40:00,2712.0,2712.5,0.31725717735067427
2024-07-27 12:41:00,2712.5,2712.5,0.2952038968936941
2024-07-27 12:43:00,2712.5,2712.5,0.30982661895852404
2024-07-27 12:50:00,2712.5,2712.5,0.29509369579937145
2024-07-27 13:06:00,2712.5,2712.5,0.2886331455430358
2024-07-27 13:07:00,2712.5,2712.5,0.2995197428763686
2024-07-27 13:17:00,2712.5,2712.5,0.30342778133178827
2024-07-27 14:21:00,2713.0,2713.0,0.29956918247011577
2024-07-27 14:31:00,2713.0,2713.0,0.2881562386896937
2024-07-27 14:35:00,2712.5,2713.0,0.28377605338337203
2024-07-27 14:36:00,2713.0,2713.0,0.26813209752722483
2024-07-27 15:10:00,2709.5,2709.0,0.4280216621483932
2024-07-27 15:17:00,2712.5,2712.5,0.293910182649509
2024-07-27 15:53:00,2712.5,2712.5,0.2920875089190842
2024-07-27 15:58:00,2712.5,2712.5,0.307860965481313
2024-07-27 16:25:00,2713.0,2713.0,0.29179039959147063
2024-07-27 16:26:00,2713.0,2713.0,0.27652305864617766
2024-07-27 16:41:00,2713.0,2713.0,0.27536711856288715
2024-07-27 17:35:00,2713.0,2725.0,0.24757238092830977
2024-07-27 17:50:00,2728.0,2728.0,0.3134989670849252
2024-07-27 18:04:00,2725.0,2725.0,0.3567630441521108
2024-07-27 18:51:00,2727.0,2727.0,0.36097158767290016
2024-07-27 20:44:00,2727.0,2727.0,0.3743532114404522
2024-07-28 07:23:00,2720.0,2720.0,0.5486954571795771
2024-07-28 07:24:00,2705.5,2702.0,0.7364848400168941
2024-07-28 07:29:00,2703.0,2703.0,0.5178363567689265
2024-07-28 07:31:00,2724.0,2725.0,0.2134833231686392
2024-07-28 07:33:00,2725.0,2729.5,0.3572214492376178
2024-07-28 07:39:00,2736.5,2736.5,0.2971779335748195
2024-07-28 08:05:00,2710.5,2710.5,0.6066553800142703
2024-07-28 08:22:00,2712.0,2711.0,0.4574859012306224
2024-07-28 08:29:00,2731.5,2731.5,0.2610851894013595
2024-07-28 09:03:00,2716.5,2716.5,0.6209341625596586
2024-07-28 09:24:00,2716.0,2716.0,0.5171865997264686
2024-07-28 09:27:00,2716.0,2715.5,0.44987785693955124
2024-07-28 09:32:00,2715.5,2715.5,0.4069278861977339
2024-07-28 09:54:00,2722.0,2722.0,0.3395609755498232
2024-07-28 10:03:00,2722.0,2723.0,0.3893525884880812
2024-07-28 10:36:00,2718.5,2718.5,0.4873359078682374
2024-07-28 10:38:00,2718.5,2718.5,0.42507218275762376
2024-07-28 10:47:00,2718.5,2718.5,0.35163940001179755
2024-07-28 10:54:00,2722.0,2722.0,0.3364581462053228
2024-07-28 11:00:00,2719.0,2719.0,0.4300542567822221
2024-07-28 11:05:00,2719.0,2719.0,0.35443870007729816
2024-07-28 11:15:00,2718.5,2716.5,0.3960900058409889
2024-07-28 11:20:00,2716.5,2711.0,0.5117137205224339
2024-07-28 11:21:00,2711.0,2722.5,0.26751901797543226
2024-07-28 11:42:00,2712.5,2711.5,0.5177094060725269
2024-07-28 12:15:00,2711.5,2710.5,0.4309552566512387
2024-07-28 12:32:00,2710.5,2706.5,0.47910364284958346
2024-07-28 12:33:00,2706.0,2702.0,0.4974756472125416
2024-07-28 12:35:00,2702.0,2702.0,0.42590672484833486
2024-07-28 12:39:00,2704.0,2702.0,0.43061200562698093
2024-07-28 13:22:00,2703.0,2703.0,0.45102863932974335
2024-07-28 13:32:00,2711.5,2711.5,0.3241219748504459
2024-07-28 13:51:00,2711.0,2711.0,0.394910752142736
2024-07-28 14:20:00,2711.0,2711.0,0.35247963535365806
2024-07-28 14:22:00,2711.0,2711.5,0.3115883888011846
2024-07-28 14:31:00,2712.0,2711.5,0.3207591701678214
2024-07-28 14:42:00,2711.5,2711.5,0.3105425377233248
2024-07-28 14:48:00,2714.5,2714.5,0.3845981464372382
2024-07-28 14:52:00,2711.5,2711.5,0.4233727430983488
2024-07-28 15:25:00,2711.5,2711.5,0.3610728468531032
2024-07-28 15:32:00,2711.5,2702.0,0.56995728209403
2024-07-28 15:36:00,2701.5,2701.5,0.44236369805490416
2024-07-28 15:53:00,2702.5,2702.5,0.44752654065720326
2024-07-28 16:06:00,2713.5,2713.5,0.2388538779468052
2024-07-28 16:08:00,2702.5,2702.5,0.548344451084708
2024-07-28 16:50:00,2703.0,2703.0,0.41763400699762476
2024-07-28 17:34:00,2703.5,2703.5,0.4211628821571469
2024-07-28 17:38:00,2710.5,2713.5,0.2098825534798874
2024-07-28 17:47:00,2704.0,2704.0,0.5674515312698436
2024-07-28 18:02:00,2712.5,2712.5,0.29166337916626994
2024-07-28 18:08:00,2712.5,2712.5,0.3123428553753304
2024-07-28 19:28:00,2712.0,2712.0,0.3364708054344993
2024-07-28 19:32:00,2704.5,2704.5,0.5893280465002084
2024-07-28 19:52:00,2709.5,2710.0,0.32363871519653664
2024-07-28 20:03:00,2705.0,2705.0,0.5446463535495494
2024-07-28 20:06:00,2705.0,2705.0,0.443040112314613
2024-07-28 20:23:00,2710.0,2710.0,0.3088631759624976
2024-07-29 07:00:00,2705.5,2696.5,0.580555522984098
2024-07-29 07:01:00,2696.5,2669.0,0.6641722019920332
2024-07-29 07:02:00,2667.5,2660.5,0.681546809413157
2024-07-29 07:03:00,2660.5,2648.5,0.6815996304138889
2024-07-29 07:04:00,2645.0,2636.0,0.7391678617786002
2024-07-29 07:05:00,2639.0,2641.0,0.4853323957334904
2024-07-29 07:06:00,2641.5,2654.5,0.3958734528621044
2024-07-29 07:07:00,2652.5,2651.0,0.532767246893977
2024-07-29 07:08:00,2647.0,2644.0,0.5874081903831511
2024-07-29 07:09:00,2644.0,2640.0,0.4957931839107352
2024-07-29 07:10:00,2641.0,2643.5,0.4214748881463854
2024-07-29 07:11:00,2652.5,2656.5,0.34230181930746506
2024-07-29 07:12:00,2655.0,2649.0,0.5096898071931654
2024-07-29 07:13:00,2647.5,2651.0,0.45247184491666637
2024-07-29 07:14:00,2651.0,2652.0,0.380045613125937
2024-07-29 07:15:00,2651.0,2651.0,0.34801356227497005
2024-07-29 07:16:00,2651.0,2647.5,0.45188514642517974
2024-07-29 07:17:00,2646.0,2651.0,0.3382775148156624
2024-07-29 07:18:00,2652.0,2649.0,0.5190383289035201
2024-07-29 07:19:00,2652.5,2653.5,0.4036716922633154
2024-07-29 07:20:00,2652.0,2650.0,0.4397721995404191
2024-07-29 07:21:00,2650.0,2646.0,0.45826215227645134
2024-07-29 07:22:00,2648.0,2642.5,0.44926186074197394
2024-07-29 07:23:00,2642.0,2640.0,0.4065824650675019
2024-07-29 07:24:00,2641.0,2641.5,0.4148509650451249
2024-07-29 07:25:00,2641.5,2640.0,0.40535237875660285
2024-07-29 07:26:00,2643.0,2643.0,0.4495395712935606
2024-07-29 07:27:00,2644.0,2644.5,0.4249902014516122
2024-07-29 07:28:00,2648.0,2649.0,0.3671026551868356
2024-07-29 07:29:00,2647.5,2642.0,0.5210919193430974
2024-07-29 07:30:00,2643.0,2641.5,0.43478423956622336
2024-07-29 07:31:00,2643.5,2644.5,0.3506224847350874
2024-07-29 07:32:00,2645.5,2646.5,0.34253022421111423
2024-07-29 07:33:00,2646.5,2647.0,0.3734720798999538
2024-07-29 07:34:00,2647.0,2644.5,0.456123900911177
2024-07-29 07:35:00,2644.5,2644.5,0.3782223104139015
2024-07-29 07:36:00,2644.5,2643.0,0.4551082938892882
2024-07-29 07:37:00,2647.0,2648.5,0.35752049467114383
2024-07-29 07:38:00,2645.5,2649.0,0.35763371828847906
2024-07-29 07:39:00,2646.5,2645.0,0.4389242228156752
2024-07-29 07:40:00,2645.0,2641.0,0.578069538446433
2024-07-29 07:41:00,2644.0,2641.0,0.4298275689064122
2024-07-29 07:42:00,2641.0,2639.0,0.3937838507258898
2024-07-29 07:43:00,2639.0,2640.0,0.3903125388702452
2024-07-29 07:44:00,2640.0,2640.0,0.4149553448466014
2024-07-29 07:45:00,2636.0,2636.0,0.41963906114015564
2024-07-29 07:46:00,2636.5,2637.0,0.3697980300557133
2024-07-29 07:47:00,2637.0,2636.5,0.4426831941402892
2024-07-29 07:48:00,2639.5,2642.0,0.3662851703998574
2024-07-29 07:49:00,2642.0,2641.0,0.3923468728251666
2024-07-29 07:50:00,2641.5,2640.5,0.36581800254183133
2024-07-29 07:51:00,2640.5,2639.5,0.38174940933981844
2024-07-29 07:52:00,2640.0,2637.0,0.4237810098167572
2024-07-29 07:53:00,2637.0,2632.5,0.44965645790656855
2024-07-29 07:54:00,2632.0,2632.0,0.3926909975506339
2024-07-29 07:55:00,2632.0,2633.5,0.41534674314475123
2024-07-29 07:56:00,2633.5,2632.5,0.4269145058769033
2024-07-29 07:57:00,2632.0,2632.0,0.367858460309453
2024-07-29 07:58:00,2632.5,2632.0,0.41888918127196983
2024-07-29 07:59:00,2631.5,2632.0,0.39817447816799356
2024-07-29 08:00:00,2631.5,2630.0,0.38396461107958507
2024-07-29 08:01:00,2627.0,2627.0,0.417765239320107
2024-07-29 08:02:00,2629.5,2629.5,0.41736664370318527
2024-07-29 08:03:00,2630.5,2630.0,0.43738661184174504
2024-07-29 08:04:00,2632.0,2636.0,0.37659352332772533
2024-07-29 08:05:00,2632.5,2636.5,0.3797494606276263
2024-07-29 08:06:00,2636.5,2633.5,0.40962707267357323
2024-07-29 08:07:00,2633.0,2633.0,0.3520131673475717
2024-07-29 08:08:00,2635.5,2636.5,0.3577767085565188
2024-07-29 08:09:00,2635.5,2640.5,0.3996679263895311
2024-07-29 08:10:00,2638.5,2638.5,0.4480343368914367
2024-07-29 08:11:00,2640.0,2639.5,0.4066734219013407
2024-07-29 08:12:00,2640.5,2640.5,0.38928597765197986
2024-07-29 08:13:00,2640.5,2636.5,0.5576899328244053
2024-07-29 08:15:00,2640.0,2641.0,0.416527443110295
2024-07-29 08:16:00,2641.0,2642.0,0.41658619967622396
2024-07-29 08:17:00,2641.0,2640.0,0.39331515796268157
2024-07-29 08:18:00,2640.0,2640.0,0.36706767569854837
2024-07-29 08:19:00,2640.0,2640.0,0.3487369065085582
2024-07-29 08:22:00,2642.0,2640.0,0.3846162927262351
2024-07-29 08:23:00,2640.0,2640.0,0.3409534636988273
2024-07-29 08:24:00,2639.5,2633.5,0.49867005416851373
2024-07-29 08:25:00,2636.0,2636.5,0.40455386278608974
2024-07-29 08:26:00,2637.0,2637.0,0.38707585642900966
2024-07-29 08:27:00,2638.0,2640.0,0.328557561092114
2024-07-29 08:28:00,2639.5,2640.0,0.3368693574075292
2024-07-29 08:29:00,2639.0,2636.5,0.4033359052824464
2024-07-29 08:30:00,2636.5,2631.5,0.4811227358561001
2024-07-29 08:31:00,2633.0,2630.0,0.4511290868747999
2024-07-29 08:32:00,2630.0,2629.5,0.4008758613106002
2024-07-29 08:33:00,2629.5,2629.0,0.40370286429136387
2024-07-29 08:34:00,2629.0,2628.0,0.3845557101735961
2024-07-29 08:35:00,2628.5,2627.0,0.3791724062574775
2024-07-29 08:36:00,2627.0,2622.0,0.5056558632887279
2024-07-29 08:37:00,2627.0,2628.5,0.4175503813148482
2024-07-29 08:38:00,2628.5,2628.5,0.4101913053595699
2024-07-29 08:39:00,2628.5,2627.5,0.42812858557945704
2024-07-29 08:40:00,2628.0,2625.5,0.40285532675155733
2024-07-29 08:41:00,2625.5,2625.5,0.3839135663753079
2024-07-29 08:42:00,2625.0,2623.5,0.3816562102361331
2024-07-29 08:43:00,2624.0,2624.0,0.3781291117931006
2024-07-29 08:44:00,2625.0,2625.0,0.4013431123431141
2024-07-29 08:45:00,2625.5,2625.0,0.42267552412809983
2024-07-29 08:46:00,2625.0,2625.0,0.40924223362163603
2024-07-29 08:47:00,2625.5,2627.0,0.35340103649469046
2024-07-29 08:49:00,2626.5,2627.0,0.3545058327062226
2024-07-29 08:50:00,2627.0,2625.0,0.40809781629261066
2024-07-29 08:51:00,2625.0,2625.0,0.36904248108060445
2024-07-29 08:53:00,2625.0,2625.0,0.3541729469770557
2024-07-29 08:54:00,2625.0,2622.0,0.39681951217758554
2024-07-29 08:55:00,2625.0,2620.0,0.4769838777511886
2024-07-29 08:56:00,2620.5,2624.5,0.32035998937980026
2024-07-29 08:58:00,2621.0,2620.0,0.4360655367865815
2024-07-29 08:59:00,2620.0,2620.0,0.3657057593299232
2024-07-29 09:00:00,2620.0,2620.0,0.36613826050229337
2024-07-29 09:01:00,2620.0,2620.0,0.36883158930395754
2024-07-29 09:02:00,2621.0,2622.0,0.35997113912878587
2024-07-29 09:05:00,2621.0,2622.5,0.332913255177108
2024-07-29 09:07:00,2621.0,2620.0,0.38070074216272376
2024-07-29 09:08:00,2621.0,2620.0,0.3720609260106416
2024-07-29 09:09:00,2620.0,2622.5,0.2977295762048114
2024-07-29 09:10:00,2622.5,2622.5,0.32266311826010813
2024-07-29 09:11:00,2623.0,2623.0,0.32869273332577603
2024-07-29 09:12:00,2624.0,2625.0,0.3543326730218021
2024-07-29 09:13:00,2623.0,2622.5,0.3705967383528188
2024-07-29 09:15:00,2623.0,2623.0,0.3163778200513504
2024-07-29 09:16:00,2624.5,2624.5,0.3215229801213807
2024-07-29 09:17:00,2625.0,2625.0,0.31518214612437456
2024-07-29 09:18:00,2626.0,2627.5,0.3769688128643537
2024-07-29 09:21:00,2626.0,2626.0,0.36906827628103916
2024-07-29 09:22:00,2623.5,2623.0,0.3770257553964224
2024-07-29 09:23:00,2622.5,2622.0,0.3891065024316104
2024-07-29 09:24:00,2622.0,2623.5,0.3423368974878275
2024-07-29 09:25:00,2622.5,2622.5,0.3728835024428804
2024-07-29 09:27:00,2622.0,2622.0,0.3721347536122412
2024-07-29 09:28:00,2622.0,2622.0,0.34833084576198753
2024-07-29 09:29:00,2622.0,2622.0,0.32812480884567147
2024-07-29 09:31:00,2622.0,2622.0,0.31949264249794224
2024-07-29 09:33:00,2622.0,2622.0,0.318605478793654
2024-07-29 09:34:00,2623.5,2623.5,0.3273563968197116
2024-07-29 09:35:00,2623.5,2622.0,0.37609903122622984
2024-07-29 09:36:00,2622.5,2620.0,0.39380366580342285
2024-07-29 09:37:00,2619.5,2619.5,0.3701003252729159
2024-07-29 09:38:00,2616.0,2615.0,0.47888874876687393
2024-07-29 09:39:00,2616.0,2618.5,0.39497515880260303
2024-07-29 09:40:00,2616.5,2615.0,0.4174523872481435
2024-07-29 09:41:00,2615.0,2615.0,0.42725975224125856
2024-07-29 09:43:00,2615.0,2615.0,0.3985607037949657
2024-07-29 09:44:00,2615.5,2615.5,0.41176935078058463
2024-07-29 09:45:00,2617.5,2617.5,0.35049270087190715
2024-07-29 09:46:00,2618.5,2618.5,0.36520931867298323
2024-07-29 09:47:00,2622.0,2623.5,0.3324412434384078
2024-07-29 09:48:00,2626.0,2625.0,0.3481673779763823
2024-07-29 09:49:00,2624.5,2616.0,0.6118343045884042
2024-07-29 09:50:00,2621.0,2621.0,0.3614362378459951
2024-07-29 09:51:00,2622.0,2622.0,0.337969812452566
2024-07-29 09:53:00,2621.0,2621.0,0.3908368462928367
2024-07-29 09:56:00,2621.5,2620.0,0.44811221005834356
2024-07-29 09:57:00,2617.5,2617.5,0.4082836388250192
2024-07-29 09:58:00,2618.5,2616.0,0.45572976862840625
2024-07-29 09:59:00,2617.5,2625.0,0.2756576586388206
2024-07-29 10:00:00,2624.5,2624.5,0.3470360892696757
2024-07-29 10:01:00,2624.0,2625.0,0.3467449040068455
2024-07-29 10:02:00,2625.0,2625.0,0.31871704359030734
2024-07-29 10:04:00,2626.0,2626.5,0.3655212422456835
2024-07-29 10:05:00,2626.5,2628.0,0.39293272526162365
2024-07-29 10:06:00,2627.5,2628.5,0.3852465337457948
2024-07-29 10:07:00,2628.5,2628.5,0.3875069129984386
2024-07-29 10:08:00,2628.5,2631.5,0.3862872601768013
2024-07-29 10:09:00,2631.5,2631.5,0.3730047484129999
2024-07-29 10:10:00,2631.0,2636.5,0.4026679752089146
2024-07-29 10:11:00,2638.5,2640.0,0.39834638889057417
2024-07-29 10:12:00,2639.0,2639.0,0.3772555023204064
