utc,open,close,predicted_proba
2024-09-13 10:43:00,118.57,118.31,0.6085019378163182
2024-09-13 10:44:00,118.31,118.13,0.5699461962402175
2024-09-13 10:45:00,118.14,118.21,0.4351333027193438
2024-09-13 10:46:00,118.2,118.01,0.5062021050025025
2024-09-13 10:47:00,118.01,118.01,0.5468320788483373
2024-09-13 10:48:00,118.02,117.94,0.4830774812480894
2024-09-13 10:49:00,117.94,117.88,0.6103021577658904
2024-09-13 10:50:00,117.88,117.99,0.49656745822910564
2024-09-13 10:51:00,117.99,118.06,0.45396508773840416
2024-09-13 10:52:00,118.05,118.02,0.5260517874509313
2024-09-13 10:53:00,118.01,117.9,0.522382729081323
2024-09-13 10:54:00,117.91,117.94,0.5420433554790359
2024-09-13 10:55:00,117.91,117.87,0.6039135609932165
2024-09-13 10:56:00,117.86,117.82,0.512760334214883
2024-09-13 10:57:00,117.82,117.75,0.5368490177937202
2024-09-13 10:58:00,117.75,117.7,0.5963285531524265
2024-09-13 10:59:00,117.69,117.18,0.7421146127912804
2024-09-13 11:00:00,117.18,117.2,0.6367039893200398
2024-09-13 11:01:00,117.14,117.15,0.4993652818805467
2024-09-13 11:02:00,117.1,117.31,0.5431372372447858
2024-09-13 11:03:00,117.31,117.2,0.5813298404906161
2024-09-13 11:04:00,117.2,117.27,0.4784816674885269
2024-09-13 11:05:00,117.24,117.01,0.5452355449196209
2024-09-13 11:06:00,117.0,116.72,0.6684542438084512
2024-09-13 11:07:00,116.71,116.75,0.48452746049731404
2024-09-13 11:08:00,116.74,117.05,0.3696508522592316
2024-09-13 11:09:00,117.06,116.8,0.5147006141877631
2024-09-13 11:10:00,116.82,116.79,0.6888329216731939
2024-09-13 11:11:00,116.8,116.72,0.5081833549188137
2024-09-13 11:12:00,116.71,116.91,0.5524482798880483
2024-09-13 11:13:00,116.92,116.79,0.49758602525715057
2024-09-13 11:14:00,116.8,116.51,0.5720795548844881
2024-09-13 11:15:00,116.51,116.33,0.5816585054565562
2024-09-13 11:16:00,116.34,116.11,0.6492086449492258
2024-09-13 11:17:00,116.12,116.13,0.6067182831974127
2024-09-13 11:18:00,116.14,116.44,0.4704238000416286
2024-09-13 11:19:00,116.4,116.35,0.46729901350456693
2024-09-13 11:20:00,116.36,116.23,0.6129073789556996
2024-09-13 11:21:00,116.22,116.31,0.39800524176894414
2024-09-13 11:22:00,116.31,116.34,0.5677828264583774
2024-09-13 11:23:00,116.34,116.59,0.43892622047155216
2024-09-13 11:24:00,116.6,116.53,0.470945306370515
2024-09-13 11:25:00,116.52,116.6,0.5160561775474646
2024-09-13 11:26:00,116.6,116.7,0.37783519502718826
2024-09-13 11:27:00,116.7,116.71,0.4634208929161937
2024-09-13 11:28:00,116.7,116.73,0.4387043617488565
2024-09-13 11:29:00,116.74,116.72,0.37727851294666553
2024-09-13 11:30:00,116.72,116.95,0.4164734728413733
2024-09-13 11:31:00,116.95,116.9,0.4936093281900224
2024-09-13 11:32:00,116.88,116.85,0.4618913781188129
2024-09-13 11:33:00,116.85,116.85,0.4362931160987916
2024-09-13 11:34:00,116.84,116.66,0.6265066322977677
2024-09-13 11:35:00,116.66,116.66,0.6008221925033131
2024-09-13 11:36:00,116.65,116.69,0.39280048042625226
2024-09-13 11:37:00,116.69,116.68,0.5141015638269572
2024-09-13 11:38:00,116.66,116.68,0.5111360085393531
2024-09-13 11:39:00,116.65,116.85,0.40680609248657923
2024-09-13 11:40:00,116.86,116.76,0.534485592000244
2024-09-13 11:41:00,116.76,116.72,0.5407570228976368
2024-09-13 11:42:00,116.73,116.72,0.5556098785337557
2024-09-13 11:43:00,116.71,116.79,0.446343664712907
2024-09-13 11:44:00,116.79,116.68,0.730192551611178
2024-09-13 11:45:00,116.67,116.66,0.6351196303324925
2024-09-13 11:46:00,116.66,116.73,0.4824284308816253
2024-09-13 11:47:00,116.77,116.77,0.4822017278365892
2024-09-13 11:48:00,116.76,116.77,0.5383538266083838
2024-09-13 11:49:00,116.78,116.71,0.5721183070458618
2024-09-13 11:50:00,116.74,116.69,0.6825827938078293
2024-09-13 11:51:00,116.71,116.9,0.48116459250144145
2024-09-13 11:52:00,116.91,116.87,0.4973609364565874
2024-09-13 11:53:00,116.88,116.9,0.5561307414073904
2024-09-13 11:54:00,116.9,116.83,0.5493440449265293
2024-09-13 11:55:00,116.83,116.83,0.5165920028181569
2024-09-13 11:56:00,116.83,116.79,0.4749860856383158
2024-09-13 11:57:00,116.8,116.81,0.4904855843263405
2024-09-13 11:58:00,116.81,116.88,0.5133681797410489
2024-09-13 11:59:00,116.88,116.92,0.5076893654833218
2024-09-13 12:00:00,116.93,117.11,0.45025706169588153
2024-09-13 12:01:00,117.1,116.76,0.7200189745055097
2024-09-13 12:02:00,116.76,116.77,0.5471844292857201
2024-09-13 12:03:00,116.78,116.74,0.5776194536730248
2024-09-13 12:04:00,116.76,116.9,0.542717837235306
2024-09-13 12:05:00,116.92,116.9,0.4855333276238395
2024-09-13 12:06:00,116.92,116.85,0.5860756652552218
2024-09-13 12:07:00,116.84,116.93,0.4006652287133022
2024-09-13 12:08:00,116.93,116.91,0.4434093005034312
2024-09-13 12:09:00,116.9,116.86,0.5307090531042834
2024-09-13 12:10:00,116.86,116.86,0.3614871910928593
2024-09-13 12:11:00,116.89,116.86,0.5781902336854642
2024-09-13 12:12:00,116.85,116.93,0.5588187908726993
2024-09-13 12:13:00,116.94,117.01,0.5019706441692577
2024-09-13 12:14:00,117.0,116.89,0.7014907316143294
2024-09-13 12:15:00,116.9,116.9,0.4514014220797488
2024-09-13 12:16:00,116.9,116.9,0.5696084771289378
2024-09-13 12:17:00,116.88,116.92,0.6028440332167755
2024-09-13 12:18:00,116.92,117.0,0.5233565119849675
2024-09-13 12:19:00,117.0,117.06,0.506760373125882
2024-09-13 12:20:00,117.06,117.13,0.518398722537663
2024-09-13 12:21:00,117.12,117.14,0.45142580004198984
2024-09-13 12:22:00,117.12,117.02,0.6426605831690583
2024-09-13 12:23:00,117.02,117.01,0.583813064636138
2024-09-13 12:24:00,117.03,116.97,0.5521733109242765
2024-09-13 12:25:00,116.97,116.95,0.4635267852179953
2024-09-13 12:26:00,116.95,116.86,0.6089296414312817
2024-09-13 12:27:00,116.87,116.98,0.4684269989457239
2024-09-13 12:28:00,116.91,116.88,0.6148688000990077
2024-09-13 12:29:00,116.91,116.97,0.5245778467395528
2024-09-13 12:30:00,116.93,116.92,0.6240017202940303
2024-09-13 12:31:00,116.95,117.04,0.43274960129682666
2024-09-13 12:32:00,117.03,117.03,0.5236841099074413
2024-09-13 12:33:00,117.05,117.17,0.5089370536146658
2024-09-13 12:34:00,117.17,117.2,0.49404868595805773
2024-09-13 12:35:00,117.19,117.36,0.4195095303019766
2024-09-13 12:36:00,117.36,117.31,0.46970866107051074
2024-09-13 12:37:00,117.31,117.29,0.490853973293869
2024-09-13 12:38:00,117.29,117.33,0.46875138096300883
2024-09-13 12:39:00,117.33,117.4,0.40015585326951886
2024-09-13 12:40:00,117.39,117.34,0.4842254956863125
2024-09-13 12:41:00,117.34,117.3,0.44595597848910706
2024-09-13 12:42:00,117.31,117.32,0.5413236292237044
2024-09-13 12:43:00,117.33,117.33,0.5337794940239805
2024-09-13 12:44:00,117.33,117.42,0.5013911825507967
2024-09-13 12:45:00,117.4,117.57,0.4673737647771975
2024-09-13 12:46:00,117.56,117.57,0.4765857757189545
2024-09-13 12:47:00,117.57,117.44,0.6091809196702588
2024-09-13 12:48:00,117.43,117.29,0.6178132514947675
2024-09-13 12:49:00,117.3,117.29,0.5433892836019294
2024-09-13 12:50:00,117.29,117.32,0.5472946009496994
2024-09-13 12:51:00,117.31,117.35,0.4968563680284281
2024-09-13 12:52:00,117.34,117.34,0.5083413549080333
2024-09-13 12:53:00,117.34,117.36,0.5084777583289829
2024-09-13 12:54:00,117.35,117.28,0.6125634492052301
2024-09-13 12:55:00,117.27,117.33,0.5757915702857596
2024-09-13 12:56:00,117.33,117.45,0.5366617867569599
2024-09-13 12:57:00,117.45,117.59,0.5065088096602101
2024-09-13 12:58:00,117.58,117.83,0.3262565906432323
2024-09-13 12:59:00,117.85,118.13,0.34526275964511727
2024-09-13 13:00:00,118.12,118.24,0.3844134624986004
2024-09-13 13:01:00,118.26,118.29,0.44360899915378704
2024-09-13 13:02:00,118.29,118.2,0.5092534256756536
2024-09-13 13:03:00,118.18,117.9,0.4694569184637013
2024-09-13 13:04:00,117.91,117.9,0.4377348985632921
2024-09-13 13:05:00,117.9,117.89,0.3524617816200024
2024-09-13 13:06:00,117.88,117.86,0.5077264144377417
2024-09-13 13:07:00,117.86,117.83,0.4135705613234675
2024-09-13 13:08:00,117.83,117.84,0.43128269442861744
2024-09-13 13:09:00,117.84,117.95,0.44845946559298977
2024-09-13 13:10:00,117.95,118.34,0.31084681445729107
2024-09-13 13:11:00,118.34,119.08,0.3102932724475367
2024-09-13 13:12:00,119.07,118.85,0.5357420175398705
2024-09-13 13:13:00,118.84,118.84,0.4394358513014549
2024-09-13 13:14:00,118.82,118.99,0.5717736731697739
2024-09-13 13:15:00,118.98,119.16,0.4278452073262006
2024-09-13 13:16:00,119.19,119.35,0.29880409975205074
2024-09-13 13:17:00,119.36,119.25,0.37237734796647426
2024-09-13 13:18:00,119.26,118.92,0.39333355565901923
2024-09-13 13:19:00,118.91,118.79,0.5053165877806685
2024-09-13 13:20:00,118.8,119.0,0.36752039042552137
2024-09-13 13:21:00,119.0,119.09,0.4522049197395417
2024-09-13 13:22:00,119.04,118.65,0.7817162582178175
2024-09-13 13:23:00,118.66,118.58,0.5744096251744566
2024-09-13 13:24:00,118.58,118.63,0.568370944332897
2024-09-13 13:25:00,118.63,118.5,0.46796080477263075
2024-09-13 13:26:00,118.48,118.33,0.5470769975161804
2024-09-13 13:27:00,118.33,118.49,0.42959021147462606
2024-09-13 13:28:00,118.48,118.5,0.522660199892216
2024-09-13 13:29:00,118.5,118.89,0.2912678051500585
2024-09-13 13:30:00,118.87,118.92,0.36395926024690695
2024-09-13 13:31:00,118.91,118.8,0.6283876282158152
2024-09-13 13:32:00,118.8,118.74,0.6298851945391808
2024-09-13 13:33:00,118.74,118.71,0.5711277846108878
2024-09-13 13:34:00,118.71,118.66,0.5243165215398922
2024-09-13 13:35:00,118.68,118.5,0.6263344960934406
2024-09-13 13:36:00,118.51,118.52,0.5308976646500535
2024-09-13 13:37:00,118.52,118.53,0.5695654079300582
2024-09-13 13:38:00,118.53,118.4,0.643421636799594
2024-09-13 13:39:00,118.41,118.42,0.4714112949875824
2024-09-13 13:40:00,118.42,118.48,0.49066054231336514
2024-09-13 13:41:00,118.48,118.61,0.4614925768277955
2024-09-13 13:42:00,118.62,118.67,0.5091326506419008
2024-09-13 13:43:00,118.66,118.58,0.5856640105159252
2024-09-13 13:44:00,118.58,118.58,0.46567441279231375
2024-09-13 13:45:00,118.58,118.56,0.6024043538296734
2024-09-13 13:46:00,118.57,118.55,0.5354954326775335
2024-09-13 13:47:00,118.55,118.45,0.5712235536873668
2024-09-13 13:48:00,118.45,118.46,0.5088511205957026
2024-09-13 13:49:00,118.46,118.5,0.5324754622821143
2024-09-13 13:50:00,118.5,118.56,0.5109200420716774
2024-09-13 13:51:00,118.59,118.8,0.4350437294838653
2024-09-13 13:52:00,118.8,118.91,0.4316131706300956
2024-09-13 13:53:00,118.91,118.89,0.43681715854342995
2024-09-13 13:54:00,118.9,118.8,0.5826940148130465
2024-09-13 13:55:00,118.8,118.82,0.40906496988072955
2024-09-13 13:56:00,118.8,118.88,0.4794649707578169
2024-09-13 13:57:00,118.88,118.96,0.5247601045820226
2024-09-13 13:58:00,118.97,118.94,0.5309895529318
2024-09-13 13:59:00,118.94,118.91,0.45074085057583313
2024-09-13 14:00:00,118.92,119.01,0.5421287603795324
2024-09-13 14:01:00,119.0,118.92,0.5950325994493484
2024-09-13 14:02:00,118.93,118.82,0.5474986411670913
2024-09-13 14:03:00,118.83,118.56,0.5509248533302534
2024-09-13 14:04:00,118.58,118.71,0.47722999334433724
2024-09-13 14:05:00,118.71,118.6,0.5628505189950309
2024-09-13 14:06:00,118.61,118.69,0.5264787773005849
2024-09-13 14:07:00,118.67,118.64,0.5399463213337673
2024-09-13 14:08:00,118.63,118.64,0.5250099154844733
2024-09-13 14:09:00,118.64,118.55,0.5002187440024961
2024-09-13 14:10:00,118.55,118.56,0.5298437281958404
2024-09-13 14:11:00,118.56,118.55,0.560259675056559
2024-09-13 14:12:00,118.55,118.51,0.5264993311392606
2024-09-13 14:13:00,118.5,118.72,0.46949763585210985
2024-09-13 14:14:00,118.72,118.8,0.5149290786038843
2024-09-13 14:15:00,118.79,118.74,0.5409857899905941
2024-09-13 14:16:00,118.73,118.95,0.46733110818624807
2024-09-13 14:17:00,118.94,119.05,0.4236721826735448
2024-09-13 14:18:00,119.05,119.1,0.45014058206431456
2024-09-13 14:19:00,119.11,119.22,0.42454682919876857
2024-09-13 14:20:00,119.22,119.15,0.43564195334155625
2024-09-13 14:21:00,119.14,119.16,0.5238145901952437
2024-09-13 14:22:00,119.17,119.15,0.4709050025939332
2024-09-13 14:23:00,119.15,119.15,0.37910579640287423
2024-09-13 14:24:00,119.14,119.22,0.6001936371324802
2024-09-13 14:25:00,119.23,119.37,0.5146571110484138
2024-09-13 14:26:00,119.37,119.42,0.5206401949566238
2024-09-13 14:27:00,119.42,119.66,0.33061961817311136
2024-09-13 14:28:00,119.66,119.64,0.4268608698212486
2024-09-13 14:29:00,119.66,119.71,0.368156433184564
2024-09-13 14:30:00,119.72,119.76,0.46582800841428273
2024-09-13 14:31:00,119.73,119.49,0.552324982265752
2024-09-13 14:32:00,119.49,119.42,0.5269760394456808
2024-09-13 14:33:00,119.44,119.37,0.5329323668383955
2024-09-13 14:34:00,119.37,119.41,0.5051039032326542
2024-09-13 14:35:00,119.4,119.23,0.6126822157575905
2024-09-13 14:36:00,119.23,119.32,0.3829783273003415
2024-09-13 14:37:00,119.32,119.34,0.5023774429128013
2024-09-13 14:38:00,119.3,119.31,0.49636078957188395
2024-09-13 14:39:00,119.31,119.31,0.5338630348704801
2024-09-13 14:40:00,119.31,119.3,0.5913420587965692
2024-09-13 14:41:00,119.3,119.08,0.5063992860858972
2024-09-13 14:42:00,119.08,119.25,0.3495559908834658
2024-09-13 14:43:00,119.25,119.31,0.4737117733828507
2024-09-13 14:44:00,119.31,119.14,0.6189997070387506
2024-09-13 14:45:00,119.14,119.06,0.5757952232424334
2024-09-13 14:46:00,119.06,119.14,0.5008073085341788
2024-09-13 14:47:00,119.14,119.12,0.5657202608858691
2024-09-13 14:48:00,119.11,119.23,0.499344671595341
2024-09-13 14:49:00,119.23,119.17,0.6202502750460932
2024-09-13 14:50:00,119.17,119.19,0.49872358118403803
2024-09-13 14:51:00,119.21,119.0,0.5892047492818824
2024-09-13 14:52:00,118.99,118.99,0.6247526839217066
2024-09-13 14:53:00,118.98,118.99,0.5533260081793578
2024-09-13 14:54:00,118.98,118.99,0.5559202267886768
2024-09-13 14:55:00,118.98,118.99,0.4984237811533935
2024-09-13 14:56:00,118.99,119.22,0.40974677576604895
2024-09-13 14:57:00,119.22,119.31,0.488811050403363
2024-09-13 14:58:00,119.3,119.28,0.5202513155335557
2024-09-13 14:59:00,119.29,119.43,0.45091150520898426
2024-09-13 15:00:00,119.43,119.59,0.39890723500738096
2024-09-13 15:01:00,119.59,119.62,0.4397596266726245
2024-09-13 15:02:00,119.62,119.54,0.5455209931551394
2024-09-13 15:03:00,119.54,119.36,0.5377360280057941
2024-09-13 15:04:00,119.38,119.36,0.547211619022199
2024-09-13 15:05:00,119.34,119.4,0.47053136120750827
2024-09-13 15:06:00,119.42,119.61,0.4573914963521901
2024-09-13 15:07:00,119.62,119.73,0.45616939397852313
2024-09-13 15:08:00,119.69,119.53,0.5453842128534309
2024-09-13 15:09:00,119.53,119.63,0.4707333747808749
2024-09-13 15:10:00,119.63,119.83,0.42399173152941755
2024-09-13 15:11:00,119.83,119.73,0.47197444708915187
2024-09-13 15:12:00,119.72,119.65,0.4885515631255382
2024-09-13 15:13:00,119.66,119.72,0.5199591595003135
2024-09-13 15:14:00,119.73,119.78,0.49890691958570393
2024-09-13 15:15:00,119.79,119.73,0.536332395434711
2024-09-13 15:16:00,119.73,119.7,0.4815333289914785
2024-09-13 15:17:00,119.71,119.65,0.4809570822393574
2024-09-13 15:18:00,119.64,119.52,0.6072033412680672
2024-09-13 15:19:00,119.51,119.48,0.5357403303686077
2024-09-13 15:20:00,119.49,119.5,0.46706829370662983
2024-09-13 15:21:00,119.51,119.65,0.4538598366988932
2024-09-13 15:22:00,119.65,119.52,0.6813364607073268
2024-09-13 15:23:00,119.52,119.6,0.43885776861001125
2024-09-13 15:24:00,119.6,119.58,0.5881723288649918
2024-09-13 15:25:00,119.58,119.64,0.5413056975536424
2024-09-13 15:26:00,119.63,119.64,0.5453355362875942
2024-09-13 15:27:00,119.64,119.69,0.5566815018613428
2024-09-13 15:28:00,119.7,119.71,0.5616561691193876
2024-09-13 15:29:00,119.71,119.7,0.5914766902770964
2024-09-13 15:30:00,119.7,119.7,0.6184838795952916
2024-09-13 15:31:00,119.7,119.73,0.44143917148843603
2024-09-13 15:32:00,119.73,119.78,0.5357367839718129
2024-09-13 15:33:00,119.78,119.73,0.5442859282791633
2024-09-13 15:34:00,119.73,119.7,0.5697353650087846
2024-09-13 15:35:00,119.7,119.76,0.5072447118369341
2024-09-13 15:36:00,119.75,119.77,0.5592579742510594
2024-09-13 15:37:00,119.77,119.74,0.5941021965691954
2024-09-13 15:38:00,119.75,119.77,0.5485493687410408
2024-09-13 15:39:00,119.76,119.86,0.4356983420972398
2024-09-13 15:45:00,119.87,119.87,0.5198139756180818
2024-09-13 15:46:00,119.87,119.87,0.5980051946772715
2024-09-13 15:47:00,119.87,119.87,0.650651463774667
2024-09-13 15:48:00,119.87,119.87,0.6434437909650293
2024-09-13 15:49:00,119.87,119.87,0.6647144996662332
2024-09-13 16:04:00,119.8,119.8,0.5502628776697924
2024-09-13 16:05:00,119.8,119.87,0.5853490640991321
2024-09-13 16:06:00,119.86,119.81,0.5993427278192223
2024-09-13 16:07:00,119.82,119.84,0.5158987915513077
2024-09-13 16:08:00,119.84,119.82,0.5774362581072804
2024-09-13 16:09:00,119.82,119.89,0.5682592647695459
2024-09-13 16:10:00,119.88,119.92,0.5677265562503369
2024-09-13 16:11:00,119.92,119.89,0.6077183155569507
2024-09-13 16:12:00,119.89,119.81,0.5900399303207756
2024-09-13 16:13:00,119.82,119.81,0.5553695454915318
2024-09-13 16:14:00,119.8,119.65,0.5798873973768859
2024-09-13 16:15:00,119.65,119.72,0.5386998723087918
2024-09-13 16:16:00,119.72,119.75,0.5031703583065081
2024-09-13 16:17:00,119.75,119.81,0.5153729026123258
2024-09-13 16:18:00,119.84,119.71,0.6625208602310453
2024-09-13 16:19:00,119.72,119.75,0.5411188660648437
2024-09-13 16:20:00,119.73,119.76,0.5127758385605609
2024-09-13 16:21:00,119.76,119.67,0.626600688082088
2024-09-13 16:22:00,119.66,119.57,0.5838185755817162
2024-09-13 16:23:00,119.57,119.58,0.6347651848314861
2024-09-13 16:24:00,119.59,119.65,0.55213402103521
2024-09-13 16:25:00,119.67,119.73,0.48337975999531485
2024-09-13 16:26:00,119.71,119.69,0.5162545036891042
2024-09-13 16:27:00,119.69,119.61,0.6182198909010479
2024-09-13 16:28:00,119.61,119.55,0.6030208825064265
2024-09-13 16:29:00,119.54,119.57,0.542719064602456
2024-09-13 16:30:00,119.57,119.55,0.5406957539159379
2024-09-13 16:31:00,119.55,119.64,0.5413377838779402
2024-09-13 16:32:00,119.64,119.67,0.5186838726577221
2024-09-13 16:33:00,119.65,119.67,0.42838153613604907
2024-09-13 16:34:00,119.66,119.66,0.5320651963811502
2024-09-13 16:35:00,119.67,119.67,0.6220948807573976
2024-09-13 16:36:00,119.7,119.7,0.5755385363786485
2024-09-13 16:37:00,119.7,119.7,0.5299495314574489
2024-09-13 16:38:00,119.69,119.66,0.6500104628256361
2024-09-13 16:39:00,119.66,119.65,0.6815311522015193
2024-09-13 16:40:00,119.64,119.63,0.5033249614720842
2024-09-13 16:41:00,119.61,119.6,0.568888526363508
2024-09-13 16:42:00,119.6,119.65,0.5442760812440914
2024-09-13 16:43:00,119.62,119.65,0.5635442652944036
2024-09-13 16:44:00,119.65,119.72,0.5205498116684872
2024-09-13 16:45:00,119.73,119.81,0.5268408807128907
2024-09-13 16:46:00,119.81,119.8,0.5533745150818676
2024-09-13 16:47:00,119.8,119.81,0.5774216568332214
2024-09-13 16:48:00,119.83,119.78,0.5405150926964791
2024-09-13 16:49:00,119.76,119.78,0.5330266082317642
2024-09-13 16:50:00,119.79,119.82,0.5779584597978972
2024-09-13 16:51:00,119.82,119.84,0.5437549282639386
2024-09-13 16:52:00,119.82,119.83,0.5610712181773146
2024-09-13 16:53:00,119.8,119.79,0.713184746578927
2024-09-13 16:54:00,119.79,119.82,0.5114788084362019
2024-09-13 16:55:00,119.82,119.81,0.5510344650688994
2024-09-13 16:56:00,119.82,119.82,0.5494294711985719
2024-09-13 16:57:00,119.81,119.81,0.628217739495518
2024-09-13 16:58:00,119.82,119.82,0.5981542025021808
2024-09-13 16:59:00,119.81,119.86,0.5602353583241528
2024-09-13 17:00:00,119.85,119.86,0.5816383157065285
2024-09-13 17:01:00,119.87,119.85,0.5127581790908683
2024-09-13 17:02:00,119.82,119.8,0.5938391437105637
2024-09-13 17:03:00,119.79,119.79,0.5585960039981803
2024-09-13 17:04:00,119.79,119.77,0.5395934005548683
2024-09-13 17:05:00,119.77,119.68,0.5990355811740112
2024-09-13 17:06:00,119.72,119.74,0.5345406418951423
2024-09-13 17:07:00,119.75,119.75,0.5453395004374405
2024-09-13 17:08:00,119.8,119.75,0.5434463859725246
2024-09-13 17:09:00,119.75,119.68,0.6968265768524439
2024-09-13 17:10:00,119.68,119.75,0.48415289062953987
2024-09-13 17:11:00,119.75,119.68,0.7925762163949447
2024-09-13 17:12:00,119.69,119.68,0.7608156365737943
2024-09-13 17:13:00,119.68,119.7,0.6337310408790936
2024-09-13 17:14:00,119.69,119.62,0.6111482546380369
2024-09-13 17:15:00,119.62,119.59,0.5837815631128432
2024-09-13 17:16:00,119.6,119.59,0.7148462549340512
2024-09-13 17:17:00,119.59,119.6,0.5968644648113208
2024-09-13 17:18:00,119.6,119.4,0.5792962173023373
2024-09-13 17:19:00,119.4,119.45,0.541007005508296
2024-09-13 17:20:00,119.48,119.45,0.5380036692635218
2024-09-13 17:21:00,119.41,119.44,0.5898352424351319
2024-09-13 17:22:00,119.44,119.41,0.5034919487148076
2024-09-13 17:23:00,119.41,119.41,0.4366673654050764
2024-09-13 17:24:00,119.41,119.32,0.5709035800624028
2024-09-13 17:25:00,119.32,119.2,0.5984255375569698
2024-09-13 17:26:00,119.19,119.41,0.3842579584324236
2024-09-13 17:27:00,119.41,119.24,0.6245530729247103
2024-09-13 17:28:00,119.23,119.23,0.6142160062214225
2024-09-13 17:29:00,119.23,119.2,0.5512612735989064
2024-09-13 17:30:00,119.2,119.12,0.5199952308735979
2024-09-13 17:31:00,119.15,119.18,0.544943625623618
2024-09-13 17:32:00,119.19,119.19,0.5548137818281189
2024-09-13 17:33:00,119.19,119.19,0.6091249794112703
2024-09-13 17:34:00,119.19,119.2,0.6069917450639173
2024-09-13 17:35:00,119.22,119.24,0.6096803341418386
2024-09-13 17:36:00,119.25,119.25,0.6017679839832435
2024-09-13 17:37:00,119.25,119.25,0.6206578038851488
2024-09-13 17:38:00,119.25,119.2,0.6169334957794087
2024-09-13 17:39:00,119.23,119.22,0.5205117192460734
2024-09-13 17:40:00,119.22,119.21,0.43718940164403874
2024-09-13 17:41:00,119.16,119.1,0.613058493898909
2024-09-13 17:42:00,119.08,119.08,0.642021083532438
2024-09-13 17:43:00,119.09,119.09,0.5471517147381592
2024-09-13 17:44:00,119.09,119.14,0.5251343132539911
2024-09-13 17:45:00,119.14,119.27,0.48621227185333704
2024-09-13 17:46:00,119.23,119.27,0.5072269759516075
2024-09-13 17:47:00,119.27,119.43,0.43585397001249604
2024-09-13 17:48:00,119.42,119.41,0.48801675983643106
2024-09-13 17:49:00,119.41,119.41,0.5506770476518943
2024-09-13 17:50:00,119.41,119.4,0.5696574667124908
2024-09-13 17:51:00,119.41,119.3,0.5988027381433453
2024-09-13 17:52:00,119.3,119.4,0.48019155779062334
2024-09-13 17:53:00,119.4,119.35,0.5876326156973657
2024-09-13 17:54:00,119.37,119.38,0.4982672894387997
2024-09-13 17:55:00,119.38,119.39,0.5648717008001893
2024-09-13 17:56:00,119.39,119.39,0.5334804907145745
2024-09-13 17:57:00,119.39,119.39,0.5353818262637096
2024-09-13 17:58:00,119.39,119.39,0.547900653894204
2024-09-13 17:59:00,119.39,119.37,0.5579184893985351
2024-09-13 18:00:00,119.38,119.35,0.6019711796671301
2024-09-13 18:01:00,119.35,119.35,0.5298718995829665
2024-09-13 18:02:00,119.33,119.31,0.6263051129576795
2024-09-13 18:03:00,119.31,119.35,0.552347130902823
2024-09-13 18:04:00,119.32,119.35,0.5503666368701703
2024-09-13 18:05:00,119.35,119.35,0.5794180579359359
2024-09-13 18:06:00,119.36,119.36,0.5741746946212444
2024-09-13 18:07:00,119.35,119.35,0.6839427905776472
2024-09-13 18:08:00,119.36,119.38,0.5972558418208131
2024-09-13 18:09:00,119.38,119.4,0.6014761175326997
2024-09-13 18:10:00,119.39,119.35,0.5889636743085929
2024-09-13 18:11:00,119.35,119.34,0.5579925498985744
2024-09-13 18:12:00,119.34,119.34,0.643119487010601
2024-09-13 18:13:00,119.33,119.34,0.5285280894195704
2024-09-13 18:14:00,119.33,119.35,0.6034748423953687
2024-09-13 18:15:00,119.33,119.39,0.5698897989730842
2024-09-13 18:16:00,119.39,119.48,0.5212590462410897
2024-09-13 18:17:00,119.48,119.58,0.48738756344233714
2024-09-13 18:18:00,119.58,119.61,0.5077368002929061
2024-09-13 18:19:00,119.65,119.6,0.5342353390540945
2024-09-13 18:20:00,119.58,119.63,0.494342941478476
2024-09-13 18:21:00,119.62,119.62,0.4713393938439744
2024-09-13 18:22:00,119.62,119.57,0.5701813656389882
2024-09-13 18:23:00,119.56,119.56,0.46262517020394
2024-09-13 18:24:00,119.56,119.57,0.461097560503155
2024-09-13 18:25:00,119.57,119.59,0.514835047892774
2024-09-13 18:26:00,119.61,119.56,0.6670136806775974
2024-09-13 18:27:00,119.58,119.52,0.6186345491867475
2024-09-13 18:28:00,119.52,119.51,0.5542660143023113
2024-09-13 18:29:00,119.5,119.51,0.6195719246064811
2024-09-13 18:30:00,119.57,119.57,0.5158932057989661
2024-09-13 18:31:00,119.54,119.58,0.5101184033519097
2024-09-13 18:32:00,119.57,119.57,0.556038348986051
2024-09-13 18:33:00,119.56,119.69,0.5108433015505297
2024-09-13 18:34:00,119.69,119.82,0.5058697315728485
2024-09-13 18:35:00,119.82,119.8,0.490743348616223
2024-09-13 18:36:00,119.78,119.79,0.516920411932485
2024-09-13 18:37:00,119.79,119.8,0.5673465352780424
2024-09-13 18:38:00,119.8,119.79,0.5234604084215042
2024-09-13 18:39:00,119.8,119.79,0.5132398387516401
2024-09-13 18:40:00,119.78,119.77,0.5401058377440036
2024-09-13 18:41:00,119.79,119.76,0.4623048098612871
2024-09-13 18:42:00,119.73,119.76,0.5695239658470191
2024-09-13 18:43:00,119.72,119.75,0.5680895665411144
2024-09-13 18:44:00,119.73,119.71,0.48787678348681585
2024-09-13 18:45:00,119.74,119.76,0.5003526134917086
2024-09-13 18:46:00,119.76,119.69,0.6436742909755813
2024-09-13 18:47:00,119.69,119.74,0.4179037959507708
2024-09-13 18:48:00,119.74,119.73,0.5215427116469524
