utc,open,close,predicted_proba
2024-09-10 07:02:00,2727.2,2716.4,0.7461199410874175
2024-09-10 07:03:00,2717.2,2716.0,0.6950720361499741
2024-09-10 07:04:00,2716.0,2720.0,0.5680451112995325
2024-09-10 07:05:00,2720.0,2720.4,0.680568335883734
2024-09-10 07:06:00,2720.2,2715.0,0.6843503253387718
2024-09-10 07:07:00,2715.2,2710.4,0.5879565743111457
2024-09-10 07:08:00,2711.6,2716.0,0.553966162852857
2024-09-10 07:09:00,2716.0,2713.0,0.5963929001007209
2024-09-10 07:10:00,2713.0,2708.0,0.5181650047985698
2024-09-10 07:11:00,2708.0,2712.8,0.5020397673043925
2024-09-10 07:12:00,2713.0,2710.0,0.5734636343296214
2024-09-10 07:13:00,2713.2,2711.4,0.6790407781445704
2024-09-10 07:14:00,2712.6,2712.6,0.5388478020127093
2024-09-10 07:15:00,2711.0,2715.0,0.514723137308466
2024-09-10 07:16:00,2716.6,2718.0,0.49659165716942927
2024-09-10 07:17:00,2719.2,2723.6,0.45828446407349704
2024-09-10 07:18:00,2723.0,2724.0,0.4425239364404275
2024-09-10 07:19:00,2724.8,2730.0,0.36829881515346674
2024-09-10 07:20:00,2729.8,2724.0,0.5470060522216182
2024-09-10 07:21:00,2724.0,2722.0,0.5726216078586551
2024-09-10 07:22:00,2723.0,2723.8,0.47646586672935015
2024-09-10 07:23:00,2723.8,2728.2,0.4141023165436309
2024-09-10 07:24:00,2728.2,2725.4,0.5354641165961337
2024-09-10 07:25:00,2724.4,2728.2,0.41601564461214136
2024-09-10 07:26:00,2728.2,2735.0,0.4962112230459736
2024-09-10 07:27:00,2734.2,2734.6,0.4621133186897885
2024-09-10 07:28:00,2734.8,2735.4,0.4592976293098009
2024-09-10 07:29:00,2735.0,2736.4,0.47351206356107645
2024-09-10 07:30:00,2735.0,2733.0,0.5221232845155859
2024-09-10 07:31:00,2733.0,2731.0,0.520260312349619
2024-09-10 07:32:00,2731.0,2730.8,0.47445149650083424
2024-09-10 07:33:00,2730.6,2734.0,0.4638775733864612
2024-09-10 07:34:00,2733.4,2735.2,0.4839745306152236
2024-09-10 07:35:00,2735.2,2731.0,0.6287343065624187
2024-09-10 07:36:00,2730.2,2721.4,0.6261203733187543
2024-09-10 07:37:00,2721.0,2719.8,0.6156933374073684
2024-09-10 07:38:00,2719.8,2718.0,0.6443017986561745
2024-09-10 07:39:00,2719.2,2718.6,0.6170579148127262
2024-09-10 07:40:00,2718.6,2721.0,0.6152036415829983
2024-09-10 07:41:00,2721.0,2720.4,0.5725835208546676
2024-09-10 07:42:00,2721.0,2720.2,0.585179572399506
2024-09-10 07:43:00,2720.2,2718.4,0.5172348591318104
2024-09-10 07:44:00,2718.4,2717.8,0.5318083649375281
2024-09-10 07:45:00,2717.0,2716.0,0.49319864476052505
2024-09-10 07:46:00,2716.2,2716.2,0.5960562415313817
2024-09-10 07:47:00,2717.0,2716.4,0.6557906985853227
2024-09-10 07:48:00,2716.2,2717.0,0.5711750795734337
2024-09-10 07:49:00,2717.2,2718.2,0.502859537201443
2024-09-10 07:50:00,2718.0,2716.4,0.6247468424531003
2024-09-10 07:51:00,2718.2,2719.6,0.5754220474170303
2024-09-10 07:52:00,2719.6,2720.0,0.596496103882385
2024-09-10 07:53:00,2719.8,2719.6,0.6289391972827194
2024-09-10 07:54:00,2719.6,2719.8,0.6165228620696437
2024-09-10 07:55:00,2719.8,2718.6,0.6720059892514547
2024-09-10 07:56:00,2717.0,2714.4,0.6209258643810766
2024-09-10 07:57:00,2714.2,2714.2,0.6221030926524358
2024-09-10 07:58:00,2714.4,2713.0,0.5646932308261755
2024-09-10 07:59:00,2713.2,2714.4,0.5531835031640306
2024-09-10 08:00:00,2714.2,2713.4,0.6356387363997658
2024-09-10 08:01:00,2713.2,2705.0,0.5533941367282778
2024-09-10 08:02:00,2706.0,2705.2,0.6517992050691861
2024-09-10 08:03:00,2705.4,2705.0,0.4584867557444856
2024-09-10 08:04:00,2705.2,2703.6,0.4370651463757334
2024-09-10 08:05:00,2702.8,2695.8,0.5206319588112498
2024-09-10 08:06:00,2696.8,2702.6,0.44148116560777556
2024-09-10 08:07:00,2703.0,2702.0,0.5371002150340615
2024-09-10 08:08:00,2701.4,2701.0,0.6267926160878761
2024-09-10 08:09:00,2701.0,2697.0,0.5069017790801768
2024-09-10 08:10:00,2696.8,2696.4,0.5522068766214528
2024-09-10 08:11:00,2696.4,2696.0,0.5445478679405864
2024-09-10 08:12:00,2695.2,2691.4,0.4746134606734
2024-09-10 08:13:00,2691.0,2690.0,0.5204711955606048
2024-09-10 08:14:00,2689.8,2689.8,0.5063745676780564
2024-09-10 08:15:00,2691.4,2692.2,0.6193351264704776
2024-09-10 08:16:00,2693.6,2696.0,0.4996480934204277
2024-09-10 08:17:00,2695.2,2692.8,0.6368551166995332
2024-09-10 08:18:00,2696.0,2696.0,0.5679188704228217
2024-09-10 08:19:00,2696.0,2694.8,0.6435627160178886
2024-09-10 08:20:00,2693.0,2691.0,0.647321129790407
2024-09-10 08:21:00,2691.0,2691.6,0.4492539579037566
2024-09-10 08:22:00,2691.8,2692.8,0.5293798464614554
2024-09-10 08:23:00,2693.0,2696.0,0.5413372079856238
2024-09-10 08:24:00,2697.2,2698.4,0.4683702683010398
2024-09-10 08:25:00,2699.0,2693.8,0.7387869565335887
2024-09-10 08:26:00,2694.0,2687.0,0.5826888360253191
2024-09-10 08:27:00,2687.0,2688.0,0.47184929457297
2024-09-10 08:28:00,2686.8,2691.8,0.40551157100821744
2024-09-10 08:29:00,2691.8,2690.0,0.5760298925171018
2024-09-10 08:30:00,2690.4,2692.2,0.4938587955747677
2024-09-10 08:31:00,2692.8,2698.4,0.4203855069681472
2024-09-10 08:32:00,2698.2,2703.0,0.4034368282679464
2024-09-10 08:33:00,2703.2,2697.0,0.5980400539280508
2024-09-10 08:34:00,2699.0,2703.4,0.3600541665461737
2024-09-10 08:35:00,2701.8,2701.0,0.42113067509322477
2024-09-10 08:36:00,2701.4,2701.4,0.4069443231566669
2024-09-10 08:37:00,2702.0,2698.8,0.5956534855913901
2024-09-10 08:38:00,2697.8,2688.0,0.5950744955299141
2024-09-10 08:39:00,2688.0,2689.4,0.5418262996561651
2024-09-10 08:40:00,2690.6,2689.4,0.5982441359522842
2024-09-10 08:41:00,2692.2,2692.2,0.5346528767754251
2024-09-10 08:42:00,2692.2,2702.8,0.3575353296901123
2024-09-10 08:43:00,2702.0,2702.0,0.39875014865996317
2024-09-10 08:44:00,2702.8,2704.2,0.44347092127897647
2024-09-10 08:45:00,2703.2,2703.2,0.44276756603885165
2024-09-10 08:46:00,2702.8,2704.2,0.38960856414575906
2024-09-10 08:47:00,2704.6,2707.4,0.37332755516920896
2024-09-10 08:48:00,2707.0,2694.0,0.5948878856227574
2024-09-10 08:49:00,2692.4,2691.2,0.6412080543610295
2024-09-10 08:50:00,2691.2,2690.8,0.6116353413316754
2024-09-10 08:51:00,2690.8,2693.0,0.5589805347708234
2024-09-10 08:52:00,2693.0,2690.0,0.6180586287353902
2024-09-10 08:53:00,2689.0,2686.4,0.5636645920219212
2024-09-10 08:54:00,2686.4,2686.4,0.6278411552214498
2024-09-10 08:55:00,2686.2,2686.0,0.6509345629377249
2024-09-10 08:56:00,2686.2,2686.2,0.6693485468362821
2024-09-10 08:57:00,2686.2,2685.4,0.5574752328912246
2024-09-10 08:58:00,2685.4,2685.0,0.614821054887548
2024-09-10 08:59:00,2685.0,2685.0,0.6415800146593645
2024-09-10 09:00:00,2685.2,2685.4,0.5874518176338417
2024-09-10 09:01:00,2685.6,2685.0,0.6246585600798591
2024-09-10 09:02:00,2685.2,2685.0,0.6657519769662454
2024-09-10 09:03:00,2685.2,2685.4,0.5988377614199651
2024-09-10 09:04:00,2685.4,2685.6,0.6462854469124989
2024-09-10 09:05:00,2685.6,2685.6,0.6623918619492664
2024-09-10 09:06:00,2685.6,2685.0,0.7161558045681897
2024-09-10 09:07:00,2685.0,2685.2,0.6837176781031536
2024-09-10 09:08:00,2685.0,2685.0,0.7679397190401052
2024-09-10 09:09:00,2685.0,2685.2,0.6752543381640161
2024-09-10 09:10:00,2685.2,2685.2,0.683543474037554
2024-09-10 09:11:00,2685.4,2685.0,0.8053621346898433
2024-09-10 09:12:00,2685.4,2685.0,0.805971451813209
2024-09-10 09:13:00,2685.4,2688.0,0.5581455044265142
2024-09-10 09:14:00,2686.8,2689.6,0.436570090565244
2024-09-10 09:15:00,2689.4,2686.8,0.6523785437457992
2024-09-10 09:16:00,2686.4,2685.4,0.7365722780927001
2024-09-10 09:17:00,2685.4,2685.2,0.7311819581573935
2024-09-10 09:18:00,2685.2,2683.6,0.6354383771854997
2024-09-10 09:19:00,2683.6,2683.0,0.5850819174555599
2024-09-10 09:20:00,2683.0,2683.2,0.6753184546926074
2024-09-10 09:21:00,2684.6,2684.0,0.6228597239983229
2024-09-10 09:22:00,2683.4,2683.8,0.6144915714588991
2024-09-10 09:23:00,2684.0,2686.2,0.5287988605679014
2024-09-10 09:24:00,2686.2,2687.6,0.5215032873398261
2024-09-10 09:25:00,2687.6,2687.6,0.552546493524375
2024-09-10 09:26:00,2686.8,2686.0,0.6811435209926263
2024-09-10 09:27:00,2685.4,2685.8,0.5723652803154087
2024-09-10 09:28:00,2685.0,2685.0,0.5533220758323677
2024-09-10 09:29:00,2684.2,2684.4,0.608896506169153
2024-09-10 09:30:00,2684.4,2682.4,0.5953871128277575
2024-09-10 09:31:00,2681.8,2683.4,0.4622503791121288
2024-09-10 09:32:00,2682.4,2678.0,0.5237570594500413
2024-09-10 09:33:00,2678.0,2676.0,0.5398837215277984
2024-09-10 09:34:00,2676.0,2675.0,0.54221410863333
2024-09-10 09:35:00,2674.2,2674.8,0.563137001151281
2024-09-10 09:36:00,2674.8,2672.2,0.4777443714302232
2024-09-10 09:37:00,2672.2,2671.8,0.5125747423618349
2024-09-10 09:38:00,2671.8,2671.8,0.47761752596913615
2024-09-10 09:39:00,2671.8,2672.6,0.5011714043781667
2024-09-10 09:40:00,2673.6,2675.8,0.492241344801323
2024-09-10 09:41:00,2677.6,2677.0,0.5633884907868526
2024-09-10 09:42:00,2677.0,2673.0,0.5807290137445937
2024-09-10 09:43:00,2673.0,2671.4,0.6464318435012153
2024-09-10 09:44:00,2672.2,2670.0,0.5248874204192187
2024-09-10 09:45:00,2670.2,2670.6,0.5237608694781363
2024-09-10 09:46:00,2670.2,2670.2,0.6035041484079571
2024-09-10 09:47:00,2670.2,2670.2,0.6957026293376516
2024-09-10 09:48:00,2670.2,2669.0,0.6169035680252705
2024-09-10 09:49:00,2669.2,2669.2,0.6195034985952074
2024-09-10 09:50:00,2669.0,2670.8,0.5542132280872663
2024-09-10 09:51:00,2669.6,2670.8,0.5621873109931992
2024-09-10 09:52:00,2670.8,2670.0,0.6785563189752876
2024-09-10 09:53:00,2670.8,2675.2,0.46474304192676863
2024-09-10 09:54:00,2675.2,2675.2,0.5078282683877896
2024-09-10 09:55:00,2675.0,2677.4,0.5150251083106099
2024-09-10 09:56:00,2675.8,2678.2,0.5196083345517385
2024-09-10 09:57:00,2678.6,2678.0,0.5585894727886994
2024-09-10 09:58:00,2679.0,2679.0,0.549858836683828
2024-09-10 09:59:00,2679.0,2679.4,0.5628674810168732
2024-09-10 10:00:00,2679.2,2679.0,0.5392875401490591
2024-09-10 10:01:00,2677.8,2677.0,0.5882300784733268
2024-09-10 10:02:00,2677.0,2676.0,0.5811323687265454
2024-09-10 10:03:00,2675.8,2674.2,0.5468315283284846
2024-09-10 10:04:00,2674.2,2674.2,0.6054813964398797
2024-09-10 10:05:00,2673.2,2674.4,0.502836716146401
2024-09-10 10:06:00,2675.8,2677.2,0.5169653142008123
2024-09-10 10:07:00,2679.0,2679.4,0.47716369884916093
2024-09-10 10:08:00,2679.4,2680.0,0.5495253596107194
2024-09-10 10:09:00,2680.0,2680.0,0.5544145511744992
2024-09-10 10:10:00,2679.8,2680.0,0.5828925074333786
2024-09-10 10:11:00,2680.0,2679.8,0.6648725999675805
2024-09-10 10:12:00,2679.8,2679.6,0.641740944267972
2024-09-10 10:13:00,2679.8,2680.0,0.607502905460337
2024-09-10 10:14:00,2680.0,2682.2,0.5426599982765089
2024-09-10 10:15:00,2681.6,2682.2,0.5137039978208362
2024-09-10 10:16:00,2682.2,2680.4,0.5751372421723736
2024-09-10 10:17:00,2679.4,2681.6,0.4400338574239577
2024-09-10 10:18:00,2681.6,2680.8,0.5891923400833292
2024-09-10 10:20:00,2680.4,2680.0,0.5790963943614852
2024-09-10 10:21:00,2680.2,2679.0,0.6626824665461808
2024-09-10 10:22:00,2678.6,2678.6,0.607156238328835
2024-09-10 10:23:00,2679.2,2677.4,0.6667037358264195
2024-09-10 10:24:00,2678.4,2673.2,0.5936329131931216
2024-09-10 10:25:00,2674.0,2672.8,0.6290898527782692
2024-09-10 10:26:00,2672.8,2673.2,0.5759057091024655
2024-09-10 10:27:00,2672.8,2672.6,0.6995010477190368
2024-09-10 10:28:00,2673.6,2673.6,0.6400401532664848
2024-09-10 10:29:00,2673.6,2674.0,0.5865942794912813
2024-09-10 10:30:00,2674.2,2674.0,0.6058132259811778
2024-09-10 10:31:00,2673.4,2673.8,0.5897334263007893
2024-09-10 10:32:00,2673.8,2671.8,0.6513422913226062
2024-09-10 10:33:00,2672.8,2672.6,0.5018359490245211
2024-09-10 10:34:00,2673.8,2672.0,0.672904970453023
2024-09-10 10:35:00,2673.2,2670.6,0.6855238653323921
2024-09-10 10:36:00,2670.6,2671.8,0.48236780604874085
2024-09-10 10:37:00,2671.8,2670.2,0.6617948040382885
2024-09-10 10:38:00,2670.4,2670.4,0.6490800809719509
2024-09-10 10:39:00,2671.2,2671.2,0.5837526561819463
2024-09-10 10:40:00,2671.2,2671.8,0.5148949186445946
2024-09-10 10:41:00,2672.0,2671.0,0.7128245655775582
2024-09-10 10:42:00,2672.0,2673.2,0.4862938521044197
2024-09-10 10:43:00,2673.2,2675.8,0.5043220514006431
2024-09-10 10:44:00,2674.0,2673.4,0.6477899981911556
2024-09-10 10:45:00,2673.2,2676.0,0.5030057545112908
2024-09-10 10:46:00,2672.4,2674.0,0.47364482849483003
2024-09-10 10:47:00,2674.0,2673.6,0.5849036704880924
2024-09-10 10:48:00,2673.6,2674.2,0.5199140637561876
2024-09-10 10:49:00,2675.8,2676.0,0.5283880471364701
2024-09-10 10:50:00,2676.2,2676.6,0.5238427272231795
2024-09-10 10:51:00,2676.4,2676.6,0.6069450232953664
2024-09-10 10:52:00,2676.6,2677.2,0.573475486336212
2024-09-10 10:53:00,2676.6,2676.6,0.6017062848094555
2024-09-10 10:54:00,2677.0,2676.2,0.6427747126006961
2024-09-10 10:55:00,2677.0,2676.2,0.6613707658968352
2024-09-10 10:56:00,2676.2,2676.0,0.6976923052055569
2024-09-10 10:57:00,2677.2,2676.0,0.7008474048253528
2024-09-10 10:58:00,2677.2,2677.2,0.49583383643683765
2024-09-10 10:59:00,2676.0,2675.0,0.604407917569911
2024-09-10 11:00:00,2675.0,2676.8,0.42553833661210033
2024-09-10 11:01:00,2677.0,2677.0,0.5468699246075426
2024-09-10 11:02:00,2677.2,2677.8,0.5849482240313958
2024-09-10 11:03:00,2678.4,2678.4,0.5628870589124849
2024-09-10 11:04:00,2678.4,2678.2,0.6087667248360685
2024-09-10 11:05:00,2678.2,2678.2,0.6208526230117805
2024-09-10 11:06:00,2678.2,2678.4,0.5898114459267011
2024-09-10 11:07:00,2678.4,2680.8,0.5444879370136582
2024-09-10 11:08:00,2680.8,2681.0,0.5674050622126081
2024-09-10 11:09:00,2681.0,2681.0,0.5928576836128191
2024-09-10 11:10:00,2681.4,2683.0,0.5211745416083531
2024-09-10 11:11:00,2683.4,2683.8,0.47757306627598056
2024-09-10 11:12:00,2683.8,2683.8,0.5052872187522778
2024-09-10 11:13:00,2683.4,2683.4,0.5219473011186979
2024-09-10 11:14:00,2683.4,2683.4,0.6011871236132345
2024-09-10 11:15:00,2683.0,2683.0,0.46079696259689046
2024-09-10 11:16:00,2681.0,2683.0,0.5308924814683158
2024-09-10 11:17:00,2683.4,2684.0,0.5743857971267422
2024-09-10 11:18:00,2684.0,2684.0,0.5574110770065088
2024-09-10 11:19:00,2684.0,2684.0,0.5749294521310863
2024-09-10 11:20:00,2683.2,2684.0,0.5934363609174316
2024-09-10 11:21:00,2683.2,2683.2,0.6309317269855155
2024-09-10 11:22:00,2684.0,2684.0,0.6202402074330648
2024-09-10 11:23:00,2684.0,2684.0,0.6672675821821998
2024-09-10 11:24:00,2684.0,2684.4,0.6095476342210168
2024-09-10 11:25:00,2684.4,2683.8,0.7247296713220417
2024-09-10 11:26:00,2684.4,2684.4,0.5481417309345721
2024-09-10 11:27:00,2684.4,2684.0,0.7332179776420279
2024-09-10 11:28:00,2684.0,2685.0,0.575229420050279
2024-09-10 11:29:00,2686.0,2687.6,0.547834194132625
2024-09-10 11:30:00,2688.0,2692.6,0.41989521442171523
2024-09-10 11:31:00,2692.6,2692.6,0.4832551001645368
2024-09-10 11:32:00,2692.8,2689.2,0.5819367334358023
2024-09-10 11:33:00,2689.0,2691.6,0.41341237600638986
2024-09-10 11:34:00,2691.8,2691.6,0.46817122877334044
2024-09-10 11:35:00,2691.6,2690.4,0.5534588985969158
2024-09-10 11:37:00,2691.8,2694.0,0.5349626621253379
2024-09-10 11:38:00,2692.6,2695.2,0.5040072813991915
2024-09-10 11:39:00,2695.4,2695.6,0.541683647148224
2024-09-10 11:40:00,2696.2,2695.8,0.5518567221916099
2024-09-10 11:41:00,2696.4,2694.8,0.5670258565893901
2024-09-10 11:42:00,2695.6,2695.4,0.5751023929971458
2024-09-10 11:43:00,2697.0,2697.6,0.5176410757205726
2024-09-10 11:44:00,2697.2,2697.0,0.4295710147477084
2024-09-10 11:45:00,2696.2,2696.6,0.4499517510909172
2024-09-10 11:46:00,2696.2,2695.6,0.5654859434139564
2024-09-10 11:47:00,2695.6,2695.6,0.555583576550744
2024-09-10 11:48:00,2696.2,2695.6,0.6583206743215851
2024-09-10 11:49:00,2695.2,2695.0,0.5771549755429193
2024-09-10 11:50:00,2695.4,2695.8,0.5614292551492646
2024-09-10 11:51:00,2695.6,2695.4,0.7110000506989446
2024-09-10 11:52:00,2695.4,2696.8,0.5622435396897181
2024-09-10 11:53:00,2695.6,2695.4,0.6855649874897746
2024-09-10 11:54:00,2695.4,2694.8,0.6741109322565239
2024-09-10 11:55:00,2694.0,2694.0,0.6083237111042176
2024-09-10 11:56:00,2694.0,2687.0,0.6019910473234136
2024-09-10 11:57:00,2688.0,2688.0,0.5884932157216993
2024-09-10 11:58:00,2689.2,2689.2,0.6218296672404106
2024-09-10 11:59:00,2689.2,2687.0,0.604350587336328
2024-09-10 12:00:00,2686.4,2686.2,0.635953178883384
2024-09-10 12:01:00,2686.2,2686.4,0.5806303128112253
2024-09-10 12:02:00,2687.6,2687.8,0.5149095013420362
2024-09-10 12:03:00,2687.8,2685.6,0.6894054226903576
2024-09-10 12:04:00,2685.2,2686.6,0.5311156724106377
2024-09-10 12:05:00,2685.6,2684.2,0.5829054886780498
2024-09-10 12:06:00,2685.6,2685.4,0.5480550423796985
2024-09-10 12:07:00,2685.4,2686.2,0.5858559288793245
2024-09-10 12:08:00,2686.8,2688.4,0.5804834005500729
2024-09-10 12:09:00,2687.2,2683.0,0.6268945537816972
2024-09-10 12:10:00,2683.0,2683.2,0.6105616756540996
2024-09-10 12:11:00,2683.2,2683.4,0.6810971862582317
2024-09-10 12:12:00,2683.2,2683.0,0.6728146527122149
2024-09-10 12:13:00,2683.0,2683.0,0.7332387844098821
2024-09-10 12:14:00,2683.0,2681.6,0.6405398383462293
2024-09-10 12:15:00,2681.4,2677.0,0.5072287508659302
2024-09-10 12:16:00,2677.2,2677.4,0.56652095206812
2024-09-10 12:17:00,2677.4,2676.6,0.590964200285889
2024-09-10 12:18:00,2676.6,2676.6,0.6254609720534452
2024-09-10 12:19:00,2676.6,2677.6,0.6106804858671305
2024-09-10 12:20:00,2679.6,2678.6,0.5692058520526182
2024-09-10 12:21:00,2677.8,2677.8,0.668800965159826
2024-09-10 12:22:00,2677.6,2680.0,0.5341237162736762
2024-09-10 12:23:00,2679.4,2683.8,0.4294842502149805
2024-09-10 12:24:00,2683.8,2683.8,0.49882062218310336
2024-09-10 12:25:00,2683.2,2683.2,0.554231762973302
2024-09-10 12:26:00,2683.2,2683.0,0.6686642382133235
2024-09-10 12:27:00,2683.0,2682.6,0.6530957114884658
2024-09-10 12:28:00,2682.6,2682.8,0.613065057353804
2024-09-10 12:29:00,2682.8,2682.8,0.6421050409840959
2024-09-10 12:30:00,2683.0,2683.0,0.6238110520470778
2024-09-10 12:31:00,2682.8,2683.0,0.6772070507240038
2024-09-10 12:32:00,2683.0,2680.4,0.6739449566421013
2024-09-10 12:33:00,2680.2,2680.2,0.5900401291110519
2024-09-10 12:34:00,2681.2,2683.6,0.4542649781344095
2024-09-10 12:35:00,2683.6,2682.2,0.6680344541208805
2024-09-10 12:36:00,2681.8,2681.8,0.6044042785065238
2024-09-10 12:37:00,2682.4,2683.6,0.5091014683750911
2024-09-10 12:38:00,2683.8,2681.6,0.7938875325847236
2024-09-10 12:39:00,2681.6,2681.0,0.6337822765329459
2024-09-10 12:40:00,2683.8,2682.4,0.6281802633520228
2024-09-10 12:41:00,2682.2,2683.8,0.5433415301929493
2024-09-10 12:42:00,2683.8,2681.4,0.7895259233486792
2024-09-10 12:43:00,2681.4,2686.2,0.3620123364332765
2024-09-10 12:44:00,2685.0,2682.0,0.7463206924720229
2024-09-10 12:45:00,2685.2,2682.2,0.7306909116250506
2024-09-10 12:46:00,2683.8,2683.8,0.45809844054785287
2024-09-10 12:47:00,2686.2,2686.2,0.49506972721288073
2024-09-10 12:48:00,2686.2,2685.4,0.5651474920460773
2024-09-10 12:49:00,2686.2,2686.2,0.5718187276657711
2024-09-10 12:50:00,2685.6,2685.0,0.6074856791140972
2024-09-10 12:51:00,2685.6,2683.4,0.6742300960179904
2024-09-10 12:52:00,2682.8,2685.2,0.41197523582652146
2024-09-10 12:53:00,2683.2,2685.6,0.4606259604097689
2024-09-10 12:54:00,2684.0,2684.0,0.5487542122435559
2024-09-10 12:55:00,2684.0,2685.0,0.49675972229997944
2024-09-10 12:56:00,2684.0,2684.2,0.5797698844892366
2024-09-10 12:57:00,2685.0,2685.0,0.5485431928521274
2024-09-10 12:58:00,2684.4,2685.0,0.5940747274006175
2024-09-10 12:59:00,2685.0,2689.2,0.4668018462616359
2024-09-10 13:00:00,2688.8,2688.6,0.5265997755852841
2024-09-10 13:01:00,2688.6,2689.4,0.48410120812372487
2024-09-10 13:02:00,2688.6,2689.8,0.4992593662624464
2024-09-10 13:03:00,2689.4,2689.4,0.5689451198422637
2024-09-10 13:04:00,2689.6,2691.4,0.5370411135508446
2024-09-10 13:05:00,2691.6,2691.6,0.4947991342123166
2024-09-10 13:06:00,2692.6,2692.6,0.5355073192762767
2024-09-10 13:07:00,2692.8,2693.4,0.531408713026023
2024-09-10 13:08:00,2692.8,2692.8,0.5893340663889441
2024-09-10 13:09:00,2693.0,2694.0,0.5098600208340349
2024-09-10 13:10:00,2694.0,2694.0,0.563313520745587
2024-09-10 13:12:00,2694.8,2694.4,0.5278210247303149
2024-09-10 13:13:00,2693.4,2693.2,0.5831330411000057
2024-09-10 13:15:00,2694.4,2691.6,0.6611433554259332
2024-09-10 13:16:00,2689.6,2689.6,0.6666434743850734
2024-09-10 13:17:00,2689.4,2686.0,0.6476956255570423
2024-09-10 13:18:00,2686.8,2688.4,0.5276647085251953
2024-09-10 13:19:00,2690.0,2690.0,0.5599657224780709
2024-09-10 13:20:00,2688.4,2687.8,0.7010360775188329
2024-09-10 13:21:00,2690.0,2690.0,0.5033666475969983
2024-09-10 13:22:00,2690.2,2690.4,0.5864073000299882
2024-09-10 13:23:00,2691.0,2691.0,0.5479035601063114
2024-09-10 13:24:00,2691.0,2692.4,0.5937748369464628
2024-09-10 13:25:00,2692.4,2692.4,0.5606061801772227
2024-09-10 13:26:00,2692.4,2692.0,0.6828524555549813
2024-09-10 13:27:00,2692.4,2694.6,0.5350970670595835
2024-09-10 13:28:00,2694.6,2694.2,0.6043763887057987
2024-09-10 13:29:00,2694.0,2691.4,0.6696138981601344
2024-09-10 13:30:00,2690.6,2693.2,0.43474836695360936
2024-09-10 13:31:00,2693.8,2694.8,0.5451783597565082
2024-09-10 13:32:00,2694.8,2694.8,0.5126723399626226
2024-09-10 13:33:00,2694.8,2694.8,0.5448592358740282
2024-09-10 13:34:00,2694.8,2694.8,0.5368207277953806
2024-09-10 13:35:00,2694.6,2694.8,0.593571763939452
2024-09-10 13:36:00,2694.8,2694.6,0.6145296840866653
2024-09-10 13:37:00,2694.6,2698.4,0.4591668593132564
2024-09-10 13:38:00,2698.2,2698.2,0.5273943197771316
2024-09-10 13:39:00,2698.2,2695.4,0.6901604734560541
2024-09-10 13:40:00,2695.6,2698.4,0.4764194618288635
2024-09-10 13:41:00,2698.6,2699.0,0.5477777825041082
2024-09-10 13:42:00,2698.8,2699.0,0.5524446866446907
2024-09-10 13:43:00,2699.0,2698.4,0.6068857987041951
2024-09-10 13:44:00,2698.6,2698.0,0.6187597670318136
2024-09-10 13:45:00,2698.2,2698.0,0.690412916956975
2024-09-10 13:46:00,2698.4,2700.0,0.5372744292689495
2024-09-10 13:47:00,2699.8,2700.0,0.5581643817052042
2024-09-10 13:48:00,2700.0,2700.2,0.6143081366987454
2024-09-10 13:49:00,2700.2,2700.2,0.4560235423358916
2024-09-10 13:50:00,2700.2,2703.8,0.44247280355947594
2024-09-10 13:51:00,2704.0,2705.0,0.47869795507607843
2024-09-10 13:52:00,2704.0,2703.8,0.583289806830136
2024-09-10 13:53:00,2703.2,2705.0,0.43530446188404076
2024-09-10 13:54:00,2704.2,2704.2,0.5665422298141539
2024-09-10 13:55:00,2705.0,2705.0,0.5546834984578342
2024-09-10 13:56:00,2704.8,2705.0,0.590243941764122
2024-09-10 13:57:00,2705.0,2705.0,0.5907610776645438
2024-09-10 13:58:00,2705.0,2705.0,0.6040628701579672
2024-09-10 13:59:00,2705.0,2705.0,0.6264662455112542
2024-09-10 14:00:00,2704.8,2705.0,0.6236339126407341
2024-09-10 14:01:00,2704.8,2700.6,0.672243940511384
2024-09-10 14:02:00,2701.8,2702.0,0.5061188922148935
2024-09-10 14:03:00,2701.8,2697.8,0.6378230435489971
2024-09-10 14:04:00,2697.2,2697.0,0.6485648622457223
2024-09-10 14:05:00,2697.2,2699.0,0.5764489032563492
2024-09-10 14:06:00,2699.0,2697.8,0.5106913682249298
2024-09-10 14:07:00,2695.6,2692.6,0.4824370340733524
2024-09-10 14:08:00,2692.2,2692.6,0.48208109029844104
2024-09-10 14:09:00,2692.8,2694.8,0.5500682443907735
2024-09-10 14:10:00,2694.8,2695.4,0.5963245738924361
2024-09-10 14:11:00,2692.8,2690.0,0.5127163275669182
2024-09-10 14:12:00,2690.0,2686.2,0.5504009109062007
2024-09-10 14:13:00,2686.2,2687.6,0.45853812750018524
2024-09-10 14:14:00,2687.0,2687.0,0.6289231132339498
2024-09-10 14:15:00,2687.0,2684.2,0.5406829510158507
2024-09-10 14:16:00,2684.2,2682.0,0.5396825484139604
2024-09-10 14:17:00,2682.2,2682.2,0.5608203573678732
2024-09-10 14:18:00,2682.6,2683.2,0.5926049214393618
2024-09-10 14:19:00,2682.4,2676.4,0.4795098527392624
2024-09-10 14:20:00,2676.4,2676.4,0.5860657536046385
2024-09-10 14:21:00,2676.4,2682.2,0.4493307729343072
2024-09-10 14:22:00,2681.6,2680.0,0.5284044864926687
2024-09-10 14:23:00,2677.2,2678.4,0.5530980611210259
