utc,open,close,predicted_proba
2024-09-18 11:27:00,2417.0,2417.0,0.6744673400867451
2024-09-18 11:29:00,2417.0,2416.5,0.6714453214617535
2024-09-18 11:30:00,2417.5,2417.5,0.6278211701028888
2024-09-18 11:31:00,2417.5,2417.0,0.6792599086799581
2024-09-18 11:32:00,2418.5,2418.5,0.6103035855803473
2024-09-18 11:33:00,2419.0,2420.0,0.6177368301514384
2024-09-18 11:34:00,2419.5,2419.5,0.6668640034074406
2024-09-18 11:35:00,2419.5,2419.5,0.6943828571606679
2024-09-18 11:36:00,2419.0,2419.0,0.7139960652525598
2024-09-18 11:37:00,2420.0,2420.0,0.6920038204203506
2024-09-18 11:38:00,2419.0,2417.5,0.6317399411931329
2024-09-18 11:43:00,2417.5,2417.0,0.6365052181432663
2024-09-18 11:45:00,2417.0,2416.5,0.6574149077109187
2024-09-18 11:46:00,2416.5,2415.5,0.6442097935002082
2024-09-18 11:47:00,2415.5,2415.5,0.6883627056900499
2024-09-18 11:49:00,2416.5,2415.0,0.683853118512335
2024-09-18 11:50:00,2415.5,2415.0,0.7412107618783719
2024-09-18 11:53:00,2415.5,2415.5,0.7289895003922685
2024-09-18 11:55:00,2418.0,2419.0,0.5701379176492429
2024-09-18 11:56:00,2418.5,2419.0,0.6342959102641875
2024-09-18 12:01:00,2415.5,2417.5,0.6191227821829993
2024-09-18 12:02:00,2417.0,2417.0,0.6579422381885544
2024-09-18 12:04:00,2417.5,2420.0,0.5513724867114127
2024-09-18 12:05:00,2419.5,2420.0,0.6679857093998318
2024-09-18 12:06:00,2420.0,2419.5,0.6767746156175491
2024-09-18 12:07:00,2419.5,2419.5,0.7246553198587833
2024-09-18 12:08:00,2419.5,2419.5,0.7224169805024852
2024-09-18 12:09:00,2419.5,2419.5,0.7457831695962378
2024-09-18 12:10:00,2420.0,2420.0,0.7239063226292747
2024-09-18 12:12:00,2419.5,2419.0,0.7027227568882519
2024-09-18 12:13:00,2420.0,2431.5,0.46780553165398375
2024-09-18 12:15:00,2427.0,2431.5,0.5306593019635047
2024-09-18 12:16:00,2432.0,2432.0,0.5389255491861634
2024-09-18 12:17:00,2429.5,2429.5,0.5945005594543226
2024-09-18 12:19:00,2429.5,2429.5,0.5828972419164368
2024-09-18 12:20:00,2428.5,2424.5,0.631266630705649
2024-09-18 12:22:00,2427.0,2421.0,0.6385407115934003
2024-09-18 12:23:00,2422.5,2417.0,0.6372628362940805
2024-09-18 12:24:00,2418.0,2415.0,0.5965120037539842
2024-09-18 12:25:00,2416.0,2418.0,0.5846584212161168
2024-09-18 12:27:00,2418.0,2420.5,0.5402115178342903
2024-09-18 12:28:00,2421.5,2425.0,0.543117396215742
2024-09-18 12:29:00,2426.0,2427.5,0.5586182353929245
2024-09-18 12:31:00,2425.5,2425.5,0.615542537382776
2024-09-18 12:32:00,2420.5,2420.5,0.6676841204769245
2024-09-18 12:34:00,2422.5,2422.5,0.604643412916068
2024-09-18 12:41:00,2420.5,2421.0,0.5861702169957528
2024-09-18 12:44:00,2420.5,2420.5,0.6543805465946245
2024-09-18 12:45:00,2420.5,2420.5,0.6246687057791667
2024-09-18 12:47:00,2420.5,2420.5,0.6800311112030613
2024-09-18 12:48:00,2420.0,2416.0,0.5775876364563289
2024-09-18 12:49:00,2416.0,2416.0,0.6393231590310794
2024-09-18 12:51:00,2416.0,2416.0,0.6767367931679665
2024-09-18 12:52:00,2418.5,2418.5,0.5866207644325352
2024-09-18 12:54:00,2417.5,2417.5,0.658702744271186
2024-09-18 13:02:00,2417.5,2417.5,0.6969516557632802
2024-09-18 13:03:00,2419.0,2419.5,0.5699249789114196
2024-09-18 13:05:00,2420.0,2420.5,0.6214133519484496
2024-09-18 13:08:00,2420.5,2420.5,0.6272736892042255
2024-09-18 13:09:00,2420.5,2418.0,0.6764933580069782
2024-09-18 13:10:00,2417.5,2417.5,0.6563251466727776
2024-09-18 13:14:00,2419.5,2419.5,0.6000801452706629
2024-09-18 13:16:00,2418.0,2417.5,0.6703293502427806
2024-09-18 13:18:00,2415.5,2415.5,0.6914084335283482
2024-09-18 13:23:00,2420.5,2425.0,0.5727249506805298
2024-09-18 13:26:00,2427.5,2429.5,0.5647854790547979
2024-09-18 13:27:00,2429.0,2429.0,0.5886213606056264
2024-09-18 13:30:00,2429.5,2431.5,0.5682495828946652
2024-09-18 13:36:00,2432.5,2435.0,0.5405212771190392
2024-09-18 13:37:00,2435.0,2440.0,0.4563123839473756
2024-09-18 13:38:00,2439.5,2445.0,0.4445683058772612
2024-09-18 13:39:00,2444.0,2444.0,0.45736509362763833
2024-09-18 13:40:00,2444.0,2444.0,0.5102605089381864
2024-09-18 13:41:00,2444.5,2445.5,0.511076529016456
2024-09-18 13:42:00,2445.5,2444.0,0.5646831338956106
2024-09-18 13:46:00,2444.5,2455.0,0.4656570584291161
2024-09-18 13:47:00,2454.0,2455.0,0.44164478220145065
2024-09-18 13:48:00,2455.0,2456.5,0.4625950927174477
2024-09-18 13:49:00,2459.5,2479.0,0.35705587553554136
2024-09-18 13:50:00,2474.5,2474.5,0.5278774736768126
2024-09-18 13:51:00,2475.0,2470.5,0.5000241240691847
2024-09-18 13:52:00,2474.5,2471.0,0.5048234510840894
2024-09-18 13:53:00,2471.5,2470.0,0.4171536039357009
2024-09-18 13:55:00,2469.5,2467.5,0.4891464520565529
2024-09-18 13:56:00,2467.5,2468.0,0.5251670588844902
2024-09-18 13:57:00,2468.0,2467.5,0.5386514034371632
2024-09-18 13:58:00,2467.5,2466.5,0.5372589048912387
2024-09-18 13:59:00,2466.5,2465.5,0.5423025975113553
2024-09-18 14:00:00,2465.0,2462.5,0.59417637466848
2024-09-18 14:02:00,2463.0,2463.0,0.6002560786492983
2024-09-18 14:03:00,2463.0,2463.0,0.6367066228656818
2024-09-18 14:05:00,2464.0,2460.0,0.585978891031455
2024-09-18 14:06:00,2460.0,2464.0,0.465681950170067
2024-09-18 14:08:00,2463.0,2463.0,0.6447752493685771
2024-09-18 14:09:00,2463.0,2466.0,0.5249163633641664
2024-09-18 14:11:00,2465.0,2465.0,0.603317951317871
2024-09-18 14:13:00,2466.0,2468.0,0.5794847741847536
2024-09-18 14:14:00,2466.0,2466.0,0.6498059615268942
2024-09-18 14:15:00,2466.0,2466.0,0.6546237624731307
2024-09-18 14:16:00,2465.0,2461.5,0.5970009569888037
2024-09-18 14:19:00,2463.5,2463.5,0.6376742542279216
2024-09-18 14:22:00,2462.5,2464.0,0.5971545332541016
2024-09-18 14:24:00,2463.5,2463.5,0.6988028619896113
2024-09-18 14:26:00,2463.5,2463.5,0.6837082854878327
2024-09-18 14:27:00,2464.0,2464.5,0.6605509625323589
2024-09-18 14:28:00,2464.5,2465.0,0.6645800123652772
2024-09-18 14:29:00,2463.5,2463.5,0.7136906122804009
2024-09-18 14:30:00,2463.5,2463.5,0.7359191959197481
2024-09-18 14:31:00,2463.5,2464.5,0.6662386185261697
2024-09-18 14:32:00,2464.5,2464.5,0.6779073957279323
2024-09-18 14:33:00,2464.0,2466.0,0.6261027691727066
2024-09-18 14:34:00,2464.0,2464.0,0.7402068630614658
2024-09-18 14:36:00,2465.5,2466.0,0.6306758734811354
2024-09-18 14:37:00,2463.5,2463.5,0.7201285237560902
2024-09-18 14:38:00,2461.5,2461.0,0.7419829906469705
2024-09-18 14:39:00,2461.0,2453.5,0.670575244519762
2024-09-18 14:40:00,2454.0,2454.0,0.6103099722233261
2024-09-18 14:41:00,2453.5,2453.5,0.6627120171088651
2024-09-18 14:42:00,2454.5,2454.5,0.6901712531559538
2024-09-18 14:43:00,2455.5,2455.0,0.6495386726094157
2024-09-18 14:48:00,2455.0,2455.0,0.6904723288901597
2024-09-18 14:49:00,2455.0,2455.0,0.7246613716332809
2024-09-18 14:50:00,2454.5,2454.5,0.730385386095588
2024-09-18 14:51:00,2454.5,2455.0,0.7051504486964879
2024-09-18 14:52:00,2455.0,2455.0,0.7378926042943194
2024-09-18 14:53:00,2455.0,2455.0,0.7330414106443515
2024-09-18 14:54:00,2454.5,2454.5,0.7064103413868568
2024-09-18 14:55:00,2454.5,2454.5,0.7164097477395651
2024-09-18 14:57:00,2454.0,2454.0,0.7004786509889082
2024-09-18 14:58:00,2454.0,2453.5,0.6930436970200123
2024-09-18 15:00:00,2453.0,2453.0,0.6805577325023999
2024-09-18 15:01:00,2453.0,2446.5,0.5930929806009592
2024-09-18 15:02:00,2446.5,2446.5,0.6353017657603371
2024-09-18 15:05:00,2446.5,2447.0,0.6767480085308639
2024-09-18 15:06:00,2447.0,2447.0,0.7091287247146216
2024-09-18 15:07:00,2447.0,2447.0,0.699949914325591
2024-09-18 15:08:00,2446.5,2446.0,0.6508717625079468
2024-09-18 15:11:00,2446.5,2446.5,0.7453044965978611
2024-09-18 15:12:00,2445.5,2445.5,0.6716669513675623
2024-09-18 15:13:00,2445.5,2438.5,0.5856353879743831
2024-09-18 15:14:00,2438.5,2437.0,0.5997563710749404
2024-09-18 15:16:00,2438.0,2438.0,0.6602967970734696
2024-09-18 15:17:00,2438.0,2437.5,0.6910809303168371
2024-09-18 15:18:00,2437.0,2433.5,0.5849604331733341
2024-09-18 15:19:00,2437.0,2437.0,0.579721927527299
2024-09-18 15:22:00,2432.0,2425.0,0.6625878409991999
2024-09-18 15:23:00,2427.0,2435.5,0.4450009089422802
2024-09-18 15:26:00,2430.5,2430.0,0.6374970301693407
2024-09-18 15:27:00,2434.5,2435.0,0.5353104139863182
2024-09-18 15:28:00,2435.0,2435.5,0.5965557664813429
2024-09-18 15:31:00,2436.0,2436.0,0.6083607524481963
2024-09-18 15:32:00,2436.0,2436.0,0.6477219246192395
2024-09-18 15:34:00,2436.5,2436.5,0.6371219903404473
2024-09-18 15:35:00,2436.0,2436.5,0.6484327270905198
2024-09-18 15:36:00,2436.0,2436.0,0.7079740805895031
2024-09-18 15:37:00,2436.0,2436.0,0.7191533185712917
2024-09-18 15:38:00,2436.0,2427.0,0.6081661246814273
2024-09-18 15:39:00,2427.0,2425.0,0.5552515294269484
2024-09-18 15:45:00,2425.0,2425.0,0.6148809138760724
2024-09-18 15:49:00,2425.0,2425.0,0.704061109179954
2024-09-18 16:04:00,2425.0,2425.0,0.731988176420833
2024-09-18 16:05:00,2425.0,2425.5,0.6602110156198537
2024-09-18 16:06:00,2425.5,2426.0,0.6910560417758765
2024-09-18 16:08:00,2423.0,2425.0,0.5934786866499657
2024-09-18 16:09:00,2425.0,2425.0,0.718262142629221
2024-09-18 16:10:00,2425.5,2426.0,0.6390837765180015
2024-09-18 16:11:00,2425.0,2422.5,0.6147292590875495
2024-09-18 16:12:00,2422.0,2422.0,0.6237208799717363
2024-09-18 16:13:00,2422.5,2422.0,0.6395086474784035
2024-09-18 16:14:00,2422.0,2422.0,0.7076866066962301
2024-09-18 16:16:00,2422.0,2422.0,0.7171576553453738
2024-09-18 16:17:00,2422.5,2422.5,0.6936296036658437
2024-09-18 16:19:00,2422.0,2422.0,0.7345551403780998
2024-09-18 16:20:00,2422.0,2422.0,0.7393769975187839
2024-09-18 16:21:00,2422.5,2422.5,0.7033392740425288
2024-09-18 16:22:00,2422.5,2422.5,0.7282097806562509
2024-09-18 16:23:00,2422.5,2422.5,0.7380597503865995
2024-09-18 16:24:00,2422.5,2422.5,0.744334642253278
2024-09-18 16:25:00,2425.0,2425.0,0.6216948793725967
2024-09-18 16:26:00,2425.5,2426.0,0.6562653716275574
2024-09-18 16:37:00,2425.5,2423.5,0.694261884772033
2024-09-18 16:47:00,2424.0,2423.5,0.7073693054379131
2024-09-18 16:48:00,2424.0,2421.5,0.678826113824083
2024-09-18 16:53:00,2424.0,2424.0,0.6238914631967117
2024-09-18 16:58:00,2424.5,2425.0,0.6331647392245343
2024-09-18 17:07:00,2424.0,2424.5,0.6945947807673273
2024-09-18 17:11:00,2424.5,2424.5,0.7117701765468294
2024-09-18 17:19:00,2424.5,2424.5,0.7322509747575446
2024-09-18 17:24:00,2425.0,2425.0,0.6944539760441487
2024-09-18 17:25:00,2425.0,2425.0,0.7061009599253183
2024-09-18 17:26:00,2425.0,2425.5,0.6868626193703506
2024-09-18 17:27:00,2426.0,2426.0,0.6901738509229851
2024-09-18 17:30:00,2426.0,2426.0,0.6928725999227753
2024-09-18 17:33:00,2426.0,2426.0,0.7141486426587301
2024-09-18 17:36:00,2426.0,2426.0,0.7387527037046642
2024-09-18 17:37:00,2426.0,2425.0,0.6808417590643981
2024-09-18 17:40:00,2426.0,2426.0,0.724663833185117
2024-09-18 17:42:00,2426.0,2427.5,0.6068954426372369
2024-09-18 17:52:00,2426.0,2425.0,0.7167803454404676
2024-09-18 18:01:00,2427.0,2451.5,0.28553229156622734
2024-09-18 18:04:00,2449.0,2453.5,0.41492220449637773
2024-09-18 18:05:00,2453.5,2458.0,0.38773008710693774
2024-09-18 18:06:00,2458.0,2459.5,0.4328293002007889
2024-09-18 18:08:00,2453.5,2453.5,0.5888630505123555
2024-09-18 18:09:00,2452.5,2451.5,0.5350915702757127
2024-09-18 18:10:00,2451.0,2451.0,0.487054214140909
2024-09-18 18:13:00,2450.0,2450.0,0.48918578935206214
2024-09-18 18:14:00,2450.5,2449.0,0.5378900397816962
2024-09-18 18:17:00,2449.5,2449.5,0.6023396068800322
2024-09-18 18:19:00,2450.0,2450.0,0.5928056221035743
2024-09-18 18:23:00,2449.0,2449.0,0.6108959256823041
2024-09-18 18:24:00,2450.0,2450.0,0.5928009599538212
2024-09-18 18:25:00,2450.0,2450.5,0.584277278169558
2024-09-18 18:28:00,2449.5,2449.5,0.6498693282081258
2024-09-18 18:29:00,2449.5,2452.5,0.5214907159886991
2024-09-18 18:30:00,2452.5,2452.5,0.5878064278614213
2024-09-18 18:31:00,2452.5,2453.0,0.6106258018789444
2024-09-18 18:32:00,2453.0,2453.0,0.6850278681792619
2024-09-18 18:33:00,2453.0,2453.0,0.6848246426568328
2024-09-18 18:34:00,2454.0,2454.5,0.6443517974410184
2024-09-18 18:35:00,2454.5,2454.5,0.6924444848287905
2024-09-18 18:37:00,2454.0,2454.5,0.6893050645759142
2024-09-18 18:38:00,2453.0,2453.0,0.679559076305489
2024-09-18 18:39:00,2453.0,2453.0,0.6775437496613932
2024-09-18 18:40:00,2453.0,2453.0,0.7031072748005484
2024-09-18 18:41:00,2452.5,2452.5,0.697134469526511
2024-09-18 18:45:00,2452.5,2452.5,0.7260816105952834
2024-09-18 18:46:00,2452.5,2452.5,0.7489588720506857
2024-09-18 18:48:00,2452.5,2452.5,0.7611503073791748
2024-09-18 18:59:00,2449.5,2449.0,0.7093158410648017
2024-09-18 19:00:00,2450.0,2447.5,0.6717762663714815
2024-09-18 19:05:00,2447.5,2441.5,0.6384526804000082
2024-09-18 19:13:00,2441.0,2441.0,0.6090879352433478
2024-09-18 19:14:00,2441.5,2442.0,0.6422224276221604
2024-09-18 19:16:00,2442.0,2441.0,0.6915613384828816
2024-09-18 19:18:00,2441.0,2440.5,0.6809502548486704
2024-09-18 19:24:00,2445.0,2446.5,0.5216853484456424
2024-09-18 19:37:00,2445.5,2443.0,0.6652913099093073
2024-09-18 19:39:00,2443.0,2443.0,0.6697609964023372
2024-09-18 19:45:00,2444.0,2443.0,0.678746582668277
2024-09-18 20:02:00,2445.0,2445.0,0.5501133380265469
2024-09-18 20:06:00,2441.0,2441.0,0.6186569202914829
2024-09-18 20:10:00,2443.5,2444.0,0.55961220691403
2024-09-18 20:18:00,2441.0,2437.0,0.5751937905789902
2024-09-18 20:32:00,2441.0,2442.5,0.5343458554565024
2024-09-18 20:33:00,2442.5,2445.0,0.5551516521083552
2024-09-18 20:34:00,2446.5,2447.0,0.6366316520760558
2024-09-18 20:35:00,2446.5,2447.5,0.5715859731896287
2024-09-18 20:41:00,2447.0,2447.0,0.6609951959665588
2024-09-18 20:43:00,2447.0,2440.0,0.6657043965712804
2024-09-18 20:44:00,2438.0,2438.0,0.6172748668433315
2024-09-18 20:46:00,2433.5,2433.5,0.5560631573660098
2024-09-18 20:48:00,2435.5,2439.5,0.5304048884483329
2024-09-18 20:49:00,2439.5,2439.5,0.5688094190142737
2024-09-19 05:53:00,2437.5,2421.0,0.6629080513234796
2024-09-19 05:58:00,2423.5,2423.5,0.6333184698014369
2024-09-19 05:59:00,2425.0,2425.0,0.627654618973517
2024-09-19 06:05:00,2418.0,2417.5,0.651978280792831
2024-09-19 06:06:00,2417.5,2417.5,0.6298862536989251
2024-09-19 06:15:00,2430.5,2442.5,0.39083010347728747
2024-09-19 06:24:00,2442.0,2442.5,0.45714380484085626
2024-09-19 06:26:00,2422.0,2422.0,0.688981037110303
2024-09-19 06:31:00,2422.0,2422.0,0.7044860791151639
2024-09-19 06:36:00,2422.0,2421.5,0.6759317806038377
2024-09-19 06:59:00,2440.0,2440.0,0.4495423269340151
2024-09-19 07:00:00,2441.0,2455.0,0.35182988333027865
2024-09-19 07:01:00,2452.0,2445.0,0.5243961722777795
2024-09-19 07:02:00,2450.5,2458.0,0.43841041337714076
2024-09-19 07:03:00,2456.5,2458.5,0.5105170996682277
2024-09-19 07:04:00,2452.0,2452.0,0.5486383030253641
2024-09-19 07:05:00,2457.0,2455.5,0.4510177280348689
2024-09-19 07:06:00,2451.5,2444.5,0.6134052288076798
2024-09-19 07:07:00,2444.5,2451.5,0.436680952101106
2024-09-19 07:08:00,2445.5,2450.5,0.5116518807239738
2024-09-19 07:09:00,2450.5,2445.0,0.619562769450762
2024-09-19 07:10:00,2444.5,2444.5,0.6338270023156322
2024-09-19 07:11:00,2441.5,2441.5,0.5742822052513924
2024-09-19 07:12:00,2441.0,2438.5,0.515347988366921
2024-09-19 07:13:00,2437.5,2438.5,0.5676308533599757
2024-09-19 07:14:00,2438.5,2440.0,0.5837826814911743
2024-09-19 07:15:00,2440.5,2451.0,0.45183304281704795
2024-09-19 07:16:00,2450.0,2451.5,0.4848591504509869
2024-09-19 07:17:00,2451.0,2450.5,0.4756956655657467
2024-09-19 07:20:00,2448.0,2446.5,0.6270638904196882
2024-09-19 07:23:00,2445.5,2445.0,0.6105206025996267
2024-09-19 07:30:00,2444.5,2445.0,0.5787001266380016
2024-09-19 07:31:00,2445.0,2446.0,0.6297642538066317
2024-09-19 07:33:00,2447.0,2447.0,0.6001990410121733
2024-09-19 07:35:00,2451.5,2452.0,0.6134468875959893
2024-09-19 07:36:00,2452.0,2452.0,0.6344781920767759
2024-09-19 07:37:00,2449.5,2449.5,0.6753022091988231
2024-09-19 07:38:00,2452.0,2452.0,0.6083658043857633
2024-09-19 07:39:00,2450.0,2449.5,0.6348802196549514
2024-09-19 07:44:00,2449.5,2450.0,0.6759290123602752
2024-09-19 07:47:00,2452.0,2452.5,0.601257596975949
2024-09-19 07:49:00,2454.5,2454.5,0.6441611128419945
2024-09-19 07:50:00,2452.0,2454.0,0.6016486428119777
2024-09-19 07:52:00,2455.0,2454.0,0.6803612080021921
2024-09-19 07:53:00,2452.0,2452.0,0.673463116823772
2024-09-19 07:56:00,2451.5,2451.5,0.6693820726084302
2024-09-19 07:58:00,2449.0,2449.0,0.680632082698055
2024-09-19 07:59:00,2448.0,2448.0,0.6817279714477247
2024-09-19 08:00:00,2449.0,2449.0,0.6481937661661565
2024-09-19 08:01:00,2447.0,2447.0,0.6387742784361743
2024-09-19 08:07:00,2449.0,2450.0,0.5899441097505103
2024-09-19 08:08:00,2452.0,2452.5,0.5831426116307546
2024-09-19 08:09:00,2453.5,2466.0,0.4827353472487162
2024-09-19 08:10:00,2467.0,2478.0,0.43541699174782406
2024-09-19 08:11:00,2476.5,2458.0,0.6935120083380735
2024-09-19 08:12:00,2454.5,2454.0,0.7730644431122549
2024-09-19 08:13:00,2453.0,2452.5,0.702919144847881
2024-09-19 08:14:00,2454.0,2454.0,0.6801911629905486
2024-09-19 08:15:00,2454.0,2451.0,0.576279048007022
2024-09-19 08:16:00,2452.0,2454.0,0.5388694487242244
2024-09-19 08:17:00,2454.0,2460.0,0.5371948131059894
2024-09-19 08:18:00,2459.5,2459.5,0.6117328705255521
2024-09-19 08:19:00,2459.5,2465.0,0.5427922265453419
2024-09-19 08:20:00,2465.5,2472.0,0.5053486016796004
2024-09-19 08:21:00,2473.0,2473.0,0.4704069678920415
2024-09-19 08:22:00,2473.0,2472.5,0.4848593612251763
2024-09-19 08:23:00,2468.5,2468.5,0.5930342808986964
2024-09-19 08:24:00,2469.5,2469.5,0.4825492346566083
2024-09-19 08:25:00,2471.0,2470.0,0.622028298882177
2024-09-19 08:27:00,2470.0,2470.0,0.6091926378466918
2024-09-19 08:30:00,2468.5,2469.0,0.6069481051377695
2024-09-19 08:31:00,2469.0,2470.5,0.648272849228808
2024-09-19 08:32:00,2472.5,2480.0,0.4911979267038646
2024-09-19 08:33:00,2480.0,2485.0,0.4887734895135952
2024-09-19 08:34:00,2485.0,2481.0,0.5159181394506633
2024-09-19 08:35:00,2484.0,2486.0,0.4808991824634006
2024-09-19 08:36:00,2486.0,2494.0,0.4439293799162997
2024-09-19 08:37:00,2494.0,2490.0,0.5308859027620815
2024-09-19 08:38:00,2490.5,2496.0,0.4421709501363557
2024-09-19 08:39:00,2492.0,2492.0,0.46103666260362325
2024-09-19 08:40:00,2491.5,2490.0,0.5514211049250278
2024-09-19 08:41:00,2490.0,2490.0,0.5629023569507177
2024-09-19 08:42:00,2487.5,2487.0,0.5833201775424639
2024-09-19 08:43:00,2487.0,2477.0,0.6615306066475647
2024-09-19 08:44:00,2483.0,2480.5,0.5998431307852796
2024-09-19 08:45:00,2480.5,2480.0,0.6310004217370786
2024-09-19 08:46:00,2481.0,2481.0,0.6377927211738191
2024-09-19 08:47:00,2481.0,2481.0,0.6402943746815599
2024-09-19 08:48:00,2486.0,2486.0,0.5072646357525167
2024-09-19 08:49:00,2486.0,2486.0,0.5971710577374357
2024-09-19 08:50:00,2486.0,2486.0,0.6129463263746406
2024-09-19 08:52:00,2486.0,2486.5,0.607017763622896
2024-09-19 08:53:00,2486.5,2487.0,0.6115275970941136
2024-09-19 08:54:00,2486.5,2486.5,0.6621523450929323
2024-09-19 08:55:00,2486.5,2486.5,0.7013422783095533
2024-09-19 08:56:00,2486.5,2486.0,0.6893356065657581
2024-09-19 08:57:00,2486.0,2486.0,0.7195422246952855
2024-09-19 08:58:00,2486.0,2486.5,0.7043736502698811
2024-09-19 08:59:00,2487.0,2489.0,0.6312444427524835
2024-09-19 09:00:00,2489.0,2489.0,0.6624697182359303
2024-09-19 09:01:00,2489.0,2489.0,0.6896283571465179
2024-09-19 09:02:00,2489.0,2488.0,0.7168269122832903
2024-09-19 09:03:00,2487.0,2487.0,0.6614451200168261
2024-09-19 09:04:00,2488.0,2488.0,0.7070472645449751
2024-09-19 09:05:00,2489.5,2486.0,0.6482068205266474
2024-09-19 09:06:00,2490.5,2491.0,0.5736418273564977
2024-09-19 09:09:00,2491.0,2494.5,0.5804110631586944
2024-09-19 09:11:00,2490.0,2489.0,0.7171439455142412
2024-09-19 09:15:00,2489.5,2489.5,0.6758293424228565
2024-09-19 09:16:00,2492.0,2494.0,0.5841087663031915
2024-09-19 09:17:00,2489.5,2489.5,0.6860904636125693
2024-09-19 09:18:00,2489.0,2485.0,0.6271067742076208
2024-09-19 09:19:00,2485.5,2485.5,0.6798337294491229
2024-09-19 09:20:00,2486.0,2485.0,0.6818428982746042
2024-09-19 09:21:00,2485.0,2486.0,0.6499904610703588
2024-09-19 09:22:00,2486.0,2486.0,0.6646701043837975
2024-09-19 09:24:00,2489.0,2489.0,0.5706858342700307
2024-09-19 09:26:00,2489.0,2494.0,0.5482448129266306
2024-09-19 09:28:00,2493.5,2499.0,0.5189420489670427
2024-09-19 09:29:00,2497.0,2496.5,0.5994850722559842
2024-09-19 09:30:00,2499.0,2498.5,0.495029436286866
2024-09-19 09:31:00,2497.5,2501.5,0.5470402402568515
2024-09-19 09:32:00,2501.0,2515.0,0.43771218868776646
2024-09-19 09:33:00,2515.0,2511.0,0.4793678168945357
2024-09-19 09:34:00,2511.5,2514.0,0.43100465779252783
2024-09-19 09:35:00,2514.0,2520.0,0.45385078354260594
2024-09-19 09:36:00,2520.0,2516.0,0.5327654506831034
2024-09-19 09:37:00,2516.5,2515.5,0.4984055059109661
2024-09-19 09:38:00,2516.5,2516.0,0.5263685598561911
2024-09-19 09:39:00,2515.5,2512.5,0.5133836243010337
2024-09-19 09:40:00,2512.5,2512.0,0.5240503613661214
2024-09-19 09:41:00,2516.5,2520.0,0.515474730756417
2024-09-19 09:42:00,2519.5,2518.5,0.538415625701178
2024-09-19 09:43:00,2518.5,2519.0,0.5141156511777579
2024-09-19 09:44:00,2518.0,2520.0,0.5562099280292334
2024-09-19 09:45:00,2520.0,2516.0,0.6360716182861652
2024-09-19 09:46:00,2520.0,2516.5,0.5772319265539982
2024-09-19 09:47:00,2516.5,2516.0,0.6206640492129033
2024-09-19 09:48:00,2519.0,2519.0,0.5498168193786889
2024-09-19 09:49:00,2518.0,2515.0,0.5866967515494567
2024-09-19 09:50:00,2519.0,2518.5,0.5713952445273087
2024-09-19 09:51:00,2518.0,2520.5,0.5921082031477495
2024-09-19 09:52:00,2520.5,2525.0,0.5359392260593058
2024-09-19 09:53:00,2525.0,2525.5,0.5034998308889395
2024-09-19 09:54:00,2522.5,2521.0,0.6333672202456213
2024-09-19 09:55:00,2525.5,2526.5,0.5481964058003777
2024-09-19 09:56:00,2527.0,2523.5,0.6204255901643146
2024-09-19 09:57:00,2523.0,2523.0,0.628027440433064
2024-09-19 09:58:00,2520.5,2519.0,0.6189900487125342
2024-09-19 09:59:00,2519.5,2523.0,0.5469869483006761
2024-09-19 10:00:00,2523.0,2523.0,0.5977566772014988
2024-09-19 10:01:00,2521.0,2520.0,0.5939220630086691
2024-09-19 10:02:00,2517.5,2517.5,0.6326970106142286
2024-09-19 10:03:00,2517.5,2514.0,0.5787749921913596
2024-09-19 10:04:00,2515.5,2521.0,0.5071319369598994
2024-09-19 10:05:00,2516.0,2516.0,0.6365904062085191
2024-09-19 10:06:00,2516.0,2516.5,0.657348326885078
2024-09-19 10:07:00,2514.0,2512.5,0.6116043079931354
2024-09-19 10:08:00,2512.5,2513.0,0.5972676576422392
2024-09-19 10:09:00,2513.0,2515.0,0.550773722692447
2024-09-19 10:10:00,2515.0,2515.0,0.6391830302109077
2024-09-19 10:11:00,2515.0,2511.5,0.569704208237351
2024-09-19 10:12:00,2511.0,2511.0,0.6044165620437468
2024-09-19 10:13:00,2511.0,2507.5,0.5525178289446483
2024-09-19 10:14:00,2506.5,2507.0,0.5782165921448259
2024-09-19 10:15:00,2507.0,2507.0,0.6111429017305893
2024-09-19 10:16:00,2506.5,2503.5,0.5549841574789197
2024-09-19 10:17:00,2503.0,2503.5,0.56132428229337
2024-09-19 10:18:00,2506.5,2506.5,0.5670753960488404
2024-09-19 10:20:00,2506.5,2506.5,0.6336799845657568
2024-09-19 10:21:00,2503.5,2504.5,0.5616447145811961
2024-09-19 10:22:00,2504.0,2504.5,0.6561387160878305
2024-09-19 10:23:00,2504.0,2503.5,0.6128386337955833
2024-09-19 10:24:00,2503.0,2503.5,0.5963544126290419
2024-09-19 10:25:00,2503.5,2504.0,0.6703088495978301
2024-09-19 10:26:00,2503.5,2502.5,0.6213861605754286
2024-09-19 10:27:00,2503.5,2504.0,0.6341980930465784
2024-09-19 10:28:00,2504.0,2504.5,0.6736919188416871
2024-09-19 10:29:00,2503.5,2503.0,0.6882357944935799
2024-09-19 10:31:00,2503.5,2505.0,0.6011453897152239
2024-09-19 10:32:00,2505.0,2505.0,0.6527894084937842
2024-09-19 10:33:00,2506.5,2508.0,0.6289036813888328
2024-09-19 10:34:00,2508.0,2508.0,0.6554455684692876
2024-09-19 10:36:00,2508.0,2508.0,0.6752272985893696
