utc,open,close,predicted_proba
2024-08-04 10:19:00,284.63,284.66,0.4800870942793284
2024-08-04 10:20:00,284.65,284.65,0.4454315062236778
2024-08-04 10:21:00,284.65,284.4,0.8377403076888303
2024-08-04 10:22:00,284.4,284.66,0.4115592941535702
2024-08-04 10:23:00,284.66,284.66,0.5218823727815545
2024-08-04 10:24:00,284.64,284.64,0.5016526646712485
2024-08-04 10:25:00,284.64,284.65,0.4169861734803147
2024-08-04 10:26:00,284.65,284.3,0.8805596771566534
2024-08-04 10:27:00,284.64,284.7,0.4902634208172393
2024-08-04 10:28:00,284.7,284.4,0.6905620403968051
2024-08-04 10:29:00,284.51,285.41,0.39336823248343883
2024-08-04 10:30:00,284.63,286.22,0.46118327828436645
2024-08-04 10:31:00,285.1,285.95,0.4718272399240383
2024-08-04 10:32:00,285.96,287.07,0.505542413612089
2024-08-04 10:33:00,286.87,286.1,0.5261939495728091
2024-08-04 10:34:00,286.13,286.32,0.49670985244507737
2024-08-04 10:35:00,286.42,286.28,0.4824643927312318
2024-08-04 10:36:00,286.27,285.81,0.5178772515377541
2024-08-04 10:37:00,285.85,286.27,0.42353438567762525
2024-08-04 10:38:00,286.2,286.19,0.39943051552476894
2024-08-04 10:39:00,285.85,285.88,0.6658650656092059
2024-08-04 10:40:00,286.15,286.15,0.4975834737251936
2024-08-04 10:41:00,286.15,286.16,0.49300663755103347
2024-08-04 10:42:00,286.16,286.16,0.5337779313852277
2024-08-04 10:43:00,286.16,286.16,0.4957615990152005
2024-08-04 10:44:00,286.1,286.03,0.7120513568837663
2024-08-04 10:45:00,286.1,286.1,0.5850847126022534
2024-08-04 10:46:00,286.1,286.1,0.47835444806715954
2024-08-04 10:47:00,285.98,286.1,0.43476887928450364
2024-08-04 10:48:00,286.1,286.1,0.44061911554519345
2024-08-04 10:49:00,285.92,285.91,0.6574680013118723
2024-08-04 10:50:00,285.91,286.0,0.6180034147254894
2024-08-04 10:51:00,285.91,285.99,0.6137211255719622
2024-08-04 10:52:00,285.99,285.99,0.6235668404873953
2024-08-04 10:53:00,285.99,286.0,0.4651218145073375
2024-08-04 10:54:00,286.0,286.0,0.5387312738712392
2024-08-04 10:55:00,286.0,286.0,0.5983348576048979
2024-08-04 10:56:00,286.0,285.92,0.8651104962817554
2024-08-04 10:57:00,285.92,285.92,0.8542005662351883
2024-08-04 10:58:00,285.99,285.99,0.5458933905882433
2024-08-04 10:59:00,285.92,285.92,0.8394469568469636
2024-08-04 11:00:00,285.99,285.99,0.555432426220063
2024-08-04 11:01:00,285.99,285.99,0.5647503394599431
2024-08-04 11:02:00,285.99,285.92,0.8295925092400079
2024-08-04 11:03:00,285.99,286.0,0.5690574680398955
2024-08-04 11:04:00,285.92,286.0,0.5069304486945302
2024-08-04 11:05:00,285.9,285.9,0.7980764565027537
2024-08-04 11:06:00,285.91,285.9,0.8460479613396437
2024-08-04 11:07:00,285.9,286.0,0.5273337756801199
2024-08-04 11:08:00,285.9,286.0,0.5170812681414536
2024-08-04 11:09:00,285.9,286.0,0.5339051099208657
2024-08-04 11:10:00,285.9,286.0,0.5429485367545307
2024-08-04 11:11:00,286.0,285.9,0.8834115120771694
2024-08-04 11:12:00,285.89,285.6,0.8493992100372252
2024-08-04 11:13:00,285.6,285.89,0.47080107282833716
2024-08-04 11:14:00,285.6,285.59,0.8646274031948161
2024-08-04 11:15:00,285.87,285.89,0.38975432863338794
2024-08-04 11:16:00,285.88,285.6,0.874212498734253
2024-08-04 11:17:00,285.89,285.6,0.9013460882205823
2024-08-04 11:18:00,285.89,285.89,0.47212491490322017
2024-08-04 11:19:00,285.6,285.6,0.9040476556766788
2024-08-04 11:20:00,285.6,285.89,0.5151432000827106
2024-08-04 11:21:00,285.61,285.61,0.8592895736807373
2024-08-04 11:22:00,285.88,285.62,0.879387438512782
2024-08-04 11:23:00,285.88,285.89,0.5004446746056487
2024-08-04 11:24:00,285.89,285.88,0.5296457023223009
2024-08-04 11:25:00,285.65,285.85,0.4833195265364314
2024-08-04 11:26:00,285.61,285.6,0.8791303422526344
2024-08-04 11:27:00,285.6,285.59,0.8703741635903505
2024-08-04 11:28:00,285.59,285.59,0.8724991372527904
2024-08-04 11:29:00,285.59,285.99,0.4259923753051682
2024-08-04 11:30:00,285.99,285.6,0.9216022318460184
2024-08-04 11:31:00,285.6,285.6,0.9024704065404264
2024-08-04 11:32:00,285.59,285.51,0.8422626402978219
2024-08-04 11:33:00,285.52,285.98,0.403325076181755
2024-08-04 11:34:00,285.98,285.98,0.4395872518087189
2024-08-04 11:35:00,285.52,285.52,0.9348192227747242
2024-08-04 11:36:00,285.52,285.52,0.9206292413919077
2024-08-04 11:37:00,285.52,285.98,0.4407554521344113
2024-08-04 11:38:00,285.95,285.95,0.4492152392533107
2024-08-04 11:39:00,285.54,285.97,0.3892671592031021
2024-08-04 11:40:00,285.52,285.96,0.4041877345847466
2024-08-04 11:41:00,285.96,285.52,0.9344788220634764
2024-08-04 11:42:00,285.52,285.51,0.9150061308965892
2024-08-04 11:43:00,285.51,285.52,0.8423481334083093
2024-08-04 11:44:00,285.52,285.52,0.8443691070763478
2024-08-04 11:45:00,285.83,285.82,0.3312186791658422
2024-08-04 11:46:00,285.81,285.83,0.36997410732120184
2024-08-04 11:47:00,285.39,285.94,0.3479811599376477
2024-08-04 11:48:00,285.94,285.57,0.834176164692413
2024-08-04 11:49:00,285.64,285.99,0.4865545408007942
2024-08-04 11:50:00,285.98,285.99,0.4569135455107508
2024-08-04 11:51:00,285.66,285.59,0.921788192999335
2024-08-04 11:52:00,285.49,285.95,0.3989825993413612
2024-08-04 11:53:00,285.93,285.56,0.883558903567448
2024-08-04 11:54:00,285.56,285.5,0.8808048331395794
2024-08-04 11:55:00,285.88,285.52,0.8543408682271145
2024-08-04 11:56:00,285.89,285.87,0.4419825306373843
2024-08-04 11:57:00,285.51,285.86,0.40702986605114194
2024-08-04 11:58:00,285.87,285.49,0.9143555998726325
2024-08-04 11:59:00,285.5,285.5,0.8513708924288343
2024-08-04 12:01:00,285.5,285.88,0.43871226309615863
2024-08-04 12:02:00,285.89,285.89,0.4555658866421668
2024-08-04 12:03:00,285.89,285.51,0.9183594449834591
2024-08-04 12:04:00,285.51,285.51,0.8949589451701436
2024-08-04 12:05:00,285.53,285.89,0.4651852159441888
2024-08-04 12:06:00,285.89,285.9,0.46989172572478916
2024-08-04 12:07:00,285.9,285.8,0.506574195061568
2024-08-04 12:08:00,285.9,285.9,0.5289818797690051
2024-08-04 12:09:00,285.8,285.9,0.5031112918206487
2024-08-04 12:10:00,285.9,285.9,0.521268038728467
2024-08-04 12:11:00,285.8,285.52,0.9055492346394081
2024-08-04 12:12:00,285.89,285.53,0.8293687501506583
2024-08-04 12:13:00,285.89,285.9,0.4752172041266244
2024-08-04 12:14:00,285.54,285.52,0.9179968417233212
2024-08-04 12:15:00,285.89,285.53,0.91209922907135
2024-08-04 12:16:00,285.89,285.53,0.9084542877429
2024-08-04 12:17:00,285.89,285.89,0.45527286199697303
2024-08-04 12:18:00,285.89,285.89,0.4598813511389555
2024-08-04 12:19:00,285.6,285.6,0.8415019529272697
2024-08-04 12:20:00,285.87,285.87,0.4794178494612654
2024-08-04 12:21:00,285.6,285.6,0.8709929775375451
2024-08-04 12:23:00,285.54,285.54,0.8461600527704186
2024-08-04 12:24:00,285.86,285.86,0.4948287705911815
2024-08-04 12:25:00,285.86,285.88,0.43292213398076995
2024-08-04 12:26:00,285.89,285.9,0.5251326930747733
2024-08-04 12:27:00,285.9,285.58,0.8884015598602992
2024-08-04 12:28:00,285.9,285.9,0.5603698966571695
2024-08-04 12:29:00,285.97,285.97,0.49768812889221775
2024-08-04 12:30:00,285.97,285.91,0.5546609913592782
2024-08-04 12:31:00,285.97,285.9,0.5826118707412267
2024-08-04 12:32:00,285.98,285.9,0.6413459544646553
2024-08-04 12:33:00,285.9,285.98,0.5573124787080768
2024-08-04 12:34:00,285.9,285.9,0.6808616725354916
2024-08-04 12:35:00,285.9,285.98,0.5453996446881098
2024-08-04 12:36:00,285.98,285.98,0.5461382862913011
2024-08-04 12:37:00,285.9,285.9,0.7013115117929923
2024-08-04 12:38:00,285.57,285.56,0.8831259648456393
2024-08-04 12:39:00,285.89,285.54,0.8398528007213286
2024-08-04 12:40:00,285.89,285.55,0.8834585314416421
2024-08-04 12:41:00,285.55,285.55,0.8185324342907719
2024-08-04 12:42:00,285.97,285.55,0.897205187325602
2024-08-04 12:43:00,285.56,285.51,0.7495499840782385
2024-08-04 12:44:00,285.55,285.55,0.7785731593651278
2024-08-04 12:45:00,285.51,285.51,0.7797062719540028
2024-08-04 12:46:00,285.54,285.53,0.6998199553766296
2024-08-04 12:47:00,285.54,285.55,0.6690455957586163
2024-08-04 12:48:00,285.55,285.35,0.8044609818291515
2024-08-04 12:49:00,285.35,285.38,0.8365804650775283
2024-08-04 12:50:00,285.37,285.77,0.43622685257585403
2024-08-04 12:52:00,285.79,285.76,0.4319528074583528
2024-08-04 12:53:00,285.38,285.38,0.8913508332454712
2024-08-04 12:54:00,285.76,285.76,0.5222452656554307
2024-08-04 12:55:00,285.38,285.76,0.44743843057953137
2024-08-04 12:56:00,285.76,285.38,0.9288548586454299
2024-08-04 12:57:00,285.76,285.76,0.47849416445377996
2024-08-04 12:58:00,285.4,285.76,0.4291639838725185
2024-08-04 12:59:00,285.4,285.4,0.9142565944980348
2024-08-04 13:00:00,285.76,285.81,0.47010810922461516
2024-08-04 13:01:00,285.82,285.83,0.4830929190173632
2024-08-04 13:02:00,285.4,285.83,0.4025190788990582
2024-08-04 13:03:00,285.4,285.77,0.47001380736226084
2024-08-04 13:04:00,285.78,285.4,0.9308088165707697
2024-08-04 13:05:00,285.75,285.74,0.47676617779254704
2024-08-04 13:06:00,285.39,285.38,0.840797340246119
2024-08-04 13:07:00,285.7,285.39,0.8661262692814556
2024-08-04 13:08:00,285.7,285.39,0.8948523407092792
2024-08-04 13:09:00,285.39,285.39,0.8655958246291708
2024-08-04 13:10:00,285.63,285.63,0.4948803726599181
2024-08-04 13:11:00,285.62,285.39,0.8933919246205113
2024-08-04 13:12:00,285.39,285.63,0.5298317956850783
2024-08-04 13:13:00,285.63,285.66,0.5023371413308744
2024-08-04 13:14:00,285.66,285.66,0.49994700505600487
2024-08-04 13:15:00,285.43,285.43,0.9030599166033523
2024-08-04 13:16:00,285.7,285.43,0.8705562573654714
2024-08-04 13:17:00,285.62,285.69,0.4151880448529588
2024-08-04 13:18:00,285.39,285.68,0.43551923829120853
2024-08-04 13:19:00,285.68,285.37,0.8836980736150741
2024-08-04 13:20:00,285.33,285.68,0.38197126054704506
2024-08-04 13:21:00,285.32,285.68,0.39847034673150167
2024-08-04 13:22:00,285.68,285.68,0.4702112707899119
2024-08-04 13:23:00,285.6,285.59,0.6439231568573578
2024-08-04 13:24:00,285.42,285.6,0.5987640173189501
2024-08-04 13:25:00,285.61,285.63,0.5691504855740888
2024-08-04 13:26:00,285.34,285.71,0.3993017921094126
2024-08-04 13:27:00,285.37,285.7,0.4519519224293193
2024-08-04 13:28:00,285.37,285.35,0.8663907090216102
2024-08-04 13:29:00,285.35,285.16,0.7444131873228017
2024-08-04 13:30:00,285.16,285.23,0.8336832711476045
2024-08-04 13:31:00,285.7,285.31,0.8404534485219282
2024-08-04 13:32:00,285.33,285.63,0.3874009213262878
2024-08-04 13:33:00,285.27,285.65,0.38990474350424886
2024-08-04 13:34:00,285.65,285.65,0.45192206317863787
2024-08-04 13:35:00,285.31,285.3,0.8748103354324621
2024-08-04 13:36:00,285.3,285.65,0.47217449413782114
2024-08-04 13:37:00,285.65,285.65,0.4686471873397266
2024-08-04 13:38:00,285.6,285.34,0.8870440872953295
2024-08-04 13:39:00,285.34,285.25,0.7643411499716795
2024-08-04 13:40:00,285.26,285.34,0.7300222527641465
2024-08-04 13:41:00,285.25,285.5,0.44950790445283717
2024-08-04 13:42:00,285.26,285.26,0.8589481218252424
2024-08-04 13:43:00,285.58,285.25,0.8889876829800012
2024-08-04 13:44:00,285.25,285.51,0.4895135609902987
2024-08-04 13:45:00,285.27,285.3,0.8185184532151227
2024-08-04 13:46:00,285.53,285.33,0.7989402417944023
2024-08-04 13:48:00,285.65,285.33,0.8235505888000859
2024-08-04 13:49:00,285.34,285.34,0.7223984130372995
2024-08-04 13:50:00,285.67,285.68,0.49609804279059316
2024-08-04 13:51:00,285.35,285.36,0.8513281760333569
2024-08-04 13:52:00,285.7,285.4,0.7407587850247886
2024-08-04 13:53:00,285.7,285.35,0.8667489092602456
2024-08-04 13:54:00,285.37,285.25,0.8591484630966019
2024-08-04 13:55:00,285.64,285.26,0.8801944283723434
2024-08-04 13:56:00,285.27,285.27,0.842215915643134
2024-08-04 13:57:00,285.63,285.64,0.4269505931476134
2024-08-04 13:58:00,285.27,285.27,0.9271741676225267
2024-08-04 13:59:00,285.5,285.68,0.4100272428704483
2024-08-04 14:00:00,285.68,285.68,0.43944315362923825
2024-08-04 14:01:00,285.68,285.68,0.5150283823949013
2024-08-04 14:02:00,285.35,285.3,0.8836668948627905
2024-08-04 14:03:00,285.63,285.65,0.4650206452507039
2024-08-04 14:04:00,285.65,285.3,0.934882136626801
2024-08-04 14:05:00,285.3,285.31,0.843670431164332
2024-08-04 14:06:00,285.64,285.33,0.8505166432735816
2024-08-04 14:07:00,285.33,285.62,0.4800450179268407
2024-08-04 14:08:00,285.62,285.33,0.9095711683321858
2024-08-04 14:09:00,285.61,285.3,0.8884604326167989
2024-08-04 14:10:00,285.3,285.3,0.8612150231490233
2024-08-04 14:11:00,285.3,285.6,0.4077448333775737
2024-08-04 14:12:00,285.6,285.6,0.38341357696287653
2024-08-04 14:13:00,285.59,285.59,0.44941362930814927
2024-08-04 14:14:00,285.26,285.6,0.4070583450385653
2024-08-04 14:15:00,285.6,285.26,0.9238228131323603
2024-08-04 14:16:00,285.26,285.59,0.46337065692518753
2024-08-04 14:17:00,285.59,285.59,0.4679844805126858
2024-08-04 14:18:00,285.59,285.59,0.5059471937321801
2024-08-04 14:20:00,285.59,285.59,0.4506796392767428
2024-08-04 14:21:00,285.27,285.26,0.9316231614270349
2024-08-04 14:22:00,285.6,285.6,0.3995003207925367
2024-08-04 14:23:00,285.6,285.6,0.4198852635211509
2024-08-04 14:24:00,285.26,285.26,0.9355598729964544
2024-08-04 14:25:00,285.26,285.6,0.45233012471350525
2024-08-04 14:26:00,285.26,285.6,0.46460004552584716
2024-08-04 14:27:00,285.6,285.6,0.4770416356551003
2024-08-04 14:28:00,285.3,285.3,0.9343794434792243
2024-08-04 14:29:00,285.3,285.3,0.9480167550570567
2024-08-04 14:30:00,285.6,285.6,0.4869901036168322
2024-08-04 14:31:00,285.6,285.3,0.9505258343884045
2024-08-04 14:32:00,285.6,285.28,0.9180820336028561
2024-08-04 14:33:00,285.6,285.6,0.4777268595993983
2024-08-04 14:34:00,285.6,285.6,0.48413217153401544
2024-08-04 14:35:00,285.6,285.6,0.4686154888077736
2024-08-04 14:36:00,285.6,285.29,0.9430076159134736
2024-08-04 14:37:00,285.5,285.5,0.5404690056122496
2024-08-04 14:38:00,285.6,285.6,0.48804283059230286
2024-08-04 14:39:00,285.28,285.28,0.9021443855358698
2024-08-04 14:40:00,285.58,285.58,0.5165998364139658
2024-08-04 14:41:00,285.59,285.6,0.45718387328980487
2024-08-04 14:42:00,285.29,285.29,0.905209990041267
2024-08-04 14:43:00,285.6,285.6,0.4707822829403531
2024-08-04 14:44:00,285.29,285.27,0.9252193273966763
2024-08-04 14:45:00,285.6,285.6,0.4997759078041521
2024-08-04 14:46:00,285.6,285.27,0.9550973562657497
2024-08-04 14:47:00,285.27,285.6,0.4609989607487848
2024-08-04 14:48:00,285.6,285.27,0.9571497376374916
2024-08-04 14:49:00,285.6,285.6,0.4878123201721642
2024-08-04 14:50:00,285.6,285.27,0.9571192849531491
2024-08-04 14:51:00,285.27,285.27,0.907271847240417
2024-08-04 14:52:00,285.59,285.6,0.4895473113370011
2024-08-04 14:53:00,285.6,285.6,0.5044016528232603
2024-08-04 14:54:00,285.27,285.27,0.9214070032188114
2024-08-04 14:55:00,285.27,285.27,0.9357132941949606
2024-08-04 14:56:00,285.28,285.28,0.8272969079322622
2024-08-04 14:57:00,285.26,285.26,0.8209809330016227
2024-08-04 14:58:00,285.59,285.25,0.8730817326149187
2024-08-04 14:59:00,285.25,285.59,0.45210343248350265
2024-08-04 15:00:00,285.23,285.58,0.40344300817005163
2024-08-04 15:01:00,285.58,285.58,0.4708942844964786
2024-08-04 15:02:00,285.24,285.23,0.8929510044782599
2024-08-04 15:03:00,285.57,285.59,0.5091421427074457
2024-08-04 15:04:00,285.25,285.2,0.8609763986068343
2024-08-04 15:05:00,285.2,285.58,0.40807166354006197
2024-08-04 15:06:00,285.57,285.22,0.9039073323797987
2024-08-04 15:07:00,285.22,285.58,0.42067022282167144
2024-08-04 15:08:00,285.3,285.3,0.8772446216557311
2024-08-04 15:09:00,285.58,285.58,0.4765171123506793
2024-08-04 15:10:00,285.3,285.57,0.48413400051185534
2024-08-04 15:11:00,285.3,285.57,0.4685658959169735
2024-08-04 15:12:00,285.57,285.23,0.9288992043189348
2024-08-04 15:13:00,285.56,285.24,0.8975292800418094
2024-08-04 15:14:00,285.57,285.21,0.880232823977965
2024-08-04 15:15:00,285.56,285.57,0.44393244031404033
2024-08-04 15:16:00,285.56,285.22,0.9196061466844156
2024-08-04 15:17:00,285.56,285.22,0.927092177232631
2024-08-04 15:18:00,285.55,285.55,0.377389181047593
2024-08-04 15:19:00,285.19,285.19,0.9010275391166179
2024-08-04 15:20:00,285.21,285.18,0.8871556096694402
2024-08-04 15:21:00,285.5,285.18,0.8951776316983421
2024-08-04 15:22:00,285.19,285.19,0.8176444918630988
2024-08-04 15:23:00,285.19,285.49,0.4174890060274776
2024-08-04 15:24:00,285.49,285.17,0.9217928574997062
2024-08-04 15:25:00,285.17,285.18,0.8930796584813231
2024-08-04 15:26:00,285.18,285.48,0.46702214031727685
2024-08-04 15:27:00,285.48,285.55,0.44395450236503453
2024-08-04 15:28:00,285.55,285.19,0.9303647092285537
2024-08-04 15:29:00,285.2,285.54,0.46611220660558855
2024-08-04 15:30:00,285.19,285.54,0.4587074713340919
2024-08-04 15:31:00,285.54,285.54,0.46335462359012597
2024-08-04 15:32:00,285.19,285.54,0.4180064907570906
2024-08-04 15:33:00,285.53,285.53,0.4625833491996497
2024-08-04 15:34:00,285.53,285.52,0.4645657379790754
2024-08-04 15:35:00,285.52,285.18,0.9292963546250662
2024-08-04 15:36:00,285.52,285.53,0.46077469426681017
2024-08-04 15:37:00,285.18,285.53,0.4064480928526421
2024-08-04 15:38:00,285.18,285.53,0.4396221909969383
2024-08-04 15:39:00,285.53,285.52,0.4507373885851207
2024-08-04 15:41:00,285.18,285.18,0.9284566021275977
2024-08-04 15:42:00,285.18,285.17,0.8711892910247091
2024-08-04 15:43:00,285.17,285.17,0.8843527097224458
2024-08-04 15:44:00,285.17,285.17,0.894579952513572
2024-08-04 15:45:00,285.17,285.17,0.8902808572934102
2024-08-04 15:46:00,285.17,285.39,0.5205038415228593
2024-08-04 15:47:00,285.39,285.17,0.9024809104373555
2024-08-04 15:48:00,285.18,285.37,0.5192852143889345
2024-08-04 15:49:00,285.18,285.17,0.9048305855774346
2024-08-04 15:50:00,285.37,285.39,0.5297885666046516
2024-08-04 15:51:00,285.39,285.2,0.8516418251983805
2024-08-04 15:52:00,285.2,285.2,0.8483637271914909
2024-08-04 15:53:00,285.19,285.18,0.814933299115552
2024-08-04 15:54:00,285.18,285.18,0.8201247043397685
2024-08-04 15:55:00,285.18,285.17,0.8033736120244253
2024-08-04 15:56:00,285.18,285.47,0.48230276227120455
2024-08-04 15:57:00,285.18,285.18,0.9186224449304485
2024-08-04 15:58:00,285.47,285.18,0.9012551112912934
2024-08-04 15:59:00,285.47,285.47,0.5008487886975393
2024-08-04 16:00:00,285.47,285.18,0.9485175616593315
2024-08-04 16:01:00,285.18,285.17,0.9226228343442102
2024-08-04 16:02:00,285.47,285.47,0.4797499443154581
2024-08-04 16:03:00,285.18,285.47,0.48050376505947656
2024-08-04 16:04:00,285.47,285.47,0.5485868263094964
2024-08-04 16:05:00,285.47,285.19,0.9241828532953875
2024-08-04 16:06:00,285.47,285.47,0.5540009089204491
2024-08-04 16:07:00,285.4,285.4,0.5209251335424008
2024-08-04 16:09:00,285.19,285.4,0.5324017895961684
2024-08-04 16:10:00,285.19,285.4,0.5178262441566793
2024-08-04 16:11:00,285.19,285.19,0.9147765777150617
2024-08-04 16:12:00,285.4,285.19,0.9148729005465697
2024-08-04 16:13:00,285.19,285.19,0.8788826489473074
2024-08-04 16:14:00,285.4,285.4,0.5203522939895537
2024-08-04 16:15:00,285.4,285.4,0.5399611235327066
2024-08-04 16:16:00,285.19,285.18,0.8815274276687188
2024-08-04 16:17:00,285.39,285.16,0.7700152579040241
2024-08-04 16:18:00,285.39,285.37,0.504749910553175
2024-08-04 16:19:00,285.35,285.35,0.4871189412598291
2024-08-04 16:20:00,285.35,285.16,0.9001947249339303
2024-08-04 16:21:00,285.36,285.36,0.5533521560242867
2024-08-04 16:22:00,285.3,285.16,0.8881530898534997
2024-08-04 16:23:00,285.3,285.3,0.5542922607878489
2024-08-04 16:24:00,285.3,285.3,0.4899587182660383
2024-08-04 16:25:00,285.16,285.15,0.8811899196856048
2024-08-04 16:26:00,285.15,285.15,0.8591482826754454
2024-08-04 16:27:00,285.1425,285.13,0.7996113519149823
2024-08-04 16:28:00,285.3,285.3,0.5497189334415657
2024-08-04 16:29:00,285.3,285.39,0.5587773861502369
2024-08-04 16:30:00,285.3,285.39,0.5497003946454386
2024-08-04 16:31:00,285.14,285.39,0.45987301329139807
2024-08-04 16:32:00,285.14,285.14,0.9009237392355942
2024-08-04 16:33:00,285.14,285.14,0.927713979279634
2024-08-04 16:34:00,285.14,285.39,0.4781123932166204
2024-08-04 16:36:00,285.15,285.13,0.9031468209252154
2024-08-04 16:37:00,285.39,285.39,0.5429158028408486
2024-08-04 16:38:00,285.14,285.13,0.9047091786596629
2024-08-04 16:39:00,285.38,285.37,0.5360093335606033
2024-08-04 16:40:00,285.14,285.37,0.5227191776765455
2024-08-04 16:42:00,285.13,285.13,0.9090242082834944
2024-08-04 16:43:00,285.13,285.37,0.5083760501590241
2024-08-04 16:45:00,285.37,285.37,0.5328366217908992
2024-08-04 16:47:00,285.13,285.13,0.9283713387221139
2024-08-04 16:48:00,285.37,285.37,0.5495449562387196
2024-08-04 16:50:00,285.37,285.37,0.5451736629253452
2024-08-04 16:51:00,285.13,285.11,0.9126174427505809
2024-08-04 16:52:00,285.11,285.36,0.508520711521047
2024-08-04 16:53:00,285.36,285.1,0.9109233047575328
2024-08-04 16:54:00,285.36,285.1,0.9309321381389033
2024-08-04 16:55:00,285.11,285.11,0.8615008759811291
2024-08-04 16:56:00,285.82,285.82,0.45796716680381033
2024-08-04 16:57:00,285.78,285.17,0.9101862659155152
2024-08-04 16:58:00,285.23,285.74,0.46831343903712347
2024-08-04 16:59:00,285.29,285.28,0.7564612530187315
2024-08-04 17:00:00,285.28,285.23,0.8311145437557257
2024-08-04 17:01:00,285.15,285.28,0.6608897326432978
2024-08-04 17:02:00,285.28,285.28,0.6817427454023931
2024-08-04 17:03:00,285.28,285.1,0.820405844916801
2024-08-04 17:04:00,285.1,285.0,0.6492622065933195
2024-08-04 17:05:00,285.01,285.01,0.7793739169540155
2024-08-04 17:06:00,285.28,285.01,0.8385768578744489
2024-08-04 17:07:00,285.01,285.28,0.4368618159597744
2024-08-04 17:08:00,285.01,285.01,0.863235488928726
2024-08-04 17:09:00,285.01,285.01,0.8386522971685345
2024-08-04 17:10:00,285.02,285.01,0.7941253964886822
2024-08-04 17:11:00,285.01,285.29,0.5166090413144582
2024-08-04 17:12:00,285.29,285.02,0.9096673008787318
2024-08-04 17:13:00,285.02,285.04,0.855698491694478
2024-08-04 17:14:00,285.04,285.04,0.7520196822832999
2024-08-04 17:15:00,285.49,285.49,0.45978037572355435
2024-08-04 17:17:00,285.04,285.04,0.8743672365222995
2024-08-04 17:18:00,285.04,285.03,0.8689078629333766
2024-08-04 17:19:00,285.3,285.01,0.8565335428708701
2024-08-04 17:20:00,285.28,285.28,0.48724576459632624
2024-08-04 17:21:00,285.28,285.02,0.9066353886617177
2024-08-04 17:22:00,285.02,285.02,0.8970148893461758
2024-08-04 17:23:00,285.27,285.27,0.5094378607019454
2024-08-04 17:24:00,285.27,285.13,0.6329770525127731
2024-08-04 17:25:00,285.27,285.28,0.528145129877726
2024-08-04 17:26:00,285.28,285.28,0.505005421689028
2024-08-04 17:27:00,285.28,285.02,0.9100391811642803
2024-08-04 17:28:00,285.13,285.02,0.8195609634499509
2024-08-04 17:29:00,285.02,285.02,0.8454012238127886
2024-08-04 17:30:00,285.02,285.02,0.8397198213270705
2024-08-04 17:31:00,285.13,285.03,0.7936209069079161
2024-08-04 17:32:00,285.26,285.26,0.4990948903625152
2024-08-04 17:33:00,285.04,285.02,0.8830425583405945
2024-08-04 17:34:00,285.26,285.03,0.8803294290912671
2024-08-04 17:35:00,285.27,285.03,0.8845385334055487
2024-08-04 17:36:00,285.2,285.05,0.7799658755271971
2024-08-04 17:37:00,285.04,285.29,0.5187982679103623
2024-08-04 17:38:00,285.29,285.07,0.8114818945697989
2024-08-04 17:39:00,285.59,285.59,0.48769569378150174
2024-08-04 17:40:00,285.13,285.13,0.8377252787746069
2024-08-04 17:41:00,285.13,285.55,0.4723613575367631
2024-08-04 17:42:00,285.55,285.17,0.7767018899632813
2024-08-04 17:43:00,285.82,285.23,0.7100075623899192
2024-08-04 17:44:00,285.82,285.87,0.4617050738812021
2024-08-04 17:45:00,285.34,285.27,0.7874292448251828
2024-08-04 17:48:00,285.34,285.31,0.6803136880943659
2024-08-04 17:50:00,285.55,285.63,0.48916709609156594
2024-08-04 17:51:00,285.33,285.32,0.7567469400273901
2024-08-04 17:52:00,285.32,285.32,0.7772555107024539
2024-08-04 17:53:00,285.32,285.25,0.7450694305688018
2024-08-04 17:54:00,285.25,285.25,0.773959728192974
2024-08-04 17:55:00,285.25,285.25,0.7981616288390954
2024-08-04 17:56:00,285.29,285.29,0.641066259610163
2024-08-04 17:57:00,285.29,285.29,0.6669448318418051
2024-08-04 17:58:00,285.3,285.16,0.785248764088596
2024-08-04 17:59:00,285.3,285.05,0.7863633471791271
2024-08-04 18:00:00,285.3,285.05,0.8504200221707033
2024-08-04 18:01:00,285.05,285.3,0.45232561091550577
2024-08-04 18:02:00,285.06,285.62,0.424664360137095
2024-08-04 18:03:00,285.62,285.62,0.45376546118671524
2024-08-04 18:04:00,285.62,285.62,0.5381857817589742
2024-08-04 18:05:00,285.62,285.62,0.6020703720266957
2024-08-04 18:07:00,285.12,285.05,0.8530311256652141
2024-08-04 18:08:00,285.62,285.11,0.8964781953409284
2024-08-04 18:09:00,285.56,285.56,0.46575118615986166
2024-08-04 18:10:00,285.14,285.56,0.3832855106940935
2024-08-04 18:11:00,285.14,285.5,0.4353458226359376
2024-08-04 18:12:00,285.54,285.54,0.4783873787465241
2024-08-04 18:13:00,285.56,285.14,0.9245289599623454
2024-08-04 18:14:00,285.17,285.55,0.3595890810928227
2024-08-04 18:15:00,285.55,285.07,0.8951516206004302
2024-08-04 18:16:00,285.55,285.55,0.4763027362810526
2024-08-04 18:17:00,285.07,285.55,0.3506192593457617
2024-08-04 18:18:00,285.06,285.05,0.8802820928538562
2024-08-04 18:19:00,285.49,285.06,0.8744083685741971
2024-08-04 18:20:00,285.43,285.43,0.47397723790329793
2024-08-04 18:21:00,285.42,285.05,0.8638705718930314
2024-08-04 18:22:00,285.36,285.36,0.5206423982974349
