utc,open,close,predicted_proba
2024-09-02 10:08:00,190.78,190.58,0.5450434137919035
2024-09-02 10:09:00,190.87,190.99,0.3604404162916142
2024-09-02 10:10:00,190.99,191.06,0.4379267239463138
2024-09-02 10:11:00,191.06,191.11,0.40940580176095237
2024-09-02 10:12:00,191.12,191.43,0.4581178499456951
2024-09-02 10:13:00,191.53,191.29,0.5959913097917101
2024-09-02 10:14:00,191.23,191.23,0.569487675781783
2024-09-02 10:15:00,191.1,191.2,0.38699636058858433
2024-09-02 10:16:00,191.07,191.2,0.27979859599812246
2024-09-02 10:17:00,191.18,191.18,0.26686436230073046
2024-09-02 10:18:00,191.18,191.2,0.28487075064231315
2024-09-02 10:19:00,191.2,191.06,0.5280034833872352
2024-09-02 10:20:00,191.2,191.2,0.27657288452608647
2024-09-02 10:21:00,191.2,191.2,0.2163225089596359
2024-09-02 10:22:00,191.0,191.0,0.5689263675016809
2024-09-02 10:23:00,191.2,191.2,0.3097590534824807
2024-09-02 10:24:00,191.2,191.3,0.40613657913995055
2024-09-02 10:25:00,191.3,191.47,0.40615266589477683
2024-09-02 10:26:00,191.5,191.88,0.46875738129798544
2024-09-02 10:27:00,191.88,192.12,0.493151134036927
2024-09-02 10:28:00,192.12,191.8,0.6730700885263459
2024-09-02 10:29:00,191.81,191.89,0.4235210809713466
2024-09-02 10:30:00,191.89,192.1,0.4143096852451848
2024-09-02 10:31:00,191.87,191.9,0.6293243743722613
2024-09-02 10:32:00,192.14,192.16,0.3736625106338043
2024-09-02 10:33:00,192.15,192.03,0.5436069452862543
2024-09-02 10:34:00,192.04,192.12,0.33184969950593574
2024-09-02 10:35:00,192.18,192.2,0.5686086031353434
2024-09-02 10:36:00,192.43,192.0,0.6519868615582826
2024-09-02 10:37:00,191.9,192.21,0.33122502146336796
2024-09-02 10:38:00,192.35,192.48,0.42390391605286365
2024-09-02 10:39:00,192.22,192.43,0.29489356481932233
2024-09-02 10:40:00,192.46,192.48,0.3025243646046873
2024-09-02 10:41:00,192.22,192.47,0.23121640902835003
2024-09-02 10:42:00,192.22,192.64,0.3576646863210854
2024-09-02 10:43:00,192.32,192.37,0.38910852129478274
2024-09-02 10:44:00,192.35,192.22,0.5606022669722465
2024-09-02 10:45:00,192.34,192.34,0.4232634677288141
2024-09-02 10:46:00,192.34,192.26,0.4965522487992589
2024-09-02 10:47:00,192.26,192.31,0.3564325101821435
2024-09-02 10:48:00,192.23,191.09,0.6332738280417906
2024-09-02 10:49:00,191.39,191.17,0.742727241880241
2024-09-02 10:50:00,191.21,191.1,0.6095360336215774
2024-09-02 10:51:00,191.1,190.96,0.5681826292141232
2024-09-02 10:52:00,191.07,191.37,0.40074022659798847
2024-09-02 10:53:00,191.37,191.38,0.4188766134459809
2024-09-02 10:54:00,191.28,191.49,0.424870669750581
2024-09-02 10:55:00,191.49,192.05,0.5742860835758921
2024-09-02 10:56:00,192.04,192.04,0.36717374819682647
2024-09-02 10:57:00,191.9,191.8,0.6428403302755432
2024-09-02 10:58:00,191.8,191.95,0.3291659359120401
2024-09-02 10:59:00,191.94,192.07,0.4565313191370459
2024-09-02 11:00:00,192.18,191.88,0.6098150103049723
2024-09-02 11:01:00,192.08,192.26,0.40019921271123143
2024-09-02 11:02:00,192.24,192.19,0.39278024997832
2024-09-02 11:03:00,192.07,192.2,0.30284889824333305
2024-09-02 11:04:00,192.21,192.21,0.2875475514798731
2024-09-02 11:05:00,192.21,191.05,0.6873104979400559
2024-09-02 11:06:00,191.27,190.46,0.7162066952308545
2024-09-02 11:07:00,190.35,190.4,0.6823561791553814
2024-09-02 11:08:00,190.37,190.33,0.5917757749302668
2024-09-02 11:09:00,190.29,190.32,0.6749783325165498
2024-09-02 11:10:00,190.32,190.23,0.614658696694747
2024-09-02 11:11:00,190.43,190.21,0.6008491916265265
2024-09-02 11:12:00,190.24,190.04,0.6240263896395752
2024-09-02 11:13:00,190.13,189.5,0.5658331238885783
2024-09-02 11:14:00,189.5,189.67,0.5894061267861849
2024-09-02 11:15:00,189.5,189.5,0.5827133389671835
2024-09-02 11:16:00,189.68,189.5,0.5997176434486833
2024-09-02 11:17:00,189.5,189.69,0.4593625110726565
2024-09-02 11:18:00,189.63,189.74,0.46877517891930964
2024-09-02 11:19:00,189.79,189.96,0.5627688966534534
2024-09-02 11:20:00,190.08,189.75,0.7456356302069407
2024-09-02 11:21:00,189.81,189.93,0.47973551510527
2024-09-02 11:22:00,189.99,190.71,0.4989291956433826
2024-09-02 11:23:00,190.68,190.68,0.3961819104789416
2024-09-02 11:24:00,190.68,190.68,0.3432462602970237
2024-09-02 11:25:00,190.65,190.38,0.6081972434345844
2024-09-02 11:26:00,189.95,190.24,0.4710997232217269
2024-09-02 11:27:00,190.24,190.0,0.622441070699049
2024-09-02 11:28:00,190.0,189.91,0.5272992877966548
2024-09-02 11:29:00,190.06,190.05,0.3951204140393955
2024-09-02 11:30:00,190.06,190.05,0.3817053289919238
2024-09-02 11:31:00,190.05,189.91,0.6523870901574934
2024-09-02 11:32:00,189.91,190.09,0.4011397709901903
2024-09-02 11:33:00,190.09,189.93,0.5853417590747817
2024-09-02 11:34:00,189.94,189.94,0.4399549115037425
2024-09-02 11:35:00,189.94,190.0,0.40811422235307343
2024-09-02 11:36:00,189.94,189.9,0.5454579944779769
2024-09-02 11:37:00,189.9,189.9,0.6292192544684215
2024-09-02 11:38:00,189.89,189.89,0.5429892277681084
2024-09-02 11:39:00,189.89,190.04,0.30712200623839303
2024-09-02 11:40:00,189.89,190.04,0.24428244155116885
2024-09-02 11:41:00,190.02,189.97,0.36703198440560136
2024-09-02 11:42:00,189.97,189.54,0.6574684657112181
2024-09-02 11:43:00,189.96,189.5,0.5490495439678968
2024-09-02 11:44:00,189.59,189.5,0.5078092613712655
2024-09-02 11:45:00,189.5,189.73,0.3833308853749835
2024-09-02 11:46:00,189.68,189.65,0.4276787838055809
2024-09-02 11:47:00,189.64,189.5,0.5569679859193565
2024-09-02 11:48:00,189.67,189.66,0.38310138104262265
2024-09-02 11:49:00,189.65,189.65,0.3716136478347264
2024-09-02 11:50:00,189.54,189.7,0.39439666177890836
2024-09-02 11:51:00,189.71,189.66,0.525172748504389
2024-09-02 11:52:00,189.67,190.0,0.45467066674084683
2024-09-02 11:53:00,189.76,189.9,0.3225448582774404
2024-09-02 11:54:00,189.9,189.91,0.3037143123307961
2024-09-02 11:55:00,189.91,189.87,0.6098825756250977
2024-09-02 11:56:00,189.82,189.85,0.561875423456538
2024-09-02 11:57:00,189.75,189.97,0.3386582486217906
2024-09-02 11:58:00,189.97,189.92,0.5854842555201094
2024-09-02 11:59:00,189.92,189.66,0.5921396997177535
2024-09-02 12:00:00,189.66,190.07,0.3375765709517073
2024-09-02 12:01:00,189.98,189.5,0.6439032631462114
2024-09-02 12:02:00,189.5,189.5,0.5234951848609731
2024-09-02 12:03:00,189.5,189.5,0.48142551754721274
2024-09-02 12:04:00,189.5,189.5,0.46558917081876
2024-09-02 12:05:00,189.5,189.5,0.4786821603172049
2024-09-02 12:06:00,189.55,189.5,0.47003835511658254
2024-09-02 12:07:00,189.5,189.55,0.3336941983306902
2024-09-02 12:08:00,189.5,189.55,0.3172127849439959
2024-09-02 12:09:00,189.55,189.55,0.3039638605560959
2024-09-02 12:10:00,189.55,189.55,0.31120920880181174
2024-09-02 12:11:00,189.55,189.5,0.554081184320885
2024-09-02 12:12:00,189.5,189.55,0.2948929089394221
2024-09-02 12:13:00,189.54,189.54,0.38328161881454303
2024-09-02 12:14:00,189.53,189.53,0.36113715921815515
2024-09-02 12:15:00,189.54,189.54,0.28071283208143166
2024-09-02 12:16:00,189.53,189.5,0.5328377207566795
2024-09-02 12:17:00,189.5,189.5,0.5017901496578815
2024-09-02 12:18:00,189.5,189.5,0.49583724664208134
2024-09-02 12:19:00,189.5,189.55,0.31591718484834114
2024-09-02 12:20:00,189.54,189.55,0.27184446876081586
2024-09-02 12:21:00,189.5,189.3,0.5123058515958856
2024-09-02 12:22:00,189.3,188.9,0.435706280793284
2024-09-02 12:23:00,189.0,188.86,0.41626415273072137
2024-09-02 12:24:00,188.86,188.86,0.39431596146544956
2024-09-02 12:25:00,188.82,189.0,0.3786398615770457
2024-09-02 12:26:00,189.0,188.83,0.5678442928157306
2024-09-02 12:27:00,188.8,189.38,0.37972473044801863
2024-09-02 12:28:00,189.25,189.38,0.29738530727853213
2024-09-02 12:29:00,189.38,188.18,0.6018546133880901
2024-09-02 12:30:00,188.18,188.77,0.3616952018229933
2024-09-02 12:31:00,188.7,188.61,0.4750529642450932
2024-09-02 12:32:00,188.46,188.77,0.339056630649147
2024-09-02 12:33:00,188.77,188.85,0.42744289306387734
2024-09-02 12:34:00,188.86,188.85,0.44020511114308075
2024-09-02 12:35:00,188.85,188.73,0.6079758166120237
2024-09-02 12:36:00,188.81,188.82,0.44111921207136123
2024-09-02 12:37:00,188.87,188.8,0.5733371536606156
2024-09-02 12:38:00,188.87,188.81,0.5388501274985787
2024-09-02 12:39:00,188.87,188.81,0.47915146833856537
2024-09-02 12:40:00,188.87,188.97,0.5576061211003867
2024-09-02 12:41:00,189.27,189.11,0.5853722855975925
2024-09-02 12:42:00,189.11,188.92,0.6179468858213405
2024-09-02 12:43:00,189.06,188.91,0.6452660125219113
2024-09-02 12:44:00,188.99,189.06,0.6510720164141496
2024-09-02 12:45:00,189.15,189.0,0.4699706752666363
2024-09-02 12:46:00,189.0,188.99,0.3409606430737811
2024-09-02 12:47:00,188.9,188.9,0.5263591176731085
2024-09-02 12:48:00,188.9,188.9,0.5352445472077663
2024-09-02 12:49:00,189.0,188.96,0.5514675515937664
2024-09-02 12:50:00,189.02,188.94,0.5305640794915893
2024-09-02 12:51:00,189.3,189.14,0.5094790028735199
2024-09-02 12:52:00,189.22,189.21,0.46690591162175143
2024-09-02 12:53:00,188.97,189.14,0.29999022048749935
2024-09-02 12:54:00,189.17,189.38,0.5270713701048467
2024-09-02 12:55:00,189.12,189.22,0.5289634852899868
2024-09-02 12:56:00,189.49,189.25,0.5992041952779474
2024-09-02 12:57:00,189.26,188.92,0.5455086814837113
2024-09-02 12:58:00,188.92,188.92,0.4213976461121924
2024-09-02 12:59:00,188.66,188.47,0.43383099164600913
2024-09-02 13:00:00,188.46,188.43,0.4265685897120237
2024-09-02 13:01:00,188.43,188.01,0.5193784613285237
2024-09-02 13:02:00,188.04,188.42,0.3730653480557373
2024-09-02 13:03:00,188.27,188.01,0.6312507871147318
2024-09-02 13:04:00,188.14,187.83,0.5865820856678745
2024-09-02 13:05:00,188.0,188.2,0.38487231333707755
2024-09-02 13:06:00,188.2,188.2,0.41981106242049554
2024-09-02 13:07:00,188.25,188.35,0.4537341455732032
2024-09-02 13:08:00,188.35,188.35,0.3694120652635924
2024-09-02 13:10:00,188.33,188.65,0.5537461605767744
2024-09-02 13:11:00,188.65,188.81,0.5465954060244249
2024-09-02 13:12:00,188.82,189.17,0.40624827248650974
2024-09-02 13:13:00,189.01,188.95,0.37929354967457135
2024-09-02 13:14:00,188.9,188.61,0.5816771098425981
2024-09-02 13:15:00,188.78,188.3,0.6003566391670562
2024-09-02 13:16:00,188.31,188.19,0.4855142162161285
2024-09-02 13:17:00,188.19,188.0,0.5057446046186256
2024-09-02 13:18:00,187.96,187.76,0.5687117746015
2024-09-02 13:19:00,187.96,187.95,0.46221862822827237
2024-09-02 13:20:00,187.95,187.85,0.5367925260671015
2024-09-02 13:21:00,187.85,188.0,0.41590329860183717
2024-09-02 13:22:00,187.93,187.98,0.39763493336689454
2024-09-02 13:23:00,187.97,187.84,0.4590498557101261
2024-09-02 13:24:00,187.84,187.85,0.4208244514933578
2024-09-02 13:25:00,187.84,187.2,0.5390092063759102
2024-09-02 13:26:00,187.23,187.7,0.3434495566522739
2024-09-02 13:27:00,187.54,187.59,0.37536731486388797
2024-09-02 13:28:00,187.28,187.5,0.3663737586319115
2024-09-02 13:29:00,187.59,187.46,0.49916273114271803
2024-09-02 13:30:00,187.46,187.38,0.36723457039700175
2024-09-02 13:31:00,187.12,187.12,0.6428706268687095
2024-09-02 13:32:00,187.2,186.7,0.6110484553294935
2024-09-02 13:33:00,186.7,186.88,0.4869498890406283
2024-09-02 13:34:00,187.04,187.12,0.4038826076785665
2024-09-02 13:35:00,187.12,187.05,0.3476159913140126
2024-09-02 13:36:00,187.05,187.28,0.5472666596127685
2024-09-02 13:37:00,187.46,187.24,0.4075314108992573
2024-09-02 13:38:00,187.22,186.82,0.6089168370715488
2024-09-02 13:39:00,186.99,187.24,0.47154179448476213
2024-09-02 13:40:00,187.22,187.21,0.39289817434925794
2024-09-02 13:41:00,187.22,187.2,0.4519335535611798
2024-09-02 13:42:00,187.37,187.52,0.40566634600243884
2024-09-02 13:43:00,187.5,187.37,0.539226473574167
2024-09-02 13:44:00,187.4,187.4,0.36119982135335726
2024-09-02 13:45:00,187.4,187.26,0.5479843006992373
2024-09-02 13:46:00,187.3,187.4,0.3426893387647733
2024-09-02 13:47:00,187.3,187.3,0.45050779769101856
2024-09-02 13:48:00,187.3,187.24,0.4492257580561022
2024-09-02 13:49:00,187.3,187.2,0.5751879825982434
2024-09-02 13:50:00,187.38,187.24,0.5720734079645589
2024-09-02 13:51:00,187.48,187.49,0.4039305682511915
2024-09-02 13:52:00,187.48,187.32,0.6282334727783179
2024-09-02 13:53:00,187.48,187.4,0.4843501942343076
2024-09-02 13:54:00,187.51,187.5,0.3706334145164523
2024-09-02 13:55:00,187.5,187.52,0.23940650206666642
2024-09-02 13:56:00,187.51,187.32,0.631294283485436
2024-09-02 13:57:00,187.55,187.31,0.6002149306654929
2024-09-02 13:58:00,187.53,187.77,0.42841379066619134
2024-09-02 13:59:00,187.82,187.88,0.4035294978904801
2024-09-02 14:00:00,187.87,188.04,0.4841609734871985
2024-09-02 14:01:00,187.8,187.87,0.3719156224638345
2024-09-02 14:02:00,187.9,187.91,0.5007632122543914
2024-09-02 14:03:00,188.03,187.91,0.5485391532382213
2024-09-02 14:04:00,188.0,187.9,0.5254904894772587
2024-09-02 14:05:00,187.8,187.55,0.5092312245503492
2024-09-02 14:06:00,187.41,187.69,0.3196973865067177
2024-09-02 14:07:00,187.69,187.54,0.3703914224147937
2024-09-02 14:08:00,187.3,187.7,0.2876212694196542
2024-09-02 14:09:00,187.71,188.04,0.425970393447638
2024-09-02 14:10:00,188.04,188.37,0.48754634738993097
2024-09-02 14:11:00,188.38,188.5,0.5207104707831491
2024-09-02 14:12:00,188.5,188.62,0.45983663726686386
2024-09-02 14:13:00,188.47,188.91,0.47255815466431733
2024-09-02 14:14:00,189.0,188.88,0.5104767857246123
2024-09-02 14:15:00,188.88,188.73,0.47328595040779226
2024-09-02 14:16:00,188.85,189.07,0.4392465110936349
2024-09-02 14:17:00,189.08,189.22,0.5349530719992368
2024-09-02 14:18:00,189.18,189.02,0.5213922457250617
2024-09-02 14:19:00,189.16,189.17,0.4355104227313824
2024-09-02 14:20:00,189.17,189.74,0.4759285703402569
2024-09-02 14:21:00,189.61,189.87,0.4586366064588324
2024-09-02 14:22:00,189.87,190.01,0.5806389283227212
2024-09-02 14:23:00,190.15,190.5,0.5369846231660997
2024-09-02 14:24:00,190.8,191.18,0.4229860891352166
2024-09-02 14:25:00,191.16,191.07,0.4283478128555954
2024-09-02 14:26:00,191.1,191.18,0.4506538106386572
2024-09-02 14:27:00,191.17,190.45,0.5682785956276935
2024-09-02 14:28:00,190.2,190.2,0.5531684489759757
2024-09-02 14:29:00,190.2,190.31,0.45936106373707175
2024-09-02 14:30:00,190.33,190.2,0.5384570493948436
2024-09-02 14:31:00,190.2,190.2,0.43813989577765655
2024-09-02 14:32:00,190.2,190.21,0.38885068189997524
2024-09-02 14:33:00,190.2,190.21,0.3313643886772006
2024-09-02 14:34:00,190.21,190.2,0.4108932797243222
2024-09-02 14:35:00,190.21,190.2,0.39728659237796865
2024-09-02 14:36:00,190.21,190.2,0.3631766768850392
2024-09-02 14:37:00,190.2,190.21,0.27658212084629796
2024-09-02 14:38:00,190.21,189.98,0.4166142205741291
2024-09-02 14:39:00,189.86,190.0,0.354027601844841
2024-09-02 14:40:00,189.98,189.95,0.3386774446494103
2024-09-02 14:41:00,189.96,189.98,0.3166470359933674
2024-09-02 14:42:00,189.96,189.74,0.5338886648280123
2024-09-02 14:43:00,189.72,189.71,0.44974312745750494
2024-09-02 14:44:00,189.71,189.71,0.4323047548825728
2024-09-02 14:45:00,189.69,189.51,0.515958729815549
2024-09-02 14:46:00,189.65,189.39,0.45417411576965244
2024-09-02 14:47:00,189.2,189.2,0.5317271027541585
2024-09-02 14:48:00,189.18,189.13,0.42356233694155637
2024-09-02 14:49:00,189.13,189.03,0.5949615909250455
2024-09-02 14:50:00,189.1,189.3,0.3646788031093281
2024-09-02 14:51:00,189.1,189.0,0.50623703259468
2024-09-02 14:52:00,189.0,189.21,0.35307464922291
2024-09-02 14:53:00,189.21,189.45,0.47714692629845684
2024-09-02 14:54:00,189.45,189.0,0.7052761196641111
2024-09-02 14:55:00,189.46,189.43,0.4343847916206128
2024-09-02 14:56:00,189.1,189.35,0.37627847787515173
2024-09-02 14:57:00,189.34,189.34,0.3111624200768475
2024-09-02 14:58:00,189.35,189.28,0.5697470076583123
2024-09-02 14:59:00,189.27,189.27,0.46019256135885306
2024-09-02 15:00:00,189.25,189.09,0.5341029547828133
2024-09-02 15:01:00,189.11,188.99,0.40036157621181695
2024-09-02 15:02:00,188.94,188.8,0.5208989881815038
2024-09-02 15:03:00,188.72,188.79,0.4444226692811653
2024-09-02 15:04:00,188.8,188.68,0.5193430380372999
2024-09-02 15:05:00,188.69,188.69,0.511665512168798
2024-09-02 15:06:00,188.8,188.8,0.35803068757267004
2024-09-02 15:07:00,188.72,188.81,0.3329526342587102
2024-09-02 15:08:00,188.92,188.98,0.4148462348073479
2024-09-02 15:09:00,188.98,188.98,0.3409481818239117
2024-09-02 15:10:00,188.85,188.98,0.27756644326023133
2024-09-02 15:11:00,188.87,188.97,0.35917358818492884
2024-09-02 15:12:00,188.87,188.9,0.5878732463880584
2024-09-02 15:13:00,188.9,188.9,0.4366170417118291
2024-09-02 15:14:00,188.87,188.9,0.34597844890759866
2024-09-02 15:15:00,188.86,188.85,0.5388271538866656
2024-09-02 15:16:00,188.85,187.24,0.5778048559449043
2024-09-02 15:17:00,187.24,187.54,0.7794021416433368
2024-09-02 15:18:00,187.54,187.5,0.6581112059804691
2024-09-02 15:19:00,187.4,187.39,0.520170374891092
2024-09-02 15:20:00,187.39,187.4,0.5808640590858632
2024-09-02 15:21:00,187.4,187.36,0.583828603422448
2024-09-02 15:22:00,187.2,187.11,0.6325768219963982
2024-09-02 15:23:00,187.13,186.99,0.6138689052810441
2024-09-02 15:24:00,186.98,186.98,0.4828889341845865
2024-09-02 15:25:00,187.0,187.0,0.5577734630493046
2024-09-02 15:26:00,187.1,187.1,0.4603966632089676
2024-09-02 15:27:00,187.11,187.01,0.6386297661674706
2024-09-02 15:28:00,187.2,187.26,0.4781475724753895
2024-09-02 15:29:00,187.27,187.27,0.47461416044573
2024-09-02 15:30:00,187.28,187.47,0.4884276886004629
2024-09-02 15:31:00,187.46,187.47,0.32282975332410857
2024-09-02 15:32:00,187.46,187.2,0.7387404537434763
2024-09-02 15:33:00,187.36,187.56,0.4029233059796685
2024-09-02 15:34:00,187.42,187.52,0.3567280220211283
2024-09-02 15:35:00,187.42,187.59,0.36155133565837905
2024-09-02 15:36:00,187.55,186.6,0.6250794631128136
2024-09-02 15:37:00,186.52,186.2,0.6747775297373962
2024-09-02 15:38:00,186.31,186.37,0.6499377641949821
2024-09-02 15:39:00,186.45,186.47,0.5068723057839328
2024-09-02 15:45:00,187.0,187.0,0.28292905283413816
2024-09-02 15:46:00,187.0,187.0,0.32176778965458214
2024-09-02 15:47:00,187.0,187.0,0.27938380465244217
2024-09-02 15:48:00,187.0,187.0,0.26642317111820746
2024-09-02 15:49:00,187.0,187.0,0.22251425853055404
2024-09-02 16:04:00,187.05,187.05,0.3249829510286943
2024-09-02 16:05:00,187.05,187.05,0.2113307168059175
2024-09-02 16:06:00,187.02,187.34,0.3434925413073653
2024-09-02 16:07:00,187.32,187.3,0.42953154849319647
2024-09-02 16:08:00,187.32,187.49,0.32769077095273996
2024-09-02 16:09:00,187.46,187.58,0.3263347509646356
2024-09-02 16:10:00,187.58,187.58,0.27963984852744406
2024-09-02 16:11:00,187.49,187.49,0.4410399742730389
2024-09-02 16:12:00,187.49,187.72,0.29591587441058115
2024-09-02 16:13:00,187.52,187.5,0.5461481417192113
2024-09-02 16:14:00,187.64,187.64,0.28426937744489195
2024-09-02 16:15:00,187.62,187.5,0.536275943143941
2024-09-02 16:16:00,187.64,187.06,0.6243912950084571
2024-09-02 16:17:00,187.1,187.0,0.5163261028877442
2024-09-02 16:18:00,187.0,186.0,0.5812190979316785
2024-09-02 16:19:00,186.1,186.23,0.6314231930868788
2024-09-02 16:20:00,186.2,186.02,0.6105855999251335
2024-09-02 16:21:00,186.25,186.36,0.4598026023278147
2024-09-02 16:22:00,186.38,186.46,0.40266850821514094
2024-09-02 16:23:00,186.46,186.22,0.5670973351040396
2024-09-02 16:24:00,186.22,186.2,0.48895812538075123
2024-09-02 16:25:00,186.22,186.2,0.6460459217678232
2024-09-02 16:26:00,186.34,186.35,0.3998216123164795
2024-09-02 16:27:00,186.2,186.26,0.3737043678899695
2024-09-02 16:28:00,186.23,186.2,0.44680062793543796
2024-09-02 16:29:00,186.07,186.29,0.358398814058542
2024-09-02 16:30:00,186.3,186.39,0.44425602103608125
2024-09-02 16:31:00,186.47,186.44,0.435219012861398
2024-09-02 16:32:00,186.3,186.09,0.6344960800926929
2024-09-02 16:33:00,186.2,185.99,0.5052494512233927
2024-09-02 16:34:00,186.01,186.0,0.6285340612260903
2024-09-02 16:35:00,185.99,186.02,0.5647440348623718
2024-09-02 16:36:00,186.04,186.03,0.43719284018484655
2024-09-02 16:37:00,186.0,186.13,0.3406188471224409
2024-09-02 16:38:00,186.01,186.14,0.3507956223835416
2024-09-02 16:39:00,186.13,186.13,0.46851013342290876
2024-09-02 16:40:00,186.13,185.77,0.577444403280144
2024-09-02 16:41:00,186.0,185.86,0.6627736224073542
2024-09-02 16:42:00,186.17,186.37,0.3679060629044821
2024-09-02 16:43:00,186.37,186.38,0.4122585475906717
2024-09-02 16:44:00,186.36,186.42,0.4024164830692288
2024-09-02 16:45:00,186.35,185.78,0.7164371970000787
2024-09-02 16:46:00,186.1,185.87,0.39941132330044654
2024-09-02 16:47:00,185.89,186.12,0.363875528628883
2024-09-02 16:48:00,186.12,186.02,0.5625257601037014
2024-09-02 16:49:00,186.02,186.2,0.3551705155357542
2024-09-02 16:50:00,186.2,186.2,0.2954508149271132
2024-09-02 16:51:00,186.2,186.03,0.6435196828509722
2024-09-02 16:52:00,186.2,186.53,0.44869798206329936
2024-09-02 16:53:00,186.52,186.38,0.6259368300366749
2024-09-02 16:54:00,186.58,186.64,0.558828452811655
2024-09-02 16:55:00,186.9,186.99,0.412403278850186
2024-09-02 16:56:00,186.99,188.67,0.5822199284730653
2024-09-02 16:57:00,188.7,188.89,0.46553669782033247
2024-09-02 16:58:00,188.84,188.85,0.333102001955596
2024-09-02 16:59:00,188.84,188.2,0.5318075794452329
2024-09-02 17:00:00,188.3,188.23,0.4254287915580379
2024-09-02 17:01:00,188.25,188.5,0.2903629950796821
2024-09-02 17:02:00,188.5,188.14,0.5089328948203069
2024-09-02 17:03:00,188.14,188.0,0.3938593391593827
2024-09-02 17:04:00,187.98,187.52,0.44166179143283935
2024-09-02 17:05:00,187.5,187.39,0.5449525361718828
2024-09-02 17:06:00,187.43,187.58,0.48404350881689717
2024-09-02 17:07:00,187.61,187.61,0.4140718761709994
2024-09-02 17:08:00,187.59,187.5,0.5129114117836525
2024-09-02 17:09:00,187.39,187.59,0.3368590404807474
2024-09-02 17:10:00,187.39,187.58,0.3024931205664099
2024-09-02 17:11:00,187.58,187.55,0.28130378336774153
2024-09-02 17:12:00,187.32,187.41,0.3869106547814271
2024-09-02 17:13:00,187.37,187.37,0.42090557918284993
2024-09-02 17:14:00,187.17,187.16,0.5064028047705306
2024-09-02 17:15:00,187.1,187.08,0.5282791318501152
2024-09-02 17:16:00,187.23,187.41,0.450877721472097
2024-09-02 17:17:00,187.41,187.41,0.33929376634042
2024-09-02 17:18:00,187.41,187.41,0.30118951595491317
2024-09-02 17:19:00,187.41,187.45,0.36255905319856985
2024-09-02 17:20:00,187.48,187.55,0.39651652509719515
2024-09-02 17:21:00,187.54,187.41,0.6264714343473349
2024-09-02 17:22:00,187.41,187.45,0.3535862077973157
2024-09-02 17:23:00,187.4,187.57,0.30459264229263083
2024-09-02 17:24:00,187.39,187.4,0.489271012882752
2024-09-02 17:25:00,187.4,187.62,0.3512718357818045
2024-09-02 17:26:00,187.62,187.5,0.5811210844103207
2024-09-02 17:27:00,187.6,187.41,0.6380009322962678
2024-09-02 17:28:00,187.41,187.59,0.2950282032111256
2024-09-02 17:30:00,187.5,187.59,0.2872921757939665
2024-09-02 17:31:00,187.5,187.41,0.5361556450712106
2024-09-02 17:32:00,187.41,187.58,0.30607981827745434
2024-09-02 17:33:00,187.58,187.56,0.34239336477259996
2024-09-02 17:34:00,187.56,187.4,0.5999488104957111
2024-09-02 17:35:00,187.56,187.56,0.3102439939072743
2024-09-02 17:36:00,187.55,187.56,0.24946326263079407
2024-09-02 17:37:00,187.53,187.4,0.569863346579438
2024-09-02 17:38:00,187.4,187.53,0.258800031964142
2024-09-02 17:39:00,187.53,187.53,0.28299556213996263
2024-09-02 17:40:00,187.5,187.51,0.3046327583729687
2024-09-02 17:41:00,187.49,187.49,0.4288520957432738
2024-09-02 17:42:00,187.41,187.51,0.32741835256476337
2024-09-02 17:43:00,187.42,187.51,0.30494662146418605
2024-09-02 17:44:00,187.51,187.49,0.5385564926942016
2024-09-02 17:45:00,187.52,187.53,0.2997544558497715
2024-09-02 17:46:00,187.53,187.53,0.23064909477367154
2024-09-02 17:47:00,187.53,187.53,0.26203880182112493
2024-09-02 17:48:00,187.49,187.41,0.5739587343976551
2024-09-02 17:49:00,187.53,187.42,0.5897454202105906
2024-09-02 17:50:00,187.53,187.58,0.327189263588276
2024-09-02 17:51:00,187.57,187.56,0.34170571376758463
2024-09-02 17:52:00,187.44,187.56,0.25441632171972944
2024-09-02 17:53:00,187.56,187.44,0.6261080049264677
2024-09-02 17:54:00,187.46,187.47,0.4931238228489958
2024-09-02 17:55:00,187.48,187.57,0.30857684814212394
2024-09-02 17:56:00,187.57,187.45,0.664248105482565
2024-09-02 17:57:00,187.45,187.47,0.5274509923694156
2024-09-02 17:58:00,187.47,187.46,0.5950971269965646
2024-09-02 17:59:00,187.46,187.46,0.4940101868282105
2024-09-02 18:00:00,187.56,187.57,0.3176615294196216
2024-09-02 18:01:00,187.57,187.57,0.32888748383387123
2024-09-02 18:02:00,187.57,187.57,0.26672407312107255
2024-09-02 18:03:00,187.5,187.58,0.3257043429381661
2024-09-02 18:04:00,187.5,187.63,0.36705446890643934
2024-09-02 18:05:00,187.65,187.62,0.5110672675374162
2024-09-02 18:06:00,187.62,187.61,0.45511010425250314
2024-09-02 18:07:00,187.63,187.68,0.5918687240445494
2024-09-02 18:08:00,187.69,187.86,0.5844205571318714
2024-09-02 18:09:00,188.12,188.23,0.42230331902203294
2024-09-02 18:10:00,188.5,188.43,0.4828546408562901
2024-09-02 18:11:00,188.46,188.75,0.45436006662979966
2024-09-02 18:12:00,188.58,188.74,0.3515341155401014
2024-09-02 18:13:00,188.6,188.75,0.31363772739109713
2024-09-02 18:14:00,188.75,188.69,0.36843044705424044
2024-09-02 18:15:00,188.7,188.65,0.4228140375866078
