utc,open,close,predicted_proba
2024-03-22 13:52:00,157.96,157.96,0.12277637622113191
2024-03-22 13:53:00,157.96,157.96,0.09257901019638604
2024-03-22 13:54:00,157.95,157.96,0.08049940555230642
2024-03-22 13:55:00,157.96,157.93,0.14685976923194904
2024-03-22 13:56:00,157.94,157.94,0.1413037999725718
2024-03-22 13:57:00,157.93,157.94,0.129979724005896
2024-03-22 13:58:00,157.94,157.88,0.14564761092784329
2024-03-22 13:59:00,157.87,157.85,0.13729832444541565
2024-03-22 14:00:00,157.85,157.59,0.24061604638553125
2024-03-22 14:01:00,157.59,157.3,0.19895927727289187
2024-03-22 14:02:00,157.29,157.27,0.24075093625514554
2024-03-22 14:03:00,157.3,157.43,0.2615533420008043
2024-03-22 14:04:00,157.43,157.39,0.2667862792608469
2024-03-22 14:05:00,157.38,157.46,0.1771609934647491
2024-03-22 14:06:00,157.47,157.47,0.17867347230022806
2024-03-22 14:07:00,157.47,157.38,0.21703614208997143
2024-03-22 14:08:00,157.39,157.46,0.2528284375670424
2024-03-22 14:09:00,157.45,157.48,0.19538051363689982
2024-03-22 14:10:00,157.46,157.47,0.20215207233767948
2024-03-22 14:11:00,157.46,157.5,0.18955728970887062
2024-03-22 14:12:00,157.5,157.59,0.1710870970580293
2024-03-22 14:13:00,157.59,157.59,0.16962871236878338
2024-03-22 14:14:00,157.58,157.57,0.1509935118567135
2024-03-22 14:15:00,157.57,157.5,0.17115830570636117
2024-03-22 14:16:00,157.48,157.5,0.1449385174600621
2024-03-22 14:17:00,157.49,157.5,0.12091011007998695
2024-03-22 14:18:00,157.5,157.49,0.1412630305663872
2024-03-22 14:19:00,157.49,157.5,0.09847996063089459
2024-03-22 14:20:00,157.5,157.5,0.07779311087630701
2024-03-22 14:21:00,157.5,157.5,0.07161256742908713
2024-03-22 14:22:00,157.49,157.47,0.13844857840290667
2024-03-22 14:23:00,157.45,157.43,0.1563749551188304
2024-03-22 14:24:00,157.43,157.41,0.17715458396020953
2024-03-22 14:25:00,157.4,157.41,0.13812031063302319
2024-03-22 14:26:00,157.43,157.36,0.22455534619666537
2024-03-22 14:27:00,157.37,157.35,0.14571847006299563
2024-03-22 14:28:00,157.35,157.36,0.16507247036281433
2024-03-22 14:29:00,157.36,157.24,0.17917792992159204
2024-03-22 14:30:00,157.24,157.29,0.18940817670291407
2024-03-22 14:31:00,157.29,157.35,0.18714833388343236
2024-03-22 14:32:00,157.35,157.33,0.2128759892865073
2024-03-22 14:33:00,157.36,157.39,0.1623244589965192
2024-03-22 14:34:00,157.4,157.43,0.14429357204146606
2024-03-22 14:35:00,157.43,157.41,0.18025206126205248
2024-03-22 14:36:00,157.4,157.37,0.1716968312870293
2024-03-22 14:37:00,157.34,157.35,0.14564203052283695
2024-03-22 14:38:00,157.35,157.4,0.1707491349160048
2024-03-22 14:39:00,157.41,157.29,0.31954485865662835
2024-03-22 14:40:00,157.3,157.28,0.14043976545758627
2024-03-22 14:41:00,157.28,157.33,0.14955923357508155
2024-03-22 14:42:00,157.34,157.3,0.23179590914719872
2024-03-22 14:43:00,157.3,157.36,0.13583349904625025
2024-03-22 14:44:00,157.36,157.29,0.2541202604050367
2024-03-22 14:45:00,157.29,157.29,0.1512781410115164
2024-03-22 14:46:00,157.29,157.36,0.11700871882057798
2024-03-22 14:47:00,157.36,157.25,0.3387569035540579
2024-03-22 14:48:00,157.26,157.22,0.1507807977541677
2024-03-22 14:49:00,157.22,157.18,0.17402487471469327
2024-03-22 14:50:00,157.18,157.2,0.16146986389500578
2024-03-22 14:51:00,157.19,157.2,0.13801731593775782
2024-03-22 14:52:00,157.2,157.25,0.1782735981536862
2024-03-22 14:53:00,157.24,157.25,0.13441052368563533
2024-03-22 14:54:00,157.25,157.3,0.1403413335690693
2024-03-22 14:55:00,157.3,157.19,0.30053071124592473
2024-03-22 14:56:00,157.19,157.16,0.1481375422904004
2024-03-22 14:57:00,157.16,157.24,0.16125493121466933
2024-03-22 14:58:00,157.25,157.28,0.11883140450303777
2024-03-22 14:59:00,157.28,157.3,0.09117151466118052
2024-03-22 15:00:00,157.3,157.29,0.13556011812679225
2024-03-22 15:01:00,157.3,157.28,0.10119100727526785
2024-03-22 15:02:00,157.29,157.3,0.0765782164203701
2024-03-22 15:03:00,157.3,157.34,0.14669186021679417
2024-03-22 15:04:00,157.33,157.37,0.15569078998158417
2024-03-22 15:05:00,157.38,157.41,0.17208060378239332
2024-03-22 15:06:00,157.42,157.45,0.1661212640125317
2024-03-22 15:07:00,157.44,157.46,0.14205776954696217
2024-03-22 15:08:00,157.46,157.47,0.1591289947281194
2024-03-22 15:09:00,157.48,157.48,0.14265747165868717
2024-03-22 15:10:00,157.48,157.46,0.14014544083885863
2024-03-22 15:11:00,157.46,157.45,0.13484199701567642
2024-03-22 15:12:00,157.45,157.46,0.11221535503054177
2024-03-22 15:13:00,157.47,157.5,0.13905090471088985
2024-03-22 15:14:00,157.5,157.44,0.18719961467455865
2024-03-22 15:15:00,157.44,157.42,0.21867968555567027
2024-03-22 15:16:00,157.42,157.43,0.13668671479356528
2024-03-22 15:17:00,157.43,157.4,0.25054691380889493
2024-03-22 15:18:00,157.4,157.48,0.08446553470832707
2024-03-22 15:19:00,157.45,157.53,0.14097717853795513
2024-03-22 15:20:00,157.53,157.47,0.18236176492514014
2024-03-22 15:21:00,157.47,157.4,0.2032090166009397
2024-03-22 15:22:00,157.4,157.32,0.16774600268983858
2024-03-22 15:23:00,157.31,157.31,0.14730649735047063
2024-03-22 15:24:00,157.31,157.24,0.17276166215454122
2024-03-22 15:25:00,157.23,157.23,0.17464591470479915
2024-03-22 15:26:00,157.24,157.2,0.20632182179782735
2024-03-22 15:27:00,157.2,157.18,0.15812398104166242
2024-03-22 15:28:00,157.18,157.18,0.1634962922052755
2024-03-22 15:29:00,157.18,157.17,0.169785877186047
2024-03-22 15:30:00,157.18,157.18,0.12640059052788327
2024-03-22 15:31:00,157.18,157.19,0.15446655491915687
2024-03-22 15:32:00,157.19,157.17,0.2778326463293175
2024-03-22 15:33:00,157.17,157.16,0.15362196799507252
2024-03-22 15:34:00,157.11,157.12,0.14992894077936492
2024-03-22 15:35:00,157.12,157.05,0.1446889042881447
2024-03-22 15:36:00,157.05,157.09,0.16192635097772162
2024-03-22 15:37:00,157.08,157.03,0.1752459004575584
2024-03-22 15:38:00,157.06,157.09,0.22545544413914362
2024-03-22 15:39:00,157.1,157.15,0.17257728887856225
2024-03-22 15:45:00,157.22,157.22,0.1675547063268229
2024-03-22 15:46:00,157.22,157.22,0.10189322762250969
2024-03-22 15:47:00,157.22,157.22,0.0689051648406932
2024-03-22 15:48:00,157.22,157.22,0.05295421523191637
2024-03-22 15:49:00,157.22,157.22,0.0492238458122624
2024-03-22 16:04:00,157.27,157.27,0.12338866126377657
2024-03-22 16:05:00,157.26,157.04,0.41497214044974706
2024-03-22 16:06:00,157.07,157.06,0.17143716701938352
2024-03-22 16:07:00,157.12,157.08,0.18185896473269475
2024-03-22 16:08:00,157.08,157.07,0.15009124340963012
2024-03-22 16:09:00,157.07,157.07,0.11796805492931701
2024-03-22 16:10:00,157.04,156.77,0.3521864366557075
2024-03-22 16:11:00,156.77,156.76,0.21935522785333622
2024-03-22 16:12:00,156.76,156.82,0.23068050754631142
2024-03-22 16:13:00,156.82,156.9,0.20553584013805878
2024-03-22 16:14:00,156.9,156.89,0.20421528952738519
2024-03-22 16:15:00,156.85,156.85,0.19502198293226472
2024-03-22 16:16:00,156.81,156.85,0.16481179830749498
2024-03-22 16:17:00,156.85,156.93,0.20799014859244921
2024-03-22 16:18:00,156.96,157.0,0.15093088954504716
2024-03-22 16:19:00,156.99,157.1,0.13868033276566566
2024-03-22 16:20:00,157.1,157.14,0.15381311980675255
2024-03-22 16:21:00,157.13,157.16,0.15170079319625693
2024-03-22 16:22:00,157.17,157.16,0.1493043357704556
2024-03-22 16:23:00,157.16,157.15,0.12726942221237292
2024-03-22 16:24:00,157.14,157.14,0.12771221509282268
2024-03-22 16:25:00,157.15,157.21,0.17272208084878057
2024-03-22 16:26:00,157.2,157.25,0.17387447712194348
2024-03-22 16:27:00,157.25,157.26,0.12464738119586669
2024-03-22 16:28:00,157.25,157.26,0.0870585830532374
2024-03-22 16:29:00,157.26,157.26,0.07617690088802279
2024-03-22 16:30:00,157.26,157.26,0.06100300207763874
2024-03-22 16:31:00,157.26,157.24,0.1883355516080384
2024-03-22 16:32:00,157.25,157.25,0.10280475122065054
2024-03-22 16:33:00,157.25,157.25,0.10779374516669124
2024-03-22 16:34:00,157.26,157.24,0.1668399390102682
2024-03-22 16:35:00,157.24,157.25,0.07862732204868815
2024-03-22 16:36:00,157.25,157.23,0.17364984388908145
2024-03-22 16:37:00,157.24,157.26,0.11266314199602823
2024-03-22 16:38:00,157.26,157.27,0.07953108510468984
2024-03-22 16:39:00,157.25,157.25,0.16108569069093845
2024-03-22 16:40:00,157.25,157.25,0.1870873672620408
2024-03-22 16:41:00,157.3,157.36,0.15493989208270087
2024-03-22 16:42:00,157.35,157.37,0.14173128597806042
2024-03-22 16:43:00,157.37,157.39,0.16658184527085754
2024-03-22 16:44:00,157.43,157.45,0.14800665365080012
2024-03-22 16:45:00,157.46,157.43,0.17994208767957753
2024-03-22 16:46:00,157.44,157.41,0.15311221611777143
2024-03-22 16:47:00,157.42,157.4,0.16628493135426
2024-03-22 16:48:00,157.41,157.41,0.1248243160455277
2024-03-22 16:49:00,157.4,157.41,0.09139753289037647
2024-03-22 16:50:00,157.41,157.33,0.17950793893756326
2024-03-22 16:51:00,157.32,157.29,0.15968527894554355
2024-03-22 16:52:00,157.25,157.27,0.1765187181224454
2024-03-22 16:53:00,157.27,157.3,0.12056009867524527
2024-03-22 16:54:00,157.3,157.32,0.1217470097040181
2024-03-22 16:55:00,157.32,157.37,0.09565209419858235
2024-03-22 16:56:00,157.36,157.36,0.17082511065785763
2024-03-22 16:57:00,157.36,157.37,0.13197957356095652
2024-03-22 16:58:00,157.4,157.4,0.10798927853287477
2024-03-22 16:59:00,157.4,157.42,0.0940436339858532
2024-03-22 17:00:00,157.37,157.32,0.19286280850796855
2024-03-22 17:01:00,157.32,157.36,0.11657716424146596
2024-03-22 17:02:00,157.36,157.34,0.20418848437649822
2024-03-22 17:03:00,157.33,157.34,0.1820808303154302
2024-03-22 17:04:00,157.34,157.34,0.11413888597616428
2024-03-22 17:05:00,157.34,157.38,0.09569186742447373
2024-03-22 17:06:00,157.39,157.37,0.1503478208703006
2024-03-22 17:07:00,157.37,157.34,0.20632176060371427
2024-03-22 17:08:00,157.35,157.34,0.1740183590197715
2024-03-22 17:09:00,157.34,157.32,0.17238937601377582
2024-03-22 17:10:00,157.31,157.33,0.15432603659714753
2024-03-22 17:11:00,157.33,157.31,0.19760259564143967
2024-03-22 17:12:00,157.31,157.35,0.11688070245907115
2024-03-22 17:13:00,157.35,157.33,0.1790093591805458
2024-03-22 17:14:00,157.33,157.35,0.06993830789305418
2024-03-22 17:15:00,157.35,157.34,0.17194711528761059
2024-03-22 17:16:00,157.32,157.36,0.06314088821656408
2024-03-22 17:17:00,157.36,157.39,0.12381144724308342
2024-03-22 17:18:00,157.39,157.37,0.14121953192843564
2024-03-22 17:19:00,157.37,157.37,0.12130116953040249
2024-03-22 17:20:00,157.37,157.4,0.1043578117256349
2024-03-22 17:21:00,157.4,157.4,0.0949002639347451
2024-03-22 17:22:00,157.38,157.4,0.13119117613341696
2024-03-22 17:23:00,157.38,157.41,0.13900099890601497
2024-03-22 17:24:00,157.4,157.43,0.15793740071121837
2024-03-22 17:25:00,157.44,157.45,0.15872507997417704
2024-03-22 17:26:00,157.45,157.46,0.15186354561271515
2024-03-22 17:27:00,157.45,157.43,0.15957473649049608
2024-03-22 17:28:00,157.45,157.42,0.23887420572308654
2024-03-22 17:29:00,157.46,157.35,0.3162047951707345
2024-03-22 17:30:00,157.35,157.42,0.1189668857081974
2024-03-22 17:31:00,157.42,157.38,0.2823006099351438
2024-03-22 17:32:00,157.39,157.47,0.11706300931691375
2024-03-22 17:33:00,157.46,157.47,0.11224799109362199
2024-03-22 17:34:00,157.46,157.44,0.13212614709309714
2024-03-22 17:35:00,157.4,157.4,0.2893812916515426
2024-03-22 17:36:00,157.39,157.37,0.27304610375539884
2024-03-22 17:37:00,157.37,157.29,0.15756845038357328
2024-03-22 17:38:00,157.25,157.19,0.1701482708145441
2024-03-22 17:39:00,157.24,157.1,0.1932764397740965
2024-03-22 17:40:00,157.11,157.01,0.23309051343900614
2024-03-22 17:41:00,157.01,156.83,0.24326493940050642
2024-03-22 17:42:00,156.83,156.77,0.2136121909933402
2024-03-22 17:43:00,156.78,156.8,0.2510874430580054
2024-03-22 17:44:00,156.79,156.92,0.21343124920069265
2024-03-22 17:45:00,156.91,156.8,0.19366739124478022
2024-03-22 17:46:00,156.8,156.77,0.15735215368034366
2024-03-22 17:47:00,156.79,156.79,0.1750091295678171
2024-03-22 17:48:00,156.79,156.8,0.13702748557619196
2024-03-22 17:49:00,156.8,156.89,0.2215186717015339
2024-03-22 17:50:00,156.89,156.89,0.16334610207158937
2024-03-22 17:51:00,156.89,156.83,0.22484058133938875
2024-03-22 17:52:00,156.82,156.77,0.15185308639145392
2024-03-22 17:53:00,156.76,156.75,0.12644098246451763
2024-03-22 17:54:00,156.75,156.81,0.1989822725331679
2024-03-22 17:55:00,156.8,156.77,0.34498189861107453
2024-03-22 17:56:00,156.77,156.67,0.1630033716167557
2024-03-22 17:57:00,156.66,156.63,0.1661058544267865
2024-03-22 17:58:00,156.63,156.6,0.1769609955301992
2024-03-22 17:59:00,156.62,156.57,0.1876627621560056
2024-03-22 18:00:00,156.57,156.25,0.2790838652536639
2024-03-22 18:01:00,156.29,156.18,0.1989000737303671
2024-03-22 18:02:00,156.16,156.05,0.19950403293571187
2024-03-22 18:03:00,156.05,156.29,0.2556230013961767
2024-03-22 18:04:00,156.29,156.35,0.25028203516860437
2024-03-22 18:05:00,156.33,156.34,0.19572985551524272
2024-03-22 18:06:00,156.34,156.37,0.24284121908037723
2024-03-22 18:07:00,156.37,156.37,0.17899850677723558
2024-03-22 18:08:00,156.37,156.4,0.20042123401540227
2024-03-22 18:09:00,156.4,156.45,0.1939475212119213
2024-03-22 18:10:00,156.42,156.57,0.16061681325647229
2024-03-22 18:11:00,156.57,156.6,0.16578940475014206
2024-03-22 18:12:00,156.6,156.62,0.1638112319264331
2024-03-22 18:13:00,156.63,156.81,0.14856760148253198
2024-03-22 18:14:00,156.75,156.75,0.1521626624744503
2024-03-22 18:15:00,156.76,156.75,0.1417652676857928
2024-03-22 18:16:00,156.75,156.67,0.1562342971924886
2024-03-22 18:17:00,156.67,156.43,0.33433044143070517
2024-03-22 18:18:00,156.43,156.59,0.11640462130432103
2024-03-22 18:19:00,156.59,156.43,0.33053570715312597
2024-03-22 18:20:00,156.43,156.36,0.20561480110856117
2024-03-22 18:21:00,156.37,156.31,0.17733444405996363
2024-03-22 18:22:00,156.35,156.28,0.1956853418012536
2024-03-22 18:23:00,156.32,156.28,0.18671692842283807
2024-03-22 18:24:00,156.28,156.23,0.23659527491804283
2024-03-22 18:25:00,156.21,156.29,0.17809056951686883
2024-03-22 18:26:00,156.29,156.36,0.23261422442503915
2024-03-22 18:27:00,156.35,156.48,0.13367359954073446
2024-03-22 18:28:00,156.49,156.37,0.2198860801532258
2024-03-22 18:29:00,156.37,156.34,0.15914319119527126
2024-03-22 18:30:00,156.34,156.32,0.13469453214533156
2024-03-22 18:31:00,156.32,156.41,0.13757901420407226
2024-03-22 18:32:00,156.41,156.43,0.1225610955004647
2024-03-22 18:33:00,156.43,156.43,0.15544782146893873
2024-03-22 18:34:00,156.44,156.43,0.14429214993979983
2024-03-22 18:35:00,156.44,156.4,0.20071439387516185
2024-03-22 18:36:00,156.36,156.42,0.09878723359826554
2024-03-22 18:37:00,156.42,156.45,0.11173639959487282
2024-03-22 18:38:00,156.43,156.43,0.16787821621033183
2024-03-22 18:39:00,156.43,156.36,0.2083774015932253
2024-03-22 18:40:00,156.35,156.23,0.187784817062202
2024-03-22 18:41:00,156.23,156.18,0.16878446310596176
2024-03-22 18:42:00,156.18,156.32,0.17350244803451953
2024-03-22 18:43:00,156.34,156.12,0.304012108966529
2024-03-22 18:44:00,156.12,156.3,0.1589565520912251
2024-03-22 18:45:00,156.29,156.29,0.1853637358205911
2024-03-22 18:46:00,156.29,156.37,0.11610410799621686
2024-03-22 18:47:00,156.41,156.47,0.09943056213715346
2024-03-22 18:48:00,156.45,156.37,0.18785704565782163
2024-03-22 18:49:00,156.37,156.43,0.10280083631221139
2024-03-22 18:50:00,156.44,156.48,0.13113164615163783
2024-03-22 18:51:00,156.48,156.47,0.14398886349702977
2024-03-22 18:52:00,156.5,156.47,0.14782720695347615
2024-03-22 18:53:00,156.47,156.49,0.14033853422724493
2024-03-22 18:54:00,156.5,156.51,0.13487688290711464
2024-03-22 18:55:00,156.5,156.49,0.16892945653091673
2024-03-22 18:56:00,156.49,156.5,0.10759205171865581
2024-03-22 18:57:00,156.5,156.49,0.13398581379285282
2024-03-22 18:58:00,156.47,156.44,0.2033104998573289
2024-03-22 18:59:00,156.47,156.46,0.12383510936566033
2024-03-22 19:00:00,156.46,156.45,0.22267923109066104
2024-03-22 19:01:00,156.47,156.51,0.08591195405922286
2024-03-22 19:02:00,156.5,156.49,0.0928527390216749
2024-03-22 19:03:00,156.43,156.49,0.08525992591179621
2024-03-22 19:04:00,156.49,156.5,0.05835261239670421
2024-03-22 19:05:00,156.49,156.49,0.0863824631063149
2024-03-22 19:06:00,156.49,156.48,0.1015159485553187
2024-03-22 19:07:00,156.48,156.43,0.19018622982796374
2024-03-22 19:08:00,156.43,156.44,0.13050895963736797
2024-03-22 19:09:00,156.45,156.4,0.17252625518674217
2024-03-22 19:10:00,156.4,156.38,0.1709131800891712
2024-03-22 19:11:00,156.35,156.39,0.17400242595443996
2024-03-22 19:12:00,156.37,156.36,0.21745573059990944
2024-03-22 19:13:00,156.37,156.36,0.2231364346156624
2024-03-22 19:14:00,156.37,156.42,0.1457529888946088
2024-03-22 19:15:00,156.42,156.39,0.2052813113467555
2024-03-22 19:16:00,156.39,156.36,0.19873763473318753
2024-03-22 19:17:00,156.37,156.37,0.1942525926665294
2024-03-22 19:18:00,156.4,156.38,0.19737211426888368
2024-03-22 19:19:00,156.35,156.28,0.14617865809585512
2024-03-22 19:20:00,156.29,156.27,0.15400274841566824
2024-03-22 19:21:00,156.27,156.34,0.16414770026095277
2024-03-22 19:22:00,156.34,156.29,0.23323729148259706
2024-03-22 19:23:00,156.27,156.44,0.08213464229416904
2024-03-22 19:24:00,156.41,156.29,0.3390174825167622
2024-03-22 19:25:00,156.36,156.32,0.20179997835900593
2024-03-22 19:26:00,156.32,156.25,0.17878814115853764
2024-03-22 19:27:00,156.28,156.28,0.1551096285227601
2024-03-22 19:28:00,156.28,156.34,0.10993142190855806
2024-03-22 19:29:00,156.33,156.41,0.07476063670182723
2024-03-22 19:30:00,156.37,156.41,0.08993293236185321
2024-03-22 19:31:00,156.41,156.38,0.14815317083813204
2024-03-22 19:32:00,156.38,156.42,0.10847070969805343
2024-03-22 19:33:00,156.42,156.4,0.17745760540449237
2024-03-22 19:34:00,156.41,156.41,0.13142627109631272
2024-03-22 19:35:00,156.41,156.42,0.11391965081850905
2024-03-22 19:36:00,156.42,156.39,0.19255772082642697
2024-03-22 19:37:00,156.4,156.43,0.08436737902446119
2024-03-22 19:38:00,156.43,156.43,0.10623633521778636
2024-03-22 19:39:00,156.42,156.44,0.09383571313310132
2024-03-22 19:40:00,156.44,156.48,0.14694316111327857
2024-03-22 19:41:00,156.48,156.48,0.11380354910790268
2024-03-22 19:42:00,156.48,156.47,0.10653808071588859
2024-03-22 19:43:00,156.47,156.46,0.10091880194917094
2024-03-22 19:44:00,156.46,156.42,0.1836166223190003
2024-03-22 19:45:00,156.46,156.45,0.09663921308866849
2024-03-22 19:46:00,156.45,156.44,0.16242167423518758
2024-03-22 19:47:00,156.44,156.45,0.10912525866194507
2024-03-22 19:48:00,156.46,156.39,0.23882824923338022
2024-03-22 19:49:00,156.39,156.3,0.16285832857679652
2024-03-22 19:50:00,156.31,156.29,0.1451393239831354
2024-03-22 19:51:00,156.28,156.3,0.14688127733741368
2024-03-22 19:52:00,156.28,156.3,0.17716515755880854
2024-03-22 19:53:00,156.3,156.29,0.12284979359419242
2024-03-22 19:54:00,156.28,156.32,0.1682498201009208
2024-03-22 19:55:00,156.32,156.3,0.14559200251652604
2024-03-22 19:56:00,156.29,156.25,0.2972148557349037
2024-03-22 19:57:00,156.33,156.35,0.13911746323281748
2024-03-22 19:58:00,156.35,156.38,0.13958920251283993
2024-03-22 19:59:00,156.37,156.37,0.15750359167281988
2024-03-22 20:00:00,156.37,156.4,0.13256543554121805
2024-03-22 20:01:00,156.4,156.44,0.1489558255929005
2024-03-22 20:02:00,156.44,156.43,0.13704205830725524
2024-03-22 20:03:00,156.42,156.44,0.12496085710587697
2024-03-22 20:04:00,156.44,156.41,0.17944295902420196
2024-03-22 20:05:00,156.42,156.39,0.179118051130312
2024-03-22 20:06:00,156.39,156.43,0.11022312130220104
2024-03-22 20:07:00,156.42,156.43,0.08959638444852698
2024-03-22 20:08:00,156.43,156.39,0.23613206467600528
2024-03-22 20:09:00,156.41,156.42,0.12086864389130642
2024-03-22 20:10:00,156.42,156.41,0.11814434812215706
2024-03-22 20:11:00,156.41,156.45,0.13893051210661478
2024-03-22 20:12:00,156.41,156.42,0.13052602908299527
2024-03-22 20:13:00,156.42,156.43,0.16360988908608634
2024-03-22 20:14:00,156.47,156.39,0.3168386181167962
2024-03-22 20:15:00,156.41,156.47,0.07414591196240068
2024-03-22 20:16:00,156.47,156.46,0.1418405292800928
2024-03-22 20:17:00,156.46,156.47,0.1227024137483271
2024-03-22 20:18:00,156.47,156.49,0.1352003367218153
2024-03-22 20:19:00,156.49,156.5,0.154054183417663
2024-03-22 20:20:00,156.5,156.5,0.09948472113480812
2024-03-22 20:21:00,156.49,156.46,0.1894752432469708
2024-03-22 20:22:00,156.48,156.47,0.09260951198167341
2024-03-22 20:23:00,156.45,156.47,0.09831279767938293
2024-03-22 20:24:00,156.47,156.47,0.07650207694407388
2024-03-22 20:25:00,156.45,156.42,0.1347768157442514
2024-03-22 20:26:00,156.42,156.37,0.15143528517864233
2024-03-22 20:27:00,156.37,156.35,0.16913135292671616
2024-03-22 20:28:00,156.35,156.32,0.17478314089156938
2024-03-22 20:29:00,156.32,156.43,0.13812058656694712
2024-03-22 20:30:00,156.44,156.4,0.21190940314678214
2024-03-22 20:31:00,156.38,156.42,0.1177950471089832
2024-03-22 20:32:00,156.43,156.41,0.17354885095779873
2024-03-22 20:33:00,156.42,156.42,0.10020430522711783
2024-03-22 20:34:00,156.42,156.4,0.174673416208551
2024-03-22 20:35:00,156.39,156.46,0.11955735612362593
2024-03-22 20:36:00,156.43,156.43,0.21337741480059155
2024-03-22 20:37:00,156.43,156.41,0.27719774559679705
2024-03-22 20:38:00,156.41,156.43,0.13057159292874104
2024-03-22 20:39:00,156.43,156.57,0.10170008812037791
2024-03-22 20:40:00,156.57,156.59,0.16333536335367133
2024-03-22 20:41:00,156.59,156.55,0.14894983580999066
2024-03-22 20:42:00,156.56,156.44,0.262097051836435
2024-03-22 20:43:00,156.5,156.4,0.23201984573357073
2024-03-22 20:44:00,156.4,156.39,0.1865980459653534
2024-03-22 20:45:00,156.39,156.41,0.13156035004382144
2024-03-22 20:46:00,156.39,156.36,0.19500711064522075
2024-03-22 20:47:00,156.35,156.42,0.13931197067221923
2024-03-22 20:48:00,156.42,156.41,0.22836802179285415
2024-03-22 20:49:00,156.41,156.44,0.10432015357988639
2024-03-23 07:01:00,156.11,157.13,0.06038755831740594
2024-03-23 07:02:00,156.22,156.89,0.09200431909234098
2024-03-23 07:03:00,156.89,156.2,0.6980872322543926
2024-03-23 07:04:00,156.2,156.18,0.6768030423436686
2024-03-23 07:05:00,156.71,156.7,0.07465597033258224
2024-03-23 07:06:00,156.7,156.69,0.09705557955578532
2024-03-23 07:07:00,156.67,156.57,0.1330298319174678
2024-03-23 07:08:00,156.54,156.23,0.4071200748438752
2024-03-23 07:09:00,156.27,156.39,0.21811818045324252
2024-03-23 07:10:00,156.35,156.2,0.38690132223062607
2024-03-23 07:11:00,156.2,156.45,0.12522191610092412
2024-03-23 07:12:00,156.4,156.44,0.14932291713775592
2024-03-23 07:13:00,156.22,156.44,0.14505705588034612
2024-03-23 07:14:00,156.44,156.45,0.11211113178995427
2024-03-23 07:15:00,156.43,156.42,0.17785175480510992
2024-03-23 07:16:00,156.23,156.41,0.1633803781958628
2024-03-23 07:17:00,156.41,156.45,0.09006708261838642
2024-03-23 07:18:00,156.42,156.5,0.10330702807266992
2024-03-23 07:19:00,156.5,156.51,0.07575942895539879
2024-03-23 07:20:00,156.5,156.26,0.5400450785065859
2024-03-23 07:21:00,156.26,156.54,0.061860981957762684
2024-03-23 07:22:00,156.3,156.53,0.06728221456997205
2024-03-23 07:23:00,156.53,156.52,0.06186073821094417
2024-03-23 07:24:00,156.52,156.52,0.06999588038412886
2024-03-23 07:25:00,156.52,156.52,0.05365313616462898
2024-03-23 07:26:00,156.52,156.36,0.36123704139024215
2024-03-23 07:27:00,156.53,156.53,0.03642208271431037
2024-03-23 07:28:00,156.37,156.52,0.06915299404757294
2024-03-23 07:29:00,156.54,156.52,0.0933593781057114
2024-03-23 07:30:00,156.53,156.53,0.0523311037394209
2024-03-23 07:31:00,156.44,156.44,0.24398557228778384
2024-03-23 07:32:00,156.53,156.36,0.39293420703272836
2024-03-23 07:33:00,156.54,156.4,0.3325936830324944
2024-03-23 07:34:00,156.54,156.54,0.031710205718029544
2024-03-23 07:35:00,156.54,156.5,0.11381781774902879
2024-03-23 07:36:00,156.54,156.5,0.11865990819532993
2024-03-23 07:37:00,156.54,156.54,0.04652098955388692
2024-03-23 07:38:00,156.54,156.5,0.15910771777608126
2024-03-23 07:39:00,156.5,156.68,0.10733711538382296
2024-03-23 07:40:00,156.68,156.4,0.5813202081570751
2024-03-23 07:41:00,156.67,156.68,0.05713790355991924
2024-03-23 07:42:00,156.68,156.49,0.46346639658242217
2024-03-23 07:43:00,156.49,156.83,0.07475833703983883
2024-03-23 07:44:00,156.5,156.82,0.05787819114061348
2024-03-23 07:45:00,156.52,156.4,0.6531728623016015
2024-03-23 07:46:00,156.6,156.85,0.052711372444395825
2024-03-23 07:47:00,156.41,156.84,0.04780027334650008
2024-03-23 07:48:00,156.84,156.85,0.07604991001000985
2024-03-23 07:49:00,156.84,156.82,0.06711285478095834
2024-03-23 07:50:00,156.82,156.83,0.08284307400293629
2024-03-23 07:51:00,156.81,156.8,0.08223882096030395
2024-03-23 07:52:00,156.51,156.55,0.4217267014886012
2024-03-23 07:53:00,156.78,156.8,0.053981209965465314
2024-03-23 07:54:00,156.57,156.59,0.436529802740759
2024-03-23 07:55:00,156.79,156.76,0.07972751899427459
2024-03-23 07:56:00,156.76,156.61,0.3458155431282766
2024-03-23 07:57:00,156.77,156.75,0.07280224200719408
2024-03-23 07:58:00,156.75,156.75,0.08715240007579667
2024-03-23 07:59:00,156.71,156.75,0.06470908360036966
2024-03-23 08:00:00,156.75,156.74,0.11342715262333035
2024-03-23 08:01:00,156.74,156.75,0.06827462642352883
2024-03-23 08:02:00,156.75,156.75,0.059660590213067556
2024-03-23 08:03:00,156.75,156.71,0.2292469712519484
2024-03-23 08:04:00,156.75,156.71,0.3464656008695482
2024-03-23 08:05:00,156.71,156.8,0.06492697909529793
2024-03-23 08:06:00,156.79,156.8,0.03519640475091613
2024-03-23 08:07:00,156.66,156.8,0.0424240171912251
