utc,open,close,predicted_proba
2024-09-29 17:16:00,140.14,140.14,0.2243790389859405
2024-09-29 17:18:00,140.27,140.15,0.22686500267064405
2024-09-29 17:23:00,140.25,140.29,0.04258737917281735
2024-09-29 17:24:00,140.16,140.16,0.25667958925130285
2024-09-29 17:25:00,140.28,140.29,0.043605591177198165
2024-09-29 17:26:00,140.28,140.28,0.03915376504115032
2024-09-29 17:27:00,140.21,140.28,0.032437849156064236
2024-09-29 17:28:00,140.28,140.28,0.026326759739955668
2024-09-29 17:31:00,140.28,140.28,0.03888080566598429
2024-09-29 17:32:00,140.28,140.16,0.24873461074230785
2024-09-29 17:33:00,140.28,140.28,0.0368772624419741
2024-09-29 17:34:00,140.16,140.28,0.027682237582043783
2024-09-29 17:35:00,140.16,140.16,0.2465022444982476
2024-09-29 17:36:00,140.28,140.28,0.03747863309238696
2024-09-29 17:37:00,140.28,140.21,0.23564372315051763
2024-09-29 17:38:00,140.21,140.28,0.05103917412186326
2024-09-29 17:39:00,140.2,140.28,0.03221150725655843
2024-09-29 17:41:00,140.2,140.29,0.04392631367555545
2024-09-29 17:42:00,140.2,140.2,0.23953066761099678
2024-09-29 17:43:00,140.2,140.2,0.1569174228995577
2024-09-29 17:44:00,140.2,140.2,0.19348677137561265
2024-09-29 17:45:00,140.2,140.28,0.03840322416295823
2024-09-29 17:46:00,140.28,140.28,0.03368253664116081
2024-09-29 17:47:00,140.2,140.2,0.2487408622113223
2024-09-29 17:48:00,140.28,140.28,0.047991454142635885
2024-09-29 17:49:00,140.2,140.2,0.24082453522650432
2024-09-29 17:50:00,140.28,140.2,0.20374943714849633
2024-09-29 17:51:00,140.29,140.29,0.04124938953842977
2024-09-29 17:52:00,140.29,140.3,0.04893659748936472
2024-09-29 17:53:00,140.3,140.2,0.2860303004789188
2024-09-29 17:54:00,140.2,140.31,0.08029131293175792
2024-09-29 17:55:00,140.2,140.2,0.2579637353491424
2024-09-29 17:56:00,140.2,140.2,0.17272268644284097
2024-09-29 17:57:00,140.2,140.31,0.03738219408463966
2024-09-29 17:58:00,140.31,140.2,0.2740144137854785
2024-09-29 17:59:00,140.31,140.21,0.25056953192976106
2024-09-29 18:00:00,140.21,140.21,0.1827091956611204
2024-09-29 18:01:00,140.21,140.21,0.17727255348296164
2024-09-29 18:02:00,140.32,140.21,0.2027306621073517
2024-09-29 18:03:00,140.22,140.32,0.03286893898025635
2024-09-29 18:04:00,140.32,140.22,0.25562877667604444
2024-09-29 18:05:00,140.32,140.22,0.20897558876442576
2024-09-29 18:06:00,140.32,140.32,0.032136569256665776
2024-09-29 18:07:00,140.22,140.32,0.028419671687668437
2024-09-29 18:09:00,140.22,140.32,0.0300065171851869
2024-09-29 18:11:00,140.23,140.23,0.23185706543427517
2024-09-29 18:13:00,140.25,140.23,0.25411515089395026
2024-09-29 18:15:00,140.3,140.23,0.22175895097973922
2024-09-29 18:16:00,140.3,140.25,0.13360664552670837
2024-09-29 18:17:00,140.3,140.3,0.04462562488292214
2024-09-29 18:18:00,140.24,140.29,0.04991707136128321
2024-09-29 18:19:00,140.29,140.29,0.05296608867622145
2024-09-29 18:20:00,140.29,140.22,0.23006796457883552
2024-09-29 18:21:00,140.22,140.29,0.040962304146329016
2024-09-29 18:22:00,140.22,140.22,0.23906750386282116
2024-09-29 18:23:00,140.29,140.29,0.04967711775433709
2024-09-29 18:24:00,140.29,140.29,0.050571325216250594
2024-09-29 18:25:00,140.29,140.29,0.05069212885393513
2024-09-29 18:26:00,140.22,140.22,0.2540493541019616
2024-09-29 18:27:00,140.22,140.29,0.04662794686037801
2024-09-29 18:28:00,140.22,140.22,0.21785305529898286
2024-09-29 18:29:00,140.22,140.22,0.2133660329805613
2024-09-29 18:30:00,140.23,140.23,0.15769490256041374
2024-09-29 18:31:00,140.29,140.29,0.04623183827550594
2024-09-29 18:32:00,140.29,140.29,0.04494470384542663
2024-09-29 18:33:00,140.23,140.23,0.21369413424756192
2024-09-29 18:34:00,140.23,140.29,0.04314735741522763
2024-09-29 18:35:00,140.29,140.3,0.04414187435688519
2024-09-29 18:36:00,140.3,140.23,0.25891742997755585
2024-09-29 18:38:00,140.3,140.3,0.04213143081206023
2024-09-29 18:39:00,140.3,140.25,0.2100015623245174
2024-09-29 18:40:00,140.25,140.25,0.18565173136123073
2024-09-29 18:41:00,140.3,140.35,0.0979308662710995
2024-09-29 18:42:00,140.35,140.25,0.28244190902016586
2024-09-29 18:43:00,140.35,140.35,0.03910025638038322
2024-09-29 18:44:00,140.35,140.35,0.048268416807313565
2024-09-29 18:45:00,140.35,140.35,0.055687317448051075
2024-09-29 18:46:00,140.31,140.37,0.07041496683251647
2024-09-29 18:47:00,140.31,140.31,0.18297876138153796
2024-09-29 18:48:00,140.37,140.31,0.15784762962259974
2024-09-29 18:49:00,140.37,140.37,0.04421966923519079
2024-09-29 18:50:00,140.31,140.37,0.037966616627957195
2024-09-29 18:51:00,140.29,140.36,0.050951259802491225
2024-09-29 18:52:00,140.29,140.31,0.2118136277500617
2024-09-29 18:53:00,140.36,140.31,0.181851394676542
2024-09-29 18:54:00,140.31,140.31,0.14419915549922951
2024-09-29 18:55:00,140.29,140.31,0.10719306747162148
2024-09-29 18:56:00,140.29,140.31,0.0918855186023262
2024-09-29 18:57:00,140.31,140.29,0.18840867172874104
2024-09-29 18:58:00,140.3,140.29,0.15573890149456224
2024-09-29 18:59:00,140.3,140.3,0.08849282426976006
2024-09-29 19:00:00,140.3,140.3,0.07709115901675591
2024-09-29 19:01:00,140.3,140.36,0.05444956664386163
2024-09-29 19:02:00,140.36,140.37,0.07016824459770933
2024-09-29 19:03:00,140.37,140.37,0.04721491550706362
2024-09-29 19:04:00,140.3,140.3,0.22728657321486115
2024-09-29 19:05:00,140.29,140.36,0.047900084618634826
2024-09-29 19:06:00,140.29,140.29,0.23553011822921963
2024-09-29 19:07:00,140.36,140.36,0.044625511654022516
2024-09-29 19:08:00,140.29,140.29,0.23752296749546453
2024-09-29 19:09:00,140.36,140.3,0.1710440686112597
2024-09-29 19:10:00,140.35,140.36,0.05359578476783709
2024-09-29 19:11:00,140.36,140.36,0.03841341167586866
2024-09-29 19:12:00,140.36,140.3,0.228535047941464
2024-09-29 19:13:00,140.36,140.36,0.04919080672425314
2024-09-29 19:14:00,140.3,140.36,0.03696695583951587
2024-09-29 19:15:00,140.3,140.29,0.22611433133768125
2024-09-29 19:16:00,140.36,140.36,0.044169209897172004
2024-09-29 19:17:00,140.29,140.35,0.043678858960161264
2024-09-29 19:18:00,140.29,140.29,0.25426738003134464
2024-09-29 19:20:00,140.29,140.29,0.22016564127673666
2024-09-29 19:21:00,140.28,140.22,0.23052498286374448
2024-09-29 19:22:00,140.22,140.22,0.23056500055023985
2024-09-29 19:23:00,140.28,140.28,0.08094522612117752
2024-09-29 19:24:00,140.23,140.37,0.06815011752284968
2024-09-29 19:25:00,140.23,140.37,0.033142138634055095
2024-09-29 19:27:00,140.23,140.23,0.2553751985645235
2024-09-29 19:28:00,140.23,140.23,0.1797076722993434
2024-09-29 19:31:00,140.3,140.3,0.07375394849815795
2024-09-29 19:32:00,140.35,140.35,0.04978430057408737
2024-09-29 19:33:00,140.24,140.24,0.26791948115792913
2024-09-29 19:35:00,140.36,140.36,0.04096201017852347
2024-09-29 19:36:00,140.36,140.37,0.04122317378059666
2024-09-29 19:37:00,140.37,140.37,0.04754875278554626
2024-09-29 19:38:00,140.37,140.37,0.04106293504399338
2024-09-29 19:39:00,140.37,140.25,0.2655517086072202
2024-09-29 19:42:00,140.37,140.38,0.039366581907762696
2024-09-29 19:44:00,140.26,140.25,0.24841333299791832
2024-09-29 19:47:00,140.3,140.37,0.03636675424836169
2024-09-29 19:48:00,140.3,140.3,0.2035044387203488
2024-09-29 19:49:00,140.35,140.36,0.050495097800270096
2024-09-29 19:50:00,140.35,140.25,0.25890860772234486
2024-09-29 19:51:00,140.36,140.38,0.03926288441147403
2024-09-29 19:52:00,140.36,140.26,0.27474983031751693
2024-09-29 19:53:00,140.36,140.35,0.051372447950863466
2024-09-29 19:54:00,140.36,140.36,0.04241215991444904
2024-09-29 19:55:00,140.36,140.36,0.04021343918595825
2024-09-29 19:57:00,140.36,140.36,0.041770026190063335
2024-09-29 19:59:00,140.35,140.36,0.04386840595953356
2024-09-29 20:00:00,140.34,140.3,0.22504663076554432
2024-09-29 20:02:00,140.3,140.3,0.22963099255970257
2024-09-29 20:03:00,140.36,140.36,0.04600128883754469
2024-09-29 20:04:00,140.36,140.25,0.2788900886507474
2024-09-29 20:05:00,140.25,140.24,0.19288277066680515
2024-09-29 20:06:00,140.36,140.24,0.2223414823830421
2024-09-29 20:07:00,140.24,140.36,0.027743928665600808
2024-09-29 20:08:00,140.36,140.36,0.03487166407575424
2024-09-29 20:11:00,140.24,140.24,0.24771138135417592
2024-09-29 20:13:00,140.24,140.24,0.1748020080651384
2024-09-29 20:14:00,140.36,140.38,0.038964562359917056
2024-09-29 20:15:00,140.37,140.37,0.037922260256109355
2024-09-29 20:16:00,140.38,140.38,0.0391809877093627
2024-09-29 20:17:00,140.37,140.37,0.06370258028355164
2024-09-29 20:18:00,140.38,140.38,0.042968119632878346
2024-09-29 20:19:00,140.37,140.22,0.28310552529660643
2024-09-29 20:20:00,140.22,140.37,0.023769244868533934
2024-09-29 20:21:00,140.37,140.37,0.028142569907449844
2024-09-29 20:23:00,140.23,140.23,0.2594772359345641
2024-09-29 20:24:00,140.36,140.36,0.036914565085928705
2024-09-29 20:25:00,140.23,140.23,0.2600393068495683
2024-09-29 20:26:00,140.36,140.36,0.03263877345848471
2024-09-29 20:27:00,140.36,140.37,0.03491344509077586
2024-09-29 20:28:00,140.37,140.37,0.03471441662668158
2024-09-29 20:29:00,140.37,140.37,0.03530904483766115
2024-09-29 20:30:00,140.36,140.36,0.062141796076749765
2024-09-29 20:31:00,140.37,140.36,0.061361465671725984
2024-09-29 20:33:00,140.37,140.37,0.03875073244923172
2024-09-29 20:34:00,140.36,140.36,0.0702496029348911
2024-09-29 20:35:00,140.36,140.36,0.06469724717480524
2024-09-29 20:36:00,140.36,140.2,0.28314476801267235
2024-09-29 20:37:00,140.37,140.37,0.031038835636370516
2024-09-29 20:38:00,140.2,140.2,0.27961720595402667
2024-09-29 20:39:00,140.37,140.37,0.02913669641154428
2024-09-29 20:41:00,140.37,140.37,0.032408636035406724
2024-09-29 20:42:00,140.2,140.2,0.2713267454522741
2024-09-29 20:43:00,140.37,140.2,0.2823400030416675
2024-09-29 20:44:00,140.2,140.2,0.2281852980870765
2024-09-29 20:47:00,140.21,140.21,0.150451568346317
2024-09-29 20:48:00,140.35,140.21,0.20453290531952317
2024-09-29 20:49:00,140.35,140.35,0.03298985553064339
2024-09-30 04:01:00,140.5,140.14,0.4974612745781364
2024-09-30 04:02:00,140.19,140.15,0.3054675505631757
2024-09-30 04:03:00,140.46,140.46,0.04123720534657578
2024-09-30 04:04:00,140.46,140.46,0.06158813571797369
2024-09-30 04:05:00,140.4,140.45,0.04365648396421324
2024-09-30 04:06:00,140.21,140.44,0.03840216341021079
2024-09-30 04:07:00,140.41,140.15,0.38569439056617066
2024-09-30 04:08:00,140.38,140.15,0.39664768683903767
2024-09-30 04:09:00,140.2,140.21,0.26260905682551916
2024-09-30 04:10:00,140.22,140.41,0.0476637966575427
2024-09-30 04:11:00,140.23,140.41,0.03332145649091336
2024-09-30 04:12:00,140.23,140.23,0.26127780341702156
2024-09-30 04:13:00,140.23,140.37,0.042541607332949115
2024-09-30 04:14:00,140.36,140.23,0.2469455520139452
2024-09-30 04:15:00,140.36,140.21,0.30064091951433514
2024-09-30 04:16:00,140.21,140.22,0.26508447113081623
2024-09-30 04:17:00,140.22,140.36,0.03631327036050153
2024-09-30 04:18:00,140.24,140.24,0.2207497165282585
2024-09-30 04:19:00,140.24,140.24,0.16882495405116485
2024-09-30 04:20:00,140.25,140.24,0.15039613971046198
2024-09-30 04:21:00,140.24,140.37,0.04739067933107324
2024-09-30 04:22:00,140.38,140.37,0.04884976331205914
2024-09-30 04:23:00,140.38,140.4,0.07621945344742714
2024-09-30 04:24:00,140.4,140.37,0.12371498368592528
2024-09-30 04:25:00,140.37,140.37,0.1643706777955347
2024-09-30 04:26:00,140.45,140.45,0.057851585450837954
2024-09-30 04:27:00,140.45,140.37,0.19559883236115305
2024-09-30 04:28:00,140.37,140.37,0.19356045523320667
2024-09-30 04:29:00,140.37,140.22,0.23006243307522095
2024-09-30 04:30:00,140.23,140.39,0.03288103622584523
2024-09-30 04:31:00,140.37,140.23,0.2705907347484153
2024-09-30 04:32:00,140.23,140.24,0.22896772854980044
2024-09-30 04:33:00,140.24,140.2,0.20920890238950268
2024-09-30 04:34:00,140.2,140.36,0.03550503551175638
2024-09-30 04:35:00,140.34,140.2,0.28285095531916704
2024-09-30 04:36:00,140.2,140.2,0.2012227627439706
2024-09-30 04:37:00,140.35,140.25,0.1238290102919988
2024-09-30 04:38:00,140.38,140.38,0.04328898694649174
2024-09-30 04:39:00,140.38,140.4,0.0998181776469331
2024-09-30 04:40:00,140.4,140.2,0.28669572442810737
2024-09-30 04:41:00,140.38,140.21,0.33576374844473994
2024-09-30 04:42:00,140.21,140.21,0.2479859766065663
2024-09-30 04:43:00,140.21,140.21,0.14923898662744625
2024-09-30 04:44:00,140.37,140.37,0.04077187187764026
2024-09-30 04:45:00,140.22,140.22,0.3292557326321607
2024-09-30 04:46:00,140.37,140.37,0.036296307988335816
2024-09-30 04:48:00,140.22,140.37,0.027345456547573897
2024-09-30 04:50:00,140.23,140.4,0.05296977641571337
2024-09-30 04:51:00,140.4,140.37,0.09658937725563242
2024-09-30 04:52:00,140.23,140.36,0.05984072781041531
2024-09-30 04:53:00,140.36,140.36,0.05534618830889692
2024-09-30 04:54:00,140.36,140.36,0.054294900767003336
2024-09-30 04:56:00,140.23,140.23,0.1997704927470001
2024-09-30 04:57:00,140.23,140.21,0.252576142920834
2024-09-30 04:58:00,140.35,140.2,0.29926538442324646
2024-09-30 04:59:00,140.19,140.19,0.23177210657903138
2024-09-30 05:00:00,140.19,140.19,0.170802873400103
2024-09-30 05:01:00,140.16,140.16,0.22589161595256926
2024-09-30 05:02:00,140.16,140.1,0.29131419326241337
2024-09-30 05:03:00,140.19,140.16,0.21148352902880166
2024-09-30 05:04:00,140.1,140.16,0.13731101590552194
2024-09-30 05:05:00,140.11,140.1,0.2588591044383838
2024-09-30 05:06:00,140.11,140.11,0.206869475742001
2024-09-30 05:07:00,140.16,140.32,0.04875262148352717
2024-09-30 05:08:00,140.32,140.29,0.07036360351382513
2024-09-30 05:09:00,140.27,140.33,0.046321773832873114
2024-09-30 05:10:00,140.33,140.32,0.03610929258066776
2024-09-30 05:11:00,140.31,140.15,0.2756692220211383
2024-09-30 05:13:00,140.16,140.3,0.03741142426184038
2024-09-30 05:14:00,140.16,140.3,0.03285080021302487
2024-09-30 05:15:00,140.3,140.3,0.03857301578164895
2024-09-30 05:16:00,140.16,140.16,0.2262979767298837
2024-09-30 05:17:00,140.16,140.3,0.031348192402802004
2024-09-30 05:18:00,140.3,140.16,0.30122417472748414
2024-09-30 05:19:00,140.32,140.32,0.033113170455239184
2024-09-30 05:20:00,140.32,140.32,0.03839810292586939
2024-09-30 05:21:00,140.32,140.32,0.03307161373157328
2024-09-30 05:22:00,140.32,140.16,0.2552193657274787
2024-09-30 05:23:00,140.16,140.14,0.31016643186199644
2024-09-30 05:24:00,140.14,140.12,0.2363204218594503
2024-09-30 05:25:00,140.11,140.11,0.27015375961102767
2024-09-30 05:26:00,140.11,140.11,0.3154417181545019
2024-09-30 05:27:00,140.3,140.11,0.30687794087605985
2024-09-30 05:28:00,140.11,140.11,0.20374404776401628
2024-09-30 05:29:00,140.11,140.29,0.031760871522927385
2024-09-30 05:30:00,140.29,140.1,0.33290575937673017
2024-09-30 05:31:00,140.1,140.1,0.2399994543078778
2024-09-30 05:32:00,140.29,140.29,0.030709938403388617
2024-09-30 05:33:00,140.29,140.29,0.038247216046186513
2024-09-30 05:34:00,140.11,140.39,0.07375416085430851
2024-09-30 05:35:00,140.39,140.39,0.05341851270979594
2024-09-30 05:36:00,140.39,140.4,0.061373017400143025
2024-09-30 05:37:00,140.4,140.5,0.1434152630848736
2024-09-30 05:38:00,140.5,140.28,0.3810310315835819
2024-09-30 05:39:00,140.57,140.55,0.06192865863139666
2024-09-30 05:40:00,140.31,140.31,0.33146687857522944
2024-09-30 05:41:00,140.31,140.32,0.3695074505798698
2024-09-30 05:42:00,140.33,140.33,0.27786925231510123
2024-09-30 05:43:00,140.33,140.32,0.3007829421535438
2024-09-30 05:44:00,140.48,140.47,0.05631619864546172
2024-09-30 05:45:00,140.34,140.47,0.04395400592928754
2024-09-30 05:46:00,140.46,140.57,0.07645415631890319
2024-09-30 05:48:00,140.57,140.35,0.3296602535187863
2024-09-30 05:49:00,140.37,140.56,0.05202555111318274
2024-09-30 05:50:00,140.39,140.4,0.2638942071577004
2024-09-30 05:51:00,140.41,140.5,0.052887314823069256
2024-09-30 05:52:00,140.49,140.5,0.05695109371939624
2024-09-30 05:53:00,140.51,140.34,0.2975938355391288
2024-09-30 05:54:00,140.58,140.38,0.29151058764179083
2024-09-30 05:55:00,140.55,140.57,0.06413067356655545
2024-09-30 05:56:00,140.57,140.79,0.13513677913479288
2024-09-30 05:57:00,140.79,140.78,0.07228401058257534
2024-09-30 05:58:00,140.51,140.67,0.14292054901431434
2024-09-30 05:59:00,140.52,140.68,0.07762152133769552
2024-09-30 06:00:00,140.68,140.53,0.31718726098551886
2024-09-30 06:01:00,140.53,140.52,0.19652335384995362
2024-09-30 06:02:00,140.52,140.16,0.5483554366511845
2024-09-30 06:03:00,140.17,140.29,0.4548972574708886
2024-09-30 06:04:00,140.58,140.4,0.26076603438667734
2024-09-30 06:05:00,140.4,140.38,0.2214307988447685
2024-09-30 06:06:00,140.39,140.55,0.16295326663930437
2024-09-30 06:07:00,140.6,140.55,0.10384997407871635
2024-09-30 06:09:00,140.59,140.68,0.0742568612809399
2024-09-30 06:10:00,140.68,140.5,0.23886450915774993
2024-09-30 06:11:00,140.34,140.71,0.048436059210742115
2024-09-30 06:12:00,140.39,140.5,0.2539163788042217
2024-09-30 06:13:00,140.49,140.5,0.1785795617219955
2024-09-30 06:14:00,140.49,140.71,0.1290830288876288
2024-09-30 06:15:00,140.55,140.69,0.0720597815381113
2024-09-30 06:16:00,140.44,140.68,0.05328836944197101
2024-09-30 06:17:00,140.69,140.69,0.0459040246837048
2024-09-30 06:18:00,140.69,140.48,0.37657044042321336
2024-09-30 06:19:00,140.49,140.76,0.054313137486116325
2024-09-30 06:20:00,140.74,140.61,0.2694028473300939
2024-09-30 06:21:00,140.61,140.4,0.46529835096757377
2024-09-30 06:22:00,140.4,140.75,0.0786312769574333
2024-09-30 06:23:00,140.39,140.76,0.042376166566009864
2024-09-30 06:24:00,140.44,140.77,0.03383944204121498
2024-09-30 06:25:00,140.61,140.75,0.051947772797950736
2024-09-30 06:26:00,140.73,140.76,0.06526645818097195
2024-09-30 06:27:00,140.51,140.51,0.33630895136081596
2024-09-30 06:28:00,140.74,140.74,0.09204415205621937
2024-09-30 06:29:00,140.52,140.52,0.3400202829233219
2024-09-30 06:30:00,140.52,140.39,0.33353827909184314
2024-09-30 06:31:00,140.39,140.4,0.3593140730852003
2024-09-30 06:32:00,140.69,140.42,0.3207125643945795
2024-09-30 06:33:00,140.44,140.7,0.07087549683067831
2024-09-30 06:34:00,140.71,140.71,0.06746285857401232
2024-09-30 06:35:00,140.71,140.45,0.4197364770615233
2024-09-30 06:36:00,140.51,140.52,0.3642813197700975
2024-09-30 06:37:00,140.52,140.5,0.23439150849284113
2024-09-30 06:38:00,140.5,140.7,0.06151197555981745
2024-09-30 06:39:00,140.52,140.5,0.25502702128017013
2024-09-30 06:59:00,140.5,140.5,0.188227102246638
2024-09-30 07:00:00,140.51,139.91,0.345458276550871
2024-09-30 07:01:00,139.95,140.59,0.09920134282920927
2024-09-30 07:02:00,140.59,140.26,0.30299446277408815
2024-09-30 07:03:00,140.25,139.79,0.3595975446031316
2024-09-30 07:04:00,139.83,140.06,0.1803703249618038
2024-09-30 07:05:00,140.07,140.21,0.1446267966672812
2024-09-30 07:06:00,140.21,140.11,0.1792829543050723
2024-09-30 07:07:00,140.12,139.86,0.21558638428412266
2024-09-30 07:08:00,139.81,139.92,0.17998099031170806
2024-09-30 07:09:00,139.95,139.96,0.15117538951681259
2024-09-30 07:10:00,139.93,140.36,0.1485999697453766
2024-09-30 07:11:00,140.36,140.66,0.16793411090593094
2024-09-30 07:12:00,140.67,141.08,0.17402781873815013
2024-09-30 07:13:00,141.08,141.06,0.124373070237595
2024-09-30 07:14:00,141.07,140.94,0.12921627265748298
2024-09-30 07:15:00,140.94,141.04,0.1328112978918775
2024-09-30 07:16:00,141.04,141.03,0.14508987851362076
2024-09-30 07:17:00,141.05,140.96,0.13357262715294038
2024-09-30 07:18:00,140.96,140.6,0.1622762315597323
2024-09-30 07:19:00,140.6,140.55,0.1666197984972733
2024-09-30 07:20:00,140.55,140.73,0.144409188812866
2024-09-30 07:21:00,140.72,140.65,0.17654939908596826
2024-09-30 07:22:00,140.65,140.78,0.17610063108640958
2024-09-30 07:23:00,140.78,140.71,0.20740413541254749
2024-09-30 07:24:00,140.71,140.57,0.19849716919618393
2024-09-30 07:25:00,140.57,140.7,0.13512886308396765
2024-09-30 07:26:00,140.72,140.74,0.14423716096726316
2024-09-30 07:27:00,140.71,140.7,0.1570057517925483
2024-09-30 07:28:00,140.69,140.84,0.162066020943522
2024-09-30 07:29:00,140.87,140.99,0.15847530736830048
2024-09-30 07:30:00,140.98,141.16,0.12202581941705176
2024-09-30 07:31:00,141.15,141.54,0.11121660723938293
2024-09-30 07:32:00,141.56,141.58,0.11160398746800992
2024-09-30 07:33:00,141.58,142.1,0.1084726720056671
2024-09-30 07:34:00,142.09,141.76,0.14789662408013096
2024-09-30 07:35:00,141.76,141.65,0.1327198206764361
2024-09-30 07:36:00,141.62,141.73,0.128601578553121
2024-09-30 07:37:00,141.71,141.58,0.12107412152933841
2024-09-30 07:38:00,141.57,141.79,0.13319439940892386
2024-09-30 07:39:00,141.8,141.8,0.12362941936272848
2024-09-30 07:40:00,141.79,141.7,0.12105532173768878
2024-09-30 07:41:00,141.64,141.93,0.1300043361485886
2024-09-30 07:42:00,141.93,141.9,0.1620058842321743
2024-09-30 07:43:00,141.91,141.8,0.1494210641807025
2024-09-30 07:44:00,141.79,141.74,0.16232718206643143
2024-09-30 07:45:00,141.74,141.88,0.11475219095169568
2024-09-30 07:46:00,141.89,142.0,0.15121100611492194
2024-09-30 07:47:00,141.99,142.17,0.14894429783869628
2024-09-30 07:48:00,142.17,142.04,0.15786511918490076
2024-09-30 07:49:00,142.04,142.01,0.15397865750802425
2024-09-30 07:50:00,142.0,141.95,0.15955453994602403
2024-09-30 07:51:00,141.95,141.73,0.1876298039423544
2024-09-30 07:52:00,141.72,141.46,0.21267983165034235
2024-09-30 07:53:00,141.46,141.61,0.1633176406555648
2024-09-30 07:54:00,141.61,141.72,0.12183994075274347
2024-09-30 07:55:00,141.72,141.66,0.14497429108961296
2024-09-30 07:56:00,141.66,141.69,0.17158184316355557
2024-09-30 07:57:00,141.69,141.84,0.14193989551722455
2024-09-30 07:58:00,141.83,141.93,0.14858969685818912
2024-09-30 07:59:00,141.92,141.96,0.1598443902241916
2024-09-30 08:00:00,141.96,142.1,0.14170501116079254
2024-09-30 08:01:00,142.08,142.08,0.14623167122764966
2024-09-30 08:02:00,142.08,142.01,0.16345843979658572
2024-09-30 08:03:00,142.01,142.0,0.16562266803267797
2024-09-30 08:04:00,142.0,142.38,0.12396077452779612
2024-09-30 08:05:00,142.39,142.37,0.12169971330950936
2024-09-30 08:06:00,142.37,142.29,0.14096115776591195
2024-09-30 08:07:00,142.29,142.59,0.11950348335395727
2024-09-30 08:08:00,142.59,142.92,0.11439155754730469
2024-09-30 08:09:00,142.87,142.81,0.11434658267627129
2024-09-30 08:10:00,142.81,142.92,0.1195240761868089
2024-09-30 08:11:00,142.92,142.79,0.13082722384863463
2024-09-30 08:12:00,142.78,142.49,0.1340910373921464
2024-09-30 08:13:00,142.49,142.62,0.12031917689149219
2024-09-30 08:14:00,142.6,142.58,0.12385491242353572
2024-09-30 08:15:00,142.58,142.3,0.20450506104773827
2024-09-30 08:16:00,142.32,142.53,0.14719634025131842
2024-09-30 08:17:00,142.52,142.51,0.12451519654471616
2024-09-30 08:18:00,142.52,142.6,0.1330179622798069
2024-09-30 08:19:00,142.59,142.59,0.11694156513770337
2024-09-30 08:20:00,142.59,142.86,0.13210339473632696
2024-09-30 08:21:00,142.85,143.07,0.12512052038157292
2024-09-30 08:22:00,143.05,142.86,0.1858328235475693
2024-09-30 08:23:00,142.86,143.02,0.16286340520633014
2024-09-30 08:24:00,143.02,142.87,0.16784073013950035
2024-09-30 08:25:00,142.87,143.0,0.14008492115925922
2024-09-30 08:26:00,143.0,142.85,0.12147295424337468
2024-09-30 08:27:00,142.82,142.96,0.13974991512896703
2024-09-30 08:28:00,142.96,143.0,0.15082677945502984
2024-09-30 08:29:00,143.0,142.88,0.14104060347370762
2024-09-30 08:30:00,142.86,142.9,0.18525749516625198
2024-09-30 08:31:00,142.94,142.87,0.16106805917081737
2024-09-30 08:32:00,142.85,142.81,0.16534873558401583
2024-09-30 08:33:00,142.8,142.5,0.19514570471426204
2024-09-30 08:34:00,142.5,142.33,0.2579094900899341
2024-09-30 08:35:00,142.33,142.41,0.15784203884885123
2024-09-30 08:36:00,142.4,142.48,0.15467955315889906
2024-09-30 08:37:00,142.47,142.51,0.1934634217037746
2024-09-30 08:38:00,142.5,142.45,0.18865922572320032
2024-09-30 08:39:00,142.45,142.49,0.16319381446535236
2024-09-30 08:40:00,142.45,142.45,0.14831949290589339
2024-09-30 08:41:00,142.45,142.38,0.15294325401254186
2024-09-30 08:42:00,142.35,142.33,0.16488959026796832
2024-09-30 08:43:00,142.36,142.43,0.1520255289098775
2024-09-30 08:44:00,142.42,142.49,0.17434383134847617
2024-09-30 08:45:00,142.49,142.52,0.18802268038498798
2024-09-30 08:46:00,142.52,142.37,0.22134097356594534
2024-09-30 08:47:00,142.38,142.33,0.15908028213962702
2024-09-30 08:48:00,142.34,142.14,0.1825251942010261
2024-09-30 08:49:00,142.14,141.91,0.2825160804219515
2024-09-30 08:50:00,141.91,142.03,0.1537329741743996
2024-09-30 08:51:00,142.05,142.04,0.16086409336877003
2024-09-30 08:52:00,142.04,141.91,0.176602720954584
2024-09-30 08:53:00,141.91,141.78,0.19049642652179624
2024-09-30 08:54:00,141.78,141.73,0.19330383277608726
2024-09-30 08:55:00,141.74,141.72,0.19208231015048288
2024-09-30 08:56:00,141.71,141.84,0.14235331581898714
2024-09-30 08:57:00,141.83,142.0,0.1607089548338819
2024-09-30 08:58:00,142.0,142.19,0.15012396071912432
2024-09-30 08:59:00,142.18,142.11,0.20146604214557218
2024-09-30 09:00:00,142.1,141.94,0.23695190029515553
2024-09-30 09:01:00,141.95,142.06,0.13850105664277088
2024-09-30 09:02:00,142.08,142.02,0.18551229008435052
2024-09-30 09:03:00,142.0,142.17,0.17964650187283088
2024-09-30 09:04:00,142.14,142.14,0.15976939579841173
2024-09-30 09:05:00,142.1,142.1,0.23724603437959546
2024-09-30 09:06:00,142.1,142.02,0.19117447928469342
2024-09-30 09:07:00,142.02,142.01,0.166999017254243
2024-09-30 09:08:00,142.0,141.81,0.18698610357416556
2024-09-30 09:09:00,141.82,141.66,0.2016051396131097
2024-09-30 09:10:00,141.66,141.39,0.3016558777334674
2024-09-30 09:11:00,141.39,141.33,0.2605328607541437
