utc,open,close,predicted_proba
2024-08-13 10:10:00,50.33,50.315,0.16370003001690062
2024-08-13 10:11:00,50.31,50.255,0.1780177412311569
2024-08-13 10:12:00,50.25,50.25,0.17106670957861503
2024-08-13 10:13:00,50.25,50.2,0.13956160227135925
2024-08-13 10:14:00,50.2,50.235,0.18987718826631433
2024-08-13 10:15:00,50.235,50.26,0.14028774476291409
2024-08-13 10:16:00,50.26,50.295,0.13810158138144918
2024-08-13 10:17:00,50.29,50.25,0.1898045665518349
2024-08-13 10:18:00,50.275,50.21,0.2217363096571519
2024-08-13 10:19:00,50.21,50.24,0.1433436295531358
2024-08-13 10:20:00,50.265,50.27,0.14202694503490298
2024-08-13 10:21:00,50.24,50.235,0.2208874902196944
2024-08-13 10:22:00,50.245,50.28,0.13178145591529158
2024-08-13 10:23:00,50.27,50.29,0.12761579579123317
2024-08-13 10:24:00,50.295,50.36,0.15148637665736422
2024-08-13 10:25:00,50.36,50.33,0.196628923427575
2024-08-13 10:26:00,50.33,50.315,0.15835043888937342
2024-08-13 10:27:00,50.3,50.32,0.11406280100652331
2024-08-13 10:28:00,50.32,50.26,0.21906011634358383
2024-08-13 10:29:00,50.255,50.265,0.1360436747406267
2024-08-13 10:30:00,50.26,50.255,0.14989824567623253
2024-08-13 10:31:00,50.28,50.27,0.14164164132482945
2024-08-13 10:32:00,50.27,50.29,0.10686327491791814
2024-08-13 10:33:00,50.29,50.27,0.1539660801411009
2024-08-13 10:34:00,50.27,50.245,0.19779593759345634
2024-08-13 10:35:00,50.245,50.245,0.18477632125009305
2024-08-13 10:36:00,50.245,50.265,0.11179101511270272
2024-08-13 10:37:00,50.27,50.255,0.23243752200007306
2024-08-13 10:38:00,50.255,50.255,0.1425614763089719
2024-08-13 10:39:00,50.245,50.245,0.16671423936973295
2024-08-13 10:40:00,50.255,50.275,0.10697861562788695
2024-08-13 10:41:00,50.275,50.27,0.12918840161581982
2024-08-13 10:42:00,50.27,50.255,0.19181785495119155
2024-08-13 10:43:00,50.265,50.26,0.144457574379908
2024-08-13 10:44:00,50.255,50.27,0.10196089441252466
2024-08-13 10:45:00,50.27,50.29,0.1418529035045667
2024-08-13 10:46:00,50.29,50.29,0.09181588443834948
2024-08-13 10:47:00,50.29,50.295,0.1085828537916923
2024-08-13 10:48:00,50.295,50.29,0.13831033846648988
2024-08-13 10:49:00,50.295,50.3,0.13014987232010983
2024-08-13 10:50:00,50.29,50.295,0.1304261283210582
2024-08-13 10:51:00,50.295,50.3,0.0800917841061647
2024-08-13 10:52:00,50.29,50.28,0.18543029609748898
2024-08-13 10:53:00,50.28,50.28,0.19181804065575958
2024-08-13 10:54:00,50.275,50.28,0.13504307466601598
2024-08-13 10:55:00,50.285,50.28,0.14747858891508872
2024-08-13 10:56:00,50.285,50.285,0.08227414765673739
2024-08-13 10:57:00,50.285,50.27,0.16713650143284836
2024-08-13 10:58:00,50.27,50.275,0.16290556279219648
2024-08-13 10:59:00,50.27,50.25,0.17480348950598523
2024-08-13 11:00:00,50.265,50.265,0.13095156022815313
2024-08-13 11:01:00,50.26,50.255,0.14922314753245697
2024-08-13 11:02:00,50.24,50.24,0.17779781338604086
2024-08-13 11:03:00,50.24,50.26,0.1893429317432105
2024-08-13 11:04:00,50.295,50.28,0.1264277636210725
2024-08-13 11:05:00,50.24,50.235,0.18433827481986365
2024-08-13 11:06:00,50.23,50.19,0.16610992407216033
2024-08-13 11:07:00,50.19,50.095,0.15200725806719184
2024-08-13 11:08:00,50.09,50.025,0.13972280689001948
2024-08-13 11:09:00,50.025,50.065,0.15709649496352607
2024-08-13 11:10:00,50.065,50.0,0.1347018762029211
2024-08-13 11:11:00,50.0,50.005,0.1479508591891052
2024-08-13 11:12:00,50.005,50.0,0.14067450653191244
2024-08-13 11:13:00,50.0,50.045,0.1615505143218465
2024-08-13 11:14:00,50.04,50.055,0.15226524852968568
2024-08-13 11:15:00,50.055,50.085,0.15074630550655155
2024-08-13 11:16:00,50.085,50.055,0.2269212983400624
2024-08-13 11:17:00,50.055,50.05,0.21814056015450495
2024-08-13 11:18:00,50.05,50.07,0.12546860909644553
2024-08-13 11:19:00,50.075,50.1,0.15454090319583802
2024-08-13 11:20:00,50.095,50.1,0.11194042508695665
2024-08-13 11:21:00,50.105,50.1,0.14000952902063482
2024-08-13 11:22:00,50.1,50.095,0.1417603261050501
2024-08-13 11:23:00,50.1,50.085,0.19181869643330293
2024-08-13 11:24:00,50.09,50.08,0.1538483716230908
2024-08-13 11:25:00,50.08,50.06,0.1582426372104678
2024-08-13 11:26:00,50.06,50.065,0.14012299708526035
2024-08-13 11:27:00,50.065,50.105,0.13325410344956573
2024-08-13 11:28:00,50.105,50.09,0.13840976003873962
2024-08-13 11:29:00,50.095,50.075,0.19171180600373808
2024-08-13 11:30:00,50.075,50.045,0.1709108929179154
2024-08-13 11:31:00,50.04,50.05,0.14848370618894607
2024-08-13 11:32:00,50.055,50.075,0.09032698743851786
2024-08-13 11:33:00,50.05,50.055,0.22081193695899307
2024-08-13 11:34:00,50.08,50.08,0.1100289535307828
2024-08-13 11:35:00,50.08,50.09,0.11949681788861415
2024-08-13 11:36:00,50.09,50.08,0.1420363394610016
2024-08-13 11:37:00,50.08,50.105,0.13511711356444314
2024-08-13 11:38:00,50.1,50.12,0.13581048295719095
2024-08-13 11:39:00,50.115,50.11,0.1588133668069908
2024-08-13 11:40:00,50.12,50.12,0.09376934979685353
2024-08-13 11:41:00,50.12,50.07,0.2257149970542042
2024-08-13 11:42:00,50.08,50.065,0.2086040470998618
2024-08-13 11:43:00,50.07,50.07,0.19111553976041595
2024-08-13 11:44:00,50.07,50.055,0.15045092985359557
2024-08-13 11:45:00,50.055,50.065,0.11652156249349194
2024-08-13 11:46:00,50.065,50.035,0.15748398048412843
2024-08-13 11:47:00,50.035,50.02,0.1802064780460822
2024-08-13 11:48:00,50.025,50.015,0.1652656515460943
2024-08-13 11:49:00,50.02,50.03,0.13506203480266699
2024-08-13 11:50:00,50.03,50.01,0.1795213012192456
2024-08-13 11:51:00,50.025,50.02,0.14848086395687404
2024-08-13 11:52:00,50.025,50.04,0.15374022551009536
2024-08-13 11:53:00,50.045,50.045,0.10819509060417845
2024-08-13 11:54:00,50.045,50.06,0.1426676816608355
2024-08-13 11:55:00,50.06,50.065,0.10745623199574168
2024-08-13 11:56:00,50.065,50.055,0.2039256288548447
2024-08-13 11:57:00,50.075,50.115,0.15037052508615803
2024-08-13 11:58:00,50.115,50.125,0.15813221305800748
2024-08-13 11:59:00,50.115,50.11,0.16836038721941587
2024-08-13 12:00:00,50.11,50.09,0.17033908922499763
2024-08-13 12:01:00,50.09,50.09,0.1449563639183723
2024-08-13 12:02:00,50.09,50.09,0.11415657302271696
2024-08-13 12:03:00,50.09,50.1,0.12153824088151391
2024-08-13 12:04:00,50.1,50.095,0.1325184489766481
2024-08-13 12:05:00,50.095,50.12,0.10140353985730195
2024-08-13 12:06:00,50.12,50.12,0.07605641001638068
2024-08-13 12:07:00,50.12,50.145,0.1573183042477694
2024-08-13 12:08:00,50.145,50.135,0.13681031903960075
2024-08-13 12:09:00,50.14,50.145,0.09653060023545404
2024-08-13 12:10:00,50.145,50.16,0.15329679674704041
2024-08-13 12:11:00,50.155,50.155,0.13328336222365259
2024-08-13 12:12:00,50.155,50.15,0.16804009823651844
2024-08-13 12:13:00,50.15,50.18,0.1551069528347615
2024-08-13 12:14:00,50.175,50.175,0.13164136873945326
2024-08-13 12:15:00,50.18,50.15,0.21059667321865222
2024-08-13 12:16:00,50.155,50.16,0.13804557445715943
2024-08-13 12:17:00,50.16,50.13,0.17190069415324227
2024-08-13 12:18:00,50.13,50.155,0.08974882375723968
2024-08-13 12:19:00,50.15,50.135,0.15812507337706314
2024-08-13 12:20:00,50.13,50.11,0.16612100249256362
2024-08-13 12:21:00,50.12,50.12,0.15877244745215785
2024-08-13 12:22:00,50.12,50.135,0.12462965041019063
2024-08-13 12:23:00,50.13,50.145,0.09623307859426561
2024-08-13 12:24:00,50.15,50.15,0.12013460260097501
2024-08-13 12:25:00,50.15,50.14,0.19343754434055913
2024-08-13 12:26:00,50.14,50.14,0.11772114094863655
2024-08-13 12:27:00,50.14,50.12,0.18182503102919964
2024-08-13 12:28:00,50.12,50.14,0.08405713410306644
2024-08-13 12:29:00,50.14,50.14,0.06177646860117507
2024-08-13 12:30:00,50.14,50.155,0.13672772680731973
2024-08-13 12:31:00,50.15,50.16,0.09965801774769376
2024-08-13 12:32:00,50.16,50.16,0.10640942083924007
2024-08-13 12:33:00,50.16,50.16,0.09668109062241584
2024-08-13 12:34:00,50.16,50.155,0.15011528072519315
2024-08-13 12:35:00,50.16,50.155,0.1293727146998047
2024-08-13 12:36:00,50.15,50.135,0.15668848376462213
2024-08-13 12:37:00,50.14,50.125,0.16278564039654841
2024-08-13 12:38:00,50.12,50.105,0.1587268398713155
2024-08-13 12:39:00,50.115,50.12,0.12443846408877769
2024-08-13 12:40:00,50.12,50.12,0.08449961601051194
2024-08-13 12:41:00,50.12,50.12,0.14973482130178775
2024-08-13 12:42:00,50.125,50.13,0.11506830533748197
2024-08-13 12:43:00,50.13,50.13,0.09324786611169547
2024-08-13 12:44:00,50.13,50.14,0.1461117983059149
2024-08-13 12:45:00,50.145,50.145,0.1370713313641916
2024-08-13 12:46:00,50.15,50.155,0.11401216049795107
2024-08-13 12:47:00,50.155,50.16,0.10627406611657642
2024-08-13 12:48:00,50.16,50.16,0.06766189931250603
2024-08-13 12:49:00,50.16,50.16,0.06066423725603657
2024-08-13 12:50:00,50.16,50.17,0.11813164594439726
2024-08-13 12:51:00,50.17,50.155,0.17773908989101564
2024-08-13 12:52:00,50.155,50.155,0.13018940079512506
2024-08-13 12:53:00,50.155,50.155,0.08778127043930904
2024-08-13 12:54:00,50.155,50.17,0.0972949886223044
2024-08-13 12:55:00,50.16,50.17,0.13724164945299644
2024-08-13 12:56:00,50.19,50.19,0.11249700605155256
2024-08-13 12:57:00,50.19,50.14,0.24793058865704343
2024-08-13 12:58:00,50.155,50.19,0.10093291292564868
2024-08-13 12:59:00,50.19,50.19,0.07710845399791645
2024-08-13 13:00:00,50.19,50.14,0.24338655415355753
2024-08-13 13:01:00,50.15,50.165,0.1194386078769206
2024-08-13 13:02:00,50.165,50.17,0.07236756373266041
2024-08-13 13:03:00,50.17,50.155,0.17372750029741232
2024-08-13 13:04:00,50.16,50.17,0.06768590453898074
2024-08-13 13:05:00,50.17,50.15,0.18869316104358191
2024-08-13 13:06:00,50.155,50.165,0.11023649393439426
2024-08-13 13:07:00,50.165,50.155,0.1540653389939007
2024-08-13 13:08:00,50.155,50.15,0.17017794562860958
2024-08-13 13:09:00,50.15,50.15,0.16356433056380282
2024-08-13 13:10:00,50.15,50.15,0.16021624254886332
2024-08-13 13:11:00,50.155,50.15,0.146049798825451
2024-08-13 13:12:00,50.155,50.15,0.14251968851230595
2024-08-13 13:13:00,50.155,50.155,0.05945013138660619
2024-08-13 13:14:00,50.155,50.155,0.050467986647542235
2024-08-13 13:15:00,50.155,50.155,0.04488281799651775
2024-08-13 13:16:00,50.155,50.155,0.049927829136340335
2024-08-13 13:17:00,50.15,50.155,0.04432079915106602
2024-08-13 13:18:00,50.155,50.16,0.07600527051325977
2024-08-13 13:19:00,50.16,50.16,0.12006906605931615
2024-08-13 13:20:00,50.165,50.165,0.10644062793128146
2024-08-13 13:21:00,50.165,50.175,0.11261395574711738
2024-08-13 13:22:00,50.17,50.155,0.2614702628946554
2024-08-13 13:23:00,50.17,50.17,0.11445713551287326
2024-08-13 13:24:00,50.17,50.155,0.18861126310890583
2024-08-13 13:25:00,50.155,50.17,0.074880617707456
2024-08-13 13:26:00,50.17,50.17,0.07907817695740826
2024-08-13 13:27:00,50.17,50.17,0.080502724137945
2024-08-13 13:28:00,50.17,50.16,0.1646098908345513
2024-08-13 13:29:00,50.155,50.155,0.17699756950040574
2024-08-13 13:30:00,50.155,50.17,0.10226215841666478
2024-08-13 13:31:00,50.17,50.17,0.10946639220912968
2024-08-13 13:32:00,50.175,50.155,0.21621739526741826
2024-08-13 13:33:00,50.155,50.16,0.1538010250708062
2024-08-13 13:34:00,50.165,50.18,0.10704916802704927
2024-08-13 13:35:00,50.185,50.19,0.1387892078166803
2024-08-13 13:36:00,50.19,50.225,0.1466726692137681
2024-08-13 13:37:00,50.225,50.21,0.1288685897452016
2024-08-13 13:38:00,50.21,50.205,0.17872674997181032
2024-08-13 13:39:00,50.2,50.215,0.11995833570530626
2024-08-13 13:40:00,50.215,50.18,0.20488249104521208
2024-08-13 13:41:00,50.18,50.18,0.1588830449254529
2024-08-13 13:42:00,50.18,50.18,0.12610668144532822
2024-08-13 13:43:00,50.175,50.165,0.16298202053084979
2024-08-13 13:44:00,50.155,50.165,0.12238505895205254
2024-08-13 13:45:00,50.165,50.17,0.10370847417155674
2024-08-13 13:46:00,50.17,50.165,0.1399077521666218
2024-08-13 13:47:00,50.17,50.175,0.10543583701646134
2024-08-13 13:48:00,50.175,50.175,0.07119374116331542
2024-08-13 13:49:00,50.175,50.175,0.061520354323772654
2024-08-13 13:50:00,50.17,50.185,0.15620561565280847
2024-08-13 13:51:00,50.195,50.21,0.15263059307867471
2024-08-13 13:52:00,50.21,50.21,0.0769831995297729
2024-08-13 13:53:00,50.205,50.19,0.14932158118988365
2024-08-13 13:54:00,50.17,50.16,0.19342330360468554
2024-08-13 13:55:00,50.155,50.14,0.16405248642806092
2024-08-13 13:56:00,50.14,50.18,0.10191014196270957
2024-08-13 13:57:00,50.165,50.15,0.17905076479699214
2024-08-13 13:58:00,50.15,50.115,0.17900709622707361
2024-08-13 13:59:00,50.115,50.12,0.15248385760426955
2024-08-13 14:00:00,50.12,50.125,0.13782805468315065
2024-08-13 14:01:00,50.145,50.125,0.14495140823540895
2024-08-13 14:02:00,50.13,50.125,0.15711954407139414
2024-08-13 14:03:00,50.125,50.07,0.19381986867981701
2024-08-13 14:04:00,50.07,50.045,0.16678803306627102
2024-08-13 14:05:00,50.045,50.06,0.18442729016694914
2024-08-13 14:06:00,50.06,50.1,0.14010780140872373
2024-08-13 14:07:00,50.105,50.05,0.21332349920302363
2024-08-13 14:08:00,50.05,50.095,0.12843014624726354
2024-08-13 14:09:00,50.095,50.06,0.18004533944918455
2024-08-13 14:10:00,50.06,50.02,0.1554318021754907
2024-08-13 14:11:00,50.05,50.04,0.20265956550620143
2024-08-13 14:12:00,50.045,50.04,0.17669238746488256
2024-08-13 14:13:00,50.035,50.005,0.14962127757330398
2024-08-13 14:14:00,50.01,50.015,0.17670364023563112
2024-08-13 14:15:00,50.015,50.035,0.15496579262150215
2024-08-13 14:16:00,50.04,50.04,0.10434866005547214
2024-08-13 14:17:00,50.04,50.045,0.11115102409211654
2024-08-13 14:18:00,50.04,50.02,0.19260920124501385
2024-08-13 14:19:00,50.03,50.04,0.12676204171608588
2024-08-13 14:20:00,50.035,50.035,0.1495739848502094
2024-08-13 14:21:00,50.035,50.035,0.1494327918468606
2024-08-13 14:22:00,50.04,50.05,0.15482521489634785
2024-08-13 14:23:00,50.055,50.055,0.1538972691531791
2024-08-13 14:24:00,50.05,50.055,0.15126934691488989
2024-08-13 14:25:00,50.04,50.04,0.21558338484367257
2024-08-13 14:26:00,50.055,50.05,0.1349351058658962
2024-08-13 14:27:00,50.04,50.04,0.18996206102330984
2024-08-13 14:28:00,50.045,50.035,0.16346377696824904
2024-08-13 14:29:00,50.04,50.04,0.1394352892251238
2024-08-13 14:30:00,50.035,50.04,0.08818885163537481
2024-08-13 14:31:00,50.035,50.04,0.1443077226935111
2024-08-13 14:32:00,50.045,50.045,0.08784674090234276
2024-08-13 14:33:00,50.045,50.045,0.05628129389399205
2024-08-13 14:34:00,50.045,50.05,0.08374281090985279
2024-08-13 14:35:00,50.05,50.06,0.12798340999128827
2024-08-13 14:36:00,50.06,50.065,0.0848522955179283
2024-08-13 14:37:00,50.06,50.085,0.14567204630849687
2024-08-13 14:38:00,50.085,50.085,0.09196258686145718
2024-08-13 14:39:00,50.085,50.075,0.15692674890139016
2024-08-13 14:40:00,50.075,50.05,0.2020385161748164
2024-08-13 14:41:00,50.055,50.06,0.14107754328769492
2024-08-13 14:42:00,50.06,50.055,0.14907547063132162
2024-08-13 14:43:00,50.045,50.055,0.10997072362752534
2024-08-13 14:44:00,50.045,50.05,0.12470600375671853
2024-08-13 14:45:00,50.045,50.045,0.13045612156356076
2024-08-13 14:46:00,50.045,50.055,0.09224068647495562
2024-08-13 14:47:00,50.05,50.06,0.1304395895117638
2024-08-13 14:48:00,50.06,50.08,0.13562174523787388
2024-08-13 14:49:00,50.06,50.06,0.14114470704138923
2024-08-13 14:50:00,50.075,50.065,0.11478824544046498
2024-08-13 14:51:00,50.06,50.055,0.19391588436746882
2024-08-13 14:52:00,50.06,50.06,0.09755904365056471
2024-08-13 14:53:00,50.06,50.06,0.07169295272116
2024-08-13 14:54:00,50.06,50.055,0.17584258812395887
2024-08-13 14:55:00,50.055,50.055,0.14317654886581116
2024-08-13 14:56:00,50.055,50.055,0.08672452359730126
2024-08-13 14:57:00,50.055,50.05,0.2083109059039669
2024-08-13 14:58:00,50.055,50.06,0.07600841331902049
2024-08-13 14:59:00,50.06,50.025,0.18745862787307882
2024-08-13 15:00:00,50.02,50.035,0.15828399266047746
2024-08-13 15:01:00,50.035,50.035,0.11023725834679143
2024-08-13 15:02:00,50.04,50.04,0.1286201927295915
2024-08-13 15:03:00,50.04,50.045,0.07550852117472706
2024-08-13 15:04:00,50.04,50.005,0.18536551688518835
2024-08-13 15:05:00,50.0,50.005,0.16973238569463897
2024-08-13 15:06:00,50.01,50.02,0.1662113331234094
2024-08-13 15:07:00,50.025,50.035,0.07941610053402134
2024-08-13 15:08:00,50.035,50.03,0.18111372547725435
2024-08-13 15:09:00,50.04,50.05,0.09979682405905486
2024-08-13 15:10:00,50.04,50.03,0.19722446426178425
2024-08-13 15:11:00,50.03,50.0,0.19102185412893966
2024-08-13 15:12:00,50.005,50.0,0.19636811975759746
2024-08-13 15:13:00,50.0,50.01,0.1497053758098742
2024-08-13 15:14:00,50.005,50.01,0.1088416603214668
2024-08-13 15:15:00,50.01,50.005,0.17177200818624835
2024-08-13 15:16:00,50.015,50.015,0.10589656633088908
2024-08-13 15:17:00,50.015,50.005,0.19677129542271057
2024-08-13 15:18:00,50.005,50.015,0.08678302335919137
2024-08-13 15:19:00,50.01,50.015,0.053754206889833116
2024-08-13 15:20:00,50.01,50.015,0.05068059965666294
2024-08-13 15:21:00,50.01,50.005,0.18948250873371789
2024-08-13 15:22:00,50.01,50.01,0.11781984317231002
2024-08-13 15:23:00,50.015,50.015,0.06167400499011594
2024-08-13 15:24:00,50.015,50.015,0.04586775252788794
2024-08-13 15:25:00,50.015,50.005,0.17779448562419312
2024-08-13 15:26:00,50.01,50.03,0.12424388075562295
2024-08-13 15:27:00,50.02,50.05,0.1398036249055256
2024-08-13 15:28:00,50.045,50.035,0.15124238710443552
2024-08-13 15:29:00,50.04,50.03,0.17230338792228642
2024-08-13 15:30:00,50.03,50.04,0.1151285511193015
2024-08-13 15:31:00,50.045,50.04,0.15746277618083213
2024-08-13 15:32:00,50.04,50.03,0.23017732649518255
2024-08-13 15:33:00,50.03,50.045,0.15187060181692674
2024-08-13 15:34:00,50.055,50.055,0.13007894689329907
2024-08-13 15:35:00,50.055,50.05,0.14828875352722837
2024-08-13 15:36:00,50.05,50.04,0.17995596866033084
2024-08-13 15:37:00,50.045,50.04,0.1918359108402592
2024-08-13 15:38:00,50.045,50.04,0.1683125364123918
2024-08-13 15:39:00,50.04,50.05,0.0753958757350367
2024-08-13 15:45:00,50.18,50.18,0.15149913588141228
2024-08-13 15:46:00,50.18,50.18,0.06974858125037396
2024-08-13 15:47:00,50.18,50.18,0.05799527721180084
2024-08-13 15:48:00,50.18,50.18,0.05337039560985983
2024-08-13 15:49:00,50.18,50.18,0.05404286107914327
2024-08-13 16:04:00,50.165,50.165,0.1557254251989238
2024-08-13 16:05:00,50.14,50.095,0.22026192466759492
2024-08-13 16:06:00,50.09,50.08,0.1958287667540121
2024-08-13 16:07:00,50.09,50.075,0.20524551015385303
2024-08-13 16:08:00,50.07,50.08,0.15603888449680045
2024-08-13 16:09:00,50.08,50.08,0.10745024406744821
2024-08-13 16:10:00,50.08,50.085,0.10593728408546439
2024-08-13 16:11:00,50.085,50.09,0.09227526250273313
2024-08-13 16:12:00,50.09,50.09,0.1161050822194559
2024-08-13 16:13:00,50.085,50.08,0.1841517912920926
2024-08-13 16:14:00,50.09,50.09,0.09366443194324199
2024-08-13 16:15:00,50.09,50.1,0.12250710374374173
2024-08-13 16:16:00,50.1,50.09,0.18509507425744406
2024-08-13 16:17:00,50.09,50.09,0.2122449511777625
2024-08-13 16:18:00,50.095,50.095,0.09461268336992687
2024-08-13 16:19:00,50.095,50.095,0.06034670120322971
2024-08-13 16:20:00,50.095,50.095,0.054639947495981896
2024-08-13 16:21:00,50.09,50.08,0.15617937562769876
2024-08-13 16:22:00,50.08,50.08,0.14129701881280907
2024-08-13 16:23:00,50.085,50.095,0.09096744218266448
2024-08-13 16:24:00,50.095,50.1,0.08423903821275151
2024-08-13 16:25:00,50.095,50.1,0.059832202020491575
2024-08-13 16:26:00,50.1,50.1,0.05571664319831974
2024-08-13 16:27:00,50.1,50.13,0.13806015838129587
2024-08-13 16:28:00,50.13,50.15,0.14035313280238398
2024-08-13 16:29:00,50.14,50.18,0.15083776793704393
2024-08-13 16:30:00,50.18,50.19,0.13070405660995274
2024-08-13 16:31:00,50.18,50.2,0.15801264387832673
2024-08-13 16:32:00,50.2,50.205,0.1260655165421341
2024-08-13 16:33:00,50.2,50.21,0.14391501938363302
2024-08-13 16:34:00,50.2,50.22,0.1313484171348903
2024-08-13 16:35:00,50.225,50.265,0.1674974499056717
2024-08-13 16:36:00,50.26,50.2,0.2113875264892322
2024-08-13 16:37:00,50.24,50.24,0.11848956247572683
2024-08-13 16:38:00,50.245,50.22,0.18785557285926588
2024-08-13 16:39:00,50.22,50.23,0.13905007867486846
2024-08-13 16:40:00,50.23,50.23,0.08162736604270109
2024-08-13 16:41:00,50.23,50.19,0.16039739869720326
2024-08-13 16:42:00,50.18,50.195,0.1641624743205228
2024-08-13 16:43:00,50.195,50.19,0.17106805856906318
2024-08-13 16:44:00,50.2,50.195,0.13575525397108493
2024-08-13 16:45:00,50.195,50.19,0.14354662094703244
2024-08-13 16:46:00,50.19,50.19,0.10916809150430568
2024-08-13 16:47:00,50.19,50.2,0.1565538635038263
2024-08-13 16:48:00,50.215,50.235,0.13182029261344458
2024-08-13 16:49:00,50.225,50.22,0.16239273908692942
2024-08-13 16:50:00,50.215,50.21,0.17754341454960215
2024-08-13 16:51:00,50.23,50.235,0.10983715169090935
2024-08-13 16:52:00,50.205,50.235,0.06807939881852804
2024-08-13 16:53:00,50.215,50.205,0.21382725908800454
2024-08-13 16:54:00,50.205,50.225,0.10083856563481573
2024-08-13 16:55:00,50.225,50.21,0.1810873190755021
2024-08-13 16:56:00,50.18,50.23,0.08942499539985027
2024-08-13 16:57:00,50.21,50.215,0.19064746677302893
2024-08-13 16:58:00,50.215,50.21,0.1712256490496122
2024-08-13 16:59:00,50.21,50.22,0.14178779797770988
2024-08-13 17:00:00,50.22,50.21,0.18897862899256251
2024-08-13 17:01:00,50.21,50.18,0.18616248773388172
2024-08-13 17:02:00,50.2,50.2,0.1374045241715377
2024-08-13 17:03:00,50.2,50.205,0.08320050842183678
2024-08-13 17:04:00,50.185,50.195,0.1508270714747543
2024-08-13 17:05:00,50.185,50.195,0.21856584300387785
2024-08-13 17:06:00,50.22,50.22,0.07529103281078009
2024-08-13 17:07:00,50.22,50.22,0.0456721307911077
2024-08-13 17:08:00,50.22,50.22,0.052411363915195006
2024-08-13 17:09:00,50.22,50.2,0.20245325043546505
2024-08-13 17:10:00,50.215,50.22,0.06572845828689991
2024-08-13 17:11:00,50.2,50.215,0.10485465416593169
2024-08-13 17:12:00,50.205,50.215,0.08743828706621348
2024-08-13 17:13:00,50.215,50.215,0.05991644681704615
2024-08-13 17:14:00,50.215,50.2,0.1615713028964824
2024-08-13 17:15:00,50.2,50.21,0.08890826682087376
2024-08-13 17:16:00,50.215,50.215,0.05684231309871072
2024-08-13 17:17:00,50.19,50.2,0.19157299380565035
2024-08-13 17:18:00,50.22,50.215,0.08401324172167657
2024-08-13 17:19:00,50.215,50.2,0.214444551980212
2024-08-13 17:20:00,50.21,50.21,0.09444687467671721
2024-08-13 17:21:00,50.21,50.19,0.20614883328735975
2024-08-13 17:22:00,50.205,50.18,0.20697268331796465
2024-08-13 17:23:00,50.175,50.175,0.15393179922161535
2024-08-13 17:24:00,50.175,50.16,0.1878709123956052
2024-08-13 17:25:00,50.165,50.185,0.10200622287109859
2024-08-13 17:26:00,50.165,50.165,0.19592264705922413
2024-08-13 17:27:00,50.185,50.155,0.2116992710019287
2024-08-13 17:28:00,50.18,50.16,0.20003472835394615
2024-08-13 17:29:00,50.165,50.185,0.0784146981450041
2024-08-13 17:30:00,50.165,50.16,0.20946107118564036
2024-08-13 17:31:00,50.185,50.185,0.07502025931628595
2024-08-13 17:32:00,50.185,50.185,0.05485009335705196
2024-08-13 17:33:00,50.185,50.175,0.16194508838678146
2024-08-13 17:34:00,50.175,50.165,0.140005244193635
2024-08-13 17:35:00,50.155,50.145,0.1868772989519455
2024-08-13 17:36:00,50.145,50.165,0.10108520420007837
2024-08-13 17:37:00,50.165,50.17,0.07769691190116716
2024-08-13 17:38:00,50.17,50.17,0.04761594190147931
2024-08-13 17:39:00,50.165,50.165,0.11967309621387244
2024-08-13 17:40:00,50.16,50.175,0.10671641310537754
2024-08-13 17:41:00,50.175,50.17,0.12037000822750168
2024-08-13 17:42:00,50.175,50.175,0.06071637495316943
2024-08-13 17:43:00,50.175,50.175,0.0477907538056627
2024-08-13 17:44:00,50.175,50.17,0.1740977368427306
2024-08-13 17:45:00,50.175,50.175,0.05095240976829794
2024-08-13 17:46:00,50.175,50.175,0.04859100708920372
2024-08-13 17:47:00,50.175,50.175,0.04014904923480705
2024-08-13 17:48:00,50.175,50.175,0.04333356587806932
2024-08-13 17:49:00,50.175,50.175,0.04451386791801043
2024-08-13 17:50:00,50.175,50.185,0.08896658669858142
2024-08-13 17:51:00,50.18,50.185,0.05244571378380985
2024-08-13 17:52:00,50.185,50.21,0.13363096900895713
2024-08-13 17:53:00,50.21,50.22,0.1094215991295316
2024-08-13 17:54:00,50.22,50.195,0.19235241006297185
2024-08-13 17:55:00,50.18,50.22,0.07721037811708956
2024-08-13 17:56:00,50.205,50.23,0.1314305233193599
2024-08-13 17:57:00,50.23,50.22,0.16880855111925733
2024-08-13 17:58:00,50.235,50.22,0.13965226428043745
2024-08-13 17:59:00,50.22,50.23,0.12542669844176174
2024-08-13 18:00:00,50.23,50.235,0.07229173147854495
2024-08-13 18:01:00,50.22,50.235,0.047025886430897855
2024-08-13 18:02:00,50.235,50.22,0.16822260101145867
2024-08-13 18:03:00,50.22,50.28,0.13659636204175862
2024-08-13 18:04:00,50.28,50.25,0.1380066697442737
2024-08-13 18:05:00,50.25,50.235,0.24087217654908616
2024-08-13 18:06:00,50.265,50.285,0.11660805015794622
2024-08-13 18:07:00,50.285,50.315,0.16246858274509285
2024-08-13 18:08:00,50.285,50.315,0.15646792295690046
2024-08-13 18:09:00,50.31,50.255,0.2454553482332382
2024-08-13 18:10:00,50.265,50.265,0.2330607051339419
2024-08-13 18:11:00,50.265,50.3,0.09653834039849415
2024-08-13 18:12:00,50.285,50.25,0.16285645136024005
2024-08-13 18:13:00,50.25,50.275,0.0981074440784537
2024-08-13 18:14:00,50.255,50.255,0.20184615142995335
