utc,open,close,predicted_proba
2024-09-03 09:05:00,2492.4,2495.2,0.17675725084755492
2024-09-03 09:06:00,2495.2,2513.0,0.11904967098996068
2024-09-03 09:07:00,2513.2,2509.2,0.1534684036530757
2024-09-03 09:08:00,2508.4,2507.8,0.18714181515972445
2024-09-03 09:09:00,2507.0,2502.0,0.24610335609750897
2024-09-03 09:10:00,2501.8,2505.8,0.14648965102693012
2024-09-03 09:11:00,2507.8,2509.0,0.10424419815816495
2024-09-03 09:12:00,2508.8,2508.0,0.13296512007192393
2024-09-03 09:13:00,2508.0,2513.4,0.1087333666727114
2024-09-03 09:14:00,2512.6,2512.4,0.10729871448636687
2024-09-03 09:15:00,2512.6,2508.4,0.24157154361295255
2024-09-03 09:16:00,2508.2,2506.2,0.1996399789129169
2024-09-03 09:17:00,2506.0,2503.8,0.18617610769694146
2024-09-03 09:18:00,2505.2,2511.4,0.11665719439014335
2024-09-03 09:19:00,2509.8,2510.0,0.11018858777503068
2024-09-03 09:20:00,2510.0,2520.0,0.14734982668214475
2024-09-03 09:21:00,2519.0,2520.0,0.09579386268649118
2024-09-03 09:22:00,2520.0,2524.4,0.10382318596548304
2024-09-03 09:23:00,2524.2,2528.0,0.11459481525942007
2024-09-03 09:24:00,2528.0,2526.0,0.11017439400535821
2024-09-03 09:25:00,2525.0,2522.4,0.11099100829716906
2024-09-03 09:26:00,2524.2,2527.0,0.12744688352620562
2024-09-03 09:27:00,2527.0,2525.4,0.13231918794387895
2024-09-03 09:28:00,2525.4,2523.4,0.17234480507283859
2024-09-03 09:29:00,2523.4,2521.0,0.13878228872328738
2024-09-03 09:30:00,2520.2,2522.0,0.1703057603984723
2024-09-03 09:31:00,2522.2,2517.6,0.20194377579583764
2024-09-03 09:32:00,2518.0,2521.8,0.1468545586475824
2024-09-03 09:33:00,2520.0,2518.0,0.17404742722744124
2024-09-03 09:34:00,2518.0,2522.0,0.15597237762296287
2024-09-03 09:35:00,2522.0,2526.2,0.13934691627875945
2024-09-03 09:36:00,2524.4,2523.0,0.1863420257293445
2024-09-03 09:37:00,2520.2,2522.6,0.13115865164080615
2024-09-03 09:38:00,2520.6,2520.2,0.15972087052658243
2024-09-03 09:39:00,2521.2,2521.2,0.21423462881310798
2024-09-03 09:40:00,2521.0,2511.4,0.21670181267213617
2024-09-03 09:41:00,2512.8,2515.4,0.16197564463294428
2024-09-03 09:42:00,2515.8,2514.2,0.16457637095929867
2024-09-03 09:43:00,2514.6,2515.2,0.15685579468288668
2024-09-03 09:44:00,2515.2,2519.8,0.13194432846110768
2024-09-03 09:45:00,2520.6,2520.0,0.16435529151128106
2024-09-03 09:46:00,2520.0,2516.2,0.2724620571117611
2024-09-03 09:47:00,2516.0,2517.0,0.15359636259656467
2024-09-03 09:48:00,2517.0,2513.0,0.2940994519334272
2024-09-03 09:49:00,2513.6,2518.4,0.13233760059179908
2024-09-03 09:50:00,2518.0,2516.4,0.1756138937162456
2024-09-03 09:51:00,2516.6,2515.4,0.2433603049967193
2024-09-03 09:52:00,2516.6,2516.2,0.18789234913124864
2024-09-03 09:53:00,2516.2,2515.2,0.20479464840636008
2024-09-03 09:54:00,2515.2,2517.0,0.1844740585595744
2024-09-03 09:55:00,2517.6,2514.0,0.32467769573077415
2024-09-03 09:56:00,2515.2,2515.0,0.21762209277614356
2024-09-03 09:57:00,2515.0,2520.4,0.13264074840790224
2024-09-03 09:58:00,2520.4,2521.4,0.1035012522602905
2024-09-03 09:59:00,2521.4,2527.6,0.1176901772925107
2024-09-03 10:00:00,2527.6,2523.6,0.2180799047142025
2024-09-03 10:01:00,2523.6,2517.4,0.3592955321775012
2024-09-03 10:02:00,2518.0,2519.0,0.16480514697046858
2024-09-03 10:03:00,2521.8,2521.8,0.124613322436115
2024-09-03 10:04:00,2521.8,2519.2,0.21897003099495027
2024-09-03 10:05:00,2519.2,2516.0,0.22728590106367677
2024-09-03 10:06:00,2515.6,2513.4,0.18862072976094965
2024-09-03 10:07:00,2513.6,2514.0,0.13332225080143395
2024-09-03 10:08:00,2514.0,2518.8,0.12695988314426068
2024-09-03 10:09:00,2521.0,2516.8,0.2887292527862512
2024-09-03 10:10:00,2516.6,2518.0,0.15406903530096075
2024-09-03 10:11:00,2518.0,2518.0,0.11869791129099094
2024-09-03 10:12:00,2518.0,2518.0,0.10538872773167786
2024-09-03 10:13:00,2518.0,2526.8,0.10982871282556847
2024-09-03 10:14:00,2524.6,2520.4,0.18346410528312274
2024-09-03 10:15:00,2522.0,2523.0,0.14717649271167726
2024-09-03 10:16:00,2523.0,2521.8,0.18678966195129112
2024-09-03 10:17:00,2520.0,2518.2,0.19900060280693735
2024-09-03 10:18:00,2518.2,2520.4,0.12919066296904952
2024-09-03 10:19:00,2520.0,2521.0,0.14018017906960595
2024-09-03 10:20:00,2520.4,2517.6,0.2555002632125526
2024-09-03 10:21:00,2517.8,2518.6,0.185856790867038
2024-09-03 10:22:00,2519.2,2520.2,0.16201294565479024
2024-09-03 10:23:00,2521.0,2519.4,0.28336787040778166
2024-09-03 10:24:00,2519.6,2520.8,0.1547097807463759
2024-09-03 10:25:00,2520.6,2522.6,0.1631063350946023
2024-09-03 10:26:00,2522.6,2521.8,0.14449039086455326
2024-09-03 10:27:00,2522.8,2523.0,0.10418145066891354
2024-09-03 10:28:00,2523.0,2530.0,0.12615976209258228
2024-09-03 10:29:00,2529.8,2530.0,0.08012875087224088
2024-09-03 10:30:00,2529.6,2529.6,0.1884730945971612
2024-09-03 10:31:00,2530.8,2530.2,0.1465861672214506
2024-09-03 10:32:00,2531.8,2531.0,0.13760491610368886
2024-09-03 10:33:00,2529.0,2524.8,0.2537902285815027
2024-09-03 10:34:00,2527.2,2524.0,0.21341771803761023
2024-09-03 10:35:00,2526.0,2523.8,0.18744975288010038
2024-09-03 10:36:00,2523.0,2515.4,0.27090230196377635
2024-09-03 10:37:00,2515.6,2514.6,0.22793141640934367
2024-09-03 10:38:00,2513.2,2515.2,0.1490454607343367
2024-09-03 10:39:00,2514.2,2514.4,0.16905418452044893
2024-09-03 10:40:00,2514.4,2515.2,0.14889946021816045
2024-09-03 10:41:00,2515.2,2511.0,0.21372668690021823
2024-09-03 10:42:00,2511.4,2509.2,0.1855244930771784
2024-09-03 10:43:00,2507.2,2509.0,0.17960702625821537
2024-09-03 10:44:00,2509.2,2505.4,0.17213205375325485
2024-09-03 10:45:00,2505.0,2505.8,0.2081576973252585
2024-09-03 10:46:00,2506.8,2505.2,0.22551404360244534
2024-09-03 10:47:00,2507.2,2507.6,0.1896247852491716
2024-09-03 10:48:00,2507.4,2506.6,0.24167353267017377
2024-09-03 10:49:00,2506.6,2502.6,0.2054225442538882
2024-09-03 10:50:00,2502.0,2502.8,0.14992961019944187
2024-09-03 10:51:00,2504.2,2490.2,0.3138703344384088
2024-09-03 10:52:00,2490.2,2497.0,0.16553814373843545
2024-09-03 10:53:00,2496.8,2491.4,0.18503185874274658
2024-09-03 10:54:00,2492.6,2491.8,0.23144122861321934
2024-09-03 10:55:00,2491.8,2492.6,0.20241429478176384
2024-09-03 10:56:00,2493.4,2494.6,0.19523090026010803
2024-09-03 10:57:00,2493.0,2493.6,0.26451664344964476
2024-09-03 10:58:00,2495.0,2495.2,0.20908089509917474
2024-09-03 10:59:00,2495.2,2494.2,0.2116601429644174
2024-09-03 11:00:00,2494.6,2496.0,0.24586591673916708
2024-09-03 11:01:00,2495.2,2494.0,0.18943529550999658
2024-09-03 11:02:00,2495.2,2495.6,0.19315527185319162
2024-09-03 11:03:00,2494.0,2492.8,0.1901513926550524
2024-09-03 11:04:00,2493.4,2492.0,0.19397433993583105
2024-09-03 11:05:00,2493.0,2490.2,0.18454630802589264
2024-09-03 11:06:00,2490.2,2485.0,0.15347189743181977
2024-09-03 11:07:00,2484.8,2473.4,0.3352179855145142
2024-09-03 11:08:00,2473.2,2476.8,0.28551243266204107
2024-09-03 11:09:00,2476.8,2468.6,0.4332514577784196
2024-09-03 11:10:00,2467.6,2469.8,0.36416430354518764
2024-09-03 11:11:00,2468.2,2473.6,0.214779340503114
2024-09-03 11:12:00,2473.6,2474.8,0.16914875411730887
2024-09-03 11:13:00,2474.8,2471.2,0.22829004135385647
2024-09-03 11:14:00,2470.4,2470.0,0.2142214399956534
2024-09-03 11:15:00,2469.8,2468.0,0.21295653845911264
2024-09-03 11:16:00,2468.0,2469.6,0.20153766750343066
2024-09-03 11:17:00,2470.2,2471.8,0.19876915163965336
2024-09-03 11:18:00,2471.8,2473.8,0.22028211993192956
2024-09-03 11:19:00,2473.8,2473.8,0.22068982814860627
2024-09-03 11:20:00,2473.8,2473.8,0.18652087396834172
2024-09-03 11:21:00,2474.0,2477.8,0.16818629888376574
2024-09-03 11:22:00,2477.6,2480.0,0.17163829757444526
2024-09-03 11:23:00,2481.0,2488.8,0.1072100340553168
2024-09-03 11:24:00,2489.4,2487.0,0.11532555360157562
2024-09-03 11:25:00,2486.6,2487.2,0.1121682538783808
2024-09-03 11:26:00,2486.0,2474.0,0.31862344838830614
2024-09-03 11:27:00,2473.8,2477.4,0.16568982807212115
2024-09-03 11:28:00,2477.0,2475.8,0.1724741260428421
2024-09-03 11:29:00,2475.0,2475.0,0.17785232582167074
2024-09-03 11:30:00,2475.4,2477.0,0.19031609396784044
2024-09-03 11:31:00,2477.0,2479.4,0.1547191923641153
2024-09-03 11:32:00,2480.8,2482.0,0.12200706040997109
2024-09-03 11:33:00,2483.0,2483.6,0.12543357937917812
2024-09-03 11:34:00,2483.4,2481.8,0.20858899419743357
2024-09-03 11:35:00,2482.4,2483.0,0.18067776046098277
2024-09-03 11:36:00,2484.4,2482.2,0.19410231181108506
2024-09-03 11:37:00,2482.0,2482.0,0.1612669674147095
2024-09-03 11:38:00,2482.0,2480.0,0.24467362462080142
2024-09-03 11:39:00,2480.0,2479.6,0.16556752721830162
2024-09-03 11:40:00,2481.4,2479.4,0.20076872689688888
2024-09-03 11:41:00,2479.4,2471.8,0.20289374916136868
2024-09-03 11:42:00,2472.0,2471.8,0.20341663884069475
2024-09-03 11:43:00,2473.6,2473.6,0.17961367782078824
2024-09-03 11:44:00,2474.6,2473.6,0.20559657902840728
2024-09-03 11:45:00,2475.2,2473.8,0.21081595091619315
2024-09-03 11:46:00,2472.2,2468.4,0.16719010850824467
2024-09-03 11:47:00,2468.2,2465.0,0.1847169540614254
2024-09-03 11:48:00,2465.2,2465.8,0.17744203165325678
2024-09-03 11:49:00,2465.2,2465.6,0.1348704359636862
2024-09-03 11:50:00,2465.6,2465.6,0.15598362941572944
2024-09-03 11:51:00,2465.8,2468.8,0.2034853000034234
2024-09-03 11:52:00,2469.4,2460.2,0.2559613394946793
2024-09-03 11:53:00,2460.4,2460.2,0.2396448862650961
2024-09-03 11:54:00,2460.2,2461.0,0.15720102801517996
2024-09-03 11:55:00,2461.0,2460.4,0.19050092314514058
2024-09-03 11:56:00,2460.2,2460.0,0.16637400381227282
2024-09-03 11:57:00,2460.2,2460.0,0.22548903251348812
2024-09-03 11:58:00,2460.0,2461.2,0.2255563602873054
2024-09-03 11:59:00,2462.2,2468.2,0.10815057470549146
2024-09-03 12:00:00,2468.4,2468.2,0.09970299655295338
2024-09-03 12:01:00,2468.8,2469.2,0.12577609771075454
2024-09-03 12:02:00,2469.6,2469.2,0.1574490531176879
2024-09-03 12:03:00,2469.2,2463.2,0.31459924360553226
2024-09-03 12:04:00,2463.2,2463.4,0.19113007959910447
2024-09-03 12:05:00,2463.2,2451.2,0.2624951463402802
2024-09-03 12:06:00,2451.2,2450.2,0.27285956866530087
2024-09-03 12:07:00,2450.2,2449.0,0.24909171579453235
2024-09-03 12:08:00,2449.2,2452.2,0.21995924748072365
2024-09-03 12:09:00,2451.0,2451.6,0.1985884904471126
2024-09-03 12:10:00,2451.6,2450.2,0.24833741987356772
2024-09-03 12:11:00,2449.6,2444.0,0.24432767100270725
2024-09-03 12:12:00,2444.0,2445.2,0.22473954663024362
2024-09-03 12:13:00,2446.4,2448.0,0.15688785905113026
2024-09-03 12:14:00,2447.8,2445.2,0.17173704280688362
2024-09-03 12:15:00,2447.0,2443.8,0.2618635843835793
2024-09-03 12:16:00,2444.4,2443.4,0.17644596640869234
2024-09-03 12:17:00,2442.2,2442.2,0.1763076168212981
2024-09-03 12:18:00,2443.6,2444.4,0.15606646335608984
2024-09-03 12:19:00,2444.0,2451.0,0.1340695394017083
2024-09-03 12:20:00,2450.0,2456.6,0.1100684846960854
2024-09-03 12:21:00,2456.4,2456.4,0.12611943306860957
2024-09-03 12:22:00,2456.8,2446.8,0.3781899561482796
2024-09-03 12:23:00,2448.4,2455.0,0.10401292150329279
2024-09-03 12:24:00,2455.0,2456.2,0.09362239754434458
2024-09-03 12:25:00,2457.0,2464.6,0.09923162040103323
2024-09-03 12:26:00,2463.2,2465.2,0.1114687440395858
2024-09-03 12:27:00,2465.0,2471.6,0.10034153919763728
2024-09-03 12:28:00,2470.8,2451.6,0.36366461848407605
2024-09-03 12:29:00,2453.4,2457.6,0.14500459279839753
2024-09-03 12:30:00,2457.4,2471.6,0.11018935134859154
2024-09-03 12:31:00,2471.2,2476.4,0.09361282659060423
2024-09-03 12:32:00,2474.0,2465.4,0.18790134997799057
2024-09-03 12:33:00,2465.2,2464.0,0.15202786765401746
2024-09-03 12:34:00,2463.6,2462.4,0.13430595862934883
2024-09-03 12:35:00,2462.2,2460.0,0.16695526156080298
2024-09-03 12:36:00,2460.0,2459.4,0.1546337937104239
2024-09-03 12:37:00,2460.0,2472.4,0.13152521439944626
2024-09-03 12:38:00,2474.2,2473.0,0.13404279526293358
2024-09-03 12:39:00,2473.8,2475.0,0.14232975609656112
2024-09-03 12:40:00,2475.0,2468.8,0.24137188825306954
2024-09-03 12:41:00,2469.0,2469.0,0.15069048160512535
2024-09-03 12:42:00,2469.0,2469.0,0.1293927993537437
2024-09-03 12:43:00,2468.8,2470.2,0.16216025270673307
2024-09-03 12:44:00,2470.0,2472.2,0.14376585424180363
2024-09-03 12:45:00,2471.6,2473.6,0.18124122342919943
2024-09-03 12:46:00,2472.0,2470.2,0.15841710964523517
2024-09-03 12:47:00,2470.8,2470.2,0.19138406812392267
2024-09-03 12:48:00,2469.0,2468.8,0.16534464121988235
2024-09-03 12:49:00,2468.8,2460.2,0.318259365477372
2024-09-03 12:50:00,2460.2,2467.0,0.1299246140392141
2024-09-03 12:51:00,2464.4,2467.6,0.1491488423878941
2024-09-03 12:52:00,2467.6,2469.2,0.1423157561457753
2024-09-03 12:53:00,2469.2,2470.0,0.15983203177919672
2024-09-03 12:54:00,2472.4,2470.0,0.19273662417452894
2024-09-03 12:55:00,2470.6,2471.6,0.14308518551483534
2024-09-03 12:56:00,2471.6,2471.2,0.19086979950847585
2024-09-03 12:57:00,2471.8,2471.8,0.14396494643064206
2024-09-03 12:58:00,2471.2,2470.0,0.16235010760798477
2024-09-03 12:59:00,2471.2,2471.2,0.10256420848445923
2024-09-03 13:00:00,2470.2,2472.0,0.10274773554027034
2024-09-03 13:01:00,2472.0,2472.2,0.12197283301383867
2024-09-03 13:02:00,2472.4,2475.6,0.14199637102416623
2024-09-03 13:03:00,2476.8,2484.6,0.08684306729515108
2024-09-03 13:04:00,2484.6,2488.0,0.07344155024096434
2024-09-03 13:05:00,2487.4,2484.8,0.11283804643454158
2024-09-03 13:06:00,2485.4,2487.0,0.10437858177651042
2024-09-03 13:07:00,2487.0,2491.0,0.10089378332380293
2024-09-03 13:08:00,2490.8,2489.4,0.10756476557072753
2024-09-03 13:09:00,2488.8,2491.0,0.10363529374949422
2024-09-03 13:10:00,2490.0,2495.2,0.1425026302596527
2024-09-03 13:11:00,2495.6,2495.8,0.10216136905121705
2024-09-03 13:12:00,2496.0,2496.0,0.09090319686769703
2024-09-03 13:13:00,2496.0,2494.0,0.14703672536159343
2024-09-03 13:14:00,2494.8,2489.0,0.1943277315384853
2024-09-03 13:15:00,2489.0,2489.0,0.1719242747715962
2024-09-03 13:16:00,2489.0,2487.4,0.2099795259330396
2024-09-03 13:17:00,2488.0,2485.6,0.17568393217888353
2024-09-03 13:18:00,2486.0,2482.4,0.21034249786566442
2024-09-03 13:19:00,2487.0,2488.4,0.16770314879129822
2024-09-03 13:20:00,2488.6,2490.0,0.13325477887757023
2024-09-03 13:21:00,2490.0,2489.4,0.14114743330455995
2024-09-03 13:22:00,2489.4,2489.8,0.12042761849319229
2024-09-03 13:23:00,2489.0,2493.0,0.1267639469715021
2024-09-03 13:24:00,2492.6,2490.4,0.16787079337261165
2024-09-03 13:25:00,2490.8,2493.2,0.14670476535928412
2024-09-03 13:26:00,2493.2,2491.4,0.14308385554971284
2024-09-03 13:27:00,2491.4,2490.4,0.1797758167934058
2024-09-03 13:28:00,2491.0,2490.8,0.15273684183053085
2024-09-03 13:29:00,2490.6,2490.8,0.1456116237717454
2024-09-03 13:30:00,2491.0,2488.8,0.22722619137406963
2024-09-03 13:31:00,2488.6,2489.0,0.1455749858342004
2024-09-03 13:32:00,2489.0,2487.2,0.2935614213344516
2024-09-03 13:33:00,2488.6,2488.0,0.1730902326632917
2024-09-03 13:34:00,2487.6,2487.2,0.17365222208626474
2024-09-03 13:35:00,2485.2,2485.0,0.17820367976384688
2024-09-03 13:36:00,2484.8,2483.8,0.21289220699457878
2024-09-03 13:37:00,2483.2,2484.0,0.14842278636583803
2024-09-03 13:38:00,2484.6,2478.0,0.19296319075605847
2024-09-03 13:39:00,2478.2,2477.4,0.18165284114475047
2024-09-03 13:40:00,2477.4,2475.2,0.17023070044114125
2024-09-03 13:41:00,2476.0,2475.6,0.15319082530910874
2024-09-03 13:42:00,2476.8,2481.0,0.15940055633853584
2024-09-03 13:43:00,2479.2,2483.0,0.1551170296207858
2024-09-03 13:44:00,2480.6,2474.4,0.2148429052707402
2024-09-03 13:45:00,2476.0,2474.2,0.18718738337606322
2024-09-03 13:46:00,2475.8,2475.4,0.22511660066071332
2024-09-03 13:47:00,2476.0,2479.8,0.1445880589229651
2024-09-03 13:48:00,2479.0,2475.8,0.20919192283502344
2024-09-03 13:49:00,2475.8,2472.4,0.25983600801443685
2024-09-03 13:50:00,2473.2,2475.8,0.2424011251734954
2024-09-03 13:51:00,2476.6,2477.2,0.17289679883377795
2024-09-03 13:52:00,2477.4,2477.0,0.18556102096847357
2024-09-03 13:53:00,2477.0,2474.8,0.19892836659339033
2024-09-03 13:54:00,2472.2,2470.4,0.1629412278400741
2024-09-03 13:55:00,2470.6,2472.0,0.13867570987075475
2024-09-03 13:56:00,2470.2,2470.2,0.22644285541911532
2024-09-03 13:57:00,2470.2,2472.0,0.16347903305611536
2024-09-03 13:58:00,2472.2,2471.8,0.22962515810528378
2024-09-03 13:59:00,2472.6,2471.8,0.2212254220384636
2024-09-03 14:00:00,2472.4,2472.0,0.2291376203432714
2024-09-03 14:01:00,2472.4,2469.4,0.2416136127643958
2024-09-03 14:02:00,2469.2,2469.4,0.18645201813313284
2024-09-03 14:03:00,2469.4,2469.2,0.18853273337364818
2024-09-03 14:04:00,2470.2,2469.2,0.21152882690757432
2024-09-03 14:05:00,2469.6,2469.4,0.17701977261542384
2024-09-03 14:06:00,2469.4,2469.6,0.1438580388882627
2024-09-03 14:07:00,2469.4,2465.8,0.17145333416272152
2024-09-03 14:08:00,2465.0,2464.0,0.16292039202445377
2024-09-03 14:09:00,2461.6,2460.2,0.16718861423384818
2024-09-03 14:10:00,2460.8,2455.8,0.18004600703651386
2024-09-03 14:11:00,2455.8,2448.6,0.38743081637256954
2024-09-03 14:12:00,2448.0,2447.2,0.4107060113309312
2024-09-03 14:13:00,2447.2,2448.8,0.19822337019846728
2024-09-03 14:14:00,2447.6,2445.4,0.28080523314608674
2024-09-03 14:15:00,2446.6,2445.0,0.330597527361455
2024-09-03 14:16:00,2445.0,2445.2,0.2031334166873531
2024-09-03 14:17:00,2445.0,2448.4,0.19377006001102035
2024-09-03 14:18:00,2450.2,2454.8,0.1375294758451492
2024-09-03 14:19:00,2454.8,2459.8,0.1017085789423877
2024-09-03 14:20:00,2459.0,2456.0,0.16288655584894024
2024-09-03 14:21:00,2455.6,2453.4,0.19225665151927207
2024-09-03 14:22:00,2454.0,2457.6,0.11345462814418247
2024-09-03 14:23:00,2457.0,2457.2,0.16837919168590468
2024-09-03 14:24:00,2458.8,2456.8,0.20044690094197606
2024-09-03 14:25:00,2458.2,2457.8,0.15940362979553446
2024-09-03 14:26:00,2457.8,2455.0,0.21165423638720973
2024-09-03 14:27:00,2454.4,2453.0,0.1869107501907289
2024-09-03 14:28:00,2452.8,2449.0,0.2162412163796567
2024-09-03 14:29:00,2448.6,2446.2,0.21675716827974512
2024-09-03 14:30:00,2446.6,2448.8,0.15977465279213873
2024-09-03 14:31:00,2448.8,2452.2,0.15965315874984873
2024-09-03 14:32:00,2452.2,2448.8,0.2682387778555375
2024-09-03 14:33:00,2449.6,2450.8,0.2434017956857685
2024-09-03 14:34:00,2453.0,2451.8,0.18164252308467427
2024-09-03 14:35:00,2450.2,2451.6,0.13517706035700425
2024-09-03 14:36:00,2451.8,2455.4,0.12149658021111731
2024-09-03 14:37:00,2453.0,2455.6,0.09302097572558117
2024-09-03 14:38:00,2452.4,2450.6,0.20458174650133445
2024-09-03 14:39:00,2450.4,2451.8,0.14971237956098782
2024-09-03 14:40:00,2451.0,2449.6,0.17436442547153336
2024-09-03 14:41:00,2449.6,2449.0,0.19005289929487132
2024-09-03 14:42:00,2450.6,2448.4,0.24825545225927662
2024-09-03 14:43:00,2448.4,2448.8,0.14619716607060076
2024-09-03 14:44:00,2447.8,2450.2,0.17431062257301888
2024-09-03 14:45:00,2449.8,2450.2,0.11692804488047315
2024-09-03 14:46:00,2451.2,2449.6,0.32154081065221446
2024-09-03 14:47:00,2448.0,2447.8,0.19458839081469612
2024-09-03 14:48:00,2447.8,2450.2,0.13433635060916685
2024-09-03 14:49:00,2450.0,2455.0,0.10909593858195922
2024-09-03 14:50:00,2455.0,2451.6,0.1970495182678376
2024-09-03 14:51:00,2453.8,2456.8,0.12668376631352055
2024-09-03 14:52:00,2455.6,2457.6,0.14188873649043407
2024-09-03 14:53:00,2457.6,2454.6,0.16226335326850871
2024-09-03 14:54:00,2453.8,2457.2,0.11144859347233631
2024-09-03 14:55:00,2457.4,2457.4,0.14940328755855026
2024-09-03 14:56:00,2457.2,2457.8,0.1410619605268253
2024-09-03 14:57:00,2457.8,2457.4,0.1398126904508838
2024-09-03 14:58:00,2457.4,2457.2,0.17232983714370312
2024-09-03 14:59:00,2457.4,2457.4,0.1190014661921872
2024-09-03 15:00:00,2457.2,2457.4,0.099437621059874
2024-09-03 15:01:00,2457.4,2457.2,0.15701646490355084
2024-09-03 15:02:00,2457.2,2457.2,0.1571604775616385
2024-09-03 15:03:00,2457.2,2457.2,0.13440581363691598
2024-09-03 15:04:00,2457.2,2457.2,0.1337279736038877
2024-09-03 15:05:00,2457.2,2457.2,0.13095796055337505
2024-09-03 15:06:00,2457.2,2457.2,0.11996731745629925
2024-09-03 15:07:00,2457.2,2457.6,0.09362237116757322
2024-09-03 15:08:00,2457.4,2457.6,0.07143030991468767
2024-09-03 15:09:00,2457.6,2457.2,0.15331371377270941
2024-09-03 15:10:00,2457.2,2457.2,0.15944209412046167
2024-09-03 15:11:00,2457.2,2457.2,0.1466195877351191
2024-09-03 15:12:00,2457.6,2457.4,0.10801674017569307
2024-09-03 15:13:00,2457.4,2457.4,0.1364419199165859
2024-09-03 15:14:00,2457.8,2456.8,0.20328392653065044
2024-09-03 15:15:00,2457.0,2456.2,0.3164252001582007
2024-09-03 15:16:00,2457.2,2456.6,0.16685653896061037
2024-09-03 15:17:00,2456.6,2456.2,0.1981393126324372
2024-09-03 15:18:00,2457.0,2457.0,0.1021845473186282
2024-09-03 15:19:00,2456.6,2457.4,0.09057368243979944
2024-09-03 15:20:00,2457.4,2456.6,0.22322931465245194
2024-09-03 15:21:00,2456.2,2456.6,0.17368811723296543
2024-09-03 15:22:00,2456.6,2456.6,0.22557309680651597
2024-09-03 15:23:00,2456.8,2456.2,0.19538747140674062
2024-09-03 15:24:00,2456.8,2456.0,0.22094435410749716
2024-09-03 15:25:00,2456.0,2456.0,0.1726667014973956
2024-09-03 15:26:00,2456.2,2456.0,0.194699035792331
2024-09-03 15:27:00,2456.2,2457.0,0.11140038826422467
2024-09-03 15:28:00,2456.4,2456.0,0.3088467233797238
2024-09-03 15:29:00,2456.0,2456.2,0.15423907080682583
2024-09-03 15:30:00,2456.0,2457.0,0.11140603052987759
2024-09-03 15:31:00,2456.4,2456.4,0.18334463369723775
2024-09-03 15:32:00,2457.4,2457.6,0.11072230794597333
2024-09-03 15:33:00,2457.6,2458.0,0.11221127455254627
2024-09-03 15:34:00,2457.8,2456.6,0.23476111804272387
2024-09-03 15:35:00,2456.6,2456.8,0.13298617364873858
2024-09-03 15:36:00,2456.6,2456.2,0.17859688357730227
2024-09-03 15:37:00,2456.2,2457.2,0.10115235695111856
2024-09-03 15:38:00,2457.4,2456.6,0.24644715467253467
2024-09-03 15:39:00,2457.8,2458.0,0.11234279099646069
2024-09-03 15:45:00,2456.0,2456.0,0.19770962670002398
2024-09-03 15:48:00,2456.0,2456.0,0.15515917242390007
2024-09-03 16:04:00,2456.2,2456.2,0.12765397170464332
2024-09-03 16:05:00,2457.8,2456.0,0.30250038177533783
2024-09-03 16:06:00,2456.0,2456.0,0.16672432777826401
2024-09-03 16:07:00,2456.0,2456.2,0.08574112357934217
2024-09-03 16:08:00,2456.2,2456.2,0.11201466362125095
2024-09-03 16:09:00,2456.8,2457.4,0.1148365929682613
2024-09-03 16:10:00,2457.0,2457.8,0.10140595241858183
2024-09-03 16:11:00,2457.2,2457.2,0.14504356362715365
2024-09-03 16:12:00,2456.8,2457.8,0.09136289953950114
2024-09-03 16:13:00,2457.8,2457.8,0.09570063300529189
2024-09-03 16:14:00,2458.0,2458.0,0.07215355207364149
2024-09-03 16:15:00,2458.0,2458.0,0.06881447150496708
2024-09-03 16:16:00,2457.8,2458.0,0.06974536602607537
2024-09-03 16:17:00,2457.8,2457.8,0.11459588841883302
2024-09-03 16:18:00,2457.4,2457.8,0.09068009178062711
2024-09-03 16:19:00,2457.8,2458.0,0.08085799697331736
2024-09-03 16:20:00,2457.4,2456.0,0.22067033035043426
2024-09-03 16:21:00,2455.0,2450.6,0.20065129361611683
2024-09-03 16:22:00,2452.0,2453.6,0.15232100960682501
2024-09-03 16:23:00,2452.6,2456.0,0.11395968539448396
2024-09-03 16:24:00,2455.0,2455.8,0.12563068147197778
2024-09-03 16:25:00,2454.0,2456.0,0.09705158199150103
2024-09-03 16:26:00,2455.6,2456.2,0.13628750871224599
2024-09-03 16:27:00,2456.4,2456.8,0.1255759818356506
2024-09-03 16:28:00,2456.0,2457.6,0.11587406755054225
2024-09-03 16:29:00,2457.4,2457.0,0.20768191654408524
2024-09-03 16:30:00,2457.0,2457.0,0.13997953003798463
2024-09-03 16:31:00,2456.6,2456.6,0.15933622349252557
2024-09-03 16:32:00,2456.2,2455.0,0.21095787581934256
2024-09-03 16:33:00,2454.8,2454.6,0.19124321203344913
2024-09-03 16:34:00,2454.6,2454.6,0.16295615006056824
2024-09-03 16:35:00,2454.6,2454.6,0.13478337089726716
2024-09-03 16:36:00,2454.6,2454.8,0.12414842795785477
2024-09-03 16:37:00,2456.8,2455.2,0.1960635193580451
2024-09-03 16:38:00,2454.8,2454.4,0.3244727212260834
2024-09-03 16:39:00,2456.2,2454.8,0.22036695669103193
2024-09-03 16:41:00,2457.4,2456.2,0.17419343258663528
2024-09-03 16:42:00,2456.4,2456.2,0.11666484420600451
2024-09-03 16:43:00,2456.2,2457.6,0.1099782493907958
2024-09-03 16:44:00,2456.0,2456.0,0.1889563915128604
