utc,open,close,predicted_proba
2024-08-14 10:08:00,50.42,50.435,0.8157886163014475
2024-08-14 10:09:00,50.435,50.42,0.8448498344005266
2024-08-14 10:10:00,50.41,50.415,0.8114132015669606
2024-08-14 10:11:00,50.41,50.405,0.8340242428764508
2024-08-14 10:12:00,50.405,50.415,0.7874733310876472
2024-08-14 10:13:00,50.435,50.43,0.8387884439678902
2024-08-14 10:14:00,50.41,50.41,0.8887829209902681
2024-08-14 10:15:00,50.41,50.405,0.8505510848437301
2024-08-14 10:16:00,50.405,50.42,0.810865456954544
2024-08-14 10:17:00,50.42,50.42,0.8159999407486254
2024-08-14 10:18:00,50.42,50.45,0.8354993616855199
2024-08-14 10:19:00,50.42,50.385,0.8904091862520913
2024-08-14 10:20:00,50.385,50.23,0.8596269835585904
2024-08-14 10:21:00,50.23,50.215,0.815296506166941
2024-08-14 10:22:00,50.215,50.2,0.8221491828087625
2024-08-14 10:23:00,50.205,50.24,0.8149896820078905
2024-08-14 10:24:00,50.245,50.295,0.7765019309634523
2024-08-14 10:25:00,50.29,50.285,0.7982396199897096
2024-08-14 10:26:00,50.295,50.265,0.814962660226327
2024-08-14 10:27:00,50.26,50.26,0.8081066368184057
2024-08-14 10:28:00,50.255,50.28,0.8001089538243797
2024-08-14 10:29:00,50.29,50.29,0.8355106816361124
2024-08-14 10:30:00,50.29,50.31,0.7909279618213303
2024-08-14 10:31:00,50.295,50.315,0.7853021016353811
2024-08-14 10:32:00,50.315,50.29,0.8466478191921337
2024-08-14 10:33:00,50.3,50.275,0.8306699478030909
2024-08-14 10:34:00,50.28,50.265,0.8608795293539547
2024-08-14 10:35:00,50.255,50.205,0.8395875734756717
2024-08-14 10:36:00,50.2,50.2,0.862826039675199
2024-08-14 10:37:00,50.205,50.19,0.7973946529173013
2024-08-14 10:38:00,50.19,50.19,0.8748857394922469
2024-08-14 10:39:00,50.195,50.175,0.8212183643228517
2024-08-14 10:40:00,50.175,50.18,0.845574216762144
2024-08-14 10:41:00,50.175,50.17,0.8692476442905843
2024-08-14 10:42:00,50.175,50.17,0.8986524923869751
2024-08-14 10:43:00,50.165,50.075,0.8480148629910278
2024-08-14 10:44:00,50.085,50.11,0.7673449720546981
2024-08-14 10:45:00,50.105,50.1,0.8071254993650622
2024-08-14 10:46:00,50.08,50.105,0.7977340786824456
2024-08-14 10:47:00,50.105,50.13,0.7821982709771449
2024-08-14 10:48:00,50.13,50.105,0.8604831324835063
2024-08-14 10:49:00,50.11,50.145,0.7552983905736498
2024-08-14 10:50:00,50.145,50.175,0.7939669090347848
2024-08-14 10:51:00,50.175,50.215,0.806101035036423
2024-08-14 10:52:00,50.215,50.215,0.8220868243806921
2024-08-14 10:53:00,50.21,50.2,0.8229022981041374
2024-08-14 10:54:00,50.2,50.21,0.8414889639776945
2024-08-14 10:55:00,50.21,50.205,0.8220920614324541
2024-08-14 10:56:00,50.205,50.19,0.858549711241814
2024-08-14 10:57:00,50.205,50.205,0.8355985424984753
2024-08-14 10:58:00,50.21,50.2,0.888430662853673
2024-08-14 10:59:00,50.21,50.195,0.881188113296325
2024-08-14 11:00:00,50.2,50.19,0.8137992390935047
2024-08-14 11:01:00,50.18,50.16,0.8403934046799657
2024-08-14 11:02:00,50.175,50.17,0.8434475782422248
2024-08-14 11:03:00,50.16,50.175,0.7441850088259027
2024-08-14 11:04:00,50.15,50.15,0.8867858062532381
2024-08-14 11:05:00,50.15,50.135,0.8898441612693138
2024-08-14 11:06:00,50.145,50.13,0.8820898613168718
2024-08-14 11:07:00,50.13,50.135,0.8500047625818719
2024-08-14 11:08:00,50.135,50.14,0.8429532141401664
2024-08-14 11:09:00,50.14,50.14,0.8700185108233442
2024-08-14 11:10:00,50.13,50.125,0.8593785254551276
2024-08-14 11:11:00,50.13,50.125,0.8862758717985534
2024-08-14 11:12:00,50.13,50.125,0.9110117462436427
2024-08-14 11:13:00,50.125,50.125,0.797220345262404
2024-08-14 11:14:00,50.105,50.115,0.8631308943340109
2024-08-14 11:15:00,50.115,50.105,0.8606227596147302
2024-08-14 11:16:00,50.105,50.105,0.8896106264366652
2024-08-14 11:17:00,50.1,50.07,0.864771400349123
2024-08-14 11:18:00,50.075,50.085,0.850451333286121
2024-08-14 11:19:00,50.1,50.095,0.8445218806457513
2024-08-14 11:20:00,50.095,50.11,0.8448079505636088
2024-08-14 11:21:00,50.13,50.145,0.8252607426068095
2024-08-14 11:22:00,50.145,50.215,0.8077199995284767
2024-08-14 11:23:00,50.225,50.215,0.830854532551482
2024-08-14 11:24:00,50.215,50.205,0.8468951806858683
2024-08-14 11:25:00,50.205,50.19,0.8317289744977566
2024-08-14 11:26:00,50.19,50.185,0.8239608603252833
2024-08-14 11:27:00,50.185,50.185,0.8189723264358029
2024-08-14 11:28:00,50.17,50.16,0.868239729548021
2024-08-14 11:29:00,50.16,50.16,0.8494738373780615
2024-08-14 11:30:00,50.155,50.16,0.8615830990351747
2024-08-14 11:31:00,50.16,50.16,0.8265314123046996
2024-08-14 11:32:00,50.16,50.16,0.8601383947984067
2024-08-14 11:33:00,50.16,50.16,0.8808674171151561
2024-08-14 11:34:00,50.16,50.16,0.8933673872648367
2024-08-14 11:35:00,50.155,50.16,0.8936281727313573
2024-08-14 11:36:00,50.16,50.155,0.9258587478524027
2024-08-14 11:37:00,50.16,50.16,0.8909345781972284
2024-08-14 11:38:00,50.16,50.19,0.8571078737989408
2024-08-14 11:39:00,50.185,50.165,0.8900523703565226
2024-08-14 11:40:00,50.185,50.185,0.8574506637341482
2024-08-14 11:41:00,50.185,50.23,0.8388565234817906
2024-08-14 11:42:00,50.215,50.22,0.8409721478904238
2024-08-14 11:43:00,50.23,50.235,0.8394655500269962
2024-08-14 11:44:00,50.22,50.215,0.8741049519083712
2024-08-14 11:45:00,50.215,50.205,0.8859721456944295
2024-08-14 11:46:00,50.215,50.24,0.85240518319485
2024-08-14 11:47:00,50.24,50.24,0.8496814726797802
2024-08-14 11:48:00,50.24,50.215,0.887451924459361
2024-08-14 11:49:00,50.22,50.215,0.8503832080528396
2024-08-14 11:50:00,50.21,50.21,0.8695228136377966
2024-08-14 11:51:00,50.22,50.225,0.8466101046889888
2024-08-14 11:52:00,50.225,50.21,0.9055909456628446
2024-08-14 11:53:00,50.205,50.19,0.8845753967323997
2024-08-14 11:54:00,50.18,50.175,0.8826721306362123
2024-08-14 11:55:00,50.185,50.22,0.7903452775585381
2024-08-14 11:56:00,50.22,50.22,0.8041768802935205
2024-08-14 11:57:00,50.2,50.165,0.9080786456247767
2024-08-14 11:58:00,50.19,50.205,0.7927574550335243
2024-08-14 11:59:00,50.205,50.185,0.8964700834985623
2024-08-14 12:00:00,50.2,50.215,0.7619722455290323
2024-08-14 12:01:00,50.2,50.165,0.899485865838968
2024-08-14 12:02:00,50.175,50.165,0.9169321405889349
2024-08-14 12:03:00,50.175,50.175,0.8755577684144951
2024-08-14 12:04:00,50.185,50.22,0.8248961323550863
2024-08-14 12:05:00,50.195,50.17,0.892306440542356
2024-08-14 12:06:00,50.16,50.16,0.8995314476585288
2024-08-14 12:07:00,50.16,50.245,0.7891636807701594
2024-08-14 12:08:00,50.235,50.24,0.8367115048723416
2024-08-14 12:09:00,50.24,50.225,0.8348952348543279
2024-08-14 12:10:00,50.23,50.225,0.8651118673551876
2024-08-14 12:11:00,50.22,50.22,0.8719170494073637
2024-08-14 12:12:00,50.215,50.22,0.8879371991122605
2024-08-14 12:13:00,50.215,50.22,0.8806962704403657
2024-08-14 12:14:00,50.22,50.22,0.8800736780652038
2024-08-14 12:15:00,50.215,50.22,0.8777560279617456
2024-08-14 12:16:00,50.22,50.22,0.8865554836310637
2024-08-14 12:17:00,50.22,50.22,0.8850394597139218
2024-08-14 12:18:00,50.22,50.22,0.9039762505000433
2024-08-14 12:19:00,50.215,50.22,0.8982629654640694
2024-08-14 12:20:00,50.22,50.215,0.9317875290264547
2024-08-14 12:21:00,50.22,50.225,0.8826593296849297
2024-08-14 12:22:00,50.225,50.225,0.8858490142024218
2024-08-14 12:23:00,50.225,50.225,0.8839604267974696
2024-08-14 12:24:00,50.225,50.215,0.9272311412379896
2024-08-14 12:25:00,50.22,50.215,0.927642348078733
2024-08-14 12:26:00,50.22,50.215,0.928030050804226
2024-08-14 12:27:00,50.215,50.22,0.8806192062882314
2024-08-14 12:28:00,50.22,50.22,0.8797560273741847
2024-08-14 12:29:00,50.22,50.22,0.8912212193865379
2024-08-14 12:30:00,50.22,50.22,0.8979812139454347
2024-08-14 12:31:00,50.22,50.22,0.911952092130209
2024-08-14 12:32:00,50.22,50.22,0.9111460633530492
2024-08-14 12:33:00,50.215,50.22,0.9158666071639509
2024-08-14 12:34:00,50.22,50.215,0.9451156704673565
2024-08-14 12:35:00,50.215,50.22,0.8983622397604489
2024-08-14 12:36:00,50.22,50.215,0.9443617424618077
2024-08-14 12:37:00,50.215,50.225,0.8853621084476109
2024-08-14 12:38:00,50.22,50.225,0.891912774184963
2024-08-14 12:39:00,50.225,50.225,0.8894729712791927
2024-08-14 12:40:00,50.225,50.255,0.8667232746168392
2024-08-14 12:41:00,50.255,50.245,0.8765927947813884
2024-08-14 12:42:00,50.255,50.29,0.8425982363840351
2024-08-14 12:43:00,50.265,50.245,0.8985880354550618
2024-08-14 12:44:00,50.25,50.205,0.9098062637146968
2024-08-14 12:45:00,50.205,50.205,0.9152267038081436
2024-08-14 12:46:00,50.205,50.2,0.9387229319117234
2024-08-14 12:47:00,50.205,50.21,0.8788906970438018
2024-08-14 12:48:00,50.2,50.215,0.8351968856829954
2024-08-14 12:49:00,50.22,50.235,0.8382955957549152
2024-08-14 12:50:00,50.235,50.225,0.8524896929589555
2024-08-14 12:51:00,50.22,50.215,0.9173275249070759
2024-08-14 12:52:00,50.22,50.22,0.9023783116739644
2024-08-14 12:53:00,50.23,50.255,0.8621264258155005
2024-08-14 12:54:00,50.25,50.27,0.833555930290401
2024-08-14 12:55:00,50.27,50.225,0.9105631795229445
2024-08-14 12:56:00,50.225,50.21,0.9092362636395295
2024-08-14 12:57:00,50.21,50.21,0.9052716457233958
2024-08-14 12:58:00,50.21,50.205,0.9090281490286213
2024-08-14 12:59:00,50.205,50.205,0.9166310942491057
2024-08-14 13:00:00,50.205,50.16,0.8883058096743958
2024-08-14 13:01:00,50.155,50.155,0.9134766293169897
2024-08-14 13:02:00,50.16,50.185,0.8271281646383009
2024-08-14 13:03:00,50.185,50.175,0.8617066957062822
2024-08-14 13:04:00,50.16,50.175,0.8564730154411494
2024-08-14 13:05:00,50.165,50.16,0.9093982274573077
2024-08-14 13:06:00,50.155,50.155,0.882341773973196
2024-08-14 13:07:00,50.155,50.15,0.91303252402144
2024-08-14 13:08:00,50.15,50.155,0.8918823323156762
2024-08-14 13:09:00,50.155,50.155,0.9038105761290571
2024-08-14 13:10:00,50.175,50.175,0.8502153566834126
2024-08-14 13:11:00,50.165,50.155,0.9082385944241661
2024-08-14 13:12:00,50.155,50.15,0.9266942350724545
2024-08-14 13:13:00,50.15,50.15,0.9256477369471874
2024-08-14 13:14:00,50.15,50.155,0.8915793446420915
2024-08-14 13:15:00,50.155,50.155,0.8988350344297408
2024-08-14 13:16:00,50.155,50.155,0.8926276383004629
2024-08-14 14:30:00,50.15,50.1,0.9447469974578943
2024-08-14 14:31:00,50.1,50.1,0.8955508247024214
2024-08-14 14:32:00,50.1,50.07,0.8859508838673653
2024-08-14 14:33:00,50.1,50.075,0.9233434645196803
2024-08-14 14:34:00,50.11,50.11,0.793735347804633
2024-08-14 14:35:00,50.095,50.075,0.8687376576207375
2024-08-14 14:36:00,50.075,50.07,0.8668223666398016
2024-08-14 14:37:00,50.065,50.05,0.8968893663247776
2024-08-14 14:38:00,50.05,50.055,0.901014265069528
2024-08-14 14:39:00,50.055,50.06,0.8741944573079551
2024-08-14 14:40:00,50.06,50.07,0.8181657909058723
2024-08-14 14:41:00,50.055,50.05,0.8993588762545227
2024-08-14 14:42:00,50.06,50.08,0.8005926106936239
2024-08-14 14:43:00,50.07,50.09,0.8364463048544977
2024-08-14 14:44:00,50.135,50.08,0.8243184330793536
2024-08-14 14:45:00,50.11,50.11,0.7476809133409271
2024-08-14 14:46:00,50.095,50.12,0.8023692029380952
2024-08-14 14:47:00,50.13,50.13,0.8336060826217875
2024-08-14 14:48:00,50.14,50.2,0.8276516903649637
2024-08-14 14:49:00,50.2,50.2,0.834972416768184
2024-08-14 14:50:00,50.185,50.145,0.8778778824648629
2024-08-14 14:51:00,50.17,50.125,0.8850884976736753
2024-08-14 14:52:00,50.125,50.105,0.8496572466425715
2024-08-14 14:53:00,50.115,50.065,0.8538709283094995
2024-08-14 14:54:00,50.07,50.1,0.788281970669576
2024-08-14 14:55:00,50.1,50.12,0.7169651130333017
2024-08-14 14:56:00,50.105,50.1,0.8143657443648282
2024-08-14 14:57:00,50.115,50.115,0.7847680766666537
2024-08-14 14:58:00,50.115,50.175,0.7942539244553882
2024-08-14 14:59:00,50.185,50.17,0.8281399450856626
2024-08-14 15:00:00,50.155,50.145,0.8637857358411929
2024-08-14 15:01:00,50.165,50.12,0.8790872280272882
2024-08-14 15:02:00,50.135,50.1,0.8960827807577851
2024-08-14 15:03:00,50.11,50.095,0.8816896586437892
2024-08-14 15:04:00,50.095,50.1,0.8384807779356589
2024-08-14 15:05:00,50.09,50.075,0.8578941289687854
2024-08-14 15:06:00,50.07,50.085,0.7726348114124277
2024-08-14 15:07:00,50.075,50.1,0.7501921052133323
2024-08-14 15:08:00,50.1,50.085,0.8336551683299872
2024-08-14 15:09:00,50.095,50.085,0.8725012958014825
2024-08-14 15:10:00,50.075,50.06,0.8877087302654307
2024-08-14 15:11:00,50.06,50.07,0.8306782312857555
2024-08-14 15:12:00,50.07,50.055,0.8755798523261686
2024-08-14 15:13:00,50.055,50.055,0.9043640535108922
2024-08-14 15:14:00,50.06,50.03,0.84872675777322
2024-08-14 15:15:00,50.02,50.015,0.8393176791691067
2024-08-14 15:16:00,50.01,50.01,0.8164871064314284
2024-08-14 15:17:00,50.015,50.05,0.7769135771530306
2024-08-14 15:18:00,50.05,50.06,0.8100691836494935
2024-08-14 15:19:00,50.065,50.04,0.8838676785798719
2024-08-14 15:20:00,50.07,50.025,0.8835298380693221
2024-08-14 15:21:00,50.025,50.025,0.9189471065641094
2024-08-14 15:22:00,50.03,50.025,0.8383713593915074
2024-08-14 15:23:00,50.025,50.025,0.8381045357268595
2024-08-14 15:24:00,50.005,50.03,0.7689219782145127
2024-08-14 15:25:00,50.03,50.02,0.8418265982961924
2024-08-14 15:26:00,50.0,50.045,0.7788035202326932
2024-08-14 15:27:00,50.025,50.035,0.8291361179643301
2024-08-14 15:28:00,50.025,50.07,0.7391565614949851
2024-08-14 15:29:00,50.07,50.09,0.8166065783098648
2024-08-14 15:30:00,50.07,50.1,0.7962100969099202
2024-08-14 15:31:00,50.075,50.055,0.8842537232056562
2024-08-14 15:32:00,50.05,50.015,0.8913787588945701
2024-08-14 15:33:00,50.01,50.035,0.8164047906068475
2024-08-14 15:34:00,50.035,50.07,0.7503853342394728
2024-08-14 15:35:00,50.035,50.025,0.8546664364170946
2024-08-14 15:36:00,50.015,50.0,0.8783712874016159
2024-08-14 15:37:00,50.0,50.01,0.8773744956739111
2024-08-14 15:38:00,50.005,50.0,0.902620597253639
2024-08-14 15:39:00,50.0,50.01,0.8509588018590099
2024-08-14 15:45:00,50.195,50.195,0.7709962709399772
2024-08-14 15:46:00,50.195,50.195,0.8293081372380671
2024-08-14 15:47:00,50.195,50.195,0.8463380403295755
2024-08-14 15:48:00,50.195,50.195,0.8458391991555791
2024-08-14 15:49:00,50.195,50.195,0.8553026548968851
2024-08-14 16:04:00,50.185,50.185,0.83598553832289
2024-08-14 16:05:00,50.155,50.16,0.8226366998144057
2024-08-14 16:06:00,50.16,50.145,0.8312463351424182
2024-08-14 16:07:00,50.145,50.135,0.8308215828991674
2024-08-14 16:08:00,50.14,50.145,0.8231483702223922
2024-08-14 16:09:00,50.14,50.15,0.8165638377975137
2024-08-14 16:10:00,50.15,50.165,0.8228408887799642
2024-08-14 16:11:00,50.17,50.18,0.819906976953858
2024-08-14 16:12:00,50.175,50.18,0.8127956314810574
2024-08-14 16:13:00,50.17,50.165,0.8798914680724472
2024-08-14 16:14:00,50.175,50.165,0.9046353632836157
2024-08-14 16:15:00,50.175,50.17,0.8760150510612396
2024-08-14 16:16:00,50.18,50.17,0.8901044174115785
2024-08-14 16:17:00,50.165,50.165,0.8973901815713208
2024-08-14 16:18:00,50.17,50.16,0.8665936347342482
2024-08-14 16:19:00,50.16,50.16,0.8207928790367857
2024-08-14 16:20:00,50.15,50.16,0.822290067500129
2024-08-14 16:21:00,50.16,50.17,0.7969005089608279
2024-08-14 16:22:00,50.17,50.17,0.8707817606540214
2024-08-14 16:23:00,50.17,50.175,0.8706956981912949
2024-08-14 16:24:00,50.175,50.17,0.8976658724693014
2024-08-14 16:25:00,50.17,50.165,0.9183159986519113
2024-08-14 16:26:00,50.16,50.145,0.8797850636529347
2024-08-14 16:27:00,50.12,50.08,0.9047919010713175
2024-08-14 16:28:00,50.075,50.065,0.867080002295095
2024-08-14 16:29:00,50.065,50.045,0.860349827633398
2024-08-14 16:30:00,50.07,50.085,0.8163118391956206
2024-08-14 16:31:00,50.085,50.07,0.846653230319017
2024-08-14 16:32:00,50.07,50.07,0.8160165276946718
2024-08-14 16:33:00,50.08,50.085,0.846519382638006
2024-08-14 16:34:00,50.08,50.085,0.7894327840630645
2024-08-14 16:35:00,50.07,50.05,0.9027417059518523
2024-08-14 16:36:00,50.05,50.02,0.8394948598569629
2024-08-14 16:37:00,50.025,50.025,0.8672145343340555
2024-08-14 16:38:00,50.02,50.02,0.88506305503487
2024-08-14 16:39:00,50.025,50.025,0.87909614710049
2024-08-14 16:40:00,50.04,50.045,0.8112897721378384
2024-08-14 16:41:00,50.04,50.045,0.8359530248982846
2024-08-14 16:42:00,50.04,50.01,0.8652798988080747
2024-08-14 16:43:00,50.01,50.0,0.8593707456444785
2024-08-14 16:44:00,50.0,49.985,0.814106590899247
2024-08-14 16:45:00,49.975,49.97,0.8297191474184606
2024-08-14 16:46:00,49.97,49.98,0.8552300669391026
2024-08-14 16:47:00,49.995,49.995,0.8157104912145003
2024-08-14 16:48:00,49.99,49.985,0.8333967443549615
2024-08-14 16:49:00,49.985,49.965,0.8890634322088181
2024-08-14 16:50:00,49.97,49.99,0.8061026524666604
2024-08-14 16:51:00,49.99,50.0,0.8478418456268121
2024-08-14 16:52:00,49.99,50.075,0.8065783958376441
2024-08-14 16:53:00,50.075,50.09,0.8266467974734815
2024-08-14 16:54:00,50.1,50.14,0.8192683983452698
2024-08-14 16:55:00,50.12,50.105,0.8160678375384197
2024-08-14 16:56:00,50.105,50.075,0.8698721993525179
2024-08-14 16:57:00,50.075,50.015,0.8908861653821711
2024-08-14 16:58:00,50.03,50.02,0.8963525251931229
2024-08-14 16:59:00,50.03,50.03,0.8717924158199973
2024-08-14 17:00:00,50.025,50.03,0.8172564617658824
2024-08-14 17:01:00,50.02,50.03,0.8121011278941236
2024-08-14 17:02:00,50.03,50.02,0.8155396379996721
2024-08-14 17:03:00,50.02,50.065,0.7871563449682302
2024-08-14 17:04:00,50.06,50.06,0.8337693998617574
2024-08-14 17:05:00,50.08,50.085,0.8192043165302985
2024-08-14 17:06:00,50.085,50.055,0.878580972878115
2024-08-14 17:07:00,50.07,50.035,0.8844502971284445
2024-08-14 17:08:00,50.07,50.08,0.8282359636360604
2024-08-14 17:09:00,50.08,50.085,0.8393618996668638
2024-08-14 17:10:00,50.085,50.09,0.8212224683519035
2024-08-14 17:11:00,50.085,50.09,0.855515280025925
2024-08-14 17:12:00,50.09,50.13,0.8428082380879046
2024-08-14 17:13:00,50.125,50.12,0.8014507534432811
2024-08-14 17:14:00,50.12,50.135,0.8463396392335709
2024-08-14 17:15:00,50.135,50.135,0.849086420265043
2024-08-14 17:16:00,50.135,50.14,0.8554653179754456
2024-08-14 17:17:00,50.135,50.135,0.8825328001321943
2024-08-14 17:18:00,50.13,50.14,0.8558371477040583
2024-08-14 17:19:00,50.13,50.125,0.8504945039128566
2024-08-14 17:20:00,50.1,50.115,0.8537874447991246
2024-08-14 17:21:00,50.115,50.095,0.8503837389576819
2024-08-14 17:22:00,50.08,50.075,0.8764357013843125
2024-08-14 17:23:00,50.075,50.09,0.7844695144814076
2024-08-14 17:24:00,50.085,50.07,0.8876587843883555
2024-08-14 17:25:00,50.085,50.085,0.7881967931379387
2024-08-14 17:26:00,50.075,50.075,0.9013695897533159
2024-08-14 17:27:00,50.085,50.075,0.9260615838650146
2024-08-14 17:28:00,50.08,50.085,0.856008758330917
2024-08-14 17:29:00,50.07,50.085,0.8176259117692815
2024-08-14 17:30:00,50.085,50.11,0.8524207514256553
2024-08-14 17:31:00,50.105,50.105,0.847199949351764
2024-08-14 17:32:00,50.11,50.105,0.8735277946226809
2024-08-14 17:33:00,50.105,50.11,0.8708618250923658
2024-08-14 17:34:00,50.11,50.1,0.9131492391826695
2024-08-14 17:35:00,50.1,50.1,0.9257225918041951
2024-08-14 17:36:00,50.09,50.085,0.8774222917299874
2024-08-14 17:37:00,50.09,50.06,0.8774728629161103
2024-08-14 17:38:00,50.065,50.065,0.9081617986547846
2024-08-14 17:39:00,50.055,50.02,0.8777739235936007
2024-08-14 17:40:00,50.005,50.02,0.8982606768855348
2024-08-14 17:41:00,50.005,50.01,0.8913276424955943
2024-08-14 17:42:00,50.02,50.02,0.872590562426016
2024-08-14 17:43:00,50.02,50.02,0.8805934737560822
2024-08-14 17:44:00,50.02,50.015,0.8663008073980676
2024-08-14 17:45:00,50.0,49.97,0.8890412983388665
2024-08-14 17:46:00,49.97,49.975,0.8887867076788917
2024-08-14 17:47:00,49.975,50.005,0.8005145898063076
2024-08-14 17:48:00,50.01,50.01,0.8461844718937466
2024-08-14 17:49:00,50.01,50.0,0.8806328075310697
2024-08-14 17:50:00,50.01,50.01,0.8513657340057855
2024-08-14 17:51:00,50.01,50.015,0.8629897237914402
2024-08-14 17:52:00,50.015,50.005,0.8846736447633087
2024-08-14 17:53:00,50.005,49.99,0.8638542971245976
2024-08-14 17:54:00,49.985,49.985,0.9006113872188001
2024-08-14 17:55:00,49.975,50.055,0.7563208447963079
2024-08-14 17:56:00,50.05,50.045,0.8316348177370758
2024-08-14 17:58:00,50.045,50.045,0.8613584935252512
2024-08-14 17:59:00,50.045,50.025,0.8862297827226586
2024-08-14 18:00:00,50.015,50.01,0.8873185162861752
2024-08-14 18:01:00,50.02,50.035,0.8498788872156124
2024-08-14 18:02:00,50.025,50.025,0.8565604238066863
2024-08-14 18:03:00,50.025,50.015,0.8938132869357924
2024-08-14 18:04:00,50.015,50.025,0.8436097084538695
2024-08-14 18:05:00,50.03,50.035,0.856569474082203
2024-08-14 18:06:00,50.035,50.04,0.868017968148941
2024-08-14 18:07:00,50.04,50.045,0.8851615968975511
2024-08-14 18:08:00,50.045,50.035,0.8634483591323289
2024-08-14 18:09:00,50.015,50.015,0.8987572441676094
2024-08-14 18:10:00,50.03,50.03,0.8401187152919686
2024-08-14 18:11:00,50.015,50.045,0.8286552407722148
2024-08-14 18:12:00,50.03,50.04,0.8142301800918317
2024-08-14 18:13:00,50.04,50.04,0.8730107485350519
2024-08-14 18:14:00,50.04,50.04,0.8613787929444682
2024-08-14 18:15:00,50.045,50.05,0.8706786869461429
2024-08-14 18:16:00,50.05,50.05,0.8743298201287852
2024-08-14 18:17:00,50.05,50.05,0.8996625031135507
2024-08-14 18:18:00,50.05,50.05,0.8626156570614699
2024-08-14 18:19:00,50.05,50.035,0.9211167823738059
2024-08-14 18:20:00,50.05,50.05,0.865953673966793
2024-08-14 18:21:00,50.04,50.05,0.8697706736397716
2024-08-14 18:22:00,50.045,50.045,0.8990358067306533
2024-08-14 18:23:00,50.045,50.05,0.888729168480233
2024-08-14 18:24:00,50.045,50.05,0.898943909570632
2024-08-14 18:25:00,50.05,50.04,0.9176024544188539
2024-08-14 18:26:00,50.05,50.05,0.873587131087012
2024-08-14 18:27:00,50.05,50.05,0.886127749552294
2024-08-14 18:28:00,50.05,50.05,0.8477324810609442
2024-08-14 18:29:00,50.045,50.045,0.9030314968781131
2024-08-14 18:30:00,50.045,50.045,0.9153961816737308
2024-08-14 18:31:00,50.045,50.02,0.9154123136319015
2024-08-14 18:32:00,50.03,50.03,0.9193263881575037
2024-08-14 18:33:00,50.03,49.975,0.9001657717042426
2024-08-14 18:34:00,49.975,49.99,0.872135451787525
2024-08-14 18:35:00,49.97,49.97,0.9246088233346828
2024-08-14 18:36:00,49.99,50.03,0.778141091213763
2024-08-14 18:37:00,50.025,50.025,0.8025092751776781
2024-08-14 18:38:00,50.025,50.03,0.7789440801557677
2024-08-14 18:39:00,50.03,50.035,0.8511971715594853
2024-08-14 18:40:00,50.045,50.045,0.8502854833093484
2024-08-14 18:41:00,50.045,50.055,0.8393256123079651
2024-08-14 18:42:00,50.055,50.03,0.8948272393713895
2024-08-14 18:43:00,50.03,50.045,0.7829967055531767
2024-08-14 18:44:00,50.045,50.005,0.9366386160683599
2024-08-14 18:45:00,50.04,50.03,0.7821511263604096
2024-08-14 18:46:00,50.03,49.98,0.9053866731593593
2024-08-14 18:47:00,50.02,50.02,0.7694449685580996
2024-08-14 18:48:00,50.02,50.03,0.8131467797093735
2024-08-14 18:49:00,50.03,50.03,0.8548076915733882
2024-08-14 18:50:00,50.03,50.02,0.8991805166291124
2024-08-14 18:51:00,50.02,50.0,0.9003857861247416
2024-08-14 18:52:00,50.02,50.0,0.9056179644779527
2024-08-14 18:53:00,49.98,49.98,0.8758609370172122
2024-08-14 18:54:00,50.0,50.0,0.7971867059327468
2024-08-14 18:55:00,49.985,49.985,0.8903240121430609
2024-08-14 18:56:00,49.985,49.995,0.8267395877733072
2024-08-14 18:57:00,49.995,49.99,0.9037569081312715
2024-08-14 18:58:00,49.99,49.985,0.9141665610175034
2024-08-14 18:59:00,49.99,49.99,0.8835385561722281
2024-08-14 19:00:00,49.99,49.99,0.8784675258233702
2024-08-14 19:01:00,49.99,49.985,0.9307951905786186
2024-08-14 19:02:00,49.99,49.97,0.888217279381531
2024-08-14 19:03:00,49.97,49.97,0.8942023752323438
2024-08-14 19:04:00,49.97,50.0,0.8347198436898335
2024-08-14 19:05:00,49.97,49.995,0.8199527519810208
2024-08-14 19:06:00,49.995,49.995,0.8677827467768913
2024-08-14 19:07:00,49.995,49.97,0.9295688197737374
2024-08-14 19:08:00,49.995,49.99,0.8659355917395712
2024-08-14 19:09:00,49.99,49.985,0.8533520894002782
2024-08-14 19:10:00,49.98,50.0,0.8364208722610307
2024-08-14 19:11:00,49.985,49.995,0.8218450224853114
2024-08-14 19:12:00,49.995,49.965,0.9257120762320583
2024-08-14 19:13:00,49.97,49.96,0.9132870687423638
2024-08-14 19:14:00,49.96,49.98,0.8205182993192144
2024-08-14 19:15:00,49.98,49.96,0.9052480651549714
2024-08-14 19:16:00,49.96,49.875,0.9005282252125567
2024-08-14 19:17:00,49.875,49.83,0.8760490641703474
2024-08-14 19:18:00,49.83,49.85,0.8293236246175559
2024-08-14 19:19:00,49.84,49.83,0.8426587963561704
2024-08-14 19:20:00,49.845,49.86,0.8222788668036941
2024-08-14 19:21:00,49.86,49.84,0.8269521857232762
2024-08-14 19:22:00,49.84,49.8,0.8907445059088479
2024-08-14 19:23:00,49.83,49.83,0.7618547377501034
2024-08-14 19:24:00,49.83,49.85,0.8083832315213406
2024-08-14 19:25:00,49.84,49.855,0.7979273849724036
2024-08-14 19:26:00,49.855,49.865,0.8410136777459161
2024-08-14 19:27:00,49.865,49.81,0.8807088013246492
2024-08-14 19:28:00,49.82,49.815,0.8519267067536054
