utc,open,close,predicted_proba
2024-08-24 15:26:00,116.97,117.0,0.8468706131530772
2024-08-24 15:27:00,117.0,116.97,0.9377449834327016
2024-08-24 15:28:00,116.97,116.97,0.9363225646523502
2024-08-24 15:29:00,117.0,117.0,0.849542508191061
2024-08-24 15:30:00,117.0,117.0,0.854582324562413
2024-08-24 15:32:00,117.0,117.0,0.8604406590710569
2024-08-24 15:33:00,117.0,117.0,0.8703282785407456
2024-08-24 15:34:00,117.0,117.0,0.8698679371805734
2024-08-24 15:35:00,116.97,117.0,0.8535178336690006
2024-08-24 15:36:00,117.0,116.97,0.9335244969791128
2024-08-24 15:37:00,116.97,117.0,0.8392189349431476
2024-08-24 15:38:00,116.99,116.97,0.925172636603296
2024-08-24 15:39:00,116.97,116.97,0.9209446642042391
2024-08-24 15:40:00,116.99,116.99,0.8536200839730915
2024-08-24 15:41:00,116.97,116.98,0.8886280916366418
2024-08-24 15:42:00,116.99,116.97,0.9310961034279825
2024-08-24 15:43:00,116.99,116.99,0.8512737410230456
2024-08-24 15:44:00,116.99,116.99,0.8561205607019235
2024-08-24 15:46:00,116.97,116.99,0.8652097740167914
2024-08-24 15:48:00,116.99,116.99,0.8663542615027092
2024-08-24 15:49:00,116.99,116.97,0.929842466717068
2024-08-24 15:51:00,116.99,116.99,0.8506223274408882
2024-08-24 15:52:00,116.99,116.99,0.8585093480531821
2024-08-24 15:53:00,116.99,116.99,0.8607787714906773
2024-08-24 15:54:00,116.99,116.99,0.8716275513257722
2024-08-24 15:55:00,116.99,116.97,0.9314965681947897
2024-08-24 15:56:00,117.0,117.11,0.7628900385587986
2024-08-24 15:57:00,117.11,117.12,0.782688638121599
2024-08-24 15:58:00,116.98,116.98,0.9643539510874055
2024-08-24 15:59:00,116.98,116.98,0.9510881792338564
2024-08-24 16:00:00,116.98,116.98,0.9447525757652826
2024-08-24 16:01:00,117.11,117.13,0.7515463516230365
2024-08-24 16:02:00,117.13,117.13,0.7997230068440103
2024-08-24 16:03:00,117.13,117.13,0.8215283544018821
2024-08-24 16:04:00,117.13,117.13,0.8289481712724686
2024-08-24 16:05:00,117.13,117.13,0.8258413467747067
2024-08-24 16:06:00,117.12,117.13,0.8180238633857151
2024-08-24 16:07:00,117.13,117.12,0.8756921726797141
2024-08-24 16:08:00,117.12,117.0,0.960669222848545
2024-08-24 16:09:00,117.12,117.01,0.9525517096000896
2024-08-24 16:10:00,117.12,117.12,0.7667997672845109
2024-08-24 16:11:00,117.01,117.01,0.9568674055290529
2024-08-24 16:12:00,117.12,117.12,0.7842596205609232
2024-08-24 16:13:00,117.12,117.12,0.8024167200512157
2024-08-24 16:14:00,117.13,117.13,0.8005200074523764
2024-08-24 16:15:00,117.29,117.28,0.6963503096732774
2024-08-24 16:16:00,117.34,117.32,0.6908167076234487
2024-08-24 16:17:00,117.31,117.34,0.7327832638783404
2024-08-24 16:18:00,117.3,117.39,0.7479466363494965
2024-08-24 16:19:00,117.39,117.39,0.7418536260809531
2024-08-24 16:20:00,117.29,117.29,0.8752473207012237
2024-08-24 16:21:00,117.39,117.39,0.7583361910425886
2024-08-24 16:22:00,117.29,117.39,0.7642658231372836
2024-08-24 16:23:00,117.38,117.39,0.763722276672901
2024-08-24 16:24:00,117.38,117.29,0.922127439621831
2024-08-24 16:25:00,117.29,117.29,0.9299894304906089
2024-08-24 16:26:00,117.29,117.33,0.8397635979902658
2024-08-24 16:27:00,117.28,117.28,0.921519731370408
2024-08-24 16:28:00,117.58,117.49,0.6771555906358225
2024-08-24 16:29:00,117.75,117.74,0.5788261649188665
2024-08-24 16:30:00,117.74,117.5,0.8535697997827442
2024-08-24 16:31:00,117.47,117.42,0.9253882188530491
2024-08-24 16:32:00,117.42,117.41,0.911317935041915
2024-08-24 16:33:00,117.41,117.4,0.8978007861663271
2024-08-24 16:34:00,117.4,117.4,0.8985837345105057
2024-08-24 16:36:00,117.37,117.38,0.9099728955512264
2024-08-24 16:37:00,117.38,117.34,0.9214169153643171
2024-08-24 16:38:00,117.38,117.38,0.8588748986079517
2024-08-24 16:39:00,117.38,117.38,0.833257068179334
2024-08-24 16:40:00,117.34,117.23,0.9178041099230424
2024-08-25 04:01:00,119.07,117.67,0.5078669534862195
2024-08-25 04:02:00,117.67,117.64,0.7367412317447055
2024-08-25 06:42:00,121.13,121.13,0.5447284193675183
2024-08-25 06:43:00,117.65,117.64,0.9110921707458072
2024-08-25 06:44:00,117.72,117.72,0.8965837906345374
2024-08-25 06:45:00,117.64,117.99,0.6375409862961025
2024-08-25 06:46:00,117.98,117.99,0.6769813475559027
2024-08-25 06:47:00,120.46,118.11,0.649767939394831
2024-08-25 06:48:00,119.9,119.76,0.5458504217128635
2024-08-25 06:49:00,119.76,119.29,0.5583498500322732
2024-08-25 06:50:00,118.03,119.49,0.4880738631333876
2024-08-25 06:51:00,119.42,118.31,0.8575128086083738
2024-08-25 06:52:00,119.45,119.3,0.5144043582774241
2024-08-25 06:53:00,118.3,118.41,0.8519254993795582
2024-08-25 06:54:00,118.41,118.7,0.6862008563023364
2024-08-25 06:55:00,118.57,118.59,0.7898796218672819
2024-08-25 06:56:00,118.6,118.7,0.6668327091372452
2024-08-25 06:57:00,118.69,118.69,0.754640534672494
2024-08-25 06:58:00,118.69,118.26,0.8791562727469322
2024-08-25 06:59:00,118.4,118.4,0.8800434276104648
2024-08-25 07:00:00,118.28,118.42,0.8445046998522882
2024-08-25 07:01:00,118.42,118.42,0.8620200468999124
2024-08-25 07:02:00,118.45,119.0,0.43391331093235225
2024-08-25 07:03:00,119.0,118.9,0.48158935260471725
2024-08-25 07:04:00,118.48,118.49,0.9037382860790011
2024-08-25 07:05:00,118.5,118.75,0.5806701354816206
2024-08-25 07:06:00,118.74,118.53,0.8995746920036
2024-08-25 07:07:00,118.79,118.82,0.6840626135779359
2024-08-25 07:08:00,118.82,118.6,0.8829125417600162
2024-08-25 07:09:00,118.61,118.84,0.6242875610826122
2024-08-25 07:10:00,118.84,118.62,0.9406716026993445
2024-08-25 07:11:00,118.7,118.83,0.6868461793212025
2024-08-25 07:12:00,118.82,118.81,0.7584509305892907
2024-08-25 07:13:00,118.81,118.84,0.7533045520328586
2024-08-25 07:14:00,118.84,118.85,0.7511688612716405
2024-08-25 07:15:00,118.85,118.87,0.7580465094026849
2024-08-25 07:16:00,118.81,118.61,0.9165382009297998
2024-08-25 07:17:00,118.61,118.61,0.8884742021253629
2024-08-25 07:18:00,118.72,118.8,0.668851856081193
2024-08-25 07:19:00,118.62,118.62,0.9489088706031568
2024-08-25 07:20:00,118.62,118.85,0.6392808517992158
2024-08-25 07:21:00,118.84,118.89,0.7832351104976099
2024-08-25 07:22:00,118.72,118.99,0.6422616387849253
2024-08-25 07:23:00,118.71,118.95,0.5858261653226492
2024-08-25 07:24:00,118.95,118.72,0.956909276275573
2024-08-25 07:25:00,118.89,118.96,0.693884792261769
2024-08-25 07:26:00,118.78,118.65,0.941881704842905
2024-08-25 07:27:00,118.65,118.84,0.7448850775295668
2024-08-25 07:28:00,118.66,118.8,0.8187774484104686
2024-08-25 07:29:00,118.8,118.8,0.8010032930713317
2024-08-25 07:30:00,118.87,118.79,0.8993818016628434
2024-08-25 07:31:00,118.93,118.8,0.9000557119975376
2024-08-25 07:32:00,118.9,118.9,0.7569953548494577
2024-08-25 07:33:00,118.89,118.8,0.9298097202293212
2024-08-25 07:34:00,118.9,118.8,0.9381206581985149
2024-08-25 07:35:00,118.9,118.79,0.9421455211393267
2024-08-25 07:36:00,118.8,118.8,0.909384698020756
2024-08-25 07:37:00,118.9,118.8,0.9097691889601042
2024-08-25 07:38:00,118.9,118.9,0.8159389037274226
2024-08-25 07:39:00,118.9,118.96,0.7872114987083052
2024-08-25 07:40:00,118.9,118.96,0.8074569869681135
2024-08-25 07:41:00,118.96,118.96,0.8041158931916004
2024-08-25 07:42:00,118.96,118.9,0.8973108944873044
2024-08-25 07:43:00,118.96,118.9,0.9070787015801642
2024-08-25 07:44:00,118.96,118.8,0.9579050015887265
2024-08-25 07:45:00,118.9,118.8,0.9560933420362919
2024-08-25 07:46:00,118.81,118.81,0.9432387770838095
2024-08-25 07:47:00,118.94,118.81,0.9534566475342648
2024-08-25 07:48:00,118.81,118.96,0.7828018472251849
2024-08-25 07:49:00,118.96,118.82,0.9608547978815917
2024-08-25 07:50:00,118.96,118.97,0.7676142085042124
2024-08-25 07:51:00,118.82,118.96,0.7532655127361889
2024-08-25 07:52:00,118.96,118.94,0.8199666717759884
2024-08-25 07:53:00,118.94,118.96,0.8016318077050802
2024-08-25 07:54:00,118.82,118.82,0.9498005726021479
2024-08-25 07:55:00,118.97,118.96,0.7805649395005082
2024-08-25 07:56:00,118.84,118.84,0.9626602382323036
2024-08-25 07:57:00,118.97,118.84,0.9626231022375341
2024-08-25 07:58:00,118.96,118.84,0.9676258996261512
2024-08-25 07:59:00,118.84,118.84,0.9498244603793581
2024-08-25 08:00:00,118.81,118.84,0.914626281632741
2024-08-25 08:01:00,118.81,118.98,0.7644850131449873
2024-08-25 08:02:00,118.98,118.83,0.9481199670214532
2024-08-25 08:03:00,118.97,118.82,0.9650100140118685
2024-08-25 08:04:00,118.96,119.0,0.7308166944480027
2024-08-25 08:05:00,118.99,118.95,0.8103322782590963
2024-08-25 08:06:00,118.95,118.94,0.7796258266688652
2024-08-25 08:07:00,118.86,118.95,0.8027228396094265
2024-08-25 08:08:00,118.98,119.09,0.6750763854728972
2024-08-25 08:09:00,118.95,119.11,0.7096283521635248
2024-08-25 08:10:00,119.1,119.1,0.7736537709692871
2024-08-25 08:11:00,119.1,119.1,0.7634736520477107
2024-08-25 08:12:00,119.1,119.19,0.7810274310372263
2024-08-25 08:13:00,119.2,119.24,0.5356944395738868
2024-08-25 08:14:00,119.21,119.24,0.6008416925169987
2024-08-25 08:15:00,119.22,119.25,0.6498786026681154
2024-08-25 08:16:00,119.24,119.24,0.6755658446240077
2024-08-25 08:17:00,119.24,119.3,0.7101130578287773
2024-08-25 08:18:00,119.32,119.31,0.588889639586868
2024-08-25 08:19:00,119.26,118.63,0.9178194756155187
2024-08-25 08:20:00,118.64,118.96,0.8485670334323707
2024-08-25 08:21:00,118.96,118.9,0.871386452773988
2024-08-25 08:22:00,118.9,118.9,0.8806953266087306
2024-08-25 08:23:00,118.9,118.97,0.8786821232529143
2024-08-25 08:24:00,119.22,119.01,0.8488394357857251
2024-08-25 08:25:00,119.15,119.15,0.689658426648414
2024-08-25 08:26:00,119.13,119.2,0.664603512973632
2024-08-25 08:27:00,119.2,119.19,0.7598994142511527
2024-08-25 08:28:00,119.2,119.05,0.9284274034646791
2024-08-25 08:29:00,119.2,119.05,0.9475524198668406
2024-08-25 08:30:00,119.05,119.28,0.6533217016351428
2024-08-25 08:31:00,119.28,119.05,0.9440047666753156
2024-08-25 08:32:00,119.3,119.33,0.5698592044520832
2024-08-25 08:33:00,119.34,119.0,0.9300295062767501
2024-08-25 08:34:00,119.0,119.37,0.28224092229388514
2024-08-25 08:35:00,119.38,119.06,0.9500503194861316
2024-08-25 08:37:00,119.34,119.33,0.6312702712526901
2024-08-25 08:38:00,119.33,119.38,0.7234628862911726
2024-08-25 08:39:00,119.21,119.37,0.7563397692511269
2024-08-25 08:40:00,119.3,119.36,0.7554478288425897
2024-08-25 08:41:00,119.25,119.37,0.7269632257086629
2024-08-25 08:42:00,119.22,119.35,0.7680539445440083
2024-08-25 08:43:00,119.31,119.32,0.8129533191775591
2024-08-25 08:44:00,119.32,119.38,0.7134021752738666
2024-08-25 08:45:00,119.37,119.37,0.7707338998120614
2024-08-25 08:46:00,119.37,119.4,0.7366405734912788
2024-08-25 08:47:00,119.23,119.23,0.948412614732774
2024-08-25 08:48:00,119.44,119.24,0.9549157213297759
2024-08-25 08:49:00,119.39,119.43,0.7650135029428763
2024-08-25 08:50:00,119.28,119.46,0.7124313163262812
2024-08-25 08:51:00,119.46,119.2,0.9527371297827878
2024-08-25 08:52:00,119.21,119.47,0.6431878495535698
2024-08-25 08:53:00,119.47,119.24,0.9648234149023895
2024-08-25 08:54:00,119.46,119.45,0.6093861522584803
2024-08-25 08:55:00,119.45,119.45,0.7255754829566252
2024-08-25 08:56:00,119.44,119.45,0.8072981418347317
2024-08-25 08:57:00,119.45,119.33,0.9623751176047474
2024-08-25 08:58:00,119.49,119.34,0.9227050590243434
2024-08-25 08:59:00,119.34,119.49,0.7374816862942356
2024-08-25 09:00:00,119.3,119.5,0.6929087753335387
2024-08-25 09:01:00,119.5,119.31,0.9665370308346241
2024-08-25 09:02:00,119.47,119.49,0.7678017396741619
2024-08-25 09:03:00,119.49,119.5,0.8209816267461276
2024-08-25 09:04:00,119.4,119.58,0.7033573572655152
2024-08-25 09:05:00,119.55,119.6,0.7745626626922072
2024-08-25 09:06:00,119.6,119.73,0.6891353153940444
2024-08-25 09:07:00,119.52,119.59,0.6804510887765561
2024-08-25 09:09:00,119.49,119.46,0.900720125482338
2024-08-25 09:10:00,119.46,119.3,0.9027155325922853
2024-08-25 09:11:00,119.45,119.45,0.6823102241225207
2024-08-25 09:12:00,119.45,119.29,0.8813681474069784
2024-08-25 09:13:00,119.39,119.2,0.9138233000069926
2024-08-25 09:14:00,119.35,119.44,0.7075457490364672
2024-08-25 09:15:00,119.44,119.26,0.9433700149806026
2024-08-25 09:16:00,119.4,119.38,0.6625469039989853
2024-08-25 09:17:00,119.38,119.11,0.9340008757921181
2024-08-25 09:18:00,119.37,119.42,0.5947192945850286
2024-08-25 09:19:00,119.4,119.11,0.9504304218933017
2024-08-25 09:20:00,119.33,119.42,0.5819946243927736
2024-08-25 09:21:00,119.39,119.37,0.6554884871740313
2024-08-25 09:22:00,119.16,119.41,0.6822070208412072
2024-08-25 09:23:00,119.18,119.09,0.939571213082193
2024-08-25 09:24:00,119.1,119.39,0.4888450483899235
2024-08-25 09:25:00,119.24,119.44,0.522640300393494
2024-08-25 09:26:00,119.44,119.12,0.9527832549475183
2024-08-25 09:27:00,119.42,119.0,0.9199340025543203
2024-08-25 09:28:00,119.41,119.35,0.4713998589622232
2024-08-25 09:29:00,119.35,119.42,0.7062424414170783
2024-08-25 09:30:00,119.4,119.06,0.9584540823128773
2024-08-25 09:31:00,119.1,119.4,0.5146355470988414
2024-08-25 09:32:00,119.4,119.1,0.9583501757344207
2024-08-25 09:33:00,119.1,119.39,0.4990047881773474
2024-08-25 09:34:00,119.09,119.07,0.9441613051433708
2024-08-25 09:35:00,119.07,119.06,0.9278952173924742
2024-08-25 09:36:00,119.07,119.06,0.9563296933770283
2024-08-25 09:37:00,119.07,119.26,0.6612853942285378
2024-08-25 09:38:00,119.07,119.24,0.6086263642429276
2024-08-25 09:39:00,119.01,119.19,0.7745665341422149
2024-08-25 09:40:00,119.2,119.38,0.7558543291283634
2024-08-25 09:41:00,119.38,119.38,0.7552026572098636
2024-08-25 09:42:00,119.37,119.2,0.9463682739073644
2024-08-25 09:43:00,119.37,119.46,0.6911274923595969
2024-08-25 09:44:00,119.47,119.46,0.6923913857051839
2024-08-25 09:45:00,119.39,119.11,0.9514243439505479
2024-08-25 09:46:00,119.2,119.12,0.9321054591109562
2024-08-25 09:47:00,119.58,119.21,0.9203331629436767
2024-08-25 09:48:00,119.23,119.22,0.9070316045616401
2024-08-25 09:49:00,119.24,119.24,0.8479190416238331
2024-08-25 09:50:00,119.25,119.49,0.5897678546490817
2024-08-25 09:51:00,119.48,119.5,0.6588278694374771
2024-08-25 09:52:00,119.49,119.49,0.7474117760908092
2024-08-25 09:53:00,119.31,119.49,0.7538187212698528
2024-08-25 09:54:00,119.45,119.45,0.8083098613825317
2024-08-25 09:55:00,119.44,119.35,0.8892308631717359
2024-08-25 09:56:00,119.59,119.38,0.9098649830099272
2024-08-25 09:57:00,119.42,119.39,0.8874231496761024
2024-08-25 09:58:00,119.53,119.4,0.8574256702539873
2024-08-25 09:59:00,119.4,119.41,0.873042285851339
2024-08-25 10:00:00,119.62,119.42,0.8803530150900355
2024-08-25 10:01:00,119.74,119.46,0.8532423152407252
2024-08-25 10:02:00,119.69,119.51,0.8544534287829824
2024-08-25 10:03:00,119.76,119.52,0.8404001622598806
2024-08-25 10:04:00,119.53,119.53,0.8518594843515644
2024-08-25 10:05:00,119.78,119.56,0.8544184181348277
2024-08-25 10:06:00,119.56,119.78,0.5811528693448721
2024-08-25 10:07:00,119.77,119.58,0.8889423352931449
2024-08-25 10:08:00,119.61,119.75,0.6464991501744308
2024-08-25 10:09:00,119.62,119.51,0.926326270219914
2024-08-25 10:10:00,119.61,119.51,0.9061241358027405
2024-08-25 10:11:00,119.51,119.62,0.7430311338123481
2024-08-25 10:12:00,119.62,119.71,0.6599223901882043
2024-08-25 10:13:00,119.71,119.51,0.9552510711686424
2024-08-25 10:14:00,119.51,119.7,0.6138833410528183
2024-08-25 10:15:00,119.55,119.7,0.6836027391194834
2024-08-25 10:16:00,119.7,119.68,0.7859081227141094
2024-08-25 10:17:00,119.68,119.53,0.966508914228088
2024-08-25 10:18:00,119.68,119.74,0.7751654078797836
2024-08-25 10:19:00,119.55,119.75,0.723622855045
2024-08-25 10:20:00,119.57,119.73,0.6786407659370752
2024-08-25 10:21:00,119.71,119.72,0.7547336019529963
2024-08-25 10:22:00,119.72,119.73,0.7247615302267076
2024-08-25 10:23:00,119.58,119.72,0.7883718282987825
2024-08-25 10:24:00,119.72,119.7,0.8220681917491535
2024-08-25 10:25:00,119.7,119.8,0.7765162513863116
2024-08-25 10:26:00,119.78,119.59,0.9749535785362234
2024-08-25 10:27:00,119.74,119.82,0.6789333308057938
2024-08-25 10:28:00,119.81,119.81,0.7628836867326118
2024-08-25 10:29:00,119.8,119.63,0.9627471837356357
2024-08-25 10:30:00,119.63,119.63,0.965438923304039
2024-08-25 10:31:00,119.79,119.64,0.9559441056330173
2024-08-25 10:32:00,119.78,119.78,0.6718755226181291
2024-08-25 10:33:00,119.76,119.77,0.7563270417103638
2024-08-25 10:34:00,119.61,119.76,0.7243818022898971
2024-08-25 10:35:00,119.76,119.76,0.8224882103096265
2024-08-25 10:36:00,119.77,119.59,0.9719782032885717
2024-08-25 10:37:00,119.77,119.77,0.7369032270985051
2024-08-25 10:38:00,119.77,119.8,0.793016512807773
2024-08-25 10:39:00,119.8,119.8,0.5576345985636425
2024-08-25 10:40:00,119.79,119.79,0.7720157825477866
2024-08-25 10:41:00,119.79,119.9,0.6228731722688776
2024-08-25 10:42:00,119.9,119.52,0.9422864921103378
2024-08-25 10:43:00,119.85,119.77,0.7617770946608936
2024-08-25 10:44:00,119.75,119.75,0.8060687703025217
2024-08-25 10:45:00,119.75,119.61,0.9514129344361086
2024-08-25 10:46:00,119.76,119.78,0.7525643465418939
2024-08-25 10:47:00,119.61,119.61,0.9692850027988006
2024-08-25 10:48:00,119.6,119.51,0.9526719885498214
2024-08-25 10:49:00,119.51,119.51,0.9370912983224036
2024-08-25 10:50:00,119.51,119.51,0.929670830216108
2024-08-25 10:51:00,119.5,119.79,0.48854253802975056
2024-08-25 10:52:00,119.79,119.79,0.723402494086898
2024-08-25 10:53:00,119.79,119.45,0.9591207907721252
2024-08-25 10:54:00,119.76,119.47,0.9462119872350958
2024-08-25 10:55:00,119.46,119.83,0.35410445634148957
2024-08-25 10:56:00,119.83,119.46,0.956915073323212
2024-08-25 10:57:00,119.78,119.49,0.9382634475660818
2024-08-25 10:58:00,119.75,119.72,0.7166129672133796
2024-08-25 10:59:00,119.7,119.73,0.739429323305134
2024-08-25 11:00:00,119.58,119.58,0.951565344667655
2024-08-25 11:01:00,119.59,119.59,0.9283913789598189
2024-08-25 11:02:00,119.59,119.59,0.8794666672442141
2024-08-25 11:03:00,119.59,119.45,0.9306362115720355
2024-08-25 11:04:00,119.58,119.59,0.800160403108755
2024-08-25 11:05:00,119.59,119.46,0.9414774548289938
2024-08-25 11:06:00,119.46,119.6,0.7408296799046014
2024-08-25 11:07:00,119.59,119.22,0.9138516196927944
2024-08-25 11:08:00,119.22,119.58,0.42142360315540495
2024-08-25 11:09:00,119.39,119.39,0.9119435025999583
2024-08-25 11:10:00,119.22,119.58,0.6279365185674177
2024-08-25 11:11:00,119.27,119.57,0.630032163638421
2024-08-25 11:12:00,119.57,119.57,0.6605710082350303
2024-08-25 11:14:00,119.56,119.56,0.7853663727780416
2024-08-25 11:15:00,119.39,119.56,0.7583790269458377
2024-08-25 11:16:00,119.56,119.4,0.9531903618157674
2024-08-25 11:17:00,119.41,119.57,0.5997274462535086
2024-08-25 11:18:00,119.12,119.48,0.7801421810675873
2024-08-25 11:19:00,119.46,119.46,0.8673025462314862
2024-08-25 11:20:00,119.21,119.42,0.8593865507404566
2024-08-25 11:22:00,119.3,118.9,0.9203794806862372
2024-08-25 11:23:00,119.29,119.3,0.7401805329170377
2024-08-25 11:24:00,119.3,119.27,0.7716121934831733
2024-08-25 11:25:00,119.22,119.43,0.5524060555827954
2024-08-25 11:26:00,119.01,119.13,0.9326543447364136
2024-08-25 11:27:00,119.12,119.14,0.9149603412693722
2024-08-25 11:29:00,119.37,119.18,0.8852143791767112
2024-08-25 11:30:00,119.19,119.33,0.7336017587450431
2024-08-25 11:31:00,119.31,119.11,0.9536044541846472
2024-08-25 11:32:00,119.29,119.27,0.7977525276132548
2024-08-25 11:33:00,119.24,119.25,0.8465328836351979
2024-08-25 11:34:00,119.24,119.0,0.9142809650018324
2024-08-25 11:35:00,119.0,118.99,0.9455026308879255
2024-08-25 11:36:00,118.94,118.95,0.9314865250068977
2024-08-25 11:37:00,118.96,119.0,0.8804854550881233
2024-08-25 11:38:00,119.0,119.31,0.539568483333125
2024-08-25 11:39:00,119.31,119.05,0.9498929802714358
2024-08-25 11:40:00,119.31,119.32,0.5847225420742522
2024-08-25 11:41:00,119.31,119.31,0.7231228159256268
2024-08-25 11:42:00,119.31,119.32,0.7266341677345332
2024-08-25 11:43:00,119.18,119.18,0.9423374920759074
2024-08-25 11:44:00,119.18,119.15,0.950288781878035
2024-08-25 11:45:00,119.3,119.14,0.9398736552913654
2024-08-25 11:46:00,119.29,119.27,0.7336537758915793
2024-08-25 11:47:00,119.15,119.14,0.9532617406265265
2024-08-25 11:48:00,119.14,119.22,0.7689115704064894
2024-08-25 11:49:00,119.1,119.1,0.9554751059831904
2024-08-25 11:50:00,119.19,119.16,0.8490143541367992
2024-08-25 11:51:00,119.13,119.13,0.9100826275513135
2024-08-25 11:52:00,119.12,119.12,0.8920173129376214
2024-08-25 11:53:00,119.31,119.31,0.7020324027232727
2024-08-25 11:54:00,119.31,119.31,0.6847065557795589
2024-08-25 11:55:00,119.31,119.11,0.9731867752794608
2024-08-25 11:56:00,119.31,119.31,0.762010903267594
2024-08-25 11:57:00,119.15,119.11,0.9711683810990014
2024-08-25 11:58:00,119.29,119.29,0.7694509541752584
2024-08-25 11:59:00,119.12,119.11,0.9734104242695171
2024-08-25 12:00:00,119.11,119.29,0.702736780648492
2024-08-25 12:01:00,119.29,119.29,0.6960374044562115
2024-08-25 12:02:00,119.29,119.29,0.6695646464887038
2024-08-25 12:03:00,119.29,119.31,0.7822465880274315
2024-08-25 12:04:00,119.31,119.31,0.7120649244964462
2024-08-25 12:05:00,119.12,119.3,0.7421660876834512
2024-08-25 12:06:00,119.25,119.3,0.7156463233430216
2024-08-25 12:07:00,119.3,119.3,0.7329315364658102
2024-08-25 12:08:00,119.3,119.12,0.9722716484333728
2024-08-25 12:09:00,119.12,119.2,0.8788364902353497
2024-08-25 12:10:00,119.13,119.28,0.5830165794809795
2024-08-25 12:11:00,118.93,119.2,0.7735715119062416
2024-08-25 12:12:00,119.2,119.28,0.7534935854949483
2024-08-25 12:13:00,119.22,119.2,0.904532157320585
2024-08-25 12:14:00,119.2,119.3,0.8012031239382436
2024-08-25 12:15:00,119.3,119.3,0.8041222893170533
2024-08-25 12:16:00,119.3,119.2,0.9493294032013163
2024-08-25 12:17:00,119.3,119.2,0.9517796918180081
2024-08-25 12:18:00,119.2,119.0,0.9528885684818247
2024-08-25 12:19:00,119.0,119.0,0.9403461968517683
2024-08-25 12:20:00,119.0,119.04,0.9354643110905252
2024-08-25 12:21:00,119.17,119.01,0.9336986572343605
2024-08-25 12:22:00,119.02,119.17,0.7184660534473202
2024-08-25 12:23:00,119.18,119.28,0.624943999514516
2024-08-25 12:24:00,119.04,119.23,0.6910993955256586
2024-08-25 12:25:00,119.04,119.2,0.7611849939314035
2024-08-25 12:26:00,119.2,119.23,0.718214290209758
2024-08-25 12:27:00,119.06,119.21,0.7736239558673317
2024-08-25 12:28:00,119.21,119.26,0.7858068133246635
2024-08-25 12:29:00,119.06,119.26,0.7237588678483354
2024-08-25 12:30:00,119.26,119.08,0.9680676653585473
2024-08-25 12:31:00,119.08,119.25,0.7156351612295948
2024-08-25 12:32:00,119.09,119.09,0.9565698305162275
2024-08-25 12:34:00,119.1,119.23,0.6654988309816714
2024-08-25 12:35:00,119.23,119.29,0.7644490527309505
2024-08-25 12:36:00,119.29,119.3,0.7955541513460179
2024-08-25 12:37:00,119.12,119.31,0.7300713000281285
2024-08-25 12:38:00,119.31,119.12,0.9734450947474755
2024-08-25 12:39:00,119.29,119.29,0.7057818083445297
2024-08-25 12:40:00,119.29,119.29,0.7859540127827557
2024-08-25 12:41:00,119.15,119.27,0.7887385938440062
2024-08-25 12:42:00,119.17,119.26,0.7824436244735224
2024-08-25 12:43:00,119.12,119.24,0.836849393144769
2024-08-25 12:44:00,119.25,119.25,0.7753230635354416
2024-08-25 12:45:00,119.13,119.25,0.792518735210792
2024-08-25 12:46:00,119.25,119.13,0.962873810826169
2024-08-25 12:47:00,119.13,119.13,0.9618354177155256
2024-08-25 12:48:00,119.25,119.23,0.7815401199709339
2024-08-25 12:49:00,119.23,119.22,0.7290449305506044
2024-08-25 12:50:00,119.22,119.22,0.7055349035643822
2024-08-25 12:52:00,119.03,119.03,0.9605924919793748
2024-08-25 12:53:00,119.03,119.03,0.9608548288537553
2024-08-25 12:54:00,119.03,119.03,0.953624144375902
2024-08-25 12:55:00,119.03,119.03,0.9529908480400531
2024-08-25 12:57:00,119.03,119.03,0.9494956777179661
2024-08-25 12:58:00,119.03,119.03,0.9469270662275889
2024-08-25 12:59:00,119.14,119.03,0.9545987421902138
2024-08-25 13:00:00,119.03,119.02,0.9369314823766185
2024-08-25 13:01:00,119.02,119.0,0.9196753752420546
2024-08-25 13:02:00,118.97,118.97,0.9366920759250585
2024-08-25 13:03:00,118.99,118.99,0.9126180716449941
2024-08-25 13:04:00,118.99,118.96,0.9270272419545909
2024-08-25 13:05:00,118.96,119.0,0.8991711523301628
2024-08-25 13:06:00,118.97,119.0,0.8722179891110723
2024-08-25 13:07:00,118.96,118.9,0.8870961974119512
2024-08-25 13:08:00,118.9,118.9,0.9343449164400814
2024-08-25 13:09:00,119.0,119.0,0.8241044206550141
2024-08-25 13:10:00,118.9,118.9,0.9519658592090797
2024-08-25 13:11:00,119.0,118.9,0.9540605586331479
2024-08-25 13:12:00,119.0,118.91,0.9520809243878912
2024-08-25 13:13:00,118.91,119.21,0.40560619365225814
2024-08-25 13:14:00,119.2,118.93,0.9678014204822559
2024-08-25 13:15:00,119.19,118.95,0.9476100840433861
2024-08-25 13:16:00,118.95,119.19,0.5863396013583905
2024-08-25 13:17:00,118.97,118.97,0.9563313957768649
2024-08-25 13:18:00,119.19,118.97,0.9515928602468632
2024-08-25 13:19:00,118.97,118.95,0.9581725397849095
2024-08-25 13:20:00,119.17,119.17,0.6208646835581212
2024-08-25 13:21:00,119.17,118.95,0.9730111555430936
2024-08-25 13:22:00,118.95,118.95,0.9656929446713179
2024-08-25 13:23:00,119.17,118.95,0.9602093926852634
2024-08-25 13:24:00,118.95,118.95,0.9507266189055964
