utc,open,close,predicted_proba
2024-09-23 16:20:00,2590.0,2588.5,0.8906363886216075
2024-09-23 16:22:00,2591.5,2592.0,0.870242029422676
2024-09-23 16:24:00,2587.5,2586.0,0.8754901797128208
2024-09-23 16:27:00,2587.5,2586.5,0.8823927502790361
2024-09-23 16:28:00,2588.0,2588.0,0.8814857953445474
2024-09-23 16:31:00,2590.0,2600.0,0.7851662672806536
2024-09-23 16:32:00,2594.5,2594.5,0.8651690430999412
2024-09-23 16:34:00,2597.5,2597.5,0.8429415981182282
2024-09-23 16:36:00,2598.0,2600.0,0.85065117953526
2024-09-23 16:37:00,2600.0,2600.0,0.8649810282489075
2024-09-23 16:38:00,2600.0,2600.0,0.8637607692966202
2024-09-23 16:41:00,2599.5,2597.5,0.8761816820595195
2024-09-23 16:44:00,2597.5,2597.5,0.8809055936667508
2024-09-23 16:45:00,2595.0,2595.0,0.8651446394703244
2024-09-23 16:46:00,2595.0,2595.0,0.884045240963013
2024-09-23 16:47:00,2597.5,2599.0,0.8579915690384209
2024-09-23 16:48:00,2597.5,2599.5,0.8709427984714102
2024-09-23 17:02:00,2599.0,2600.0,0.8829256269713242
2024-09-23 17:04:00,2599.5,2599.5,0.8970321836684391
2024-09-23 17:07:00,2598.0,2594.0,0.8737529459979007
2024-09-23 17:08:00,2593.0,2593.0,0.8796717778050691
2024-09-23 17:09:00,2592.0,2592.0,0.8772070565487736
2024-09-23 17:11:00,2592.0,2592.0,0.8849826669549551
2024-09-23 17:12:00,2592.5,2596.5,0.8353973813679599
2024-09-23 17:13:00,2592.0,2590.5,0.8786767568428024
2024-09-23 17:14:00,2591.5,2591.0,0.893514336872577
2024-09-23 17:16:00,2591.5,2591.0,0.8968464897051888
2024-09-23 17:19:00,2592.5,2592.5,0.8800754248443745
2024-09-23 17:20:00,2592.5,2592.5,0.8935588911616872
2024-09-23 17:21:00,2591.0,2590.5,0.8971723609820543
2024-09-23 17:22:00,2590.5,2590.5,0.8933084882029538
2024-09-23 17:25:00,2592.5,2593.0,0.8566440864826402
2024-09-23 17:27:00,2590.5,2599.0,0.7964472427652303
2024-09-23 17:28:00,2593.5,2593.5,0.9012588639158169
2024-09-23 17:29:00,2592.5,2592.0,0.9014665196249257
2024-09-23 17:32:00,2590.5,2590.5,0.8934915839968356
2024-09-23 17:34:00,2589.0,2589.0,0.8701103038948732
2024-09-23 17:40:00,2590.0,2591.5,0.8587422409407423
2024-09-23 17:41:00,2592.5,2594.0,0.8580704837670908
2024-09-23 17:44:00,2595.5,2595.5,0.8645057506526932
2024-09-23 17:46:00,2595.0,2591.5,0.8931642719483336
2024-09-23 17:47:00,2595.0,2595.0,0.8638677217458247
2024-09-23 17:49:00,2589.5,2589.5,0.8824889332162806
2024-09-23 17:52:00,2590.0,2590.0,0.8899482499350753
2024-09-23 17:54:00,2589.0,2589.0,0.8928261126431486
2024-09-23 17:57:00,2593.0,2593.0,0.8500588109440131
2024-09-23 18:02:00,2589.5,2589.5,0.8956491138037483
2024-09-23 18:03:00,2594.5,2594.5,0.8581301708000961
2024-09-23 18:04:00,2594.5,2594.5,0.8752779347051863
2024-09-23 18:06:00,2594.5,2594.5,0.8931281193031212
2024-09-23 18:07:00,2592.0,2592.0,0.8978732507614884
2024-09-23 18:08:00,2589.0,2589.0,0.8847001839393556
2024-09-23 18:16:00,2590.0,2590.0,0.8953259025069875
2024-09-23 18:17:00,2590.0,2590.0,0.9035771278149772
2024-09-23 18:18:00,2589.0,2589.0,0.9034963742817722
2024-09-23 18:19:00,2589.0,2589.0,0.9092463889120945
2024-09-23 18:20:00,2589.0,2586.5,0.886349631361305
2024-09-23 18:27:00,2586.5,2590.0,0.8443023960774568
2024-09-23 18:29:00,2588.5,2588.5,0.9101356221375181
2024-09-23 18:30:00,2586.0,2588.5,0.8971579952337727
2024-09-23 18:31:00,2586.0,2586.0,0.8890800291876749
2024-09-23 18:46:00,2591.5,2591.5,0.8557474819789008
2024-09-23 18:48:00,2592.0,2592.0,0.87444024220701
2024-09-23 18:51:00,2588.0,2588.0,0.9061179350802652
2024-09-23 18:53:00,2590.0,2590.0,0.8819619750423916
2024-09-23 18:55:00,2590.5,2591.0,0.8816269261183032
2024-09-23 18:58:00,2591.0,2591.0,0.892027077544507
2024-09-23 18:59:00,2590.0,2590.0,0.9040380340321928
2024-09-23 19:01:00,2591.0,2590.0,0.9120744218365829
2024-09-23 19:02:00,2587.5,2587.5,0.8755594517255225
2024-09-23 19:08:00,2590.5,2590.5,0.868345006292642
2024-09-23 19:09:00,2589.0,2589.0,0.9108315168179085
2024-09-23 19:13:00,2588.0,2588.0,0.905768086368029
2024-09-23 19:18:00,2593.5,2593.5,0.8551293042671636
2024-09-23 19:20:00,2589.5,2589.5,0.9096306056613105
2024-09-23 19:25:00,2594.0,2595.0,0.8532078800959059
2024-09-23 19:27:00,2595.0,2595.0,0.8749661329106271
2024-09-23 19:35:00,2590.5,2590.5,0.9060464805690737
2024-09-23 19:36:00,2590.0,2588.5,0.8897127117048735
2024-09-23 19:37:00,2588.5,2588.5,0.8918257111041186
2024-09-23 19:41:00,2587.5,2586.5,0.8838198158381652
2024-09-23 19:45:00,2586.0,2586.0,0.8930255996578675
2024-09-23 19:46:00,2586.5,2586.5,0.9067159275536257
2024-09-23 19:48:00,2586.5,2586.5,0.9053582143264838
2024-09-23 19:49:00,2585.5,2585.5,0.9015798247653586
2024-09-23 19:50:00,2586.0,2586.0,0.9169163013770666
2024-09-23 19:51:00,2586.5,2586.5,0.9057774014902482
2024-09-23 19:55:00,2586.0,2586.0,0.9183580847916332
2024-09-23 19:56:00,2586.0,2586.0,0.9190791763483619
2024-09-23 19:58:00,2585.0,2585.0,0.8983766299782538
2024-09-23 20:00:00,2585.5,2583.5,0.8863392403052159
2024-09-23 20:06:00,2586.5,2586.5,0.8544867277436284
2024-09-23 20:07:00,2586.5,2586.5,0.8950884256111427
2024-09-23 20:10:00,2589.0,2591.0,0.8643800802273194
2024-09-23 20:16:00,2587.0,2587.0,0.90306001357579
2024-09-23 20:18:00,2590.5,2586.5,0.9089534896510251
2024-09-23 20:22:00,2587.0,2586.5,0.8864819631769273
2024-09-23 20:27:00,2590.0,2590.5,0.8640601909814712
2024-09-23 20:29:00,2586.5,2586.5,0.9004746456033669
2024-09-23 20:38:00,2586.5,2588.5,0.8730442204296314
2024-09-23 20:40:00,2588.0,2588.0,0.9040825187508298
2024-09-23 20:41:00,2587.5,2587.5,0.9077795833972482
2024-09-23 20:44:00,2587.0,2587.0,0.9081160581427122
2024-09-23 20:45:00,2587.0,2598.5,0.7690543893966548
2024-09-23 20:47:00,2592.5,2591.0,0.8851758634171024
2024-09-23 20:48:00,2589.0,2589.0,0.9058286643162067
2024-09-24 04:18:00,2589.5,2589.5,0.9068609677766637
2024-09-24 04:50:00,2599.0,2599.5,0.8094529595260472
2024-09-24 04:57:00,2592.0,2592.0,0.8862020205848686
2024-09-24 05:00:00,2599.5,2599.5,0.8428613179583193
2024-09-24 05:04:00,2592.5,2587.0,0.8914796368994812
2024-09-24 05:09:00,2588.5,2588.5,0.8894297549688297
2024-09-24 05:19:00,2595.5,2595.5,0.833078124239053
2024-09-24 05:59:00,2596.0,2596.0,0.86556818669886
2024-09-24 06:14:00,2589.0,2589.0,0.888293827797954
2024-09-24 06:19:00,2589.0,2589.0,0.8917979846440842
2024-09-24 06:31:00,2597.0,2597.5,0.849817617719062
2024-09-24 06:32:00,2589.5,2589.0,0.8948916309326914
2024-09-24 06:35:00,2588.5,2588.5,0.8955726881106711
2024-09-24 06:59:00,2598.5,2598.5,0.8519427079391805
2024-09-24 07:00:00,2598.5,2609.0,0.7908191430534947
2024-09-24 07:01:00,2602.0,2608.0,0.813139648194141
2024-09-24 07:02:00,2607.5,2605.0,0.8472821271770444
2024-09-24 07:03:00,2605.5,2608.5,0.8100009688899621
2024-09-24 07:04:00,2609.0,2608.0,0.8117104301513544
2024-09-24 07:05:00,2606.5,2609.0,0.8321866745797565
2024-09-24 07:06:00,2608.0,2602.5,0.8721632487087085
2024-09-24 07:07:00,2600.5,2608.0,0.7924798065180872
2024-09-24 07:08:00,2603.0,2601.5,0.8612827967503094
2024-09-24 07:09:00,2601.5,2606.5,0.8246162563478745
2024-09-24 07:10:00,2602.0,2601.0,0.8777523150280172
2024-09-24 07:11:00,2601.0,2601.0,0.8735733427875969
2024-09-24 07:12:00,2602.0,2601.0,0.8730182688458231
2024-09-24 07:15:00,2602.5,2602.5,0.8653409421102498
2024-09-24 07:16:00,2603.0,2606.0,0.8336275403482646
2024-09-24 07:17:00,2603.0,2600.5,0.880657838139088
2024-09-24 07:18:00,2600.5,2600.0,0.8845165403180232
2024-09-24 07:19:00,2600.0,2592.0,0.8524730276999721
2024-09-24 07:20:00,2592.0,2590.0,0.8460969165741843
2024-09-24 07:21:00,2589.5,2590.5,0.8226318378088264
2024-09-24 07:22:00,2589.5,2587.5,0.8413138678568952
2024-09-24 07:23:00,2586.0,2579.0,0.8552863632796571
2024-09-24 07:24:00,2581.0,2576.0,0.846639341221261
2024-09-24 07:25:00,2575.5,2571.0,0.8447477671178164
2024-09-24 07:26:00,2571.0,2575.5,0.8389510895347088
2024-09-24 07:27:00,2575.5,2571.0,0.8539953906504791
2024-09-24 07:28:00,2574.5,2570.0,0.8533690895204983
2024-09-24 07:29:00,2570.0,2564.0,0.8464243454683638
2024-09-24 07:30:00,2565.0,2562.0,0.8532888352590721
2024-09-24 07:31:00,2565.0,2565.0,0.8537670108038451
2024-09-24 07:33:00,2566.5,2566.5,0.8476470950990387
2024-09-24 07:34:00,2565.0,2565.0,0.8639811267532028
2024-09-24 07:35:00,2565.5,2565.5,0.8762939282598684
2024-09-24 07:36:00,2565.5,2566.5,0.8611481396828363
2024-09-24 07:37:00,2571.0,2571.0,0.8274621917557283
2024-09-24 07:39:00,2565.5,2565.5,0.8583819365124062
2024-09-24 07:41:00,2565.5,2565.5,0.8811494672288664
2024-09-24 07:42:00,2565.0,2565.0,0.8773193783514598
2024-09-24 07:43:00,2565.5,2565.5,0.8967108981162037
2024-09-24 07:44:00,2566.0,2562.5,0.8479276882514641
2024-09-24 07:49:00,2564.0,2562.5,0.8714834587575827
2024-09-24 07:51:00,2565.5,2567.0,0.8507954129928975
2024-09-24 07:52:00,2566.5,2566.5,0.8806155726104055
2024-09-24 07:53:00,2567.0,2567.0,0.8893972325005416
2024-09-24 07:54:00,2567.0,2567.0,0.9022800345486612
2024-09-24 07:55:00,2566.5,2566.5,0.9114632219711427
2024-09-24 07:57:00,2566.5,2566.5,0.9118191439949422
2024-09-24 07:58:00,2566.5,2563.5,0.890930118584
2024-09-24 08:01:00,2563.5,2566.0,0.8731653549456715
2024-09-24 08:03:00,2566.0,2566.0,0.9031852139580275
2024-09-24 08:04:00,2566.0,2561.0,0.874233424712409
2024-09-24 08:05:00,2562.0,2561.0,0.8838054980598894
2024-09-24 08:06:00,2562.0,2562.0,0.892303131454949
2024-09-24 08:07:00,2562.0,2562.0,0.9012658893822035
2024-09-24 08:08:00,2562.0,2562.0,0.9071783590716402
2024-09-24 08:09:00,2562.0,2543.5,0.8804112742963842
2024-09-24 08:10:00,2543.5,2545.0,0.8583527931651301
2024-09-24 08:11:00,2545.0,2545.0,0.8636822680176862
2024-09-24 08:12:00,2548.5,2555.0,0.808470276657414
2024-09-24 08:13:00,2552.0,2552.0,0.8438129597985039
2024-09-24 08:16:00,2551.0,2552.0,0.8600357468457166
2024-09-24 08:17:00,2552.0,2552.0,0.8879049814300043
2024-09-24 08:18:00,2553.5,2553.5,0.8495684201927824
2024-09-24 08:19:00,2554.0,2559.0,0.8086874922792092
2024-09-24 08:21:00,2559.0,2558.5,0.8350356877763773
2024-09-24 08:22:00,2559.5,2556.5,0.8773401613876983
2024-09-24 08:23:00,2556.5,2554.0,0.8575664608942635
2024-09-24 08:24:00,2553.5,2546.5,0.8445520422683208
2024-09-24 08:25:00,2550.0,2550.0,0.8405234653714794
2024-09-24 08:26:00,2552.0,2554.5,0.8232370790464595
2024-09-24 08:29:00,2555.5,2555.5,0.858983219432268
2024-09-24 08:30:00,2555.5,2555.5,0.8774208531546857
2024-09-24 08:31:00,2555.0,2554.0,0.8868279128331442
2024-09-24 08:32:00,2550.5,2551.5,0.8635967542116766
2024-09-24 08:33:00,2551.0,2551.5,0.8708910616373443
2024-09-24 08:34:00,2551.5,2546.0,0.8519838364585922
2024-09-24 08:35:00,2549.5,2549.5,0.8744732671679287
2024-09-24 08:38:00,2551.0,2551.5,0.8569419569582968
2024-09-24 08:39:00,2550.0,2551.5,0.8603218966502121
2024-09-24 08:40:00,2550.0,2551.5,0.8852148946936431
2024-09-24 08:44:00,2552.0,2552.0,0.8904169865715962
2024-09-24 08:46:00,2553.5,2555.0,0.8570804791707131
2024-09-24 08:47:00,2554.5,2555.5,0.8779099259779335
2024-09-24 08:48:00,2555.5,2557.5,0.8588599362783387
2024-09-24 08:51:00,2553.5,2551.5,0.8918728074424698
2024-09-24 08:54:00,2552.5,2552.5,0.894119193424749
2024-09-24 08:57:00,2556.0,2556.0,0.8593734922951891
2024-09-24 08:58:00,2556.0,2556.0,0.8798845874648684
2024-09-24 08:59:00,2557.0,2557.0,0.8788456337360944
2024-09-24 09:00:00,2557.0,2557.0,0.893239943658541
2024-09-24 09:01:00,2557.5,2557.5,0.890732975932577
2024-09-24 09:03:00,2558.5,2561.5,0.8545377810207446
2024-09-24 09:04:00,2561.5,2559.5,0.8798444541433473
2024-09-24 09:06:00,2563.5,2563.5,0.8504557035633432
2024-09-24 09:07:00,2565.0,2564.0,0.8690851124794695
2024-09-24 09:08:00,2564.0,2563.5,0.8798939453026823
2024-09-24 09:09:00,2563.5,2564.0,0.8889806352443247
2024-09-24 09:10:00,2564.0,2568.0,0.8489140920109828
2024-09-24 09:11:00,2568.5,2570.0,0.852604416590639
2024-09-24 09:12:00,2570.0,2570.0,0.869186813534018
2024-09-24 09:13:00,2570.0,2576.5,0.7984333464109019
2024-09-24 09:14:00,2576.0,2589.0,0.7726856171952226
2024-09-24 09:15:00,2589.0,2578.5,0.8336704788839884
2024-09-24 09:16:00,2578.5,2580.0,0.8352511228083147
2024-09-24 09:17:00,2580.0,2580.0,0.8508872965515116
2024-09-24 09:18:00,2580.0,2579.0,0.8536634647443929
2024-09-24 09:19:00,2579.5,2579.0,0.861719023393997
2024-09-24 09:20:00,2578.5,2577.5,0.8522403376232236
2024-09-24 09:22:00,2575.0,2571.0,0.8598941950421032
2024-09-24 09:23:00,2571.5,2579.5,0.7851675870415823
2024-09-24 09:26:00,2574.5,2574.0,0.8601976012321253
2024-09-24 09:27:00,2578.5,2578.5,0.8315015427428808
2024-09-24 09:28:00,2578.5,2579.0,0.8648151062541201
2024-09-24 09:29:00,2579.0,2578.5,0.8693061174159227
2024-09-24 09:30:00,2578.5,2579.0,0.8824191376030189
2024-09-24 09:31:00,2579.0,2579.0,0.8980364727343927
2024-09-24 09:32:00,2579.0,2579.0,0.8938768525645913
2024-09-24 09:33:00,2578.5,2577.5,0.8811334182770725
2024-09-24 09:34:00,2577.0,2578.0,0.8891190035628006
2024-09-24 09:35:00,2574.5,2570.5,0.865208563272061
2024-09-24 09:37:00,2571.0,2571.0,0.8625139616840711
2024-09-24 09:38:00,2571.5,2571.5,0.8805830203609576
2024-09-24 09:40:00,2571.0,2570.5,0.8908433833244283
2024-09-24 09:44:00,2570.0,2566.0,0.8536878984462355
2024-09-24 09:45:00,2567.0,2567.0,0.8619203419052569
2024-09-24 09:47:00,2574.0,2570.0,0.859216216035067
2024-09-24 09:51:00,2570.0,2570.0,0.8785248396460291
2024-09-24 09:52:00,2569.5,2569.5,0.8946594120785076
2024-09-24 09:53:00,2570.0,2570.0,0.8990974545332597
2024-09-24 09:58:00,2569.5,2570.0,0.9033430480226625
2024-09-24 10:00:00,2569.5,2569.0,0.8870430635609278
2024-09-24 10:01:00,2569.0,2567.5,0.8776802934839071
2024-09-24 10:02:00,2568.0,2567.5,0.8864408463444486
2024-09-24 10:03:00,2567.5,2564.5,0.8569520145452528
2024-09-24 10:04:00,2565.0,2575.0,0.7957714366663002
2024-09-24 10:06:00,2573.0,2574.5,0.8718175327462581
2024-09-24 10:07:00,2574.5,2574.5,0.8723609051248803
2024-09-24 10:12:00,2577.0,2577.0,0.8597577284259158
2024-09-24 10:13:00,2576.5,2576.5,0.8871451203669867
2024-09-24 10:18:00,2574.5,2574.5,0.8949387750473875
2024-09-24 10:21:00,2574.5,2574.5,0.8910130464165141
2024-09-24 10:27:00,2577.5,2577.5,0.8546626949475714
2024-09-24 10:28:00,2577.5,2577.5,0.8809596273453157
2024-09-24 10:31:00,2577.5,2577.5,0.8887345349157622
2024-09-24 10:36:00,2578.0,2576.0,0.8889250738094898
2024-09-24 10:37:00,2579.0,2579.0,0.8682558778386013
2024-09-24 10:41:00,2575.5,2570.0,0.8813347369642475
2024-09-24 10:43:00,2567.0,2567.0,0.8747445287574602
2024-09-24 10:45:00,2567.0,2564.0,0.8583627668950292
2024-09-24 10:46:00,2567.0,2564.5,0.8685987319211295
2024-09-24 10:48:00,2566.0,2566.0,0.8670007529580352
2024-09-24 10:49:00,2567.5,2567.5,0.8617829304395234
2024-09-24 10:50:00,2567.5,2567.5,0.8906968881121945
2024-09-24 10:51:00,2567.0,2567.0,0.9050386550653928
2024-09-24 10:55:00,2567.0,2567.0,0.9049578910910384
2024-09-24 10:57:00,2567.5,2567.5,0.8977554763062117
2024-09-24 11:03:00,2567.5,2567.0,0.9050575550115292
2024-09-24 11:04:00,2570.5,2570.5,0.8527460534182977
2024-09-24 11:05:00,2570.5,2567.0,0.8961064997718301
2024-09-24 11:06:00,2568.0,2568.0,0.9016370625490647
2024-09-24 11:09:00,2567.5,2567.5,0.9023572316834562
2024-09-24 11:10:00,2567.0,2564.0,0.8765256495410223
2024-09-24 11:11:00,2564.5,2564.5,0.884873644742089
2024-09-24 11:12:00,2564.0,2563.5,0.8795705447970666
2024-09-24 11:13:00,2564.5,2564.5,0.8917103079227198
2024-09-24 11:15:00,2563.5,2563.5,0.9001357401269062
2024-09-24 11:16:00,2563.5,2564.5,0.8905647738693968
2024-09-24 11:17:00,2565.0,2561.5,0.8830929074150302
2024-09-24 11:18:00,2560.0,2555.5,0.8669611367646802
2024-09-24 11:19:00,2555.5,2559.0,0.8476394480542764
2024-09-24 11:20:00,2555.5,2555.5,0.861076883522132
2024-09-24 11:24:00,2556.5,2555.5,0.8800136576339836
2024-09-24 11:26:00,2555.5,2555.5,0.8864683775374697
2024-09-24 11:27:00,2555.5,2555.5,0.9012279156382647
2024-09-24 11:28:00,2555.5,2552.5,0.8573593553233064
2024-09-24 11:29:00,2554.0,2554.0,0.8778369627025584
2024-09-24 11:30:00,2552.5,2553.0,0.8678067822446336
2024-09-24 11:31:00,2553.0,2553.0,0.8877459960774318
2024-09-24 11:35:00,2553.5,2553.5,0.8989844208704997
2024-09-24 11:37:00,2554.5,2554.5,0.8790156340737153
2024-09-24 11:38:00,2553.0,2548.5,0.8541645599952908
2024-09-24 11:39:00,2548.5,2547.0,0.8667000276599107
2024-09-24 11:40:00,2546.5,2547.0,0.8633511866628115
2024-09-24 11:43:00,2548.0,2547.0,0.8876228340750086
2024-09-24 11:44:00,2547.5,2547.5,0.8883908747485604
2024-09-24 11:45:00,2549.5,2549.5,0.8565622380921969
2024-09-24 11:48:00,2549.5,2549.5,0.8948948321549048
2024-09-24 11:49:00,2547.5,2547.5,0.8947033397621501
2024-09-24 11:50:00,2547.5,2547.5,0.8969924437458676
2024-09-24 11:51:00,2547.0,2547.0,0.8983817845773916
2024-09-24 11:52:00,2546.5,2546.5,0.8818913006914425
2024-09-24 11:53:00,2546.0,2546.0,0.8891792612749896
2024-09-24 11:54:00,2546.0,2546.0,0.9055422791146556
2024-09-24 11:55:00,2546.0,2546.0,0.9084777532408465
2024-09-24 11:56:00,2546.0,2545.5,0.9082968968687812
2024-09-24 11:57:00,2545.5,2545.0,0.9072616806231923
2024-09-24 11:58:00,2545.0,2545.0,0.909701128028632
2024-09-24 11:59:00,2545.0,2545.0,0.9145594365498304
2024-09-24 12:00:00,2544.5,2541.0,0.8728337655486711
2024-09-24 12:01:00,2544.5,2546.0,0.8519714971705545
2024-09-24 12:02:00,2544.5,2544.5,0.9082456214939878
2024-09-24 12:03:00,2544.5,2544.5,0.906250314459475
2024-09-24 12:04:00,2544.5,2544.5,0.9167584089039195
2024-09-24 12:05:00,2544.5,2544.5,0.9171796972662003
2024-09-24 12:07:00,2544.0,2544.0,0.9167230154673137
2024-09-24 12:08:00,2544.0,2541.0,0.8803226269179969
2024-09-24 12:09:00,2541.0,2542.0,0.878959163661546
2024-09-24 12:10:00,2542.0,2542.0,0.8996586848362849
2024-09-24 12:12:00,2543.0,2543.0,0.8948155240660709
2024-09-24 12:13:00,2543.0,2544.0,0.8810561224950446
2024-09-24 12:17:00,2544.5,2544.5,0.8915120745733001
2024-09-24 12:18:00,2545.0,2545.0,0.8997279471455442
2024-09-24 12:19:00,2544.5,2545.0,0.8994864714231539
2024-09-24 12:20:00,2544.5,2545.0,0.910912995829407
2024-09-24 12:21:00,2544.0,2545.0,0.9053941553656686
2024-09-24 12:22:00,2544.0,2544.5,0.9026629632368308
2024-09-24 12:25:00,2544.0,2544.0,0.9145299662235924
2024-09-24 12:27:00,2544.5,2546.0,0.8752940374969074
2024-09-24 12:28:00,2546.0,2546.0,0.9018757744795312
2024-09-24 12:30:00,2546.0,2546.0,0.9062761563841603
2024-09-24 12:31:00,2546.0,2546.5,0.9057670533307661
2024-09-24 12:32:00,2547.0,2547.0,0.9017661796712005
2024-09-24 12:34:00,2548.0,2548.0,0.8826568499557591
2024-09-24 12:35:00,2548.0,2548.0,0.8952306802057378
2024-09-24 12:37:00,2548.0,2549.5,0.870585804483331
2024-09-24 12:41:00,2549.5,2548.5,0.9027886383266932
2024-09-24 12:42:00,2548.5,2548.0,0.9101169430817145
2024-09-24 12:45:00,2550.0,2549.5,0.8865767838581587
2024-09-24 12:46:00,2549.5,2552.0,0.8522442980190817
2024-09-24 12:48:00,2551.0,2551.0,0.8899678115731816
2024-09-24 12:49:00,2552.0,2551.0,0.9005709560039813
2024-09-24 12:51:00,2552.0,2552.0,0.8891425658873544
2024-09-24 12:52:00,2552.0,2552.5,0.8927138648871255
2024-09-24 12:53:00,2553.5,2551.5,0.8989499002762392
2024-09-24 12:55:00,2552.0,2555.5,0.8515904053740669
2024-09-24 12:56:00,2555.5,2557.0,0.8630087084045658
2024-09-24 12:58:00,2557.0,2555.0,0.8818490291845662
2024-09-24 12:59:00,2551.0,2551.0,0.8946978002722551
2024-09-24 13:01:00,2551.5,2551.5,0.8913043795163612
2024-09-24 13:04:00,2552.5,2550.5,0.8817395570629698
2024-09-24 13:05:00,2550.5,2542.0,0.8742402488506529
2024-09-24 13:07:00,2546.0,2546.0,0.8621429045481074
2024-09-24 13:08:00,2546.0,2546.0,0.8879765382643551
2024-09-24 13:09:00,2546.5,2546.5,0.8866604807059388
2024-09-24 13:10:00,2546.5,2546.5,0.8923252936501085
2024-09-24 13:11:00,2546.5,2546.5,0.9051179398282676
2024-09-24 13:17:00,2546.0,2546.0,0.9112833978598811
2024-09-24 13:18:00,2544.5,2545.5,0.8800280443670658
2024-09-24 13:19:00,2546.5,2546.5,0.8959481730868836
2024-09-24 13:20:00,2545.0,2545.0,0.890413271257192
2024-09-24 13:21:00,2547.0,2547.0,0.8704898625447692
2024-09-24 13:24:00,2547.5,2547.5,0.8877145387221276
2024-09-24 13:25:00,2547.5,2547.5,0.8997124274529337
2024-09-24 13:27:00,2547.0,2547.5,0.9064063380781604
2024-09-24 13:28:00,2547.5,2547.5,0.9131728943010332
2024-09-24 13:29:00,2545.5,2545.5,0.8900141573760292
2024-09-24 13:31:00,2545.5,2545.5,0.9014721357371722
2024-09-24 13:32:00,2545.5,2546.5,0.8991132683453668
2024-09-24 13:35:00,2545.5,2545.5,0.9070028663171316
2024-09-24 13:36:00,2546.5,2546.5,0.9002068488636551
2024-09-24 13:37:00,2546.5,2546.5,0.9123927402397938
2024-09-24 13:40:00,2545.5,2545.5,0.9163022912032975
2024-09-24 13:41:00,2546.5,2546.5,0.9072268045653282
2024-09-24 13:42:00,2547.5,2547.5,0.8908987640515403
2024-09-24 13:44:00,2548.0,2548.0,0.8956549547520617
2024-09-24 13:48:00,2549.5,2550.5,0.8607289551413267
2024-09-24 13:49:00,2549.5,2549.5,0.8968667311850137
2024-09-24 13:50:00,2550.5,2551.5,0.8641719839428967
2024-09-24 13:51:00,2551.0,2552.0,0.8840989458207285
2024-09-24 13:53:00,2555.0,2556.0,0.8515456176924228
2024-09-24 13:54:00,2555.0,2556.5,0.8679643163986256
2024-09-24 13:56:00,2557.0,2557.0,0.8772868076655477
2024-09-24 13:57:00,2557.0,2557.0,0.8850791512253192
2024-09-24 13:58:00,2557.0,2557.0,0.8959616930375259
2024-09-24 14:00:00,2557.0,2557.0,0.9018641135628723
2024-09-24 14:03:00,2553.5,2553.5,0.8880159952661186
2024-09-24 14:15:00,2553.0,2552.5,0.8817854594765727
2024-09-24 14:16:00,2552.5,2552.5,0.8910252342195247
2024-09-24 14:17:00,2552.5,2552.0,0.8918643246978493
2024-09-24 14:18:00,2552.5,2552.5,0.9030171210897668
2024-09-24 14:19:00,2552.5,2553.0,0.8980747965821663
2024-09-24 14:21:00,2554.5,2555.0,0.856894980303344
2024-09-24 14:22:00,2553.5,2553.0,0.9061574704521967
2024-09-24 14:23:00,2553.0,2553.0,0.9152009507036852
2024-09-24 14:24:00,2553.0,2553.0,0.9170170175718703
2024-09-24 14:27:00,2553.0,2552.0,0.90480449992079
2024-09-24 14:28:00,2554.5,2555.0,0.8583105614195021
2024-09-24 14:29:00,2555.0,2552.0,0.8966006864268544
2024-09-24 14:31:00,2555.0,2555.0,0.86387791213786
2024-09-24 14:35:00,2555.0,2555.0,0.8913397253082066
2024-09-24 14:39:00,2555.0,2555.0,0.9024432891667254
2024-09-24 14:40:00,2554.5,2554.5,0.9132453765247855
2024-09-24 14:41:00,2554.5,2555.0,0.9134766505588459
2024-09-24 14:42:00,2555.0,2555.0,0.9175432019342441
2024-09-24 14:43:00,2555.0,2555.0,0.9184338858447152
2024-09-24 14:45:00,2555.0,2555.0,0.9175101049605527
2024-09-24 14:47:00,2554.5,2554.5,0.9214101036416545
2024-09-24 14:48:00,2554.0,2554.0,0.9137793697631709
2024-09-24 14:50:00,2553.5,2553.0,0.8984531561652407
2024-09-24 14:53:00,2554.0,2555.0,0.8860844110084031
2024-09-24 14:54:00,2553.0,2553.0,0.9068547334689769
2024-09-24 14:57:00,2554.0,2554.0,0.9146142168932108
2024-09-24 14:58:00,2553.5,2556.0,0.8587614054635141
2024-09-24 14:59:00,2559.0,2566.5,0.7167742677595016
2024-09-24 15:01:00,2566.5,2566.0,0.8428549793275476
2024-09-24 15:05:00,2566.0,2566.0,0.8513731581342625
2024-09-24 15:07:00,2564.0,2564.0,0.8722771222351328
2024-09-24 15:09:00,2562.5,2562.5,0.8816650707428811
2024-09-24 15:11:00,2566.0,2566.0,0.8458735694354056
2024-09-24 15:13:00,2564.0,2564.0,0.8804246248394709
2024-09-24 15:15:00,2566.0,2566.0,0.8491773426678267
2024-09-24 15:16:00,2566.0,2566.0,0.8845114168610664
2024-09-24 15:18:00,2566.0,2566.0,0.8910485003646778
2024-09-24 15:19:00,2565.5,2565.5,0.899259665658919
2024-09-24 15:20:00,2565.0,2565.0,0.8807833521751385
2024-09-24 15:26:00,2565.0,2565.5,0.8953099290745128
2024-09-24 15:27:00,2565.0,2565.0,0.906571909103376
2024-09-24 15:30:00,2565.0,2565.0,0.9070287303731247
