utc,open,close,predicted_proba
2024-08-10 06:44:00,2926.4,2926.4,0.9516292421165716
2024-08-10 06:51:00,2927.8,2927.8,0.908723129387306
2024-08-10 06:53:00,2934.4,2934.4,0.6965158306460606
2024-08-10 06:54:00,2927.8,2927.6,0.947920959519222
2024-08-10 06:57:00,2927.6,2926.8,0.9424305571660941
2024-08-10 06:58:00,2927.0,2927.0,0.9245468812340911
2024-08-10 07:00:00,2933.0,2938.0,0.65963254624846
2024-08-10 07:04:00,2927.8,2927.8,0.9488438263746711
2024-08-10 07:05:00,2937.0,2937.6,0.5882580611713673
2024-08-10 07:06:00,2928.0,2928.0,0.9498927753824943
2024-08-10 07:14:00,2929.2,2929.2,0.909302193259935
2024-08-10 07:16:00,2933.6,2933.6,0.7020506762263279
2024-08-10 07:17:00,2930.2,2933.6,0.6973702388489825
2024-08-10 07:21:00,2932.8,2936.0,0.754537877107642
2024-08-10 07:25:00,2930.2,2930.2,0.928683174697782
2024-08-10 07:26:00,2930.2,2930.2,0.9309070799043769
2024-08-10 07:30:00,2935.8,2928.2,0.9218078022359769
2024-08-10 07:34:00,2935.4,2935.4,0.5291655436812617
2024-08-10 07:35:00,2928.4,2928.4,0.9354849997172455
2024-08-10 07:44:00,2933.0,2933.0,0.6462289200761301
2024-08-10 07:45:00,2928.6,2928.6,0.9200888257716752
2024-08-10 07:47:00,2928.6,2928.6,0.9397100116067202
2024-08-10 07:48:00,2928.8,2928.6,0.943341716177226
2024-08-10 07:51:00,2935.6,2935.6,0.6834029610999036
2024-08-10 07:52:00,2929.0,2929.0,0.9480410245456289
2024-08-10 07:55:00,2935.6,2935.6,0.6388289890753119
2024-08-10 07:59:00,2929.4,2921.4,0.9137505942166778
2024-08-10 08:00:00,2920.2,2920.0,0.9132832155835015
2024-08-10 08:01:00,2920.2,2920.2,0.9122454580010552
2024-08-10 08:03:00,2920.2,2932.4,0.3897294627470049
2024-08-10 08:04:00,2920.6,2920.4,0.9006100395068936
2024-08-10 08:05:00,2920.6,2920.6,0.9252371381477764
2024-08-10 08:06:00,2921.0,2921.0,0.9054411193314919
2024-08-10 08:07:00,2921.0,2921.0,0.9093508425382475
2024-08-10 08:10:00,2922.2,2922.2,0.8427380614932654
2024-08-10 08:12:00,2922.4,2922.2,0.8788055468564364
2024-08-10 08:16:00,2923.0,2923.0,0.8319325435370183
2024-08-10 08:19:00,2926.6,2926.6,0.6346336550569127
2024-08-10 08:31:00,2923.0,2923.0,0.9083281941098992
2024-08-10 08:33:00,2922.4,2922.4,0.9090817676182239
2024-08-10 08:34:00,2922.2,2922.2,0.9034928694700536
2024-08-10 08:35:00,2922.2,2922.2,0.91456929774128
2024-08-10 08:41:00,2922.2,2922.2,0.9360849507935572
2024-08-10 08:43:00,2925.8,2925.8,0.7246749276008148
2024-08-10 08:44:00,2922.2,2922.2,0.9433554746537754
2024-08-10 08:47:00,2925.8,2925.8,0.7028302048863605
2024-08-10 08:48:00,2926.4,2922.4,0.9451525134012179
2024-08-10 08:50:00,2929.4,2929.4,0.6063691466175893
2024-08-10 08:54:00,2922.6,2922.6,0.953616579839408
2024-08-10 09:00:00,2923.4,2923.4,0.9126464072413127
2024-08-10 09:01:00,2926.8,2926.8,0.7745647250964179
2024-08-10 09:05:00,2923.4,2922.4,0.9431780928026968
2024-08-10 09:20:00,2926.6,2926.6,0.599302874602969
2024-08-10 09:21:00,2926.6,2930.0,0.7942242311845661
2024-08-10 09:24:00,2929.0,2929.0,0.7733297957847866
2024-08-10 09:25:00,2922.8,2922.4,0.9601015050339982
2024-08-10 09:26:00,2928.8,2928.8,0.6274391201622599
2024-08-10 09:30:00,2928.8,2928.8,0.7860204543726341
2024-08-10 09:31:00,2922.6,2922.4,0.950294717138191
2024-08-10 09:32:00,2922.4,2922.4,0.9518334581622998
2024-08-10 09:37:00,2922.6,2922.4,0.9387636018808866
2024-08-10 09:44:00,2922.6,2922.4,0.9461239195406153
2024-08-10 09:47:00,2928.2,2928.2,0.6139202332193209
2024-08-10 09:50:00,2928.2,2922.4,0.9546861311805569
2024-08-10 09:52:00,2922.4,2922.4,0.9477663356207463
2024-08-10 10:00:00,2928.6,2928.8,0.6912350218901617
2024-08-10 10:01:00,2928.8,2928.8,0.7708800246136066
2024-08-10 10:02:00,2928.8,2928.8,0.7618565449622954
2024-08-10 10:11:00,2922.6,2922.6,0.9580796920692897
2024-08-10 10:15:00,2922.8,2922.6,0.9412675998239478
2024-08-10 10:17:00,2928.6,2928.6,0.6481392391877311
2024-08-10 10:19:00,2922.8,2922.4,0.9562780246778695
2024-08-10 10:22:00,2922.6,2922.6,0.9430603740639456
2024-08-10 10:24:00,2922.4,2922.4,0.935511450321201
2024-08-10 10:25:00,2922.4,2922.4,0.9371921940699439
2024-08-10 10:28:00,2928.6,2928.6,0.5790406589891021
2024-08-10 10:29:00,2928.6,2928.6,0.7856813593445271
2024-08-10 10:33:00,2922.6,2922.6,0.9540711587789416
2024-08-10 10:35:00,2922.6,2920.0,0.9149191893231097
2024-08-10 10:37:00,2926.6,2926.6,0.6139786280206337
2024-08-10 10:44:00,2926.6,2926.6,0.671787446684541
2024-08-10 10:45:00,2926.6,2926.6,0.7673763048531153
2024-08-10 10:51:00,2926.2,2926.2,0.800865842047238
2024-08-10 10:58:00,2920.2,2920.2,0.9492571872938025
2024-08-10 11:12:00,2920.4,2920.4,0.9402163646074193
2024-08-10 11:13:00,2920.4,2920.4,0.9355560266384569
2024-08-10 11:22:00,2925.8,2926.4,0.5313724492363066
2024-08-10 11:24:00,2926.4,2926.4,0.7038962383662031
2024-08-10 11:28:00,2926.6,2920.6,0.9444636478701833
2024-08-10 11:30:00,2926.4,2926.6,0.6097720982336371
2024-08-10 11:32:00,2926.6,2920.8,0.9211733817128444
2024-08-10 11:38:00,2920.8,2920.8,0.9420426695712004
2024-08-10 11:40:00,2920.8,2920.8,0.9374049482372036
2024-08-10 11:42:00,2920.8,2920.8,0.9360536460644971
2024-08-10 11:48:00,2921.0,2925.4,0.6367824908804244
2024-08-10 11:49:00,2925.4,2925.4,0.7506401752442258
2024-08-10 11:51:00,2921.0,2920.8,0.9483054653335555
2024-08-10 11:56:00,2920.8,2920.2,0.9221169133207422
2024-08-10 11:59:00,2925.0,2920.4,0.9287875866427885
2024-08-10 12:01:00,2924.8,2924.8,0.5149839655407491
2024-08-10 12:03:00,2920.4,2920.4,0.932719931591323
2024-08-10 12:15:00,2920.4,2920.2,0.9393145245704152
2024-08-10 12:18:00,2924.4,2924.4,0.7109707286396747
2024-08-10 12:20:00,2920.2,2924.8,0.6108640778991767
2024-08-10 12:33:00,2920.4,2920.4,0.9460309175729879
2024-08-10 12:38:00,2924.6,2924.6,0.7019542847711222
2024-08-10 12:39:00,2920.4,2920.2,0.9319222239285972
2024-08-10 12:41:00,2920.2,2924.2,0.5880945753900333
2024-08-10 12:42:00,2920.2,2920.2,0.9349576911558228
2024-08-10 12:48:00,2920.2,2920.0,0.9266546248244306
2024-08-10 12:51:00,2924.2,2924.2,0.7017829160848679
2024-08-10 12:53:00,2920.0,2920.0,0.9345189847721073
2024-08-10 13:02:00,2920.0,2920.0,0.9487009948640522
2024-08-10 13:03:00,2920.0,2920.0,0.94179690515936
2024-08-10 13:09:00,2920.0,2920.0,0.9512544460503067
2024-08-10 13:13:00,2920.2,2920.2,0.9022198386455896
2024-08-10 13:17:00,2920.2,2920.2,0.9189196841797531
2024-08-10 13:18:00,2920.2,2921.2,0.7869538789711559
2024-08-10 13:19:00,2921.2,2921.2,0.8360800171936441
2024-08-10 13:22:00,2921.2,2921.2,0.8764320596099423
2024-08-10 13:26:00,2921.2,2921.2,0.8909211430126462
2024-08-10 13:27:00,2921.2,2921.4,0.8481309232038028
2024-08-10 13:31:00,2921.4,2921.4,0.8377308895651295
2024-08-10 13:32:00,2920.2,2920.2,0.92882730954066
2024-08-10 13:39:00,2920.2,2920.2,0.9391182674446372
2024-08-10 13:44:00,2920.4,2920.4,0.8988710926793847
2024-08-10 13:52:00,2920.0,2920.0,0.9200099188944633
2024-08-10 13:58:00,2920.0,2920.0,0.9442765194531628
2024-08-10 14:00:00,2920.0,2920.0,0.9419278667427822
2024-08-10 14:02:00,2920.0,2920.0,0.9416830762895453
2024-08-10 14:12:00,2920.4,2920.4,0.8633760876771798
2024-08-10 14:16:00,2920.4,2920.4,0.8934148532889051
2024-08-10 14:17:00,2920.4,2920.4,0.9063663847455153
2024-08-10 14:24:00,2920.0,2920.0,0.9368351516911103
2024-08-10 14:28:00,2920.0,2920.0,0.9448364632449564
2024-08-10 14:33:00,2920.4,2920.4,0.8620433628796478
2024-08-10 14:39:00,2920.0,2920.0,0.936867410778918
2024-08-10 14:43:00,2920.0,2920.0,0.9503198067986677
2024-08-10 14:44:00,2920.0,2920.0,0.9477068267237049
2024-08-10 14:45:00,2920.4,2920.0,0.9346674081275071
2024-08-10 14:50:00,2920.0,2920.0,0.939134234009953
2024-08-10 14:53:00,2920.0,2920.0,0.9426129654810618
2024-08-10 14:55:00,2920.4,2920.4,0.8293675837695286
2024-08-10 14:57:00,2920.4,2920.4,0.8449418828491408
2024-08-10 15:01:00,2920.4,2920.4,0.8806942322471538
2024-08-10 15:10:00,2920.4,2920.4,0.9069209072894262
2024-08-10 15:14:00,2920.4,2920.0,0.938193223414139
2024-08-10 15:20:00,2921.0,2921.0,0.7914313545642097
2024-08-10 15:22:00,2920.2,2920.2,0.9239615664151102
2024-08-10 15:23:00,2920.2,2920.2,0.9374313270548994
2024-08-10 15:31:00,2924.4,2924.4,0.7018324876411918
2024-08-10 15:38:00,2920.2,2920.2,0.9515053384258492
2024-08-10 15:40:00,2924.4,2924.4,0.5879289213371461
2024-08-10 15:41:00,2924.4,2924.4,0.8117777442833626
2024-08-10 15:42:00,2920.2,2920.2,0.9597347257126707
2024-08-10 15:45:00,2920.2,2920.0,0.9567862553316026
2024-08-10 15:46:00,2924.4,2924.4,0.6683833844279387
2024-08-10 15:48:00,2920.0,2920.0,0.9531175472716857
2024-08-10 15:52:00,2924.4,2924.4,0.5823598519052395
2024-08-10 15:57:00,2920.0,2920.0,0.949675952509988
2024-08-10 15:59:00,2920.0,2920.0,0.9514750029182618
2024-08-10 16:00:00,2920.0,2920.0,0.9572812177716
2024-08-10 16:13:00,2924.4,2924.4,0.651691823138089
2024-08-10 16:19:00,2924.4,2924.4,0.6849980764217436
2024-08-10 16:20:00,2924.4,2924.4,0.7897986369629593
2024-08-10 16:26:00,2920.2,2920.2,0.9529441690651143
2024-08-10 16:30:00,2920.2,2920.2,0.9451551024808459
2024-08-10 16:34:00,2920.2,2924.8,0.511540070243441
2024-08-10 16:48:00,2920.2,2920.2,0.9566493610488503
2024-08-10 16:53:00,2923.0,2923.0,0.7061174490955296
2024-08-10 16:54:00,2921.0,2921.0,0.9143465255042496
2024-08-10 16:55:00,2923.0,2923.0,0.7625109897939503
2024-08-10 17:01:00,2923.0,2923.0,0.8486184394134038
2024-08-10 17:03:00,2923.8,2923.8,0.7756060839101125
2024-08-10 17:05:00,2923.6,2923.6,0.8082533037291304
2024-08-10 17:13:00,2923.6,2923.8,0.8403193414001124
2024-08-10 17:27:00,2923.8,2923.8,0.8393151608375417
2024-08-10 17:31:00,2923.6,2923.6,0.8834843306274354
2024-08-10 17:37:00,2923.8,2923.8,0.8536003586867371
2024-08-10 17:41:00,2923.8,2924.0,0.8535636140723901
2024-08-10 17:44:00,2924.0,2924.0,0.8317056290613424
2024-08-10 17:59:00,2923.6,2923.6,0.903777567823543
2024-08-10 18:08:00,2924.0,2924.0,0.8647520032546036
2024-08-10 18:10:00,2923.6,2923.6,0.9162389780994584
2024-08-10 18:17:00,2923.6,2923.6,0.9364510601558201
2024-08-10 18:20:00,2923.6,2923.6,0.9318902265358037
2024-08-10 18:26:00,2921.0,2920.4,0.9184314800926839
2024-08-10 18:36:00,2921.0,2920.4,0.930337335372983
2024-08-10 18:43:00,2922.8,2922.8,0.7389562859227069
2024-08-10 18:45:00,2920.4,2926.4,0.5815758373591103
2024-08-10 18:52:00,2921.0,2921.0,0.9436649106567429
2024-08-10 19:02:00,2921.0,2921.0,0.9409839275786526
2024-08-10 19:04:00,2921.0,2921.0,0.9316207793513102
2024-08-10 19:05:00,2921.0,2921.0,0.9454682388617867
2024-08-10 19:06:00,2926.2,2926.2,0.6569298843874586
2024-08-10 19:10:00,2926.2,2926.2,0.7816160120612496
2024-08-10 19:23:00,2921.0,2921.0,0.964170116316186
2024-08-10 19:28:00,2926.2,2926.2,0.6413555911299901
2024-08-10 19:54:00,2925.8,2925.8,0.7085364940958236
2024-08-10 19:58:00,2925.8,2925.8,0.708194061784606
2024-08-10 20:02:00,2925.8,2925.8,0.8450020458585397
2024-08-10 20:08:00,2926.0,2926.0,0.8181097681333755
2024-08-10 20:13:00,2922.2,2922.2,0.9453500228693051
2024-08-10 20:29:00,2922.2,2922.2,0.938627001628109
2024-08-10 20:32:00,2923.0,2923.0,0.8878132196760903
2024-08-10 20:34:00,2923.0,2923.0,0.8915787585739227
2024-08-10 20:35:00,2922.4,2922.2,0.929773965514614
2024-08-10 20:43:00,2925.0,2925.0,0.7041514275827729
2024-08-11 04:11:00,2919.4,2919.4,0.9496569116749237
2024-08-11 04:12:00,2924.8,2924.8,0.5956480695319796
2024-08-11 04:17:00,2924.8,2924.8,0.811916275033813
2024-08-11 04:26:00,2924.4,2924.8,0.7514943123709218
2024-08-11 04:28:00,2925.0,2930.0,0.6556620172538622
2024-08-11 04:34:00,2925.0,2925.0,0.9091461942225875
2024-08-11 05:12:00,2925.0,2925.0,0.8914271096142966
2024-08-11 05:17:00,2925.0,2925.0,0.898334159642689
2024-08-11 05:20:00,2925.0,2925.0,0.9138001634491195
2024-08-11 05:25:00,2925.0,2925.0,0.9224249149462601
2024-08-11 05:37:00,2928.0,2928.0,0.7121591449865483
2024-08-11 05:38:00,2929.0,2929.0,0.7894036360255504
2024-08-11 05:46:00,2925.0,2925.0,0.9576802781986801
2024-08-11 06:05:00,2920.0,2920.0,0.9454861770281272
2024-08-11 06:06:00,2920.0,2920.0,0.9468826808701962
2024-08-11 06:08:00,2925.0,2925.0,0.6797059516884368
2024-08-11 06:13:00,2925.8,2925.8,0.7250954172972597
2024-08-11 06:24:00,2920.2,2920.2,0.9610222063219573
2024-08-11 06:28:00,2925.6,2925.8,0.6531265562124765
2024-08-11 06:29:00,2920.2,2920.2,0.9543341380461521
2024-08-11 06:37:00,2925.8,2925.8,0.535705008971086
2024-08-11 06:41:00,2920.2,2920.0,0.9605497670234614
2024-08-11 06:50:00,2920.0,2915.0,0.8477431123376173
2024-08-11 06:51:00,2912.6,2910.2,0.90056098738161
2024-08-11 06:52:00,2925.6,2925.6,0.5487670360743374
2024-08-11 06:54:00,2910.6,2910.6,0.9240399654019747
2024-08-11 07:00:00,2925.6,2925.6,0.5740228418050991
2024-08-11 07:01:00,2924.8,2924.8,0.7493368587337343
2024-08-11 07:11:00,2921.8,2921.8,0.797050134304075
2024-08-11 07:14:00,2912.0,2912.0,0.9296787748698068
2024-08-11 07:15:00,2921.8,2921.8,0.6162744200753958
2024-08-11 07:25:00,2920.0,2920.0,0.7459346964814259
2024-08-11 07:26:00,2912.0,2912.0,0.9442903006984987
2024-08-11 07:30:00,2912.6,2911.0,0.910340846931843
2024-08-11 07:31:00,2911.0,2910.8,0.9095382425086468
2024-08-11 07:36:00,2919.6,2919.6,0.4793377391937015
2024-08-11 07:43:00,2919.6,2919.6,0.642237335405499
2024-08-11 07:47:00,2915.2,2915.2,0.9107184433638468
2024-08-11 07:51:00,2915.2,2915.2,0.8954906355597162
2024-08-11 07:56:00,2915.2,2915.2,0.9090649429808888
2024-08-11 07:58:00,2915.0,2915.0,0.8860827721145349
2024-08-11 08:03:00,2915.0,2915.0,0.9182430263925628
2024-08-11 08:17:00,2915.2,2915.0,0.9293260975433963
2024-08-11 08:19:00,2915.0,2915.0,0.936146734509882
2024-08-11 08:21:00,2915.2,2915.2,0.8888133272547725
2024-08-11 08:27:00,2915.0,2915.0,0.9230717643640817
2024-08-11 08:28:00,2916.0,2921.8,0.697057633823209
2024-08-11 08:30:00,2921.8,2921.8,0.7638461753737149
2024-08-11 08:33:00,2915.6,2915.6,0.9560176548268641
2024-08-11 08:37:00,2920.8,2920.9333333333334,0.6316962820149439
2024-08-11 08:43:00,2915.8,2921.6,0.69530232609749
2024-08-11 08:44:00,2921.6,2915.8,0.9407227948910232
2024-08-11 08:45:00,2915.8,2915.8,0.9547570608163265
2024-08-11 08:46:00,2915.8,2915.8,0.9305461414763287
2024-08-11 08:49:00,2915.8,2915.0,0.9294832460785907
2024-08-11 08:54:00,2915.0,2915.0,0.9329324898364258
2024-08-11 08:56:00,2920.0,2915.0,0.9343544220255565
2024-08-11 09:01:00,2914.0,2920.0,0.4431781709829923
2024-08-11 09:07:00,2914.0,2920.0,0.5533491426162227
2024-08-11 09:09:00,2920.0,2912.0,0.9088166768010122
2024-08-11 09:10:00,2910.4,2910.4,0.8857200304388068
2024-08-11 09:11:00,2911.0,2911.0,0.8749362674970279
2024-08-11 09:27:00,2918.6,2918.6,0.6834585700290058
2024-08-11 09:28:00,2918.6,2918.6,0.758308906688919
2024-08-11 09:33:00,2918.4,2918.4,0.7324007519059054
2024-08-11 09:38:00,2911.4,2911.4,0.9385859425213778
2024-08-11 09:40:00,2911.4,2911.4,0.9405993797504114
2024-08-11 09:42:00,2918.2,2918.2,0.6229884928494542
2024-08-11 09:45:00,2911.6,2911.4,0.9396034045246938
2024-08-11 10:01:00,2917.6,2917.8,0.4302885115339663
2024-08-11 10:05:00,2918.0,2918.4,0.8304415807666088
2024-08-11 10:06:00,2912.2,2911.0,0.9348842583631947
2024-08-11 10:12:00,2911.0,2910.4,0.9231023697193733
2024-08-11 10:13:00,2918.0,2918.2,0.7461234395139487
2024-08-11 10:16:00,2911.2,2911.2,0.9346297815632942
2024-08-11 10:20:00,2912.4,2912.4,0.9147096483296328
2024-08-11 10:24:00,2912.4,2912.4,0.9092086401657757
2024-08-11 10:25:00,2917.6,2917.6,0.555076004504175
2024-08-11 10:26:00,2917.6,2917.6,0.7580638361840549
2024-08-11 10:45:00,2912.2,2912.0,0.954353157540511
2024-08-11 10:56:00,2912.0,2912.0,0.9469670562724585
2024-08-11 11:06:00,2912.0,2912.0,0.9327382583864378
2024-08-11 11:10:00,2916.8,2916.8,0.5380931641012062
2024-08-11 11:20:00,2916.8,2916.8,0.7740466144408842
2024-08-11 11:21:00,2916.8,2916.8,0.7909360101537279
2024-08-11 11:25:00,2912.2,2912.2,0.9424367734974434
2024-08-11 11:37:00,2912.2,2912.2,0.9409450443001598
2024-08-11 11:40:00,2912.2,2912.2,0.9429240905748139
2024-08-11 11:43:00,2912.2,2912.2,0.950102408890144
2024-08-11 11:44:00,2912.0,2912.0,0.9384509186426095
2024-08-11 11:46:00,2912.0,2912.2,0.9202405601776735
2024-08-11 11:47:00,2912.2,2912.2,0.9197148835878864
2024-08-11 11:49:00,2912.2,2912.2,0.9276588808648716
2024-08-11 11:51:00,2916.6,2916.6,0.6188588423218342
2024-08-11 11:55:00,2912.6,2912.6,0.9276616040175741
2024-08-11 11:56:00,2912.6,2912.6,0.9411824050141981
2024-08-11 12:01:00,2912.6,2912.6,0.9438466958073805
2024-08-11 12:03:00,2912.6,2912.6,0.9438915921398926
2024-08-11 12:05:00,2912.6,2912.6,0.9479865747483134
2024-08-11 12:11:00,2912.4,2912.4,0.9433330266756172
2024-08-11 12:13:00,2912.4,2912.4,0.9458592115955591
2024-08-11 12:15:00,2912.4,2916.6,0.578808330895467
2024-08-11 12:17:00,2912.4,2912.4,0.9558664396116653
2024-08-11 12:18:00,2912.4,2912.0,0.9489844876396405
2024-08-11 12:20:00,2912.0,2912.0,0.9426786016461964
2024-08-11 12:21:00,2911.0,2911.0,0.9095741267288225
2024-08-11 12:22:00,2910.6,2910.6,0.9214108766067545
2024-08-11 12:25:00,2910.4,2910.2,0.9149268247293322
2024-08-11 12:26:00,2910.0,2910.0,0.9322320685894296
2024-08-11 12:29:00,2910.6,2910.0,0.9438644239066317
2024-08-11 12:30:00,2909.6,2909.6,0.9206308714481071
2024-08-11 12:36:00,2909.6,2908.4,0.9142903231320085
2024-08-11 12:46:00,2908.6,2907.6,0.9096651814026022
2024-08-11 12:56:00,2908.2,2908.2,0.8890675457515143
2024-08-11 12:59:00,2908.2,2908.2,0.9142613344626563
2024-08-11 13:02:00,2908.2,2908.2,0.9281965374340557
2024-08-11 13:03:00,2908.2,2908.2,0.9402730323980588
2024-08-11 13:04:00,2908.2,2908.2,0.9431223618465677
2024-08-11 13:06:00,2908.2,2907.8,0.9223189614852458
2024-08-11 13:09:00,2908.8,2908.8,0.8442004473640085
2024-08-11 13:11:00,2908.8,2908.8,0.8740245232985928
2024-08-11 13:12:00,2908.8,2907.8,0.9398853957206594
2024-08-11 13:15:00,2909.0,2909.0,0.8306454673186277
2024-08-11 13:19:00,2907.8,2907.6,0.9177276841255957
2024-08-11 13:21:00,2909.0,2909.0,0.8134143685254739
2024-08-11 13:22:00,2907.6,2909.0,0.803462117116321
2024-08-11 13:23:00,2909.0,2910.0,0.6855457815872322
2024-08-11 13:42:00,2908.0,2908.0,0.9182116001852254
2024-08-11 13:54:00,2910.0,2910.0,0.7735359269730286
2024-08-11 14:00:00,2908.0,2910.8,0.7908555536369621
2024-08-11 14:01:00,2908.0,2908.0,0.9370810319289269
2024-08-11 14:10:00,2908.0,2907.2,0.9276123084509126
2024-08-11 14:11:00,2907.2,2907.2,0.9330761482889215
2024-08-11 14:13:00,2907.2,2907.2,0.9359281862531669
2024-08-11 14:20:00,2907.2,2907.2,0.9466682282670644
2024-08-11 14:26:00,2907.2,2907.2,0.9465684565525417
2024-08-11 14:30:00,2914.4,2907.4,0.9098497801558534
2024-08-11 14:33:00,2907.4,2907.2,0.9344227064961413
2024-08-11 14:34:00,2907.2,2907.2,0.9325562862456208
2024-08-11 14:41:00,2911.8,2911.8,0.5982566595607044
2024-08-11 14:47:00,2907.4,2907.2,0.9330972737991533
2024-08-11 14:53:00,2907.2,2907.2,0.9418790783407796
2024-08-11 14:55:00,2907.2,2907.2,0.945687046171076
2024-08-11 14:56:00,2907.2,2907.2,0.9372555238924538
2024-08-11 14:59:00,2907.2,2907.2,0.9408643130890716
2024-08-11 15:01:00,2907.2,2907.2,0.9419037989637061
2024-08-11 15:02:00,2909.4,2909.4,0.715519105924983
2024-08-11 15:03:00,2911.8,2907.2,0.9417249567969725
2024-08-11 15:09:00,2907.2,2907.2,0.931253926465617
2024-08-11 15:15:00,2911.8,2911.8,0.6055566005740322
2024-08-11 15:21:00,2907.4,2907.4,0.9260418860284897
2024-08-11 15:26:00,2911.6,2911.6,0.6257641553721752
2024-08-11 15:44:00,2911.6,2911.6,0.7995965192719484
2024-08-11 15:51:00,2907.6,2911.0,0.7011401701846867
2024-08-11 15:52:00,2911.0,2911.0,0.7878846336148816
2024-08-11 15:56:00,2907.4,2911.0,0.7493882943665594
2024-08-11 15:57:00,2911.0,2911.0,0.8080815798851942
2024-08-11 15:58:00,2911.0,2911.0,0.8760284549431003
2024-08-11 16:00:00,2908.6,2908.6,0.9217121507580962
2024-08-11 16:05:00,2911.0,2911.0,0.8033469311794424
2024-08-11 16:07:00,2911.0,2911.0,0.836086121934061
2024-08-11 16:26:00,2911.8,2911.0,0.867541701994117
2024-08-11 16:29:00,2911.0,2908.6,0.9286543978364737
2024-08-11 16:30:00,2908.6,2908.0,0.9147939457965705
2024-08-11 16:37:00,2913.2,2913.2,0.6365679242113766
2024-08-11 16:42:00,2914.0,2914.0,0.7915030704271087
2024-08-11 16:52:00,2908.0,2908.0,0.9460119475629555
2024-08-11 16:53:00,2913.0,2913.0,0.6480994046483677
2024-08-11 17:02:00,2908.0,2908.0,0.9380010631135318
2024-08-11 17:08:00,2908.0,2907.8,0.9396279455239691
2024-08-11 17:11:00,2907.8,2907.8,0.9417967575161682
2024-08-11 17:12:00,2908.0,2908.0,0.919001467540577
2024-08-11 17:14:00,2908.0,2908.0,0.9295310932767616
2024-08-11 17:17:00,2907.8,2907.8,0.9286032916570406
2024-08-11 17:27:00,2908.0,2908.0,0.9216146125661563
2024-08-11 17:43:00,2912.8,2912.8,0.61873628141563
2024-08-11 17:55:00,2912.8,2912.8,0.7713183461448178
2024-08-11 18:00:00,2912.8,2912.8,0.7862343046447738
2024-08-11 18:04:00,2908.0,2907.8,0.951000932052221
2024-08-11 18:07:00,2907.6,2907.4,0.9314211970265577
2024-08-11 18:15:00,2907.4,2907.4,0.9332098824774537
2024-08-11 18:16:00,2907.4,2907.4,0.940896961615583
2024-08-11 18:17:00,2908.0,2908.0,0.9152440273523901
2024-08-11 18:18:00,2908.0,2908.0,0.9128833364210605
2024-08-11 18:28:00,2912.6,2912.6,0.5966712233523672
2024-08-11 18:29:00,2908.2,2912.2,0.640431683209871
2024-08-11 18:30:00,2912.4,2912.2,0.7618613360717401
2024-08-11 18:33:00,2912.2,2912.2,0.8109141673818769
2024-08-11 18:38:00,2908.2,2908.0,0.9370885168891296
2024-08-11 18:46:00,2908.0,2908.0,0.9443826934449738
2024-08-11 18:48:00,2912.0,2912.0,0.6890489641532943
2024-08-11 18:59:00,2909.8,2909.8,0.8895135565355037
2024-08-11 19:05:00,2909.8,2909.8,0.9173939787401049
2024-08-11 19:09:00,2909.0,2909.0,0.9308470892946432
2024-08-11 19:13:00,2909.0,2909.0,0.9261692727202322
2024-08-11 19:17:00,2909.0,2909.0,0.9227750244139047
2024-08-11 19:22:00,2909.8,2909.8,0.8362984987762182
2024-08-11 19:24:00,2911.6,2909.8,0.8895226297414639
2024-08-11 19:30:00,2909.8,2909.0,0.9223875759755668
2024-08-11 19:32:00,2909.0,2907.2,0.9052596711050543
2024-08-11 19:36:00,2907.6,2907.6,0.9185159165838161
2024-08-11 19:39:00,2910.0,2911.4,0.7119070553695941
2024-08-11 19:57:00,2911.2,2911.2,0.7708533898660249
2024-08-11 19:59:00,2911.0,2911.0,0.7855132883319769
2024-08-11 20:09:00,2908.0,2908.0,0.9337392698605631
2024-08-11 20:11:00,2910.0,2912.6,0.7172187130313153
2024-08-11 20:12:00,2912.6,2914.4,0.8136868708363438
2024-08-11 20:14:00,2914.4,2914.4,0.7842201746649344
2024-08-11 20:24:00,2914.4,2914.4,0.8209703215164595
2024-08-11 20:28:00,2914.4,2914.4,0.8669812980797565
2024-08-11 20:42:00,2910.2,2910.2,0.926310510903696
2024-08-11 20:43:00,2910.2,2910.2,0.9298466017424548
2024-08-11 20:45:00,2908.0,2908.0,0.9282229851744521
2024-08-11 20:49:00,2908.0,2908.0,0.9275202953940012
2024-08-12 07:00:00,2913.0,2910.6,0.7952931158480261
2024-08-12 07:01:00,2912.0,2910.4,0.7369188640821248
2024-08-12 07:02:00,2910.4,2913.0,0.635069963591731
2024-08-12 07:03:00,2913.2,2915.4,0.7484673754758547
2024-08-12 07:04:00,2914.2,2913.0,0.7376843657290336
2024-08-12 07:05:00,2912.8,2912.6,0.7766788310548349
2024-08-12 07:06:00,2912.4,2905.8,0.7720108567447904
2024-08-12 07:07:00,2905.8,2903.0,0.885986704088936
2024-08-12 07:08:00,2902.4,2901.6,0.8396026471212698
2024-08-12 07:09:00,2901.6,2905.4,0.8158984388369793
2024-08-12 07:10:00,2905.6,2900.6,0.8546855049631856
2024-08-12 07:11:00,2900.6,2892.0,0.8374589182031614
2024-08-12 07:12:00,2893.6,2895.2,0.7919978554653184
2024-08-12 07:13:00,2896.8,2902.0,0.678196055227777
2024-08-12 07:14:00,2902.4,2902.0,0.7738003245120247
2024-08-12 07:15:00,2902.0,2898.0,0.8458923479429391
