utc,open,close,predicted_proba
2024-09-18 20:41:00,2447.0,2447.0,0.12194665832125479
2024-09-18 20:43:00,2447.0,2440.0,0.27091840832757863
2024-09-18 20:44:00,2438.0,2438.0,0.15700140439203714
2024-09-18 20:46:00,2433.5,2433.5,0.13373375109551972
2024-09-18 20:48:00,2435.5,2439.5,0.13054756441639645
2024-09-18 20:49:00,2439.5,2439.5,0.11991431209647851
2024-09-19 05:53:00,2437.5,2421.0,0.262199539560211
2024-09-19 05:58:00,2423.5,2423.5,0.2293106984888552
2024-09-19 05:59:00,2425.0,2425.0,0.2276408305206441
2024-09-19 06:05:00,2418.0,2417.5,0.24940900688961923
2024-09-19 06:06:00,2417.5,2417.5,0.18475682831748028
2024-09-19 06:15:00,2430.5,2442.5,0.0730644294278419
2024-09-19 06:24:00,2442.0,2442.5,0.08498255553851296
2024-09-19 06:26:00,2422.0,2422.0,0.38213629122268333
2024-09-19 06:31:00,2422.0,2422.0,0.21692484308007481
2024-09-19 06:36:00,2422.0,2421.5,0.16796511123822808
2024-09-19 06:59:00,2440.0,2440.0,0.09810415704493057
2024-09-19 07:00:00,2441.0,2455.0,0.09628129556277401
2024-09-19 07:01:00,2452.0,2445.0,0.1880075946028258
2024-09-19 07:02:00,2450.5,2458.0,0.113142953100578
2024-09-19 07:03:00,2456.5,2458.5,0.13872598170556477
2024-09-19 07:04:00,2452.0,2452.0,0.19832814967705464
2024-09-19 07:05:00,2457.0,2455.5,0.09998077626202555
2024-09-19 07:06:00,2451.5,2444.5,0.29837007214024286
2024-09-19 07:07:00,2444.5,2451.5,0.1075186929260496
2024-09-19 07:08:00,2445.5,2450.5,0.12833969775005263
2024-09-19 07:09:00,2450.5,2445.0,0.2382388800903898
2024-09-19 07:10:00,2444.5,2444.5,0.12903396387685503
2024-09-19 07:11:00,2441.5,2441.5,0.13858137162542952
2024-09-19 07:12:00,2441.0,2438.5,0.15206700406185586
2024-09-19 07:13:00,2437.5,2438.5,0.17014529898123384
2024-09-19 07:14:00,2438.5,2440.0,0.18726556683656356
2024-09-19 07:15:00,2440.5,2451.0,0.11651895913062328
2024-09-19 07:16:00,2450.0,2451.5,0.13163164678757847
2024-09-19 07:17:00,2451.0,2450.5,0.10970628181848588
2024-09-19 07:20:00,2448.0,2446.5,0.21516527803254307
2024-09-19 07:23:00,2445.5,2445.0,0.17551674763752048
2024-09-19 07:30:00,2444.5,2445.0,0.11279117746725151
2024-09-19 07:31:00,2445.0,2446.0,0.14286159622163824
2024-09-19 07:33:00,2447.0,2447.0,0.17811805395880476
2024-09-19 07:35:00,2451.5,2452.0,0.19446140183911811
2024-09-19 07:36:00,2452.0,2452.0,0.1304777323300767
2024-09-19 07:37:00,2449.5,2449.5,0.21533930115899064
2024-09-19 07:38:00,2452.0,2452.0,0.1300089468799232
2024-09-19 07:39:00,2450.0,2449.5,0.15974247952399911
2024-09-19 07:44:00,2449.5,2450.0,0.14034418261328857
2024-09-19 07:47:00,2452.0,2452.5,0.16212120419277457
2024-09-19 07:49:00,2454.5,2454.5,0.16792395954914643
2024-09-19 07:50:00,2452.0,2454.0,0.11188751529195404
2024-09-19 07:52:00,2455.0,2454.0,0.1359602819393407
2024-09-19 07:53:00,2452.0,2452.0,0.15339278677586893
2024-09-19 07:56:00,2451.5,2451.5,0.14822621421222462
2024-09-19 07:58:00,2449.0,2449.0,0.1572956296395778
2024-09-19 07:59:00,2448.0,2448.0,0.13399913510409434
2024-09-19 08:00:00,2449.0,2449.0,0.11640460452421122
2024-09-19 08:01:00,2447.0,2447.0,0.1603316183154531
2024-09-19 08:07:00,2449.0,2450.0,0.1033481562294127
2024-09-19 08:08:00,2452.0,2452.5,0.11273819800352067
2024-09-19 08:09:00,2453.5,2466.0,0.10769464594653275
2024-09-19 08:10:00,2467.0,2478.0,0.09076816067219466
2024-09-19 08:11:00,2476.5,2458.0,0.3258203878215637
2024-09-19 08:12:00,2454.5,2454.0,0.3232549988673539
2024-09-19 08:13:00,2453.0,2452.5,0.22789121420188235
2024-09-19 08:14:00,2454.0,2454.0,0.13088246657141256
2024-09-19 08:15:00,2454.0,2451.0,0.15698802007228282
2024-09-19 08:16:00,2452.0,2454.0,0.09931679101467823
2024-09-19 08:17:00,2454.0,2460.0,0.12391777026613908
2024-09-19 08:18:00,2459.5,2459.5,0.1435298266360272
2024-09-19 08:19:00,2459.5,2465.0,0.18542267475033847
2024-09-19 08:20:00,2465.5,2472.0,0.13773211927960338
2024-09-19 08:21:00,2473.0,2473.0,0.11001058842820804
2024-09-19 08:22:00,2473.0,2472.5,0.07736620170404392
2024-09-19 08:23:00,2468.5,2468.5,0.2059637993148602
2024-09-19 08:24:00,2469.5,2469.5,0.14428180571919186
2024-09-19 08:25:00,2471.0,2470.0,0.1811095085676681
2024-09-19 08:27:00,2470.0,2470.0,0.1077402251555389
2024-09-19 08:30:00,2468.5,2469.0,0.14079099128183914
2024-09-19 08:31:00,2469.0,2470.5,0.17724386707810594
2024-09-19 08:32:00,2472.5,2480.0,0.17233846536140304
2024-09-19 08:33:00,2480.0,2485.0,0.13159342820245484
2024-09-19 08:34:00,2485.0,2481.0,0.14126384698496647
2024-09-19 08:35:00,2484.0,2486.0,0.08966942408033142
2024-09-19 08:36:00,2486.0,2494.0,0.12018034342391586
2024-09-19 08:37:00,2494.0,2490.0,0.18557408113950058
2024-09-19 08:38:00,2490.5,2496.0,0.10099524036331128
2024-09-19 08:39:00,2492.0,2492.0,0.1126086046840823
2024-09-19 08:40:00,2491.5,2490.0,0.138508161701908
2024-09-19 08:41:00,2490.0,2490.0,0.12037249847410016
2024-09-19 08:42:00,2487.5,2487.0,0.1620797459099129
2024-09-19 08:43:00,2487.0,2477.0,0.21970313357320215
2024-09-19 08:44:00,2483.0,2480.5,0.18308025600360672
2024-09-19 08:45:00,2480.5,2480.0,0.15100177748152127
2024-09-19 08:46:00,2481.0,2481.0,0.22859158836624086
2024-09-19 08:47:00,2481.0,2481.0,0.13237378091984556
2024-09-19 08:48:00,2486.0,2486.0,0.12182229863716841
2024-09-19 08:49:00,2486.0,2486.0,0.11741007350382716
2024-09-19 08:50:00,2486.0,2486.0,0.10266781742162003
2024-09-19 08:52:00,2486.0,2486.5,0.13711816306487204
2024-09-19 08:53:00,2486.5,2487.0,0.12869022558685878
2024-09-19 08:54:00,2486.5,2486.5,0.11999151589947604
2024-09-19 08:55:00,2486.5,2486.5,0.13197425407526306
2024-09-19 08:56:00,2486.5,2486.0,0.1312957321968126
2024-09-19 08:57:00,2486.0,2486.0,0.11708025440348128
2024-09-19 08:58:00,2486.0,2486.5,0.10697528267091057
2024-09-19 08:59:00,2487.0,2489.0,0.1502204585347793
2024-09-19 09:00:00,2489.0,2489.0,0.1060460064851448
2024-09-19 09:01:00,2489.0,2489.0,0.1229903854100611
2024-09-19 09:02:00,2489.0,2488.0,0.13498650421696795
2024-09-19 09:03:00,2487.0,2487.0,0.12532566837679213
2024-09-19 09:04:00,2488.0,2488.0,0.09960865303614853
2024-09-19 09:05:00,2489.5,2486.0,0.17731550381489858
2024-09-19 09:06:00,2490.5,2491.0,0.10562837010191296
2024-09-19 09:09:00,2491.0,2494.5,0.12754288890300103
2024-09-19 09:11:00,2490.0,2489.0,0.18831714193170443
2024-09-19 09:15:00,2489.5,2489.5,0.11634405131742002
2024-09-19 09:16:00,2492.0,2494.0,0.13190767552690874
2024-09-19 09:17:00,2489.5,2489.5,0.17483403087135205
2024-09-19 09:18:00,2489.0,2485.0,0.20277815329580112
2024-09-19 09:19:00,2485.5,2485.5,0.15221577137761785
2024-09-19 09:20:00,2486.0,2485.0,0.13356263571177387
2024-09-19 09:21:00,2485.0,2486.0,0.09840775393645364
2024-09-19 09:22:00,2486.0,2486.0,0.10816774183049117
2024-09-19 09:24:00,2489.0,2489.0,0.10129026350469389
2024-09-19 09:26:00,2489.0,2494.0,0.12363013886787881
2024-09-19 09:28:00,2493.5,2499.0,0.14048749233780333
2024-09-19 09:29:00,2497.0,2496.5,0.15051160160427518
2024-09-19 09:30:00,2499.0,2498.5,0.10285639405733972
2024-09-19 09:31:00,2497.5,2501.5,0.14987966772495473
2024-09-19 09:32:00,2501.0,2515.0,0.08701789237308985
2024-09-19 09:33:00,2515.0,2511.0,0.10618532036627491
2024-09-19 09:34:00,2511.5,2514.0,0.08375424043128027
2024-09-19 09:35:00,2514.0,2520.0,0.14364761102589507
2024-09-19 09:36:00,2520.0,2516.0,0.15064667516089034
2024-09-19 09:37:00,2516.5,2515.5,0.11803682874232986
2024-09-19 09:38:00,2516.5,2516.0,0.11603390803236113
2024-09-19 09:39:00,2515.5,2512.5,0.16892899276607765
2024-09-19 09:40:00,2512.5,2512.0,0.1149451924993833
2024-09-19 09:41:00,2516.5,2520.0,0.1269923574790586
2024-09-19 09:42:00,2519.5,2518.5,0.1365325502348455
2024-09-19 09:43:00,2518.5,2519.0,0.12533445644746635
2024-09-19 09:44:00,2518.0,2520.0,0.09769268227242621
2024-09-19 09:45:00,2520.0,2516.0,0.21920546925550866
2024-09-19 09:46:00,2520.0,2516.5,0.15292606690906735
2024-09-19 09:47:00,2516.5,2516.0,0.14053896588816087
2024-09-19 09:48:00,2519.0,2519.0,0.10344794167478302
2024-09-19 09:49:00,2518.0,2515.0,0.2234031724020407
2024-09-19 09:50:00,2519.0,2518.5,0.13046025304914324
2024-09-19 09:51:00,2518.0,2520.5,0.1321141999480369
2024-09-19 09:52:00,2520.5,2525.0,0.1647189688118487
2024-09-19 09:53:00,2525.0,2525.5,0.16245993694462646
2024-09-19 09:54:00,2522.5,2521.0,0.24596293919300613
2024-09-19 09:55:00,2525.5,2526.5,0.15308983428038325
2024-09-19 09:56:00,2527.0,2523.5,0.21191072297235536
2024-09-19 09:57:00,2523.0,2523.0,0.16616681813126408
2024-09-19 09:58:00,2520.5,2519.0,0.1544626561183406
2024-09-19 09:59:00,2519.5,2523.0,0.12706371282023227
2024-09-19 10:00:00,2523.0,2523.0,0.13001844925667738
2024-09-19 10:01:00,2521.0,2520.0,0.14509537947521917
2024-09-19 10:02:00,2517.5,2517.5,0.14766617363433232
2024-09-19 10:03:00,2517.5,2514.0,0.17231055349325536
2024-09-19 10:04:00,2515.5,2521.0,0.12996659923491796
2024-09-19 10:05:00,2516.0,2516.0,0.1689952095898889
2024-09-19 10:06:00,2516.0,2516.5,0.14789528403380112
2024-09-19 10:07:00,2514.0,2512.5,0.14790002355896462
2024-09-19 10:08:00,2512.5,2513.0,0.156487157485948
2024-09-19 10:09:00,2513.0,2515.0,0.12001451383527724
2024-09-19 10:10:00,2515.0,2515.0,0.12271579552288009
2024-09-19 10:11:00,2515.0,2511.5,0.14881487839274415
2024-09-19 10:12:00,2511.0,2511.0,0.12689715272748456
2024-09-19 10:13:00,2511.0,2507.5,0.16237950476482138
2024-09-19 10:14:00,2506.5,2507.0,0.12664948650049243
2024-09-19 10:15:00,2507.0,2507.0,0.1294682815452882
2024-09-19 10:16:00,2506.5,2503.5,0.14305300023473902
2024-09-19 10:17:00,2503.0,2503.5,0.12265774248215039
2024-09-19 10:18:00,2506.5,2506.5,0.13207066773756115
2024-09-19 10:20:00,2506.5,2506.5,0.13536640782229462
2024-09-19 10:21:00,2503.5,2504.5,0.167285776476861
2024-09-19 10:22:00,2504.0,2504.5,0.11527718415624437
2024-09-19 10:23:00,2504.0,2503.5,0.1227672804541903
2024-09-19 10:24:00,2503.0,2503.5,0.11168120584304447
2024-09-19 10:25:00,2503.5,2504.0,0.1149706143732691
2024-09-19 10:26:00,2503.5,2502.5,0.12918692599263426
2024-09-19 10:27:00,2503.5,2504.0,0.1140890082628451
2024-09-19 10:28:00,2504.0,2504.5,0.12228408020576309
2024-09-19 10:29:00,2503.5,2503.0,0.12906922797566658
2024-09-19 10:31:00,2503.5,2505.0,0.11604736991255415
2024-09-19 10:32:00,2505.0,2505.0,0.09770309350387262
2024-09-19 10:33:00,2506.5,2508.0,0.14557807319400734
2024-09-19 10:34:00,2508.0,2508.0,0.10784785629956999
2024-09-19 10:36:00,2508.0,2508.0,0.10074290109935262
2024-09-19 10:37:00,2506.5,2507.5,0.11290167012454655
2024-09-19 10:38:00,2507.5,2507.5,0.08893197442412203
2024-09-19 10:39:00,2507.0,2507.0,0.09965963465959377
2024-09-19 10:40:00,2507.5,2505.5,0.15312382197218402
2024-09-19 10:41:00,2507.0,2508.0,0.09467436524181404
2024-09-19 10:43:00,2508.0,2508.0,0.0951545977830854
2024-09-19 10:45:00,2508.0,2512.0,0.12925286411698492
2024-09-19 10:48:00,2510.0,2507.0,0.2127483415136929
2024-09-19 10:51:00,2509.0,2512.5,0.12275197071294501
2024-09-19 10:52:00,2513.0,2512.0,0.12743427928668632
2024-09-19 10:53:00,2512.0,2512.0,0.11633973562250546
2024-09-19 10:55:00,2512.5,2513.5,0.11889706896813128
2024-09-19 10:58:00,2514.5,2513.0,0.1433704831801706
2024-09-19 10:59:00,2513.0,2509.5,0.19391667715875283
2024-09-19 11:02:00,2511.0,2514.5,0.1093745095235441
2024-09-19 11:04:00,2514.5,2514.5,0.11095647058542742
2024-09-19 11:06:00,2514.5,2514.5,0.11854089385447411
2024-09-19 11:07:00,2512.5,2511.0,0.18762445087912655
2024-09-19 11:08:00,2510.0,2510.0,0.1523453142984806
2024-09-19 11:09:00,2509.5,2505.5,0.19668197195194545
2024-09-19 11:10:00,2506.0,2504.5,0.14919127992093967
2024-09-19 11:11:00,2504.5,2505.5,0.11970845139379621
2024-09-19 11:12:00,2505.5,2502.5,0.1400066668087678
2024-09-19 11:13:00,2502.5,2500.5,0.14120539573752391
2024-09-19 11:14:00,2499.5,2499.5,0.1369547428641646
2024-09-19 11:16:00,2500.0,2500.0,0.13092232390034814
2024-09-19 11:17:00,2502.0,2500.5,0.16373576725488698
2024-09-19 11:18:00,2504.0,2504.5,0.14415860036685763
2024-09-19 11:19:00,2503.5,2504.5,0.11642822659591609
2024-09-19 11:20:00,2504.0,2503.5,0.12293829445629795
2024-09-19 11:21:00,2503.5,2503.5,0.1184590514915577
2024-09-19 11:22:00,2503.5,2501.0,0.14593415266163026
2024-09-19 11:23:00,2501.0,2501.0,0.11908955895636765
2024-09-19 11:25:00,2502.0,2502.0,0.14588223718397542
2024-09-19 11:26:00,2502.0,2498.0,0.169408680669066
2024-09-19 11:30:00,2500.0,2500.0,0.13522654174625637
2024-09-19 11:31:00,2501.0,2504.0,0.13651411405714567
2024-09-19 11:33:00,2501.0,2497.5,0.20580553434469095
2024-09-19 11:36:00,2501.5,2501.5,0.11065916704592639
2024-09-19 11:37:00,2502.5,2509.0,0.14448346471187623
2024-09-19 11:38:00,2509.0,2510.0,0.14663594466455754
2024-09-19 11:39:00,2510.5,2510.0,0.13174185900672333
2024-09-19 11:42:00,2510.0,2510.0,0.11270647412269713
2024-09-19 11:43:00,2508.0,2503.5,0.25707494864556596
2024-09-19 11:44:00,2503.5,2504.0,0.11341097877153995
2024-09-19 11:45:00,2508.5,2509.5,0.1213821946124348
2024-09-19 11:46:00,2508.5,2508.5,0.16081582540291794
2024-09-19 11:47:00,2505.5,2508.0,0.12843282698591513
2024-09-19 11:50:00,2507.0,2508.0,0.11484847464267155
2024-09-19 11:51:00,2506.0,2508.0,0.11471606848921857
2024-09-19 11:52:00,2508.0,2508.0,0.12311300772764247
2024-09-19 11:53:00,2506.0,2506.0,0.16870483977672104
2024-09-19 11:55:00,2507.5,2507.5,0.11682172628069984
2024-09-19 11:57:00,2506.5,2505.0,0.14047591700228657
2024-09-19 11:58:00,2504.0,2505.0,0.11926824812519012
2024-09-19 12:00:00,2507.5,2508.0,0.10979167481671963
2024-09-19 12:01:00,2507.5,2502.0,0.21370103720973682
2024-09-19 12:04:00,2502.0,2502.0,0.14580143781161584
2024-09-19 12:05:00,2501.5,2501.5,0.11725877802858731
2024-09-19 12:06:00,2502.5,2502.5,0.1470150091655514
2024-09-19 12:07:00,2501.5,2502.0,0.08939925675352403
2024-09-19 12:08:00,2501.5,2501.5,0.09075239149469388
2024-09-19 12:09:00,2501.5,2500.5,0.10444911980225484
2024-09-19 12:10:00,2500.5,2501.0,0.10483469043058617
2024-09-19 12:11:00,2501.0,2500.5,0.10658887028741959
2024-09-19 12:13:00,2500.5,2500.5,0.10494671990233699
2024-09-19 12:14:00,2501.5,2501.0,0.11545008486868533
2024-09-19 12:19:00,2503.0,2502.0,0.1146081363721248
2024-09-19 12:20:00,2502.0,2502.0,0.09487322554800412
2024-09-19 12:21:00,2502.5,2502.0,0.10282334046281282
2024-09-19 12:23:00,2502.5,2502.5,0.09208323329652637
2024-09-19 12:24:00,2503.5,2506.0,0.13082673715173643
2024-09-19 12:27:00,2504.5,2508.5,0.13867440803975506
2024-09-19 12:28:00,2509.0,2515.5,0.1237327933409705
2024-09-19 12:29:00,2515.5,2516.0,0.13594645876894873
2024-09-19 12:30:00,2514.5,2514.0,0.12460344693452324
2024-09-19 12:31:00,2515.0,2515.0,0.12547498347895059
2024-09-19 12:32:00,2515.0,2515.0,0.10358064866204492
2024-09-19 12:33:00,2515.5,2516.0,0.11667469104871625
2024-09-19 12:34:00,2515.0,2515.0,0.132779742760279
2024-09-19 12:35:00,2515.0,2516.5,0.11736059249434998
2024-09-19 12:36:00,2514.5,2516.0,0.10507216473672232
2024-09-19 12:38:00,2512.0,2511.5,0.18979936687515125
2024-09-19 12:40:00,2512.0,2511.5,0.17641922098678528
2024-09-19 12:43:00,2512.0,2512.0,0.1447570670049957
2024-09-19 12:45:00,2512.0,2513.5,0.13870686958741327
2024-09-19 12:47:00,2511.0,2510.0,0.16210358008057507
2024-09-19 12:48:00,2510.0,2510.0,0.12543542326777285
2024-09-19 12:49:00,2510.0,2510.0,0.10373274940626555
2024-09-19 12:50:00,2509.0,2501.0,0.2274022651191002
2024-09-19 12:55:00,2506.5,2506.5,0.17195275362162787
2024-09-19 12:56:00,2506.5,2506.5,0.1386748843752183
2024-09-19 12:59:00,2506.0,2505.5,0.13863334020351326
2024-09-19 13:01:00,2506.5,2506.5,0.11036301884564886
2024-09-19 13:08:00,2506.5,2506.5,0.1118838486593021
2024-09-19 13:09:00,2508.5,2510.0,0.11899092649644913
2024-09-19 13:10:00,2511.0,2511.0,0.14858850117358263
2024-09-19 13:11:00,2511.0,2511.0,0.11796381766567411
2024-09-19 13:13:00,2510.5,2510.5,0.11636440483962569
2024-09-19 13:15:00,2510.5,2510.5,0.11675859086926278
2024-09-19 13:16:00,2511.0,2511.0,0.1020928074995201
2024-09-19 13:22:00,2508.5,2508.5,0.13958977499718575
2024-09-19 13:23:00,2508.0,2508.0,0.10956429758656322
2024-09-19 13:25:00,2506.0,2505.0,0.17754177195544815
2024-09-19 13:26:00,2504.5,2504.5,0.14648188255997505
2024-09-19 13:27:00,2505.0,2507.5,0.11182247962387601
2024-09-19 13:32:00,2504.0,2497.0,0.24286514174350807
2024-09-19 13:33:00,2501.5,2503.0,0.13049700392880295
2024-09-19 13:35:00,2501.0,2500.0,0.1690889597116015
2024-09-19 13:39:00,2503.5,2503.5,0.11258954826183935
2024-09-19 13:40:00,2504.0,2504.0,0.11881829088153438
2024-09-19 13:42:00,2506.0,2506.0,0.10686860080033941
2024-09-19 13:45:00,2504.0,2505.5,0.10423524815637027
2024-09-19 13:48:00,2505.0,2505.0,0.11264635967445301
2024-09-19 13:53:00,2503.0,2503.0,0.12761734111760772
2024-09-19 13:58:00,2503.0,2503.0,0.10819005450847649
2024-09-19 14:00:00,2504.0,2500.5,0.18173422080666685
2024-09-19 14:03:00,2500.0,2500.0,0.14610048490722063
2024-09-19 14:05:00,2500.0,2499.0,0.13557442803781622
2024-09-19 14:06:00,2499.0,2499.0,0.1170274713674663
2024-09-19 14:07:00,2499.0,2499.0,0.10849455762778931
2024-09-19 14:08:00,2499.5,2498.0,0.13297970084744895
2024-09-19 14:09:00,2500.0,2500.0,0.11986755556483997
2024-09-19 14:10:00,2499.5,2500.0,0.09953533998167961
2024-09-19 14:14:00,2501.0,2499.5,0.11012933582929228
2024-09-19 14:16:00,2503.5,2503.5,0.11228295368737257
2024-09-19 14:17:00,2502.0,2502.0,0.10530202853617913
2024-09-19 14:18:00,2502.0,2502.0,0.10665074193571523
2024-09-19 14:19:00,2502.0,2502.0,0.08919750528914908
2024-09-19 14:20:00,2502.5,2502.5,0.10512363784442477
2024-09-19 14:21:00,2502.5,2502.5,0.08718036130657042
2024-09-19 14:29:00,2501.5,2501.5,0.11891764373910019
2024-09-19 14:32:00,2500.0,2500.0,0.1275090600519726
2024-09-19 14:33:00,2500.0,2500.0,0.09290500643440436
2024-09-19 14:34:00,2500.0,2500.0,0.0931209148024096
2024-09-19 14:35:00,2501.5,2501.5,0.0961023083788144
2024-09-19 14:37:00,2501.5,2502.5,0.09058703959082991
2024-09-19 14:38:00,2502.5,2502.5,0.07877605043343763
2024-09-19 14:39:00,2502.5,2502.5,0.0801505403811339
2024-09-19 14:40:00,2501.5,2503.0,0.08657581748668333
2024-09-19 14:41:00,2503.0,2503.0,0.07086554948657513
2024-09-19 14:42:00,2503.0,2502.0,0.11901210315390702
2024-09-19 14:43:00,2503.0,2503.0,0.07763108062058514
2024-09-19 14:44:00,2503.0,2503.0,0.0842670069883871
2024-09-19 14:45:00,2503.0,2503.0,0.08292406393034474
2024-09-19 14:46:00,2503.5,2503.0,0.08231978704258756
2024-09-19 14:47:00,2503.0,2503.0,0.07533975879321472
2024-09-19 14:48:00,2503.0,2503.0,0.06733835820375354
2024-09-19 14:50:00,2503.0,2503.5,0.08100161764950296
2024-09-19 14:51:00,2503.5,2503.5,0.06846084016786094
2024-09-19 14:52:00,2503.5,2503.5,0.06656182608939537
2024-09-19 14:53:00,2503.5,2503.5,0.06855036875757309
2024-09-19 14:54:00,2503.5,2503.5,0.08066952621033127
2024-09-19 14:55:00,2503.0,2503.5,0.06809079493809643
2024-09-19 14:56:00,2503.5,2503.5,0.06580073998806726
2024-09-19 14:57:00,2504.0,2504.0,0.08350782298213957
2024-09-19 14:58:00,2504.0,2503.5,0.08277982077877123
2024-09-19 14:59:00,2504.5,2504.5,0.08805835474447585
2024-09-19 15:00:00,2505.0,2503.5,0.11380326804357443
2024-09-19 15:02:00,2504.5,2503.0,0.12048783916270282
2024-09-19 15:03:00,2503.0,2503.0,0.09259110619437953
2024-09-19 15:04:00,2504.0,2504.0,0.08157465093331641
2024-09-19 15:05:00,2504.0,2504.5,0.0804994859697208
2024-09-19 15:08:00,2505.0,2505.0,0.08599874553644415
2024-09-19 15:09:00,2505.0,2505.0,0.09204969843281124
2024-09-19 15:10:00,2505.0,2505.0,0.08701179100655126
2024-09-19 15:12:00,2506.0,2506.0,0.09609402307484671
2024-09-19 15:15:00,2505.0,2505.0,0.11218937874683724
2024-09-19 15:18:00,2506.0,2505.0,0.10747609739406118
2024-09-19 15:21:00,2506.0,2506.0,0.07778485368710834
2024-09-19 15:22:00,2506.5,2506.5,0.08795516568732595
2024-09-19 15:23:00,2507.0,2507.5,0.11338277720862341
2024-09-19 15:24:00,2507.5,2507.5,0.09657084477848193
2024-09-19 15:25:00,2507.5,2507.5,0.08424624384495308
2024-09-19 15:26:00,2507.5,2507.5,0.0957846624880128
2024-09-19 15:27:00,2507.5,2507.0,0.10352204727404418
2024-09-19 15:28:00,2507.0,2507.5,0.07571016010454697
2024-09-19 15:30:00,2507.0,2507.0,0.10458782908440763
2024-09-19 15:31:00,2507.0,2507.0,0.11518832053387729
2024-09-19 15:32:00,2507.0,2507.5,0.08067183000843506
2024-09-19 15:34:00,2507.5,2507.5,0.07358176826554819
2024-09-19 15:36:00,2507.5,2507.5,0.06780184771878184
2024-09-19 15:37:00,2507.0,2507.0,0.10166610709425296
2024-09-19 15:39:00,2507.5,2507.0,0.09860578100265531
2024-09-19 15:45:00,2504.5,2504.5,0.1423694816803042
2024-09-19 16:04:00,2505.0,2505.0,0.10967958890617377
2024-09-19 16:05:00,2505.5,2505.5,0.09506833011348956
2024-09-19 16:06:00,2507.5,2507.5,0.08881332929544815
2024-09-19 16:08:00,2505.5,2505.5,0.1324035758566729
2024-09-19 16:09:00,2505.5,2505.0,0.10532580030459777
2024-09-19 16:11:00,2505.0,2505.0,0.09286768747211213
2024-09-19 16:13:00,2505.0,2505.0,0.08484822508243019
2024-09-19 16:14:00,2505.0,2505.0,0.09532348307675807
2024-09-19 16:15:00,2505.0,2505.0,0.07467511006216779
2024-09-19 16:21:00,2505.0,2505.0,0.08473036561694425
2024-09-19 16:25:00,2505.0,2502.0,0.17312173231897965
2024-09-19 16:27:00,2502.0,2501.0,0.13750583852821394
2024-09-19 16:28:00,2501.0,2501.0,0.12503911391370143
2024-09-19 16:33:00,2502.0,2501.0,0.1172697505462172
2024-09-19 16:34:00,2501.0,2501.0,0.10052855422390705
2024-09-19 16:41:00,2501.0,2500.5,0.09965683652312607
2024-09-19 16:42:00,2500.0,2500.0,0.10036799674157076
2024-09-19 16:43:00,2500.0,2500.5,0.0904684177332178
2024-09-19 16:44:00,2500.0,2500.0,0.09413084857944082
2024-09-19 16:45:00,2500.0,2500.0,0.08869343528551252
2024-09-19 16:47:00,2500.5,2503.5,0.09566471466799346
2024-09-19 16:48:00,2501.0,2501.0,0.11419616468460932
2024-09-19 16:49:00,2501.0,2500.0,0.1266757461752414
2024-09-19 16:51:00,2500.5,2500.5,0.1207882782209033
2024-09-19 16:55:00,2502.5,2502.5,0.09578507310553312
2024-09-19 16:56:00,2502.5,2502.5,0.10912690754261727
2024-09-19 16:57:00,2501.5,2501.5,0.12573209678432018
2024-09-19 16:58:00,2501.0,2501.0,0.09697733353513636
2024-09-19 17:00:00,2500.0,2500.0,0.11766160388813567
2024-09-19 17:02:00,2501.0,2501.0,0.11070251252672628
2024-09-19 17:04:00,2500.0,2500.0,0.11571889402061106
2024-09-19 17:05:00,2501.0,2501.0,0.0857735216939206
2024-09-19 17:12:00,2500.0,2500.0,0.10061195810771009
2024-09-19 17:15:00,2501.0,2501.0,0.09686507418047077
2024-09-19 17:17:00,2501.0,2500.0,0.10478110634010086
2024-09-19 17:19:00,2501.5,2500.0,0.13172583749492803
2024-09-19 17:20:00,2501.5,2503.0,0.09501987603525318
2024-09-19 17:23:00,2500.0,2500.0,0.12955373263524975
2024-09-19 17:24:00,2501.0,2501.0,0.09038879530918617
2024-09-19 17:25:00,2501.0,2501.0,0.08937583933063932
2024-09-19 17:27:00,2501.5,2501.5,0.09411711707465692
2024-09-19 17:28:00,2501.0,2500.0,0.11436040371395151
2024-09-19 17:31:00,2501.5,2500.0,0.11724145596013699
2024-09-19 17:32:00,2501.5,2502.0,0.08163355179199082
2024-09-19 17:35:00,2502.0,2502.0,0.08191819456214798
2024-09-19 17:36:00,2500.5,2500.5,0.14127060450452025
2024-09-19 17:39:00,2500.5,2500.0,0.09411801284556154
2024-09-19 17:44:00,2500.0,2500.0,0.0831938233367268
2024-09-19 17:45:00,2499.5,2496.0,0.1646738932009733
2024-09-19 17:46:00,2496.0,2495.5,0.12751025164000016
2024-09-19 17:47:00,2495.5,2497.0,0.13020603474346296
2024-09-19 17:52:00,2497.0,2497.0,0.1268376945452364
2024-09-19 17:53:00,2497.5,2497.5,0.12722829465112495
2024-09-19 17:55:00,2498.0,2498.0,0.1118252287441479
2024-09-19 17:57:00,2499.5,2499.5,0.09325371709089349
2024-09-19 17:58:00,2499.5,2499.5,0.10212644971853248
2024-09-19 18:05:00,2500.0,2500.0,0.10650911013729944
2024-09-19 18:06:00,2500.0,2500.0,0.08257352965354109
2024-09-19 18:07:00,2501.5,2502.0,0.10404267078383977
2024-09-19 18:09:00,2501.5,2501.5,0.1127288064537314
2024-09-19 18:12:00,2501.5,2501.5,0.10670532530710593
2024-09-19 18:16:00,2501.5,2501.5,0.09129002198131861
