utc,open,close,predicted_proba
2024-10-15 16:19:00,134.14,134.14,0.6793391512490309
2024-10-15 16:20:00,134.14,134.17,0.6250965744501537
2024-10-15 16:21:00,134.18,134.19,0.6328613138827317
2024-10-15 16:22:00,134.18,134.18,0.733944891302342
2024-10-15 16:23:00,134.18,134.19,0.7076743995083535
2024-10-15 16:24:00,134.19,134.19,0.67941223601233
2024-10-15 16:25:00,134.2,134.2,0.637505388133079
2024-10-15 16:26:00,134.19,134.19,0.7580272139595673
2024-10-15 16:27:00,134.19,134.18,0.6610560987404964
2024-10-15 16:28:00,134.19,134.2,0.6302195737595456
2024-10-15 16:29:00,134.2,134.23,0.6294174316401497
2024-10-15 16:30:00,134.23,134.25,0.6618336261715976
2024-10-15 16:31:00,134.26,134.24,0.7272560944584968
2024-10-15 16:32:00,134.24,134.26,0.624563000179834
2024-10-15 16:33:00,134.26,134.25,0.6386639074992561
2024-10-15 16:34:00,134.25,134.24,0.538901216590665
2024-10-15 16:35:00,134.24,134.23,0.7061787801872016
2024-10-15 16:36:00,134.23,134.2,0.5608579394554242
2024-10-15 16:37:00,134.2,134.2,0.6010871967838911
2024-10-15 16:38:00,134.2,134.15,0.6229252842186059
2024-10-15 16:39:00,134.15,134.19,0.49299952521586166
2024-10-15 16:40:00,134.2,134.23,0.4850963455436046
2024-10-15 16:41:00,134.2,134.2,0.7313671597338492
2024-10-15 16:42:00,134.19,134.2,0.6281535798355764
2024-10-15 16:43:00,134.2,134.18,0.800623577949776
2024-10-15 16:44:00,134.2,134.18,0.8325195472790684
2024-10-15 16:45:00,134.19,134.13,0.602474158514871
2024-10-15 16:46:00,134.19,134.17,0.6142613153220762
2024-10-15 16:47:00,134.17,134.17,0.5873853485306079
2024-10-15 16:48:00,134.16,134.17,0.6336257168199875
2024-10-15 16:49:00,134.17,134.16,0.5299646911698673
2024-10-15 16:50:00,134.17,134.15,0.7951557391719056
2024-10-15 16:51:00,134.18,134.18,0.6674673562822708
2024-10-15 16:52:00,134.17,134.14,0.5597387504584319
2024-10-15 16:53:00,134.15,134.15,0.5715246384930531
2024-10-15 16:54:00,134.16,134.17,0.5692526967863245
2024-10-15 16:55:00,134.17,134.17,0.6095827489027943
2024-10-15 16:56:00,134.16,134.17,0.6447628055138542
2024-10-15 16:57:00,134.16,134.13,0.6974824171209605
2024-10-15 16:58:00,134.13,134.22,0.5137222108851998
2024-10-15 16:59:00,134.2,134.12,0.699186830969872
2024-10-15 17:00:00,134.15,134.12,0.6009836682168797
2024-10-15 17:01:00,134.11,134.05,0.522019640405747
2024-10-15 17:02:00,134.04,134.03,0.5538280432076768
2024-10-15 17:03:00,134.03,134.12,0.508485569787459
2024-10-15 17:04:00,134.08,134.07,0.6502406717232918
2024-10-15 17:05:00,134.07,134.07,0.6250013074192898
2024-10-15 17:06:00,134.07,134.05,0.6465269222692221
2024-10-15 17:07:00,134.05,134.08,0.5917802719796296
2024-10-15 17:08:00,134.07,134.09,0.5077427402816902
2024-10-15 17:09:00,134.09,134.1,0.6058057877381101
2024-10-15 17:10:00,134.11,134.12,0.6151605355672325
2024-10-15 17:11:00,134.13,134.14,0.6044566766402169
2024-10-15 17:12:00,134.14,134.13,0.6949634870624901
2024-10-15 17:13:00,134.13,134.14,0.7230875447474052
2024-10-15 17:14:00,134.14,134.16,0.695236458515316
2024-10-15 17:15:00,134.16,134.16,0.6445576406799357
2024-10-15 17:16:00,134.15,134.15,0.698552799408106
2024-10-15 17:17:00,134.16,134.15,0.6739360722790052
2024-10-15 17:18:00,134.15,134.17,0.5936424666131338
2024-10-15 17:19:00,134.16,134.16,0.6486322385187027
2024-10-15 17:20:00,134.17,134.17,0.6062015318277134
2024-10-15 17:21:00,134.17,134.17,0.6132496069643876
2024-10-15 17:22:00,134.16,134.14,0.6612514967214123
2024-10-15 17:23:00,134.14,134.16,0.5015746618503791
2024-10-15 17:24:00,134.16,134.22,0.6031432932857981
2024-10-15 17:25:00,134.23,134.23,0.607042179087977
2024-10-15 17:26:00,134.23,134.22,0.6050626558278893
2024-10-15 17:27:00,134.22,134.2,0.6859196004887536
2024-10-15 17:28:00,134.22,134.2,0.5914255564762938
2024-10-15 17:29:00,134.19,134.2,0.5094095328347731
2024-10-15 17:30:00,134.2,134.2,0.6546296234748955
2024-10-15 17:31:00,134.21,134.21,0.5977561559992627
2024-10-15 17:32:00,134.22,134.22,0.6276409498274984
2024-10-15 17:33:00,134.22,134.21,0.6150206303578647
2024-10-15 17:34:00,134.21,134.19,0.798901405246511
2024-10-15 17:35:00,134.2,134.19,0.7335074976422477
2024-10-15 17:36:00,134.18,134.18,0.5918913158673201
2024-10-15 17:37:00,134.18,134.19,0.5882411827778629
2024-10-15 17:38:00,134.19,134.16,0.6737262680936916
2024-10-15 17:39:00,134.16,134.16,0.5583831603953981
2024-10-15 17:40:00,134.17,134.16,0.7006517915202519
2024-10-15 17:41:00,134.16,134.17,0.760417052696954
2024-10-15 17:42:00,134.16,134.14,0.86387803229256
2024-10-15 17:43:00,134.14,134.14,0.5920049053310197
2024-10-15 17:44:00,134.15,134.13,0.535252447000328
2024-10-15 17:45:00,134.13,134.12,0.8323151209012714
2024-10-15 17:46:00,134.13,134.1,0.7174746104699058
2024-10-15 17:47:00,134.1,134.08,0.6796615638908694
2024-10-15 17:48:00,134.1,134.04,0.5614261949523313
2024-10-15 17:49:00,134.06,134.06,0.5603837787907684
2024-10-15 17:50:00,134.05,134.05,0.7183137174977609
2024-10-15 17:51:00,134.05,134.06,0.697329479748509
2024-10-15 17:52:00,134.06,134.06,0.7541670346389204
2024-10-15 17:53:00,134.05,134.1,0.573088101447772
2024-10-15 17:54:00,134.1,134.1,0.5991247389573325
2024-10-15 17:55:00,134.1,134.13,0.6108313571116195
2024-10-15 17:56:00,134.13,134.15,0.6106184276086923
2024-10-15 17:57:00,134.13,134.1,0.7606921051847467
2024-10-15 17:58:00,134.09,134.13,0.6002188397495423
2024-10-15 17:59:00,134.13,134.12,0.6216860782354376
2024-10-15 18:00:00,134.12,134.09,0.6633468958319823
2024-10-15 18:01:00,134.09,134.04,0.5983905921122556
2024-10-15 18:02:00,134.02,134.0,0.5525868195031054
2024-10-15 18:03:00,134.0,134.0,0.8263850522985479
2024-10-15 18:04:00,134.0,134.0,0.6406783803617528
2024-10-15 18:05:00,133.99,134.01,0.6137653148804508
2024-10-15 18:06:00,134.01,133.98,0.633464051291883
2024-10-15 18:07:00,133.98,133.99,0.6180159147836056
2024-10-15 18:08:00,133.99,133.98,0.7405171218922393
2024-10-15 18:09:00,133.97,133.93,0.5661362116294467
2024-10-15 18:10:00,133.96,133.97,0.5927904768841971
2024-10-15 18:11:00,133.97,133.95,0.597409606023998
2024-10-15 18:12:00,133.94,133.94,0.6454946983872958
2024-10-15 18:13:00,133.92,133.94,0.551896684916432
2024-10-15 18:14:00,133.95,133.9,0.5638444788613809
2024-10-15 18:15:00,133.9,133.89,0.5318432604481246
2024-10-15 18:16:00,133.88,133.89,0.599009191711433
2024-10-15 18:17:00,133.89,133.88,0.5214721899997592
2024-10-15 18:18:00,133.87,133.78,0.5821557527665437
2024-10-15 18:19:00,133.78,133.75,0.6285149285827821
2024-10-15 18:20:00,133.76,133.76,0.6604387092295723
2024-10-15 18:21:00,133.76,133.73,0.6263618351281981
2024-10-15 18:22:00,133.74,133.74,0.677264902716178
2024-10-15 18:23:00,133.74,133.75,0.6935398485126992
2024-10-15 18:24:00,133.74,133.75,0.7202844292729675
2024-10-15 18:25:00,133.75,133.78,0.5907193168734093
2024-10-15 18:26:00,133.78,133.8,0.6148267122010347
2024-10-15 18:27:00,133.79,134.17,0.40842951796469723
2024-10-15 18:28:00,134.18,134.15,0.44261263783491567
2024-10-15 18:29:00,134.13,134.06,0.5067720939193707
2024-10-15 18:30:00,134.05,134.08,0.526529829268907
2024-10-15 18:31:00,134.08,134.08,0.5818272493976713
2024-10-15 18:32:00,134.08,134.05,0.5358311174435877
2024-10-15 18:33:00,134.06,134.05,0.5594788836568717
2024-10-15 18:34:00,134.06,134.02,0.5503177659319543
2024-10-15 18:35:00,134.02,134.0,0.6274435564658476
2024-10-15 18:36:00,134.0,133.93,0.5110919633520868
2024-10-15 18:37:00,133.92,133.9,0.5039032162710888
2024-10-15 18:38:00,133.94,133.95,0.5510174773247187
2024-10-15 18:39:00,133.94,133.9,0.5477577415403985
2024-10-15 18:40:00,133.95,133.95,0.5672804663767566
2024-10-15 18:41:00,133.94,133.9,0.5651214479349024
2024-10-15 18:42:00,133.9,133.94,0.5883430376083917
2024-10-15 18:43:00,133.95,133.88,0.6302822146121513
2024-10-15 18:44:00,133.88,133.89,0.5736743404356122
2024-10-15 18:45:00,133.9,133.91,0.5428279371237253
2024-10-15 18:46:00,133.88,133.82,0.4759791757678465
2024-10-15 18:47:00,133.82,133.89,0.4973486472190607
2024-10-15 18:48:00,133.9,133.9,0.5453572189751047
2024-10-15 18:49:00,133.9,133.9,0.5568429348076015
2024-10-15 18:50:00,133.9,133.91,0.611144338488221
2024-10-15 18:51:00,133.91,133.91,0.5789585956677844
2024-10-15 18:52:00,133.91,133.96,0.5450600784111861
2024-10-15 18:53:00,133.96,133.96,0.5441634703126894
2024-10-15 18:54:00,133.95,133.95,0.6471457246113501
2024-10-15 18:55:00,133.95,133.95,0.6078302597198401
2024-10-15 18:56:00,133.92,133.93,0.6092233861531431
2024-10-15 18:57:00,133.93,133.93,0.6885161745401557
2024-10-15 18:58:00,133.92,133.91,0.7845720061241843
2024-10-15 18:59:00,133.91,133.94,0.5415056120335933
2024-10-15 19:00:00,133.93,133.94,0.4616812631534492
2024-10-15 19:01:00,133.89,133.91,0.6435718218941672
2024-10-15 19:02:00,133.91,133.93,0.5620060814074498
2024-10-15 19:03:00,133.95,133.93,0.6985508013061785
2024-10-15 19:04:00,133.94,133.96,0.4995488525607636
2024-10-15 19:05:00,133.93,133.93,0.7575883240159562
2024-10-15 19:06:00,133.95,133.93,0.5009135602248358
2024-10-15 19:07:00,133.92,133.93,0.6803192798790499
2024-10-15 19:08:00,133.89,133.92,0.7389033764039765
2024-10-15 19:09:00,133.94,133.93,0.6774061925315328
2024-10-15 19:10:00,133.97,133.96,0.5759615240975207
2024-10-15 19:11:00,133.97,133.98,0.608643337090967
2024-10-15 19:12:00,133.99,133.95,0.7636445047082808
2024-10-15 19:13:00,133.95,133.97,0.5735584038764697
2024-10-15 19:14:00,133.95,133.98,0.5610157735504601
2024-10-15 19:15:00,133.98,133.97,0.5275180908824728
2024-10-15 19:16:00,133.95,133.97,0.5053803183214595
2024-10-15 19:17:00,133.97,133.95,0.8186344445076644
2024-10-15 19:18:00,133.96,133.95,0.873314676175559
2024-10-15 19:19:00,133.97,133.97,0.497915810702463
2024-10-15 19:20:00,133.97,133.94,0.687037110824319
2024-10-15 19:21:00,133.96,133.95,0.6517139549095649
2024-10-15 19:22:00,133.95,133.96,0.4933244669217464
2024-10-15 19:23:00,133.96,133.95,0.8671007284450831
2024-10-15 19:24:00,133.94,133.95,0.7153858970781191
2024-10-15 19:25:00,133.95,133.92,0.7951101068903105
2024-10-15 19:26:00,133.96,133.93,0.8041516349950286
2024-10-15 19:27:00,133.93,133.96,0.42338038969797726
2024-10-15 19:28:00,133.94,133.93,0.8087199518756482
2024-10-15 19:29:00,133.92,133.95,0.42399955656499166
2024-10-15 19:30:00,133.95,133.92,0.9039946465199133
2024-10-15 19:31:00,133.92,133.96,0.4334004654310018
2024-10-15 19:32:00,133.96,133.94,0.597833961054729
2024-10-15 19:33:00,133.94,133.91,0.8338989007729489
2024-10-15 19:34:00,133.91,133.92,0.7700658527960379
2024-10-15 19:35:00,133.91,133.95,0.48181252306524064
2024-10-15 19:36:00,133.95,133.96,0.48840690510597934
2024-10-15 19:37:00,133.94,133.96,0.6080165483079149
2024-10-15 19:38:00,133.95,133.91,0.7168769959149
2024-10-15 19:39:00,133.91,133.91,0.7377210686945829
2024-10-15 19:40:00,133.9,133.91,0.5608408187286902
2024-10-15 19:41:00,133.9,133.91,0.6662510934051903
2024-10-15 19:42:00,133.91,133.9,0.7065865209011247
2024-10-15 19:43:00,133.9,133.9,0.6939277347961439
2024-10-15 19:44:00,133.9,133.9,0.7923969030653745
2024-10-15 19:45:00,133.89,133.9,0.5762473610139287
2024-10-15 19:46:00,133.9,133.82,0.6564243191385191
2024-10-15 19:47:00,133.88,133.89,0.5507841869622355
2024-10-15 19:48:00,133.89,133.9,0.49265290044400367
2024-10-15 19:49:00,133.86,133.88,0.7760580232937847
2024-10-15 19:50:00,133.88,133.87,0.7248072277841666
2024-10-15 19:51:00,133.87,133.87,0.750252312161463
2024-10-15 19:52:00,133.87,133.87,0.6702246244716492
2024-10-15 19:53:00,133.88,133.88,0.7269742581286016
2024-10-15 19:54:00,133.9,133.88,0.7603421412676215
2024-10-15 19:55:00,133.88,133.9,0.6167612731367732
2024-10-15 19:56:00,133.89,133.9,0.6189682091092711
2024-10-15 19:57:00,133.91,133.89,0.7403860279146196
2024-10-15 19:58:00,133.93,133.93,0.5955245860323559
2024-10-15 19:59:00,133.9,133.87,0.766411983246178
2024-10-15 20:00:00,133.89,133.89,0.6705496970994722
2024-10-15 20:01:00,133.88,133.88,0.818595596135278
2024-10-15 20:02:00,133.89,133.91,0.5740784088386128
2024-10-15 20:03:00,133.9,133.92,0.5984728488169446
2024-10-15 20:04:00,133.92,133.91,0.632323164166859
2024-10-15 20:05:00,133.91,133.91,0.6741148763805432
2024-10-15 20:06:00,133.92,133.92,0.5847498888752842
2024-10-15 20:07:00,133.91,133.92,0.5137224385710413
2024-10-15 20:08:00,133.92,133.93,0.6175757138374107
2024-10-15 20:09:00,133.92,133.95,0.6226788672496465
2024-10-15 20:10:00,133.95,133.95,0.7354808444495694
2024-10-15 20:11:00,133.95,133.97,0.6656539025522823
2024-10-15 20:12:00,133.95,133.95,0.6944240103940673
2024-10-15 20:13:00,133.95,133.93,0.773126660980902
2024-10-15 20:14:00,133.93,133.91,0.6066523968092304
2024-10-15 20:15:00,133.9,133.93,0.5904969108804542
2024-10-15 20:16:00,133.93,133.93,0.6236571186944511
2024-10-15 20:17:00,133.93,133.93,0.5457015811923577
2024-10-15 20:18:00,133.92,133.92,0.710007707895417
2024-10-15 20:19:00,133.92,133.89,0.8194613796845182
2024-10-15 20:20:00,133.89,133.92,0.5091514166879042
2024-10-15 20:21:00,133.92,133.91,0.6238605216291703
2024-10-15 20:22:00,133.91,133.91,0.8698855509897653
2024-10-15 20:23:00,133.91,133.94,0.6573785512579096
2024-10-15 20:24:00,133.94,133.95,0.5941563497247822
2024-10-15 20:25:00,133.95,133.94,0.818654168040037
2024-10-15 20:26:00,133.96,133.92,0.7264043824116146
2024-10-15 20:27:00,133.95,133.92,0.8492391189565645
2024-10-15 20:28:00,133.94,133.91,0.7501783638846713
2024-10-15 20:29:00,133.91,133.91,0.8057153521177578
2024-10-15 20:30:00,133.93,133.91,0.6549272081918665
2024-10-15 20:31:00,133.9,133.9,0.7877400652113195
2024-10-15 20:32:00,133.9,133.9,0.6122707850721588
2024-10-15 20:33:00,133.94,133.92,0.6168410444205078
2024-10-15 20:34:00,133.91,133.9,0.6789220932001073
2024-10-15 20:35:00,133.9,133.86,0.8115032061759715
2024-10-15 20:36:00,133.86,133.81,0.5803361906444884
2024-10-15 20:37:00,133.81,133.75,0.5601705714169583
2024-10-15 20:38:00,133.75,133.8,0.5838741592841895
2024-10-15 20:39:00,133.83,133.78,0.6110573573156437
2024-10-15 20:40:00,133.76,133.8,0.5408886043509276
2024-10-15 20:41:00,133.8,133.86,0.5737937587722383
2024-10-15 20:42:00,133.86,133.84,0.5095705045163778
2024-10-15 20:43:00,133.84,133.82,0.6291558111050427
2024-10-15 20:44:00,133.85,133.83,0.7159945841225775
2024-10-15 20:45:00,133.82,133.9,0.5150176383519879
2024-10-15 20:46:00,133.87,133.88,0.5724434086003288
2024-10-15 20:47:00,133.9,133.9,0.6114784858364044
2024-10-15 20:48:00,133.89,133.89,0.5887179278847008
2024-10-15 20:49:00,133.9,133.97,0.5862992982004523
2024-10-16 04:01:00,133.76,133.76,0.8920840553802708
2024-10-16 04:02:00,134.25,134.25,0.28219527952576495
2024-10-16 04:03:00,134.25,133.84,0.9156989732208153
2024-10-16 04:04:00,133.87,133.87,0.7578059085111963
2024-10-16 04:05:00,134.09,134.1,0.3661024183528402
2024-10-16 04:07:00,134.09,134.09,0.48225443396748313
2024-10-16 04:08:00,133.93,133.93,0.802180355900543
2024-10-16 04:09:00,133.95,133.95,0.696468443042587
2024-10-16 04:10:00,133.95,134.1,0.4310140555613858
2024-10-16 04:11:00,133.97,134.08,0.4333185327156842
2024-10-16 04:12:00,133.77,134.06,0.4322332549778897
2024-10-16 04:14:00,133.79,133.79,0.8221187971666265
2024-10-16 04:15:00,134.02,134.02,0.42363417872445625
2024-10-16 04:17:00,133.82,133.77,0.9001610876402742
2024-10-16 04:18:00,133.89,134.02,0.34581000498327447
2024-10-16 04:20:00,133.79,133.79,0.8478574008470428
2024-10-16 04:21:00,133.97,134.09,0.45431145930788447
2024-10-16 04:22:00,134.07,134.07,0.43486438822377227
2024-10-16 04:23:00,134.0,134.04,0.4585564310495353
2024-10-16 04:25:00,134.03,133.84,0.8963384512873607
2024-10-16 04:26:00,134.0,134.0,0.3874698542057453
2024-10-16 04:27:00,134.0,134.0,0.3968609925048995
2024-10-16 04:29:00,133.86,133.9,0.5821118032246247
2024-10-16 04:30:00,133.97,133.96,0.5942588662031886
2024-10-16 04:31:00,133.99,133.99,0.5128689480571629
2024-10-16 04:32:00,133.9,133.99,0.4023736844370478
2024-10-16 04:33:00,133.9,133.9,0.8049929986479639
2024-10-16 04:34:00,133.9,133.9,0.8258796760410309
2024-10-16 04:35:00,133.9,133.99,0.3808499021515774
2024-10-16 04:36:00,133.99,133.84,0.9115988328478158
2024-10-16 04:37:00,133.99,134.0,0.4083445801890635
2024-10-16 04:38:00,133.86,133.86,0.8286614467087183
2024-10-16 04:39:00,134.0,134.0,0.4799586083414643
2024-10-16 04:40:00,133.85,133.85,0.9048588312157909
2024-10-16 04:41:00,133.85,133.85,0.8903297350280959
2024-10-16 04:42:00,133.85,133.99,0.5110026326018067
2024-10-16 04:43:00,133.99,134.0,0.45304934573618544
2024-10-16 04:44:00,133.99,133.99,0.5490852597463951
2024-10-16 04:46:00,133.86,133.85,0.9047296561684235
2024-10-16 04:48:00,133.85,133.85,0.9279505957002177
2024-10-16 04:49:00,133.99,133.86,0.8814215262122163
2024-10-16 04:50:00,133.99,133.99,0.4745994626745156
2024-10-16 04:51:00,133.99,133.99,0.5874618759043592
2024-10-16 04:52:00,133.99,133.88,0.9200549767486655
2024-10-16 04:53:00,133.99,133.88,0.9045983816007708
2024-10-16 04:54:00,133.88,133.88,0.9013221030269518
2024-10-16 04:55:00,133.88,133.88,0.9268815246105504
2024-10-16 04:56:00,133.98,133.98,0.4287713106546442
2024-10-16 04:57:00,133.99,133.99,0.49162404586063596
2024-10-16 04:58:00,133.99,133.99,0.5661933446038544
2024-10-16 04:59:00,133.99,133.99,0.5804543642639517
2024-10-16 05:01:00,133.88,133.88,0.9058536663152698
2024-10-16 05:02:00,133.88,133.99,0.49488203931848906
2024-10-16 05:03:00,133.99,133.88,0.9517656115337356
2024-10-16 05:04:00,133.99,133.88,0.9453420356695138
2024-10-16 05:05:00,133.99,133.99,0.4451206489047176
2024-10-16 05:06:00,133.9,133.99,0.45122014911406855
2024-10-16 05:07:00,133.99,133.99,0.5325697495403265
2024-10-16 05:08:00,133.99,133.99,0.5676117138969815
2024-10-16 05:10:00,133.99,133.99,0.43756894848545597
2024-10-16 05:11:00,133.89,133.99,0.498310803205389
2024-10-16 05:12:00,133.89,133.89,0.890743949485009
2024-10-16 05:13:00,133.89,134.19,0.24873344855829244
2024-10-16 05:14:00,133.95,133.95,0.7439209284102126
2024-10-16 05:15:00,134.17,134.18,0.2958637341897332
2024-10-16 05:16:00,134.18,134.21,0.4824328891419882
2024-10-16 05:17:00,134.21,134.2,0.4067861101218581
2024-10-16 05:18:00,134.2,134.21,0.40470740339018596
2024-10-16 05:19:00,134.2,134.0,0.8687507110685837
2024-10-16 05:20:00,134.01,134.01,0.8060564372819468
2024-10-16 05:21:00,134.18,134.01,0.8732077038896443
2024-10-16 05:22:00,134.19,134.01,0.8568472520967234
2024-10-16 05:23:00,134.19,134.19,0.3281329536639667
2024-10-16 05:24:00,134.19,134.19,0.5289415999110096
2024-10-16 05:25:00,134.19,134.19,0.3815013822578552
2024-10-16 05:28:00,134.01,134.19,0.48357769009724405
2024-10-16 05:29:00,134.01,134.19,0.4532346290117002
2024-10-16 05:30:00,134.15,134.19,0.4038888870833228
2024-10-16 05:31:00,134.2,134.2,0.4644339273435082
2024-10-16 05:32:00,134.2,134.2,0.583308053620742
2024-10-16 05:34:00,134.2,134.19,0.6593730012489846
2024-10-16 05:35:00,134.19,134.19,0.6973118935636995
2024-10-16 05:37:00,134.19,134.19,0.6783224440960738
2024-10-16 05:38:00,134.2,134.2,0.6076463088640572
2024-10-16 05:39:00,134.2,134.2,0.6631506607764672
2024-10-16 05:40:00,134.2,134.2,0.6198486587198447
2024-10-16 05:41:00,134.2,134.2,0.6157121588282115
2024-10-16 05:42:00,134.2,134.2,0.6081619763152135
2024-10-16 05:43:00,134.19,134.19,0.8224811264266741
2024-10-16 05:44:00,134.19,134.2,0.4296264328407258
2024-10-16 05:45:00,134.03,134.2,0.3531245817274779
2024-10-16 05:46:00,134.2,134.18,0.6125724511826273
2024-10-16 05:48:00,134.18,134.18,0.6433275103533421
2024-10-16 05:50:00,134.03,134.03,0.9037128261233701
2024-10-16 05:51:00,134.03,134.03,0.8855319969408866
2024-10-16 05:52:00,134.03,134.03,0.8886703776322002
2024-10-16 05:53:00,134.17,134.18,0.3927519868765386
2024-10-16 05:54:00,134.18,134.18,0.5098036382734448
2024-10-16 05:55:00,134.18,134.03,0.9482533659933746
2024-10-16 05:56:00,134.18,134.03,0.9250107132748299
2024-10-16 05:57:00,134.18,134.03,0.9284909226929713
2024-10-16 05:58:00,134.03,134.17,0.40552462117182453
2024-10-16 05:59:00,134.02,134.02,0.8805470369886613
2024-10-16 06:00:00,134.17,134.17,0.5396817573410421
2024-10-16 06:01:00,134.17,134.17,0.5496284584435156
2024-10-16 06:02:00,134.02,134.18,0.37791966848929126
2024-10-16 06:03:00,134.18,134.18,0.455055069337955
2024-10-16 06:04:00,134.17,134.17,0.5607201238607117
2024-10-16 06:05:00,134.17,134.02,0.8753629309438918
2024-10-16 06:06:00,134.02,134.17,0.43545653032086773
2024-10-16 06:07:00,134.02,134.0,0.8534399534627143
2024-10-16 06:08:00,134.0,134.0,0.8924970466092057
2024-10-16 06:09:00,134.19,134.19,0.32789812625314996
2024-10-16 06:10:00,134.19,134.19,0.39377585636895895
2024-10-16 06:11:00,134.19,134.19,0.40729547872366173
2024-10-16 06:12:00,134.01,134.19,0.3976662849327058
2024-10-16 06:13:00,134.01,134.19,0.39874008823482504
2024-10-16 06:14:00,134.19,134.2,0.4170230451416736
2024-10-16 06:16:00,134.2,134.2,0.5366861840457658
2024-10-16 06:17:00,134.01,134.2,0.41585493781693744
2024-10-16 06:18:00,134.19,134.01,0.9174373303633155
2024-10-16 06:19:00,134.01,134.18,0.3770248014389195
2024-10-16 06:20:00,134.19,134.2,0.37293330346901205
2024-10-16 06:21:00,134.2,134.19,0.4286102291310332
2024-10-16 06:22:00,134.2,134.01,0.9096053205392942
2024-10-16 06:24:00,134.19,134.2,0.2766905202804879
2024-10-16 06:25:00,134.2,134.19,0.3962670654987576
2024-10-16 06:26:00,134.01,134.19,0.39123690757301466
2024-10-16 06:27:00,134.01,134.01,0.8831091416757096
2024-10-16 06:28:00,134.01,134.0,0.7962064135857538
2024-10-16 06:29:00,134.19,134.0,0.923351488347944
2024-10-16 06:30:00,134.19,134.0,0.9268325046555352
2024-10-16 06:31:00,134.19,134.2,0.37821422412870687
2024-10-16 06:32:00,134.2,134.0,0.9424763855004791
2024-10-16 06:33:00,134.2,134.2,0.27924887652324437
2024-10-16 06:34:00,134.0,134.2,0.44539273171392724
2024-10-16 06:35:00,134.2,134.21,0.43660870905178023
2024-10-16 06:36:00,134.2,134.0,0.9495441337771295
2024-10-16 06:37:00,134.21,134.21,0.40456288402920143
2024-10-16 06:38:00,134.01,134.21,0.3892504768406559
2024-10-16 06:39:00,134.22,134.24,0.443717231567049
2024-10-16 06:59:00,134.03,134.03,0.7067957885084638
2024-10-16 07:00:00,134.02,134.01,0.489909287113916
2024-10-16 07:01:00,134.0,134.0,0.5180985689958235
2024-10-16 07:02:00,134.0,134.36,0.40587667534802746
2024-10-16 07:03:00,134.37,134.6,0.41499633594580154
2024-10-16 07:04:00,134.61,134.48,0.3604717189425959
2024-10-16 07:05:00,134.46,134.34,0.6155591655218551
2024-10-16 07:06:00,134.34,134.42,0.48772543855637035
2024-10-16 07:07:00,134.42,134.3,0.5829481141112695
2024-10-16 07:08:00,134.3,134.3,0.4954689455342797
2024-10-16 07:09:00,134.34,134.15,0.5725530684863818
2024-10-16 07:10:00,134.15,134.11,0.6144822647114655
2024-10-16 07:11:00,134.12,134.2,0.4736949216431506
2024-10-16 07:12:00,134.2,134.18,0.3951339852178665
2024-10-16 07:13:00,134.17,134.42,0.4429234654870819
2024-10-16 07:14:00,134.41,134.43,0.47321671315865593
2024-10-16 07:15:00,134.42,134.37,0.5531273530115547
2024-10-16 07:16:00,134.36,134.37,0.5475199023692846
2024-10-16 07:17:00,134.36,134.23,0.6001272208976075
2024-10-16 07:18:00,134.22,134.22,0.6321715952918685
2024-10-16 07:19:00,134.2,134.16,0.5672448215720267
2024-10-16 07:20:00,134.16,134.1,0.503344451447098
2024-10-16 07:21:00,134.1,134.05,0.5064044802497055
2024-10-16 07:22:00,134.06,134.15,0.4176631421230161
2024-10-16 07:23:00,134.15,134.13,0.5040333808138464
2024-10-16 07:24:00,134.13,134.12,0.5116845706512713
2024-10-16 07:25:00,134.12,134.14,0.5326689749543113
2024-10-16 07:26:00,134.13,134.19,0.6171502739939655
2024-10-16 07:27:00,134.22,134.29,0.5498693741738564
2024-10-16 07:28:00,134.29,134.31,0.5965449639388484
2024-10-16 07:29:00,134.31,134.33,0.5341299665813454
2024-10-16 07:30:00,134.33,134.27,0.5323207993185397
2024-10-16 07:31:00,134.27,134.25,0.5244914693053897
2024-10-16 07:32:00,134.26,134.25,0.6574122290452287
2024-10-16 07:33:00,134.27,134.23,0.598532220999049
2024-10-16 07:34:00,134.22,134.23,0.4957524024238311
2024-10-16 07:35:00,134.24,134.33,0.6261151733309099
2024-10-16 07:36:00,134.36,134.24,0.5573527939065633
2024-10-16 07:37:00,134.28,134.23,0.5919111739311906
2024-10-16 07:38:00,134.22,134.21,0.5188755513565142
2024-10-16 07:39:00,134.21,134.21,0.6770166886736492
2024-10-16 07:40:00,134.21,134.13,0.5609429308627601
2024-10-16 07:41:00,134.14,134.27,0.46618099282727155
2024-10-16 07:42:00,134.28,134.41,0.4184195453296754
2024-10-16 07:43:00,134.41,134.43,0.5231519766974403
2024-10-16 07:44:00,134.42,134.41,0.5864850080100485
2024-10-16 07:45:00,134.41,134.35,0.5286397836508864
2024-10-16 07:46:00,134.34,134.5,0.539032256006403
2024-10-16 07:47:00,134.51,134.5,0.48798910782518223
2024-10-16 07:48:00,134.52,134.35,0.7251493937467322
2024-10-16 07:49:00,134.36,134.35,0.5007538315745107
2024-10-16 07:50:00,134.34,134.33,0.5243403080459889
2024-10-16 07:51:00,134.32,134.47,0.42961724215351904
2024-10-16 07:52:00,134.45,134.48,0.5501870263025543
2024-10-16 07:53:00,134.49,134.59,0.570122703585383
