utc,open,close,predicted_proba
2024-09-06 12:35:00,42.245,42.235,0.5717242515558829
2024-09-06 12:36:00,42.235,42.235,0.3892617865198232
2024-09-06 12:37:00,42.235,42.32,0.4283795006791159
2024-09-06 12:38:00,42.32,42.335,0.3751878796247574
2024-09-06 12:39:00,42.335,42.35,0.40152893135316653
2024-09-06 12:40:00,42.35,42.365,0.44014438273509465
2024-09-06 12:41:00,42.37,42.38,0.417166773227162
2024-09-06 12:42:00,42.385,42.33,0.5135480464509636
2024-09-06 12:43:00,42.325,42.27,0.46630117722729214
2024-09-06 12:44:00,42.27,42.29,0.3719317534799676
2024-09-06 12:45:00,42.295,42.35,0.3953179237306702
2024-09-06 12:46:00,42.345,42.335,0.32675470440422877
2024-09-06 12:47:00,42.35,42.33,0.41205397085207857
2024-09-06 12:48:00,42.34,42.33,0.3900999946757161
2024-09-06 12:49:00,42.31,42.345,0.3462937593442504
2024-09-06 12:50:00,42.34,42.365,0.4252545338012239
2024-09-06 12:51:00,42.365,42.4,0.44121305735910876
2024-09-06 12:52:00,42.4,42.37,0.514742712756717
2024-09-06 12:53:00,42.375,42.4,0.3461873663727948
2024-09-06 12:54:00,42.395,42.395,0.3609102972934303
2024-09-06 12:55:00,42.39,42.4,0.2656124000774346
2024-09-06 12:56:00,42.4,42.47,0.4260769553810137
2024-09-06 12:57:00,42.47,42.475,0.37733855621500595
2024-09-06 12:58:00,42.47,42.505,0.45727653661256706
2024-09-06 12:59:00,42.5,42.405,0.6908567063130968
2024-09-06 13:00:00,42.4,42.49,0.4016345341092826
2024-09-06 13:01:00,42.51,42.52,0.4065555507992755
2024-09-06 13:02:00,42.515,42.48,0.4533703792331674
2024-09-06 13:03:00,42.48,42.455,0.5161152492946248
2024-09-06 13:04:00,42.49,42.495,0.3886690100656582
2024-09-06 13:05:00,42.49,42.495,0.3987579524160652
2024-09-06 13:06:00,42.495,42.51,0.41195933504419974
2024-09-06 13:07:00,42.505,42.51,0.4649072432461733
2024-09-06 13:08:00,42.505,42.46,0.47533778284230654
2024-09-06 13:09:00,42.46,42.45,0.47787908778416816
2024-09-06 13:10:00,42.455,42.405,0.4609411725831572
2024-09-06 13:11:00,42.415,42.365,0.4868389070150202
2024-09-06 13:12:00,42.375,42.38,0.43314568017561345
2024-09-06 13:13:00,42.375,42.42,0.3903106958505626
2024-09-06 13:14:00,42.41,42.425,0.38107886756166526
2024-09-06 13:15:00,42.425,42.455,0.40457700236660016
2024-09-06 13:16:00,42.46,42.53,0.3830461936213907
2024-09-06 13:17:00,42.53,42.565,0.42782824544869896
2024-09-06 13:18:00,42.575,42.58,0.40365409712148903
2024-09-06 13:19:00,42.58,42.555,0.40936375390340535
2024-09-06 13:20:00,42.55,42.545,0.44634164883049465
2024-09-06 13:21:00,42.525,42.535,0.4054931272534453
2024-09-06 13:22:00,42.535,42.535,0.4220844977181675
2024-09-06 13:23:00,42.525,42.46,0.5507852216950859
2024-09-06 13:24:00,42.465,42.425,0.42213213412658634
2024-09-06 13:25:00,42.425,42.43,0.4155496524492688
2024-09-06 13:26:00,42.435,42.385,0.45196800290178907
2024-09-06 13:27:00,42.38,42.385,0.426179718086966
2024-09-06 13:28:00,42.385,42.385,0.41597399176860184
2024-09-06 13:29:00,42.385,42.37,0.44043932547650766
2024-09-06 13:30:00,42.37,42.405,0.41972689306636707
2024-09-06 13:31:00,42.405,42.4,0.4646830885396516
2024-09-06 13:32:00,42.42,42.435,0.20267103191333297
2024-09-06 13:33:00,42.42,42.42,0.3668633819823812
2024-09-06 13:34:00,42.405,42.48,0.4322037079789919
2024-09-06 13:35:00,42.48,42.495,0.3913018054219873
2024-09-06 13:36:00,42.495,42.495,0.2590993672787152
2024-09-06 13:37:00,42.485,42.475,0.46617936365351703
2024-09-06 13:38:00,42.47,42.5,0.3701757997314146
2024-09-06 13:39:00,42.475,42.49,0.40815020631268084
2024-09-06 13:40:00,42.49,42.495,0.324305746742187
2024-09-06 13:41:00,42.49,42.475,0.5477002711620443
2024-09-06 13:42:00,42.48,42.475,0.39134250245256885
2024-09-06 13:43:00,42.475,42.46,0.4213042125512041
2024-09-06 13:44:00,42.475,42.47,0.34672189763356864
2024-09-06 13:45:00,42.47,42.45,0.4418469641082475
2024-09-06 13:46:00,42.45,42.47,0.3688644718507714
2024-09-06 13:47:00,42.46,42.47,0.24241502445655172
2024-09-06 13:48:00,42.465,42.475,0.3665449678838286
2024-09-06 13:49:00,42.475,42.475,0.4367851657387814
2024-09-06 13:50:00,42.48,42.48,0.2857035869314012
2024-09-06 13:51:00,42.48,42.48,0.35923621965661096
2024-09-06 13:52:00,42.48,42.48,0.49366258655105993
2024-09-06 13:53:00,42.49,42.49,0.38935379449386415
2024-09-06 13:54:00,42.49,42.475,0.578859575155417
2024-09-06 13:55:00,42.475,42.5,0.40643896889644754
2024-09-06 13:56:00,42.48,42.485,0.502135692694047
2024-09-06 13:57:00,42.5,42.5,0.30115811273525184
2024-09-06 13:58:00,42.5,42.5,0.24418831833306162
2024-09-06 13:59:00,42.5,42.49,0.5064500991708136
2024-09-06 14:00:00,42.495,42.535,0.39431219370284
2024-09-06 14:01:00,42.53,42.57,0.4089396491295948
2024-09-06 14:02:00,42.57,42.585,0.38912254706130867
2024-09-06 14:03:00,42.585,42.585,0.4562637952483198
2024-09-06 14:04:00,42.585,42.475,0.5560470268727883
2024-09-06 14:05:00,42.48,42.48,0.5061091131877637
2024-09-06 14:06:00,42.485,42.405,0.5390526849223404
2024-09-06 14:07:00,42.405,42.4,0.48405960403179676
2024-09-06 14:08:00,42.405,42.37,0.47732795448829873
2024-09-06 14:09:00,42.37,42.31,0.4994625221259046
2024-09-06 14:10:00,42.33,42.3,0.48322194805333285
2024-09-06 14:11:00,42.305,42.325,0.4331169746337092
2024-09-06 14:12:00,42.325,42.355,0.4545823506686845
2024-09-06 14:13:00,42.385,42.32,0.5234172558469499
2024-09-06 14:14:00,42.325,42.345,0.4019982280924241
2024-09-06 14:15:00,42.345,42.35,0.45329346918404256
2024-09-06 14:16:00,42.35,42.275,0.523167238698907
2024-09-06 14:17:00,42.28,42.265,0.48410365974329744
2024-09-06 14:18:00,42.27,42.21,0.4916288038179489
2024-09-06 14:19:00,42.235,42.255,0.3998013923822635
2024-09-06 14:20:00,42.275,42.3,0.4083137879337367
2024-09-06 14:21:00,42.28,42.3,0.42002349862504845
2024-09-06 14:22:00,42.33,42.35,0.3978861550803997
2024-09-06 14:23:00,42.365,42.365,0.4142264180243896
2024-09-06 14:24:00,42.385,42.405,0.43327096078798033
2024-09-06 14:25:00,42.405,42.43,0.42697737465614377
2024-09-06 14:26:00,42.42,42.365,0.4854021967870976
2024-09-06 14:27:00,42.35,42.3,0.588527933822801
2024-09-06 14:28:00,42.29,42.25,0.5205182832971345
2024-09-06 14:29:00,42.245,42.25,0.4522177493140317
2024-09-06 14:30:00,42.245,42.24,0.38804180410387945
2024-09-06 14:31:00,42.235,42.28,0.4052384648744661
2024-09-06 14:32:00,42.26,42.255,0.4075108270509194
2024-09-06 14:33:00,42.255,42.265,0.41324679967962974
2024-09-06 14:34:00,42.27,42.285,0.22990143572776756
2024-09-06 14:35:00,42.285,42.27,0.5028445007184296
2024-09-06 14:36:00,42.255,42.285,0.37774086274396984
2024-09-06 14:37:00,42.265,42.305,0.43967543529285424
2024-09-06 14:38:00,42.295,42.245,0.47573819939442197
2024-09-06 14:39:00,42.22,42.24,0.5060196577525756
2024-09-06 14:40:00,42.235,42.205,0.39952131193337076
2024-09-06 14:41:00,42.205,42.21,0.43044708162934625
2024-09-06 14:42:00,42.205,42.2,0.4408458465934959
2024-09-06 14:43:00,42.205,42.18,0.4159822352685769
2024-09-06 14:44:00,42.165,42.185,0.3693090411040618
2024-09-06 14:45:00,42.17,42.16,0.46167755176413566
2024-09-06 14:46:00,42.16,42.175,0.43875836497646836
2024-09-06 14:47:00,42.17,42.18,0.44047551571837185
2024-09-06 14:48:00,42.19,42.185,0.45477054252927235
2024-09-06 14:49:00,42.19,42.29,0.40715552870294414
2024-09-06 14:50:00,42.255,42.205,0.6293082183953899
2024-09-06 14:51:00,42.205,42.27,0.406541027321138
2024-09-06 14:52:00,42.24,42.225,0.4862622364127581
2024-09-06 14:53:00,42.22,42.21,0.47797108631372726
2024-09-06 14:54:00,42.19,42.145,0.4050985090368916
2024-09-06 14:55:00,42.16,42.11,0.5255379984515172
2024-09-06 14:56:00,42.11,42.12,0.4463835805378691
2024-09-06 14:57:00,42.105,42.1,0.43519822232805805
2024-09-06 14:58:00,42.105,42.055,0.4579334943071207
2024-09-06 14:59:00,42.05,42.1,0.4019834942707683
2024-09-06 15:00:00,42.1,42.065,0.482151749021591
2024-09-06 15:01:00,42.065,42.085,0.3832805414628201
2024-09-06 15:02:00,42.085,42.095,0.39754159414959345
2024-09-06 15:03:00,42.095,42.115,0.41143789346431514
2024-09-06 15:04:00,42.115,42.12,0.2712251144476891
2024-09-06 15:05:00,42.12,42.125,0.4504544316593242
2024-09-06 15:06:00,42.125,42.11,0.47711384991957295
2024-09-06 15:07:00,42.105,42.055,0.4586285361889394
2024-09-06 15:08:00,42.055,42.0,0.45119914547607914
2024-09-06 15:09:00,42.0,42.055,0.40268653671147414
2024-09-06 15:10:00,42.05,42.065,0.3837623667128148
2024-09-06 15:11:00,42.065,42.06,0.37212579273434054
2024-09-06 15:12:00,42.035,42.015,0.40193510298975227
2024-09-06 15:13:00,42.015,42.045,0.4067790217555183
2024-09-06 15:14:00,42.02,42.045,0.39160790309008425
2024-09-06 15:15:00,42.04,42.05,0.3503267337598036
2024-09-06 15:16:00,42.045,42.04,0.36214215441870706
2024-09-06 15:17:00,42.025,41.99,0.47297182702012697
2024-09-06 15:18:00,41.99,42.005,0.39470930582173014
2024-09-06 15:19:00,41.99,42.005,0.44693432251511467
2024-09-06 15:20:00,42.01,42.03,0.301393815659107
2024-09-06 15:21:00,42.03,42.04,0.41769807547975785
2024-09-06 15:22:00,42.025,42.045,0.278150667637942
2024-09-06 15:23:00,42.045,42.045,0.22990310887532953
2024-09-06 15:24:00,42.045,42.09,0.44831811216522394
2024-09-06 15:25:00,42.095,42.105,0.40890565044588395
2024-09-06 15:26:00,42.105,42.08,0.49172255527593905
2024-09-06 15:27:00,42.105,42.115,0.3564999641832364
2024-09-06 15:28:00,42.115,42.105,0.421566386298817
2024-09-06 15:29:00,42.105,42.115,0.35035576478863667
2024-09-06 15:30:00,42.115,42.115,0.3936371791594086
2024-09-06 15:31:00,42.12,42.12,0.23458313402379302
2024-09-06 15:32:00,42.12,42.11,0.4564138638567118
2024-09-06 15:33:00,42.12,42.12,0.2265194653567695
2024-09-06 15:34:00,42.115,42.12,0.15994304571611742
2024-09-06 15:35:00,42.115,42.065,0.6225640728554271
2024-09-06 15:36:00,42.07,42.065,0.5029200123135265
2024-09-06 15:37:00,42.07,42.07,0.4160471905994321
2024-09-06 15:38:00,42.07,42.12,0.2890222172373251
2024-09-06 15:39:00,42.105,42.15,0.4074921142900122
2024-09-06 15:45:00,42.105,42.105,0.5386778316580664
2024-09-06 15:46:00,42.105,42.105,0.4105830994127169
2024-09-06 15:47:00,42.105,42.105,0.38307453210359965
2024-09-06 15:48:00,42.105,42.105,0.3264503178644582
2024-09-06 15:49:00,42.105,42.105,0.17574818922957525
2024-09-06 16:04:00,42.09,42.09,0.40468809261351846
2024-09-06 16:05:00,42.09,42.04,0.4832545779594056
2024-09-06 16:06:00,42.025,42.025,0.5547518766822113
2024-09-06 16:07:00,42.025,42.075,0.34535382517844576
2024-09-06 16:08:00,42.08,42.08,0.29945587463318285
2024-09-06 16:09:00,42.095,42.085,0.17676771087392085
2024-09-06 16:10:00,42.07,42.07,0.4652915208904409
2024-09-06 16:11:00,42.07,42.085,0.2737906152198235
2024-09-06 16:12:00,42.075,42.085,0.19397341942370308
2024-09-06 16:13:00,42.085,42.105,0.3049405929715362
2024-09-06 16:14:00,42.09,42.11,0.27542004444234897
2024-09-06 16:15:00,42.11,42.155,0.37005349086699074
2024-09-06 16:16:00,42.155,42.155,0.29199880723216526
2024-09-06 16:17:00,42.15,42.155,0.2003571319215691
2024-09-06 16:18:00,42.155,42.15,0.36103295686402026
2024-09-06 16:19:00,42.15,42.13,0.4484587750109993
2024-09-06 16:20:00,42.11,42.11,0.46317401207968245
2024-09-06 16:21:00,42.11,42.11,0.39961987349826533
2024-09-06 16:22:00,42.11,42.105,0.45016566431325605
2024-09-06 16:23:00,42.11,42.11,0.2567470398766003
2024-09-06 16:24:00,42.105,42.11,0.24294708836632328
2024-09-06 16:25:00,42.11,42.115,0.3027595707387723
2024-09-06 16:26:00,42.115,42.115,0.18951923466609266
2024-09-06 16:27:00,42.115,42.115,0.16292551844598666
2024-09-06 16:28:00,42.11,42.115,0.16697104229290594
2024-09-06 16:29:00,42.115,42.11,0.5764276472005988
2024-09-06 16:30:00,42.115,42.14,0.417607116356089
2024-09-06 16:31:00,42.15,42.15,0.28077666860468437
2024-09-06 16:32:00,42.15,42.15,0.1572103788237293
2024-09-06 16:33:00,42.15,42.145,0.4375713402068779
2024-09-06 16:34:00,42.15,42.155,0.22815320949030907
2024-09-06 16:35:00,42.155,42.18,0.3447081768319151
2024-09-06 16:36:00,42.195,42.195,0.13751960194948348
2024-09-06 16:37:00,42.195,42.2,0.30029241771644616
2024-09-06 16:38:00,42.2,42.21,0.35352801766009395
2024-09-06 16:39:00,42.215,42.2,0.386557500109921
2024-09-06 16:40:00,42.21,42.2,0.41159231749405323
2024-09-06 16:41:00,42.205,42.2,0.3751924602803662
2024-09-06 16:42:00,42.2,42.2,0.3103102643409402
2024-09-06 16:43:00,42.2,42.18,0.5052984093767462
2024-09-06 16:44:00,42.175,42.165,0.3959385942163224
2024-09-06 16:45:00,42.165,42.155,0.4131578496979234
2024-09-06 16:46:00,42.165,42.175,0.27060060520866974
2024-09-06 16:47:00,42.17,42.175,0.22616062458171965
2024-09-06 16:48:00,42.175,42.19,0.36894787334414264
2024-09-06 16:49:00,42.18,42.17,0.4981618382555976
2024-09-06 16:50:00,42.175,42.17,0.5382785226185107
2024-09-06 16:51:00,42.15,42.15,0.47707229676308943
2024-09-06 16:52:00,42.15,42.15,0.39309684229572833
2024-09-06 16:53:00,42.13,42.115,0.5234894959617724
2024-09-06 16:54:00,42.115,42.11,0.4778260027694472
2024-09-06 16:55:00,42.1,42.09,0.4231105252359529
2024-09-06 16:56:00,42.09,42.12,0.3220755025842295
2024-09-06 16:57:00,42.12,42.12,0.26678170341749213
2024-09-06 16:58:00,42.105,42.135,0.29323871824420117
2024-09-06 16:59:00,42.135,42.15,0.2587983568381366
2024-09-06 17:00:00,42.15,42.16,0.23588404643809496
2024-09-06 17:01:00,42.185,42.185,0.1598470446805237
2024-09-06 17:02:00,42.18,42.185,0.26353340483610777
2024-09-06 17:03:00,42.19,42.195,0.3331084752377206
2024-09-06 17:04:00,42.195,42.19,0.37946972689225367
2024-09-06 17:05:00,42.19,42.15,0.5486865102774776
2024-09-06 17:06:00,42.18,42.205,0.16982999412400152
2024-09-06 17:07:00,42.21,42.21,0.2059951355252151
2024-09-06 17:08:00,42.21,42.215,0.2932679875144976
2024-09-06 17:09:00,42.22,42.22,0.1901947829078088
2024-09-06 17:11:00,42.22,42.22,0.14338691390185085
2024-09-06 17:12:00,42.22,42.215,0.4378103547063211
2024-09-06 17:13:00,42.215,42.215,0.29836373353259854
2024-09-06 17:14:00,42.215,42.205,0.5136783396128177
2024-09-06 17:15:00,42.22,42.225,0.22853869926110001
2024-09-06 17:16:00,42.225,42.225,0.14333783242652695
2024-09-06 17:17:00,42.22,42.225,0.1905691746474675
2024-09-06 17:18:00,42.225,42.225,0.15402210503114555
2024-09-06 17:19:00,42.225,42.23,0.271641552711178
2024-09-06 17:20:00,42.23,42.235,0.29382515148339533
2024-09-06 17:21:00,42.235,42.235,0.14848055336122246
2024-09-06 17:22:00,42.23,42.225,0.4374117938997531
2024-09-06 17:23:00,42.225,42.225,0.3435902283355242
2024-09-06 17:24:00,42.225,42.225,0.29065382776547327
2024-09-06 17:25:00,42.225,42.235,0.20138844914443604
2024-09-06 17:26:00,42.235,42.23,0.37524093805957404
2024-09-06 17:27:00,42.23,42.235,0.18292369961095648
2024-09-06 17:28:00,42.23,42.235,0.22471320366783978
2024-09-06 17:29:00,42.235,42.22,0.47279341978728223
2024-09-06 17:30:00,42.215,42.23,0.27436729795297526
2024-09-06 17:31:00,42.23,42.23,0.17013922992195268
2024-09-06 17:32:00,42.225,42.225,0.4272804963370413
2024-09-06 17:33:00,42.23,42.21,0.4554372064597516
2024-09-06 17:34:00,42.21,42.21,0.41910965307921266
2024-09-06 17:35:00,42.21,42.21,0.38019654292128396
2024-09-06 17:36:00,42.23,42.225,0.30636706112459927
2024-09-06 17:37:00,42.22,42.225,0.3242274572995379
2024-09-06 17:38:00,42.225,42.235,0.21993153852790334
2024-09-06 17:39:00,42.23,42.225,0.41199320947625534
2024-09-06 17:40:00,42.225,42.23,0.14820129862547002
2024-09-06 17:41:00,42.225,42.24,0.29253880023104323
2024-09-06 17:42:00,42.225,42.23,0.3047383355470682
2024-09-06 17:43:00,42.23,42.23,0.28623227243814664
2024-09-06 17:44:00,42.215,42.205,0.4617839183197208
2024-09-06 17:45:00,42.22,42.22,0.32956751806788076
2024-09-06 17:47:00,42.225,42.22,0.32866859953195465
2024-09-06 17:48:00,42.22,42.22,0.33012985929496225
2024-09-06 17:49:00,42.205,42.205,0.43606454062165406
2024-09-06 17:50:00,42.205,42.205,0.40543221415929703
2024-09-06 17:51:00,42.21,42.2,0.4437211124113011
2024-09-06 17:52:00,42.18,42.2,0.35299609113583197
2024-09-06 17:53:00,42.2,42.2,0.3966752444552483
2024-09-06 17:54:00,42.18,42.19,0.37827513067713947
2024-09-06 17:55:00,42.195,42.21,0.3068336732629448
2024-09-06 17:56:00,42.19,42.175,0.5293838995374571
2024-09-06 17:58:00,42.21,42.21,0.1932082564667559
2024-09-06 17:59:00,42.2,42.2,0.33342824112496133
2024-09-06 18:00:00,42.21,42.185,0.5863524432173182
2024-09-06 18:01:00,42.205,42.185,0.5674709531716414
2024-09-06 18:02:00,42.185,42.185,0.4441982162590001
2024-09-06 18:03:00,42.185,42.185,0.356580454695917
2024-09-06 18:04:00,42.18,42.18,0.43458372301894777
2024-09-06 18:05:00,42.185,42.185,0.21397146591680585
2024-09-06 18:06:00,42.185,42.185,0.2243560546551016
2024-09-06 18:07:00,42.205,42.22,0.3234033838022409
2024-09-06 18:09:00,42.215,42.22,0.13322223340407036
2024-09-06 18:10:00,42.22,42.22,0.12453987317763185
2024-09-06 18:11:00,42.22,42.205,0.48816437982907135
2024-09-06 18:12:00,42.2,42.2,0.45076679267100983
2024-09-06 18:13:00,42.2,42.2,0.4822655899868557
2024-09-06 18:14:00,42.2,42.2,0.38841953694578624
2024-09-06 18:15:00,42.2,42.2,0.23692624762158612
2024-09-06 18:16:00,42.19,42.2,0.1615725879705809
2024-09-06 18:17:00,42.2,42.2,0.17059487798098993
2024-09-06 18:18:00,42.2,42.19,0.48809017635638874
2024-09-06 18:19:00,42.19,42.2,0.12157661944174801
2024-09-06 18:20:00,42.2,42.2,0.10839307583362835
2024-09-06 18:21:00,42.2,42.2,0.16085658412347287
2024-09-06 18:22:00,42.195,42.225,0.30029079423956684
2024-09-06 18:23:00,42.225,42.2,0.5919639588448009
2024-09-06 18:24:00,42.2,42.19,0.5031491752409186
2024-09-06 18:25:00,42.2,42.2,0.24077903597762046
2024-09-06 18:26:00,42.2,42.2,0.24428541755362168
2024-09-06 18:27:00,42.2,42.19,0.45860426548242944
2024-09-06 18:28:00,42.2,42.235,0.2822843026519367
2024-09-06 18:29:00,42.235,42.235,0.13926372873788032
2024-09-06 18:30:00,42.23,42.23,0.29795523672446406
2024-09-06 18:31:00,42.23,42.21,0.5746068885312511
2024-09-06 18:32:00,42.23,42.23,0.1551227856998904
2024-09-06 18:33:00,42.23,42.225,0.40765215927715304
2024-09-06 18:34:00,42.225,42.225,0.3149364651244298
2024-09-06 18:35:00,42.235,42.235,0.26393465792016946
2024-09-06 18:36:00,42.235,42.165,0.5951026573989524
2024-09-06 18:37:00,42.175,42.175,0.5019916233093139
2024-09-06 18:38:00,42.175,42.175,0.5110296905808702
2024-09-06 18:39:00,42.15,42.15,0.5399681493712183
2024-09-06 18:40:00,42.15,42.145,0.474336979806314
2024-09-06 18:41:00,42.17,42.165,0.2764257352503472
2024-09-06 18:42:00,42.17,42.165,0.38562200291872806
2024-09-06 18:44:00,42.165,42.165,0.33747817530040886
2024-09-06 18:45:00,42.165,42.165,0.2672698835864441
2024-09-06 18:46:00,42.165,42.145,0.5370268385078718
2024-09-06 18:47:00,42.165,42.155,0.4713024850710829
2024-09-06 18:48:00,42.175,42.175,0.22483684107052954
2024-09-06 18:49:00,42.175,42.175,0.16279939881398495
2024-09-06 18:50:00,42.165,42.16,0.3998539068021665
2024-09-06 18:51:00,42.16,42.165,0.29380878644169894
2024-09-06 18:52:00,42.165,42.165,0.2273454699368944
2024-09-06 18:53:00,42.165,42.15,0.5073068668294903
2024-09-06 18:54:00,42.145,42.145,0.4605926707982255
2024-09-06 18:55:00,42.16,42.16,0.20577228014247215
2024-09-06 18:56:00,42.16,42.16,0.17640746197806514
2024-09-06 18:57:00,42.16,42.16,0.13793115188582442
2024-09-06 18:58:00,42.15,42.15,0.45212230697587263
2024-09-06 19:00:00,42.15,42.15,0.36960703878385526
2024-09-06 19:01:00,42.15,42.14,0.42614455979211346
2024-09-06 19:02:00,42.145,42.145,0.3110440448227038
2024-09-06 19:03:00,42.14,42.145,0.2782235152977199
2024-09-06 19:04:00,42.145,42.145,0.22523244174942797
2024-09-06 19:05:00,42.145,42.145,0.22740325176521434
2024-09-06 19:06:00,42.145,42.145,0.21436193990211164
2024-09-06 19:07:00,42.145,42.145,0.22019368678309278
2024-09-06 19:08:00,42.145,42.145,0.2257008034768969
2024-09-06 19:09:00,42.15,42.195,0.27330257066082014
2024-09-06 19:10:00,42.185,42.2,0.3105228199570709
2024-09-06 19:11:00,42.19,42.185,0.39207138739688346
2024-09-06 19:12:00,42.205,42.205,0.28440500572670335
2024-09-06 19:13:00,42.21,42.215,0.30966955302479904
2024-09-06 19:14:00,42.21,42.22,0.16440370309601435
2024-09-06 19:15:00,42.22,42.22,0.12426843513258233
2024-09-06 19:16:00,42.22,42.21,0.4620897262397719
2024-09-06 19:17:00,42.215,42.22,0.11454294268105872
2024-09-06 19:18:00,42.22,42.215,0.4731775305936436
2024-09-06 19:19:00,42.22,42.205,0.5237116310475247
2024-09-06 19:20:00,42.22,42.19,0.5726507752350983
2024-09-06 19:21:00,42.21,42.21,0.2977996365565059
2024-09-06 19:22:00,42.195,42.225,0.2786343282075824
2024-09-06 19:23:00,42.225,42.225,0.14663530102318661
2024-09-06 19:24:00,42.225,42.225,0.1241349489470512
2024-09-06 19:25:00,42.225,42.225,0.1407433797241872
2024-09-06 19:26:00,42.225,42.23,0.17499057161624465
2024-09-06 19:27:00,42.23,42.23,0.1393210242603202
2024-09-06 19:28:00,42.23,42.23,0.1513671776497254
2024-09-06 19:30:00,42.23,42.23,0.13712496956385756
2024-09-06 19:31:00,42.23,42.23,0.12128909768000817
2024-09-06 19:32:00,42.23,42.23,0.17638702624237684
2024-09-06 19:33:00,42.23,42.23,0.1139495757718936
2024-09-06 19:34:00,42.23,42.235,0.23765509475008714
2024-09-06 19:35:00,42.235,42.23,0.4727737988535661
2024-09-06 19:36:00,42.23,42.23,0.2697650211445575
2024-09-06 19:37:00,42.23,42.23,0.17020327084179954
2024-09-06 19:39:00,42.23,42.23,0.21018322042955181
2024-09-06 19:40:00,42.23,42.23,0.13279650969890297
2024-09-06 19:41:00,42.23,42.23,0.1438732144514183
2024-09-06 19:42:00,42.23,42.23,0.127348122680249
2024-09-06 19:43:00,42.23,42.23,0.09802871765056242
2024-09-06 19:44:00,42.23,42.23,0.08519252345533794
2024-09-06 19:45:00,42.23,42.23,0.2856096821409682
2024-09-06 19:46:00,42.225,42.235,0.12058860282035731
2024-09-06 19:47:00,42.235,42.235,0.11398283636217181
2024-09-06 19:48:00,42.235,42.235,0.0969723244462773
2024-09-06 19:49:00,42.235,42.235,0.11826225899651063
2024-09-06 19:50:00,42.23,42.235,0.11053650872895342
2024-09-06 19:51:00,42.235,42.23,0.5860847352406896
2024-09-06 19:52:00,42.23,42.23,0.4624282043785962
2024-09-06 19:53:00,42.23,42.235,0.15976378639887376
2024-09-06 19:54:00,42.235,42.235,0.13128734625737942
2024-09-06 19:55:00,42.235,42.235,0.09658153937093591
2024-09-06 19:56:00,42.235,42.235,0.1062670604956961
2024-09-06 19:57:00,42.235,42.235,0.14351280232799285
2024-09-06 19:58:00,42.235,42.24,0.2244672884887007
2024-09-06 19:59:00,42.24,42.24,0.09926492095360691
2024-09-06 20:00:00,42.235,42.24,0.11911044392589504
2024-09-06 20:01:00,42.24,42.24,0.12306169699765142
2024-09-06 20:02:00,42.235,42.235,0.5892403747314204
2024-09-06 20:03:00,42.235,42.24,0.16214943012847433
2024-09-06 20:04:00,42.225,42.24,0.1613379318523419
2024-09-06 20:05:00,42.245,42.27,0.3677995018190878
2024-09-06 20:06:00,42.27,42.27,0.35592253534446505
2024-09-06 20:07:00,42.27,42.275,0.22557133334443835
2024-09-06 20:08:00,42.275,42.27,0.38248216598373264
2024-09-06 20:09:00,42.275,42.275,0.13742308646653234
2024-09-06 20:10:00,42.27,42.275,0.11231842690351224
2024-09-06 20:11:00,42.275,42.28,0.2911947722027941
2024-09-06 20:12:00,42.28,42.28,0.11861992384980954
2024-09-06 20:13:00,42.28,42.28,0.1147160960539862
2024-09-06 20:14:00,42.28,42.28,0.15202923792468315
2024-09-06 20:15:00,42.275,42.28,0.1104223753606179
2024-09-06 20:16:00,42.275,42.28,0.15868750873415893
2024-09-06 20:17:00,42.28,42.28,0.1000650784952488
2024-09-06 20:18:00,42.28,42.29,0.27128650146764655
2024-09-06 20:19:00,42.285,42.315,0.33734941993469614
2024-09-06 20:20:00,42.315,42.31,0.35784089925267015
2024-09-06 20:21:00,42.305,42.315,0.3490482428279561
2024-09-06 20:22:00,42.32,42.315,0.4160961965852901
2024-09-06 20:23:00,42.32,42.325,0.2956413261657482
2024-09-06 20:24:00,42.325,42.325,0.22041297089612744
2024-09-06 20:25:00,42.325,42.325,0.3000623912223289
2024-09-06 20:26:00,42.325,42.325,0.4055886079420357
2024-09-06 20:27:00,42.325,42.325,0.36276327028688854
2024-09-06 20:28:00,42.325,42.325,0.4264469664180457
2024-09-06 20:30:00,42.33,42.33,0.330827136145446
2024-09-06 20:31:00,42.33,42.325,0.46920899762986884
2024-09-06 20:32:00,42.325,42.325,0.30549531898440935
2024-09-06 20:33:00,42.32,42.31,0.5005650264781236
2024-09-06 20:34:00,42.325,42.32,0.451724229180354
2024-09-06 20:35:00,42.345,42.345,0.32989116584973993
2024-09-06 20:36:00,42.345,42.345,0.16184413836476955
2024-09-06 20:37:00,42.32,42.24,0.5969838388971518
2024-09-06 20:38:00,42.235,42.235,0.5638540632939483
2024-09-06 20:39:00,42.265,42.25,0.5194058483307464
2024-09-06 20:40:00,42.25,42.25,0.4168087306765083
2024-09-06 20:41:00,42.255,42.27,0.2809390139662947
2024-09-06 20:42:00,42.265,42.27,0.25681023499680977
2024-09-06 20:43:00,42.27,42.275,0.33570641171796
2024-09-06 20:44:00,42.275,42.29,0.27323247211175117
2024-09-06 20:45:00,42.265,42.305,0.4138286186807362
2024-09-06 20:46:00,42.28,42.305,0.25717352187350034
2024-09-06 20:47:00,42.275,42.28,0.5829853241409988
2024-09-06 20:48:00,42.3,42.3,0.36301641420817593
