utc,open,close,predicted_proba
2024-08-15 07:41:00,129.89,130.03,0.37560920424634464
2024-08-15 07:42:00,130.02,130.01,0.45977445842181985
2024-08-15 07:43:00,130.01,129.96,0.41076022306632864
2024-08-15 07:44:00,129.96,129.97,0.41655101474796014
2024-08-15 07:45:00,129.97,129.95,0.4550125147825327
2024-08-15 07:46:00,129.96,129.85,0.4131193266874069
2024-08-15 07:47:00,129.84,129.84,0.4512899120403567
2024-08-15 07:48:00,129.81,129.84,0.4263913091026988
2024-08-15 07:49:00,129.83,129.76,0.4676470350385967
2024-08-15 07:50:00,129.77,129.77,0.5333326278985324
2024-08-15 07:51:00,129.77,129.7,0.4449018398610502
2024-08-15 07:52:00,129.72,129.79,0.3858581277641805
2024-08-15 07:53:00,129.79,129.82,0.46966580999791263
2024-08-15 07:54:00,129.82,129.71,0.47988781564934463
2024-08-15 07:55:00,129.7,129.71,0.39555789416983983
2024-08-15 07:56:00,129.71,129.65,0.4553094906661303
2024-08-15 07:57:00,129.65,129.39,0.6844142948986203
2024-08-15 07:58:00,129.39,129.28,0.5948212178375263
2024-08-15 07:59:00,129.28,129.46,0.5214181353503665
2024-08-15 08:00:00,129.39,129.31,0.5853163932188713
2024-08-15 08:01:00,129.31,129.2,0.4964955511340318
2024-08-15 08:02:00,129.2,128.81,0.7444902623724627
2024-08-15 08:03:00,128.81,128.91,0.5686075119515844
2024-08-15 08:04:00,128.93,128.95,0.5329601603749741
2024-08-15 08:05:00,128.94,128.93,0.5343995112839169
2024-08-15 08:06:00,128.94,128.93,0.4649872277515354
2024-08-15 08:07:00,128.93,129.08,0.47439624084920334
2024-08-15 08:08:00,129.09,129.06,0.46393262091156884
2024-08-15 08:09:00,129.09,128.96,0.5886986403223005
2024-08-15 08:10:00,128.96,128.99,0.5276071534327362
2024-08-15 08:11:00,128.98,129.01,0.5423982696346344
2024-08-15 08:12:00,129.01,129.1,0.5196885167813263
2024-08-15 08:13:00,129.11,129.1,0.5683485414412631
2024-08-15 08:14:00,129.12,129.21,0.46536830047452377
2024-08-15 08:15:00,129.21,129.21,0.4723404221662493
2024-08-15 08:16:00,129.21,129.24,0.46411419361399275
2024-08-15 08:17:00,129.21,129.22,0.4426967907276918
2024-08-15 08:18:00,129.21,129.22,0.4666229481922251
2024-08-15 08:19:00,129.22,129.04,0.5359827039030376
2024-08-15 08:20:00,129.03,128.94,0.544573909264908
2024-08-15 08:21:00,128.94,128.88,0.42425664251058526
2024-08-15 08:22:00,128.88,128.88,0.46770373130345333
2024-08-15 08:23:00,128.89,128.89,0.46810956484909017
2024-08-15 08:24:00,128.88,129.05,0.3916378615144771
2024-08-15 08:25:00,129.05,129.19,0.4200907260232741
2024-08-15 08:26:00,129.18,129.05,0.5599033973770818
2024-08-15 08:27:00,129.06,129.04,0.4419985732036427
2024-08-15 08:28:00,129.05,129.03,0.43488099767544447
2024-08-15 08:29:00,129.03,129.01,0.44805002262333055
2024-08-15 08:30:00,129.0,129.02,0.4824460607326457
2024-08-15 08:31:00,129.02,129.07,0.41340299820324
2024-08-15 08:32:00,129.06,129.14,0.5088523941290406
2024-08-15 08:33:00,129.14,129.13,0.4260975159431626
2024-08-15 08:34:00,129.13,129.22,0.41621414733159445
2024-08-15 08:35:00,129.22,129.42,0.3306042287541257
2024-08-15 08:36:00,129.4,129.35,0.4333316465636819
2024-08-15 08:37:00,129.36,129.26,0.484443625932616
2024-08-15 08:38:00,129.26,129.13,0.6608654078295558
2024-08-15 08:39:00,129.15,129.18,0.44395774779239455
2024-08-15 08:40:00,129.19,129.13,0.4598353411132478
2024-08-15 08:41:00,129.13,129.08,0.4432077300150135
2024-08-15 08:42:00,129.09,128.96,0.4943802918205702
2024-08-15 08:43:00,128.95,128.87,0.49619575321629045
2024-08-15 08:44:00,128.87,129.13,0.3636512025181664
2024-08-15 08:45:00,129.08,129.17,0.3599752272281404
2024-08-15 08:46:00,129.17,129.15,0.38114671525741706
2024-08-15 08:47:00,129.14,129.09,0.4054259173177217
2024-08-15 08:48:00,129.09,129.05,0.4058644067860273
2024-08-15 08:49:00,129.05,129.09,0.40724001664774556
2024-08-15 08:50:00,129.05,129.06,0.39101534768456875
2024-08-15 08:51:00,129.06,129.0,0.4192949553903595
2024-08-15 08:52:00,129.0,128.99,0.37067037839663797
2024-08-15 08:53:00,128.94,128.94,0.47966658911394433
2024-08-15 08:54:00,128.96,129.01,0.4417386846305079
2024-08-15 08:55:00,129.01,128.92,0.4518381162188028
2024-08-15 08:56:00,128.91,128.74,0.5290883032894416
2024-08-15 08:57:00,128.74,128.77,0.5617560357775994
2024-08-15 08:58:00,128.76,128.8,0.466469263208156
2024-08-15 08:59:00,128.8,128.8,0.48865407015206386
2024-08-15 09:00:00,128.8,128.77,0.433852369984614
2024-08-15 09:01:00,128.78,128.78,0.4546024679999752
2024-08-15 09:02:00,128.78,128.78,0.4686469372095984
2024-08-15 09:03:00,128.78,128.9,0.4802511130382166
2024-08-15 09:04:00,128.9,128.93,0.45843693186017953
2024-08-15 09:05:00,128.94,128.96,0.4396809327017353
2024-08-15 09:06:00,128.96,128.95,0.4643141435207487
2024-08-15 09:07:00,128.93,128.99,0.434545216746818
2024-08-15 09:08:00,128.97,128.95,0.41807492451114253
2024-08-15 09:09:00,128.95,128.98,0.3791441169039492
2024-08-15 09:10:00,128.98,129.01,0.4584984654664967
2024-08-15 09:11:00,129.01,129.05,0.4537276318084469
2024-08-15 09:12:00,129.05,129.01,0.4710722187435781
2024-08-15 09:13:00,129.02,129.08,0.46115855876666484
2024-08-15 09:14:00,129.07,129.26,0.39166530450549636
2024-08-15 09:15:00,129.27,129.24,0.42682772899495597
2024-08-15 09:16:00,129.19,129.17,0.4391478978399688
2024-08-15 09:17:00,129.16,129.12,0.44930887089764504
2024-08-15 09:18:00,129.12,129.29,0.4278897605845141
2024-08-15 09:19:00,129.28,129.52,0.32232021996985755
2024-08-15 09:20:00,129.53,129.45,0.4367867943813729
2024-08-15 09:21:00,129.43,129.5,0.4478123859239047
2024-08-15 09:22:00,129.51,129.54,0.4317247462860743
2024-08-15 09:23:00,129.53,129.6,0.4425482260640127
2024-08-15 09:24:00,129.59,129.49,0.4928663800828453
2024-08-15 09:25:00,129.51,129.49,0.4459261349218263
2024-08-15 09:26:00,129.45,129.38,0.45500678124406135
2024-08-15 09:27:00,129.37,129.24,0.5443221204693035
2024-08-15 09:28:00,129.25,129.27,0.4703656256032453
2024-08-15 09:29:00,129.27,129.31,0.3977412335128914
2024-08-15 09:30:00,129.32,129.36,0.44150736130840557
2024-08-15 09:31:00,129.35,129.3,0.4195612577858749
2024-08-15 09:32:00,129.3,129.3,0.3876772396092066
2024-08-15 09:33:00,129.3,129.3,0.42048323675607774
2024-08-15 09:34:00,129.31,129.25,0.43122474273730116
2024-08-15 09:35:00,129.26,129.22,0.3966687881979399
2024-08-15 09:36:00,129.22,129.11,0.4583015183159383
2024-08-15 09:37:00,129.11,129.13,0.4573159626310921
2024-08-15 09:38:00,129.14,129.15,0.46007914428915475
2024-08-15 09:39:00,129.15,129.15,0.4855065037371297
2024-08-15 09:40:00,129.16,129.17,0.43592032663880176
2024-08-15 09:41:00,129.16,129.17,0.4622643156057964
2024-08-15 09:42:00,129.17,129.22,0.4565278655118806
2024-08-15 09:43:00,129.23,129.33,0.4116829116623053
2024-08-15 09:44:00,129.32,129.24,0.4928059592856487
2024-08-15 09:45:00,129.23,129.24,0.3870427118836194
2024-08-15 09:46:00,129.24,129.23,0.44678794703666375
2024-08-15 09:47:00,129.24,129.22,0.46744214166568365
2024-08-15 09:48:00,129.22,129.21,0.4374321127812993
2024-08-15 09:49:00,129.21,129.2,0.4470264094034376
2024-08-15 09:50:00,129.23,129.18,0.5069051706073391
2024-08-15 09:51:00,129.18,129.22,0.32459644197513077
2024-08-15 09:52:00,129.22,129.16,0.6402521721513845
2024-08-15 09:53:00,129.17,129.16,0.48952182643691206
2024-08-15 09:54:00,129.17,129.15,0.44317855994922123
2024-08-15 09:55:00,129.15,129.2,0.4192155020675143
2024-08-15 09:56:00,129.2,129.26,0.45499486384307525
2024-08-15 09:57:00,129.23,129.25,0.4805977592166406
2024-08-15 09:58:00,129.26,129.47,0.349057159967363
2024-08-15 09:59:00,129.47,129.38,0.4623726155225104
2024-08-15 10:00:00,129.35,129.46,0.38353363251166783
2024-08-15 10:01:00,129.45,129.41,0.4400688975182967
2024-08-15 10:02:00,129.41,129.37,0.4293646536507484
2024-08-15 10:03:00,129.37,129.39,0.4179621960979025
2024-08-15 10:04:00,129.39,129.35,0.45969062791346516
2024-08-15 10:05:00,129.36,129.34,0.5138248922644632
2024-08-15 10:06:00,129.36,129.41,0.37363846266192274
2024-08-15 10:07:00,129.41,129.6,0.42220724067243504
2024-08-15 10:08:00,129.59,129.56,0.43829920623503554
2024-08-15 10:09:00,129.54,129.44,0.5443445952587223
2024-08-15 10:10:00,129.45,129.57,0.3947330650352855
2024-08-15 10:11:00,129.58,129.7,0.44667646756085433
2024-08-15 10:12:00,129.7,129.41,0.6761219939052872
2024-08-15 10:13:00,129.42,129.41,0.6136891099956852
2024-08-15 10:14:00,129.41,129.43,0.4520476418168654
2024-08-15 10:15:00,129.44,129.42,0.4381045389381729
2024-08-15 10:16:00,129.41,129.4,0.36228667692686645
2024-08-15 10:17:00,129.38,129.35,0.3898911383066012
2024-08-15 10:18:00,129.35,129.3,0.4121714934186655
2024-08-15 10:19:00,129.31,129.23,0.45503729397018017
2024-08-15 10:20:00,129.25,129.29,0.44330608780894853
2024-08-15 10:21:00,129.3,129.2,0.43603450237265007
2024-08-15 10:22:00,129.19,129.15,0.4383604351490888
2024-08-15 10:23:00,129.14,129.18,0.4141973754706093
2024-08-15 10:24:00,129.18,129.22,0.403316868643872
2024-08-15 10:25:00,129.21,129.16,0.453390016042702
2024-08-15 10:26:00,129.19,129.2,0.45510868799997395
2024-08-15 10:27:00,129.2,129.17,0.5315280946662009
2024-08-15 10:28:00,129.19,129.18,0.4636319984390407
2024-08-15 10:29:00,129.18,129.17,0.46906537427193457
2024-08-15 10:30:00,129.17,129.22,0.47191784347295773
2024-08-15 10:31:00,129.21,129.21,0.4588752867633148
2024-08-15 10:32:00,129.2,129.21,0.3967078114045702
2024-08-15 10:33:00,129.21,129.23,0.40660005649182585
2024-08-15 10:34:00,129.22,129.21,0.3940627069278797
2024-08-15 10:35:00,129.2,129.21,0.3759922336331442
2024-08-15 10:36:00,129.22,129.02,0.6031704051418525
2024-08-15 10:37:00,129.03,129.1,0.4699934838873291
2024-08-15 10:38:00,129.09,129.08,0.44203337647077795
2024-08-15 10:39:00,129.06,129.05,0.433726853255761
2024-08-15 10:40:00,129.05,129.02,0.4320481545560775
2024-08-15 10:41:00,129.02,129.01,0.5269642965416442
2024-08-15 10:42:00,129.02,129.01,0.43956094955371644
2024-08-15 10:43:00,129.01,128.95,0.4424248155835376
2024-08-15 10:44:00,128.94,128.89,0.40434220636685614
2024-08-15 10:45:00,128.89,129.06,0.3521647092187645
2024-08-15 10:46:00,129.01,129.01,0.4360558896232529
2024-08-15 10:47:00,129.02,128.98,0.37069642184127677
2024-08-15 10:48:00,128.95,128.86,0.4707309880702698
2024-08-15 10:49:00,128.87,128.82,0.4491868129864791
2024-08-15 10:50:00,128.83,128.9,0.4502275668365446
2024-08-15 10:51:00,128.93,128.91,0.4551860531357576
2024-08-15 10:52:00,128.91,128.9,0.42462494322772415
2024-08-15 10:53:00,128.89,128.91,0.38827650836447963
2024-08-15 10:54:00,128.91,128.91,0.3834437141865652
2024-08-15 10:55:00,128.9,128.99,0.4634454264876872
2024-08-15 10:56:00,128.99,128.93,0.4963321727550962
2024-08-15 10:57:00,128.93,128.97,0.44257882105382756
2024-08-15 10:58:00,128.94,128.9,0.4532149186815279
2024-08-15 10:59:00,128.91,128.94,0.5163847381539125
2024-08-15 11:00:00,128.93,128.93,0.46743550673893874
2024-08-15 11:01:00,128.93,128.92,0.4563338268633492
2024-08-15 11:02:00,128.91,128.91,0.4221877529023958
2024-08-15 11:03:00,128.92,128.92,0.3643268359560952
2024-08-15 11:04:00,128.9,128.94,0.4358568640480165
2024-08-15 11:05:00,128.94,128.91,0.43555710437546974
2024-08-15 11:06:00,128.92,128.91,0.39690803840334715
2024-08-15 11:07:00,128.91,128.95,0.3841031136223986
2024-08-15 11:08:00,128.94,128.99,0.47841047470766335
2024-08-15 11:09:00,128.94,128.97,0.4842019180909468
2024-08-15 11:10:00,128.98,128.92,0.47155798798098875
2024-08-15 11:11:00,128.94,128.97,0.5253273438672342
2024-08-15 11:12:00,128.96,128.98,0.36302437100213714
2024-08-15 11:13:00,128.95,128.98,0.5594935185125296
2024-08-15 11:14:00,128.95,128.96,0.4723166007223477
2024-08-15 11:15:00,128.97,128.97,0.40902128044887726
2024-08-15 11:16:00,128.99,128.93,0.4910040292095413
2024-08-15 11:17:00,128.92,128.91,0.4260930639836862
2024-08-15 11:18:00,128.91,128.87,0.3954650166455557
2024-08-15 11:19:00,128.87,128.85,0.42180631004229696
2024-08-15 11:20:00,128.86,128.8,0.4073553832115395
2024-08-15 11:21:00,128.81,128.84,0.42239534907320314
2024-08-15 11:22:00,128.84,128.83,0.45694541763148977
2024-08-15 11:23:00,128.83,128.83,0.39525157655577214
2024-08-15 11:24:00,128.84,128.81,0.4783308937756934
2024-08-15 11:25:00,128.81,128.68,0.48767410066609823
2024-08-15 11:26:00,128.68,128.55,0.6236388224347672
2024-08-15 11:27:00,128.54,128.58,0.5025470063875047
2024-08-15 11:28:00,128.58,128.63,0.46571752823670687
2024-08-15 11:29:00,128.65,128.66,0.4574180496799052
2024-08-15 11:30:00,128.65,128.68,0.42988426389279116
2024-08-15 11:31:00,128.67,128.67,0.43715688667543134
2024-08-15 11:32:00,128.64,128.68,0.3868049172977842
2024-08-15 11:33:00,128.68,128.68,0.3627897934708063
2024-08-15 11:34:00,128.68,128.65,0.6101123196623074
2024-08-15 11:35:00,128.65,128.69,0.41667534742030543
2024-08-15 11:36:00,128.69,128.61,0.476400483013372
2024-08-15 11:37:00,128.61,128.59,0.3990929169023633
2024-08-15 11:38:00,128.6,128.4,0.578061827259301
2024-08-15 11:39:00,128.39,128.38,0.47719483383108413
2024-08-15 11:40:00,128.38,128.28,0.48999553705073434
2024-08-15 11:41:00,128.28,128.28,0.4513410754964785
2024-08-15 11:42:00,128.28,128.45,0.38519642884369776
2024-08-15 11:43:00,128.45,128.49,0.43926091961627495
2024-08-15 11:44:00,128.49,128.48,0.4930289289555506
2024-08-15 11:45:00,128.5,128.5,0.45813117886604604
2024-08-15 11:46:00,128.49,128.56,0.41289331374735655
2024-08-15 11:47:00,128.56,128.56,0.45316827776809565
2024-08-15 11:48:00,128.56,128.56,0.3268169350144524
2024-08-15 11:49:00,128.55,128.56,0.3179961093466979
2024-08-15 11:50:00,128.56,128.55,0.43457549313392924
2024-08-15 11:51:00,128.55,128.51,0.44003387490432283
2024-08-15 11:52:00,128.51,128.41,0.45582057412707766
2024-08-15 11:53:00,128.41,128.37,0.4543242674172924
2024-08-15 11:54:00,128.37,128.49,0.3881625472006898
2024-08-15 11:55:00,128.49,128.5,0.4476499290325642
2024-08-15 11:56:00,128.52,128.51,0.48347038810137544
2024-08-15 11:57:00,128.51,128.54,0.5076400738946892
2024-08-15 11:58:00,128.55,128.58,0.47099809393887915
2024-08-15 11:59:00,128.58,128.64,0.4448985293504373
2024-08-15 12:00:00,128.65,128.64,0.4832888004709609
2024-08-15 12:01:00,128.64,128.66,0.46190338387694785
2024-08-15 12:02:00,128.66,128.6,0.4511447564275105
2024-08-15 12:03:00,128.61,128.6,0.46427037314535924
2024-08-15 12:04:00,128.6,128.5,0.5105325672722202
2024-08-15 12:05:00,128.51,128.49,0.41655851003943417
2024-08-15 12:06:00,128.5,128.44,0.4874641704341283
2024-08-15 12:07:00,128.44,128.45,0.40731672850346173
2024-08-15 12:08:00,128.45,128.44,0.47516081065778387
2024-08-15 12:09:00,128.44,128.34,0.42017698193323305
2024-08-15 12:10:00,128.35,128.38,0.45582737788102085
2024-08-15 12:11:00,128.38,128.39,0.4226533857724285
2024-08-15 12:12:00,128.38,128.35,0.41405234480095354
2024-08-15 12:13:00,128.35,128.31,0.4208871311080546
2024-08-15 12:14:00,128.32,128.32,0.3965158114717326
2024-08-15 12:15:00,128.32,128.29,0.42008752727207516
2024-08-15 12:16:00,128.31,128.33,0.4374162205428114
2024-08-15 12:17:00,128.32,128.33,0.4056540934682363
2024-08-15 12:18:00,128.33,128.38,0.5402516568858825
2024-08-15 12:19:00,128.37,128.37,0.48912332694506255
2024-08-15 12:20:00,128.36,128.38,0.4093553483162199
2024-08-15 12:21:00,128.37,128.32,0.5042467202334815
2024-08-15 12:22:00,128.33,128.3,0.415412633473485
2024-08-15 12:23:00,128.31,128.27,0.39037664644187237
2024-08-15 12:24:00,128.28,128.33,0.40394779529582875
2024-08-15 12:25:00,128.31,128.35,0.4261871694751318
2024-08-15 12:26:00,128.34,128.4,0.4412026207334534
2024-08-15 12:27:00,128.39,128.35,0.5230430983925173
2024-08-15 12:28:00,128.36,128.27,0.4293098026777222
2024-08-15 12:29:00,128.27,128.28,0.4490440196677915
2024-08-15 12:30:00,128.27,128.27,0.4447863066017004
2024-08-15 12:31:00,128.27,128.3,0.416292754572301
2024-08-15 12:32:00,128.29,128.27,0.4214707452527454
2024-08-15 12:33:00,128.26,128.24,0.419478955896675
2024-08-15 12:34:00,128.25,128.24,0.41924788558389814
2024-08-15 12:35:00,128.24,128.25,0.40334691976751785
2024-08-15 12:36:00,128.25,128.28,0.43961815291903344
2024-08-15 12:37:00,128.29,128.37,0.4508626026650957
2024-08-15 12:38:00,128.37,128.4,0.4549168991535683
2024-08-15 12:39:00,128.39,128.49,0.46879562539824454
2024-08-15 12:40:00,128.48,128.42,0.47390293495380775
2024-08-15 12:41:00,128.42,128.38,0.49403328130180585
2024-08-15 12:42:00,128.38,128.47,0.39166902253824365
2024-08-15 12:43:00,128.47,128.54,0.40327126929345636
2024-08-15 12:44:00,128.55,128.47,0.4779941807393044
2024-08-15 12:45:00,128.48,128.49,0.41944566043426784
2024-08-15 12:46:00,128.48,128.49,0.35857405131676123
2024-08-15 12:47:00,128.49,128.39,0.5355922024495597
2024-08-15 12:48:00,128.39,128.38,0.45474688265488733
2024-08-15 12:49:00,128.38,128.39,0.413023968729106
2024-08-15 12:50:00,128.38,128.27,0.44436059529350247
2024-08-15 12:51:00,128.26,128.25,0.42616769823412143
2024-08-15 12:52:00,128.26,128.23,0.48882623348596566
2024-08-15 12:53:00,128.23,128.14,0.4589665364717235
2024-08-15 12:54:00,128.14,128.15,0.4439344722040061
2024-08-15 12:55:00,128.16,128.13,0.4811148336764645
2024-08-15 12:56:00,128.13,128.11,0.4324048986644557
2024-08-15 12:57:00,128.12,128.11,0.4981160951017648
2024-08-15 12:58:00,128.11,128.1,0.3808086394290332
2024-08-15 12:59:00,128.1,127.94,0.46435410564637075
2024-08-15 13:00:00,127.93,127.88,0.5889496473629133
2024-08-15 13:01:00,127.87,127.98,0.5070279481456168
2024-08-15 13:02:00,127.98,128.01,0.4668137106322273
2024-08-15 13:03:00,128.0,127.93,0.5061432297311602
2024-08-15 13:04:00,127.94,127.96,0.4010372452337979
2024-08-15 13:05:00,127.95,128.01,0.4276287408179669
2024-08-15 13:06:00,128.02,128.17,0.5052379492525166
2024-08-15 13:07:00,128.18,128.21,0.410282656106146
2024-08-15 13:08:00,128.22,128.23,0.45418970411080445
2024-08-15 13:09:00,128.23,128.27,0.4647486594482273
2024-08-15 13:10:00,128.24,128.25,0.4509004824257776
2024-08-15 13:11:00,128.25,128.22,0.4695764239031013
2024-08-15 13:12:00,128.22,128.28,0.4211259566900196
2024-08-15 13:13:00,128.27,128.31,0.40916583675060325
2024-08-15 13:14:00,128.3,128.24,0.46698295187227884
2024-08-15 13:15:00,128.25,128.26,0.4591737731951532
2024-08-15 13:16:00,128.24,128.17,0.46197465111577785
2024-08-15 13:17:00,128.17,128.06,0.48190795224219946
2024-08-15 13:18:00,128.07,128.08,0.4821857546163849
2024-08-15 13:19:00,128.09,127.99,0.45471771707364883
2024-08-15 13:20:00,127.99,127.97,0.44626774344819725
2024-08-15 13:21:00,127.97,127.92,0.45089105883060676
2024-08-15 13:22:00,127.92,127.86,0.5013003985420194
2024-08-15 13:23:00,127.86,127.81,0.5543825614035509
2024-08-15 13:24:00,127.82,127.87,0.4735759581110571
2024-08-15 13:25:00,127.88,127.99,0.4107240950849528
2024-08-15 13:26:00,128.0,127.85,0.5526383819855429
2024-08-15 13:27:00,127.84,127.85,0.3982488746340874
2024-08-15 13:28:00,127.85,127.75,0.4593877668994632
2024-08-15 13:29:00,127.75,127.68,0.5116517711988289
2024-08-15 13:30:00,127.68,127.65,0.513599517011621
2024-08-15 13:31:00,127.65,127.59,0.49427199320553156
2024-08-15 13:32:00,127.58,127.66,0.46024894026649193
2024-08-15 13:33:00,127.65,127.76,0.42531446063719597
2024-08-15 13:34:00,127.75,127.85,0.47207355529104617
2024-08-15 13:35:00,127.82,128.0,0.44853391194782943
2024-08-15 13:36:00,128.0,127.93,0.495412628131509
2024-08-15 13:37:00,127.92,127.93,0.46900709660986484
2024-08-15 13:38:00,127.92,127.88,0.4701778596746508
2024-08-15 13:39:00,127.89,127.93,0.46044852730552943
2024-08-15 13:40:00,127.92,127.84,0.4277833829736133
2024-08-15 13:41:00,127.81,127.8,0.47019160159435835
2024-08-15 13:42:00,127.81,127.81,0.45525125039040804
2024-08-15 13:43:00,127.8,127.87,0.43138688386125856
2024-08-15 13:44:00,127.85,127.79,0.44408190722553037
2024-08-15 13:45:00,127.8,127.79,0.472362662826549
2024-08-15 13:46:00,127.81,127.75,0.4290601390286928
2024-08-15 13:47:00,127.76,127.81,0.4072205521801274
2024-08-15 13:48:00,127.81,127.8,0.4763398442972439
2024-08-15 13:49:00,127.8,127.85,0.42711073810036876
2024-08-15 13:50:00,127.84,127.87,0.45284340724688193
2024-08-15 13:51:00,127.86,127.9,0.48560521766725806
2024-08-15 13:52:00,127.89,127.94,0.3738532333752239
2024-08-15 13:53:00,127.94,128.0,0.45266045956794787
2024-08-15 13:54:00,128.01,128.0,0.4652874792210462
2024-08-15 13:55:00,127.99,127.98,0.40226672339595104
2024-08-15 13:56:00,127.99,128.0,0.41903847098490504
2024-08-15 13:57:00,127.99,128.03,0.46905530032982123
2024-08-15 13:58:00,128.02,128.03,0.46045187276151667
2024-08-15 13:59:00,128.03,128.06,0.46130134340973555
2024-08-15 14:00:00,128.06,127.9,0.6241489319110881
2024-08-15 14:01:00,127.89,127.9,0.4429716691835565
2024-08-15 14:02:00,127.9,128.0,0.40279929440244255
2024-08-15 14:03:00,128.0,128.0,0.32373480641456615
2024-08-15 14:04:00,127.99,127.99,0.40541991129781996
2024-08-15 14:05:00,128.0,128.05,0.45743153410662923
2024-08-15 14:06:00,128.05,128.02,0.5077396509475756
2024-08-15 14:07:00,128.01,127.99,0.38086635722965223
2024-08-15 14:08:00,128.01,128.04,0.3003996382351072
2024-08-15 14:09:00,128.05,128.04,0.44384938180767974
2024-08-15 14:10:00,128.05,128.15,0.47891742956524197
2024-08-15 14:11:00,128.12,128.18,0.49498360466549884
2024-08-15 14:12:00,128.17,128.14,0.46284785563993874
2024-08-15 14:13:00,128.16,128.12,0.4362692244578355
2024-08-15 14:14:00,128.12,128.07,0.4738937621766514
2024-08-15 14:15:00,128.07,128.06,0.432155380731427
2024-08-15 14:16:00,128.06,128.07,0.38239919032955355
2024-08-15 14:17:00,128.06,128.06,0.38275182981575
2024-08-15 14:18:00,128.06,128.07,0.31799309097926315
2024-08-15 14:19:00,128.05,127.99,0.3868532775834343
2024-08-15 14:20:00,128.0,127.91,0.4970907882045458
2024-08-15 14:21:00,127.91,127.91,0.472526483030604
2024-08-15 14:22:00,127.91,127.92,0.4037291234890854
2024-08-15 14:23:00,127.93,127.91,0.4455271303280197
2024-08-15 14:24:00,127.9,127.91,0.3709364111108581
2024-08-15 14:25:00,127.91,127.87,0.3715493932028273
2024-08-15 14:26:00,127.86,127.85,0.3687887503173676
2024-08-15 14:27:00,127.86,127.82,0.4705991317269737
2024-08-15 14:28:00,127.83,127.47,0.6963398586451792
2024-08-15 14:29:00,127.47,127.5,0.5659215211506063
2024-08-15 14:30:00,127.52,127.5,0.5948465597412852
2024-08-15 14:31:00,127.5,127.49,0.5493480871893607
2024-08-15 14:32:00,127.48,127.45,0.5503066888625051
2024-08-15 14:33:00,127.47,127.49,0.5482949835459496
2024-08-15 14:34:00,127.49,127.4,0.49715747469158295
2024-08-15 14:35:00,127.41,127.36,0.475750435469308
2024-08-15 14:36:00,127.36,127.38,0.5594623378182491
2024-08-15 14:37:00,127.38,127.32,0.510078729244473
2024-08-15 14:38:00,127.32,127.37,0.4692357584816979
2024-08-15 14:39:00,127.37,127.37,0.4567184257408832
2024-08-15 14:40:00,127.37,127.49,0.43742446263865753
2024-08-15 14:41:00,127.48,127.53,0.49368107649562254
2024-08-15 14:42:00,127.53,127.54,0.4689258049733285
2024-08-15 14:43:00,127.53,127.49,0.5116732331780085
2024-08-15 14:44:00,127.51,127.55,0.4464696819788289
2024-08-15 14:45:00,127.54,127.57,0.49516699621563964
2024-08-15 14:46:00,127.57,127.53,0.44320584951896125
2024-08-15 14:47:00,127.52,127.42,0.45617622346193093
2024-08-15 14:48:00,127.43,127.48,0.4065350568066679
2024-08-15 14:49:00,127.47,127.46,0.4163787556620463
2024-08-15 14:50:00,127.45,127.3,0.5629479482838623
2024-08-15 14:51:00,127.3,127.27,0.5105755338879021
2024-08-15 14:52:00,127.27,127.3,0.4425575469078367
2024-08-15 14:53:00,127.29,127.33,0.4392149934499864
2024-08-15 14:54:00,127.34,127.34,0.4046782506800138
2024-08-15 14:55:00,127.33,127.3,0.4010369222608369
2024-08-15 14:56:00,127.29,127.31,0.3721371438404049
2024-08-15 14:57:00,127.3,127.22,0.3843725062133607
2024-08-15 14:58:00,127.23,127.23,0.35901367796396155
2024-08-15 14:59:00,127.23,127.23,0.44317204589467313
2024-08-15 15:00:00,127.22,127.14,0.41827035902539433
2024-08-15 15:01:00,127.13,127.07,0.4583595163366853
2024-08-15 15:02:00,127.08,127.16,0.3907953372145293
2024-08-15 15:03:00,127.16,127.25,0.4373514141972384
2024-08-15 15:04:00,127.25,127.36,0.5059689550026683
2024-08-15 15:05:00,127.34,127.38,0.46587054780137355
2024-08-15 15:06:00,127.38,127.38,0.47599465304225025
2024-08-15 15:07:00,127.36,127.38,0.4500825418941246
2024-08-15 15:08:00,127.38,127.34,0.4537444005052381
2024-08-15 15:09:00,127.34,127.34,0.4463037050912154
2024-08-15 15:10:00,127.34,127.33,0.44076807058418666
2024-08-15 15:11:00,127.34,127.34,0.3319370376828586
2024-08-15 15:12:00,127.34,127.27,0.44354434791743275
2024-08-15 15:13:00,127.28,127.16,0.4627095294836871
2024-08-15 15:14:00,127.15,127.19,0.47850781238512685
2024-08-15 15:15:00,127.2,127.26,0.3947659684754104
2024-08-15 15:16:00,127.26,127.28,0.44849191316132586
2024-08-15 15:17:00,127.28,127.24,0.5631301589922768
2024-08-15 15:18:00,127.26,127.25,0.5219012698713972
2024-08-15 15:19:00,127.26,127.28,0.4492013659764044
2024-08-15 15:20:00,127.28,127.38,0.4447837602760906
2024-08-15 15:21:00,127.37,127.46,0.48716900585293405
2024-08-15 15:22:00,127.46,127.46,0.44093985333869945
2024-08-15 15:23:00,127.45,127.42,0.41971431882939964
2024-08-15 15:24:00,127.43,127.33,0.5148112737844299
2024-08-15 15:25:00,127.33,127.28,0.49375930673443125
2024-08-15 15:26:00,127.28,127.28,0.4680564079965566
2024-08-15 15:27:00,127.28,127.28,0.3698309896222631
