utc,open,close,predicted_proba
2024-09-17 10:13:00,263.36,263.33,0.47053367744793784
2024-09-17 10:14:00,263.34,263.39,0.47745697170536405
2024-09-17 10:15:00,263.38,263.23,0.5130644823930794
2024-09-17 10:16:00,263.21,263.22,0.5209407362939172
2024-09-17 10:17:00,263.21,263.21,0.3998684558222406
2024-09-17 10:18:00,263.21,263.2,0.3671089853434379
2024-09-17 10:19:00,263.2,263.17,0.34982450492631295
2024-09-17 10:20:00,263.17,263.04,0.37847588466756693
2024-09-17 10:21:00,263.04,263.23,0.3369291749993056
2024-09-17 10:22:00,263.23,263.2,0.45988593140942396
2024-09-17 10:23:00,263.21,263.16,0.4688939250625075
2024-09-17 10:24:00,263.15,263.2,0.4755751850494819
2024-09-17 10:25:00,263.2,263.19,0.4841374058084877
2024-09-17 10:26:00,263.2,263.2,0.39674780732434933
2024-09-17 10:27:00,263.2,263.17,0.4578250569267056
2024-09-17 10:28:00,263.18,263.23,0.4573405831754058
2024-09-17 10:29:00,263.23,262.91,0.5020991499658166
2024-09-17 10:30:00,262.9,262.9,0.42964843504689937
2024-09-17 10:31:00,262.9,262.9,0.43178136401001066
2024-09-17 10:32:00,262.9,262.81,0.42197554175300467
2024-09-17 10:33:00,262.8,262.71,0.4325235088030462
2024-09-17 10:34:00,262.72,262.65,0.46698072307558414
2024-09-17 10:35:00,262.65,262.88,0.41367691371739496
2024-09-17 10:36:00,262.89,262.95,0.5075570936817818
2024-09-17 10:37:00,262.96,263.0,0.4985149133975915
2024-09-17 10:38:00,263.01,262.97,0.45556112159363144
2024-09-17 10:39:00,262.96,263.14,0.5141677562921063
2024-09-17 10:40:00,263.14,263.16,0.4623385783378753
2024-09-17 10:41:00,263.16,263.08,0.4788109102228255
2024-09-17 10:42:00,263.08,263.08,0.39666716265008833
2024-09-17 10:43:00,263.09,263.15,0.44969549667623165
2024-09-17 10:44:00,263.15,263.17,0.4887371891756873
2024-09-17 10:45:00,263.18,263.17,0.48442910156732755
2024-09-17 10:46:00,263.17,263.18,0.40398210218980457
2024-09-17 10:47:00,263.18,263.23,0.5287837957614526
2024-09-17 10:48:00,263.23,263.22,0.42619077561690466
2024-09-17 10:49:00,263.22,263.11,0.5152401497638281
2024-09-17 10:50:00,263.11,263.09,0.40156683642402197
2024-09-17 10:51:00,263.09,263.04,0.42811729208765203
2024-09-17 10:52:00,263.05,262.95,0.4334413001632563
2024-09-17 10:53:00,262.95,262.99,0.4600220454929966
2024-09-17 10:54:00,262.99,262.99,0.4204114425159552
2024-09-17 10:55:00,262.98,263.0,0.4047222902926707
2024-09-17 10:56:00,263.0,263.05,0.45829361981203026
2024-09-17 10:57:00,263.05,263.05,0.2871177292135066
2024-09-17 10:58:00,263.05,263.06,0.46518438811392077
2024-09-17 10:59:00,263.08,263.1,0.3014301688759842
2024-09-17 11:00:00,263.1,263.09,0.4470734360251581
2024-09-17 11:01:00,263.09,263.07,0.4627958291665169
2024-09-17 11:02:00,263.07,263.07,0.43574329465408856
2024-09-17 11:03:00,263.07,263.09,0.27375658570757133
2024-09-17 11:04:00,263.09,263.06,0.4385716001161173
2024-09-17 11:05:00,263.09,263.07,0.4353129787533314
2024-09-17 11:06:00,263.06,263.04,0.3769299992196118
2024-09-17 11:07:00,263.03,263.05,0.3441373392503887
2024-09-17 11:08:00,263.05,263.03,0.3933523319406759
2024-09-17 11:09:00,263.03,262.73,0.530846208972632
2024-09-17 11:10:00,262.72,262.86,0.4178537925849604
2024-09-17 11:11:00,262.88,262.89,0.3163019171216897
2024-09-17 11:12:00,262.89,262.72,0.4433209585749219
2024-09-17 11:13:00,262.72,262.9,0.3919564956897094
2024-09-17 11:14:00,262.89,262.82,0.49051674557974584
2024-09-17 11:15:00,262.8,262.68,0.424219460714284
2024-09-17 11:16:00,262.67,262.7,0.4284460522456409
2024-09-17 11:17:00,262.7,262.6,0.42495905068576034
2024-09-17 11:18:00,262.6,262.57,0.43046127833040787
2024-09-17 11:19:00,262.58,262.56,0.4279667610903722
2024-09-17 11:20:00,262.56,262.57,0.4251486354871376
2024-09-17 11:21:00,262.56,262.16,0.49457450913224554
2024-09-17 11:22:00,262.2,262.23,0.4918992773583801
2024-09-17 11:23:00,262.22,262.33,0.493163315391481
2024-09-17 11:24:00,262.33,262.26,0.4666551192205073
2024-09-17 11:25:00,262.25,261.7,0.5547147156757427
2024-09-17 11:26:00,261.73,261.43,0.5503963695277556
2024-09-17 11:27:00,261.43,261.28,0.522322491168256
2024-09-17 11:28:00,261.28,261.4,0.5923954794148586
2024-09-17 11:29:00,261.38,261.4,0.5071377327279504
2024-09-17 11:30:00,261.39,261.3,0.5273230756498289
2024-09-17 11:31:00,261.33,261.32,0.4695890072303541
2024-09-17 11:32:00,261.31,261.21,0.4475139900488193
2024-09-17 11:33:00,261.24,261.21,0.46775045504072715
2024-09-17 11:34:00,261.21,261.2,0.44703227873770984
2024-09-17 11:35:00,261.2,261.19,0.4462655585531679
2024-09-17 11:36:00,261.2,261.11,0.4254036639436739
2024-09-17 11:37:00,261.1,261.17,0.4233177452295185
2024-09-17 11:38:00,261.15,261.16,0.38169593312829503
2024-09-17 11:39:00,261.16,260.72,0.514284510951199
2024-09-17 11:40:00,260.72,261.0,0.4584605823638913
2024-09-17 11:41:00,261.0,260.85,0.43228310407325987
2024-09-17 11:42:00,260.83,260.88,0.4728291635821271
2024-09-17 11:43:00,260.89,261.37,0.4068000790876657
2024-09-17 11:44:00,261.36,261.3,0.5040795320676466
2024-09-17 11:45:00,261.3,261.43,0.4791564260807763
2024-09-17 11:46:00,261.44,261.77,0.46078835025172127
2024-09-17 11:47:00,261.74,261.67,0.51550514124364
2024-09-17 11:48:00,261.66,261.61,0.4559185337344431
2024-09-17 11:49:00,261.61,261.73,0.453996054118438
2024-09-17 11:50:00,261.73,261.8,0.4696137984742928
2024-09-17 11:51:00,261.8,261.87,0.4360335487565375
2024-09-17 11:52:00,261.86,262.0,0.4809885498595575
2024-09-17 11:53:00,262.0,261.79,0.4499870863583929
2024-09-17 11:54:00,261.78,261.8,0.3747630944762475
2024-09-17 11:55:00,261.8,261.9,0.42213508680743483
2024-09-17 11:56:00,261.92,261.7,0.5331351989835772
2024-09-17 11:57:00,261.7,261.44,0.600745435073773
2024-09-17 11:58:00,261.47,261.43,0.4795252430299731
2024-09-17 11:59:00,261.43,261.44,0.4514818737027258
2024-09-17 12:00:00,261.44,261.29,0.4594647397612618
2024-09-17 12:01:00,261.28,260.81,0.4966871689856171
2024-09-17 12:02:00,260.81,261.12,0.5381541797132764
2024-09-17 12:03:00,261.1,260.89,0.5419838204338862
2024-09-17 12:04:00,260.87,260.8,0.5224014386864123
2024-09-17 12:05:00,260.8,260.87,0.5024021655513509
2024-09-17 12:06:00,260.87,261.11,0.5019684201169047
2024-09-17 12:07:00,261.1,261.07,0.48532495394346736
2024-09-17 12:08:00,261.07,261.02,0.49197284590225
2024-09-17 12:09:00,261.04,261.05,0.498616315313444
2024-09-17 12:10:00,261.06,261.27,0.3924898514523096
2024-09-17 12:11:00,261.29,261.24,0.4651018590811657
2024-09-17 12:12:00,261.23,261.34,0.4638929454119147
2024-09-17 12:13:00,261.34,261.6,0.43916060007212804
2024-09-17 12:14:00,261.56,261.85,0.47482626014804447
2024-09-17 12:15:00,261.84,261.75,0.4792674196918053
2024-09-17 12:16:00,261.74,261.84,0.4268722898010489
2024-09-17 12:17:00,261.9,261.99,0.45943540550064954
2024-09-17 12:18:00,261.99,261.89,0.4737975206528594
2024-09-17 12:19:00,261.83,261.95,0.4572175827926548
2024-09-17 12:20:00,261.95,262.26,0.49024701374443486
2024-09-17 12:21:00,262.26,262.52,0.4911634873515526
2024-09-17 12:22:00,262.51,262.34,0.48885714834983907
2024-09-17 12:23:00,262.34,262.2,0.4302507137076844
2024-09-17 12:24:00,262.2,262.21,0.3586597781273293
2024-09-17 12:25:00,262.19,262.29,0.4322959989850739
2024-09-17 12:26:00,262.28,261.96,0.5227143836538374
2024-09-17 12:27:00,261.97,262.01,0.42480552238807173
2024-09-17 12:28:00,262.0,261.56,0.5749016606431996
2024-09-17 12:29:00,261.56,261.64,0.4846096859258089
2024-09-17 12:30:00,261.65,261.74,0.45681706650654663
2024-09-17 12:31:00,261.74,261.67,0.4589759787534603
2024-09-17 12:32:00,261.67,261.96,0.34757709463385095
2024-09-17 12:33:00,261.91,262.0,0.4558253452328026
2024-09-17 12:34:00,262.01,262.01,0.48376910312020344
2024-09-17 12:35:00,262.02,262.14,0.5127267740630258
2024-09-17 12:36:00,262.14,261.99,0.44887685530578364
2024-09-17 12:37:00,261.99,261.92,0.48087039793741204
2024-09-17 12:38:00,261.92,261.8,0.4482359202590414
2024-09-17 12:39:00,261.76,261.77,0.42296290106307083
2024-09-17 12:40:00,261.77,261.8,0.4623956815207181
2024-09-17 12:41:00,261.79,261.8,0.39811386295693263
2024-09-17 12:42:00,261.8,261.93,0.4707899584016026
2024-09-17 12:43:00,261.96,261.96,0.35266503264631976
2024-09-17 12:44:00,261.96,261.96,0.3046521488828181
2024-09-17 12:45:00,261.96,262.1,0.4760906779801422
2024-09-17 12:46:00,262.09,262.13,0.38938500355023675
2024-09-17 12:47:00,262.13,262.25,0.543086242752832
2024-09-17 12:48:00,262.3,262.21,0.4832839807489347
2024-09-17 12:49:00,262.21,262.28,0.41670643509895666
2024-09-17 12:50:00,262.27,262.35,0.4661822565232503
2024-09-17 12:51:00,262.35,262.47,0.5256282195578331
2024-09-17 12:52:00,262.47,262.45,0.4751013920702744
2024-09-17 12:53:00,262.45,262.41,0.46015293118465295
2024-09-17 12:54:00,262.41,262.47,0.45996148839225887
2024-09-17 12:55:00,262.47,262.65,0.4943869241442811
2024-09-17 12:56:00,262.66,262.9,0.49396667439275294
2024-09-17 12:57:00,262.85,262.71,0.45936011473529426
2024-09-17 12:58:00,262.72,262.84,0.4531113446687324
2024-09-17 12:59:00,262.84,262.81,0.44588435059731024
2024-09-17 13:00:00,262.81,262.84,0.48630695093580734
2024-09-17 13:01:00,262.84,262.6,0.44348102183703286
2024-09-17 13:02:00,262.61,262.61,0.39728560223659776
2024-09-17 13:03:00,262.62,262.59,0.3953300759687386
2024-09-17 13:04:00,262.59,262.53,0.41336470102208894
2024-09-17 13:05:00,262.52,262.57,0.4038826378656901
2024-09-17 13:06:00,262.56,262.68,0.45024783462219425
2024-09-17 13:07:00,262.66,262.58,0.5121209409769668
2024-09-17 13:08:00,262.57,262.6,0.46792678268585813
2024-09-17 13:09:00,262.6,262.6,0.43139752557727196
2024-09-17 13:10:00,262.61,262.91,0.486230946088857
2024-09-17 13:11:00,262.91,262.9,0.4502817752291652
2024-09-17 13:12:00,262.9,263.17,0.5085728199391232
2024-09-17 13:13:00,263.17,262.91,0.5417419463707699
2024-09-17 13:14:00,262.91,262.89,0.3998883769518848
2024-09-17 13:15:00,262.89,262.9,0.3741182699135619
2024-09-17 13:16:00,262.9,263.05,0.47615807780697433
2024-09-17 13:17:00,263.05,263.06,0.5131008562602992
2024-09-17 13:18:00,263.08,263.09,0.46267220074638477
2024-09-17 13:19:00,263.08,263.16,0.49037022426350607
2024-09-17 13:20:00,263.15,263.23,0.520991274125792
2024-09-17 13:21:00,263.23,263.3,0.5133292167677418
2024-09-17 13:22:00,263.3,263.31,0.5281677697607909
2024-09-17 13:23:00,263.31,263.05,0.551574714691199
2024-09-17 13:24:00,263.06,263.1,0.40718360056982716
2024-09-17 13:25:00,263.09,262.96,0.4682823229451995
2024-09-17 13:26:00,262.96,263.03,0.40364585722218216
2024-09-17 13:27:00,263.04,263.35,0.43690248506892726
2024-09-17 13:28:00,263.36,263.35,0.4908833933486427
2024-09-17 13:29:00,263.34,263.39,0.4850065248124043
2024-09-17 13:30:00,263.39,263.45,0.5036168404643234
2024-09-17 13:31:00,263.44,263.44,0.4376665963409521
2024-09-17 13:32:00,263.44,263.44,0.48684169753615275
2024-09-17 13:33:00,263.44,263.49,0.47713491720369244
2024-09-17 13:34:00,263.48,263.69,0.48268057776098616
2024-09-17 13:35:00,263.7,263.82,0.4909270660315839
2024-09-17 13:36:00,263.81,263.8,0.4253673262566157
2024-09-17 13:37:00,263.79,263.82,0.4399595412255528
2024-09-17 13:38:00,263.82,263.93,0.531492115875976
2024-09-17 13:39:00,263.93,263.83,0.4786415890802263
2024-09-17 13:40:00,263.83,263.92,0.4939042319746312
2024-09-17 13:41:00,263.9,263.98,0.540611457672617
2024-09-17 13:42:00,264.01,264.01,0.45559637808380443
2024-09-17 13:43:00,264.0,263.9,0.4811113161635147
2024-09-17 13:44:00,263.9,263.86,0.39385456645548583
2024-09-17 13:45:00,263.85,263.6,0.572592886936298
2024-09-17 13:46:00,263.58,263.4,0.5115364304416271
2024-09-17 13:47:00,263.35,263.63,0.4504103844243858
2024-09-17 13:48:00,263.63,263.54,0.4839075839041463
2024-09-17 13:49:00,263.57,263.37,0.4534116017342703
2024-09-17 13:50:00,263.36,263.3,0.4426376491584941
2024-09-17 13:51:00,263.3,263.21,0.5311473884963137
2024-09-17 13:52:00,263.21,263.24,0.4533347840135155
2024-09-17 13:53:00,263.23,263.22,0.5046917046662538
2024-09-17 13:54:00,263.21,263.25,0.37750412529155053
2024-09-17 13:55:00,263.25,263.09,0.4772926987936065
2024-09-17 13:56:00,263.08,263.17,0.49288264413644833
2024-09-17 13:57:00,263.15,263.32,0.49118063095741676
2024-09-17 13:58:00,263.32,263.29,0.5072590911879208
2024-09-17 13:59:00,263.26,263.26,0.45831890160566063
2024-09-17 14:00:00,263.26,263.25,0.5054463176888335
2024-09-17 14:01:00,263.27,263.25,0.48045626986176837
2024-09-17 14:02:00,263.26,263.26,0.4467338548211264
2024-09-17 14:03:00,263.26,263.33,0.46805029745069304
2024-09-17 14:04:00,263.33,263.13,0.4797521416508634
2024-09-17 14:05:00,263.13,263.11,0.3762534686407452
2024-09-17 14:06:00,263.1,263.38,0.4018438849675748
2024-09-17 14:07:00,263.34,263.47,0.47456926054044546
2024-09-17 14:08:00,263.49,263.33,0.5276548778191806
2024-09-17 14:09:00,263.34,263.39,0.4381661194145524
2024-09-17 14:10:00,263.39,263.28,0.46344582254522815
2024-09-17 14:11:00,263.35,263.37,0.2854425474383384
2024-09-17 14:12:00,263.37,263.34,0.445990996930822
2024-09-17 14:13:00,263.37,263.39,0.34906389265984133
2024-09-17 14:14:00,263.39,263.45,0.5271010232907534
2024-09-17 14:15:00,263.45,263.39,0.4759603745112928
2024-09-17 14:16:00,263.39,263.39,0.49261987427555604
2024-09-17 14:17:00,263.42,263.3,0.47513374244457446
2024-09-17 14:18:00,263.3,263.48,0.4977961631682601
2024-09-17 14:19:00,263.48,263.47,0.5426005564843439
2024-09-17 14:20:00,263.45,263.5,0.31624890153171387
2024-09-17 14:21:00,263.5,263.5,0.40610217185917197
2024-09-17 14:22:00,263.49,263.42,0.4736768541002035
2024-09-17 14:23:00,263.44,263.45,0.3997764154438746
2024-09-17 14:24:00,263.45,263.5,0.3611423306378618
2024-09-17 14:25:00,263.5,263.5,0.36945932158567246
2024-09-17 14:26:00,263.5,263.45,0.45299140106176977
2024-09-17 14:27:00,263.45,263.5,0.37093644454854036
2024-09-17 14:28:00,263.47,263.73,0.5107557706206729
2024-09-17 14:29:00,263.73,263.67,0.5166273762053153
2024-09-17 14:30:00,263.65,263.64,0.5038447105393857
2024-09-17 14:31:00,263.67,263.83,0.5217463689533085
2024-09-17 14:32:00,263.8,263.96,0.4980041094464922
2024-09-17 14:33:00,263.98,264.01,0.46313472544591533
2024-09-17 14:34:00,263.93,264.29,0.4626135261568
2024-09-17 14:35:00,264.29,264.36,0.4225315699548182
2024-09-17 14:36:00,264.36,264.5,0.5109409755406463
2024-09-17 14:37:00,264.5,264.64,0.45292506759216716
2024-09-17 14:38:00,264.64,264.65,0.4263242235303817
2024-09-17 14:39:00,264.65,264.79,0.500069869535082
2024-09-17 14:40:00,264.79,265.69,0.46783294514463764
2024-09-17 14:41:00,265.7,265.72,0.37881330626270154
2024-09-17 14:42:00,265.71,265.28,0.5156952084444805
2024-09-17 14:43:00,265.27,265.27,0.45015233090631335
2024-09-17 14:44:00,265.29,265.46,0.4862706438714692
2024-09-17 14:45:00,265.45,265.45,0.39284344709615393
2024-09-17 14:46:00,265.45,265.35,0.3977338989767366
2024-09-17 14:47:00,265.36,265.27,0.4103163372736487
2024-09-17 14:48:00,265.26,265.09,0.5095576940683675
2024-09-17 14:49:00,265.04,265.27,0.41687179720373696
2024-09-17 14:50:00,265.26,265.34,0.4683638965093283
2024-09-17 14:51:00,265.33,265.33,0.4278913424716965
2024-09-17 14:52:00,265.32,265.33,0.43465173064492646
2024-09-17 14:53:00,265.33,265.43,0.5232582852152563
2024-09-17 14:54:00,265.43,265.5,0.5181300117347074
2024-09-17 14:55:00,265.49,265.53,0.5073255175656066
2024-09-17 14:56:00,265.52,265.71,0.5302226822295871
2024-09-17 14:57:00,265.7,265.96,0.487985869264399
2024-09-17 14:58:00,265.96,266.12,0.5395994766676416
2024-09-17 14:59:00,266.13,266.22,0.4939439896284896
2024-09-17 15:00:00,266.22,266.67,0.3810370432416179
2024-09-17 15:01:00,266.67,266.32,0.513392007646848
2024-09-17 15:02:00,266.34,266.15,0.5368965720434355
2024-09-17 15:03:00,266.15,266.09,0.41356212257595426
2024-09-17 15:04:00,266.08,266.11,0.4663299119250498
2024-09-17 15:05:00,266.11,266.09,0.4585677345754018
2024-09-17 15:06:00,266.16,265.85,0.5755293632124555
2024-09-17 15:07:00,265.89,265.93,0.4013407712279936
2024-09-17 15:08:00,265.86,265.52,0.579364020095894
2024-09-17 15:09:00,265.59,265.7,0.45050859701451684
2024-09-17 15:10:00,265.7,266.05,0.32171666886469436
2024-09-17 15:11:00,266.05,266.18,0.41730175913654616
2024-09-17 15:12:00,266.19,266.03,0.4211947862623503
2024-09-17 15:13:00,266.0,265.95,0.5044200226003601
2024-09-17 15:14:00,265.94,265.98,0.4171017423079837
2024-09-17 15:15:00,265.99,266.08,0.4738342436347517
2024-09-17 15:16:00,266.1,266.08,0.44317748404191903
2024-09-17 15:17:00,266.07,266.09,0.4987515405458835
2024-09-17 15:18:00,266.09,266.15,0.4874115056823974
2024-09-17 15:19:00,266.15,266.19,0.5215630500199289
2024-09-17 15:20:00,266.18,266.19,0.5002655496617423
2024-09-17 15:21:00,266.2,266.2,0.5346819312079304
2024-09-17 15:22:00,266.2,266.24,0.5532638834539099
2024-09-17 15:23:00,266.28,266.42,0.5435865650964639
2024-09-17 15:24:00,266.43,266.5,0.4434771196024539
2024-09-17 15:25:00,266.5,266.5,0.5133845954104745
2024-09-17 15:26:00,266.5,266.74,0.4997261304715116
2024-09-17 15:27:00,266.71,266.87,0.4940586001712377
2024-09-17 15:28:00,266.86,266.8,0.4439559036934614
2024-09-17 15:29:00,266.8,266.9,0.4859196232110565
2024-09-17 15:30:00,266.9,266.9,0.473247361571281
2024-09-17 15:31:00,266.89,266.84,0.4929047200120758
2024-09-17 15:32:00,266.9,266.57,0.5332654881492415
2024-09-17 15:33:00,266.57,266.45,0.5843879108022292
2024-09-17 15:34:00,266.47,266.2,0.5514728104971537
2024-09-17 15:35:00,266.2,266.01,0.4918873588352916
2024-09-17 15:36:00,266.02,266.2,0.48227415873292895
2024-09-17 15:37:00,266.2,266.05,0.48164955030830553
2024-09-17 15:38:00,266.05,266.2,0.4616204313503291
2024-09-17 15:39:00,266.2,266.16,0.45284428830320284
2024-09-17 15:45:00,266.54,266.54,0.40335336070174427
2024-09-17 15:46:00,266.54,266.54,0.232483150512057
2024-09-17 15:47:00,266.54,266.54,0.20716430376174502
2024-09-17 15:48:00,266.54,266.54,0.3101069032655588
2024-09-17 15:49:00,266.54,266.54,0.20183722280630684
2024-09-17 16:04:00,266.32,266.32,0.5710410069416999
2024-09-17 16:05:00,266.38,266.59,0.3940950075800832
2024-09-17 16:06:00,266.59,266.5,0.451356779268417
2024-09-17 16:07:00,266.47,266.27,0.4557486240343624
2024-09-17 16:08:00,266.3,266.27,0.5090252325923291
2024-09-17 16:09:00,266.27,266.19,0.35939155659846783
2024-09-17 16:10:00,266.2,266.28,0.3952097082965656
2024-09-17 16:11:00,266.28,266.16,0.422706357995155
2024-09-17 16:12:00,266.17,266.15,0.4595616541446898
2024-09-17 16:13:00,266.15,266.05,0.4527232028825951
2024-09-17 16:14:00,266.05,266.0,0.4252874621948627
2024-09-17 16:15:00,266.0,266.01,0.4185156588018396
2024-09-17 16:16:00,266.01,266.01,0.4517775928776214
2024-09-17 16:17:00,266.01,266.01,0.4234385950479496
2024-09-17 16:18:00,266.01,266.08,0.4505200000171638
2024-09-17 16:19:00,266.07,266.06,0.483555191354051
2024-09-17 16:20:00,266.06,266.05,0.48218683532676704
2024-09-17 16:21:00,266.05,266.05,0.46885547881071543
2024-09-17 16:22:00,266.05,266.03,0.4327844093923717
2024-09-17 16:23:00,266.04,266.05,0.3812590654127931
2024-09-17 16:24:00,266.01,266.01,0.44314652665432713
2024-09-17 16:25:00,266.01,266.0,0.410773143371133
2024-09-17 16:26:00,266.0,265.85,0.4410044898197005
2024-09-17 16:27:00,265.85,265.81,0.3981318781671861
2024-09-17 16:28:00,265.79,265.73,0.450138323599821
2024-09-17 16:29:00,265.73,265.82,0.3978711761398928
2024-09-17 16:30:00,265.81,265.78,0.4810370042509355
2024-09-17 16:31:00,265.78,265.82,0.4447930427696003
2024-09-17 16:32:00,265.79,265.85,0.46016321865281495
2024-09-17 16:33:00,265.85,265.77,0.48988236174504884
2024-09-17 16:34:00,265.86,265.78,0.5175607532132831
2024-09-17 16:35:00,265.78,265.96,0.44556238894666916
2024-09-17 16:36:00,265.96,266.02,0.42125875464944584
2024-09-17 16:37:00,266.01,266.02,0.22441146332808193
2024-09-17 16:38:00,266.02,266.08,0.49347737930601454
2024-09-17 16:39:00,266.06,266.23,0.5322474881133318
2024-09-17 16:40:00,266.2,266.14,0.4531379966550277
2024-09-17 16:41:00,266.14,266.21,0.43997768580272667
2024-09-17 16:42:00,266.21,266.2,0.4454686855415357
2024-09-17 16:43:00,266.15,266.13,0.48235523729793833
2024-09-17 16:44:00,266.17,266.11,0.4628373448601555
2024-09-17 16:45:00,266.11,266.12,0.3627075635912158
2024-09-17 16:46:00,266.15,266.1,0.5073545565486369
2024-09-17 16:47:00,266.15,266.34,0.5012639325620285
2024-09-17 16:48:00,266.35,266.33,0.49725718198942076
2024-09-17 16:49:00,266.29,266.17,0.5946534687793874
2024-09-17 16:50:00,266.19,266.18,0.43237333380612897
2024-09-17 16:51:00,266.18,266.2,0.2455226913751407
2024-09-17 16:52:00,266.19,266.2,0.33629708259427293
2024-09-17 16:53:00,266.2,266.2,0.4501840884610318
2024-09-17 16:54:00,266.2,266.26,0.4557340806174167
2024-09-17 16:55:00,266.26,266.36,0.5570171133098052
2024-09-17 16:56:00,266.38,266.38,0.5148132813359544
2024-09-17 16:57:00,266.38,266.4,0.3747019789575956
2024-09-17 16:58:00,266.4,266.38,0.473506975028438
2024-09-17 16:59:00,266.39,266.2,0.5276598259193013
2024-09-17 17:00:00,266.21,266.24,0.42129922093793376
2024-09-17 17:01:00,266.25,266.25,0.38329861033841406
2024-09-17 17:02:00,266.25,266.24,0.3718061007744669
2024-09-17 17:03:00,266.23,266.26,0.4208488383073561
2024-09-17 17:04:00,266.22,266.2,0.5230257047552804
2024-09-17 17:05:00,266.22,266.19,0.41083290010008405
2024-09-17 17:06:00,266.17,266.06,0.3863619122296235
2024-09-17 17:07:00,266.02,266.02,0.5478183387193886
2024-09-17 17:08:00,266.02,266.06,0.40145425709785626
2024-09-17 17:09:00,266.07,266.09,0.5032645636044526
2024-09-17 17:10:00,266.14,266.2,0.505646644333738
2024-09-17 17:11:00,266.18,266.19,0.4242638435821387
2024-09-17 17:12:00,266.2,266.18,0.38947548286621464
2024-09-17 17:13:00,266.18,266.19,0.2451279409986522
2024-09-17 17:14:00,266.19,266.17,0.5274197962229702
2024-09-17 17:15:00,266.17,266.17,0.4742978638484712
2024-09-17 17:16:00,266.24,266.23,0.39327836127639704
2024-09-17 17:17:00,266.2,266.25,0.4218367686984963
2024-09-17 17:18:00,266.25,266.2,0.4627154347151314
2024-09-17 17:19:00,266.2,266.19,0.4481679197108493
2024-09-17 17:20:00,266.18,266.14,0.38407966930824644
2024-09-17 17:21:00,266.16,266.1,0.45876327060715527
2024-09-17 17:22:00,266.1,266.1,0.47171346320438234
2024-09-17 17:23:00,266.13,266.08,0.5130543988420418
2024-09-17 17:24:00,266.07,266.1,0.41381931242231007
2024-09-17 17:25:00,266.11,266.09,0.4366064260762224
2024-09-17 17:26:00,266.1,266.11,0.5191377422058824
2024-09-17 17:27:00,266.15,266.25,0.48707919648204584
2024-09-17 17:28:00,266.25,266.13,0.5094602624469409
2024-09-17 17:29:00,266.2,266.12,0.5110642130128539
2024-09-17 17:30:00,266.12,266.11,0.5035197882434378
2024-09-17 17:31:00,266.15,266.21,0.47685851093085146
2024-09-17 17:32:00,266.17,266.21,0.39418582176750167
2024-09-17 17:33:00,266.2,266.16,0.4386166064265972
2024-09-17 17:34:00,266.14,266.18,0.413417886240992
2024-09-17 17:35:00,266.18,266.18,0.3444836464617004
2024-09-17 17:36:00,266.18,266.16,0.4205611209803954
2024-09-17 17:37:00,266.18,266.19,0.3177942779412022
2024-09-17 17:38:00,266.19,266.17,0.40890929338244686
2024-09-17 17:39:00,266.17,265.98,0.43723498241760844
2024-09-17 17:40:00,265.98,266.0,0.41489119253540585
2024-09-17 17:41:00,265.97,265.99,0.3877393223646411
2024-09-17 17:42:00,265.99,266.04,0.38965040468475315
2024-09-17 17:43:00,266.01,265.98,0.4085320629033518
2024-09-17 17:44:00,266.0,266.01,0.41318112402142054
2024-09-17 17:45:00,266.01,265.99,0.4726031611332079
2024-09-17 17:46:00,266.0,265.94,0.4453191854462693
2024-09-17 17:47:00,265.96,265.98,0.3532231530833596
2024-09-17 17:48:00,265.94,265.96,0.3862560797391997
2024-09-17 17:49:00,265.97,265.92,0.5506765035689839
2024-09-17 17:50:00,265.95,266.01,0.4728460749294685
2024-09-17 17:51:00,265.94,265.96,0.49944758468440936
2024-09-17 17:52:00,266.01,265.93,0.5913872953083952
2024-09-17 17:53:00,265.96,265.94,0.49925945513035513
2024-09-17 17:54:00,265.97,265.92,0.46281255701759977
2024-09-17 17:55:00,265.92,265.95,0.40383809993982805
2024-09-17 17:56:00,265.95,265.94,0.37638378277302087
2024-09-17 17:57:00,265.94,265.94,0.3537594330647729
2024-09-17 17:58:00,265.93,265.96,0.33635575221785957
2024-09-17 17:59:00,265.96,265.96,0.28882481581153124
2024-09-17 18:00:00,265.96,265.95,0.3569788298864595
2024-09-17 18:01:00,265.95,265.96,0.2970992849836805
2024-09-17 18:02:00,265.99,266.1,0.3624703236827783
2024-09-17 18:03:00,266.1,266.14,0.5479482551769245
2024-09-17 18:04:00,266.14,266.17,0.41679358181322634
2024-09-17 18:05:00,266.16,266.15,0.5229899690932136
2024-09-17 18:06:00,266.16,266.19,0.37516385654958884
2024-09-17 18:07:00,266.16,266.18,0.45793501749596854
2024-09-17 18:08:00,266.16,266.18,0.5151130941780252
2024-09-17 18:09:00,266.19,266.19,0.4900333530517953
2024-09-17 18:10:00,266.19,266.15,0.4765043344711361
2024-09-17 18:11:00,266.15,266.18,0.3431457314929238
2024-09-17 18:12:00,266.17,266.17,0.4049456466196274
2024-09-17 18:13:00,266.17,266.2,0.26095852340788295
2024-09-17 18:14:00,266.18,266.19,0.44582189058326066
2024-09-17 18:15:00,266.18,266.18,0.3749263460656422
2024-09-17 18:16:00,266.18,266.18,0.36771323753042967
2024-09-17 18:17:00,266.17,266.19,0.26860648058312325
2024-09-17 18:18:00,266.18,266.19,0.4251919061226346
