utc,open,close,predicted_proba
2024-09-15 10:31:00,259.56,259.73,0.5072671234568167
2024-09-15 10:32:00,259.71,259.51,0.888501568420004
2024-09-15 10:33:00,259.51,259.51,0.8172808226741303
2024-09-15 10:34:00,259.7,259.7,0.5432180117412828
2024-09-15 10:35:00,259.51,259.7,0.562185909705542
2024-09-15 10:36:00,259.7,259.71,0.5442427936668632
2024-09-15 10:37:00,259.51,259.51,0.8664091554047412
2024-09-15 10:38:00,259.71,259.91,0.3602818858173768
2024-09-15 10:39:00,259.9,259.51,0.9124976357428284
2024-09-15 10:40:00,259.51,259.86,0.3722660353719021
2024-09-15 10:41:00,259.82,259.82,0.43123315411186625
2024-09-15 10:42:00,259.8,259.79,0.5412478963469696
2024-09-15 10:43:00,259.8,259.51,0.8909577080032897
2024-09-15 10:44:00,259.52,259.51,0.8439846283481426
2024-09-15 10:45:00,259.51,259.5,0.8455769262931169
2024-09-15 10:46:00,259.84,259.84,0.40784470148904395
2024-09-15 10:47:00,259.51,259.51,0.8643725465190614
2024-09-15 10:48:00,259.9,259.88,0.36935243653336003
2024-09-15 10:49:00,259.52,259.86,0.356142285942977
2024-09-15 10:50:00,259.54,259.84,0.3808410578661059
2024-09-15 10:51:00,259.83,259.83,0.49165383382169714
2024-09-15 10:52:00,259.82,259.81,0.49193302046219795
2024-09-15 10:53:00,259.8,259.53,0.8723797457171243
2024-09-15 10:54:00,259.53,259.51,0.8110158522361961
2024-09-15 10:55:00,259.8,259.8,0.46420529938780747
2024-09-15 10:56:00,259.8,259.8,0.45441033105817175
2024-09-15 10:58:00,259.52,259.52,0.8694914692413809
2024-09-15 10:59:00,259.8,259.8,0.47842196313781904
2024-09-15 11:00:00,259.52,259.8,0.47303617902873124
2024-09-15 11:01:00,259.52,259.8,0.4139955688851914
2024-09-15 11:02:00,259.53,259.53,0.8239612680861881
2024-09-15 11:03:00,259.56,259.8,0.5005753005371628
2024-09-15 11:04:00,259.79,259.79,0.5265417934917483
2024-09-15 11:05:00,259.79,259.79,0.5175952932768987
2024-09-15 11:07:00,259.79,259.55,0.8915765055270503
2024-09-15 11:08:00,259.79,259.79,0.4920242127256857
2024-09-15 11:09:00,259.56,259.56,0.8169154173305752
2024-09-15 11:10:00,259.55,259.56,0.7506879622081517
2024-09-15 11:11:00,259.55,259.56,0.7439493600709519
2024-09-15 11:12:00,259.56,259.56,0.7519712493160399
2024-09-15 11:13:00,259.56,259.79,0.5256357553728143
2024-09-15 11:14:00,259.56,259.79,0.5314648088519982
2024-09-15 11:15:00,259.56,259.79,0.5133328762247098
2024-09-15 11:16:00,259.8,259.8,0.5307251262508957
2024-09-15 11:17:00,259.57,259.8,0.5136740504558076
2024-09-15 11:19:00,259.8,259.8,0.49809971792632796
2024-09-15 11:20:00,259.8,259.8,0.44886125251222586
2024-09-15 11:21:00,259.8,259.58,0.8345321335356012
2024-09-15 11:22:00,259.58,259.8,0.5032202336795188
2024-09-15 11:23:00,259.8,259.57,0.8889400968295329
2024-09-15 11:24:00,259.57,259.57,0.8395919820484454
2024-09-15 11:25:00,259.8,259.8,0.5113929483658266
2024-09-15 11:26:00,259.58,259.57,0.8530697219746274
2024-09-15 11:27:00,259.6,259.8,0.5315828176253449
2024-09-15 11:28:00,259.58,259.58,0.8465821879227027
2024-09-15 11:29:00,259.8,259.81,0.5093383853954488
2024-09-15 11:31:00,259.59,259.58,0.897239406420538
2024-09-15 11:32:00,259.81,259.58,0.9129694698733335
2024-09-15 11:33:00,259.6,259.6,0.7855694392832122
2024-09-15 11:34:00,259.6,259.57,0.7911344210282479
2024-09-15 11:35:00,259.57,259.91,0.4426849321406552
2024-09-15 11:36:00,259.9,259.6,0.8502119068885204
2024-09-15 11:38:00,259.9,259.65,0.7114336890687271
2024-09-15 11:39:00,259.65,259.65,0.8278169805834048
2024-09-15 11:40:00,259.63,259.62,0.7681368831773151
2024-09-15 11:41:00,259.62,259.89,0.41551405470973324
2024-09-15 11:42:00,259.58,259.87,0.3869223934463615
2024-09-15 11:43:00,259.59,259.86,0.39426292562862736
2024-09-15 11:44:00,259.86,259.86,0.4979502719873309
2024-09-15 11:45:00,259.86,259.85,0.5005337720145758
2024-09-15 11:46:00,259.85,259.85,0.5027509603207141
2024-09-15 11:47:00,259.85,259.85,0.5784549697603373
2024-09-15 11:48:00,259.58,259.84,0.5972324164259653
2024-09-15 11:49:00,259.83,259.83,0.4860077104667634
2024-09-15 11:50:00,259.83,259.58,0.854649997179001
2024-09-15 11:51:00,259.58,259.58,0.893603323739289
2024-09-15 11:52:00,259.9,259.58,0.9100482526856427
2024-09-15 11:53:00,259.9,259.9,0.49774379768371263
2024-09-15 11:54:00,259.9,259.6,0.8758668067661707
2024-09-15 11:55:00,259.6,259.6,0.8765335722591231
2024-09-15 11:56:00,259.8,259.8,0.49810448443344857
2024-09-15 11:57:00,259.88,259.61,0.8559439768055954
2024-09-15 11:58:00,259.89,259.89,0.5065688929512444
2024-09-15 11:59:00,259.89,259.89,0.5382712845272258
2024-09-15 12:00:00,259.9,259.89,0.6114629824086419
2024-09-15 12:01:00,259.89,259.9,0.5361098943581535
2024-09-15 12:02:00,259.61,259.89,0.4967024453653854
2024-09-15 12:03:00,259.6,259.51,0.8752323626160391
2024-09-15 12:04:00,259.88,259.51,0.8487347747919985
2024-09-15 12:05:00,259.88,259.51,0.8987259942350444
2024-09-15 12:06:00,259.88,259.52,0.8810535119843375
2024-09-15 12:07:00,259.52,259.88,0.4064676778975155
2024-09-15 12:08:00,259.87,259.87,0.4365306491182087
2024-09-15 12:09:00,259.86,259.52,0.8932565745895842
2024-09-15 12:10:00,259.52,259.81,0.3926989981807002
2024-09-15 12:11:00,259.53,259.52,0.862858403056224
2024-09-15 12:12:00,259.52,259.52,0.8208213955205603
2024-09-15 12:13:00,259.75,259.76,0.522959187213215
2024-09-15 12:14:00,259.85,259.53,0.8722218133661639
2024-09-15 12:15:00,259.79,259.79,0.4766191865742286
2024-09-15 12:16:00,259.54,259.51,0.8440060242602105
2024-09-15 12:17:00,259.51,259.7,0.4724866494191782
2024-09-15 12:18:00,259.51,259.75,0.4878200723013932
2024-09-15 12:19:00,259.75,259.51,0.8866287619875517
2024-09-15 12:20:00,259.51,259.75,0.47681675121964134
2024-09-15 12:21:00,259.51,259.51,0.8739673728145232
2024-09-15 12:22:00,259.51,259.51,0.8306722192778
2024-09-15 12:23:00,259.79,259.79,0.5011186345823769
2024-09-15 12:24:00,259.79,259.79,0.5005235316226037
2024-09-15 12:25:00,259.79,259.78,0.44728377111659445
2024-09-15 12:26:00,259.51,259.78,0.4240249730398854
2024-09-15 12:27:00,259.79,259.78,0.44546629222717765
2024-09-15 12:28:00,259.52,259.5,0.8680515795562551
2024-09-15 12:29:00,259.5,259.5,0.8812018525449342
2024-09-15 12:30:00,259.74,259.51,0.8746070031937895
2024-09-15 12:31:00,259.69,259.51,0.8782214568888498
2024-09-15 12:32:00,259.65,259.5,0.8652190540599748
2024-09-15 12:33:00,259.55,259.5,0.8483870275578672
2024-09-15 12:34:00,259.51,259.5,0.7789138663668848
2024-09-15 12:35:00,259.5,259.69,0.5425263478297607
2024-09-15 12:36:00,259.69,259.5,0.9014663971040824
2024-09-15 12:37:00,259.73,259.73,0.5066072151533392
2024-09-15 12:38:00,259.73,259.5,0.9002828539656733
2024-09-15 12:39:00,259.73,259.73,0.5214349021488845
2024-09-15 12:40:00,259.5,259.5,0.901588225338325
2024-09-15 12:41:00,259.73,259.5,0.9016291472618603
2024-09-15 12:42:00,259.5,259.73,0.491954186850415
2024-09-15 12:43:00,259.5,259.5,0.8848298880112946
2024-09-15 12:44:00,259.73,259.73,0.5276493071020107
2024-09-15 12:45:00,259.51,259.51,0.83113710511377
2024-09-15 12:46:00,259.74,259.74,0.5264454296525093
2024-09-15 12:48:00,259.7,259.51,0.8833030751701044
2024-09-15 12:49:00,259.7,259.51,0.8919360211467348
2024-09-15 12:50:00,259.51,259.7,0.525214132500774
2024-09-15 12:51:00,259.51,259.51,0.8823386254934221
2024-09-15 12:52:00,259.7,259.51,0.8812166975290574
2024-09-15 12:53:00,259.6,259.7,0.6091363389775715
2024-09-15 12:54:00,259.6,259.6,0.7667063941038864
2024-09-15 12:55:00,259.7,259.7,0.5474637933440298
2024-09-15 12:56:00,259.6,259.7,0.5692501754852981
2024-09-15 12:57:00,259.6,259.7,0.5367593767370691
2024-09-15 12:59:00,259.6,259.7,0.5508390557842197
2024-09-15 13:01:00,259.6,259.7,0.5270096043078224
2024-09-15 13:02:00,259.7,259.7,0.5585791438217464
2024-09-15 13:03:00,259.65,259.74,0.5606353316007786
2024-09-15 13:04:00,259.7,259.75,0.5848269591543539
2024-09-15 13:05:00,259.75,259.7,0.7515808030399771
2024-09-15 13:06:00,259.7,259.89,0.48639946812784407
2024-09-15 13:07:00,259.88,259.61,0.8678131341522874
2024-09-15 13:09:00,259.61,259.6,0.8739370468624081
2024-09-15 13:10:00,259.88,259.88,0.4987311468562613
2024-09-15 13:11:00,259.6,259.56,0.8319981220087621
2024-09-15 13:12:00,259.56,259.56,0.777068090828237
2024-09-15 13:13:00,259.87,259.87,0.5063151621447847
2024-09-15 13:14:00,259.87,259.87,0.5096782436895728
2024-09-15 13:15:00,259.87,259.87,0.404398067097046
2024-09-15 13:17:00,259.87,259.52,0.89188600839234
2024-09-15 13:18:00,259.52,259.52,0.8392846998409854
2024-09-15 13:19:00,259.87,259.87,0.39212687059780543
2024-09-15 13:20:00,259.52,259.9,0.39116970796565254
2024-09-15 13:21:00,259.9,259.9,0.4907685584229512
2024-09-15 13:22:00,259.52,259.52,0.9204062842347362
2024-09-15 13:23:00,259.89,259.9,0.48350966593064854
2024-09-15 13:24:00,259.9,259.59,0.8678827890374723
2024-09-15 13:25:00,259.56,259.57,0.8706505182824058
2024-09-15 13:26:00,259.89,259.57,0.8650174000056232
2024-09-15 13:27:00,259.89,259.57,0.8848721774702194
2024-09-15 13:28:00,259.57,259.57,0.8858278321294012
2024-09-15 13:29:00,259.89,259.89,0.44903238220847513
2024-09-15 13:30:00,259.89,259.58,0.866064668601144
2024-09-15 13:31:00,259.58,259.58,0.8016877240972348
2024-09-15 13:32:00,259.58,259.58,0.7933207921560373
2024-09-15 13:33:00,259.58,259.88,0.45833029443994244
2024-09-15 13:35:00,259.59,259.89,0.44782728702949703
2024-09-15 13:36:00,259.89,259.89,0.4409015424421238
2024-09-15 13:37:00,259.89,259.89,0.5384132267829048
2024-09-15 13:38:00,259.59,259.89,0.45222194792820103
2024-09-15 13:40:00,259.89,259.89,0.5190279817324872
2024-09-15 13:42:00,259.63,259.57,0.8609704927315183
2024-09-15 13:43:00,259.57,259.89,0.34400423470844954
2024-09-15 13:44:00,259.9,259.53,0.9031391375893839
2024-09-15 13:45:00,259.53,259.53,0.902477663794324
2024-09-15 13:46:00,259.53,259.54,0.8379757789838161
2024-09-15 13:47:00,259.88,259.52,0.8365198575488203
2024-09-15 13:48:00,259.89,259.52,0.903797389543062
2024-09-15 13:49:00,259.89,259.89,0.4228505588267376
2024-09-15 13:50:00,259.55,259.89,0.4989253356024041
2024-09-15 13:51:00,259.89,259.52,0.8980935249400392
2024-09-15 13:52:00,259.52,259.52,0.8255700283521069
2024-09-15 13:53:00,259.8,259.52,0.877422787629422
2024-09-15 13:54:00,259.52,259.52,0.8408034932843429
2024-09-15 13:55:00,259.67,259.53,0.7302313783057031
2024-09-15 13:56:00,259.53,259.87,0.4677402556661845
2024-09-15 13:57:00,259.54,259.86,0.39250688415624946
2024-09-15 13:58:00,259.84,259.53,0.8833708711701809
2024-09-15 13:59:00,259.88,259.88,0.43661264954646944
2024-09-15 14:00:00,259.88,259.53,0.9013819967045342
2024-09-15 14:01:00,259.52,259.52,0.8488712739572113
2024-09-15 14:02:00,259.82,259.52,0.8732777457816236
2024-09-15 14:03:00,259.81,259.52,0.9001737950623211
2024-09-15 14:04:00,259.52,259.52,0.9071983835642704
2024-09-15 14:05:00,259.52,259.53,0.7915448163229518
2024-09-15 14:06:00,259.81,259.53,0.7758441168707445
2024-09-15 14:07:00,259.53,259.53,0.712828535901211
2024-09-15 14:08:00,259.53,259.53,0.6790670368003726
2024-09-15 14:09:00,259.81,259.81,0.49630872941305726
2024-09-15 14:10:00,259.6,259.53,0.8956009881949105
2024-09-15 14:11:00,259.53,259.89,0.4020906123745384
2024-09-15 14:12:00,259.53,259.55,0.8381034868749759
2024-09-15 14:13:00,259.88,259.89,0.4255909839748267
2024-09-15 14:14:00,259.57,259.86,0.3920422960097074
2024-09-15 14:15:00,259.83,259.52,0.9017261433495796
2024-09-15 14:16:00,259.82,259.52,0.8985509912847862
2024-09-15 14:17:00,259.53,259.89,0.38601195500863705
2024-09-15 14:18:00,259.53,259.89,0.40064592043336733
2024-09-15 14:19:00,259.54,259.88,0.40379202716530105
2024-09-15 14:20:00,259.88,259.8,0.45411589810116765
2024-09-15 14:21:00,259.53,259.53,0.8696050970078341
2024-09-15 14:22:00,259.87,259.55,0.8093133059253675
2024-09-15 14:23:00,259.55,259.87,0.4047051264522459
2024-09-15 14:24:00,259.87,259.87,0.43311223262545157
2024-09-15 14:26:00,259.56,259.87,0.4620304227155428
2024-09-15 14:28:00,259.85,259.53,0.892800784589553
2024-09-15 14:29:00,259.86,259.55,0.8509470331632933
2024-09-15 14:30:00,259.55,259.54,0.8038775376581809
2024-09-15 14:31:00,259.82,259.77,0.49369433605590546
2024-09-15 14:32:00,259.75,259.54,0.8742075520925677
2024-09-15 14:33:00,259.65,259.64,0.5432103066505146
2024-09-15 14:34:00,259.54,259.85,0.4699033290881949
2024-09-15 14:35:00,259.85,259.54,0.889475709195909
2024-09-15 14:36:00,259.86,259.89,0.45396278186963124
2024-09-15 14:37:00,259.89,259.89,0.44846587269550786
2024-09-15 14:38:00,259.88,259.88,0.37115580943842746
2024-09-15 14:39:00,259.55,259.88,0.3890074870183244
2024-09-15 14:40:00,259.56,259.55,0.8830818914147627
2024-09-15 14:41:00,259.56,259.56,0.760388865869565
2024-09-15 14:42:00,259.55,259.55,0.8253450537590458
2024-09-15 14:43:00,259.55,259.84,0.434082711201548
2024-09-15 14:44:00,259.76,259.55,0.8864059452564368
2024-09-15 14:45:00,259.55,259.87,0.32921299384594904
2024-09-15 14:46:00,259.55,259.55,0.8500972279053534
2024-09-15 14:47:00,259.56,259.55,0.8662288490441371
2024-09-15 14:48:00,259.55,259.56,0.8720365243447921
2024-09-15 14:49:00,259.56,259.56,0.8638858488544625
2024-09-15 14:50:00,259.87,259.87,0.46637618016073346
2024-09-15 14:51:00,259.86,259.86,0.5006861921269766
2024-09-15 14:52:00,259.8,259.55,0.879479708855267
2024-09-15 14:53:00,259.55,259.55,0.8282660352251296
2024-09-15 14:54:00,259.84,259.86,0.4689174924207874
2024-09-15 14:55:00,259.55,259.55,0.8441295399542185
2024-09-15 14:56:00,259.85,259.85,0.47379672120145694
2024-09-15 14:57:00,259.85,259.9,0.5281988678229342
2024-09-15 14:58:00,259.9,259.9,0.5245136109931154
2024-09-15 14:59:00,259.9,259.6,0.8808438922730212
2024-09-15 15:00:00,259.6,259.9,0.415642460047604
2024-09-15 15:01:00,259.9,259.9,0.46919361891919775
2024-09-15 15:02:00,259.54,259.82,0.5559523080421063
2024-09-15 15:03:00,259.8,259.53,0.8199369639899021
2024-09-15 15:04:00,259.53,259.64,0.6416039577520966
2024-09-15 15:05:00,259.64,259.53,0.7954763544144133
2024-09-15 15:06:00,259.53,259.64,0.5790158991387403
2024-09-15 15:08:00,259.69,259.53,0.8070026852410043
2024-09-15 15:09:00,259.53,259.83,0.4077261633559689
2024-09-15 15:10:00,259.84,259.84,0.4040853862956942
2024-09-15 15:11:00,259.84,259.84,0.39363905962332363
2024-09-15 15:12:00,259.54,259.54,0.8611488168043729
2024-09-15 15:13:00,259.84,259.84,0.36705291487100067
2024-09-15 15:14:00,259.54,259.55,0.8687720608880087
2024-09-15 15:15:00,259.55,259.84,0.4333131321148633
2024-09-15 15:16:00,259.54,259.84,0.4123867729731631
2024-09-15 15:17:00,259.56,259.56,0.8378504234492096
2024-09-15 15:18:00,259.84,259.83,0.4994405986243599
2024-09-15 15:22:00,259.58,259.59,0.8721589384677091
2024-09-15 15:23:00,259.6,259.6,0.7874925688736206
2024-09-15 15:24:00,259.84,259.62,0.8134454979238599
2024-09-15 15:25:00,259.59,259.63,0.7801305769920612
2024-09-15 15:26:00,259.89,259.9,0.4980345645515217
2024-09-15 15:27:00,259.9,259.9,0.49726534733082745
2024-09-15 15:28:00,259.9,259.64,0.8831917626644918
2024-09-15 15:29:00,259.64,259.64,0.8854322017294866
2024-09-15 15:31:00,259.9,259.9,0.4767460130203425
2024-09-15 15:33:00,259.67,259.55,0.7747035024798871
2024-09-15 15:34:00,259.89,259.89,0.450421568920166
2024-09-15 15:38:00,259.62,259.62,0.8337631285765309
2024-09-15 15:39:00,259.88,259.85,0.491888121920631
2024-09-15 15:40:00,259.86,259.89,0.47529954852086737
2024-09-15 15:41:00,259.63,259.89,0.43182891242645427
2024-09-15 15:42:00,259.63,259.88,0.4096031361557589
2024-09-15 15:43:00,259.63,259.88,0.45195382047156435
2024-09-15 15:44:00,259.88,259.63,0.8945753147547919
2024-09-15 15:45:00,259.88,259.88,0.4545110565783485
2024-09-15 15:46:00,259.88,259.88,0.506721409062025
2024-09-15 15:47:00,259.89,259.88,0.45048152758775195
2024-09-15 15:48:00,259.84,259.89,0.5010787922752691
2024-09-15 15:49:00,259.88,259.89,0.5365761524943006
2024-09-15 15:50:00,259.89,259.88,0.6588877288134561
2024-09-15 15:51:00,259.88,259.89,0.5549426971763772
2024-09-15 15:52:00,259.89,259.88,0.7321005559412925
2024-09-15 15:53:00,259.88,259.88,0.721942528612881
2024-09-15 15:54:00,259.66,259.87,0.6340036242935104
2024-09-15 15:55:00,259.56,259.85,0.5036695097587922
2024-09-15 15:56:00,259.61,259.86,0.5080682755015505
2024-09-15 15:57:00,259.88,259.88,0.5837884937674824
2024-09-15 15:58:00,259.87,259.87,0.6736843838470395
2024-09-15 15:59:00,259.88,259.85,0.6885099982294481
2024-09-15 16:01:00,259.88,259.55,0.8722030203752906
2024-09-15 16:02:00,259.56,259.56,0.816630514055942
2024-09-15 16:03:00,259.56,259.56,0.7827397999866021
2024-09-15 16:04:00,259.81,259.56,0.8511874639516211
2024-09-15 16:05:00,259.78,259.78,0.48824809977137323
2024-09-15 16:06:00,259.56,259.56,0.9076036565601
2024-09-15 16:07:00,259.56,259.87,0.42102448341140364
2024-09-15 16:08:00,259.87,259.56,0.9012515464757735
2024-09-15 16:09:00,259.56,259.56,0.8620850174204822
2024-09-15 16:10:00,259.57,259.87,0.4040627193786422
2024-09-15 16:11:00,259.56,259.87,0.41191208883314306
2024-09-15 16:12:00,259.87,259.87,0.47876403315845545
2024-09-15 16:13:00,259.56,259.87,0.45663822911746665
2024-09-15 16:14:00,259.87,259.87,0.47835146849633875
2024-09-15 16:15:00,259.87,259.87,0.4472126068673423
2024-09-15 16:16:00,259.87,259.87,0.43202880691758944
2024-09-15 16:17:00,259.87,259.87,0.49105242065691956
2024-09-15 16:18:00,259.85,259.85,0.6305566162691164
2024-09-15 16:20:00,259.85,259.85,0.6317800598754718
2024-09-15 16:21:00,259.57,259.55,0.8588313565699656
2024-09-15 16:22:00,259.55,259.54,0.8394794892699663
2024-09-15 16:23:00,259.85,259.85,0.4973992102641605
2024-09-15 16:24:00,259.54,259.54,0.8571366256545238
2024-09-15 16:25:00,259.54,259.88,0.36373862529659806
2024-09-15 16:26:00,259.87,259.55,0.8743878117618328
2024-09-15 16:27:00,259.87,259.55,0.8797680463250385
2024-09-15 16:28:00,259.87,259.88,0.4382835016292539
2024-09-15 16:29:00,259.88,259.88,0.46846535644857457
2024-09-15 16:30:00,259.59,259.59,0.8416495433153076
2024-09-15 16:31:00,259.87,259.87,0.3986824284107316
2024-09-15 16:32:00,259.87,259.56,0.8875599083103096
2024-09-15 16:33:00,259.87,259.87,0.5124485919872882
2024-09-15 16:34:00,259.87,259.55,0.8970327141126581
2024-09-15 16:35:00,259.56,259.87,0.36075600564518284
2024-09-15 16:36:00,259.87,259.88,0.3847382222116713
2024-09-15 16:37:00,259.57,259.88,0.40356694883917854
2024-09-15 16:39:00,259.88,259.88,0.44815566995605083
2024-09-15 16:40:00,259.88,259.88,0.5004412528852898
2024-09-15 16:41:00,259.88,259.88,0.6010652402344286
2024-09-15 16:43:00,259.6,259.89,0.5203847465600255
2024-09-15 16:44:00,259.89,259.89,0.524551831829498
2024-09-15 16:45:00,259.89,259.61,0.859738808167924
2024-09-15 16:46:00,259.88,259.88,0.5009459102992173
2024-09-15 16:47:00,259.62,259.87,0.4248337088383389
2024-09-15 16:48:00,259.87,259.88,0.5511179621618923
2024-09-15 16:49:00,259.63,259.89,0.4419377883916326
2024-09-15 16:50:00,259.89,259.88,0.5805274874242979
2024-09-15 16:51:00,259.61,259.88,0.4830194210565243
2024-09-15 16:52:00,259.88,259.75,0.716888973080494
2024-09-15 16:53:00,259.88,259.6,0.845782279798246
2024-09-15 16:54:00,259.57,259.88,0.36360328859982943
2024-09-15 16:55:00,259.88,259.88,0.48377271730099036
2024-09-15 16:56:00,259.88,259.88,0.5398136956327786
2024-09-15 16:57:00,259.53,259.9,0.4525398782027811
2024-09-15 17:00:00,259.9,259.9,0.5057144619496966
2024-09-15 17:01:00,259.9,259.89,0.518839973865669
2024-09-15 17:02:00,259.89,259.89,0.5043010983261916
2024-09-15 17:03:00,259.89,259.89,0.6051901437146299
2024-09-15 17:04:00,259.89,259.57,0.8628367687966907
2024-09-15 17:05:00,259.88,259.88,0.46063379174836666
2024-09-15 17:06:00,259.88,259.89,0.5472993350976983
2024-09-15 17:07:00,259.58,259.89,0.4749839733762115
2024-09-15 17:08:00,259.88,259.88,0.40061924999094956
2024-09-15 17:09:00,259.88,259.98,0.4883613374008801
2024-09-15 17:10:00,259.57,259.59,0.9066747681565808
2024-09-15 17:11:00,259.97,259.97,0.47354569236174515
2024-09-15 17:13:00,259.96,259.6,0.9098978641053739
2024-09-15 17:15:00,259.97,259.98,0.48415591068537517
2024-09-15 17:16:00,259.66,259.98,0.38083742239442026
2024-09-15 17:17:00,259.97,259.66,0.890077550420236
2024-09-15 17:18:00,259.96,259.98,0.37761072404406604
2024-09-15 17:19:00,259.67,259.98,0.3830669889050577
2024-09-15 17:20:00,259.67,259.67,0.8600407311042712
2024-09-15 17:21:00,259.67,259.93,0.3679505911215743
2024-09-15 17:22:00,259.67,259.9,0.43244176891549485
2024-09-15 17:23:00,259.96,259.97,0.45429914519824155
2024-09-15 17:24:00,259.67,259.67,0.8676479685442425
2024-09-15 17:25:00,259.67,259.97,0.40261303523856995
2024-09-15 17:26:00,259.67,259.67,0.8525180363074155
2024-09-15 17:27:00,259.97,259.97,0.45057483702542195
2024-09-15 17:28:00,259.67,259.67,0.843808746908321
2024-09-15 17:29:00,259.95,259.67,0.879377077481915
2024-09-15 17:31:00,259.96,259.96,0.4868567111447193
2024-09-15 17:32:00,259.67,259.67,0.8718434776292756
2024-09-15 17:33:00,259.67,259.97,0.41377668103433385
2024-09-15 17:34:00,259.9,259.59,0.9122808136775986
2024-09-15 17:35:00,259.96,259.63,0.8368873838616041
2024-09-15 17:36:00,259.56,259.56,0.8221579211060924
2024-09-15 17:38:00,259.56,259.56,0.7765691744648279
2024-09-15 17:39:00,259.56,259.99,0.3714655968092864
2024-09-15 17:40:00,259.56,259.56,0.9286813804243355
2024-09-15 17:41:00,259.61,259.61,0.7927446834717187
2024-09-15 17:42:00,259.98,259.98,0.43536147770373157
2024-09-15 17:43:00,259.66,259.98,0.5435986925271229
2024-09-15 17:44:00,259.97,259.97,0.4401471250023824
2024-09-15 17:45:00,259.98,259.98,0.4769555286913097
2024-09-15 17:47:00,259.66,259.92,0.5787384444429213
2024-09-15 17:48:00,259.97,259.97,0.49692910829715065
2024-09-15 17:49:00,259.65,259.95,0.4869127079452505
2024-09-15 17:50:00,259.61,259.97,0.4174718754515526
2024-09-15 17:51:00,259.61,259.61,0.8442230120034183
2024-09-15 17:52:00,259.97,259.97,0.3838009889695769
2024-09-15 17:53:00,259.66,259.66,0.8112252759300194
2024-09-15 17:54:00,259.96,259.96,0.46150419913274054
2024-09-15 17:55:00,259.66,259.92,0.4786248519391924
2024-09-15 17:56:00,259.92,259.94,0.4243234836225422
2024-09-15 17:57:00,259.93,259.94,0.48877478720401374
2024-09-15 17:58:00,259.94,259.94,0.542558052690185
2024-09-15 17:59:00,259.98,259.98,0.5802883175137032
2024-09-15 18:00:00,259.98,259.98,0.6026144364490011
2024-09-15 18:01:00,259.97,259.97,0.6086063969273046
2024-09-15 18:02:00,259.97,259.97,0.5282519547669361
2024-09-15 18:03:00,259.97,259.98,0.5785850564120482
2024-09-15 18:05:00,259.98,259.94,0.7579406093283215
2024-09-15 18:06:00,259.98,259.62,0.8848021912097832
2024-09-15 18:07:00,259.63,259.63,0.8420328036115131
2024-09-15 18:08:00,259.9,259.63,0.8449966497266084
2024-09-15 18:09:00,259.9,259.63,0.8962499639836664
2024-09-15 18:10:00,259.97,259.97,0.4379834656702542
2024-09-15 18:11:00,259.65,259.97,0.3724797792053655
2024-09-15 18:12:00,259.97,259.98,0.4382338295024918
2024-09-15 18:13:00,259.98,259.7,0.8536560706339614
2024-09-15 18:14:00,259.7,259.7,0.8120007595148494
2024-09-15 18:15:00,259.97,259.97,0.35257657127092035
2024-09-15 18:16:00,259.97,259.97,0.48648242378084594
2024-09-15 18:17:00,259.67,259.97,0.41640895052687654
2024-09-15 18:18:00,259.97,259.97,0.5166384996696141
2024-09-15 18:19:00,259.97,259.97,0.534403916219274
2024-09-15 18:20:00,259.7,259.97,0.521103960441241
2024-09-15 18:21:00,259.97,259.98,0.4882416036188427
2024-09-15 18:22:00,259.99,259.99,0.4851098102342445
2024-09-15 18:23:00,259.99,259.99,0.47052564933563523
2024-09-15 18:25:00,259.9,259.98,0.4772960738473485
2024-09-15 18:27:00,259.72,259.72,0.8318086510908667
2024-09-15 18:28:00,259.98,259.99,0.47967398578109044
2024-09-15 18:29:00,259.99,259.99,0.48332094715333535
2024-09-15 18:30:00,259.73,259.73,0.8562656434336829
2024-09-15 18:32:00,259.73,259.99,0.43153045693593095
2024-09-15 18:33:00,259.99,259.74,0.8657022625882649
2024-09-15 18:34:00,259.98,259.99,0.5161325450829086
2024-09-15 18:35:00,259.99,259.74,0.8882852646602265
2024-09-15 18:36:00,259.98,259.74,0.8896925101770118
2024-09-15 18:37:00,259.98,259.98,0.47458221842099185
2024-09-15 18:38:00,259.74,259.98,0.5244811743223939
2024-09-15 18:39:00,259.74,259.74,0.8585768695793435
2024-09-15 18:40:00,259.74,259.98,0.46436099558537
2024-09-15 18:41:00,259.73,259.98,0.4893952836228135
2024-09-15 18:42:00,259.72,259.72,0.8405936593661727
2024-09-15 18:44:00,259.72,259.72,0.7989903378937501
2024-09-15 18:45:00,259.98,259.98,0.5239627015271647
2024-09-15 18:47:00,259.72,259.71,0.8478719260905195
2024-09-15 18:48:00,259.71,259.98,0.4331191741160594
2024-09-15 18:49:00,259.98,259.98,0.4895890939853352
2024-09-15 18:50:00,259.98,259.98,0.5196475700643057
2024-09-15 18:51:00,259.98,259.98,0.5808299200533744
2024-09-15 18:52:00,259.98,259.71,0.8848317624744848
2024-09-15 18:53:00,259.71,259.99,0.4392179888302536
2024-09-15 18:54:00,259.99,259.99,0.488101448308397
2024-09-15 18:55:00,259.99,259.99,0.5303996470189374
2024-09-15 18:56:00,259.98,259.99,0.4796533869554694
2024-09-15 18:57:00,259.99,259.99,0.5685695766587723
2024-09-15 18:58:00,259.71,259.71,0.850418850010318
