utc,open,close,predicted_proba
2024-08-30 08:33:00,2614.4,2614.4,0.31754033200434684
2024-08-30 08:34:00,2614.0,2613.0,0.5332943301165597
2024-08-30 08:35:00,2613.8,2612.0,0.571584208551326
2024-08-30 08:36:00,2613.6,2613.6,0.29334447667127533
2024-08-30 08:37:00,2613.8,2613.8,0.3792774104810511
2024-08-30 08:38:00,2615.0,2614.8,0.4389242193919374
2024-08-30 08:39:00,2615.2,2618.2,0.27034523488463047
2024-08-30 08:40:00,2618.8,2618.8,0.27800026085265106
2024-08-30 08:41:00,2618.8,2618.8,0.2424737287312107
2024-08-30 08:42:00,2618.8,2617.0,0.5047727761827545
2024-08-30 08:43:00,2617.4,2616.2,0.41087030927536883
2024-08-30 08:44:00,2616.2,2616.2,0.4120037620536789
2024-08-30 08:45:00,2615.0,2614.4,0.4686394037805682
2024-08-30 08:46:00,2615.6,2618.2,0.31332803374350326
2024-08-30 08:47:00,2618.0,2614.0,0.6047155736754327
2024-08-30 08:48:00,2614.4,2615.2,0.42354316566603434
2024-08-30 08:49:00,2615.2,2613.4,0.47144213943830193
2024-08-30 08:51:00,2614.2,2613.8,0.45443664811573947
2024-08-30 08:52:00,2614.0,2613.4,0.43683622545573136
2024-08-30 08:53:00,2613.2,2613.2,0.4181043892322624
2024-08-30 08:54:00,2613.8,2612.4,0.5811590101349464
2024-08-30 08:55:00,2613.8,2612.8,0.5902584699195713
2024-08-30 08:56:00,2612.8,2612.0,0.587394981793728
2024-08-30 08:57:00,2611.8,2611.0,0.4649066355633217
2024-08-30 08:58:00,2611.2,2611.0,0.4494091247694589
2024-08-30 08:59:00,2611.0,2612.4,0.4167232468988333
2024-08-30 09:00:00,2612.8,2614.0,0.37268618131125447
2024-08-30 09:01:00,2611.4,2612.6,0.41968132207313913
2024-08-30 09:02:00,2614.2,2612.4,0.4709241623445353
2024-08-30 09:03:00,2613.0,2612.8,0.5057502675484731
2024-08-30 09:04:00,2612.4,2612.4,0.4763284311991225
2024-08-30 09:05:00,2612.6,2612.4,0.49835127924079836
2024-08-30 09:06:00,2612.0,2612.0,0.45282299240898416
2024-08-30 09:07:00,2612.0,2612.8,0.36723917837173814
2024-08-30 09:08:00,2613.0,2613.0,0.3768298684830358
2024-08-30 09:09:00,2613.0,2612.8,0.5272122841636688
2024-08-30 09:10:00,2613.8,2613.8,0.31718093980795115
2024-08-30 09:11:00,2613.8,2613.8,0.26430733792173416
2024-08-30 09:12:00,2613.8,2612.6,0.5914295069137568
2024-08-30 09:13:00,2612.2,2612.2,0.5237537777144258
2024-08-30 09:14:00,2612.0,2614.2,0.2735571486236008
2024-08-30 09:15:00,2612.4,2613.6,0.3084496965512504
2024-08-30 09:17:00,2613.6,2613.6,0.33861227372471525
2024-08-30 09:18:00,2614.0,2614.0,0.3132235069880409
2024-08-30 09:19:00,2614.0,2614.0,0.2403453357788168
2024-08-30 09:20:00,2613.2,2613.2,0.5064150438979305
2024-08-30 09:21:00,2613.8,2613.8,0.2503243853904232
2024-08-30 09:22:00,2613.2,2613.8,0.24036035756174412
2024-08-30 09:23:00,2613.0,2613.0,0.5217236465824543
2024-08-30 09:24:00,2613.0,2613.4,0.26902850841560383
2024-08-30 09:25:00,2613.0,2613.0,0.4116243215972148
2024-08-30 09:26:00,2613.2,2613.2,0.3170376755819497
2024-08-30 09:27:00,2613.2,2614.0,0.275592930839352
2024-08-30 09:28:00,2613.2,2613.0,0.5430502288322625
2024-08-30 09:29:00,2613.2,2614.4,0.2964120338638095
2024-08-30 09:30:00,2614.2,2614.2,0.29252778837548465
2024-08-30 09:31:00,2614.2,2614.0,0.41524522945059844
2024-08-30 09:32:00,2614.2,2614.2,0.2096735274802876
2024-08-30 09:33:00,2614.2,2614.0,0.4157797542914159
2024-08-30 09:34:00,2614.2,2614.2,0.19835882019548684
2024-08-30 09:35:00,2614.2,2614.2,0.1940558021706848
2024-08-30 09:36:00,2614.2,2614.2,0.19623655172166837
2024-08-30 09:37:00,2614.8,2614.2,0.2993685091739925
2024-08-30 09:38:00,2614.2,2612.0,0.5680216661561962
2024-08-30 09:39:00,2612.0,2610.8,0.48024590732289424
2024-08-30 09:40:00,2611.8,2612.0,0.35382352460143196
2024-08-30 09:41:00,2612.4,2606.8,0.5651519750239006
2024-08-30 09:42:00,2606.8,2605.0,0.49611607889476345
2024-08-30 09:43:00,2607.8,2600.8,0.4626474418876695
2024-08-30 09:44:00,2602.2,2600.0,0.45337503246587
2024-08-30 09:45:00,2600.2,2600.0,0.427794826059146
2024-08-30 09:46:00,2600.0,2600.2,0.42207031502797027
2024-08-30 09:47:00,2600.0,2600.0,0.4337894147327875
2024-08-30 09:48:00,2600.0,2592.0,0.5984930216909372
2024-08-30 09:49:00,2591.8,2588.0,0.5410859352638197
2024-08-30 09:50:00,2586.4,2584.8,0.5679905001992732
2024-08-30 09:51:00,2584.8,2582.2,0.45385826890521563
2024-08-30 09:52:00,2582.0,2580.2,0.5240475943156758
2024-08-30 09:53:00,2580.2,2578.0,0.5691238978422979
2024-08-30 09:54:00,2578.2,2578.0,0.5729446937091904
2024-08-30 09:55:00,2578.0,2578.0,0.5024312067349923
2024-08-30 09:56:00,2578.0,2579.8,0.5168346942354809
2024-08-30 09:57:00,2579.2,2579.0,0.5048357658888871
2024-08-30 09:58:00,2579.0,2582.0,0.49516201809874827
2024-08-30 09:59:00,2582.0,2579.2,0.6111058888373705
2024-08-30 10:00:00,2579.4,2580.6,0.4038758671217385
2024-08-30 10:01:00,2580.6,2582.8,0.44116228124842594
2024-08-30 10:02:00,2582.8,2582.8,0.3661106089947389
2024-08-30 10:03:00,2583.0,2585.0,0.3502279617828434
2024-08-30 10:04:00,2584.8,2586.0,0.5149311530205208
2024-08-30 10:05:00,2586.0,2585.6,0.5286460189285404
2024-08-30 10:06:00,2586.6,2580.2,0.5843192102846906
2024-08-30 10:07:00,2580.2,2572.6,0.49940820953622084
2024-08-30 10:08:00,2572.6,2573.0,0.47954464992991475
2024-08-30 10:09:00,2572.2,2575.0,0.3787285180724576
2024-08-30 10:10:00,2575.0,2575.4,0.47774668690338556
2024-08-30 10:11:00,2575.6,2578.0,0.4300558358832425
2024-08-30 10:12:00,2578.0,2578.0,0.43516921645776035
2024-08-30 10:13:00,2578.2,2575.2,0.5789349973852832
2024-08-30 10:14:00,2575.0,2570.2,0.5669058080459266
2024-08-30 10:15:00,2570.8,2570.6,0.5254391263131946
2024-08-30 10:16:00,2570.4,2572.0,0.3887597202212453
2024-08-30 10:17:00,2573.2,2569.6,0.46506483900855167
2024-08-30 10:18:00,2569.6,2569.4,0.4451247934327058
2024-08-30 10:19:00,2569.6,2569.2,0.3602752717479068
2024-08-30 10:20:00,2569.6,2568.0,0.46945637288961306
2024-08-30 10:21:00,2568.0,2566.4,0.45207732493786357
2024-08-30 10:22:00,2566.4,2559.2,0.45313305247105146
2024-08-30 10:23:00,2559.0,2562.0,0.37766171619851197
2024-08-30 10:24:00,2562.0,2560.4,0.4022917884565147
2024-08-30 10:25:00,2560.4,2563.4,0.4652581704701911
2024-08-30 10:26:00,2563.8,2560.2,0.49422373008767
2024-08-30 10:27:00,2560.2,2555.0,0.5456022837224349
2024-08-30 10:28:00,2555.0,2555.6,0.5509658804051709
2024-08-30 10:29:00,2555.0,2555.4,0.38495843402946306
2024-08-30 10:30:00,2555.2,2552.2,0.43243757025245516
2024-08-30 10:31:00,2551.8,2544.8,0.5915279415279735
2024-08-30 10:32:00,2544.4,2529.4,0.5541200882416354
2024-08-30 10:33:00,2529.4,2528.8,0.5702442005115252
2024-08-30 10:34:00,2528.8,2530.2,0.47946568273567636
2024-08-30 10:35:00,2530.6,2526.6,0.6349658300729708
2024-08-30 10:36:00,2526.6,2530.6,0.5157377349637373
2024-08-30 10:37:00,2532.0,2534.0,0.4819930885289779
2024-08-30 10:38:00,2534.8,2537.8,0.390978601329871
2024-08-30 10:39:00,2537.8,2548.2,0.3626366606208365
2024-08-30 10:40:00,2548.4,2540.6,0.4550706645509832
2024-08-30 10:41:00,2541.6,2542.0,0.46433739535188645
2024-08-30 10:42:00,2542.0,2540.2,0.35545400586053716
2024-08-30 10:43:00,2537.0,2532.0,0.46551718755069116
2024-08-30 10:44:00,2530.8,2528.4,0.5496089911170363
2024-08-30 10:45:00,2528.4,2526.2,0.4625091958881593
2024-08-30 10:46:00,2526.0,2529.2,0.4726652125151571
2024-08-30 10:47:00,2529.2,2533.0,0.5413158663562321
2024-08-30 10:48:00,2534.2,2534.2,0.4674999539638261
2024-08-30 10:49:00,2533.2,2533.8,0.4911302501899256
2024-08-30 10:50:00,2533.8,2534.6,0.43775211038161393
2024-08-30 10:51:00,2535.0,2535.2,0.4674695779702847
2024-08-30 10:52:00,2535.4,2537.4,0.4298560324701322
2024-08-30 10:53:00,2537.8,2535.0,0.5745292062449631
2024-08-30 10:54:00,2534.0,2535.4,0.42750912686715853
2024-08-30 10:55:00,2535.6,2535.8,0.43250640281735786
2024-08-30 10:56:00,2537.0,2541.0,0.40116544023582446
2024-08-30 10:57:00,2540.8,2542.0,0.39116342063436865
2024-08-30 10:58:00,2541.4,2541.4,0.35742930094990044
2024-08-30 10:59:00,2541.8,2545.8,0.39827259973383655
2024-08-30 11:00:00,2545.6,2548.0,0.3463737782859173
2024-08-30 11:01:00,2548.0,2549.0,0.22887182562302755
2024-08-30 11:02:00,2548.0,2550.0,0.39572937966809624
2024-08-30 11:03:00,2550.0,2549.8,0.4213906364444566
2024-08-30 11:04:00,2549.8,2549.0,0.35081511666364296
2024-08-30 11:05:00,2549.0,2549.4,0.43411801348181156
2024-08-30 11:06:00,2548.0,2548.0,0.36742307605084057
2024-08-30 11:07:00,2548.0,2548.2,0.3425491798891542
2024-08-30 11:08:00,2548.2,2548.0,0.4027119521919734
2024-08-30 11:09:00,2548.6,2549.8,0.37823114251098794
2024-08-30 11:10:00,2548.8,2549.0,0.44999457055400055
2024-08-30 11:11:00,2550.0,2549.8,0.35333679696686243
2024-08-30 11:12:00,2548.6,2548.2,0.44922292867637087
2024-08-30 11:13:00,2549.4,2548.0,0.5451480280877221
2024-08-30 11:14:00,2548.0,2546.4,0.4923040854818625
2024-08-30 11:15:00,2546.8,2548.4,0.3918862303401185
2024-08-30 11:16:00,2546.8,2542.2,0.5332193214644168
2024-08-30 11:17:00,2543.8,2541.0,0.5115502739755606
2024-08-30 11:18:00,2541.0,2541.0,0.36165253533410974
2024-08-30 11:19:00,2541.6,2541.6,0.41709296457780776
2024-08-30 11:20:00,2541.6,2541.4,0.4849204485670948
2024-08-30 11:21:00,2541.8,2542.0,0.4637385519807857
2024-08-30 11:22:00,2541.4,2540.2,0.49492017230739865
2024-08-30 11:23:00,2540.2,2544.8,0.3237032148276055
2024-08-30 11:24:00,2544.8,2544.4,0.3933879403408175
2024-08-30 11:25:00,2544.8,2547.6,0.3174931387768562
2024-08-30 11:26:00,2547.6,2548.6,0.2810167971193217
2024-08-30 11:27:00,2547.6,2548.8,0.3396822776909683
2024-08-30 11:28:00,2548.8,2549.6,0.38458494413053906
2024-08-30 11:29:00,2549.6,2549.6,0.3172696342369695
2024-08-30 11:30:00,2549.6,2549.8,0.32586940309798146
2024-08-30 11:31:00,2549.4,2549.8,0.2608581864311336
2024-08-30 11:32:00,2549.8,2551.0,0.4103136732001167
2024-08-30 11:33:00,2550.6,2551.0,0.3048424699418056
2024-08-30 11:34:00,2551.0,2545.4,0.6181217221744502
2024-08-30 11:35:00,2545.6,2549.0,0.3831554061563415
2024-08-30 11:36:00,2549.0,2547.2,0.5997448235265729
2024-08-30 11:37:00,2549.0,2549.0,0.34501928035967344
2024-08-30 11:38:00,2548.8,2547.0,0.5370542096120045
2024-08-30 11:39:00,2547.2,2545.0,0.5254859515369006
2024-08-30 11:40:00,2545.0,2542.4,0.4676484576526293
2024-08-30 11:41:00,2542.0,2542.2,0.4372050954039249
2024-08-30 11:42:00,2542.6,2542.2,0.48417537788908505
2024-08-30 11:43:00,2542.2,2542.0,0.45852936108880754
2024-08-30 11:44:00,2540.2,2538.0,0.428690529053067
2024-08-30 11:45:00,2539.8,2535.0,0.5163639107863786
2024-08-30 11:46:00,2535.0,2535.2,0.49069244967064757
2024-08-30 11:47:00,2535.0,2535.2,0.34864992075496065
2024-08-30 11:48:00,2535.0,2538.0,0.41263627844002887
2024-08-30 11:49:00,2538.0,2537.4,0.4551715304568314
2024-08-30 11:50:00,2537.4,2537.2,0.505911736811655
2024-08-30 11:51:00,2537.4,2536.4,0.6402183732581946
2024-08-30 11:52:00,2536.2,2536.2,0.47133219585652236
2024-08-30 11:53:00,2536.4,2536.8,0.39063201058483416
2024-08-30 11:54:00,2536.4,2536.2,0.5147038391998038
2024-08-30 11:55:00,2536.8,2535.8,0.5471034347694304
2024-08-30 11:56:00,2535.8,2535.0,0.5927212361946755
2024-08-30 11:57:00,2535.0,2536.2,0.48327341110980526
2024-08-30 11:58:00,2537.0,2527.6,0.471380302211109
2024-08-30 11:59:00,2527.4,2528.0,0.48554587791206794
2024-08-30 12:00:00,2527.6,2527.0,0.440523107904913
2024-08-30 12:01:00,2526.8,2527.2,0.4959497727446692
2024-08-30 12:02:00,2527.2,2527.4,0.4036265143121048
2024-08-30 12:03:00,2527.2,2525.6,0.5372868682552189
2024-08-30 12:04:00,2526.2,2525.2,0.45748969095135195
2024-08-30 12:05:00,2525.4,2525.2,0.46996436084005705
2024-08-30 12:06:00,2525.8,2525.6,0.5487750971369777
2024-08-30 12:07:00,2525.6,2525.2,0.5144105044587202
2024-08-30 12:08:00,2525.2,2525.0,0.4265532330830208
2024-08-30 12:09:00,2525.2,2527.2,0.4394158158813482
2024-08-30 12:10:00,2527.0,2525.2,0.4599844141041145
2024-08-30 12:11:00,2524.8,2524.2,0.4307985990708608
2024-08-30 12:12:00,2524.2,2525.4,0.4393743675157039
2024-08-30 12:13:00,2525.4,2525.4,0.38740469824528223
2024-08-30 12:14:00,2525.4,2525.0,0.471284444363875
2024-08-30 12:15:00,2525.2,2525.4,0.37039731451115887
2024-08-30 12:16:00,2525.4,2527.4,0.3670636999823036
2024-08-30 12:17:00,2527.6,2527.6,0.40539879347610636
2024-08-30 12:18:00,2527.2,2527.2,0.4548805575113779
2024-08-30 12:19:00,2527.6,2527.2,0.46677726972477035
2024-08-30 12:20:00,2527.6,2529.6,0.4026883456011542
2024-08-30 12:21:00,2529.8,2529.0,0.44365801340503885
2024-08-30 12:22:00,2529.8,2528.8,0.5267963707127085
2024-08-30 12:23:00,2528.8,2529.8,0.47946315208875045
2024-08-30 12:24:00,2531.8,2533.8,0.35517732413818504
2024-08-30 12:25:00,2533.8,2533.4,0.34501512391933
2024-08-30 12:26:00,2533.4,2533.2,0.32430231568428264
2024-08-30 12:27:00,2533.0,2533.2,0.3547713252446754
2024-08-30 12:28:00,2533.0,2533.2,0.33516532532102616
2024-08-30 12:29:00,2533.0,2533.0,0.4432002196869355
2024-08-30 12:30:00,2533.0,2534.0,0.314987460180471
2024-08-30 12:31:00,2533.4,2537.0,0.33539369343811193
2024-08-30 12:32:00,2537.0,2545.0,0.35666269569879344
2024-08-30 12:33:00,2545.0,2541.6,0.4771434603272534
2024-08-30 12:34:00,2541.8,2539.4,0.46137054822375706
2024-08-30 12:35:00,2541.0,2539.4,0.4127416186363711
2024-08-30 12:36:00,2539.0,2535.0,0.4689114969215633
2024-08-30 12:37:00,2535.0,2534.8,0.4770424338684096
2024-08-30 12:38:00,2535.0,2535.0,0.3954160008999317
2024-08-30 12:39:00,2535.0,2527.4,0.6095967289384048
2024-08-30 12:40:00,2527.8,2530.0,0.4266303890860727
2024-08-30 12:41:00,2530.0,2529.0,0.45025840924950455
2024-08-30 12:42:00,2527.8,2527.4,0.5295157526530803
2024-08-30 12:43:00,2527.4,2526.8,0.46048150667231846
2024-08-30 12:44:00,2526.0,2527.6,0.4334374662899133
2024-08-30 12:45:00,2527.8,2526.4,0.544266378326947
2024-08-30 12:46:00,2526.4,2525.4,0.5007113694484067
2024-08-30 12:47:00,2526.4,2524.0,0.49163758787442075
2024-08-30 12:48:00,2524.2,2527.6,0.3870065409446807
2024-08-30 12:49:00,2527.4,2530.6,0.37668211450497446
2024-08-30 12:50:00,2531.0,2530.8,0.4533631035577847
2024-08-30 12:51:00,2530.6,2531.4,0.4093231539397332
2024-08-30 12:52:00,2531.4,2531.2,0.3959002098910919
2024-08-30 12:53:00,2531.0,2532.6,0.31964232130443676
2024-08-30 12:54:00,2531.8,2532.0,0.26641216684111146
2024-08-30 12:55:00,2532.0,2531.0,0.5333149816242979
2024-08-30 12:56:00,2532.0,2531.0,0.4944247508649955
2024-08-30 12:57:00,2531.2,2525.8,0.5732283988481801
2024-08-30 12:58:00,2525.0,2524.2,0.49377660352198993
2024-08-30 12:59:00,2524.2,2525.2,0.4560063093214467
2024-08-30 13:00:00,2525.8,2529.2,0.4140691896913025
2024-08-30 13:01:00,2529.2,2525.2,0.5791552022589435
2024-08-30 13:02:00,2525.2,2526.6,0.4055869185332281
2024-08-30 13:03:00,2526.4,2527.0,0.4334300436627467
2024-08-30 13:04:00,2529.0,2532.0,0.332509240326344
2024-08-30 13:05:00,2528.2,2527.2,0.5382045359999117
2024-08-30 13:06:00,2527.0,2524.6,0.5080233818711873
2024-08-30 13:07:00,2524.6,2526.8,0.36689546432602493
2024-08-30 13:08:00,2525.4,2525.4,0.44839117670827267
2024-08-30 13:09:00,2525.4,2529.6,0.33666017138584026
2024-08-30 13:10:00,2529.4,2528.4,0.4901208829801625
2024-08-30 13:11:00,2528.2,2528.2,0.4666333764420428
2024-08-30 13:12:00,2525.4,2525.0,0.5112471094697214
2024-08-30 13:13:00,2525.0,2527.8,0.32988414106628106
2024-08-30 13:14:00,2526.4,2527.8,0.32893196223097004
2024-08-30 13:15:00,2527.6,2526.8,0.48628126182330794
2024-08-30 13:16:00,2526.0,2527.6,0.4842642505182555
2024-08-30 13:17:00,2529.8,2533.0,0.3972343656270138
2024-08-30 13:18:00,2533.0,2532.6,0.3473856948183232
2024-08-30 13:19:00,2532.2,2531.6,0.42043294203260156
2024-08-30 13:20:00,2532.2,2530.0,0.4929993751126937
2024-08-30 13:21:00,2530.0,2530.0,0.43714873407249455
2024-08-30 13:22:00,2530.2,2531.4,0.3550491334607262
2024-08-30 13:23:00,2531.6,2530.8,0.4502094385059279
2024-08-30 13:24:00,2530.0,2532.4,0.3203882498741993
2024-08-30 13:25:00,2532.6,2532.6,0.417868372532597
2024-08-30 13:26:00,2532.4,2530.6,0.5798627341349094
2024-08-30 13:27:00,2530.6,2530.6,0.5109509363012811
2024-08-30 13:28:00,2530.8,2532.6,0.43892359278187176
2024-08-30 13:29:00,2532.6,2533.0,0.3463134270978099
2024-08-30 13:30:00,2532.6,2530.4,0.5587281541948097
2024-08-30 13:31:00,2530.4,2530.0,0.4263585859637356
2024-08-30 13:32:00,2530.0,2530.8,0.41623818084963515
2024-08-30 13:33:00,2532.0,2531.0,0.45673858545005247
2024-08-30 13:34:00,2531.8,2531.8,0.384459829227865
2024-08-30 13:35:00,2531.0,2531.6,0.3455854718778301
2024-08-30 13:36:00,2532.0,2533.0,0.4030127683597629
2024-08-30 13:37:00,2532.8,2531.6,0.3883188548851133
2024-08-30 13:38:00,2530.4,2531.0,0.4832760118513456
2024-08-30 13:39:00,2531.6,2534.8,0.39988048037275603
2024-08-30 13:40:00,2534.8,2534.0,0.44003398487777795
2024-08-30 13:41:00,2535.0,2533.8,0.47882932139341755
2024-08-30 13:42:00,2533.6,2533.8,0.3995600231503687
2024-08-30 13:43:00,2533.6,2534.8,0.3510254568487628
2024-08-30 13:44:00,2534.6,2533.0,0.5571453768970286
2024-08-30 13:45:00,2531.8,2535.0,0.26396120498578385
2024-08-30 13:46:00,2534.0,2534.0,0.3934237780011888
2024-08-30 13:47:00,2534.0,2531.8,0.546225782710923
2024-08-30 13:48:00,2531.8,2534.0,0.33553493403051265
2024-08-30 13:49:00,2535.0,2533.8,0.4491451369305215
2024-08-30 13:50:00,2534.6,2534.6,0.4019558255264266
2024-08-30 13:51:00,2534.4,2534.4,0.341632396630201
2024-08-30 13:52:00,2534.4,2534.2,0.3358792542750255
2024-08-30 13:53:00,2534.4,2534.4,0.22103719853650253
2024-08-30 13:54:00,2531.8,2531.8,0.42389024100099854
2024-08-30 13:55:00,2534.0,2532.0,0.6263662170070902
2024-08-30 13:56:00,2533.6,2533.4,0.4069436495299209
2024-08-30 13:57:00,2534.0,2532.0,0.621215057385448
2024-08-30 14:00:00,2533.6,2534.8,0.3107250941794337
2024-08-30 14:01:00,2533.8,2535.0,0.36227594411005826
2024-08-30 14:02:00,2535.0,2535.0,0.23791879517401796
2024-08-30 14:03:00,2535.0,2534.4,0.4541996346178512
2024-08-30 14:04:00,2535.0,2535.0,0.19676022779386113
2024-08-30 14:05:00,2534.4,2534.2,0.4505361840272581
2024-08-30 14:06:00,2535.0,2535.0,0.2836083305125827
2024-08-30 14:07:00,2535.0,2534.8,0.38014817240250537
2024-08-30 14:08:00,2534.8,2534.8,0.2559992278049829
2024-08-30 14:09:00,2534.0,2535.0,0.22083388868647702
2024-08-30 14:10:00,2535.0,2534.6,0.45244904250706464
2024-08-30 14:11:00,2534.4,2535.0,0.20646598481323541
2024-08-30 14:12:00,2534.6,2534.4,0.4556191368481233
2024-08-30 14:13:00,2534.8,2534.8,0.38269066297381443
2024-08-30 14:14:00,2535.0,2535.0,0.26467697696230275
2024-08-30 14:15:00,2535.0,2534.8,0.3997298872732177
2024-08-30 14:16:00,2534.8,2534.8,0.4224623846387226
2024-08-30 14:17:00,2534.6,2535.0,0.24832776526549835
2024-08-30 14:18:00,2535.0,2535.0,0.19027310667825573
2024-08-30 14:19:00,2534.8,2534.4,0.4379661279572896
2024-08-30 14:20:00,2534.0,2534.8,0.2183524325263617
2024-08-30 14:21:00,2534.8,2534.8,0.25383009651320343
2024-08-30 14:22:00,2534.8,2534.8,0.19675352072579397
2024-08-30 14:23:00,2534.8,2534.8,0.24859865388639485
2024-08-30 14:24:00,2534.8,2534.6,0.5120517468037691
2024-08-30 14:25:00,2534.4,2534.6,0.4016076368173031
2024-08-30 14:26:00,2534.6,2534.8,0.23132225948935256
2024-08-30 14:27:00,2534.6,2534.4,0.4312739218237583
2024-08-30 14:28:00,2534.4,2534.4,0.4139430462563314
2024-08-30 14:29:00,2534.4,2534.2,0.4183927465740265
2024-08-30 14:30:00,2534.4,2534.2,0.49572532740812564
2024-08-30 14:31:00,2534.0,2534.4,0.38010743520877915
2024-08-30 14:32:00,2534.2,2534.4,0.29594574439047483
2024-08-30 14:33:00,2534.4,2534.4,0.37495049236181094
2024-08-30 14:34:00,2534.6,2534.6,0.30808937004010734
2024-08-30 14:35:00,2534.6,2534.6,0.4012530545498032
2024-08-30 14:36:00,2534.4,2534.8,0.19934267222699562
2024-08-30 14:37:00,2534.8,2534.8,0.17521488398699517
2024-08-30 14:38:00,2534.8,2534.8,0.21944310938213324
2024-08-30 14:39:00,2534.8,2534.8,0.20767096468058507
2024-08-30 14:40:00,2534.8,2534.4,0.47076477084035184
2024-08-30 14:41:00,2534.8,2534.8,0.22086527407847345
2024-08-30 14:42:00,2534.8,2534.8,0.2249988191892044
2024-08-30 14:43:00,2534.8,2534.2,0.4937619010064634
2024-08-30 14:44:00,2534.0,2534.2,0.43263251903391126
2024-08-30 14:45:00,2534.0,2534.0,0.45332662947763336
2024-08-30 14:46:00,2534.0,2534.2,0.2976942218179182
2024-08-30 14:47:00,2534.2,2534.2,0.2510743071866409
2024-08-30 14:48:00,2534.0,2534.2,0.23891887088095662
2024-08-30 14:49:00,2534.2,2534.2,0.23196413354297607
2024-08-30 14:50:00,2534.2,2534.4,0.22943771688674866
2024-08-30 14:51:00,2534.4,2534.8,0.3043525948735957
2024-08-30 14:52:00,2534.6,2535.0,0.32818968090845013
2024-08-30 14:53:00,2534.6,2534.8,0.3872545825775653
2024-08-30 14:54:00,2534.8,2534.4,0.4736230071960023
2024-08-30 14:55:00,2534.8,2534.4,0.45482894299061366
2024-08-30 14:56:00,2534.2,2534.4,0.3730699691778193
2024-08-30 14:57:00,2534.4,2534.0,0.44231307492893435
2024-08-30 14:58:00,2534.0,2534.2,0.33407387001786837
2024-08-30 14:59:00,2534.2,2534.0,0.5473846458832302
2024-08-30 15:00:00,2534.2,2534.2,0.31509741906944305
2024-08-30 15:01:00,2534.0,2534.2,0.2518666771837596
2024-08-30 15:02:00,2534.0,2534.6,0.2552596850371928
2024-08-30 15:03:00,2534.4,2534.6,0.29877569834626827
2024-08-30 15:04:00,2534.8,2534.8,0.17513857685670942
2024-08-30 15:05:00,2534.2,2534.8,0.191682529375322
2024-08-30 15:06:00,2534.8,2534.6,0.4155155160176234
2024-08-30 15:07:00,2534.2,2535.0,0.2373543418278094
2024-08-30 15:08:00,2535.0,2534.4,0.5030899505715474
2024-08-30 15:09:00,2534.6,2535.0,0.26595380981410177
2024-08-30 15:10:00,2535.0,2535.0,0.27265465239159187
2024-08-30 15:11:00,2534.8,2534.8,0.47822614433457883
2024-08-30 15:12:00,2534.6,2534.8,0.3791551619076403
2024-08-30 15:13:00,2534.6,2534.8,0.2618127012756956
2024-08-30 15:14:00,2534.2,2534.8,0.24762600867252707
2024-08-30 15:15:00,2534.8,2534.4,0.4835053668589467
2024-08-30 15:16:00,2534.4,2534.4,0.39046536669642173
2024-08-30 15:17:00,2534.4,2534.8,0.29353601800225365
2024-08-30 15:18:00,2534.8,2534.8,0.22324556705412538
2024-08-30 15:19:00,2534.8,2534.6,0.42175903416985266
2024-08-30 15:20:00,2534.6,2534.6,0.4779164947177954
2024-08-30 15:21:00,2534.4,2534.6,0.3775586635318572
2024-08-30 15:22:00,2534.8,2535.0,0.29267060070372225
2024-08-30 15:23:00,2535.0,2535.0,0.20427967217390972
2024-08-30 15:24:00,2534.8,2535.0,0.1994211651279733
2024-08-30 15:25:00,2535.0,2534.2,0.573922180072498
2024-08-30 15:26:00,2534.4,2534.4,0.40141353414112046
2024-08-30 15:27:00,2534.2,2534.6,0.3153471338751379
2024-08-30 15:28:00,2534.4,2534.4,0.4099212458891701
2024-08-30 15:29:00,2534.4,2534.6,0.24590667338588754
2024-08-30 15:30:00,2534.6,2534.6,0.2342790235824242
2024-08-30 15:31:00,2534.6,2534.6,0.2342266087188062
2024-08-30 15:32:00,2534.6,2534.8,0.29593784320679906
2024-08-30 15:33:00,2535.0,2534.8,0.3893062209953988
2024-08-30 15:34:00,2535.0,2535.0,0.20154090148326104
2024-08-30 15:35:00,2535.0,2535.0,0.23778672458552894
2024-08-30 15:36:00,2535.0,2534.8,0.4491274077659877
2024-08-30 15:37:00,2534.8,2535.0,0.16981687680409555
2024-08-30 15:38:00,2535.0,2535.0,0.1594432238768545
2024-08-30 15:39:00,2534.8,2534.8,0.36881348049353135
2024-08-30 15:45:00,2535.0,2535.0,0.20532438966422573
2024-08-30 15:46:00,2535.0,2535.0,0.19056936996189447
2024-08-30 15:47:00,2535.0,2535.0,0.1976841647095867
2024-08-30 15:48:00,2535.0,2535.0,0.1986340937428198
2024-08-30 15:49:00,2535.0,2535.0,0.20031275032992074
2024-08-30 16:04:00,2535.0,2535.0,0.212227067909197
2024-08-30 16:05:00,2534.8,2534.2,0.5449761185832122
2024-08-30 16:06:00,2534.2,2534.0,0.5148902306891407
2024-08-30 16:07:00,2534.2,2534.0,0.4653898007207843
2024-08-30 16:08:00,2534.0,2534.2,0.29988135694030565
2024-08-30 16:09:00,2534.0,2534.2,0.25354439444738586
2024-08-30 16:10:00,2534.2,2534.8,0.22990216555884063
2024-08-30 16:11:00,2534.2,2534.6,0.24915029351688125
2024-08-30 16:12:00,2534.6,2534.2,0.3930774869723136
