utc,open,close,predicted_proba
2024-08-19 15:10:00,2563.5,2562.5,0.4730907325011776
2024-08-19 15:11:00,2564.0,2562.5,0.4513775575146204
2024-08-19 15:12:00,2563.0,2564.5,0.3446443827709253
2024-08-19 15:13:00,2565.5,2563.5,0.4167581191431811
2024-08-19 15:14:00,2563.5,2562.0,0.331790768199495
2024-08-19 15:15:00,2565.5,2561.0,0.5277105645660369
2024-08-19 15:16:00,2560.0,2560.0,0.49810282117155574
2024-08-19 15:17:00,2560.5,2560.5,0.4153856734075007
2024-08-19 15:18:00,2560.5,2564.5,0.32579245432984644
2024-08-19 15:19:00,2562.0,2561.0,0.37148214089401643
2024-08-19 15:20:00,2563.0,2562.5,0.2828066056753543
2024-08-19 15:21:00,2563.0,2561.0,0.4421052232024182
2024-08-19 15:23:00,2563.0,2561.5,0.31214119344741664
2024-08-19 15:24:00,2561.5,2560.0,0.35273152465467994
2024-08-19 15:25:00,2560.5,2560.5,0.3312850215843778
2024-08-19 15:26:00,2558.0,2556.0,0.47208719505019375
2024-08-19 15:27:00,2558.0,2552.0,0.5656157859921034
2024-08-19 15:28:00,2554.5,2556.0,0.4082575932851863
2024-08-19 15:29:00,2553.0,2555.0,0.35224688661531095
2024-08-19 15:30:00,2553.0,2552.0,0.5171811543612711
2024-08-19 15:31:00,2553.5,2545.5,0.573443316524561
2024-08-19 15:32:00,2545.5,2551.0,0.38649277596765624
2024-08-19 15:34:00,2548.0,2547.5,0.5361061085931674
2024-08-19 15:35:00,2546.0,2552.0,0.3797810504688417
2024-08-19 15:36:00,2551.5,2550.0,0.6093637192314808
2024-08-19 15:37:00,2547.5,2545.5,0.545950792260609
2024-08-19 15:38:00,2549.5,2549.5,0.4110399933204873
2024-08-19 15:39:00,2545.5,2547.5,0.43561645562023404
2024-08-19 15:45:00,2542.5,2542.5,0.4798927580629775
2024-08-19 15:49:00,2542.5,2542.5,0.3976255608610817
2024-08-19 16:04:00,2543.0,2543.0,0.3590676000919729
2024-08-19 16:05:00,2543.0,2545.0,0.32800221016035996
2024-08-19 16:06:00,2545.0,2545.5,0.34659772493104246
2024-08-19 16:07:00,2545.0,2542.0,0.3419821117899443
2024-08-19 16:08:00,2542.0,2541.5,0.4264241630612625
2024-08-19 16:09:00,2543.5,2543.5,0.35420491246112856
2024-08-19 16:10:00,2542.0,2543.5,0.3295047209173886
2024-08-19 16:11:00,2541.5,2541.5,0.5093579023632416
2024-08-19 16:12:00,2542.0,2543.5,0.2595104441038957
2024-08-19 16:13:00,2542.0,2541.5,0.33203816892776916
2024-08-19 16:14:00,2543.5,2541.5,0.4380811856977244
2024-08-19 16:15:00,2542.5,2542.0,0.35267397337888123
2024-08-19 16:16:00,2542.5,2542.5,0.3077742111766865
2024-08-19 16:17:00,2541.5,2541.5,0.36604890048558514
2024-08-19 16:18:00,2541.5,2541.0,0.3784633382908266
2024-08-19 16:19:00,2541.0,2541.0,0.3454051166903339
2024-08-19 16:20:00,2541.0,2540.0,0.391126727466551
2024-08-19 16:21:00,2540.0,2535.5,0.460976661470691
2024-08-19 16:22:00,2535.5,2535.5,0.44039517299308495
2024-08-19 16:23:00,2535.5,2535.5,0.2958715067796495
2024-08-19 16:24:00,2535.0,2534.5,0.3800665527454706
2024-08-19 16:25:00,2534.5,2535.5,0.29977766074210044
2024-08-19 16:26:00,2535.5,2535.5,0.3305035646571754
2024-08-19 16:27:00,2534.5,2535.5,0.3234371920759722
2024-08-19 16:28:00,2535.5,2533.5,0.4437811478175989
2024-08-19 16:29:00,2535.5,2534.0,0.45484388278567744
2024-08-19 16:30:00,2533.5,2533.5,0.3541703285770035
2024-08-19 16:31:00,2533.0,2533.0,0.3196396572586132
2024-08-19 16:32:00,2533.5,2535.0,0.2920593036641606
2024-08-19 16:33:00,2535.5,2535.5,0.300486281714166
2024-08-19 16:34:00,2535.0,2535.5,0.32281087960932037
2024-08-19 16:35:00,2538.0,2550.0,0.18631984372472105
2024-08-19 16:36:00,2550.0,2547.5,0.46564434613103284
2024-08-19 16:37:00,2547.5,2548.0,0.3640892951126627
2024-08-19 16:38:00,2545.0,2548.0,0.28367005855142113
2024-08-19 16:39:00,2547.0,2538.0,0.6775723958672394
2024-08-19 16:40:00,2544.0,2543.5,0.3566600136155264
2024-08-19 16:41:00,2538.5,2541.5,0.43360165932320077
2024-08-19 16:43:00,2545.5,2545.5,0.4578593940209249
2024-08-19 16:44:00,2546.0,2558.0,0.2655100458173179
2024-08-19 16:45:00,2556.5,2554.5,0.552637787539722
2024-08-19 16:46:00,2554.0,2554.0,0.4568898303321088
2024-08-19 16:47:00,2551.0,2551.0,0.43014641046577473
2024-08-19 16:48:00,2550.5,2553.0,0.3543229467653433
2024-08-19 16:50:00,2553.0,2560.5,0.4007178319153626
2024-08-19 16:51:00,2560.5,2564.5,0.3193249989171641
2024-08-19 16:53:00,2561.0,2557.5,0.4941635069460863
2024-08-19 16:54:00,2561.0,2561.0,0.29947163606928007
2024-08-19 16:56:00,2561.0,2561.0,0.30734612305567277
2024-08-19 16:57:00,2561.5,2561.5,0.4033639215417722
2024-08-19 16:58:00,2559.0,2561.5,0.3187633759528113
2024-08-19 16:59:00,2561.0,2561.0,0.3517532654476597
2024-08-19 17:02:00,2558.5,2555.5,0.37042836266973506
2024-08-19 17:03:00,2558.5,2560.0,0.4432413606201304
2024-08-19 17:05:00,2558.0,2558.0,0.346063227661144
2024-08-19 17:07:00,2561.0,2561.0,0.3474953977019663
2024-08-19 17:14:00,2560.0,2561.0,0.3219319064160873
2024-08-19 17:15:00,2559.0,2558.5,0.3303204948126167
2024-08-19 17:16:00,2558.5,2558.5,0.35869386590236235
2024-08-19 17:18:00,2558.5,2561.5,0.253828501896174
2024-08-19 17:20:00,2561.0,2561.0,0.38779654362053134
2024-08-19 17:22:00,2561.0,2561.0,0.3294142465756638
2024-08-19 17:24:00,2558.0,2558.0,0.4020909081317463
2024-08-19 17:25:00,2557.5,2557.5,0.3994116603673702
2024-08-19 17:26:00,2555.5,2554.5,0.4594115010648813
2024-08-19 17:27:00,2554.5,2559.0,0.23003942456335022
2024-08-19 17:28:00,2560.0,2561.0,0.4001785176919167
2024-08-19 17:30:00,2556.5,2556.0,0.46520331338004406
2024-08-19 17:31:00,2555.5,2555.0,0.3907923270264757
2024-08-19 17:33:00,2555.0,2555.0,0.3535799242627797
2024-08-19 17:34:00,2555.0,2561.0,0.39223584499238484
2024-08-19 17:37:00,2560.0,2560.0,0.4219431138096222
2024-08-19 17:43:00,2559.5,2560.0,0.37060514332988226
2024-08-19 17:44:00,2560.0,2560.0,0.31881775303102117
2024-08-19 17:45:00,2560.0,2561.5,0.30302388328718777
2024-08-19 17:46:00,2560.0,2560.0,0.3722308737849516
2024-08-19 17:47:00,2560.0,2560.0,0.32058493794561044
2024-08-19 17:48:00,2560.0,2555.5,0.5160759615741165
2024-08-19 17:49:00,2559.0,2559.0,0.3250798055421571
2024-08-19 17:53:00,2561.0,2561.0,0.45834793728699447
2024-08-19 17:54:00,2559.0,2559.0,0.3901545034923991
2024-08-19 17:55:00,2556.5,2559.0,0.2617573015648013
2024-08-19 17:56:00,2559.0,2561.0,0.23924303856496582
2024-08-19 18:00:00,2558.0,2553.5,0.5972919274317984
2024-08-19 18:04:00,2553.5,2553.5,0.4859509266092552
2024-08-19 18:05:00,2553.5,2553.5,0.42073642805686773
2024-08-19 18:09:00,2558.0,2556.0,0.4643533620423565
2024-08-19 18:10:00,2558.5,2558.5,0.38119033895446963
2024-08-19 18:12:00,2560.0,2560.0,0.34957381517595804
2024-08-19 18:13:00,2557.0,2556.5,0.3755428044158138
2024-08-19 18:14:00,2556.0,2556.0,0.4273582633717852
2024-08-19 18:17:00,2556.5,2559.5,0.30177050550765255
2024-08-19 18:18:00,2559.5,2559.5,0.31932910269607717
2024-08-19 18:21:00,2556.5,2559.5,0.3657452112246366
2024-08-19 18:22:00,2556.0,2543.0,0.5135537505468974
2024-08-19 18:23:00,2550.0,2557.0,0.22025520243621413
2024-08-19 18:27:00,2557.0,2557.0,0.30561930970349915
2024-08-19 18:28:00,2553.5,2553.5,0.5087978025264386
2024-08-19 18:29:00,2556.5,2556.5,0.34613042207257977
2024-08-19 18:32:00,2556.5,2556.5,0.2517318244428842
2024-08-19 18:33:00,2553.5,2553.5,0.3928156867009731
2024-08-19 18:35:00,2556.5,2556.5,0.341633900227044
2024-08-19 18:36:00,2556.5,2553.5,0.4921391190383884
2024-08-19 18:38:00,2553.5,2553.5,0.35113752506066953
2024-08-19 18:47:00,2553.0,2553.0,0.36181636186985094
2024-08-19 18:50:00,2553.0,2553.0,0.26003603405110143
2024-08-19 18:53:00,2550.5,2550.5,0.365349607718737
2024-08-19 18:54:00,2550.0,2550.0,0.29172740349746334
2024-08-19 19:00:00,2550.0,2550.0,0.2542760714785723
2024-08-19 19:01:00,2550.0,2550.0,0.32942370256869125
2024-08-19 19:02:00,2552.5,2552.5,0.34778121080020613
2024-08-19 19:03:00,2550.5,2542.0,0.5271120600052126
2024-08-19 19:04:00,2542.5,2542.5,0.43573010024088765
2024-08-19 19:06:00,2542.0,2541.5,0.39429438679227935
2024-08-19 19:10:00,2542.0,2541.5,0.5188353576234133
2024-08-19 19:11:00,2545.0,2545.0,0.3724546522802948
2024-08-19 19:14:00,2542.0,2542.0,0.3858164378684139
2024-08-19 19:15:00,2542.0,2545.5,0.330824529847447
2024-08-19 19:17:00,2545.5,2545.5,0.36441677008779844
2024-08-19 19:21:00,2546.0,2546.0,0.40871973967743536
2024-08-19 19:22:00,2546.0,2548.5,0.35591498497125185
2024-08-19 19:23:00,2548.0,2548.0,0.38942123160366515
2024-08-19 19:24:00,2548.0,2552.5,0.30383943066643837
2024-08-19 19:25:00,2551.5,2552.0,0.3557549124307638
2024-08-19 19:27:00,2552.5,2553.0,0.3883230370808719
2024-08-19 19:29:00,2553.0,2553.0,0.3366886471652522
2024-08-19 19:30:00,2553.0,2553.0,0.3067876729190223
2024-08-19 19:31:00,2548.0,2548.0,0.5058254267769585
2024-08-19 19:35:00,2548.5,2552.5,0.2677367357489327
2024-08-19 19:36:00,2548.5,2545.0,0.600274697534163
2024-08-19 19:39:00,2547.0,2551.0,0.3031316525710787
2024-08-19 19:43:00,2551.5,2552.0,0.32429523386356135
2024-08-19 19:49:00,2550.5,2550.5,0.3265027876080237
2024-08-19 19:54:00,2550.5,2550.5,0.2894506524944077
2024-08-19 19:55:00,2550.5,2550.5,0.2913082757547016
2024-08-19 19:56:00,2550.5,2550.5,0.3570443481129952
2024-08-19 19:57:00,2550.5,2550.5,0.3902568659034868
2024-08-19 19:58:00,2550.5,2550.5,0.3434624875515014
2024-08-19 19:59:00,2550.5,2550.5,0.30060608814678746
2024-08-19 20:00:00,2550.5,2550.5,0.27085027242239146
2024-08-19 20:02:00,2550.0,2550.0,0.375010189964443
2024-08-19 20:05:00,2550.5,2550.0,0.308568530853466
2024-08-19 20:06:00,2548.0,2548.0,0.385522910987833
2024-08-19 20:08:00,2548.5,2548.5,0.3791238765312086
2024-08-19 20:14:00,2551.5,2553.5,0.4262335891807285
2024-08-19 20:15:00,2553.5,2553.5,0.36468196434645467
2024-08-19 20:16:00,2551.5,2551.0,0.3650552291973394
2024-08-19 20:17:00,2551.5,2548.0,0.48202137813535817
2024-08-19 20:18:00,2551.5,2548.5,0.41625065751078066
2024-08-19 20:20:00,2552.5,2553.5,0.3073841363802589
2024-08-19 20:24:00,2552.5,2553.5,0.31460418267139595
2024-08-19 20:27:00,2553.5,2553.5,0.2653559520469099
2024-08-19 20:28:00,2553.5,2553.5,0.22753049440225884
2024-08-19 20:29:00,2553.5,2553.5,0.23718138300626884
2024-08-19 20:30:00,2553.0,2553.0,0.4171143680975785
2024-08-19 20:31:00,2553.5,2553.5,0.31273222971989845
2024-08-19 20:33:00,2555.0,2556.0,0.5535201129470434
2024-08-19 20:34:00,2557.0,2555.5,0.5316049019450946
2024-08-19 20:35:00,2557.5,2559.0,0.4082535562193349
2024-08-19 20:36:00,2558.5,2558.5,0.352011501158484
2024-08-19 20:37:00,2558.5,2558.5,0.3085945817214484
2024-08-19 20:40:00,2558.0,2556.0,0.4126476095314579
2024-08-19 20:41:00,2557.5,2559.5,0.39755585337496896
2024-08-19 20:42:00,2559.5,2559.5,0.3320935550948141
2024-08-19 20:43:00,2559.5,2559.5,0.3623076106063553
2024-08-19 20:45:00,2559.5,2559.5,0.3113449722948587
2024-08-19 20:46:00,2559.5,2560.0,0.27981694721802747
2024-08-19 20:47:00,2560.0,2560.0,0.3322153842510764
2024-08-19 20:48:00,2560.5,2562.0,0.32140758527324526
2024-08-19 20:49:00,2562.0,2562.0,0.29554391323682
2024-08-20 07:00:00,2555.5,2559.0,0.36927675882175365
2024-08-20 07:01:00,2559.5,2561.0,0.3018200503154548
2024-08-20 07:02:00,2555.0,2552.0,0.6291265951923003
2024-08-20 07:03:00,2552.0,2556.5,0.4464235573409213
2024-08-20 07:04:00,2557.5,2558.0,0.3336189716738559
2024-08-20 07:05:00,2553.0,2558.5,0.30584891281254906
2024-08-20 07:06:00,2558.0,2561.0,0.38188128289267503
2024-08-20 07:07:00,2561.0,2561.0,0.3576925404992172
2024-08-20 07:08:00,2561.0,2561.5,0.34184598789665427
2024-08-20 07:09:00,2561.5,2558.5,0.535567374323503
2024-08-20 07:10:00,2558.5,2556.0,0.5323587962360493
2024-08-20 07:11:00,2560.5,2560.5,0.36485950672136486
2024-08-20 07:12:00,2560.5,2560.0,0.5036365400416353
2024-08-20 07:13:00,2555.5,2558.5,0.31150773730920017
2024-08-20 07:14:00,2553.5,2553.5,0.548767689467807
2024-08-20 07:15:00,2555.5,2554.5,0.44472737877931845
2024-08-20 07:16:00,2554.5,2562.0,0.31603348660985753
2024-08-20 07:17:00,2565.0,2565.0,0.3940722828542777
2024-08-20 07:19:00,2562.0,2568.5,0.38091811284060323
2024-08-20 07:20:00,2569.5,2569.5,0.513987051971363
2024-08-20 07:21:00,2569.5,2571.5,0.48227011863084923
2024-08-20 07:22:00,2571.0,2571.0,0.40598979530566487
2024-08-20 07:23:00,2573.0,2572.0,0.3539083153506674
2024-08-20 07:24:00,2574.0,2576.5,0.424326975847522
2024-08-20 07:25:00,2575.0,2571.0,0.4737401855979499
2024-08-20 07:26:00,2571.5,2576.5,0.3824869391053743
2024-08-20 07:27:00,2576.5,2571.0,0.585266391254797
2024-08-20 07:28:00,2571.0,2575.0,0.3808983945692972
2024-08-20 07:29:00,2571.5,2572.0,0.40332671318175645
2024-08-20 07:30:00,2572.0,2566.5,0.5789981459970198
2024-08-20 07:31:00,2565.5,2565.5,0.5623627971020863
2024-08-20 07:32:00,2560.5,2559.5,0.5834576459511309
2024-08-20 07:33:00,2558.0,2556.0,0.5458025236440338
2024-08-20 07:34:00,2554.0,2549.0,0.5253798115326573
2024-08-20 07:35:00,2548.5,2548.5,0.4267574068001811
2024-08-20 07:36:00,2550.5,2551.5,0.540325569969633
2024-08-20 07:37:00,2555.0,2555.5,0.4546128016724462
2024-08-20 07:38:00,2556.0,2553.0,0.5820142996121126
2024-08-20 07:40:00,2554.5,2556.5,0.3880772212416813
2024-08-20 07:41:00,2556.5,2572.5,0.15448606615910473
2024-08-20 07:42:00,2568.0,2569.5,0.33712091865202015
2024-08-20 07:43:00,2569.0,2564.0,0.44948903597094997
2024-08-20 07:44:00,2564.0,2565.0,0.4945068013402523
2024-08-20 07:46:00,2565.0,2565.5,0.37008118950485697
2024-08-20 07:47:00,2564.0,2563.0,0.40974894944314605
2024-08-20 07:48:00,2560.0,2560.0,0.4630572300370703
2024-08-20 07:49:00,2560.0,2560.0,0.39602718364550593
2024-08-20 07:50:00,2560.0,2560.0,0.391397773487046
2024-08-20 07:51:00,2560.5,2563.0,0.41022495572032147
2024-08-20 07:52:00,2563.0,2562.0,0.4710677422537719
2024-08-20 07:53:00,2562.0,2564.5,0.24844973605457796
2024-08-20 07:54:00,2561.0,2560.0,0.4112689535776284
2024-08-20 07:55:00,2560.0,2560.0,0.3294728979423062
2024-08-20 07:56:00,2560.0,2560.0,0.3755297482477079
2024-08-20 07:57:00,2560.5,2572.0,0.269497737163196
2024-08-20 07:58:00,2571.0,2570.5,0.360055276372718
2024-08-20 07:59:00,2567.5,2562.5,0.4925983611931913
2024-08-20 08:00:00,2564.5,2574.5,0.4869055975344602
2024-08-20 08:01:00,2575.0,2577.0,0.3469415840875001
2024-08-20 08:02:00,2577.0,2578.0,0.4075584914214965
2024-08-20 08:03:00,2578.0,2578.0,0.3563965678214139
2024-08-20 08:04:00,2578.0,2579.0,0.31172076683832506
2024-08-20 08:05:00,2579.5,2579.0,0.36210614128743057
2024-08-20 08:06:00,2579.0,2585.0,0.48505632697226736
2024-08-20 08:07:00,2585.0,2584.5,0.4349035770228413
2024-08-20 08:08:00,2582.0,2580.0,0.6693103610549579
2024-08-20 08:09:00,2579.5,2576.5,0.49754490318189065
2024-08-20 08:10:00,2575.5,2567.0,0.6002081454159742
2024-08-20 08:11:00,2567.0,2568.0,0.5384149969391742
2024-08-20 08:12:00,2568.5,2565.0,0.4760601549230537
2024-08-20 08:13:00,2565.5,2567.0,0.5055544558848689
2024-08-20 08:14:00,2567.0,2568.0,0.47594930458693413
2024-08-20 08:15:00,2567.0,2573.5,0.3853316558515994
2024-08-20 08:16:00,2572.5,2567.5,0.5649651691112382
2024-08-20 08:17:00,2569.0,2568.5,0.40427220399618746
2024-08-20 08:18:00,2569.5,2573.5,0.3764113433750032
2024-08-20 08:19:00,2574.0,2573.5,0.3575098847999997
2024-08-20 08:20:00,2573.0,2573.0,0.4149443030688686
2024-08-20 08:21:00,2570.5,2571.0,0.44470254059567804
2024-08-20 08:22:00,2570.5,2568.0,0.48245079496717613
2024-08-20 08:23:00,2568.0,2572.5,0.30315511034319514
2024-08-20 08:24:00,2572.5,2572.5,0.4972674935551751
2024-08-20 08:25:00,2572.5,2572.5,0.4130068393707095
2024-08-20 08:26:00,2572.5,2572.0,0.30855289802461516
2024-08-20 08:27:00,2572.0,2573.0,0.3415782945802044
2024-08-20 08:28:00,2573.0,2575.0,0.37755777963745285
2024-08-20 08:29:00,2575.0,2576.0,0.367391850298372
2024-08-20 08:30:00,2575.5,2578.0,0.4618464683685573
2024-08-20 08:31:00,2576.5,2577.5,0.36552040129476493
2024-08-20 08:32:00,2575.5,2572.0,0.4523669294837208
2024-08-20 08:33:00,2572.5,2574.5,0.435980483384733
2024-08-20 08:34:00,2574.5,2576.5,0.4340852137823437
2024-08-20 08:35:00,2576.5,2577.5,0.41749365374394337
2024-08-20 08:36:00,2577.0,2578.0,0.43082696211881805
2024-08-20 08:37:00,2578.0,2577.5,0.43972370534999883
2024-08-20 08:38:00,2577.5,2579.5,0.2934362315438231
2024-08-20 08:39:00,2579.0,2577.0,0.42460337461749786
2024-08-20 08:40:00,2578.0,2576.5,0.4684452779135571
2024-08-20 08:41:00,2576.0,2576.5,0.4267591924184049
2024-08-20 08:42:00,2574.5,2574.0,0.3382991870643638
2024-08-20 08:43:00,2573.5,2575.0,0.3497106728916052
2024-08-20 08:44:00,2570.0,2573.0,0.4281402258519437
2024-08-20 08:45:00,2572.0,2572.0,0.38052712746398615
2024-08-20 08:46:00,2572.5,2570.5,0.39431454143818767
2024-08-20 08:47:00,2570.0,2570.5,0.43161731214702853
2024-08-20 08:48:00,2570.0,2565.5,0.4912044351570711
2024-08-20 08:49:00,2568.0,2569.0,0.4686205535091793
2024-08-20 08:50:00,2569.0,2569.5,0.40372746466592346
2024-08-20 08:51:00,2568.0,2568.0,0.3551320910544449
2024-08-20 08:52:00,2568.0,2570.0,0.2964117963869357
2024-08-20 08:53:00,2570.0,2579.0,0.28038421600008734
2024-08-20 08:54:00,2579.0,2578.5,0.40637399143051695
2024-08-20 08:55:00,2577.0,2577.0,0.3993150006935217
2024-08-20 08:56:00,2577.5,2577.5,0.35195166997306637
2024-08-20 08:57:00,2577.5,2577.5,0.3216404087359726
2024-08-20 08:58:00,2577.5,2577.5,0.41075262165612886
2024-08-20 08:59:00,2577.5,2573.0,0.5710758997246002
2024-08-20 09:00:00,2577.5,2577.5,0.3481571040446305
2024-08-20 09:01:00,2576.0,2574.5,0.5928218731790101
2024-08-20 09:02:00,2574.5,2574.5,0.3779673547992757
2024-08-20 09:03:00,2574.0,2574.5,0.316706887671264
2024-08-20 09:04:00,2574.0,2574.5,0.35381036903832713
2024-08-20 09:05:00,2576.5,2575.0,0.40788777353249345
2024-08-20 09:06:00,2574.5,2575.0,0.3367296466303519
2024-08-20 09:07:00,2575.0,2575.0,0.3103322872201514
2024-08-20 09:08:00,2574.5,2575.5,0.31631686192336433
2024-08-20 09:09:00,2575.5,2574.5,0.35100306182363034
2024-08-20 09:10:00,2574.0,2573.5,0.4032907863865441
2024-08-20 09:11:00,2573.0,2574.5,0.32188012557670365
2024-08-20 09:12:00,2574.0,2577.0,0.3226455198817529
2024-08-20 09:13:00,2576.5,2577.5,0.33060688271694266
2024-08-20 09:14:00,2577.0,2577.0,0.32136955045907134
2024-08-20 09:15:00,2577.0,2574.5,0.517360156125939
2024-08-20 09:16:00,2573.5,2576.5,0.3670195019232073
2024-08-20 09:17:00,2576.5,2577.0,0.33668434484231075
2024-08-20 09:18:00,2577.0,2577.0,0.3194536393997949
2024-08-20 09:19:00,2577.0,2577.0,0.288378636357732
2024-08-20 09:20:00,2575.0,2577.0,0.21715008746423392
2024-08-20 09:21:00,2577.0,2577.0,0.21419615203364722
2024-08-20 09:22:00,2577.0,2577.5,0.2880441288550073
2024-08-20 09:23:00,2577.5,2577.0,0.3872679358560515
2024-08-20 09:24:00,2577.0,2576.5,0.41767135661741467
2024-08-20 09:25:00,2576.0,2576.0,0.40398119403259597
2024-08-20 09:26:00,2576.0,2576.0,0.3346081208398188
2024-08-20 09:27:00,2576.0,2576.0,0.2809052627969722
2024-08-20 09:28:00,2576.0,2576.0,0.31537072903229096
2024-08-20 09:29:00,2576.0,2576.0,0.288732225231296
2024-08-20 09:30:00,2576.0,2578.0,0.2690263953279536
2024-08-20 09:31:00,2578.0,2579.0,0.33996760861654474
2024-08-20 09:32:00,2579.0,2580.0,0.41458011350556645
2024-08-20 09:33:00,2580.0,2581.5,0.496239283915627
2024-08-20 09:34:00,2581.5,2581.5,0.35439649061549644
2024-08-20 09:35:00,2581.0,2582.5,0.39161820749303927
2024-08-20 09:36:00,2582.5,2585.0,0.40568276282639404
2024-08-20 09:37:00,2585.0,2583.5,0.46791768779147336
2024-08-20 09:38:00,2584.0,2583.5,0.4233799105338707
2024-08-20 09:39:00,2583.5,2583.5,0.3896617362978597
2024-08-20 09:40:00,2583.0,2583.5,0.3385987585355482
2024-08-20 09:41:00,2583.5,2583.5,0.36842597119256265
2024-08-20 09:42:00,2583.5,2583.0,0.3658867723870147
2024-08-20 09:43:00,2583.0,2580.0,0.42203142800457194
2024-08-20 09:44:00,2580.0,2579.0,0.41055697034618943
2024-08-20 09:45:00,2579.0,2576.5,0.43075115541199177
2024-08-20 09:46:00,2578.5,2579.5,0.34119010715740533
2024-08-20 09:47:00,2579.5,2579.5,0.3581785427801735
2024-08-20 09:48:00,2579.5,2579.5,0.2988507229543005
2024-08-20 09:49:00,2579.5,2579.5,0.2673653535496187
2024-08-20 09:50:00,2579.5,2579.5,0.27107817930944655
2024-08-20 09:51:00,2579.5,2579.5,0.3073806131142212
2024-08-20 09:52:00,2579.5,2579.5,0.32182047548154
2024-08-20 09:53:00,2580.0,2583.5,0.4238507311281189
2024-08-20 09:54:00,2583.5,2583.0,0.44557935064678683
2024-08-20 09:55:00,2583.0,2583.5,0.3277801263334581
2024-08-20 09:56:00,2583.5,2583.5,0.2828244187683224
2024-08-20 09:57:00,2583.5,2583.5,0.27802615091359717
2024-08-20 09:58:00,2582.5,2584.0,0.3171253138315944
2024-08-20 09:59:00,2584.0,2584.0,0.3261675784867905
2024-08-20 10:00:00,2584.0,2583.5,0.39819615587787105
2024-08-20 10:01:00,2584.0,2590.0,0.4246255918007137
2024-08-20 10:02:00,2589.0,2590.5,0.42056596710873323
2024-08-20 10:03:00,2590.0,2590.0,0.4398203864312967
2024-08-20 10:04:00,2590.0,2588.5,0.4168919106684558
2024-08-20 10:05:00,2590.0,2590.0,0.25736925894662616
2024-08-20 10:06:00,2589.0,2584.0,0.5870800459306685
2024-08-20 10:07:00,2583.5,2585.0,0.5086434796196573
2024-08-20 10:08:00,2585.5,2584.0,0.5409147035900534
2024-08-20 10:09:00,2585.5,2585.5,0.418298634240476
2024-08-20 10:10:00,2587.5,2590.0,0.35287145193447045
2024-08-20 10:11:00,2590.5,2590.0,0.4356207944958826
2024-08-20 10:12:00,2590.0,2588.0,0.3328016234047307
2024-08-20 10:13:00,2586.0,2589.5,0.3611458091940453
2024-08-20 10:14:00,2589.5,2588.0,0.4809200246867923
2024-08-20 10:15:00,2588.0,2587.5,0.40370930985026116
2024-08-20 10:16:00,2587.5,2587.5,0.36799463085810896
2024-08-20 10:17:00,2587.5,2587.0,0.4491372625762759
2024-08-20 10:18:00,2587.0,2586.5,0.39324493668063054
2024-08-20 10:19:00,2586.5,2586.0,0.46188012771769466
2024-08-20 10:20:00,2586.0,2586.0,0.3751387356652397
2024-08-20 10:21:00,2586.0,2586.0,0.34669001250569703
2024-08-20 10:22:00,2586.0,2586.5,0.28003734562317395
2024-08-20 10:23:00,2586.5,2587.0,0.2658885482898463
2024-08-20 10:24:00,2587.0,2588.0,0.3457416953239639
2024-08-20 10:25:00,2588.0,2588.0,0.2882803585732127
2024-08-20 10:26:00,2588.0,2589.0,0.36652812725869527
2024-08-20 10:27:00,2589.0,2589.0,0.3522422074134502
2024-08-20 10:28:00,2589.0,2589.0,0.30989855025335167
2024-08-20 10:29:00,2589.0,2589.5,0.23934537883943324
2024-08-20 10:30:00,2590.0,2589.5,0.2783556635659383
2024-08-20 10:31:00,2589.5,2590.0,0.2839711030052544
2024-08-20 10:32:00,2590.0,2590.0,0.38039973408183414
2024-08-20 10:33:00,2590.0,2590.0,0.2825676223798367
2024-08-20 10:34:00,2590.0,2590.0,0.23882864490571587
2024-08-20 10:36:00,2590.0,2590.5,0.23020233035246077
2024-08-20 10:37:00,2590.0,2590.0,0.3570797411213062
2024-08-20 10:38:00,2590.0,2590.0,0.2819779397214286
2024-08-20 10:39:00,2590.0,2589.5,0.3850113739256986
2024-08-20 10:40:00,2589.5,2589.5,0.39587458755051214
2024-08-20 10:41:00,2589.0,2581.0,0.6041312352255835
2024-08-20 10:42:00,2586.0,2586.5,0.37947843684195337
2024-08-20 10:43:00,2586.0,2586.5,0.34416432766073735
2024-08-20 10:44:00,2587.0,2585.5,0.5027820734582317
2024-08-20 10:45:00,2585.5,2586.0,0.3410062315776026
2024-08-20 10:46:00,2586.0,2586.0,0.2781161714403011
2024-08-20 10:47:00,2586.0,2588.0,0.30540435796551496
2024-08-20 10:48:00,2589.0,2589.5,0.4004447715350791
2024-08-20 10:49:00,2589.5,2593.0,0.2809230589327417
2024-08-20 10:50:00,2593.0,2591.0,0.45046819006370276
2024-08-20 10:51:00,2592.0,2590.0,0.4371595100739873
2024-08-20 10:52:00,2593.0,2594.0,0.31405027738631575
2024-08-20 10:53:00,2590.5,2590.0,0.4172621924683673
2024-08-20 10:54:00,2592.5,2590.0,0.4831129338631977
2024-08-20 10:57:00,2592.0,2592.5,0.37309764646069427
2024-08-20 10:58:00,2590.0,2592.5,0.25327133911770583
2024-08-20 11:00:00,2591.0,2598.0,0.4831754723397363
2024-08-20 11:01:00,2596.0,2596.0,0.46336447115245294
2024-08-20 11:02:00,2596.0,2596.0,0.37219673172737505
2024-08-20 11:03:00,2594.0,2594.5,0.3721577882751987
2024-08-20 11:04:00,2593.5,2593.5,0.3621220020203954
