utc,open,close,predicted_proba
2024-08-23 09:51:00,2586.6,2586.0,0.4775200412318511
2024-08-23 09:52:00,2585.0,2586.0,0.49197940701642356
2024-08-23 09:53:00,2586.0,2586.0,0.48548557199071424
2024-08-23 09:54:00,2586.2,2587.4,0.5608631300583732
2024-08-23 09:55:00,2587.4,2587.8,0.5637173488258305
2024-08-23 09:56:00,2587.8,2587.0,0.5865361707325523
2024-08-23 09:57:00,2587.4,2587.2,0.4368949148673222
2024-08-23 09:58:00,2587.2,2591.4,0.403943314914743
2024-08-23 09:59:00,2591.6,2591.0,0.5482874328752929
2024-08-23 10:00:00,2590.8,2590.0,0.6544929344695473
2024-08-23 10:01:00,2590.0,2588.0,0.6358555013206125
2024-08-23 10:02:00,2588.0,2588.0,0.4771826564586872
2024-08-23 10:03:00,2587.8,2586.6,0.5775345562024924
2024-08-23 10:04:00,2586.8,2588.0,0.5268226888418901
2024-08-23 10:05:00,2588.0,2586.0,0.6156875464490176
2024-08-23 10:06:00,2587.0,2588.0,0.6120483728198002
2024-08-23 10:07:00,2588.0,2590.0,0.4117136702713823
2024-08-23 10:08:00,2587.6,2587.4,0.5951600252697626
2024-08-23 10:09:00,2589.2,2590.0,0.5144965389719642
2024-08-23 10:10:00,2590.0,2590.0,0.6000691764462567
2024-08-23 10:11:00,2590.0,2590.0,0.5522560178971021
2024-08-23 10:12:00,2589.8,2589.8,0.6406145483088455
2024-08-23 10:13:00,2589.8,2587.2,0.6311354827428046
2024-08-23 10:14:00,2588.2,2585.8,0.6466066833133315
2024-08-23 10:15:00,2586.6,2585.0,0.621793266084414
2024-08-23 10:16:00,2585.2,2585.4,0.5987761777819167
2024-08-23 10:17:00,2585.2,2585.2,0.6260223535594339
2024-08-23 10:18:00,2585.2,2585.2,0.7133538153260566
2024-08-23 10:19:00,2585.4,2585.2,0.714965090465449
2024-08-23 10:20:00,2585.4,2585.0,0.66395353211818
2024-08-23 10:21:00,2585.0,2585.2,0.602603192678879
2024-08-23 10:22:00,2585.2,2585.4,0.63359954497719
2024-08-23 10:23:00,2585.2,2585.0,0.7221697331947958
2024-08-23 10:24:00,2585.0,2585.0,0.7669160702393288
2024-08-23 10:25:00,2585.0,2585.0,0.7808491795374958
2024-08-23 10:26:00,2585.2,2585.2,0.653005395688876
2024-08-23 10:27:00,2585.4,2585.4,0.6221159647934105
2024-08-23 10:28:00,2585.0,2585.0,0.7562829785831976
2024-08-23 10:29:00,2585.0,2585.0,0.7647438985811087
2024-08-23 10:30:00,2585.0,2585.0,0.72915265184125
2024-08-23 10:31:00,2585.0,2585.0,0.7940421369541409
2024-08-23 10:32:00,2585.4,2585.4,0.5597151289382691
2024-08-23 10:33:00,2585.0,2585.0,0.7570814291603699
2024-08-23 10:34:00,2585.4,2585.2,0.7408032753125255
2024-08-23 10:35:00,2585.4,2585.2,0.6470089755160275
2024-08-23 10:36:00,2585.2,2585.0,0.7829535173761374
2024-08-23 10:37:00,2585.4,2585.4,0.6254293356688105
2024-08-23 10:38:00,2585.4,2585.6,0.5833473635886164
2024-08-23 10:39:00,2585.6,2585.6,0.5975015239947093
2024-08-23 10:40:00,2585.2,2585.0,0.7415696098365173
2024-08-23 10:41:00,2585.6,2586.6,0.4803817144826904
2024-08-23 10:42:00,2586.6,2587.6,0.5553171001912054
2024-08-23 10:43:00,2588.4,2589.0,0.565003767163002
2024-08-23 10:44:00,2589.0,2591.8,0.464186796328064
2024-08-23 10:45:00,2590.4,2590.4,0.5256336117714071
2024-08-23 10:46:00,2590.4,2591.4,0.4938600851671383
2024-08-23 10:47:00,2591.2,2591.8,0.6000823099100546
2024-08-23 10:48:00,2591.4,2592.2,0.5066721124418951
2024-08-23 10:49:00,2592.0,2590.2,0.606689832836404
2024-08-23 10:50:00,2591.2,2590.8,0.4979742055418382
2024-08-23 10:51:00,2589.2,2590.2,0.44099055577431256
2024-08-23 10:52:00,2588.6,2590.0,0.593436363711196
2024-08-23 10:53:00,2591.0,2590.8,0.4620441839362325
2024-08-23 10:54:00,2591.0,2588.8,0.6271637421734849
2024-08-23 10:55:00,2591.2,2591.2,0.49300263518570586
2024-08-23 10:56:00,2592.0,2592.4,0.5140861730681289
2024-08-23 10:57:00,2592.4,2591.2,0.6705980081985404
2024-08-23 10:58:00,2591.2,2591.6,0.3879034754265359
2024-08-23 10:59:00,2591.6,2588.4,0.5403069417083234
2024-08-23 11:00:00,2585.6,2590.6,0.42009731006994194
2024-08-23 11:01:00,2590.6,2590.0,0.4758118890287748
2024-08-23 11:02:00,2588.2,2589.6,0.430028171906155
2024-08-23 11:03:00,2589.8,2588.0,0.6111461420230763
2024-08-23 11:04:00,2588.0,2587.0,0.6505089777438755
2024-08-23 11:05:00,2589.2,2588.6,0.6361259514691048
2024-08-23 11:06:00,2588.8,2591.0,0.5389656710605688
2024-08-23 11:07:00,2590.0,2589.0,0.6077915644898976
2024-08-23 11:08:00,2590.0,2589.8,0.4180907217984557
2024-08-23 11:09:00,2590.0,2590.2,0.5406973775455228
2024-08-23 11:10:00,2590.4,2587.8,0.6091580337163688
2024-08-23 11:11:00,2587.6,2588.2,0.4642433643680157
2024-08-23 11:12:00,2587.6,2589.4,0.46020890376655726
2024-08-23 11:13:00,2589.4,2589.8,0.4060856278703743
2024-08-23 11:14:00,2589.8,2589.0,0.6656374703987866
2024-08-23 11:15:00,2588.8,2586.8,0.6389160453096561
2024-08-23 11:16:00,2587.0,2588.4,0.5122231515961169
2024-08-23 11:17:00,2587.4,2589.0,0.5191061564618298
2024-08-23 11:18:00,2590.0,2591.2,0.5736774894609665
2024-08-23 11:19:00,2591.0,2590.4,0.48034023220420785
2024-08-23 11:20:00,2591.2,2588.0,0.6907265781035322
2024-08-23 11:21:00,2587.8,2590.2,0.3882177150470992
2024-08-23 11:22:00,2589.0,2601.0,0.35994878257251944
2024-08-23 11:23:00,2601.0,2599.6,0.43361333771826166
2024-08-23 11:24:00,2599.6,2598.4,0.5723734396857147
2024-08-23 11:25:00,2600.0,2599.0,0.49659859631438913
2024-08-23 11:26:00,2598.6,2616.8,0.39455948676601976
2024-08-23 11:27:00,2616.8,2630.2,0.44547116882805177
2024-08-23 11:28:00,2630.2,2619.8,0.4537840745409776
2024-08-23 11:29:00,2619.6,2619.6,0.39756584827766595
2024-08-23 11:30:00,2618.0,2612.6,0.3569713587400828
2024-08-23 11:31:00,2612.0,2608.0,0.40775006562237165
2024-08-23 11:32:00,2608.0,2623.6,0.30070795915846465
2024-08-23 11:33:00,2623.6,2633.4,0.4505859699282801
2024-08-23 11:34:00,2633.6,2635.0,0.4249580113809118
2024-08-23 11:35:00,2634.0,2620.2,0.4016458883355722
2024-08-23 11:36:00,2620.2,2623.0,0.3469878718783722
2024-08-23 11:37:00,2623.6,2621.8,0.3654243325874184
2024-08-23 11:38:00,2620.2,2620.2,0.46357876259985953
2024-08-23 11:39:00,2620.2,2620.2,0.49064347595844393
2024-08-23 11:40:00,2620.2,2620.4,0.5257809707679438
2024-08-23 11:41:00,2620.4,2620.8,0.533624914790297
2024-08-23 11:42:00,2620.2,2620.8,0.5630173189105787
2024-08-23 11:43:00,2620.0,2620.0,0.7061263150704776
2024-08-23 11:44:00,2620.0,2620.6,0.5708984529840655
2024-08-23 11:45:00,2620.4,2624.8,0.4416864244067992
2024-08-23 11:46:00,2624.2,2624.0,0.45323918079601766
2024-08-23 11:47:00,2624.0,2624.0,0.4326541065562978
2024-08-23 11:48:00,2624.0,2623.0,0.5695387810011635
2024-08-23 11:49:00,2623.0,2623.0,0.5705853192009696
2024-08-23 11:50:00,2623.0,2625.0,0.5545397469168077
2024-08-23 11:51:00,2625.2,2626.0,0.6270910556671395
2024-08-23 11:52:00,2626.0,2625.0,0.6165879166171994
2024-08-23 11:53:00,2626.0,2625.0,0.6438218480225655
2024-08-23 11:54:00,2625.0,2620.0,0.5927861616737422
2024-08-23 11:55:00,2618.4,2617.0,0.539655684182197
2024-08-23 11:56:00,2617.2,2621.0,0.4639319198277728
2024-08-23 11:57:00,2620.4,2613.0,0.5529437867505924
2024-08-23 11:58:00,2613.2,2615.4,0.5635471624245906
2024-08-23 11:59:00,2615.2,2612.6,0.6897500821722888
2024-08-23 12:00:00,2613.4,2613.4,0.5594661233953285
2024-08-23 12:01:00,2613.4,2612.6,0.6792578492631337
2024-08-23 12:02:00,2612.6,2609.0,0.5758640899069145
2024-08-23 12:03:00,2609.0,2607.8,0.5302493530880868
2024-08-23 12:04:00,2608.2,2602.0,0.5635305606266324
2024-08-23 12:05:00,2602.2,2603.6,0.5159603543089021
2024-08-23 12:06:00,2603.2,2598.4,0.534664336144985
2024-08-23 12:07:00,2597.0,2594.8,0.5766888057123459
2024-08-23 12:08:00,2594.0,2595.0,0.48247132724149877
2024-08-23 12:09:00,2595.0,2595.6,0.5732567466164634
2024-08-23 12:10:00,2595.6,2597.0,0.5446356338819738
2024-08-23 12:11:00,2597.8,2600.0,0.5377206735383773
2024-08-23 12:12:00,2600.0,2599.0,0.5331620396135185
2024-08-23 12:13:00,2599.0,2599.0,0.48687227643333253
2024-08-23 12:14:00,2598.4,2597.8,0.6130752356707662
2024-08-23 12:15:00,2599.8,2603.6,0.5290861035908586
2024-08-23 12:16:00,2604.0,2600.4,0.6262437889039135
2024-08-23 12:17:00,2600.6,2599.2,0.516634348881132
2024-08-23 12:18:00,2597.8,2591.0,0.562476440066424
2024-08-23 12:19:00,2592.8,2585.6,0.5514534336290895
2024-08-23 12:20:00,2585.4,2585.2,0.5919204486667249
2024-08-23 12:21:00,2585.2,2586.0,0.5706525833608287
2024-08-23 12:22:00,2585.2,2585.2,0.5456339505565501
2024-08-23 12:23:00,2585.4,2589.4,0.5435353740085884
2024-08-23 12:24:00,2589.4,2588.2,0.534556874566094
2024-08-23 12:25:00,2589.8,2585.2,0.5821784454182283
2024-08-23 12:26:00,2585.2,2586.0,0.5703855192165204
2024-08-23 12:27:00,2586.0,2597.4,0.4685389115780695
2024-08-23 12:28:00,2597.2,2593.0,0.4805563577524779
2024-08-23 12:29:00,2596.6,2596.6,0.4562835926856028
2024-08-23 12:30:00,2593.6,2595.0,0.42018902180823503
2024-08-23 12:31:00,2596.2,2595.2,0.6020330463167624
2024-08-23 12:32:00,2595.2,2595.2,0.47808081315490736
2024-08-23 12:33:00,2595.6,2593.2,0.5155015378637785
2024-08-23 12:34:00,2593.6,2591.4,0.46880715763061903
2024-08-23 12:35:00,2591.4,2588.0,0.5203255540860495
2024-08-23 12:36:00,2585.8,2586.2,0.6620580506636707
2024-08-23 12:37:00,2588.8,2589.4,0.4572539999288776
2024-08-23 12:38:00,2590.4,2592.2,0.39930044044294494
2024-08-23 12:39:00,2593.4,2595.4,0.49840063882588
2024-08-23 12:40:00,2595.4,2597.8,0.5166115316169279
2024-08-23 12:41:00,2595.6,2592.2,0.6212250113587163
2024-08-23 12:42:00,2593.2,2592.2,0.5608928265347457
2024-08-23 12:43:00,2592.4,2594.6,0.4846029960142367
2024-08-23 12:44:00,2594.6,2596.0,0.5029963495474177
2024-08-23 12:45:00,2596.0,2612.0,0.41004656572151255
2024-08-23 12:46:00,2611.8,2613.6,0.397842147121715
2024-08-23 12:47:00,2614.0,2612.4,0.48422181181501733
2024-08-23 12:48:00,2611.0,2609.6,0.35343495197452196
2024-08-23 12:49:00,2612.4,2610.4,0.42219821530984836
2024-08-23 12:50:00,2612.6,2610.0,0.4804113266407538
2024-08-23 12:51:00,2612.0,2606.8,0.4598578628528656
2024-08-23 12:52:00,2607.4,2612.8,0.34246254525745395
2024-08-23 12:53:00,2612.8,2613.0,0.46810072443578615
2024-08-23 12:54:00,2613.0,2613.0,0.4709043774152078
2024-08-23 12:55:00,2613.2,2613.2,0.4886570014549435
2024-08-23 12:56:00,2613.0,2606.8,0.48962260904599836
2024-08-23 12:57:00,2607.0,2604.0,0.5281786017625353
2024-08-23 12:58:00,2604.0,2603.4,0.5773985847683393
2024-08-23 12:59:00,2603.0,2603.2,0.5368423296184692
2024-08-23 13:00:00,2603.0,2602.2,0.4830423354961422
2024-08-23 13:01:00,2600.2,2604.2,0.5915262466357815
2024-08-23 13:02:00,2606.0,2605.2,0.5120325397978951
2024-08-23 13:03:00,2607.8,2603.0,0.7354246752929775
2024-08-23 13:04:00,2603.0,2602.2,0.6368145510447902
2024-08-23 13:05:00,2601.2,2602.6,0.49867737101092385
2024-08-23 13:06:00,2602.6,2602.0,0.6403215965822648
2024-08-23 13:07:00,2601.2,2603.4,0.5063100436704351
2024-08-23 13:08:00,2602.4,2601.6,0.673847602764112
2024-08-23 13:09:00,2603.2,2603.4,0.5462180819437108
2024-08-23 13:10:00,2602.2,2604.0,0.5453856844112691
2024-08-23 13:11:00,2603.8,2603.6,0.5717820754650085
2024-08-23 13:12:00,2603.0,2601.4,0.6764620170347714
2024-08-23 13:13:00,2601.4,2604.0,0.48558284191565904
2024-08-23 13:14:00,2604.0,2602.2,0.6542681355833122
2024-08-23 13:15:00,2602.0,2600.0,0.6155733991333048
2024-08-23 13:16:00,2600.2,2603.2,0.42570079225240026
2024-08-23 13:17:00,2603.4,2604.0,0.5395537534424037
2024-08-23 13:18:00,2604.0,2603.0,0.7101000157017288
2024-08-23 13:19:00,2602.6,2603.0,0.5676359658694506
2024-08-23 13:20:00,2602.4,2602.2,0.6080179709753306
2024-08-23 13:21:00,2603.0,2603.0,0.5915454654925071
2024-08-23 13:22:00,2603.0,2602.2,0.6813742138646407
2024-08-23 13:23:00,2602.8,2603.0,0.6088228037028115
2024-08-23 13:24:00,2603.0,2602.8,0.6388087285330344
2024-08-23 13:25:00,2602.8,2603.0,0.5527786325463677
2024-08-23 13:26:00,2602.8,2602.0,0.662503898601147
2024-08-23 13:27:00,2602.0,2602.0,0.7338741432105809
2024-08-23 13:28:00,2602.6,2602.6,0.5743611869144549
2024-08-23 13:29:00,2602.6,2602.6,0.5495139745338947
2024-08-23 13:30:00,2602.8,2602.0,0.7521855408044751
2024-08-23 13:31:00,2602.2,2602.4,0.5470536810835083
2024-08-23 13:32:00,2602.2,2602.2,0.6591692872150079
2024-08-23 13:33:00,2602.0,2602.0,0.76466361077139
2024-08-23 13:34:00,2602.0,2602.0,0.7315655106156032
2024-08-23 13:35:00,2602.0,2602.2,0.6362098635408195
2024-08-23 13:36:00,2602.2,2602.0,0.7954157314778756
2024-08-23 13:37:00,2602.4,2602.0,0.797887698268524
2024-08-23 13:38:00,2602.0,2602.4,0.5902131610692499
2024-08-23 13:39:00,2602.4,2602.2,0.6943334499167525
2024-08-23 13:40:00,2602.2,2602.4,0.6056320050716317
2024-08-23 13:41:00,2602.4,2602.0,0.7392421440366664
2024-08-23 13:42:00,2602.4,2602.0,0.7571764007034218
2024-08-23 13:43:00,2602.4,2602.0,0.781628570367951
2024-08-23 13:44:00,2602.2,2602.6,0.563360763460336
2024-08-23 13:45:00,2602.4,2602.4,0.6034427404483937
2024-08-23 13:46:00,2602.2,2603.0,0.5447990619531724
2024-08-23 13:47:00,2603.0,2602.6,0.6520332597654334
2024-08-23 13:48:00,2602.0,2602.0,0.7103470463276003
2024-08-23 13:49:00,2602.0,2602.4,0.5960423241399501
2024-08-23 13:50:00,2602.0,2602.0,0.7715794230912483
2024-08-23 13:51:00,2602.2,2602.0,0.7731850877756916
2024-08-23 13:52:00,2602.2,2602.0,0.7893506688100315
2024-08-23 13:53:00,2602.2,2602.2,0.6383532321128926
2024-08-23 13:54:00,2602.0,2602.2,0.63993299526376
2024-08-23 13:55:00,2602.0,2602.6,0.583652610218331
2024-08-23 13:56:00,2603.0,2602.4,0.6739568656392301
2024-08-23 13:57:00,2603.0,2603.0,0.530199049871014
2024-08-23 13:58:00,2602.2,2603.0,0.5659308835799077
2024-08-23 13:59:00,2603.0,2603.0,0.6408136421477953
2024-08-23 14:00:00,2603.0,2603.0,0.6249692946553782
2024-08-23 14:01:00,2603.0,2602.8,0.7302548128714327
2024-08-23 14:02:00,2602.8,2603.0,0.6356672141581968
2024-08-23 14:03:00,2603.0,2602.6,0.7354646480871271
2024-08-23 14:04:00,2603.0,2602.6,0.7228428998770324
2024-08-23 14:05:00,2603.0,2602.2,0.7574304721141346
2024-08-23 14:06:00,2602.2,2602.4,0.6956569992099746
2024-08-23 14:07:00,2602.2,2602.0,0.7504571194334231
2024-08-23 14:08:00,2602.2,2602.2,0.708692796179525
2024-08-23 14:09:00,2602.2,2602.2,0.7040090587686444
2024-08-23 14:10:00,2602.2,2602.4,0.6268210488687044
2024-08-23 14:11:00,2602.2,2602.2,0.7084054971808618
2024-08-23 14:12:00,2602.2,2602.8,0.5674227350579358
2024-08-23 14:13:00,2602.4,2602.2,0.7572905294573521
2024-08-23 14:14:00,2602.0,2602.6,0.5797154933709561
2024-08-23 14:15:00,2602.2,2602.0,0.7716095129474463
2024-08-23 14:16:00,2602.4,2602.2,0.6706361159305327
2024-08-23 14:17:00,2602.2,2603.0,0.5541145894093028
2024-08-23 14:18:00,2602.8,2602.6,0.5659065091978854
2024-08-23 14:19:00,2602.8,2603.0,0.5194172649648904
2024-08-23 14:20:00,2602.8,2602.0,0.7805769894052096
2024-08-23 14:21:00,2602.0,2602.8,0.5031618210563035
2024-08-23 14:22:00,2602.8,2602.0,0.7812750383720973
2024-08-23 14:23:00,2602.0,2602.0,0.7632298419486996
2024-08-23 14:24:00,2602.0,2602.6,0.5664394392965872
2024-08-23 14:25:00,2602.4,2602.8,0.5586061510915074
2024-08-23 14:26:00,2602.8,2602.8,0.6004510036521797
2024-08-23 14:27:00,2603.0,2603.0,0.6103343303951951
2024-08-23 14:28:00,2603.0,2603.0,0.6329339268348538
2024-08-23 14:29:00,2603.0,2603.0,0.6417831102917845
2024-08-23 14:30:00,2603.0,2602.8,0.6609498486027116
2024-08-23 14:31:00,2602.4,2602.6,0.6824004372903021
2024-08-23 14:32:00,2602.8,2602.6,0.6365745638494548
2024-08-23 14:33:00,2602.2,2602.2,0.6768135275320472
2024-08-23 14:34:00,2602.8,2602.8,0.5938798590102129
2024-08-23 14:35:00,2602.8,2602.2,0.7552633222587903
2024-08-23 14:36:00,2602.2,2602.2,0.765950211649283
2024-08-23 14:37:00,2602.2,2602.6,0.5886183947950874
2024-08-23 14:38:00,2602.6,2602.0,0.7580527136860434
2024-08-23 14:39:00,2602.0,2602.2,0.7076575390424074
2024-08-23 14:40:00,2602.2,2602.4,0.6313050397022402
2024-08-23 14:41:00,2602.2,2602.0,0.727212263322616
2024-08-23 14:42:00,2602.0,2602.2,0.6906666535533175
2024-08-23 14:43:00,2602.0,2602.0,0.761972443923428
2024-08-23 14:44:00,2602.2,2602.0,0.7996419007886159
2024-08-23 14:45:00,2602.0,2602.2,0.68128886547666
2024-08-23 14:46:00,2602.2,2602.0,0.776354240241476
2024-08-23 14:47:00,2602.2,2602.0,0.8049995880507089
2024-08-23 14:48:00,2602.2,2602.2,0.6248335196382189
2024-08-23 14:49:00,2602.0,2602.0,0.7924066137322271
2024-08-23 14:50:00,2602.0,2602.2,0.6432913182518587
2024-08-23 14:51:00,2602.2,2602.2,0.6569951601188996
2024-08-23 14:52:00,2602.0,2602.0,0.8067077135491214
2024-08-23 14:53:00,2602.0,2602.0,0.8032337463179844
2024-08-23 14:54:00,2602.0,2602.0,0.8135843069662043
2024-08-23 14:55:00,2602.0,2602.0,0.8015149993776998
2024-08-23 14:56:00,2602.2,2602.2,0.6442649011666389
2024-08-23 14:57:00,2602.4,2602.0,0.7896862153898152
2024-08-23 14:58:00,2602.2,2602.0,0.8059005632231111
2024-08-23 14:59:00,2602.2,2602.0,0.8002177193920805
2024-08-23 15:00:00,2602.0,2602.2,0.6368620956368679
2024-08-23 15:01:00,2602.0,2602.4,0.6271083691124973
2024-08-23 15:02:00,2602.2,2602.2,0.6881921033865738
2024-08-23 15:03:00,2602.4,2602.4,0.650943574848985
2024-08-23 15:04:00,2602.4,2602.0,0.7728635033599826
2024-08-23 15:05:00,2602.0,2602.0,0.7784250001646844
2024-08-23 15:06:00,2602.2,2602.2,0.6487069374758356
2024-08-23 15:07:00,2602.4,2602.2,0.6819431717305081
2024-08-23 15:08:00,2602.4,2602.4,0.6261905666051911
2024-08-23 15:09:00,2602.2,2602.4,0.6315319847710967
2024-08-23 15:10:00,2602.2,2602.4,0.6171045310004558
2024-08-23 15:11:00,2602.2,2602.4,0.6185460456480119
2024-08-23 15:12:00,2602.2,2602.0,0.7411710902720305
2024-08-23 15:13:00,2602.4,2602.0,0.775595706508072
2024-08-23 15:14:00,2602.0,2602.0,0.7764077598376163
2024-08-23 15:15:00,2602.0,2593.2,0.6023772919410227
2024-08-23 15:16:00,2593.2,2592.6,0.5126301540760186
2024-08-23 15:17:00,2592.0,2591.0,0.6011852870195309
2024-08-23 15:18:00,2593.8,2590.2,0.6081310761090183
2024-08-23 15:19:00,2590.0,2588.2,0.6038799254212768
2024-08-23 15:20:00,2590.0,2590.6,0.5945612108960315
2024-08-23 15:21:00,2590.6,2592.0,0.43462559279404206
2024-08-23 15:22:00,2592.4,2598.6,0.42805035558974297
2024-08-23 15:23:00,2596.0,2596.0,0.38961990904715144
2024-08-23 15:24:00,2596.8,2598.0,0.5078546605227577
2024-08-23 15:25:00,2598.4,2598.0,0.4544738091590018
2024-08-23 15:26:00,2598.0,2598.6,0.5072337661821215
2024-08-23 15:27:00,2597.2,2595.6,0.511748489127729
2024-08-23 15:28:00,2595.4,2598.0,0.4634191479400968
2024-08-23 15:29:00,2598.8,2598.0,0.5926516364557833
2024-08-23 15:30:00,2598.0,2597.8,0.39002191202098313
2024-08-23 15:31:00,2597.8,2597.8,0.5119115445425755
2024-08-23 15:32:00,2597.8,2598.0,0.5046980802234678
2024-08-23 15:33:00,2598.0,2597.2,0.7024866716295382
2024-08-23 15:34:00,2597.4,2597.4,0.6159923634587562
2024-08-23 15:35:00,2597.4,2597.4,0.5882096604652568
2024-08-23 15:36:00,2597.2,2597.2,0.6932056883361757
2024-08-23 15:37:00,2597.4,2598.0,0.5564036358847109
2024-08-23 15:38:00,2597.8,2598.0,0.5849591437221884
2024-08-23 15:39:00,2598.0,2597.6,0.681867682877309
2024-08-23 15:45:00,2598.0,2598.0,0.6169661943563418
2024-08-23 15:46:00,2598.0,2598.0,0.5856057288981839
2024-08-23 15:48:00,2598.0,2598.0,0.6293343086000838
2024-08-23 15:49:00,2598.0,2598.0,0.6601043146186478
2024-08-23 16:04:00,2597.0,2597.0,0.674706624190749
2024-08-23 16:05:00,2598.0,2597.4,0.6389093266053666
2024-08-23 16:06:00,2598.0,2598.0,0.5169633731564709
2024-08-23 16:07:00,2598.0,2598.0,0.5175987797999564
2024-08-23 16:08:00,2597.8,2597.8,0.6662951746584203
2024-08-23 16:09:00,2597.8,2597.6,0.6698161979710807
2024-08-23 16:10:00,2597.6,2597.8,0.5914516147156244
2024-08-23 16:11:00,2597.0,2597.2,0.6881649709449003
2024-08-23 16:12:00,2597.6,2597.6,0.6417798971237751
2024-08-23 16:13:00,2597.4,2597.4,0.6782555507818978
2024-08-23 16:14:00,2597.4,2597.4,0.7025689755805008
2024-08-23 16:15:00,2597.0,2597.8,0.5631498625426079
2024-08-23 16:16:00,2597.8,2597.8,0.6285028406038679
2024-08-23 16:17:00,2598.0,2597.4,0.7246095391668583
2024-08-23 16:18:00,2597.2,2597.4,0.6975402034715089
2024-08-23 16:19:00,2597.8,2597.4,0.7018907795156774
2024-08-23 16:20:00,2597.2,2597.6,0.5673556227102191
2024-08-23 16:21:00,2597.6,2597.4,0.7212447972463035
2024-08-23 16:22:00,2597.8,2598.0,0.5902131628653409
2024-08-23 16:23:00,2598.0,2598.0,0.6193899133138658
2024-08-23 16:24:00,2597.8,2598.0,0.641116636950045
2024-08-23 16:25:00,2598.0,2597.8,0.7234288539561046
2024-08-23 16:26:00,2597.8,2598.0,0.6233665322447717
2024-08-23 16:27:00,2597.6,2597.4,0.7104162145827283
2024-08-23 16:28:00,2598.0,2597.8,0.6306966844432845
2024-08-23 16:29:00,2597.8,2597.8,0.6113819642954097
2024-08-23 16:30:00,2597.8,2597.4,0.7494128409384236
2024-08-23 16:31:00,2597.6,2597.8,0.6169272994900837
2024-08-23 16:32:00,2597.6,2598.0,0.5958186831538984
2024-08-23 16:33:00,2597.8,2598.0,0.5939447500864156
2024-08-23 16:34:00,2598.0,2597.8,0.6850617954985689
2024-08-23 16:35:00,2597.8,2597.8,0.7262263801651535
2024-08-23 16:36:00,2597.8,2598.0,0.6140129391324347
2024-08-23 16:37:00,2597.8,2597.4,0.7370659480976411
2024-08-23 16:38:00,2597.4,2597.6,0.6679032750160028
2024-08-23 16:39:00,2597.4,2597.2,0.7118904658446836
2024-08-23 16:40:00,2597.0,2597.2,0.6931905389520344
2024-08-23 16:41:00,2597.2,2597.2,0.7149728331668427
2024-08-23 16:42:00,2597.0,2597.2,0.7175672088067118
2024-08-23 16:43:00,2597.2,2597.0,0.796406337281422
2024-08-23 16:44:00,2597.2,2597.2,0.6635271777021519
2024-08-23 16:45:00,2597.0,2595.0,0.6790262607852443
2024-08-23 16:46:00,2595.0,2595.0,0.7342987999177646
2024-08-23 16:47:00,2595.0,2592.0,0.6759794407888425
2024-08-23 16:48:00,2592.0,2593.6,0.5404836346982163
2024-08-23 16:49:00,2593.8,2594.0,0.5512661546955768
2024-08-23 16:50:00,2595.4,2594.2,0.676131420557167
2024-08-23 16:51:00,2596.6,2596.6,0.46609643828229363
2024-08-23 16:52:00,2595.2,2596.8,0.5131972121828239
2024-08-23 16:53:00,2596.2,2594.8,0.6968831325172655
2024-08-23 16:54:00,2596.4,2597.4,0.4057431395811297
2024-08-23 16:55:00,2597.4,2597.6,0.5552442824287829
2024-08-23 16:56:00,2597.8,2598.0,0.5900187577606945
2024-08-23 16:57:00,2598.0,2598.0,0.5880701531604529
2024-08-23 16:58:00,2597.8,2598.0,0.5892407417091696
2024-08-23 16:59:00,2598.0,2598.0,0.588981352251052
2024-08-23 17:00:00,2598.0,2598.0,0.5906118176694541
2024-08-23 17:01:00,2597.8,2598.0,0.6046189663816236
2024-08-23 17:02:00,2598.0,2602.2,0.4605077582120773
2024-08-23 17:03:00,2602.2,2602.2,0.5535781678626606
2024-08-23 17:04:00,2602.2,2602.2,0.6035818118845376
2024-08-23 17:05:00,2602.2,2602.2,0.5653623059336238
2024-08-23 17:06:00,2602.2,2602.2,0.5603283287455032
2024-08-23 17:07:00,2602.0,2602.2,0.5990956869697256
2024-08-23 17:08:00,2602.0,2602.0,0.6298277445441106
2024-08-23 17:09:00,2602.2,2602.2,0.5633441030993339
2024-08-23 17:10:00,2602.2,2602.2,0.5422327789668206
2024-08-23 17:11:00,2602.0,2601.4,0.6655639202341369
2024-08-23 17:12:00,2602.0,2602.0,0.5464353853037982
2024-08-23 17:13:00,2601.8,2601.8,0.613463114048919
2024-08-23 17:14:00,2601.8,2601.8,0.6563317338932927
2024-08-23 17:15:00,2601.2,2601.8,0.6872623036463177
2024-08-23 17:16:00,2602.2,2602.2,0.5598788411581912
2024-08-23 17:17:00,2602.2,2602.0,0.6476543518107535
2024-08-23 17:18:00,2601.8,2602.2,0.6511581263672044
2024-08-23 17:19:00,2602.2,2602.2,0.6091164862555203
2024-08-23 17:20:00,2602.2,2602.4,0.6117966001804908
2024-08-23 17:21:00,2602.4,2602.2,0.7027844736786195
2024-08-23 17:22:00,2602.2,2602.2,0.7295550657092508
2024-08-23 17:23:00,2602.4,2602.4,0.6049234647309207
2024-08-23 17:24:00,2602.4,2602.4,0.6163478417143388
2024-08-23 17:25:00,2602.2,2602.2,0.7217227176259619
2024-08-23 17:26:00,2602.4,2602.4,0.6518356555146386
2024-08-23 17:27:00,2602.4,2602.4,0.6243277302377374
2024-08-23 17:28:00,2602.4,2602.4,0.636100359753029
