utc,open,close,predicted_proba
2024-08-30 10:26:00,2075.0,2076.0,0.5759006966249219
2024-08-30 10:27:00,2075.5,2071.0,0.5802581881911046
2024-08-30 10:28:00,2072.0,2070.5,0.6047320237604766
2024-08-30 10:29:00,2070.5,2080.0,0.47422216842620024
2024-08-30 10:30:00,2079.0,2073.0,0.5687124888943441
2024-08-30 10:31:00,2073.5,2076.0,0.47782586428695145
2024-08-30 10:32:00,2076.0,2082.5,0.5051795088925005
2024-08-30 10:33:00,2081.5,2087.0,0.5991928820054312
2024-08-30 10:34:00,2083.5,2092.0,0.4777931051041741
2024-08-30 10:35:00,2094.0,2089.5,0.46487192255404786
2024-08-30 10:36:00,2087.5,2092.0,0.4988731094274893
2024-08-30 10:37:00,2091.0,2090.0,0.4612994314062958
2024-08-30 10:38:00,2090.0,2086.5,0.6126323642443176
2024-08-30 10:39:00,2087.0,2097.0,0.41856886329990894
2024-08-30 10:40:00,2097.0,2090.0,0.47729723568110477
2024-08-30 10:41:00,2089.0,2096.5,0.4922496992485328
2024-08-30 10:42:00,2093.0,2091.5,0.5189865627339593
2024-08-30 10:43:00,2093.0,2091.5,0.5507876486630608
2024-08-30 10:44:00,2091.0,2088.0,0.6015221848787549
2024-08-30 10:45:00,2088.0,2086.5,0.5947977900508828
2024-08-30 10:46:00,2085.0,2099.5,0.44269481717150583
2024-08-30 10:47:00,2097.0,2085.5,0.6046772426381055
2024-08-30 10:48:00,2094.0,2092.0,0.4884762907648271
2024-08-30 10:49:00,2095.0,2094.5,0.5339028156850334
2024-08-30 10:50:00,2093.5,2094.0,0.6028070573206961
2024-08-30 10:51:00,2094.0,2093.5,0.5291124898453544
2024-08-30 10:52:00,2093.5,2093.0,0.5628728317312173
2024-08-30 10:53:00,2094.0,2094.0,0.5745480179726365
2024-08-30 10:54:00,2094.5,2095.0,0.5411836522948137
2024-08-30 10:55:00,2094.5,2097.5,0.5550617022512985
2024-08-30 10:56:00,2097.5,2100.0,0.5652631134837783
2024-08-30 10:57:00,2100.0,2098.5,0.5803191070394553
2024-08-30 10:58:00,2098.5,2097.5,0.5612166119650321
2024-08-30 10:59:00,2097.5,2094.5,0.605740898523948
2024-08-30 11:00:00,2096.0,2097.5,0.46709574995192893
2024-08-30 11:01:00,2100.0,2100.0,0.587739034592276
2024-08-30 11:02:00,2100.0,2099.0,0.5663767228435128
2024-08-30 11:03:00,2099.0,2100.0,0.6200808058354679
2024-08-30 11:04:00,2100.0,2130.0,0.45673771557263376
2024-08-30 11:05:00,2128.5,2100.0,0.6240986914489242
2024-08-30 11:06:00,2103.5,2096.5,0.653327647657172
2024-08-30 11:07:00,2096.0,2094.0,0.6087255289331969
2024-08-30 11:08:00,2095.0,2108.0,0.4133648789970931
2024-08-30 11:09:00,2101.0,2105.0,0.5235857133200404
2024-08-30 11:10:00,2107.0,2111.5,0.4635304722834129
2024-08-30 11:11:00,2110.5,2108.5,0.5615330583635412
2024-08-30 11:12:00,2110.5,2101.5,0.5939679023668964
2024-08-30 11:13:00,2107.0,2107.5,0.5625414090505738
2024-08-30 11:14:00,2106.0,2104.0,0.5896721432704347
2024-08-30 11:15:00,2103.5,2105.0,0.55110390039505
2024-08-30 11:16:00,2104.0,2092.0,0.6150417787123253
2024-08-30 11:17:00,2092.0,2093.0,0.6241155639622692
2024-08-30 11:18:00,2092.5,2095.0,0.6159936386631636
2024-08-30 11:19:00,2095.5,2096.5,0.6040809977769857
2024-08-30 11:20:00,2093.0,2105.5,0.40280148267262716
2024-08-30 11:21:00,2102.5,2106.5,0.6112228766996266
2024-08-30 11:22:00,2106.0,2107.5,0.5279623664715394
2024-08-30 11:23:00,2107.5,2106.5,0.5636806147628654
2024-08-30 11:24:00,2106.5,2106.5,0.504554491936708
2024-08-30 11:25:00,2106.5,2107.5,0.510238971560877
2024-08-30 11:26:00,2107.5,2108.0,0.5804298405883932
2024-08-30 11:27:00,2108.0,2121.0,0.46816956412921723
2024-08-30 11:28:00,2122.0,2134.5,0.43717341886561273
2024-08-30 11:29:00,2130.0,2129.5,0.4679561606241094
2024-08-30 11:30:00,2129.5,2126.5,0.5248035364445044
2024-08-30 11:31:00,2124.5,2129.0,0.5163474810450913
2024-08-30 11:32:00,2128.0,2135.0,0.5316556181625014
2024-08-30 11:33:00,2131.5,2126.5,0.5822609700730185
2024-08-30 11:34:00,2126.5,2113.0,0.567726924823815
2024-08-30 11:35:00,2120.5,2125.0,0.48518355770558025
2024-08-30 11:36:00,2125.0,2127.5,0.5729887295937468
2024-08-30 11:37:00,2127.5,2126.0,0.5958665366791428
2024-08-30 11:38:00,2123.0,2127.5,0.5055881284321248
2024-08-30 11:39:00,2124.5,2127.0,0.49624745754255556
2024-08-30 11:40:00,2126.5,2128.5,0.5012114687382497
2024-08-30 11:41:00,2123.0,2124.5,0.49713948306962874
2024-08-30 11:42:00,2126.0,2124.0,0.5305502503134765
2024-08-30 11:43:00,2127.5,2119.5,0.5951361706391948
2024-08-30 11:44:00,2122.5,2120.0,0.6004560784734178
2024-08-30 11:45:00,2120.0,2122.0,0.5607732855379604
2024-08-30 11:46:00,2121.5,2111.5,0.6320586390317602
2024-08-30 11:47:00,2113.0,2118.5,0.5489538309481202
2024-08-30 11:48:00,2119.0,2118.0,0.5468543259663777
2024-08-30 11:49:00,2118.0,2119.5,0.5665938377032721
2024-08-30 11:50:00,2118.0,2116.0,0.6024369647649785
2024-08-30 11:51:00,2115.5,2117.5,0.5753914879964291
2024-08-30 11:52:00,2117.5,2111.0,0.6390742126115256
2024-08-30 11:53:00,2112.5,2104.0,0.6358521351947136
2024-08-30 11:54:00,2107.5,2107.5,0.6200351960212523
2024-08-30 11:55:00,2107.5,2108.5,0.605508262076321
2024-08-30 11:56:00,2105.0,2106.5,0.6211582561185598
2024-08-30 11:57:00,2111.0,2120.5,0.39655996642576424
2024-08-30 11:58:00,2119.5,2120.0,0.5555642515420297
2024-08-30 11:59:00,2120.5,2117.5,0.5075264684085434
2024-08-30 12:00:00,2117.5,2111.5,0.6064868647688828
2024-08-30 12:01:00,2111.5,2112.5,0.5700013914469692
2024-08-30 12:02:00,2114.0,2114.0,0.5731084219225148
2024-08-30 12:03:00,2114.0,2110.0,0.6059967177485175
2024-08-30 12:04:00,2110.5,2110.0,0.6108624401786937
2024-08-30 12:05:00,2108.5,2109.0,0.5864880095644232
2024-08-30 12:06:00,2109.0,2102.5,0.6238118876122738
2024-08-30 12:07:00,2107.5,2108.0,0.48372673240448427
2024-08-30 12:08:00,2108.0,2105.5,0.6131462083322071
2024-08-30 12:09:00,2106.5,2108.5,0.5065023999359235
2024-08-30 12:10:00,2109.5,2107.5,0.5683764701714819
2024-08-30 12:11:00,2106.5,2104.0,0.5958808331433036
2024-08-30 12:12:00,2105.5,2097.0,0.6422500562645828
2024-08-30 12:13:00,2096.0,2111.5,0.37286741484786884
2024-08-30 12:14:00,2111.0,2118.5,0.3616771089541963
2024-08-30 12:15:00,2115.5,2116.5,0.5597357634813177
2024-08-30 12:16:00,2120.0,2122.0,0.5576577309479253
2024-08-30 12:17:00,2122.0,2124.0,0.5411203234984049
2024-08-30 12:18:00,2123.0,2123.5,0.5521389686647926
2024-08-30 12:19:00,2123.5,2123.5,0.562058718186237
2024-08-30 12:20:00,2123.5,2122.5,0.5429485272976218
2024-08-30 12:21:00,2122.5,2123.0,0.5551395457268403
2024-08-30 12:22:00,2120.5,2123.5,0.5711122218073481
2024-08-30 12:23:00,2123.5,2125.0,0.5378108257555076
2024-08-30 12:24:00,2121.0,2125.0,0.5616710774919926
2024-08-30 12:25:00,2125.0,2127.0,0.5789988639506414
2024-08-30 12:26:00,2126.5,2123.5,0.642017684819364
2024-08-30 12:27:00,2124.0,2122.5,0.5948212114621895
2024-08-30 12:28:00,2126.0,2126.0,0.5447293923279309
2024-08-30 12:29:00,2126.0,2126.0,0.48639843057663895
2024-08-30 12:30:00,2126.0,2125.0,0.5292830860932154
2024-08-30 12:31:00,2122.0,2125.0,0.5774585538914591
2024-08-30 12:32:00,2125.0,2125.0,0.5839813225892473
2024-08-30 12:33:00,2127.0,2132.0,0.40272633535319424
2024-08-30 12:34:00,2131.0,2135.0,0.5966654901980707
2024-08-30 12:35:00,2135.0,2136.0,0.610047891325992
2024-08-30 12:36:00,2136.0,2134.0,0.580763359607508
2024-08-30 12:37:00,2132.5,2131.5,0.5903376877698256
2024-08-30 12:38:00,2134.0,2126.5,0.6113834672225239
2024-08-30 12:39:00,2129.0,2129.5,0.5370586183471825
2024-08-30 12:40:00,2125.0,2132.5,0.47855238578954495
2024-08-30 12:41:00,2133.0,2136.5,0.5266426683514809
2024-08-30 12:42:00,2132.5,2137.5,0.5730123299620681
2024-08-30 12:43:00,2137.5,2138.5,0.5521079087185157
2024-08-30 12:44:00,2138.5,2138.5,0.6051545757161316
2024-08-30 12:45:00,2138.5,2138.0,0.5691368719336213
2024-08-30 12:46:00,2135.5,2133.0,0.614902779180882
2024-08-30 12:47:00,2133.5,2128.0,0.624002139807943
2024-08-30 12:48:00,2130.0,2133.5,0.5052088632770552
2024-08-30 12:49:00,2130.5,2132.0,0.5542143525183194
2024-08-30 12:50:00,2131.0,2126.5,0.6336332280916908
2024-08-30 12:51:00,2127.0,2128.5,0.5534630324626364
2024-08-30 12:52:00,2128.5,2128.0,0.5969990669205827
2024-08-30 12:53:00,2128.0,2128.5,0.5808418019178416
2024-08-30 12:54:00,2127.5,2128.0,0.6002400225555877
2024-08-30 12:55:00,2128.0,2128.0,0.5962414700998426
2024-08-30 12:56:00,2127.5,2128.0,0.5892155161354691
2024-08-30 12:57:00,2128.0,2129.0,0.5936123900820223
2024-08-30 12:58:00,2126.5,2131.0,0.5388324934665366
2024-08-30 12:59:00,2131.0,2132.5,0.571150802033839
2024-08-30 13:00:00,2132.5,2132.0,0.6026034754670427
2024-08-30 13:01:00,2129.5,2133.0,0.599147627760779
2024-08-30 13:02:00,2133.0,2132.5,0.5950427076430862
2024-08-30 13:03:00,2132.0,2133.0,0.5891820162143604
2024-08-30 13:04:00,2133.0,2131.0,0.6147226247905877
2024-08-30 13:05:00,2132.5,2129.0,0.634476579007807
2024-08-30 13:06:00,2128.0,2120.0,0.6357905998885259
2024-08-30 13:07:00,2120.0,2121.0,0.6117138718167324
2024-08-30 13:08:00,2120.5,2121.0,0.6390974295447857
2024-08-30 13:09:00,2121.0,2121.0,0.6559265332539678
2024-08-30 13:10:00,2118.5,2120.5,0.6247595346625535
2024-08-30 13:11:00,2120.0,2117.0,0.6361325305068046
2024-08-30 13:12:00,2117.0,2118.0,0.6183790100517231
2024-08-30 13:13:00,2118.0,2116.0,0.6240087924085476
2024-08-30 13:14:00,2116.5,2116.5,0.6261017757500124
2024-08-30 13:15:00,2118.5,2118.5,0.5569114184544401
2024-08-30 13:16:00,2115.0,2119.5,0.5613133952031177
2024-08-30 13:17:00,2118.0,2118.5,0.5307034828437727
2024-08-30 13:18:00,2117.0,2120.0,0.5630467950563186
2024-08-30 13:19:00,2120.0,2120.5,0.5635439215156646
2024-08-30 13:20:00,2120.5,2119.0,0.5957885355767104
2024-08-30 13:21:00,2117.5,2118.5,0.5978256712275446
2024-08-30 13:22:00,2118.5,2120.5,0.558401886900899
2024-08-30 13:23:00,2120.5,2121.0,0.5971425861830602
2024-08-30 13:24:00,2121.0,2121.0,0.6031885051193591
2024-08-30 13:25:00,2121.0,2124.5,0.5129750614390594
2024-08-30 13:26:00,2124.5,2128.5,0.4744538296041274
2024-08-30 13:27:00,2128.0,2129.0,0.5787847445892008
2024-08-30 13:28:00,2126.0,2127.0,0.548336509933252
2024-08-30 13:29:00,2127.0,2126.5,0.5880383625152937
2024-08-30 13:30:00,2126.5,2124.0,0.593314848122414
2024-08-30 13:31:00,2126.0,2126.0,0.5987810798291671
2024-08-30 13:32:00,2126.0,2126.0,0.5435620290390183
2024-08-30 13:33:00,2126.0,2123.0,0.6298683442906425
2024-08-30 13:34:00,2123.0,2125.0,0.5463310950509253
2024-08-30 13:35:00,2125.0,2123.0,0.6241766851255669
2024-08-30 13:36:00,2118.0,2112.0,0.6602341525788968
2024-08-30 13:37:00,2114.0,2110.0,0.6388870705317917
2024-08-30 13:38:00,2110.0,2116.0,0.6212447490279185
2024-08-30 13:39:00,2116.5,2118.0,0.5979610535130055
2024-08-30 13:40:00,2118.0,2123.0,0.4803645372878519
2024-08-30 13:41:00,2122.5,2120.0,0.5831469366652335
2024-08-30 13:42:00,2120.0,2121.0,0.5725783724096284
2024-08-30 13:43:00,2121.0,2123.5,0.5848412870589398
2024-08-30 13:44:00,2124.0,2123.5,0.6077323356315109
2024-08-30 13:45:00,2125.0,2119.5,0.6043323784158798
2024-08-30 13:46:00,2123.0,2124.0,0.4814783138510849
2024-08-30 13:47:00,2123.0,2124.5,0.5807868870431825
2024-08-30 13:48:00,2124.5,2124.5,0.6024832063089964
2024-08-30 13:49:00,2124.5,2125.0,0.6117143063456921
2024-08-30 13:50:00,2125.0,2125.0,0.6125211110185086
2024-08-30 13:51:00,2125.0,2125.5,0.594433996112323
2024-08-30 13:52:00,2125.5,2127.0,0.5785194357547168
2024-08-30 13:53:00,2124.5,2126.5,0.6187868083894656
2024-08-30 13:54:00,2126.5,2127.0,0.5908917334206873
2024-08-30 13:55:00,2127.0,2124.5,0.6482440990694168
2024-08-30 13:56:00,2124.5,2127.5,0.49580650172017376
2024-08-30 13:57:00,2127.5,2126.5,0.6084018501782633
2024-08-30 13:58:00,2126.5,2127.5,0.6080340321264008
2024-08-30 13:59:00,2127.5,2127.0,0.6329486699673417
2024-08-30 14:00:00,2127.0,2127.0,0.6009511750560559
2024-08-30 14:01:00,2127.0,2127.0,0.5914832797016474
2024-08-30 14:02:00,2125.5,2128.0,0.5905943587016903
2024-08-30 14:03:00,2127.5,2128.0,0.5999954070068698
2024-08-30 14:04:00,2128.0,2128.0,0.5860527193296924
2024-08-30 14:05:00,2127.5,2128.0,0.5981176647945771
2024-08-30 14:06:00,2128.0,2128.0,0.6354243991338586
2024-08-30 14:07:00,2128.0,2128.0,0.635348681344616
2024-08-30 14:08:00,2128.0,2130.0,0.6118002035300067
2024-08-30 14:09:00,2130.0,2130.0,0.6514910160286373
2024-08-30 14:10:00,2130.0,2131.5,0.6142744563058634
2024-08-30 14:11:00,2131.5,2132.0,0.6415479990985288
2024-08-30 14:12:00,2132.0,2131.5,0.6236864162489533
2024-08-30 14:13:00,2132.0,2132.5,0.660953132551669
2024-08-30 14:14:00,2132.5,2131.5,0.648095763227615
2024-08-30 14:15:00,2131.5,2133.0,0.6114625105274126
2024-08-30 14:16:00,2133.0,2137.5,0.5853070267275706
2024-08-30 14:17:00,2137.5,2144.5,0.427445645680146
2024-08-30 14:18:00,2145.0,2144.5,0.6122043223031156
2024-08-30 14:19:00,2145.0,2143.0,0.5605764119750523
2024-08-30 14:20:00,2142.5,2143.0,0.5626560696998711
2024-08-30 14:21:00,2143.0,2145.0,0.4753073515285921
2024-08-30 14:22:00,2145.0,2145.0,0.5975301131023161
2024-08-30 14:23:00,2141.5,2148.0,0.5324251091229303
2024-08-30 14:24:00,2148.0,2138.0,0.6378221097480915
2024-08-30 14:25:00,2138.5,2144.0,0.4840339778707074
2024-08-30 14:26:00,2144.0,2140.0,0.5631460146427892
2024-08-30 14:27:00,2145.0,2141.5,0.5772955041441408
2024-08-30 14:28:00,2137.0,2140.5,0.5449711752962739
2024-08-30 14:29:00,2141.0,2141.5,0.5053852534429375
2024-08-30 14:30:00,2141.5,2142.5,0.5233042069353869
2024-08-30 14:31:00,2142.5,2138.5,0.6197654556452892
2024-08-30 14:32:00,2138.0,2134.0,0.6341231466698463
2024-08-30 14:33:00,2133.0,2134.0,0.6110699151996714
2024-08-30 14:34:00,2134.0,2136.5,0.5647640022125282
2024-08-30 14:35:00,2137.0,2135.5,0.594513642949845
2024-08-30 14:36:00,2137.0,2133.5,0.6022627559228054
2024-08-30 14:37:00,2137.0,2135.5,0.5577880049335983
2024-08-30 14:38:00,2135.5,2132.5,0.6093783632026397
2024-08-30 14:39:00,2135.0,2131.0,0.6106286087255121
2024-08-30 14:40:00,2133.5,2135.0,0.5037172824769847
2024-08-30 14:41:00,2135.0,2133.5,0.6034758733864198
2024-08-30 14:42:00,2133.5,2134.5,0.6200039201305606
2024-08-30 14:43:00,2134.0,2130.5,0.5975202480131316
2024-08-30 14:44:00,2128.5,2127.5,0.6320614863977678
2024-08-30 14:45:00,2126.5,2129.5,0.5707858990825593
2024-08-30 14:46:00,2131.0,2130.5,0.5556992614177131
2024-08-30 14:47:00,2130.5,2131.5,0.5765574429300502
2024-08-30 14:48:00,2130.0,2130.0,0.6285569966877941
2024-08-30 14:49:00,2130.0,2128.0,0.6322533518024422
2024-08-30 14:50:00,2125.0,2124.5,0.6233752102028736
2024-08-30 14:51:00,2127.0,2128.5,0.4599970399027628
2024-08-30 14:52:00,2129.5,2128.5,0.586168275296337
2024-08-30 14:53:00,2128.5,2129.5,0.6022823881736011
2024-08-30 14:54:00,2130.0,2130.5,0.588166619455999
2024-08-30 14:55:00,2130.5,2124.5,0.6095632168613406
2024-08-30 14:56:00,2124.5,2123.5,0.6242726144398606
2024-08-30 14:57:00,2123.0,2123.5,0.6075006564499513
2024-08-30 14:58:00,2123.0,2122.5,0.6391568557372158
2024-08-30 14:59:00,2122.5,2123.0,0.6167343438470294
2024-08-30 15:00:00,2123.0,2123.0,0.6137287005965336
2024-08-30 15:01:00,2123.0,2123.0,0.5889004727770967
2024-08-30 15:02:00,2122.5,2118.5,0.6079305491100033
2024-08-30 15:03:00,2118.5,2117.5,0.6290855905585108
2024-08-30 15:04:00,2118.0,2116.0,0.6349175441997712
2024-08-30 15:05:00,2115.5,2115.5,0.6149534596821418
2024-08-30 15:06:00,2114.5,2114.0,0.6279312843762678
2024-08-30 15:07:00,2116.0,2116.0,0.6235856606507378
2024-08-30 15:08:00,2116.0,2114.5,0.6371998838171791
2024-08-30 15:09:00,2115.0,2115.0,0.666553395875459
2024-08-30 15:10:00,2116.0,2119.5,0.4642436172961409
2024-08-30 15:11:00,2119.0,2115.0,0.6425088312508005
2024-08-30 15:12:00,2116.0,2118.5,0.4820580334686224
2024-08-30 15:13:00,2119.0,2120.0,0.5763615224236069
2024-08-30 15:14:00,2120.0,2120.0,0.5966424260513894
2024-08-30 15:15:00,2120.0,2120.0,0.6236549394699362
2024-08-30 15:16:00,2120.0,2121.5,0.5913752761544193
2024-08-30 15:17:00,2121.5,2122.5,0.5684057103130966
2024-08-30 15:18:00,2122.5,2121.5,0.5772575778705292
2024-08-30 15:19:00,2121.5,2122.0,0.5705121868775023
2024-08-30 15:20:00,2120.0,2121.5,0.6124810710994653
2024-08-30 15:21:00,2119.5,2119.0,0.6225755149240113
2024-08-30 15:22:00,2120.0,2118.0,0.6053666249429972
2024-08-30 15:24:00,2117.5,2116.0,0.6215997205260081
2024-08-30 15:25:00,2115.5,2118.0,0.5747313281196176
2024-08-30 15:26:00,2114.0,2115.5,0.6077971219922612
2024-08-30 15:27:00,2112.5,2116.5,0.5836301832578242
2024-08-30 15:28:00,2113.0,2116.5,0.5672692144243108
2024-08-30 15:30:00,2114.0,2114.0,0.6061866123020154
2024-08-30 15:31:00,2114.5,2118.0,0.44300935842816885
2024-08-30 15:32:00,2115.0,2115.0,0.6178082788687149
2024-08-30 15:33:00,2117.5,2118.0,0.5766008572904222
2024-08-30 15:34:00,2118.0,2116.0,0.6183464405468123
2024-08-30 15:35:00,2115.5,2112.5,0.6272674897443259
2024-08-30 15:36:00,2112.5,2110.0,0.631370171118408
2024-08-30 15:37:00,2109.5,2108.5,0.6572753567562077
2024-08-30 15:38:00,2109.0,2108.0,0.6330366333947576
2024-08-30 15:39:00,2108.5,2109.0,0.5972549912569333
2024-08-30 15:45:00,2108.0,2108.0,0.6489684489278028
2024-08-30 15:47:00,2108.0,2108.0,0.6943693986463491
2024-08-30 15:49:00,2108.0,2108.0,0.71792920987069
2024-08-30 16:04:00,2109.0,2109.0,0.6341494084826278
2024-08-30 16:05:00,2109.0,2102.0,0.6643395350704016
2024-08-30 16:06:00,2101.5,2099.0,0.6286170268165513
2024-08-30 16:07:00,2099.0,2096.5,0.6715187956027473
2024-08-30 16:08:00,2096.0,2096.0,0.6851908336396622
2024-08-30 16:09:00,2096.0,2099.5,0.5499505973498886
2024-08-30 16:10:00,2099.0,2101.0,0.6164263800458588
2024-08-30 16:11:00,2107.0,2108.5,0.3193181561170353
2024-08-30 16:12:00,2102.5,2101.5,0.5811013047745536
2024-08-30 16:13:00,2101.0,2100.0,0.6596053613467474
2024-08-30 16:14:00,2100.0,2100.0,0.6281199804283774
2024-08-30 16:15:00,2107.0,2100.0,0.6541229703787006
2024-08-30 16:17:00,2105.0,2105.0,0.4708689298179807
2024-08-30 16:18:00,2103.0,2106.0,0.5446630798317864
2024-08-30 16:19:00,2103.0,2103.0,0.5979618861922871
2024-08-30 16:21:00,2101.5,2096.0,0.6280848046243045
2024-08-30 16:22:00,2096.5,2096.5,0.6168059897569099
2024-08-30 16:23:00,2096.0,2097.5,0.5880210420214688
2024-08-30 16:25:00,2097.0,2101.0,0.4512125312245962
2024-08-30 16:26:00,2101.0,2101.0,0.566373041757606
2024-08-30 16:27:00,2101.0,2101.0,0.560102666356256
2024-08-30 16:28:00,2100.0,2100.5,0.5851135204183964
2024-08-30 16:29:00,2100.0,2100.5,0.5938535685477317
2024-08-30 16:30:00,2097.5,2092.0,0.630042560468965
2024-08-30 16:31:00,2093.5,2092.0,0.6346092395322137
2024-08-30 16:32:00,2092.5,2091.0,0.6541714526849595
2024-08-30 16:33:00,2091.0,2081.0,0.6683602248036955
2024-08-30 16:34:00,2081.0,2088.5,0.548020779902388
2024-08-30 16:35:00,2092.0,2092.5,0.47385768032782005
2024-08-30 16:38:00,2093.0,2094.0,0.5220145734309921
2024-08-30 16:39:00,2091.0,2091.0,0.5857071320399336
2024-08-30 16:41:00,2095.0,2096.0,0.5252814030961624
2024-08-30 16:42:00,2093.0,2093.0,0.6199159981071652
2024-08-30 16:44:00,2096.0,2096.0,0.5565723913515621
2024-08-30 16:46:00,2096.0,2097.5,0.6170264768767284
2024-08-30 16:47:00,2097.5,2094.0,0.6534650960054936
2024-08-30 16:48:00,2097.0,2093.5,0.597779986109372
2024-08-30 16:49:00,2096.5,2096.5,0.5435205738479724
2024-08-30 16:50:00,2094.0,2092.5,0.6504487276793312
2024-08-30 16:51:00,2092.5,2092.5,0.6402616336027417
2024-08-30 16:52:00,2092.0,2092.0,0.6318720289238234
2024-08-30 16:53:00,2093.0,2093.0,0.6606470506541372
2024-08-30 16:54:00,2093.0,2093.0,0.6239557961772748
2024-08-30 16:55:00,2093.0,2088.5,0.6319254544689376
2024-08-30 16:56:00,2088.5,2085.0,0.6421469729021935
2024-08-30 16:58:00,2086.5,2085.0,0.6590279690191321
2024-08-30 16:59:00,2085.0,2088.0,0.515025898664885
2024-08-30 17:00:00,2085.0,2085.0,0.6312887285458528
2024-08-30 17:01:00,2087.0,2087.0,0.6210140185288618
2024-08-30 17:02:00,2088.5,2089.0,0.6043685183461646
2024-08-30 17:03:00,2088.5,2087.0,0.6607520296542215
2024-08-30 17:04:00,2089.0,2089.5,0.6615391279509404
2024-08-30 17:05:00,2089.5,2086.5,0.6578454469013746
2024-08-30 17:08:00,2089.5,2089.5,0.5712557127967696
2024-08-30 17:11:00,2089.5,2081.0,0.6338949618182602
2024-08-30 17:12:00,2081.0,2081.0,0.657831073574304
2024-08-30 17:13:00,2081.5,2080.0,0.6277699197173691
2024-08-30 17:14:00,2082.0,2081.0,0.5988061916148825
2024-08-30 17:15:00,2082.0,2079.5,0.6058203454592452
2024-08-30 17:16:00,2079.0,2075.5,0.650018800892124
2024-08-30 17:17:00,2075.0,2079.5,0.5063085392325981
2024-08-30 17:18:00,2079.5,2079.5,0.5788313463645528
2024-08-30 17:19:00,2079.5,2054.5,0.6427197415876559
2024-08-30 17:20:00,2054.0,2053.5,0.619153905797326
2024-08-30 17:21:00,2048.0,2045.5,0.62759731577874
2024-08-30 17:22:00,2045.5,2055.0,0.5332399405168144
2024-08-30 17:23:00,2055.5,2045.5,0.687036687700862
2024-08-30 17:24:00,2045.5,2046.0,0.6195466025633204
2024-08-30 17:25:00,2050.5,2045.5,0.634361489432239
2024-08-30 17:26:00,2050.0,2045.5,0.6523414339503862
2024-08-30 17:27:00,2046.0,2046.0,0.6092797974940571
2024-08-30 17:28:00,2046.0,2046.0,0.6388328900466537
2024-08-30 17:29:00,2046.0,2045.0,0.6272414184397255
2024-08-30 17:30:00,2046.0,2045.5,0.6190418712049652
2024-08-30 17:31:00,2049.0,2051.0,0.5833789545269182
2024-08-30 17:32:00,2051.0,2056.0,0.5098271142873106
2024-08-30 17:33:00,2056.0,2054.5,0.5039343812840085
2024-08-30 17:34:00,2054.5,2064.5,0.4931300821571566
2024-08-30 17:35:00,2065.0,2066.0,0.6274537395556803
2024-08-30 17:36:00,2062.0,2064.0,0.5116819331152798
2024-08-30 17:37:00,2059.5,2060.0,0.6312490652478298
2024-08-30 17:38:00,2064.0,2065.5,0.466327867588741
2024-08-30 17:39:00,2061.0,2062.0,0.6058749536670988
2024-08-30 17:40:00,2067.0,2066.5,0.5504861251073501
2024-08-30 17:41:00,2069.0,2061.5,0.532423210877572
2024-08-30 17:42:00,2058.5,2058.5,0.6675139844157922
2024-08-30 17:43:00,2064.5,2060.5,0.6346031295472327
2024-08-30 17:44:00,2061.5,2062.5,0.6204130207674136
2024-08-30 17:45:00,2062.5,2062.0,0.520614432629366
2024-08-30 17:46:00,2062.0,2061.0,0.6133049368463395
2024-08-30 17:47:00,2060.0,2056.5,0.6600894571285261
2024-08-30 17:49:00,2057.0,2061.5,0.4525494768367325
2024-08-30 17:51:00,2062.5,2058.0,0.5954215276353131
2024-08-30 17:52:00,2060.5,2062.5,0.44425768718302716
2024-08-30 17:53:00,2059.0,2058.0,0.6280857839415316
2024-08-30 17:54:00,2058.0,2060.0,0.6016249497176508
2024-08-30 17:56:00,2059.5,2058.5,0.6175120284948822
2024-08-30 17:58:00,2060.5,2059.0,0.6235339988565177
2024-08-30 17:59:00,2062.0,2059.0,0.6354750380180738
2024-08-30 18:00:00,2062.5,2064.5,0.49523469521924995
2024-08-30 18:01:00,2064.5,2064.5,0.5729520692577514
2024-08-30 18:02:00,2064.5,2068.5,0.5629580711810878
2024-08-30 18:03:00,2069.0,2070.0,0.6015309863032248
2024-08-30 18:04:00,2069.0,2066.0,0.5825494014832597
2024-08-30 18:05:00,2069.5,2070.0,0.5454092513215988
2024-08-30 18:07:00,2068.0,2068.0,0.582931635672391
2024-08-30 18:08:00,2068.5,2066.5,0.612300886315187
2024-08-30 18:09:00,2069.0,2069.0,0.5578757625836013
2024-08-30 18:10:00,2068.0,2069.0,0.6055533916518087
2024-08-30 18:11:00,2068.5,2064.0,0.6656820063211256
2024-08-30 18:12:00,2063.0,2060.5,0.6321987192381887
2024-08-30 18:13:00,2063.0,2065.0,0.48014099107214575
2024-08-30 18:14:00,2065.0,2065.0,0.5864790438973222
2024-08-30 18:15:00,2065.0,2070.0,0.4402940404753811
2024-08-30 18:16:00,2072.0,2070.0,0.6162735966479804
2024-08-30 18:18:00,2069.5,2070.0,0.5576087802628439
2024-08-30 18:19:00,2070.0,2070.0,0.6269726432715437
2024-08-30 18:20:00,2070.0,2068.5,0.6468928530185243
2024-08-30 18:21:00,2072.0,2072.0,0.529572852741228
2024-08-30 18:23:00,2072.0,2073.5,0.6034526336897725
2024-08-30 18:24:00,2073.5,2074.0,0.614917639768152
2024-08-30 18:25:00,2072.0,2073.5,0.6135571386833023
2024-08-30 18:26:00,2072.0,2071.5,0.6199706693070761
