utc,open,close,predicted_proba
2024-09-22 19:53:00,45.805,45.805,0.821641034287412
2024-09-22 19:54:00,45.845,45.85,0.6027642597041243
2024-09-22 19:55:00,45.85,45.87,0.587976559654864
2024-09-22 19:56:00,45.87,45.81,0.7742847154102113
2024-09-22 20:00:00,45.865,45.81,0.8664541755480188
2024-09-22 20:02:00,45.865,45.865,0.584980825334722
2024-09-22 20:03:00,45.865,45.865,0.6086398081381323
2024-09-22 20:04:00,45.81,45.81,0.8705352441661672
2024-09-22 20:05:00,45.865,45.865,0.6325600470992875
2024-09-22 20:06:00,45.81,45.81,0.8897900632549868
2024-09-22 20:07:00,45.845,45.845,0.5815831997812133
2024-09-22 20:08:00,45.845,45.8,0.8529744520906585
2024-09-22 20:10:00,45.8,45.8,0.8140567529365801
2024-09-22 20:12:00,45.725,45.72,0.8684325409985542
2024-09-22 20:16:00,45.72,45.85,0.45064483282415296
2024-09-22 20:17:00,45.85,45.85,0.5448878494874249
2024-09-22 20:20:00,45.745,45.74,0.8861956985755407
2024-09-22 20:21:00,45.735,45.735,0.8662235213478926
2024-09-22 20:22:00,45.715,45.715,0.8398835239388784
2024-09-22 20:24:00,45.715,45.86,0.468568505239131
2024-09-22 20:25:00,45.86,45.865,0.4520147135972753
2024-09-22 20:26:00,45.865,45.865,0.5581876631982934
2024-09-22 20:28:00,45.87,45.87,0.5514241493099377
2024-09-22 20:29:00,45.87,45.87,0.5909235369076448
2024-09-22 20:31:00,45.87,45.87,0.5951574260083644
2024-09-22 20:32:00,45.73,45.73,0.8742433781356463
2024-09-22 20:34:00,45.865,45.865,0.5933934818484521
2024-09-22 20:37:00,45.865,45.865,0.5649320412969198
2024-09-22 20:40:00,45.865,45.865,0.6150501191833209
2024-09-22 20:41:00,45.87,45.765,0.8727150475973519
2024-09-22 20:43:00,45.865,45.865,0.6044210949465154
2024-09-22 20:48:00,45.765,45.765,0.9081702155187222
2024-09-23 04:01:00,46.195,45.97,0.5030735785381057
2024-09-23 04:03:00,45.955,45.955,0.4596627650803728
2024-09-23 04:08:00,45.92,45.92,0.5055151131626433
2024-09-23 04:09:00,45.91,45.91,0.6393750648125449
2024-09-23 04:10:00,45.745,45.745,0.9111594613600366
2024-09-23 04:12:00,45.77,45.91,0.4924715801081478
2024-09-23 04:15:00,45.9,45.9,0.4037812233239475
2024-09-23 04:16:00,45.795,45.795,0.8794927545845451
2024-09-23 04:18:00,45.805,45.805,0.8272032024112865
2024-09-23 04:21:00,45.825,45.825,0.6336725775616266
2024-09-23 04:22:00,45.825,45.895,0.4971106534510252
2024-09-23 04:23:00,45.82,45.82,0.8473376641203282
2024-09-23 04:24:00,45.84,45.84,0.6706245196624814
2024-09-23 04:25:00,45.825,45.895,0.5150203780939026
2024-09-23 04:26:00,45.89,45.895,0.5671078819173562
2024-09-23 04:27:00,45.825,45.825,0.9436829697852206
2024-09-23 04:28:00,45.885,45.885,0.6269582820032257
2024-09-23 04:29:00,45.885,45.885,0.47495193049226864
2024-09-23 04:30:00,45.88,45.88,0.43906703378892986
2024-09-23 04:31:00,45.88,45.88,0.6803524394894807
2024-09-23 04:33:00,45.87,45.825,0.8481846883064129
2024-09-23 04:34:00,45.87,45.87,0.5814793327319425
2024-09-23 04:35:00,45.87,45.92,0.6043466268910519
2024-09-23 04:38:00,45.84,45.84,0.8381869047024838
2024-09-23 04:39:00,45.9,45.905,0.5830467505319823
2024-09-23 04:40:00,45.905,45.845,0.9158398955382686
2024-09-23 04:41:00,45.91,45.94,0.5818887147946534
2024-09-23 04:42:00,45.94,45.94,0.5680793042500081
2024-09-23 04:43:00,45.94,45.94,0.48558142623632533
2024-09-23 04:45:00,45.88,45.88,0.8405703025565816
2024-09-23 04:46:00,45.93,45.935,0.6127526389895619
2024-09-23 04:48:00,45.935,45.935,0.5705896695198613
2024-09-23 04:49:00,45.935,45.935,0.5903260053491333
2024-09-23 04:50:00,45.935,45.935,0.6675232694170139
2024-09-23 04:51:00,45.935,45.935,0.5820180070989579
2024-09-23 04:52:00,45.9,45.93,0.6512595761176635
2024-09-23 04:54:00,45.925,45.94,0.639705471121274
2024-09-23 04:55:00,45.94,45.86,0.9076200300077447
2024-09-23 04:57:00,45.93,45.935,0.632114858452736
2024-09-23 04:58:00,45.935,45.885,0.8048130431449866
2024-09-23 05:00:00,45.935,45.94,0.5534492577142418
2024-09-23 05:01:00,45.94,45.94,0.6180987960952135
2024-09-23 05:03:00,45.94,45.94,0.6075437747317303
2024-09-23 05:04:00,45.93,45.835,0.7947474494012446
2024-09-23 05:05:00,45.84,45.84,0.8443003790034526
2024-09-23 05:07:00,45.865,45.865,0.6349368995373227
2024-09-23 05:09:00,45.84,45.84,0.8128994285533798
2024-09-23 05:10:00,45.885,45.885,0.5280227217799599
2024-09-23 05:12:00,45.885,45.92,0.5678609473164095
2024-09-23 05:13:00,45.925,45.925,0.560672727296822
2024-09-23 05:14:00,45.9,45.92,0.5494966621251083
2024-09-23 05:16:00,45.91,45.92,0.6192365651294691
2024-09-23 05:18:00,45.92,45.885,0.728336260418669
2024-09-23 05:21:00,45.93,45.94,0.6109980859778559
2024-09-23 05:22:00,45.935,45.94,0.5676238806765366
2024-09-23 05:23:00,45.935,45.94,0.541621202357456
2024-09-23 05:24:00,45.94,45.94,0.55477019686967
2024-09-23 05:25:00,45.94,45.935,0.6451294461754323
2024-09-23 05:27:00,45.94,45.94,0.6046947835551617
2024-09-23 05:28:00,45.9,45.89,0.8826935848742021
2024-09-23 05:29:00,45.89,45.935,0.5709983469172007
2024-09-23 05:30:00,45.935,45.94,0.6056919181244502
2024-09-23 05:33:00,45.935,45.89,0.876028900679736
2024-09-23 05:37:00,45.89,45.885,0.8171118087618077
2024-09-23 05:38:00,45.895,45.9,0.6432133117765395
2024-09-23 05:39:00,45.9,45.935,0.5938591268104841
2024-09-23 05:40:00,45.9,45.825,0.7904648556963442
2024-09-23 05:41:00,45.83,45.83,0.8453642432021929
2024-09-23 05:42:00,45.905,45.905,0.5917073463362164
2024-09-23 05:43:00,45.92,45.93,0.564212980403519
2024-09-23 05:44:00,45.89,45.89,0.605968116922731
2024-09-23 05:45:00,45.89,45.83,0.8760957913239001
2024-09-23 05:46:00,45.83,45.83,0.8600322962596636
2024-09-23 05:49:00,45.885,45.895,0.6015618553193887
2024-09-23 05:51:00,45.89,45.895,0.5594231552909028
2024-09-23 05:52:00,45.835,45.83,0.8890175749619176
2024-09-23 05:53:00,45.83,45.875,0.5687464676325126
2024-09-23 05:54:00,45.875,45.875,0.585146939571302
2024-09-23 05:55:00,45.87,45.87,0.631069165717851
2024-09-23 05:56:00,45.87,45.865,0.8026684876170586
2024-09-23 05:57:00,45.865,45.865,0.7612680284895906
2024-09-23 05:58:00,45.86,45.86,0.7935907776804386
2024-09-23 05:59:00,45.855,45.855,0.7848666503803269
2024-09-23 06:00:00,45.855,45.855,0.850426720804511
2024-09-23 06:01:00,45.855,45.855,0.7896315552117761
2024-09-23 06:03:00,45.855,45.86,0.6838514568372838
2024-09-23 06:04:00,45.855,45.855,0.7530400894858438
2024-09-23 06:05:00,45.83,45.88,0.5455667718128984
2024-09-23 06:06:00,45.87,45.83,0.9058340507378145
2024-09-23 06:07:00,45.83,45.83,0.888683952863357
2024-09-23 06:08:00,45.83,45.83,0.8508291249989878
2024-09-23 06:09:00,45.84,45.83,0.8618128366999774
2024-09-23 06:10:00,45.85,45.83,0.8445463712329825
2024-09-23 06:11:00,45.85,45.85,0.6657361376526549
2024-09-23 06:12:00,45.83,45.825,0.7070258331231538
2024-09-23 06:13:00,45.85,45.85,0.6301966371402785
2024-09-23 06:14:00,45.85,45.85,0.6853649041518665
2024-09-23 06:16:00,45.85,45.85,0.6651124075289654
2024-09-23 06:17:00,45.83,45.83,0.8331725190347049
2024-09-23 06:18:00,45.83,45.85,0.6375228803431232
2024-09-23 06:19:00,45.85,45.85,0.6072321097170992
2024-09-23 06:20:00,45.85,45.85,0.6898334395211994
2024-09-23 06:21:00,45.85,45.85,0.6659401360994824
2024-09-23 06:22:00,45.85,45.85,0.6711116217863927
2024-09-23 06:23:00,45.85,45.825,0.8852523697986898
2024-09-23 06:24:00,45.85,45.85,0.659286084583217
2024-09-23 06:26:00,45.85,45.825,0.872562087143893
2024-09-23 06:27:00,45.85,45.85,0.6232337213672149
2024-09-23 06:28:00,45.825,45.825,0.8693484462323193
2024-09-23 06:29:00,45.825,45.85,0.5890669151240093
2024-09-23 06:30:00,45.85,45.85,0.6016442333506169
2024-09-23 06:32:00,45.845,45.825,0.8671587676289595
2024-09-23 06:33:00,45.845,45.845,0.6588821702445837
2024-09-23 06:34:00,45.845,45.84,0.7482709406895216
2024-09-23 06:35:00,45.84,45.825,0.8650733368090744
2024-09-23 06:37:00,45.86,45.825,0.8730956533866366
2024-09-23 06:38:00,45.85,45.85,0.6004475513489803
2024-09-23 06:39:00,45.825,45.825,0.8058059301279763
2024-09-23 06:59:00,45.585,45.585,0.7637259011514834
2024-09-23 07:00:00,45.585,45.65,0.6470452959071583
2024-09-23 07:01:00,45.65,45.7,0.48143830262968673
2024-09-23 07:02:00,45.7,45.695,0.6033906863621946
2024-09-23 07:03:00,45.69,45.665,0.6581758139958259
2024-09-23 07:04:00,45.67,45.71,0.5389873701910625
2024-09-23 07:05:00,45.72,45.695,0.6770023303185295
2024-09-23 07:06:00,45.68,45.86,0.4821479902878361
2024-09-23 07:07:00,45.865,45.815,0.4330823069511835
2024-09-23 07:08:00,45.82,45.675,0.7162464774170734
2024-09-23 07:09:00,45.655,45.685,0.6285015429224963
2024-09-23 07:10:00,45.65,45.775,0.4032049329984926
2024-09-23 07:11:00,45.765,45.75,0.5397822715172438
2024-09-23 07:12:00,45.75,45.715,0.39999859208739746
2024-09-23 07:13:00,45.715,45.67,0.44278877949702417
2024-09-23 07:14:00,45.67,45.73,0.501219109069553
2024-09-23 07:15:00,45.735,45.69,0.7050239640213402
2024-09-23 07:16:00,45.68,45.595,0.7067694974497332
2024-09-23 07:17:00,45.595,45.54,0.5820488908122492
2024-09-23 07:18:00,45.54,45.42,0.5164863853979975
2024-09-23 07:19:00,45.43,45.37,0.6507881566398899
2024-09-23 07:20:00,45.365,45.49,0.390567578913568
2024-09-23 07:21:00,45.465,45.505,0.3079262284509755
2024-09-23 07:22:00,45.505,45.475,0.5161787949468981
2024-09-23 07:23:00,45.475,45.47,0.37823988046718277
2024-09-23 07:24:00,45.47,45.44,0.37899515984954224
2024-09-23 07:25:00,45.435,45.475,0.4167370979135297
2024-09-23 07:26:00,45.47,45.49,0.5418510297237823
2024-09-23 07:27:00,45.495,45.49,0.5568603634157211
2024-09-23 07:28:00,45.485,45.48,0.5735864159818872
2024-09-23 07:29:00,45.485,45.46,0.6535773278790934
2024-09-23 07:30:00,45.465,45.46,0.6000364489089294
2024-09-23 07:31:00,45.465,45.465,0.5453850925567335
2024-09-23 07:32:00,45.465,45.53,0.5286515317897911
2024-09-23 07:33:00,45.545,45.555,0.5038163738481276
2024-09-23 07:34:00,45.555,45.515,0.5271291783296669
2024-09-23 07:35:00,45.5,45.42,0.613271353610968
2024-09-23 07:36:00,45.415,45.42,0.6205122252157336
2024-09-23 07:37:00,45.41,45.42,0.5822487869141015
2024-09-23 07:38:00,45.42,45.415,0.5027328664230074
2024-09-23 07:39:00,45.42,45.525,0.4468546954576991
2024-09-23 07:40:00,45.515,45.575,0.3971379884381392
2024-09-23 07:41:00,45.575,45.555,0.48204063126286084
2024-09-23 07:42:00,45.555,45.555,0.5574747589877856
2024-09-23 07:43:00,45.565,45.455,0.5438999655885715
2024-09-23 07:44:00,45.455,45.48,0.5974882074597919
2024-09-23 07:45:00,45.475,45.455,0.5983461028943233
2024-09-23 07:46:00,45.465,45.565,0.42074218212884484
2024-09-23 07:47:00,45.565,45.53,0.4781640106062899
2024-09-23 07:48:00,45.53,45.555,0.5267934676733185
2024-09-23 07:49:00,45.555,45.47,0.5360786961092608
2024-09-23 07:50:00,45.47,45.48,0.6174299402252399
2024-09-23 07:51:00,45.49,45.485,0.5150512420255016
2024-09-23 07:52:00,45.48,45.485,0.5831651027491859
2024-09-23 07:53:00,45.485,45.405,0.5708766542526934
2024-09-23 07:54:00,45.41,45.43,0.5124848259883051
2024-09-23 07:55:00,45.43,45.41,0.5129965483833763
2024-09-23 07:56:00,45.41,45.445,0.5606711441042248
2024-09-23 07:57:00,45.45,45.455,0.555511522806561
2024-09-23 07:58:00,45.455,45.485,0.5257170731512544
2024-09-23 07:59:00,45.475,45.435,0.5802631277254199
2024-09-23 08:00:00,45.44,45.42,0.5746566198833446
2024-09-23 08:01:00,45.42,45.45,0.42959890428115494
2024-09-23 08:02:00,45.46,45.455,0.5591502372549768
2024-09-23 08:03:00,45.455,45.455,0.6000098601095287
2024-09-23 08:04:00,45.455,45.455,0.6745334024443393
2024-09-23 08:05:00,45.46,45.435,0.5659265931717058
2024-09-23 08:06:00,45.435,45.45,0.5791399064386499
2024-09-23 08:07:00,45.455,45.46,0.5902763181399554
2024-09-23 08:08:00,45.46,45.45,0.6862713664429789
2024-09-23 08:09:00,45.44,45.43,0.5388244368253798
2024-09-23 08:10:00,45.43,45.405,0.5546727299106998
2024-09-23 08:11:00,45.405,45.4,0.5859150667103568
2024-09-23 08:12:00,45.405,45.365,0.5115278137370858
2024-09-23 08:13:00,45.36,45.38,0.497103070351483
2024-09-23 08:14:00,45.38,45.445,0.5006221301210794
2024-09-23 08:15:00,45.445,45.44,0.550224491322405
2024-09-23 08:16:00,45.43,45.46,0.5700326462792377
2024-09-23 08:17:00,45.46,45.455,0.5921099627962811
2024-09-23 08:18:00,45.46,45.46,0.6043247604442683
2024-09-23 08:19:00,45.46,45.43,0.6063985490314227
2024-09-23 08:20:00,45.43,45.435,0.5593910547961218
2024-09-23 08:21:00,45.435,45.435,0.46702518064685866
2024-09-23 08:22:00,45.435,45.42,0.6970100549480024
2024-09-23 08:23:00,45.43,45.425,0.4711388848237685
2024-09-23 08:24:00,45.425,45.46,0.6045853719205303
2024-09-23 08:25:00,45.46,45.46,0.6090670210940363
2024-09-23 08:26:00,45.46,45.46,0.5965023756257148
2024-09-23 08:27:00,45.46,45.46,0.6353251674591158
2024-09-23 08:28:00,45.46,45.46,0.6640510227329368
2024-09-23 08:29:00,45.46,45.465,0.6921683378743305
2024-09-23 08:30:00,45.46,45.415,0.5652398916454416
2024-09-23 08:31:00,45.41,45.405,0.5555402599883065
2024-09-23 08:32:00,45.405,45.41,0.619792174681008
2024-09-23 08:33:00,45.43,45.42,0.5677780484649835
2024-09-23 08:34:00,45.415,45.4,0.6332330570335442
2024-09-23 08:35:00,45.405,45.42,0.534181794162365
2024-09-23 08:36:00,45.405,45.425,0.534260397591858
2024-09-23 08:37:00,45.425,45.42,0.5218655916943
2024-09-23 08:38:00,45.4,45.42,0.5263183389097638
2024-09-23 08:39:00,45.425,45.425,0.6054429209203696
2024-09-23 08:40:00,45.425,45.435,0.6344650627678632
2024-09-23 08:41:00,45.435,45.44,0.6208210595223232
2024-09-23 08:42:00,45.44,45.45,0.5990061085942958
2024-09-23 08:43:00,45.45,45.465,0.6684391628232027
2024-09-23 08:44:00,45.5,45.485,0.5727874919066295
2024-09-23 08:45:00,45.485,45.45,0.7107062768621226
2024-09-23 08:46:00,45.455,45.46,0.4693952033548916
2024-09-23 08:47:00,45.45,45.43,0.5634588353653347
2024-09-23 08:48:00,45.44,45.45,0.5047367685187765
2024-09-23 08:49:00,45.44,45.435,0.6736374505110153
2024-09-23 08:50:00,45.435,45.46,0.477428204411784
2024-09-23 08:51:00,45.46,45.465,0.6349131437062911
2024-09-23 08:52:00,45.465,45.465,0.6523755579318448
2024-09-23 08:53:00,45.465,45.465,0.6467915252872046
2024-09-23 08:54:00,45.465,45.46,0.6394397465912885
2024-09-23 08:55:00,45.455,45.455,0.5745874273250249
2024-09-23 08:56:00,45.455,45.44,0.6317006988738431
2024-09-23 08:57:00,45.445,45.44,0.6543229944907903
2024-09-23 08:58:00,45.445,45.445,0.6976820744463077
2024-09-23 08:59:00,45.44,45.46,0.5983705151761737
2024-09-23 09:00:00,45.46,45.46,0.5850935863461649
2024-09-23 09:01:00,45.46,45.46,0.5296549435220397
2024-09-23 09:02:00,45.46,45.45,0.7663606707037763
2024-09-23 09:03:00,45.45,45.455,0.6187936316818002
2024-09-23 09:04:00,45.465,45.46,0.5742162256389095
2024-09-23 09:05:00,45.46,45.46,0.6700862312222011
2024-09-23 09:06:00,45.47,45.48,0.6746149495194894
2024-09-23 09:07:00,45.48,45.48,0.6153457401322471
2024-09-23 09:08:00,45.48,45.465,0.6647181389725068
2024-09-23 09:09:00,45.46,45.45,0.6119134286690499
2024-09-23 09:10:00,45.46,45.465,0.5508351881940338
2024-09-23 09:11:00,45.465,45.45,0.7991104911329385
2024-09-23 09:12:00,45.455,45.43,0.5515130790561593
2024-09-23 09:13:00,45.435,45.43,0.6491196879487041
2024-09-23 09:14:00,45.435,45.435,0.6636657263865531
2024-09-23 09:15:00,45.435,45.43,0.7481987831811223
2024-09-23 09:16:00,45.435,45.435,0.6425000319754876
2024-09-23 09:17:00,45.435,45.43,0.8151258279446076
2024-09-23 09:18:00,45.43,45.395,0.6152260709721544
2024-09-23 09:19:00,45.4,45.37,0.48630677665910554
2024-09-23 09:20:00,45.37,45.36,0.5576088176084953
2024-09-23 09:21:00,45.365,45.31,0.5622607028725958
2024-09-23 09:22:00,45.31,45.21,0.6259629209914838
2024-09-23 09:23:00,45.21,45.15,0.46729769724777853
2024-09-23 09:24:00,45.15,45.12,0.6046424898548346
2024-09-23 09:25:00,45.12,45.16,0.4367953030392573
2024-09-23 09:26:00,45.16,45.18,0.48235275802188343
2024-09-23 09:27:00,45.18,45.215,0.5559009408266488
2024-09-23 09:28:00,45.23,45.215,0.5572599860501781
2024-09-23 09:29:00,45.21,45.2,0.5336356003316721
2024-09-23 09:30:00,45.19,45.145,0.505799113488679
2024-09-23 09:31:00,45.155,45.15,0.48762457687574245
2024-09-23 09:32:00,45.15,45.15,0.5038194689893349
2024-09-23 09:33:00,45.15,45.15,0.5001690242598531
2024-09-23 09:34:00,45.15,45.15,0.5567651315805429
2024-09-23 09:35:00,45.145,45.175,0.5728073237539223
2024-09-23 09:36:00,45.175,45.135,0.5164612986445706
2024-09-23 09:37:00,45.145,45.135,0.5653742459868927
2024-09-23 09:38:00,45.13,45.095,0.581442857903235
2024-09-23 09:39:00,45.08,45.075,0.5957595655183028
2024-09-23 09:40:00,45.08,45.09,0.5885569890763271
2024-09-23 09:41:00,45.13,45.1,0.5397086293761036
2024-09-23 09:42:00,45.1,45.095,0.6395899515195765
2024-09-23 09:43:00,45.1,45.1,0.6627585627903084
2024-09-23 09:44:00,45.1,45.095,0.569627802136287
2024-09-23 09:45:00,45.095,45.095,0.6816835008238868
2024-09-23 09:46:00,45.095,45.09,0.782327868450941
2024-09-23 09:47:00,45.1,45.095,0.7155292516221972
2024-09-23 09:48:00,45.095,45.1,0.6043462036366967
2024-09-23 09:49:00,45.1,45.1,0.6863223841752009
2024-09-23 09:50:00,45.1,45.1,0.6874540389599583
2024-09-23 09:51:00,45.1,45.1,0.6845659709454114
2024-09-23 09:52:00,45.1,45.1,0.6794711106947213
2024-09-23 09:53:00,45.095,45.1,0.6828978905889497
2024-09-23 09:54:00,45.1,45.1,0.6987542626189637
2024-09-23 09:55:00,45.1,45.1,0.6921255878939903
2024-09-23 09:56:00,45.1,45.095,0.7412050890692606
2024-09-23 09:57:00,45.095,45.09,0.8345126714530925
2024-09-23 09:58:00,45.095,45.095,0.7811269161164672
2024-09-23 09:59:00,45.095,45.1,0.6930184074134292
2024-09-23 10:00:00,45.095,45.1,0.7309898897528326
2024-09-23 10:01:00,45.1,45.1,0.7390009533232184
2024-09-23 10:02:00,45.1,45.1,0.7364473092112171
2024-09-23 10:03:00,45.1,45.095,0.7626815039955982
2024-09-23 10:04:00,45.095,45.09,0.8563535145338799
2024-09-23 10:05:00,45.095,45.095,0.7706100892866704
2024-09-23 10:06:00,45.095,45.095,0.7582967561617353
2024-09-23 10:07:00,45.095,45.095,0.7603786462588594
2024-09-23 10:08:00,45.095,45.095,0.762934287482284
2024-09-23 10:09:00,45.095,45.195,0.6321639548101373
2024-09-23 10:10:00,45.195,45.135,0.7567619624255346
2024-09-23 10:11:00,45.135,45.12,0.6908367959800685
2024-09-23 10:12:00,45.12,45.1,0.6515971255731887
2024-09-23 10:13:00,45.09,45.095,0.659806763062946
2024-09-23 10:14:00,45.095,45.065,0.7267847811530256
2024-09-23 10:15:00,45.065,45.06,0.5915961886550879
2024-09-23 10:16:00,45.055,45.045,0.5853288340864696
2024-09-23 10:17:00,45.04,44.975,0.5476087336547559
2024-09-23 10:18:00,44.965,44.98,0.6404391794163921
2024-09-23 10:19:00,44.98,44.98,0.6110941426033625
2024-09-23 10:20:00,44.98,44.98,0.5854588919377188
2024-09-23 10:21:00,44.98,44.945,0.5178033048973739
2024-09-23 10:22:00,44.945,44.95,0.5369615051392695
2024-09-23 10:23:00,44.95,45.0,0.6001020340542634
2024-09-23 10:24:00,45.0,45.015,0.6164341291614273
2024-09-23 10:25:00,45.015,44.98,0.5645569943460509
2024-09-23 10:26:00,44.98,44.945,0.6620314587789237
2024-09-23 10:27:00,44.945,44.945,0.5434484973131838
2024-09-23 10:28:00,44.945,44.95,0.5175028153650524
2024-09-23 10:29:00,44.945,44.92,0.5052148141078885
2024-09-23 10:30:00,44.92,44.835,0.5845438219660802
2024-09-23 10:31:00,44.84,44.885,0.5779448930592127
2024-09-23 10:32:00,44.875,44.915,0.557663453289322
2024-09-23 10:33:00,44.915,44.9,0.4635706001560835
2024-09-23 10:34:00,44.89,44.895,0.5017820804949693
2024-09-23 10:35:00,44.895,44.9,0.5772314203081642
2024-09-23 10:36:00,44.9,44.9,0.6398626005290751
2024-09-23 10:37:00,44.9,44.9,0.6902170189140087
2024-09-23 10:38:00,44.9,44.89,0.5096147065851617
2024-09-23 10:39:00,44.88,44.915,0.5200963128405625
2024-09-23 10:40:00,44.92,44.9,0.654945572088343
2024-09-23 10:41:00,44.9,44.895,0.7327230624497854
2024-09-23 10:42:00,44.9,44.9,0.7254075144493224
2024-09-23 10:43:00,44.9,44.9,0.6551964765917935
2024-09-23 10:44:00,44.9,44.895,0.7546578530328483
2024-09-23 10:45:00,44.9,44.9,0.8314868592635885
2024-09-23 10:46:00,44.9,44.88,0.5738635135986286
2024-09-23 10:47:00,44.89,44.885,0.5729344177251207
2024-09-23 10:48:00,44.885,44.9,0.5318973569333822
2024-09-23 10:49:00,44.9,44.895,0.7553878669885303
2024-09-23 10:50:00,44.895,44.9,0.5957403205942771
2024-09-23 10:51:00,44.9,44.9,0.6480529666601368
2024-09-23 10:52:00,44.9,44.895,0.7346635855472484
2024-09-23 10:53:00,44.895,44.87,0.7203407086165694
2024-09-23 10:54:00,44.88,44.885,0.5609247033326908
2024-09-23 10:55:00,44.89,44.9,0.595758131389809
2024-09-23 10:56:00,44.9,44.9,0.5877193477638125
2024-09-23 10:57:00,44.9,44.9,0.5883968434768343
2024-09-23 10:58:00,44.895,44.9,0.8207431005775838
2024-09-23 10:59:00,44.895,44.935,0.6783709901283295
2024-09-23 11:00:00,44.915,44.985,0.5593936736627884
2024-09-23 11:01:00,44.96,44.965,0.6074776164979789
2024-09-23 11:02:00,44.975,44.98,0.571173645306194
2024-09-23 11:03:00,44.985,45.005,0.5877174915950294
2024-09-23 11:04:00,45.0,45.005,0.5599280114250664
2024-09-23 11:05:00,45.0,44.99,0.5410286047619198
2024-09-23 11:06:00,44.985,45.01,0.6067904181177067
2024-09-23 11:07:00,45.015,44.96,0.5401149231713636
2024-09-23 11:08:00,44.96,44.965,0.6054207750552931
2024-09-23 11:09:00,44.965,44.99,0.5540251455406843
2024-09-23 11:10:00,44.995,45.0,0.5720731488278858
2024-09-23 11:11:00,45.0,45.02,0.6035940481176245
2024-09-23 11:12:00,45.02,45.02,0.6074627600709319
2024-09-23 11:13:00,45.02,45.03,0.6237722818241981
2024-09-23 11:14:00,45.03,45.025,0.683427813971895
2024-09-23 11:15:00,45.02,45.01,0.5499708666804287
2024-09-23 11:16:00,45.01,44.97,0.53185525882378
2024-09-23 11:17:00,44.97,44.93,0.5252163908073824
2024-09-23 11:18:00,44.925,44.91,0.5622420274288757
2024-09-23 11:19:00,44.925,44.92,0.5989399272240447
2024-09-23 11:20:00,44.915,44.92,0.445925158644315
2024-09-23 11:21:00,44.92,44.92,0.583889329604441
2024-09-23 11:22:00,44.92,44.945,0.5737975249017164
2024-09-23 11:23:00,44.925,44.925,0.6552189288726115
2024-09-23 11:24:00,44.925,44.91,0.6257555019218758
2024-09-23 11:25:00,44.9,44.92,0.5731941629668329
2024-09-23 11:26:00,44.91,44.87,0.5533891374100145
2024-09-23 11:27:00,44.87,44.92,0.45764628754879205
2024-09-23 11:28:00,44.9,44.9,0.5325083297502592
2024-09-23 11:29:00,44.9,44.91,0.5573560090997857
2024-09-23 11:30:00,44.91,44.91,0.645608972750987
2024-09-23 11:31:00,44.91,44.905,0.6961081626293635
2024-09-23 11:32:00,44.915,44.93,0.6831330990380674
2024-09-23 11:33:00,44.92,44.94,0.6050491549014941
2024-09-23 11:34:00,44.92,44.92,0.5840901085973711
2024-09-23 11:35:00,44.94,44.925,0.6140613859832466
2024-09-23 11:36:00,44.93,44.94,0.593167181641145
2024-09-23 11:37:00,44.935,44.95,0.5569104372257534
2024-09-23 11:38:00,44.95,44.975,0.6370887112934116
2024-09-23 11:39:00,44.97,44.975,0.6054049949317276
2024-09-23 11:40:00,44.97,44.95,0.6017059702966484
2024-09-23 11:41:00,44.95,44.94,0.6400428420583643
2024-09-23 11:42:00,44.945,44.945,0.5950531010937146
2024-09-23 11:43:00,44.955,44.95,0.6162673814598971
2024-09-23 11:44:00,44.945,44.96,0.5880248706176152
2024-09-23 11:45:00,44.96,44.965,0.6643430397030927
2024-09-23 11:46:00,44.965,44.97,0.5857692804812287
2024-09-23 11:47:00,44.97,44.965,0.6269324413743931
2024-09-23 11:48:00,44.965,44.955,0.5763275386454768
2024-09-23 11:49:00,44.955,44.95,0.6886734568400803
2024-09-23 11:50:00,44.95,44.97,0.5618588850806413
2024-09-23 11:51:00,44.97,44.975,0.5898484647800628
2024-09-23 11:52:00,44.975,44.98,0.5910092952125111
2024-09-23 11:53:00,44.98,44.975,0.6549111552127905
2024-09-23 11:54:00,44.98,44.98,0.6640335758425497
2024-09-23 11:55:00,44.98,44.98,0.6827435200460429
2024-09-23 11:56:00,44.975,44.995,0.7376613547011213
2024-09-23 11:57:00,45.005,45.01,0.6815416062638752
2024-09-23 11:58:00,45.015,45.03,0.5874517546218962
2024-09-23 11:59:00,45.04,45.065,0.6059556369453077
2024-09-23 12:00:00,45.065,45.06,0.5950229046169794
2024-09-23 12:01:00,45.055,45.05,0.5001401352462194
2024-09-23 12:02:00,45.05,45.04,0.5941109481003973
2024-09-23 12:03:00,45.05,45.035,0.596358327227842
2024-09-23 12:04:00,45.035,44.955,0.6536250681063814
2024-09-23 12:05:00,44.96,44.96,0.5537095605575466
2024-09-23 12:06:00,44.96,44.96,0.4920344687366242
2024-09-23 12:07:00,44.96,44.905,0.4931645371602781
2024-09-23 12:08:00,44.91,44.91,0.40752569960753615
2024-09-23 12:09:00,44.91,44.91,0.5374978118929079
2024-09-23 12:10:00,44.91,44.895,0.471486887458309
2024-09-23 12:11:00,44.885,44.91,0.5388848140329962
2024-09-23 12:12:00,44.9,44.905,0.5673296844536141
2024-09-23 12:13:00,44.91,44.905,0.7017261203050728
2024-09-23 12:14:00,44.905,44.92,0.5637986147044705
2024-09-23 12:15:00,44.905,44.905,0.6825646399643336
