utc,open,close,high,low,volume
2025-02-11T15:05:00.000000,2052.0,2056.0,2056.0,2052.0,34
2025-02-11T15:28:00.000000,2054.0,2051.0,2054.0,2051.0,32
2025-02-11T16:24:00.000000,2055.0,2056.0,2056.0,2055.0,18
2025-02-11T16:25:00.000000,2055.0,2055.0,2055.0,2055.0,1
2025-02-11T16:26:00.000000,2055.0,2055.0,2055.0,2055.0,2
2025-02-11T16:28:00.000000,2055.0,2056.0,2056.0,2050.0,27
2025-02-11T16:37:00.000000,2056.0,2056.0,2056.0,2056.0,1
2025-02-11T16:56:00.000000,2055.0,2055.0,2055.0,2055.0,6
2025-02-11T17:12:00.000000,2051.0,2051.0,2051.0,2051.0,6
2025-02-11T17:13:00.000000,2053.0,2053.0,2053.0,2053.0,1
2025-02-11T17:15:00.000000,2051.0,2051.0,2051.0,2051.0,52
2025-02-11T17:19:00.000000,2051.0,2051.0,2051.0,2051.0,22
2025-02-11T18:29:00.000000,2055.0,2056.0,2056.0,2055.0,3
2025-02-11T19:00:00.000000,2056.0,2056.0,2056.0,2056.0,12
2025-02-11T19:04:00.000000,2056.0,2056.0,2056.0,2056.0,6
2025-02-11T19:05:00.000000,2056.0,2056.0,2056.0,2056.0,10
2025-02-11T19:50:00.000000,2056.0,2056.0,2056.0,2056.0,2
2025-02-11T19:58:00.000000,2060.0,2061.0,2061.0,2060.0,5
2025-02-12T07:06:00.000000,2066.0,2065.0,2066.0,2065.0,11
2025-02-12T07:09:00.000000,2065.0,2065.0,2065.0,2065.0,6
2025-02-12T07:10:00.000000,2065.0,2065.0,2065.0,2065.0,3
2025-02-12T07:18:00.000000,2065.0,2065.0,2065.0,2065.0,6
2025-02-12T07:20:00.000000,2065.0,2065.0,2065.0,2065.0,11
2025-02-12T07:21:00.000000,2065.0,2065.0,2065.0,2065.0,12
2025-02-12T07:23:00.000000,2065.0,2065.0,2065.0,2065.0,2
2025-02-12T07:24:00.000000,2061.0,2061.0,2061.0,2061.0,50
2025-02-12T07:27:00.000000,2057.0,2053.0,2058.0,2053.0,14
2025-02-12T07:28:00.000000,2052.0,2037.0,2052.0,2037.0,32
2025-02-12T07:29:00.000000,2045.0,2045.0,2045.0,2045.0,3
2025-02-12T07:40:00.000000,2048.0,2048.0,2048.0,2048.0,1
2025-02-12T07:41:00.000000,2047.0,2047.0,2047.0,2047.0,1
2025-02-12T07:51:00.000000,2056.0,2057.0,2057.0,2056.0,4
2025-02-12T07:58:00.000000,2055.0,2052.0,2055.0,2052.0,15
2025-02-12T08:06:00.000000,2051.0,2051.0,2053.0,2051.0,16
2025-02-12T08:07:00.000000,2051.0,2051.0,2051.0,2051.0,5
2025-02-12T08:08:00.000000,2053.0,2050.0,2053.0,2050.0,12
2025-02-12T08:12:00.000000,2047.0,2045.0,2047.0,2045.0,10
2025-02-12T09:21:00.000000,2055.0,2055.0,2055.0,2055.0,1
2025-02-12T09:38:00.000000,2054.0,2054.0,2054.0,2054.0,2
2025-02-12T10:09:00.000000,2056.0,2056.0,2056.0,2056.0,5
2025-02-12T10:16:00.000000,2056.0,2056.0,2056.0,2056.0,7
2025-02-12T10:41:00.000000,2057.0,2057.0,2057.0,2057.0,15
2025-02-12T10:50:00.000000,2051.0,2051.0,2051.0,2051.0,5
2025-02-12T10:51:00.000000,2050.0,2049.0,2050.0,2049.0,18
2025-02-12T11:12:00.000000,2053.0,2053.0,2053.0,2053.0,16
2025-02-12T11:20:00.000000,2057.0,2057.0,2057.0,2057.0,1
2025-02-12T11:26:00.000000,2056.0,2056.0,2056.0,2056.0,23
2025-02-12T11:38:00.000000,2056.0,2056.0,2056.0,2056.0,3
2025-02-12T11:39:00.000000,2056.0,2056.0,2056.0,2056.0,9
2025-02-12T11:41:00.000000,2056.0,2056.0,2056.0,2056.0,16
2025-02-12T11:42:00.000000,2056.0,2056.0,2056.0,2056.0,22
2025-02-12T11:44:00.000000,2056.0,2056.0,2056.0,2056.0,5
2025-02-12T11:46:00.000000,2056.0,2056.0,2056.0,2056.0,6
2025-02-12T11:47:00.000000,2056.0,2056.0,2056.0,2056.0,16
2025-02-12T11:48:00.000000,2055.0,2055.0,2055.0,2055.0,3
2025-02-12T11:52:00.000000,2055.0,2057.0,2057.0,2055.0,12
2025-02-12T11:57:00.000000,2049.0,2049.0,2049.0,2049.0,29
2025-02-12T12:00:00.000000,2040.0,2044.0,2044.0,2040.0,2
2025-02-12T12:10:00.000000,2045.0,2045.0,2045.0,2045.0,1
2025-02-12T12:17:00.000000,2046.0,2045.0,2046.0,2045.0,21
2025-02-12T12:19:00.000000,2046.0,2046.0,2046.0,2046.0,13
2025-02-12T12:25:00.000000,2048.0,2048.0,2048.0,2048.0,8
2025-02-12T12:28:00.000000,2047.0,2047.0,2047.0,2047.0,2
2025-02-12T12:36:00.000000,2047.0,2047.0,2047.0,2047.0,1
2025-02-12T12:48:00.000000,2048.0,2048.0,2048.0,2048.0,11
2025-02-12T12:50:00.000000,2048.0,2048.0,2048.0,2048.0,4
2025-02-12T12:57:00.000000,2049.0,2049.0,2049.0,2049.0,1
2025-02-12T13:02:00.000000,2046.0,2046.0,2046.0,2046.0,1
2025-02-12T13:05:00.000000,2046.0,2046.0,2046.0,2046.0,12
2025-02-12T13:06:00.000000,2046.0,2046.0,2046.0,2046.0,27
2025-02-12T13:07:00.000000,2046.0,2046.0,2046.0,2046.0,4
2025-02-12T13:08:00.000000,2046.0,2046.0,2046.0,2046.0,2
2025-02-12T13:09:00.000000,2047.0,2047.0,2047.0,2047.0,1
2025-02-12T13:10:00.000000,2046.0,2046.0,2046.0,2046.0,4
2025-02-12T13:35:00.000000,2049.0,2049.0,2049.0,2049.0,7
2025-02-12T13:53:00.000000,2050.0,2050.0,2050.0,2050.0,1
2025-02-12T14:03:00.000000,2049.0,2049.0,2049.0,2049.0,5
2025-02-12T14:04:00.000000,2049.0,2049.0,2049.0,2049.0,3
2025-02-12T14:15:00.000000,2046.0,2046.0,2046.0,2046.0,8
2025-02-12T14:31:00.000000,2045.0,2045.0,2046.0,2045.0,6
2025-02-12T14:34:00.000000,2043.0,2041.0,2043.0,2041.0,2
2025-02-12T14:43:00.000000,2041.0,2041.0,2041.0,2041.0,14
2025-02-12T14:47:00.000000,2041.0,2041.0,2041.0,2041.0,1
2025-02-12T15:00:00.000000,2045.0,2045.0,2045.0,2045.0,10
2025-02-12T15:08:00.000000,2046.0,2046.0,2046.0,2046.0,2
2025-02-12T15:19:00.000000,2043.0,2043.0,2043.0,2043.0,10
2025-02-12T16:06:00.000000,2043.0,2043.0,2043.0,2043.0,1
2025-02-12T16:24:00.000000,2055.0,2055.0,2055.0,2055.0,5
2025-02-12T16:28:00.000000,2050.0,2050.0,2050.0,2050.0,2
2025-02-12T17:02:00.000000,2060.0,2064.0,2064.0,2060.0,3
2025-02-12T17:04:00.000000,2067.0,2067.0,2067.0,2067.0,30
2025-02-12T17:09:00.000000,2065.0,2065.0,2066.0,2065.0,162
2025-02-12T17:10:00.000000,2067.0,2067.0,2067.0,2067.0,1
2025-02-12T17:11:00.000000,2067.0,2067.0,2067.0,2067.0,116
2025-02-12T17:21:00.000000,2063.0,2063.0,2063.0,2063.0,1
2025-02-12T17:23:00.000000,2073.0,2077.0,2077.0,2073.0,4
2025-02-12T17:25:00.000000,2083.0,2083.0,2083.0,2083.0,31
2025-02-12T17:26:00.000000,2087.0,2088.0,2088.0,2087.0,30
2025-02-12T17:27:00.000000,2100.0,2097.0,2100.0,2095.0,3
2025-02-12T17:28:00.000000,2102.0,2105.0,2105.0,2102.0,10
2025-02-12T17:30:00.000000,2104.0,2104.0,2104.0,2104.0,1
2025-02-12T17:31:00.000000,2104.0,2092.0,2104.0,2092.0,17
2025-02-12T17:32:00.000000,2089.0,2085.0,2089.0,2085.0,121
2025-02-12T17:36:00.000000,2083.0,2082.0,2083.0,2081.0,53
2025-02-12T17:37:00.000000,2082.0,2082.0,2082.0,2082.0,22
2025-02-12T17:38:00.000000,2081.0,2081.0,2081.0,2081.0,10
2025-02-12T17:39:00.000000,2083.0,2093.0,2093.0,2081.0,14
2025-02-12T17:43:00.000000,2096.0,2101.0,2101.0,2095.0,4
2025-02-12T17:45:00.000000,2093.0,2093.0,2093.0,2093.0,1
2025-02-12T17:46:00.000000,2093.0,2103.0,2103.0,2093.0,43
2025-02-12T17:47:00.000000,2101.0,2097.0,2104.0,2097.0,60
2025-02-12T17:49:00.000000,2098.0,2095.0,2098.0,2095.0,11
2025-02-12T17:50:00.000000,2095.0,2095.0,2095.0,2095.0,1
2025-02-12T18:02:00.000000,2103.0,2105.0,2105.0,2103.0,98
2025-02-12T18:03:00.000000,2106.0,2107.0,2107.0,2106.0,10
2025-02-12T18:05:00.000000,2105.0,2109.0,2109.0,2105.0,24
2025-02-12T18:08:00.000000,2111.0,2115.0,2115.0,2111.0,206
2025-02-12T18:10:00.000000,2118.0,2119.0,2119.0,2118.0,2
2025-02-12T18:14:00.000000,2143.0,2149.0,2149.0,2140.0,17
2025-02-12T18:15:00.000000,2136.0,2136.0,2136.0,2136.0,9
2025-02-12T18:16:00.000000,2136.0,2136.0,2136.0,2136.0,21
2025-02-12T18:17:00.000000,2133.0,2133.0,2133.0,2133.0,1
2025-02-12T18:18:00.000000,2119.0,2117.0,2119.0,2115.0,28
2025-02-12T18:19:00.000000,2118.0,2116.0,2118.0,2116.0,40
2025-02-12T18:20:00.000000,2121.0,2124.0,2124.0,2121.0,3
2025-02-12T18:23:00.000000,2133.0,2133.0,2133.0,2133.0,40
2025-02-12T18:24:00.000000,2133.0,2135.0,2135.0,2133.0,20
2025-02-12T18:25:00.000000,2135.0,2136.0,2136.0,2135.0,10
2025-02-12T18:30:00.000000,2130.0,2130.0,2130.0,2130.0,2
2025-02-12T18:32:00.000000,2130.0,2130.0,2130.0,2130.0,9
2025-02-12T18:33:00.000000,2130.0,2130.0,2130.0,2130.0,6
2025-02-12T18:34:00.000000,2131.0,2131.0,2131.0,2131.0,1
2025-02-12T18:36:00.000000,2132.0,2132.0,2132.0,2132.0,10
2025-02-12T18:37:00.000000,2132.0,2132.0,2132.0,2132.0,1
2025-02-12T18:40:00.000000,2133.0,2133.0,2133.0,2133.0,5
2025-02-12T18:43:00.000000,2123.0,2120.0,2123.0,2120.0,23
2025-02-12T18:54:00.000000,2121.0,2120.0,2121.0,2120.0,20
2025-02-12T18:55:00.000000,2119.0,2118.0,2119.0,2118.0,20
2025-02-12T18:56:00.000000,2119.0,2116.0,2119.0,2116.0,40
2025-02-12T19:02:00.000000,2122.0,2123.0,2123.0,2122.0,3
2025-02-12T19:07:00.000000,2117.0,2116.0,2117.0,2116.0,26
2025-02-12T19:15:00.000000,2116.0,2116.0,2116.0,2116.0,8
2025-02-12T19:16:00.000000,2116.0,2116.0,2116.0,2116.0,3
2025-02-12T19:21:00.000000,2123.0,2123.0,2123.0,2123.0,2
2025-02-12T19:22:00.000000,2131.0,2131.0,2131.0,2131.0,1
2025-02-12T19:23:00.000000,2137.0,2137.0,2137.0,2137.0,10
2025-02-12T19:24:00.000000,2137.0,2143.0,2143.0,2137.0,60
2025-02-12T19:25:00.000000,2143.0,2146.0,2146.0,2137.0,82
2025-02-12T19:26:00.000000,2143.0,2143.0,2143.0,2143.0,2
2025-02-12T19:43:00.000000,2139.0,2139.0,2139.0,2139.0,3
2025-02-12T19:53:00.000000,2139.0,2139.0,2139.0,2139.0,1
2025-02-12T20:10:00.000000,2131.0,2130.0,2131.0,2130.0,2
2025-02-12T20:13:00.000000,2143.0,2146.0,2146.0,2143.0,15
2025-02-12T20:16:00.000000,2143.0,2144.0,2144.0,2143.0,4
2025-02-12T20:28:00.000000,2132.0,2132.0,2132.0,2132.0,1
2025-02-12T20:38:00.000000,2146.0,2149.0,2153.0,2146.0,146
2025-02-12T20:39:00.000000,2154.0,2155.0,2155.0,2154.0,303
2025-02-13T06:09:00.000000,2130.0,2143.0,2143.0,2130.0,52
2025-02-13T06:15:00.000000,2132.0,2132.0,2132.0,2132.0,1
2025-02-13T06:21:00.000000,2136.0,2138.0,2138.0,2136.0,3
2025-02-13T06:24:00.000000,2135.0,2135.0,2135.0,2135.0,1
2025-02-13T06:35:00.000000,2117.0,2093.0,2117.0,2093.0,101
2025-02-13T06:39:00.000000,2104.0,2104.0,2104.0,2104.0,2
2025-02-13T06:42:00.000000,2106.0,2106.0,2106.0,2106.0,2
2025-02-13T06:43:00.000000,2106.0,2110.0,2110.0,2106.0,5
2025-02-13T06:44:00.000000,2111.0,2113.0,2113.0,2111.0,22
2025-02-13T06:47:00.000000,2127.0,2129.0,2129.0,2127.0,5
2025-02-13T06:56:00.000000,2121.0,2120.0,2121.0,2120.0,10
2025-02-13T06:57:00.000000,2131.0,2131.0,2131.0,2131.0,2
2025-02-13T06:58:00.000000,2132.0,2132.0,2132.0,2132.0,4
2025-02-13T06:59:00.000000,2132.0,2132.0,2132.0,2132.0,1
2025-02-13T07:00:00.000000,2133.0,2140.0,2140.0,2133.0,39
2025-02-13T07:01:00.000000,2136.0,2136.0,2136.0,2136.0,1
2025-02-13T07:03:00.000000,2138.0,2140.0,2142.0,2138.0,40
2025-02-13T07:06:00.000000,2153.0,2153.0,2153.0,2153.0,1
2025-02-13T07:09:00.000000,2137.0,2137.0,2137.0,2137.0,2
2025-02-13T07:11:00.000000,2133.0,2129.0,2133.0,2129.0,8
2025-02-13T07:12:00.000000,2129.0,2103.0,2129.0,2103.0,31
2025-02-13T07:13:00.000000,2098.0,2092.0,2098.0,2090.0,50
2025-02-13T07:14:00.000000,2092.0,2096.0,2096.0,2092.0,6
2025-02-13T07:15:00.000000,2101.0,2101.0,2101.0,2101.0,2
2025-02-13T07:21:00.000000,2104.0,2104.0,2104.0,2104.0,51
2025-02-13T07:23:00.000000,2114.0,2114.0,2114.0,2114.0,3
2025-02-13T07:25:00.000000,2115.0,2115.0,2115.0,2115.0,6
2025-02-13T07:26:00.000000,2115.0,2115.0,2115.0,2115.0,9
2025-02-13T07:27:00.000000,2115.0,2110.0,2115.0,2110.0,7
2025-02-13T07:28:00.000000,2104.0,2104.0,2104.0,2104.0,12
2025-02-13T07:29:00.000000,2104.0,2097.0,2104.0,2097.0,26
2025-02-13T07:33:00.000000,2096.0,2097.0,2097.0,2096.0,27
2025-02-13T07:34:00.000000,2092.0,2086.0,2092.0,2086.0,35
2025-02-13T07:38:00.000000,2086.0,2086.0,2086.0,2086.0,2
2025-02-13T07:39:00.000000,2085.0,2085.0,2085.0,2085.0,5
2025-02-13T07:41:00.000000,2089.0,2090.0,2090.0,2089.0,10
2025-02-13T07:43:00.000000,2085.0,2076.0,2085.0,2076.0,271
2025-02-13T07:44:00.000000,2082.0,2076.0,2082.0,2076.0,34
2025-02-13T07:46:00.000000,2084.0,2084.0,2084.0,2084.0,15
2025-02-13T07:50:00.000000,2090.0,2090.0,2090.0,2090.0,19
2025-02-13T07:51:00.000000,2093.0,2093.0,2093.0,2093.0,70
2025-02-13T07:53:00.000000,2092.0,2093.0,2093.0,2092.0,8
2025-02-13T07:56:00.000000,2093.0,2093.0,2093.0,2093.0,5
2025-02-13T07:57:00.000000,2093.0,2093.0,2093.0,2093.0,5
2025-02-13T07:58:00.000000,2093.0,2093.0,2093.0,2093.0,9
2025-02-13T08:15:00.000000,2093.0,2100.0,2100.0,2093.0,254
2025-02-13T08:16:00.000000,2099.0,2098.0,2106.0,2098.0,117
2025-02-13T08:18:00.000000,2098.0,2107.0,2107.0,2098.0,73
2025-02-13T08:20:00.000000,2107.0,2107.0,2114.0,2107.0,288
2025-02-13T08:21:00.000000,2105.0,2105.0,2105.0,2105.0,4
2025-02-13T08:23:00.000000,2104.0,2104.0,2104.0,2104.0,23
2025-02-13T08:25:00.000000,2104.0,2104.0,2104.0,2104.0,6
2025-02-13T08:30:00.000000,2103.0,2103.0,2103.0,2103.0,24
2025-02-13T08:38:00.000000,2101.0,2102.0,2102.0,2101.0,3
2025-02-13T08:42:00.000000,2104.0,2104.0,2104.0,2104.0,15
2025-02-13T08:47:00.000000,2108.0,2108.0,2108.0,2108.0,5
2025-02-13T08:48:00.000000,2111.0,2111.0,2111.0,2111.0,5
2025-02-13T08:53:00.000000,2121.0,2121.0,2121.0,2121.0,2
2025-02-13T08:54:00.000000,2118.0,2118.0,2118.0,2118.0,2
2025-02-13T08:57:00.000000,2120.0,2122.0,2122.0,2120.0,10
2025-02-13T09:00:00.000000,2122.0,2140.0,2140.0,2122.0,128
2025-02-13T09:01:00.000000,2122.0,2122.0,2122.0,2122.0,3
2025-02-13T09:03:00.000000,2121.0,2121.0,2121.0,2121.0,5
2025-02-13T09:04:00.000000,2120.0,2119.0,2120.0,2119.0,8
2025-02-13T09:05:00.000000,2120.0,2135.0,2155.0,2120.0,289
2025-02-13T09:06:00.000000,2121.0,2121.0,2121.0,2121.0,3
2025-02-13T09:07:00.000000,2123.0,2123.0,2123.0,2123.0,3
2025-02-13T09:08:00.000000,2120.0,2120.0,2120.0,2120.0,33
2025-02-13T09:09:00.000000,2120.0,2120.0,2120.0,2120.0,1
2025-02-13T09:16:00.000000,2117.0,2117.0,2117.0,2117.0,24
2025-02-13T09:29:00.000000,2113.0,2113.0,2113.0,2113.0,1
2025-02-13T09:31:00.000000,2113.0,2113.0,2113.0,2113.0,1
2025-02-13T09:39:00.000000,2118.0,2118.0,2118.0,2118.0,10
2025-02-13T10:08:00.000000,2119.0,2119.0,2119.0,2119.0,10
2025-02-13T10:10:00.000000,2119.0,2119.0,2119.0,2119.0,10
2025-02-13T10:12:00.000000,2122.0,2121.0,2122.0,2121.0,10
2025-02-13T10:14:00.000000,2121.0,2121.0,2121.0,2121.0,10
2025-02-13T10:19:00.000000,2114.0,2114.0,2114.0,2114.0,1
2025-02-13T10:25:00.000000,2102.0,2100.0,2105.0,2100.0,30
2025-02-13T10:27:00.000000,2098.0,2098.0,2098.0,2098.0,10
2025-02-13T10:30:00.000000,2105.0,2105.0,2105.0,2105.0,10
2025-02-13T10:32:00.000000,2105.0,2105.0,2105.0,2105.0,10
2025-02-13T10:33:00.000000,2105.0,2105.0,2105.0,2105.0,10
2025-02-13T10:42:00.000000,2109.0,2113.0,2113.0,2109.0,23
2025-02-13T10:45:00.000000,2105.0,2105.0,2105.0,2105.0,3
2025-02-13T10:46:00.000000,2105.0,2105.0,2105.0,2105.0,1
2025-02-13T10:50:00.000000,2100.0,2099.0,2100.0,2099.0,13
2025-02-13T10:52:00.000000,2099.0,2097.0,2099.0,2097.0,59
2025-02-13T10:58:00.000000,2097.0,2097.0,2097.0,2097.0,10
2025-02-13T11:15:00.000000,2093.0,2093.0,2093.0,2093.0,11
2025-02-13T11:17:00.000000,2092.0,2092.0,2092.0,2092.0,2
2025-02-13T11:18:00.000000,2090.0,2090.0,2090.0,2090.0,2
2025-02-13T11:21:00.000000,2095.0,2095.0,2095.0,2095.0,1
2025-02-13T11:23:00.000000,2103.0,2103.0,2103.0,2103.0,15
2025-02-13T11:41:00.000000,2104.0,2104.0,2105.0,2103.0,22
2025-02-13T11:42:00.000000,2103.0,2103.0,2104.0,2103.0,30
2025-02-13T11:43:00.000000,2104.0,2105.0,2105.0,2104.0,16
2025-02-13T11:44:00.000000,2105.0,2105.0,2105.0,2105.0,3
2025-02-13T11:45:00.000000,2103.0,2106.0,2115.0,2103.0,111
2025-02-13T11:46:00.000000,2105.0,2108.0,2118.0,2105.0,119
2025-02-13T11:47:00.000000,2117.0,2108.0,2121.0,2108.0,69
2025-02-13T11:50:00.000000,2116.0,2117.0,2117.0,2116.0,2
2025-02-13T11:54:00.000000,2116.0,2118.0,2119.0,2116.0,70
2025-02-13T11:55:00.000000,2119.0,2117.0,2122.0,2117.0,22
2025-02-13T11:56:00.000000,2120.0,2125.0,2125.0,2120.0,20
2025-02-13T12:07:00.000000,2113.0,2112.0,2113.0,2112.0,11
2025-02-13T12:15:00.000000,2117.0,2117.0,2117.0,2117.0,1
2025-02-13T12:16:00.000000,2117.0,2117.0,2117.0,2117.0,9
2025-02-13T12:23:00.000000,2110.0,2110.0,2110.0,2110.0,3
2025-02-13T12:25:00.000000,2109.0,2109.0,2109.0,2109.0,2
2025-02-13T12:26:00.000000,2108.0,2108.0,2108.0,2108.0,9
2025-02-13T12:27:00.000000,2107.0,2107.0,2107.0,2107.0,2
2025-02-13T12:46:00.000000,2114.0,2119.0,2119.0,2114.0,70
2025-02-13T12:56:00.000000,2112.0,2112.0,2112.0,2112.0,16
2025-02-13T12:58:00.000000,2112.0,2112.0,2112.0,2112.0,2
2025-02-13T12:59:00.000000,2112.0,2112.0,2112.0,2112.0,3
2025-02-13T13:04:00.000000,2112.0,2112.0,2112.0,2112.0,16
2025-02-13T13:06:00.000000,2112.0,2112.0,2112.0,2112.0,7
2025-02-13T13:11:00.000000,2112.0,2112.0,2112.0,2112.0,89
2025-02-13T13:12:00.000000,2112.0,2112.0,2112.0,2112.0,18
2025-02-13T13:13:00.000000,2111.0,2111.0,2111.0,2111.0,7
2025-02-13T13:19:00.000000,2111.0,2106.0,2111.0,2106.0,150
2025-02-13T13:35:00.000000,2111.0,2111.0,2111.0,2111.0,1
2025-02-13T13:44:00.000000,2111.0,2111.0,2111.0,2111.0,4
2025-02-13T13:47:00.000000,2111.0,2111.0,2111.0,2111.0,5
2025-02-13T14:56:00.000000,2111.0,2111.0,2111.0,2111.0,1
2025-02-13T15:01:00.000000,2110.0,2110.0,2110.0,2110.0,5
2025-02-13T15:14:00.000000,2097.0,2097.0,2097.0,2097.0,7
2025-02-13T15:29:00.000000,2107.0,2107.0,2107.0,2107.0,3
2025-02-13T16:05:00.000000,2098.0,2098.0,2099.0,2096.0,31
2025-02-13T16:06:00.000000,2098.0,2100.0,2100.0,2098.0,5
2025-02-13T16:27:00.000000,2103.0,2103.0,2103.0,2103.0,5
2025-02-13T16:49:00.000000,2101.0,2101.0,2101.0,2101.0,3
2025-02-13T16:52:00.000000,2105.0,2105.0,2105.0,2105.0,7
2025-02-13T16:58:00.000000,2110.0,2110.0,2110.0,2110.0,1
2025-02-13T17:11:00.000000,2105.0,2105.0,2105.0,2105.0,1
2025-02-13T17:20:00.000000,2109.0,2109.0,2109.0,2109.0,10
2025-02-13T18:13:00.000000,2106.0,2110.0,2110.0,2106.0,30
2025-02-13T18:59:00.000000,2107.0,2107.0,2107.0,2107.0,2
2025-02-13T19:11:00.000000,2106.0,2106.0,2106.0,2106.0,1
2025-02-13T19:52:00.000000,2121.0,2121.0,2121.0,2121.0,5
2025-02-13T20:05:00.000000,2120.0,2121.0,2121.0,2120.0,5
2025-02-13T20:15:00.000000,2121.0,2121.0,2121.0,2121.0,15
2025-02-13T20:19:00.000000,2122.0,2122.0,2122.0,2122.0,7
2025-02-14T06:37:00.000000,2116.0,2118.0,2118.0,2116.0,26
2025-02-14T06:39:00.000000,2121.0,2121.0,2121.0,2121.0,1
2025-02-14T06:47:00.000000,2121.0,2121.0,2121.0,2121.0,1
2025-02-14T06:49:00.000000,2126.0,2131.0,2131.0,2126.0,50
2025-02-14T06:54:00.000000,2131.0,2131.0,2131.0,2131.0,8
2025-02-14T06:56:00.000000,2131.0,2138.0,2138.0,2131.0,13
2025-02-14T07:06:00.000000,2125.0,2125.0,2125.0,2125.0,11
2025-02-14T07:15:00.000000,2126.0,2127.0,2127.0,2126.0,14
2025-02-14T07:16:00.000000,2128.0,2128.0,2128.0,2128.0,14
2025-02-14T07:23:00.000000,2134.0,2135.0,2135.0,2134.0,40
2025-02-14T07:24:00.000000,2137.0,2139.0,2139.0,2137.0,41
2025-02-14T07:27:00.000000,2140.0,2140.0,2140.0,2140.0,2
2025-02-14T07:31:00.000000,2150.0,2145.0,2150.0,2144.0,83
2025-02-14T07:33:00.000000,2133.0,2133.0,2133.0,2133.0,3
2025-02-14T07:37:00.000000,2136.0,2136.0,2136.0,2136.0,5
2025-02-14T07:38:00.000000,2132.0,2132.0,2132.0,2132.0,1
2025-02-14T07:39:00.000000,2135.0,2135.0,2135.0,2135.0,2
2025-02-14T07:41:00.000000,2135.0,2135.0,2135.0,2135.0,1
2025-02-14T07:42:00.000000,2135.0,2135.0,2135.0,2135.0,5
2025-02-14T07:45:00.000000,2137.0,2142.0,2142.0,2137.0,30
2025-02-14T08:02:00.000000,2137.0,2138.0,2138.0,2137.0,46
2025-02-14T08:03:00.000000,2138.0,2138.0,2138.0,2138.0,27
2025-02-14T08:05:00.000000,2133.0,2133.0,2133.0,2133.0,15
2025-02-14T08:08:00.000000,2133.0,2124.0,2133.0,2124.0,23
2025-02-14T08:13:00.000000,2129.0,2129.0,2129.0,2129.0,1
2025-02-14T08:17:00.000000,2129.0,2130.0,2130.0,2129.0,3
2025-02-14T08:18:00.000000,2130.0,2130.0,2130.0,2130.0,30
2025-02-14T08:32:00.000000,2135.0,2135.0,2135.0,2135.0,10
2025-02-14T08:33:00.000000,2135.0,2135.0,2135.0,2135.0,15
2025-02-14T08:36:00.000000,2135.0,2135.0,2135.0,2135.0,2
2025-02-14T08:37:00.000000,2134.0,2130.0,2134.0,2130.0,24
2025-02-14T08:39:00.000000,2133.0,2133.0,2133.0,2133.0,2
2025-02-14T08:40:00.000000,2132.0,2131.0,2132.0,2131.0,5
2025-02-14T08:41:00.000000,2131.0,2131.0,2131.0,2131.0,5
2025-02-14T08:42:00.000000,2131.0,2131.0,2131.0,2131.0,5
2025-02-14T08:43:00.000000,2131.0,2131.0,2131.0,2131.0,1
2025-02-14T08:47:00.000000,2127.0,2127.0,2127.0,2127.0,1
2025-02-14T08:48:00.000000,2126.0,2123.0,2126.0,2123.0,4
2025-02-14T08:49:00.000000,2122.0,2120.0,2122.0,2120.0,5
2025-02-14T08:50:00.000000,2120.0,2120.0,2120.0,2120.0,5
2025-02-14T08:51:00.000000,2120.0,2120.0,2120.0,2120.0,5
2025-02-14T08:52:00.000000,2120.0,2120.0,2120.0,2120.0,2
2025-02-14T08:54:00.000000,2122.0,2123.0,2123.0,2122.0,3
2025-02-14T08:58:00.000000,2132.0,2131.0,2132.0,2131.0,3
2025-02-14T08:59:00.000000,2131.0,2129.0,2131.0,2129.0,5
2025-02-14T09:00:00.000000,2129.0,2129.0,2129.0,2129.0,5
2025-02-14T09:01:00.000000,2129.0,2128.0,2129.0,2128.0,5
2025-02-14T09:02:00.000000,2128.0,2124.0,2128.0,2124.0,5
2025-02-14T09:03:00.000000,2124.0,2124.0,2124.0,2124.0,5
2025-02-14T09:04:00.000000,2124.0,2123.0,2124.0,2123.0,5
2025-02-14T09:05:00.000000,2130.0,2138.0,2138.0,2130.0,56
2025-02-14T09:06:00.000000,2135.0,2135.0,2135.0,2135.0,6
2025-02-14T09:07:00.000000,2135.0,2138.0,2138.0,2135.0,80
2025-02-14T09:08:00.000000,2138.0,2149.0,2149.0,2138.0,57
2025-02-14T09:09:00.000000,2144.0,2144.0,2145.0,2141.0,13
2025-02-14T09:10:00.000000,2147.0,2163.0,2163.0,2142.0,11
2025-02-14T09:11:00.000000,2164.0,2160.0,2164.0,2149.0,18
2025-02-14T09:12:00.000000,2162.0,2162.0,2168.0,2159.0,8
2025-02-14T09:13:00.000000,2169.0,2168.0,2169.0,2168.0,2
2025-02-14T09:14:00.000000,2166.0,2168.0,2168.0,2166.0,5
2025-02-14T09:15:00.000000,2168.0,2157.0,2168.0,2157.0,51
2025-02-14T09:16:00.000000,2153.0,2168.0,2169.0,2153.0,6
2025-02-14T09:17:00.000000,2168.0,2170.0,2175.0,2168.0,52
2025-02-14T09:18:00.000000,2170.0,2173.0,2173.0,2170.0,4
2025-02-14T09:19:00.000000,2173.0,2176.0,2182.0,2173.0,5
2025-02-14T09:20:00.000000,2178.0,2177.0,2178.0,2177.0,2
2025-02-14T09:21:00.000000,2175.0,2168.0,2175.0,2168.0,58
