utc,open,close,high,low,volume
2025-01-29T13:41:00.000000,4204.0,4204.0,4204.0,4204.0,30
2025-01-29T13:42:00.000000,4204.0,4201.0,4204.0,4201.0,12
2025-01-29T13:43:00.000000,4203.0,4203.0,4203.0,4203.0,1
2025-01-29T13:44:00.000000,4204.0,4206.0,4206.0,4204.0,87
2025-01-29T13:45:00.000000,4207.0,4207.0,4207.0,4207.0,37
2025-01-29T13:47:00.000000,4205.0,4205.0,4205.0,4205.0,2
2025-01-29T13:48:00.000000,4205.0,4205.0,4205.0,4205.0,3
2025-01-29T13:49:00.000000,4206.0,4206.0,4206.0,4206.0,1
2025-01-29T13:51:00.000000,4205.0,4205.0,4205.0,4203.0,5
2025-01-29T13:52:00.000000,4203.0,4204.0,4204.0,4203.0,50
2025-01-29T13:53:00.000000,4206.0,4206.0,4206.0,4206.0,8
2025-01-29T13:57:00.000000,4201.0,4198.0,4201.0,4198.0,37
2025-01-29T13:58:00.000000,4198.0,4199.0,4199.0,4198.0,16
2025-01-29T13:59:00.000000,4197.0,4193.0,4197.0,4193.0,150
2025-01-29T14:00:00.000000,4196.0,4194.0,4196.0,4193.0,28
2025-01-29T14:01:00.000000,4193.0,4193.0,4193.0,4193.0,25
2025-01-29T14:02:00.000000,4194.0,4194.0,4194.0,4194.0,1
2025-01-29T14:03:00.000000,4194.0,4192.0,4194.0,4192.0,6
2025-01-29T14:05:00.000000,4191.0,4189.0,4191.0,4189.0,59
2025-01-29T14:06:00.000000,4190.0,4191.0,4191.0,4190.0,13
2025-01-29T14:09:00.000000,4191.0,4191.0,4191.0,4191.0,4
2025-01-29T14:10:00.000000,4191.0,4190.0,4191.0,4189.0,114
2025-01-29T14:11:00.000000,4189.0,4195.0,4195.0,4189.0,28
2025-01-29T14:12:00.000000,4194.0,4196.0,4196.0,4194.0,3
2025-01-29T14:13:00.000000,4197.0,4196.0,4197.0,4196.0,87
2025-01-29T14:14:00.000000,4193.0,4191.0,4193.0,4191.0,10
2025-01-29T14:15:00.000000,4190.0,4187.0,4190.0,4186.0,107
2025-01-29T14:16:00.000000,4186.0,4188.0,4189.0,4186.0,10
2025-01-29T14:17:00.000000,4189.0,4193.0,4193.0,4189.0,12
2025-01-29T14:18:00.000000,4194.0,4193.0,4196.0,4193.0,111
2025-01-29T14:20:00.000000,4192.0,4190.0,4195.0,4190.0,51
2025-01-29T14:21:00.000000,4190.0,4194.0,4197.0,4189.0,176
2025-01-29T14:22:00.000000,4195.0,4209.0,4213.0,4195.0,552
2025-01-29T14:23:00.000000,4209.0,4211.0,4211.0,4209.0,18
2025-01-29T14:24:00.000000,4211.0,4207.0,4212.0,4207.0,86
2025-01-29T14:25:00.000000,4207.0,4213.0,4214.0,4205.0,199
2025-01-29T14:26:00.000000,4212.0,4206.0,4212.0,4206.0,158
2025-01-29T14:27:00.000000,4206.0,4200.0,4206.0,4200.0,76
2025-01-29T14:28:00.000000,4205.0,4202.0,4205.0,4202.0,11
2025-01-29T14:29:00.000000,4201.0,4206.0,4206.0,4201.0,32
2025-01-29T14:30:00.000000,4204.0,4208.0,4208.0,4204.0,81
2025-01-29T14:31:00.000000,4211.0,4213.0,4213.0,4211.0,25
2025-01-29T14:32:00.000000,4212.0,4210.0,4212.0,4210.0,32
2025-01-29T14:33:00.000000,4209.0,4213.0,4213.0,4209.0,46
2025-01-29T14:34:00.000000,4214.0,4215.0,4216.0,4213.0,135
2025-01-29T14:35:00.000000,4216.0,4214.0,4216.0,4214.0,26
2025-01-29T14:36:00.000000,4212.0,4208.0,4212.0,4205.0,174
2025-01-29T14:37:00.000000,4205.0,4205.0,4205.0,4205.0,2
2025-01-29T14:39:00.000000,4205.0,4205.0,4205.0,4205.0,2
2025-01-29T14:40:00.000000,4208.0,4208.0,4208.0,4208.0,3
2025-01-29T14:41:00.000000,4204.0,4208.0,4208.0,4204.0,12
2025-01-29T14:42:00.000000,4206.0,4205.0,4206.0,4205.0,9
2025-01-29T14:43:00.000000,4203.0,4204.0,4204.0,4203.0,10
2025-01-29T14:44:00.000000,4204.0,4201.0,4206.0,4201.0,94
2025-01-29T14:45:00.000000,4198.0,4196.0,4198.0,4196.0,104
2025-01-29T14:46:00.000000,4197.0,4197.0,4197.0,4197.0,6
2025-01-29T14:47:00.000000,4197.0,4197.0,4197.0,4197.0,6
2025-01-29T14:48:00.000000,4199.0,4202.0,4202.0,4199.0,32
2025-01-29T14:49:00.000000,4201.0,4202.0,4202.0,4201.0,219
2025-01-29T14:50:00.000000,4205.0,4203.0,4205.0,4203.0,8
2025-01-29T14:51:00.000000,4209.0,4212.0,4212.0,4209.0,80
2025-01-29T14:52:00.000000,4212.0,4211.0,4212.0,4211.0,36
2025-01-29T14:53:00.000000,4211.0,4211.0,4211.0,4211.0,20
2025-01-29T14:54:00.000000,4211.0,4212.0,4212.0,4211.0,14
2025-01-29T14:55:00.000000,4210.0,4211.0,4211.0,4210.0,11
2025-01-29T14:56:00.000000,4212.0,4212.0,4212.0,4209.0,24
2025-01-29T14:58:00.000000,4215.0,4212.0,4215.0,4212.0,15
2025-01-29T14:59:00.000000,4214.0,4216.0,4216.0,4214.0,37
2025-01-29T15:00:00.000000,4216.0,4215.0,4216.0,4215.0,4
2025-01-29T15:01:00.000000,4216.0,4215.0,4218.0,4215.0,53
2025-01-29T15:02:00.000000,4212.0,4212.0,4212.0,4212.0,10
2025-01-29T15:03:00.000000,4212.0,4214.0,4215.0,4212.0,15
2025-01-29T15:04:00.000000,4213.0,4212.0,4215.0,4212.0,96
2025-01-29T15:05:00.000000,4209.0,4209.0,4209.0,4209.0,20
2025-01-29T15:07:00.000000,4211.0,4211.0,4211.0,4211.0,2
2025-01-29T15:09:00.000000,4209.0,4207.0,4209.0,4207.0,23
2025-01-29T15:10:00.000000,4208.0,4208.0,4208.0,4208.0,14
2025-01-29T15:12:00.000000,4207.0,4211.0,4212.0,4206.0,518
2025-01-29T15:14:00.000000,4210.0,4208.0,4210.0,4207.0,43
2025-01-29T15:15:00.000000,4208.0,4211.0,4211.0,4205.0,55
2025-01-29T15:16:00.000000,4213.0,4213.0,4213.0,4213.0,4
2025-01-29T15:17:00.000000,4210.0,4211.0,4211.0,4210.0,46
2025-01-29T15:18:00.000000,4210.0,4216.0,4216.0,4209.0,31
2025-01-29T15:19:00.000000,4217.0,4217.0,4217.0,4217.0,2
2025-01-29T15:20:00.000000,4215.0,4216.0,4216.0,4215.0,3
2025-01-29T15:21:00.000000,4214.0,4216.0,4217.0,4214.0,29
2025-01-29T15:22:00.000000,4214.0,4214.0,4214.0,4214.0,12
2025-01-29T15:23:00.000000,4211.0,4211.0,4211.0,4211.0,10
2025-01-29T15:24:00.000000,4214.0,4211.0,4214.0,4211.0,29
2025-01-29T15:25:00.000000,4215.0,4211.0,4215.0,4211.0,31
2025-01-29T15:26:00.000000,4210.0,4210.0,4210.0,4210.0,3
2025-01-29T15:27:00.000000,4214.0,4214.0,4214.0,4214.0,5
2025-01-29T15:28:00.000000,4215.0,4216.0,4216.0,4215.0,62
2025-01-29T15:29:00.000000,4217.0,4215.0,4218.0,4213.0,26
2025-01-29T15:30:00.000000,4214.0,4220.0,4221.0,4214.0,223
2025-01-29T15:31:00.000000,4219.0,4219.0,4220.0,4219.0,41
2025-01-29T15:32:00.000000,4216.0,4216.0,4216.0,4216.0,8
2025-01-29T15:33:00.000000,4216.0,4219.0,4219.0,4214.0,15
2025-01-29T15:34:00.000000,4216.0,4216.0,4216.0,4216.0,6
2025-01-29T15:35:00.000000,4218.0,4218.0,4218.0,4218.0,7
2025-01-29T15:36:00.000000,4219.0,4220.0,4220.0,4218.0,52
2025-01-29T15:37:00.000000,4223.0,4226.0,4228.0,4223.0,126
2025-01-29T15:38:00.000000,4228.0,4227.0,4229.0,4227.0,17
2025-01-29T15:39:00.000000,4227.0,4230.0,4230.0,4227.0,70
2025-01-29T15:40:00.000000,4221.0,4221.0,4221.0,4221.0,1
2025-01-29T15:41:00.000000,4227.0,4224.0,4234.0,4221.0,610
2025-01-29T15:42:00.000000,4228.0,4229.0,4229.0,4228.0,11
2025-01-29T15:43:00.000000,4229.0,4235.0,4235.0,4229.0,139
2025-01-29T15:44:00.000000,4236.0,4241.0,4251.0,4235.0,282
2025-01-29T15:45:00.000000,4240.0,4228.0,4240.0,4228.0,96
2025-01-29T15:46:00.000000,4227.0,4231.0,4238.0,4227.0,16
2025-01-29T15:47:00.000000,4231.0,4238.0,4238.0,4231.0,4
2025-01-29T15:48:00.000000,4231.0,4231.0,4231.0,4231.0,10
2025-01-29T15:49:00.000000,4231.0,4240.0,4240.0,4231.0,28
2025-01-29T16:05:00.000000,4240.0,4217.0,4242.0,4212.0,718
2025-01-29T16:06:00.000000,4212.0,4219.0,4222.0,4208.0,541
2025-01-29T16:07:00.000000,4222.0,4228.0,4229.0,4222.0,292
2025-01-29T16:08:00.000000,4230.0,4233.0,4240.0,4229.0,371
2025-01-29T16:09:00.000000,4233.0,4232.0,4237.0,4232.0,50
2025-01-29T16:10:00.000000,4231.0,4231.0,4231.0,4230.0,66
2025-01-29T16:11:00.000000,4238.0,4240.0,4240.0,4238.0,11
2025-01-29T16:12:00.000000,4241.0,4240.0,4244.0,4240.0,58
2025-01-29T16:13:00.000000,4240.0,4240.0,4240.0,4240.0,17
2025-01-29T16:14:00.000000,4240.0,4244.0,4245.0,4237.0,1077
2025-01-29T16:15:00.000000,4238.0,4238.0,4238.0,4238.0,5
2025-01-29T16:16:00.000000,4232.0,4221.0,4232.0,4221.0,56
2025-01-29T16:17:00.000000,4221.0,4221.0,4226.0,4221.0,60
2025-01-29T16:19:00.000000,4222.0,4220.0,4222.0,4220.0,196
2025-01-29T16:20:00.000000,4219.0,4218.0,4219.0,4218.0,200
2025-01-29T16:21:00.000000,4218.0,4218.0,4218.0,4218.0,98
2025-01-29T16:22:00.000000,4218.0,4218.0,4218.0,4218.0,5
2025-01-29T16:24:00.000000,4223.0,4223.0,4223.0,4223.0,6
2025-01-29T16:26:00.000000,4219.0,4219.0,4219.0,4219.0,10
2025-01-29T16:27:00.000000,4216.0,4216.0,4216.0,4216.0,4
2025-01-29T16:28:00.000000,4213.0,4213.0,4213.0,4213.0,6
2025-01-29T16:31:00.000000,4215.0,4215.0,4215.0,4215.0,2
2025-01-29T16:32:00.000000,4215.0,4215.0,4215.0,4215.0,20
2025-01-29T16:33:00.000000,4217.0,4217.0,4217.0,4217.0,3
2025-01-29T16:34:00.000000,4217.0,4217.0,4217.0,4217.0,6
2025-01-29T16:35:00.000000,4217.0,4217.0,4217.0,4217.0,1
2025-01-29T16:37:00.000000,4218.0,4215.0,4218.0,4215.0,5
2025-01-29T16:39:00.000000,4215.0,4215.0,4215.0,4215.0,3
2025-01-29T16:40:00.000000,4216.0,4216.0,4216.0,4216.0,1
2025-01-29T16:42:00.000000,4217.0,4217.0,4217.0,4217.0,1
2025-01-29T16:43:00.000000,4214.0,4217.0,4217.0,4214.0,9
2025-01-29T16:44:00.000000,4214.0,4214.0,4214.0,4214.0,1
2025-01-29T16:45:00.000000,4212.0,4212.0,4212.0,4212.0,5
2025-01-29T16:46:00.000000,4211.0,4205.0,4211.0,4205.0,392
2025-01-29T16:47:00.000000,4204.0,4204.0,4204.0,4204.0,1
2025-01-29T16:48:00.000000,4203.0,4204.0,4204.0,4203.0,38
2025-01-29T16:51:00.000000,4215.0,4215.0,4215.0,4215.0,2
2025-01-29T16:55:00.000000,4216.0,4218.0,4219.0,4216.0,8
2025-01-29T16:59:00.000000,4219.0,4220.0,4220.0,4219.0,10
2025-01-29T17:01:00.000000,4219.0,4219.0,4219.0,4219.0,8
2025-01-29T17:03:00.000000,4218.0,4220.0,4220.0,4218.0,22
2025-01-29T17:07:00.000000,4220.0,4221.0,4221.0,4220.0,5
2025-01-29T17:08:00.000000,4222.0,4225.0,4225.0,4222.0,400
2025-01-29T17:09:00.000000,4227.0,4226.0,4227.0,4226.0,2
2025-01-29T17:10:00.000000,4224.0,4224.0,4224.0,4224.0,1
2025-01-29T17:15:00.000000,4224.0,4224.0,4224.0,4224.0,1
2025-01-29T17:17:00.000000,4224.0,4223.0,4224.0,4223.0,70
2025-01-29T17:18:00.000000,4224.0,4222.0,4224.0,4222.0,55
2025-01-29T17:19:00.000000,4222.0,4222.0,4222.0,4222.0,59
2025-01-29T17:20:00.000000,4224.0,4226.0,4226.0,4224.0,8
2025-01-29T17:21:00.000000,4225.0,4225.0,4225.0,4225.0,1
2025-01-29T17:23:00.000000,4225.0,4225.0,4225.0,4225.0,1
2025-01-29T17:25:00.000000,4224.0,4224.0,4224.0,4224.0,1
2025-01-29T17:27:00.000000,4224.0,4224.0,4224.0,4224.0,3
2025-01-29T17:28:00.000000,4223.0,4224.0,4224.0,4223.0,5
2025-01-29T17:32:00.000000,4224.0,4224.0,4224.0,4224.0,1
2025-01-29T17:33:00.000000,4221.0,4217.0,4221.0,4217.0,10
2025-01-29T17:42:00.000000,4219.0,4219.0,4219.0,4219.0,1
2025-01-29T17:47:00.000000,4219.0,4219.0,4219.0,4219.0,1
2025-01-29T17:51:00.000000,4219.0,4219.0,4219.0,4219.0,1
2025-01-29T17:54:00.000000,4218.0,4218.0,4218.0,4218.0,3
2025-01-29T17:57:00.000000,4216.0,4216.0,4216.0,4216.0,17
2025-01-29T17:58:00.000000,4216.0,4216.0,4216.0,4216.0,15
2025-01-29T17:59:00.000000,4216.0,4216.0,4216.0,4216.0,6
2025-01-29T18:00:00.000000,4215.0,4215.0,4220.0,4215.0,31
2025-01-29T18:02:00.000000,4215.0,4215.0,4215.0,4215.0,3
2025-01-29T18:04:00.000000,4215.0,4215.0,4215.0,4215.0,20
2025-01-29T18:06:00.000000,4215.0,4219.0,4219.0,4215.0,8
2025-01-29T18:07:00.000000,4215.0,4214.0,4215.0,4214.0,115
2025-01-29T18:11:00.000000,4215.0,4215.0,4215.0,4215.0,46
2025-01-29T18:17:00.000000,4216.0,4216.0,4216.0,4216.0,1
2025-01-29T18:18:00.000000,4220.0,4215.0,4223.0,4215.0,304
2025-01-29T18:19:00.000000,4219.0,4220.0,4220.0,4219.0,20
2025-01-29T18:20:00.000000,4221.0,4217.0,4221.0,4217.0,3
2025-01-29T18:22:00.000000,4216.0,4214.0,4216.0,4214.0,109
2025-01-29T18:23:00.000000,4218.0,4214.0,4219.0,4214.0,52
2025-01-29T18:25:00.000000,4214.0,4214.0,4214.0,4214.0,10
2025-01-29T18:27:00.000000,4214.0,4214.0,4214.0,4214.0,98
2025-01-29T18:30:00.000000,4212.0,4210.0,4212.0,4209.0,207
2025-01-29T18:32:00.000000,4209.0,4206.0,4209.0,4205.0,300
2025-01-29T18:33:00.000000,4204.0,4204.0,4204.0,4204.0,2
2025-01-29T18:34:00.000000,4204.0,4204.0,4204.0,4204.0,10
2025-01-29T18:36:00.000000,4204.0,4204.0,4204.0,4204.0,25
2025-01-29T18:37:00.000000,4207.0,4207.0,4207.0,4207.0,3
2025-01-29T18:38:00.000000,4205.0,4205.0,4205.0,4205.0,2
2025-01-29T18:42:00.000000,4206.0,4206.0,4206.0,4206.0,4
2025-01-29T18:44:00.000000,4208.0,4208.0,4208.0,4208.0,3
2025-01-29T18:45:00.000000,4208.0,4208.0,4208.0,4208.0,1
2025-01-29T18:51:00.000000,4205.0,4205.0,4205.0,4205.0,14
2025-01-29T18:58:00.000000,4205.0,4205.0,4205.0,4205.0,1
2025-01-29T19:02:00.000000,4209.0,4209.0,4209.0,4209.0,12
2025-01-29T19:04:00.000000,4209.0,4209.0,4209.0,4209.0,39
2025-01-29T19:05:00.000000,4209.0,4209.0,4209.0,4209.0,2
2025-01-29T19:10:00.000000,4211.0,4209.0,4211.0,4209.0,15
2025-01-29T19:11:00.000000,4209.0,4209.0,4209.0,4209.0,1
2025-01-29T19:13:00.000000,4211.0,4211.0,4211.0,4211.0,1
2025-01-29T19:14:00.000000,4212.0,4213.0,4213.0,4212.0,29
2025-01-29T19:15:00.000000,4213.0,4213.0,4213.0,4213.0,1
2025-01-29T19:17:00.000000,4214.0,4212.0,4214.0,4212.0,2
2025-01-29T19:18:00.000000,4212.0,4212.0,4212.0,4212.0,1
2025-01-29T19:20:00.000000,4214.0,4217.0,4217.0,4214.0,4
2025-01-29T19:24:00.000000,4215.0,4214.0,4215.0,4214.0,20
2025-01-29T19:25:00.000000,4216.0,4218.0,4218.0,4216.0,25
2025-01-29T19:33:00.000000,4215.0,4215.0,4215.0,4215.0,1
2025-01-29T19:34:00.000000,4216.0,4216.0,4216.0,4216.0,13
2025-01-29T19:37:00.000000,4215.0,4216.0,4216.0,4215.0,3
2025-01-29T19:42:00.000000,4214.0,4216.0,4216.0,4214.0,4
2025-01-29T19:45:00.000000,4216.0,4210.0,4216.0,4210.0,9
2025-01-29T19:46:00.000000,4216.0,4216.0,4216.0,4216.0,1
2025-01-29T19:50:00.000000,4216.0,4216.0,4216.0,4216.0,1
2025-01-29T19:51:00.000000,4210.0,4213.0,4213.0,4209.0,52
2025-01-29T19:52:00.000000,4215.0,4215.0,4215.0,4215.0,1
2025-01-29T19:56:00.000000,4215.0,4215.0,4215.0,4215.0,2
2025-01-29T20:01:00.000000,4211.0,4209.0,4211.0,4209.0,2
2025-01-29T20:02:00.000000,4209.0,4209.0,4209.0,4209.0,5
2025-01-29T20:05:00.000000,4213.0,4213.0,4213.0,4213.0,2
2025-01-29T20:07:00.000000,4210.0,4210.0,4210.0,4210.0,45
2025-01-29T20:09:00.000000,4213.0,4213.0,4213.0,4213.0,1
2025-01-29T20:11:00.000000,4215.0,4213.0,4215.0,4213.0,43
2025-01-29T20:14:00.000000,4215.0,4216.0,4216.0,4215.0,39
2025-01-29T20:15:00.000000,4216.0,4215.0,4216.0,4215.0,14
2025-01-29T20:22:00.000000,4213.0,4209.0,4213.0,4209.0,2
2025-01-29T20:23:00.000000,4210.0,4210.0,4210.0,4210.0,4
2025-01-29T20:27:00.000000,4213.0,4215.0,4215.0,4213.0,10
2025-01-29T20:39:00.000000,4212.0,4211.0,4212.0,4208.0,20
2025-01-29T20:41:00.000000,4207.0,4207.0,4207.0,4207.0,1
2025-01-29T20:48:00.000000,4207.0,4207.0,4207.0,4207.0,5
2025-01-29T20:49:00.000000,4204.0,4208.0,4208.0,4204.0,60
2025-01-30T06:00:00.000000,4220.0,4218.0,4227.0,4218.0,324
2025-01-30T06:02:00.000000,4220.0,4220.0,4220.0,4220.0,9
2025-01-30T06:05:00.000000,4217.0,4217.0,4217.0,4217.0,6
2025-01-30T06:07:00.000000,4218.0,4219.0,4219.0,4218.0,21
2025-01-30T06:11:00.000000,4218.0,4218.0,4218.0,4218.0,10
2025-01-30T06:12:00.000000,4218.0,4218.0,4218.0,4218.0,3
2025-01-30T06:13:00.000000,4218.0,4218.0,4218.0,4218.0,7
2025-01-30T06:16:00.000000,4220.0,4220.0,4220.0,4220.0,10
2025-01-30T06:23:00.000000,4224.0,4224.0,4224.0,4224.0,20
2025-01-30T06:25:00.000000,4224.0,4224.0,4225.0,4224.0,21
2025-01-30T06:26:00.000000,4225.0,4225.0,4225.0,4225.0,17
2025-01-30T06:28:00.000000,4224.0,4224.0,4224.0,4224.0,28
2025-01-30T06:29:00.000000,4225.0,4225.0,4225.0,4225.0,100
2025-01-30T06:33:00.000000,4223.0,4221.0,4223.0,4221.0,12
2025-01-30T06:36:00.000000,4221.0,4223.0,4223.0,4221.0,15
2025-01-30T06:37:00.000000,4220.0,4220.0,4220.0,4220.0,10
2025-01-30T06:39:00.000000,4222.0,4220.0,4223.0,4220.0,80
2025-01-30T06:41:00.000000,4220.0,4223.0,4223.0,4220.0,10
2025-01-30T06:43:00.000000,4223.0,4223.0,4223.0,4223.0,5
2025-01-30T06:47:00.000000,4224.0,4224.0,4225.0,4224.0,137
2025-01-30T06:48:00.000000,4223.0,4223.0,4223.0,4223.0,12
2025-01-30T06:49:00.000000,4222.0,4222.0,4222.0,4222.0,3
2025-01-30T06:50:00.000000,4220.0,4220.0,4220.0,4220.0,75
2025-01-30T06:51:00.000000,4220.0,4217.0,4220.0,4217.0,283
2025-01-30T06:54:00.000000,4219.0,4219.0,4219.0,4219.0,1
2025-01-30T06:56:00.000000,4220.0,4220.0,4220.0,4220.0,10
2025-01-30T06:57:00.000000,4220.0,4220.0,4221.0,4220.0,55
2025-01-30T06:58:00.000000,4223.0,4225.0,4225.0,4223.0,32
2025-01-30T06:59:00.000000,4226.0,4226.0,4226.0,4226.0,9
2025-01-30T07:00:00.000000,4226.0,4221.0,4226.0,4217.0,125
2025-01-30T07:01:00.000000,4216.0,4215.0,4216.0,4215.0,100
2025-01-30T07:02:00.000000,4218.0,4218.0,4218.0,4216.0,36
2025-01-30T07:03:00.000000,4219.0,4219.0,4219.0,4219.0,2
2025-01-30T07:04:00.000000,4219.0,4218.0,4219.0,4215.0,105
2025-01-30T07:05:00.000000,4219.0,4219.0,4219.0,4219.0,1
2025-01-30T07:06:00.000000,4219.0,4219.0,4219.0,4219.0,90
2025-01-30T07:07:00.000000,4217.0,4223.0,4223.0,4217.0,14
2025-01-30T07:08:00.000000,4223.0,4222.0,4223.0,4222.0,36
2025-01-30T07:09:00.000000,4224.0,4225.0,4229.0,4224.0,172
2025-01-30T07:10:00.000000,4225.0,4226.0,4226.0,4225.0,62
2025-01-30T07:11:00.000000,4224.0,4225.0,4225.0,4224.0,22
2025-01-30T07:12:00.000000,4223.0,4225.0,4225.0,4223.0,7
2025-01-30T07:13:00.000000,4222.0,4222.0,4222.0,4222.0,1
2025-01-30T07:14:00.000000,4222.0,4222.0,4222.0,4222.0,4
2025-01-30T07:15:00.000000,4221.0,4220.0,4221.0,4220.0,27
2025-01-30T07:16:00.000000,4222.0,4225.0,4225.0,4222.0,100
2025-01-30T07:18:00.000000,4225.0,4226.0,4226.0,4225.0,23
2025-01-30T07:19:00.000000,4227.0,4228.0,4228.0,4227.0,39
2025-01-30T07:20:00.000000,4229.0,4229.0,4229.0,4229.0,9
2025-01-30T07:21:00.000000,4228.0,4228.0,4230.0,4228.0,554
2025-01-30T07:23:00.000000,4227.0,4229.0,4229.0,4227.0,41
2025-01-30T07:24:00.000000,4227.0,4227.0,4227.0,4227.0,1
2025-01-30T07:25:00.000000,4226.0,4226.0,4226.0,4226.0,7
2025-01-30T07:26:00.000000,4226.0,4224.0,4226.0,4224.0,14
2025-01-30T07:27:00.000000,4225.0,4221.0,4226.0,4221.0,113
2025-01-30T07:28:00.000000,4221.0,4222.0,4222.0,4221.0,12
2025-01-30T07:29:00.000000,4223.0,4223.0,4223.0,4223.0,13
2025-01-30T07:30:00.000000,4221.0,4222.0,4222.0,4220.0,54
2025-01-30T07:31:00.000000,4222.0,4222.0,4222.0,4222.0,8
2025-01-30T07:32:00.000000,4222.0,4224.0,4224.0,4222.0,19
2025-01-30T07:33:00.000000,4224.0,4222.0,4224.0,4222.0,11
2025-01-30T07:34:00.000000,4220.0,4221.0,4221.0,4220.0,4
2025-01-30T07:36:00.000000,4221.0,4220.0,4221.0,4220.0,45
2025-01-30T07:38:00.000000,4218.0,4218.0,4218.0,4218.0,55
2025-01-30T07:39:00.000000,4218.0,4218.0,4218.0,4218.0,9
2025-01-30T07:40:00.000000,4220.0,4220.0,4220.0,4220.0,1
2025-01-30T07:41:00.000000,4218.0,4217.0,4218.0,4217.0,2
2025-01-30T07:42:00.000000,4219.0,4218.0,4219.0,4218.0,23
2025-01-30T07:43:00.000000,4218.0,4222.0,4222.0,4218.0,78
2025-01-30T07:44:00.000000,4222.0,4222.0,4222.0,4222.0,50
2025-01-30T07:45:00.000000,4220.0,4219.0,4220.0,4218.0,9
2025-01-30T07:46:00.000000,4218.0,4217.0,4218.0,4217.0,72
2025-01-30T07:47:00.000000,4216.0,4217.0,4217.0,4216.0,7
2025-01-30T07:49:00.000000,4222.0,4223.0,4223.0,4222.0,36
2025-01-30T07:50:00.000000,4222.0,4218.0,4222.0,4218.0,16
2025-01-30T07:51:00.000000,4216.0,4214.0,4216.0,4214.0,61
2025-01-30T07:52:00.000000,4216.0,4221.0,4221.0,4216.0,5
2025-01-30T07:53:00.000000,4221.0,4222.0,4222.0,4221.0,7
2025-01-30T07:57:00.000000,4221.0,4221.0,4221.0,4221.0,7
2025-01-30T07:58:00.000000,4221.0,4223.0,4223.0,4221.0,19
2025-01-30T07:59:00.000000,4224.0,4228.0,4228.0,4224.0,82
2025-01-30T08:00:00.000000,4229.0,4224.0,4230.0,4223.0,98
2025-01-30T08:01:00.000000,4226.0,4228.0,4228.0,4226.0,8
2025-01-30T08:02:00.000000,4228.0,4228.0,4228.0,4228.0,1
2025-01-30T08:03:00.000000,4230.0,4231.0,4231.0,4230.0,101
2025-01-30T08:04:00.000000,4230.0,4230.0,4230.0,4230.0,5
2025-01-30T08:05:00.000000,4230.0,4235.0,4236.0,4230.0,214
2025-01-30T08:06:00.000000,4237.0,4240.0,4240.0,4237.0,274
2025-01-30T08:07:00.000000,4238.0,4236.0,4238.0,4236.0,18
2025-01-30T08:08:00.000000,4237.0,4241.0,4241.0,4235.0,218
2025-01-30T08:09:00.000000,4242.0,4241.0,4243.0,4241.0,5
2025-01-30T08:10:00.000000,4243.0,4242.0,4243.0,4241.0,22
2025-01-30T08:11:00.000000,4242.0,4241.0,4242.0,4240.0,18
2025-01-30T08:12:00.000000,4240.0,4241.0,4241.0,4240.0,13
2025-01-30T08:13:00.000000,4241.0,4240.0,4241.0,4240.0,10
2025-01-30T08:14:00.000000,4241.0,4243.0,4243.0,4241.0,153
2025-01-30T08:15:00.000000,4244.0,4244.0,4244.0,4244.0,4
2025-01-30T08:16:00.000000,4245.0,4251.0,4255.0,4244.0,1033
2025-01-30T08:17:00.000000,4249.0,4252.0,4252.0,4249.0,71
2025-01-30T08:18:00.000000,4249.0,4250.0,4252.0,4249.0,5
2025-01-30T08:19:00.000000,4251.0,4250.0,4252.0,4250.0,31
2025-01-30T08:20:00.000000,4249.0,4242.0,4249.0,4242.0,270
2025-01-30T08:21:00.000000,4244.0,4244.0,4244.0,4241.0,26
2025-01-30T08:22:00.000000,4243.0,4246.0,4246.0,4240.0,230
2025-01-30T08:23:00.000000,4241.0,4237.0,4241.0,4235.0,101
2025-01-30T08:24:00.000000,4235.0,4235.0,4235.0,4235.0,2
2025-01-30T08:25:00.000000,4234.0,4235.0,4235.0,4234.0,32
2025-01-30T08:26:00.000000,4238.0,4236.0,4240.0,4236.0,101
2025-01-30T08:27:00.000000,4236.0,4237.0,4237.0,4236.0,9
2025-01-30T08:28:00.000000,4238.0,4237.0,4238.0,4237.0,31
2025-01-30T08:29:00.000000,4237.0,4237.0,4237.0,4236.0,88
2025-01-30T08:30:00.000000,4237.0,4238.0,4238.0,4237.0,5
2025-01-30T08:31:00.000000,4239.0,4240.0,4240.0,4238.0,13
2025-01-30T08:32:00.000000,4240.0,4240.0,4240.0,4240.0,1
2025-01-30T08:33:00.000000,4240.0,4240.0,4240.0,4240.0,5
2025-01-30T08:34:00.000000,4240.0,4234.0,4240.0,4234.0,68
2025-01-30T08:35:00.000000,4233.0,4233.0,4234.0,4232.0,122
2025-01-30T08:36:00.000000,4232.0,4232.0,4232.0,4232.0,1
2025-01-30T08:37:00.000000,4230.0,4230.0,4230.0,4230.0,13
2025-01-30T08:38:00.000000,4231.0,4225.0,4232.0,4225.0,45
2025-01-30T08:39:00.000000,4226.0,4224.0,4227.0,4224.0,17
2025-01-30T08:40:00.000000,4226.0,4226.0,4226.0,4226.0,5
2025-01-30T08:41:00.000000,4228.0,4228.0,4228.0,4225.0,7
2025-01-30T08:42:00.000000,4226.0,4231.0,4231.0,4226.0,31
2025-01-30T08:43:00.000000,4233.0,4236.0,4236.0,4233.0,101
2025-01-30T08:44:00.000000,4236.0,4237.0,4237.0,4236.0,39
