utc,open,close,predicted_proba
2024-10-12 05:49:00,131.98,132.16,0.36179057
2024-10-12 05:50:00,131.96,131.96,0.87097496
2024-10-12 05:51:00,131.96,131.96,0.8460304
2024-10-12 05:53:00,131.96,131.97,0.8413065
2024-10-12 05:54:00,131.97,131.9,0.783314
2024-10-12 05:55:00,132.16,132.16,0.34689322
2024-10-12 05:56:00,131.91,132.16,0.41172013
2024-10-12 05:57:00,132.1,132.16,0.44830644
2024-10-12 05:58:00,132.02,132.0,0.82454604
2024-10-12 05:59:00,131.98,131.98,0.800532
2024-10-12 06:00:00,131.98,131.98,0.80237263
2024-10-12 06:01:00,131.98,131.98,0.82105476
2024-10-12 06:02:00,132.08,132.09,0.44306225
2024-10-12 06:03:00,131.98,132.09,0.45203066
2024-10-12 06:04:00,131.98,131.98,0.8745411
2024-10-12 06:06:00,132.09,132.09,0.46917784
2024-10-12 06:07:00,131.98,131.98,0.86259234
2024-10-12 06:08:00,131.98,132.09,0.45579588
2024-10-12 06:09:00,131.98,131.98,0.85394704
2024-10-12 06:13:00,131.98,132.09,0.4413013
2024-10-12 06:15:00,131.98,131.97,0.86292326
2024-10-12 06:16:00,131.97,132.09,0.430903
2024-10-12 06:17:00,132.09,132.09,0.44976908
2024-10-12 06:18:00,132.09,132.09,0.57715404
2024-10-12 06:20:00,132.0,131.94,0.8953987
2024-10-12 06:22:00,132.08,131.94,0.88815314
2024-10-12 06:23:00,132.08,132.09,0.48024026
2024-10-12 06:25:00,132.09,131.93,0.92712075
2024-10-12 06:27:00,132.08,132.08,0.4829726
2024-10-12 06:29:00,131.93,132.08,0.43855807
2024-10-12 06:30:00,132.08,131.93,0.92127603
2024-10-12 06:31:00,131.94,132.08,0.40901795
2024-10-12 06:32:00,131.92,131.92,0.8741519
2024-10-12 06:33:00,132.08,132.08,0.43369833
2024-10-12 06:34:00,132.06,132.06,0.48708573
2024-10-12 06:35:00,132.04,132.04,0.6037879
2024-10-12 06:36:00,132.09,132.1,0.46275634
2024-10-12 06:38:00,132.1,132.04,0.8230891
2024-10-12 06:39:00,132.1,132.1,0.50837946
2024-10-12 06:40:00,132.04,131.81,0.8874251
2024-10-12 06:41:00,132.08,132.09,0.41084033
2024-10-12 06:43:00,132.08,131.83,0.90767324
2024-10-12 06:44:00,131.88,131.87,0.81055236
2024-10-12 06:45:00,132.06,132.06,0.38743156
2024-10-12 06:47:00,131.95,132.09,0.45900232
2024-10-12 06:48:00,132.09,132.04,0.53691155
2024-10-12 06:49:00,132.0,131.82,0.8582144
2024-10-12 06:50:00,131.82,131.82,0.8428588
2024-10-12 06:51:00,132.01,131.81,0.82301736
2024-10-12 06:52:00,131.82,131.81,0.76527303
2024-10-12 06:53:00,131.81,131.79,0.75832516
2024-10-12 06:54:00,131.79,131.79,0.8277976
2024-10-12 06:55:00,131.94,131.79,0.8250934
2024-10-12 06:56:00,131.94,131.79,0.88739526
2024-10-12 06:57:00,131.79,131.78,0.78461164
2024-10-12 06:59:00,131.79,132.12,0.39469227
2024-10-12 07:00:00,131.86,132.1,0.36390617
2024-10-12 07:01:00,131.94,131.94,0.669699
2024-10-12 07:03:00,131.94,131.94,0.725047
2024-10-12 07:04:00,131.94,131.94,0.72431946
2024-10-12 07:05:00,132.08,131.83,0.83642197
2024-10-12 07:06:00,131.83,131.79,0.8034676
2024-10-12 07:07:00,131.97,131.99,0.37327912
2024-10-12 07:08:00,131.82,131.98,0.417568
2024-10-12 07:09:00,132.05,132.05,0.38489127
2024-10-12 07:10:00,132.03,132.03,0.50570923
2024-10-12 07:11:00,131.81,131.79,0.8622848
2024-10-12 07:12:00,131.8,131.78,0.80505586
2024-10-12 07:13:00,131.78,131.89,0.49242625
2024-10-12 07:14:00,131.78,131.83,0.70211256
2024-10-12 07:16:00,131.84,131.73,0.8052274
2024-10-12 07:17:00,131.87,131.91,0.4064677
2024-10-12 07:18:00,131.77,131.77,0.8201741
2024-10-12 07:19:00,131.77,132.06,0.3257139
2024-10-12 07:21:00,131.8,131.8,0.7759556
2024-10-12 07:22:00,131.8,131.82,0.7925132
2024-10-12 07:23:00,131.99,131.82,0.84576213
2024-10-12 07:24:00,131.99,131.99,0.4461547
2024-10-12 07:26:00,131.99,131.83,0.8977515
2024-10-12 07:27:00,131.83,131.83,0.78847986
2024-10-12 07:28:00,131.83,131.83,0.82542884
2024-10-12 07:30:00,131.81,131.81,0.77183545
2024-10-12 07:32:00,131.81,131.81,0.8100376
2024-10-12 07:33:00,131.81,131.97,0.43769297
2024-10-12 07:34:00,131.81,131.97,0.45467243
2024-10-12 07:35:00,131.81,131.97,0.40407428
2024-10-12 07:36:00,131.97,131.81,0.9244873
2024-10-12 07:37:00,131.97,131.8,0.8262614
2024-10-12 07:38:00,131.8,131.8,0.8708311
2024-10-12 07:39:00,131.96,131.8,0.860027
2024-10-12 07:40:00,131.8,131.8,0.8733943
2024-10-12 07:41:00,131.96,131.96,0.37713113
2024-10-12 07:42:00,131.8,131.8,0.90501994
2024-10-12 07:43:00,131.96,131.96,0.45288238
2024-10-12 07:44:00,131.8,131.73,0.90146977
2024-10-12 07:46:00,131.95,131.95,0.4276953
2024-10-12 07:47:00,131.94,131.94,0.55113316
2024-10-12 07:48:00,131.82,131.94,0.45980093
2024-10-12 07:49:00,131.78,131.75,0.8424112
2024-10-12 07:50:00,131.75,131.75,0.8517292
2024-10-12 07:51:00,131.74,131.94,0.3339909
2024-10-12 07:52:00,131.94,131.94,0.36683384
2024-10-12 07:53:00,131.74,131.77,0.8181321
2024-10-12 07:54:00,131.96,132.08,0.40108722
2024-10-12 07:55:00,132.08,131.79,0.8620317
2024-10-12 07:56:00,132.07,132.07,0.31566295
2024-10-12 07:57:00,131.8,131.73,0.83096737
2024-10-12 07:58:00,131.74,131.74,0.81249624
2024-10-12 07:59:00,131.96,131.96,0.35678715
2024-10-12 08:00:00,131.77,131.95,0.43212405
2024-10-12 08:01:00,131.77,131.95,0.37866047
2024-10-12 08:02:00,131.78,131.91,0.472341
2024-10-12 08:07:00,131.79,131.8,0.7706716
2024-10-12 08:08:00,131.8,131.76,0.7660853
2024-10-12 08:09:00,131.76,131.75,0.797669
2024-10-12 08:10:00,131.76,131.75,0.80287045
2024-10-12 08:11:00,131.76,131.76,0.83203435
2024-10-12 08:12:00,131.76,131.76,0.8024923
2024-10-12 08:13:00,131.76,131.75,0.8319452
2024-10-12 08:14:00,131.91,131.76,0.8596634
2024-10-12 08:15:00,131.76,131.91,0.4333188
2024-10-12 08:16:00,131.91,131.91,0.5043423
2024-10-12 08:17:00,131.76,131.76,0.90442294
2024-10-12 08:18:00,131.76,131.76,0.8695116
2024-10-12 08:19:00,131.92,131.76,0.8775966
2024-10-12 08:20:00,131.92,131.92,0.42134106
2024-10-12 08:21:00,131.92,131.76,0.91213673
2024-10-12 08:22:00,131.77,131.78,0.74922484
2024-10-12 08:23:00,131.8,132.09,0.37449643
2024-10-12 08:24:00,132.08,132.08,0.31550273
2024-10-12 08:25:00,131.92,131.92,0.74466383
2024-10-12 08:26:00,132.08,132.08,0.44015473
2024-10-12 08:27:00,132.08,132.08,0.59963745
2024-10-12 08:28:00,131.83,131.83,0.8727375
2024-10-12 08:30:00,132.06,131.88,0.7968504
2024-10-12 08:31:00,131.89,131.88,0.7462291
2024-10-12 08:32:00,131.83,131.83,0.8339259
2024-10-12 08:34:00,131.83,131.92,0.3698431
2024-10-12 08:35:00,131.82,131.81,0.7734571
2024-10-12 08:36:00,131.94,131.82,0.8290626
2024-10-12 08:37:00,131.82,131.79,0.76198286
2024-10-12 08:38:00,131.79,131.79,0.7903975
2024-10-12 08:39:00,131.95,131.77,0.8310062
2024-10-12 08:40:00,131.77,131.92,0.39537448
2024-10-12 08:41:00,131.77,131.75,0.8481376
2024-10-12 08:42:00,131.89,131.89,0.42787772
2024-10-12 08:43:00,131.75,131.75,0.8472208
2024-10-12 08:44:00,131.75,131.82,0.5065217
2024-10-12 08:45:00,131.75,131.75,0.82980835
2024-10-12 08:47:00,131.75,132.14,0.34832275
2024-10-12 08:48:00,132.13,132.13,0.32793418
2024-10-12 08:49:00,131.82,131.82,0.84691197
2024-10-12 08:50:00,131.86,132.07,0.37664333
2024-10-12 08:51:00,132.05,132.05,0.42222053
2024-10-12 08:52:00,132.01,131.84,0.8832247
2024-10-12 08:53:00,132.0,131.97,0.4630602
2024-10-12 08:54:00,131.95,131.96,0.551755
2024-10-12 08:55:00,132.1,132.07,0.3406686
2024-10-12 08:57:00,132.02,132.02,0.4840176
2024-10-12 08:58:00,131.82,131.96,0.60793126
2024-10-12 08:59:00,131.85,131.85,0.7792091
2024-10-12 09:00:00,131.88,131.88,0.7685177
2024-10-12 09:01:00,131.82,131.8,0.7709346
2024-10-12 09:02:00,131.8,131.8,0.82983565
2024-10-12 09:03:00,131.9,131.89,0.5231401
2024-10-12 09:04:00,131.8,131.79,0.8133355
2024-10-12 09:05:00,131.83,131.83,0.72568685
2024-10-12 09:06:00,131.8,131.99,0.37460408
2024-10-12 09:07:00,131.81,131.92,0.4755285
2024-10-12 09:08:00,131.95,131.96,0.50829303
2024-10-12 09:09:00,131.93,131.81,0.8737563
2024-10-12 09:10:00,131.81,131.8,0.844332
2024-10-12 09:11:00,131.81,131.8,0.855056
2024-10-12 09:12:00,131.92,131.92,0.44475064
2024-10-12 09:15:00,131.81,131.92,0.44267088
2024-10-12 09:16:00,131.92,131.81,0.8422524
2024-10-12 09:17:00,131.92,131.92,0.4083632
2024-10-12 09:18:00,131.81,131.92,0.4112925
2024-10-12 09:19:00,131.81,131.92,0.3857885
2024-10-12 09:20:00,131.92,131.92,0.38755545
2024-10-12 09:21:00,131.96,131.99,0.4834877
2024-10-12 09:22:00,131.82,131.82,0.85635275
2024-10-12 09:23:00,131.82,131.98,0.40858573
2024-10-12 09:24:00,131.82,131.82,0.8862658
2024-10-12 09:26:00,131.82,131.77,0.77961636
2024-10-12 09:27:00,131.77,131.91,0.37419543
2024-10-12 09:28:00,131.86,131.86,0.64938104
2024-10-12 09:29:00,131.81,131.77,0.885749
2024-10-12 09:30:00,131.77,131.77,0.82293457
2024-10-12 09:31:00,131.77,131.76,0.8639225
2024-10-12 09:32:00,131.76,131.76,0.8514295
2024-10-12 09:33:00,131.77,131.77,0.774592
2024-10-12 09:35:00,131.77,131.77,0.80601287
2024-10-12 09:36:00,131.77,131.77,0.8187778
2024-10-12 09:37:00,131.94,131.94,0.35977244
2024-10-12 09:38:00,131.77,131.77,0.8963434
2024-10-12 09:39:00,131.77,131.75,0.8217525
2024-10-12 09:40:00,131.75,131.76,0.8509416
2024-10-12 09:41:00,131.76,131.76,0.8418784
2024-10-12 09:42:00,131.76,131.76,0.815795
2024-10-12 09:44:00,131.77,131.76,0.86938626
2024-10-12 09:45:00,131.77,131.77,0.75993127
2024-10-12 09:46:00,131.89,131.76,0.87760824
2024-10-12 09:47:00,131.76,131.88,0.4410725
2024-10-12 09:48:00,131.89,131.9,0.47977835
2024-10-12 09:49:00,131.76,131.76,0.910589
2024-10-12 09:51:00,131.9,131.9,0.47114074
2024-10-12 09:52:00,131.77,131.91,0.42624936
2024-10-12 09:54:00,131.9,131.9,0.5651878
2024-10-12 09:55:00,131.91,131.91,0.6089217
2024-10-12 09:56:00,131.79,131.79,0.87729675
2024-10-12 09:57:00,131.79,131.79,0.8423894
2024-10-12 09:58:00,131.91,131.79,0.86088806
2024-10-12 09:59:00,131.79,131.91,0.4183693
2024-10-12 10:00:00,131.91,131.78,0.9187085
2024-10-12 10:01:00,131.78,131.91,0.44146562
2024-10-12 10:02:00,131.78,131.73,0.70128614
2024-10-12 10:03:00,131.73,131.88,0.37088045
2024-10-12 10:04:00,131.74,131.74,0.8628908
2024-10-12 10:05:00,131.87,131.87,0.41768947
2024-10-12 10:06:00,131.74,131.72,0.8915499
2024-10-12 10:07:00,131.72,131.72,0.8548324
2024-10-12 10:08:00,131.72,131.72,0.85205245
2024-10-12 10:09:00,131.72,131.65,0.6565124
2024-10-12 10:10:00,131.65,131.65,0.83798546
2024-10-12 10:11:00,131.65,131.66,0.79430413
2024-10-12 10:12:00,131.75,131.73,0.5089202
2024-10-12 10:13:00,131.71,131.68,0.7402266
2024-10-12 10:14:00,131.86,131.87,0.42555356
2024-10-12 10:16:00,131.87,131.88,0.498378
2024-10-12 10:17:00,131.88,131.66,0.9010804
2024-10-12 10:18:00,131.66,131.66,0.83609265
2024-10-12 10:19:00,131.67,131.67,0.7966819
2024-10-12 10:21:00,131.79,131.79,0.44090354
2024-10-12 10:22:00,131.79,131.66,0.89407635
2024-10-12 10:23:00,131.79,131.66,0.87397885
2024-10-12 10:24:00,131.8,131.88,0.40022802
2024-10-12 10:25:00,131.7,131.85,0.44286954
2024-10-12 10:26:00,131.67,131.83,0.42606875
2024-10-12 10:27:00,131.67,131.67,0.8528615
2024-10-12 10:28:00,131.67,131.67,0.8668148
2024-10-12 10:29:00,131.79,131.79,0.4471743
2024-10-12 10:30:00,131.68,131.68,0.81144506
2024-10-12 10:31:00,131.79,131.67,0.8611458
2024-10-12 10:32:00,131.67,131.67,0.85116774
2024-10-12 10:33:00,131.79,131.79,0.44977516
2024-10-12 10:34:00,131.71,131.66,0.87565
2024-10-12 10:35:00,131.66,131.66,0.8380347
2024-10-12 10:36:00,131.66,131.71,0.5750934
2024-10-12 10:38:00,131.71,131.66,0.8612709
2024-10-12 10:39:00,131.71,131.8,0.49033442
2024-10-12 10:40:00,131.7,131.67,0.8632844
2024-10-12 10:41:00,131.8,131.8,0.48332214
2024-10-12 10:42:00,131.8,131.8,0.5935974
2024-10-12 10:43:00,131.83,131.83,0.575456
2024-10-12 10:44:00,131.83,131.84,0.5244257
2024-10-12 10:45:00,131.93,131.93,0.45169032
2024-10-12 10:46:00,131.93,131.94,0.55584556
2024-10-12 10:48:00,131.94,131.95,0.46747673
2024-10-12 10:49:00,131.85,131.85,0.7281254
2024-10-12 10:50:00,131.85,131.84,0.76460093
2024-10-12 10:51:00,131.84,131.84,0.7849301
2024-10-12 10:52:00,131.84,131.84,0.75694066
2024-10-12 10:53:00,131.95,131.95,0.4686573
2024-10-12 10:54:00,131.95,131.84,0.8473824
2024-10-12 10:55:00,131.84,131.95,0.46464893
2024-10-12 10:56:00,131.95,131.95,0.43609488
2024-10-12 10:57:00,131.95,131.95,0.52791363
2024-10-12 10:58:00,131.84,131.95,0.47860295
2024-10-12 10:59:00,131.84,131.84,0.8347031
2024-10-12 11:00:00,131.95,131.95,0.5295019
2024-10-12 11:01:00,131.84,131.84,0.88037854
2024-10-12 11:02:00,131.95,131.84,0.8799713
2024-10-12 11:04:00,131.84,131.84,0.82717496
2024-10-12 11:05:00,131.96,131.96,0.46144345
2024-10-12 11:06:00,131.95,131.81,0.91276956
2024-10-12 11:07:00,131.82,131.81,0.8677117
2024-10-12 11:09:00,131.82,131.82,0.8319809
2024-10-12 11:10:00,131.82,131.82,0.84108716
2024-10-12 11:11:00,131.82,131.82,0.84179133
2024-10-12 11:12:00,131.93,131.93,0.4311703
2024-10-12 11:13:00,131.82,131.93,0.46308497
2024-10-12 11:14:00,131.82,131.93,0.44088832
2024-10-12 11:15:00,131.93,131.93,0.46949562
2024-10-12 11:16:00,131.82,131.88,0.6679502
2024-10-12 11:17:00,131.87,131.86,0.6842801
2024-10-12 11:19:00,131.67,131.78,0.8154223
2024-10-12 11:20:00,131.77,131.74,0.77203286
2024-10-12 11:22:00,131.71,131.66,0.84070766
2024-10-12 11:23:00,131.71,131.7,0.7444349
2024-10-12 11:24:00,131.69,131.96,0.27660993
2024-10-12 11:25:00,131.67,131.92,0.34914127
2024-10-12 11:28:00,131.67,131.67,0.88723576
2024-10-12 11:29:00,131.81,131.88,0.3936357
2024-10-12 11:30:00,131.7,131.7,0.77592105
2024-10-12 11:31:00,131.91,131.92,0.35989624
2024-10-12 11:33:00,131.79,131.79,0.7976459
2024-10-12 11:34:00,131.79,131.79,0.79599345
2024-10-12 11:36:00,131.79,131.79,0.80920786
2024-10-12 11:37:00,131.91,131.71,0.83137864
2024-10-12 11:39:00,131.71,131.68,0.79489166
2024-10-12 11:41:00,131.69,131.69,0.81111294
2024-10-12 11:42:00,131.86,131.86,0.420209
2024-10-12 11:43:00,131.83,131.81,0.5446706
2024-10-12 11:44:00,131.69,131.71,0.85050946
2024-10-12 11:45:00,131.91,131.75,0.77110654
2024-10-12 11:46:00,131.9,131.7,0.86011213
2024-10-12 11:47:00,131.89,131.74,0.8150022
2024-10-12 11:48:00,131.74,131.75,0.65183383
2024-10-12 11:49:00,131.87,131.85,0.45247793
2024-10-12 11:50:00,131.68,131.66,0.82945347
2024-10-12 11:52:00,131.66,131.87,0.38153753
2024-10-12 11:53:00,131.85,131.85,0.525328
2024-10-12 11:54:00,131.81,131.68,0.88056153
2024-10-12 11:55:00,131.69,131.69,0.80984026
2024-10-12 11:56:00,131.88,131.71,0.8327117
2024-10-12 11:57:00,131.85,131.85,0.46726647
2024-10-12 11:58:00,131.71,131.85,0.45685938
2024-10-12 11:59:00,131.85,131.85,0.5218682
2024-10-12 12:00:00,131.85,131.82,0.5429327
2024-10-12 12:01:00,131.85,131.97,0.43039432
2024-10-12 12:02:00,131.72,131.96,0.35186967
2024-10-12 12:03:00,131.79,131.81,0.74742943
2024-10-12 12:04:00,131.81,131.81,0.7553347
2024-10-12 12:06:00,131.94,131.94,0.4482667
2024-10-12 12:07:00,131.82,131.72,0.85813004
2024-10-12 12:08:00,131.73,131.92,0.3412069
2024-10-12 12:09:00,131.92,131.7,0.8424227
2024-10-12 12:10:00,131.71,131.72,0.8262314
2024-10-12 12:11:00,131.72,131.72,0.80142266
2024-10-12 12:12:00,131.72,131.72,0.81222063
2024-10-12 12:13:00,131.72,131.71,0.8195971
2024-10-12 12:14:00,131.72,131.77,0.46975023
2024-10-12 12:15:00,131.72,131.72,0.8464501
2024-10-12 12:16:00,131.86,131.72,0.87116736
2024-10-12 12:17:00,131.73,131.7,0.7987983
2024-10-12 12:18:00,131.84,131.72,0.8574641
2024-10-12 12:19:00,131.73,131.73,0.68137074
2024-10-12 12:20:00,131.86,131.86,0.40178898
2024-10-12 12:22:00,131.73,131.72,0.884334
2024-10-12 12:23:00,131.85,131.85,0.4668636
2024-10-12 12:24:00,131.72,131.72,0.8805306
2024-10-12 12:25:00,131.85,131.85,0.4558392
2024-10-12 12:26:00,131.71,131.71,0.8620279
2024-10-12 12:27:00,131.85,131.86,0.43831456
2024-10-12 12:28:00,131.72,131.86,0.4308388
2024-10-12 12:30:00,131.72,131.86,0.40869766
2024-10-12 12:31:00,131.86,131.8,0.7252538
2024-10-12 12:33:00,131.86,131.86,0.47626588
2024-10-12 12:34:00,131.86,131.86,0.6055558
2024-10-12 12:35:00,131.8,131.66,0.83361584
2024-10-12 12:36:00,131.83,131.86,0.44766146
2024-10-12 12:37:00,131.86,131.86,0.6055165
2024-10-12 12:38:00,131.7,131.7,0.8695853
2024-10-12 12:40:00,131.86,131.71,0.8646431
2024-10-12 12:41:00,131.71,131.71,0.8424135
2024-10-12 12:42:00,131.71,131.89,0.39199916
2024-10-12 12:43:00,131.73,131.73,0.8000069
2024-10-12 12:44:00,131.73,131.73,0.8212879
2024-10-12 12:45:00,131.73,131.72,0.81423783
2024-10-12 12:46:00,131.88,131.86,0.45355153
2024-10-12 12:47:00,131.85,131.85,0.4888174
2024-10-12 12:48:00,131.85,131.85,0.5572095
2024-10-12 12:49:00,131.85,131.86,0.58600634
2024-10-12 12:50:00,131.73,131.73,0.8746641
2024-10-12 12:52:00,131.86,131.86,0.50632066
2024-10-12 12:53:00,131.86,131.86,0.5955022
2024-10-12 12:54:00,131.73,131.86,0.4899621
2024-10-12 12:55:00,131.87,131.74,0.8546353
2024-10-12 12:56:00,131.96,131.88,0.48014075
2024-10-12 12:57:00,131.79,131.65,0.87958956
2024-10-12 12:58:00,131.66,131.66,0.85802937
2024-10-12 12:59:00,131.88,131.88,0.35182953
2024-10-12 13:00:00,131.84,131.84,0.45685276
2024-10-12 13:01:00,131.81,131.85,0.49603495
2024-10-12 13:02:00,131.7,131.83,0.46606383
2024-10-12 13:03:00,131.7,131.69,0.8113253
2024-10-12 13:05:00,131.69,131.69,0.82865965
2024-10-12 13:06:00,131.65,131.65,0.79361635
2024-10-12 13:07:00,131.65,131.69,0.7261957
2024-10-12 13:08:00,131.69,131.66,0.78795445
2024-10-12 13:09:00,131.66,131.66,0.82237417
2024-10-12 13:10:00,131.66,131.66,0.8341618
2024-10-12 13:11:00,131.66,131.66,0.87065107
2024-10-12 13:15:00,131.69,131.69,0.6458183
2024-10-12 13:16:00,131.66,131.7,0.50504225
2024-10-12 13:17:00,131.7,131.7,0.6024646
2024-10-12 13:18:00,131.84,131.96,0.3207215
2024-10-12 13:19:00,131.84,131.95,0.4081982
2024-10-12 13:20:00,131.95,131.8,0.70189744
2024-10-12 13:21:00,131.8,131.94,0.41800216
2024-10-12 13:22:00,131.8,131.8,0.7948656
2024-10-12 13:23:00,131.93,131.71,0.8317121
2024-10-12 13:24:00,131.73,131.91,0.36596668
2024-10-12 13:25:00,131.73,131.91,0.35733417
2024-10-12 13:26:00,131.91,131.75,0.84686863
2024-10-12 13:27:00,131.75,131.75,0.801743
2024-10-12 13:30:00,131.69,131.69,0.78538126
2024-10-12 13:31:00,131.69,131.69,0.8156623
2024-10-12 13:32:00,131.81,131.82,0.44936797
2024-10-12 13:33:00,131.85,131.86,0.54907316
2024-10-12 13:34:00,131.7,131.7,0.87266207
2024-10-12 13:35:00,131.86,131.83,0.38738692
2024-10-12 13:36:00,131.83,131.83,0.47492936
2024-10-12 13:38:00,131.67,131.66,0.8713343
2024-10-12 13:39:00,131.91,131.67,0.88136107
2024-10-12 13:40:00,131.85,131.67,0.811982
2024-10-12 13:41:00,131.84,131.82,0.39606652
2024-10-12 13:42:00,131.67,131.81,0.38989392
2024-10-12 13:43:00,131.68,131.89,0.32478657
2024-10-12 13:45:00,131.89,131.68,0.88910425
2024-10-12 13:46:00,131.89,131.89,0.37563217
2024-10-12 13:47:00,131.68,131.89,0.3990622
2024-10-12 13:48:00,131.68,131.89,0.36694944
2024-10-12 13:49:00,131.82,131.68,0.86595345
2024-10-12 13:50:00,131.68,131.68,0.87620467
2024-10-12 13:51:00,131.68,131.68,0.8631045
2024-10-12 13:52:00,131.81,131.81,0.40576544
2024-10-12 13:53:00,131.68,131.68,0.88847387
2024-10-12 13:55:00,131.81,131.81,0.47464946
2024-10-12 13:56:00,131.68,131.68,0.88113195
2024-10-12 13:59:00,131.68,131.68,0.86908406
2024-10-12 14:00:00,131.81,131.68,0.87951136
2024-10-12 14:01:00,131.68,131.68,0.8689314
2024-10-12 14:02:00,131.68,131.68,0.86480904
2024-10-12 14:03:00,131.81,131.81,0.42666537
2024-10-12 14:04:00,131.68,131.81,0.46519244
2024-10-12 14:05:00,131.81,131.81,0.5151904
2024-10-12 14:06:00,131.68,131.68,0.8819073
2024-10-12 14:07:00,131.81,131.68,0.8962489
2024-10-12 14:10:00,131.69,131.69,0.83124095
2024-10-12 14:11:00,131.81,131.81,0.45273864
2024-10-12 14:13:00,131.81,131.81,0.57309186
2024-10-12 14:14:00,131.69,131.69,0.8929004
2024-10-12 14:16:00,131.81,131.81,0.5519718
2024-10-12 14:17:00,131.69,131.69,0.90316236
2024-10-12 14:18:00,131.81,131.81,0.5344044
2024-10-12 14:19:00,131.69,131.81,0.45973015
2024-10-12 14:20:00,131.69,131.69,0.9134705
2024-10-12 14:21:00,131.81,131.81,0.5360634
2024-10-12 14:22:00,131.81,131.68,0.9192602
2024-10-12 14:23:00,131.68,131.67,0.84026444
2024-10-12 14:24:00,131.67,131.95,0.3746901
2024-10-12 14:25:00,131.68,131.68,0.91165054
2024-10-12 14:26:00,131.68,131.68,0.86085767
2024-10-12 14:27:00,131.93,131.96,0.31816494
2024-10-12 14:28:00,131.68,131.95,0.3393147
2024-10-12 14:29:00,131.96,131.82,0.7529104
2024-10-12 14:30:00,131.82,131.81,0.74309576
2024-10-12 14:31:00,131.85,131.85,0.49246076
2024-10-12 14:32:00,131.96,131.87,0.5570519
2024-10-12 14:33:00,131.87,131.96,0.469754
2024-10-12 14:34:00,131.96,131.96,0.4512729
2024-10-12 14:35:00,131.69,131.97,0.415357
2024-10-12 14:36:00,131.96,131.97,0.5129254
2024-10-12 14:37:00,131.77,131.96,0.44065398
2024-10-12 14:39:00,131.97,131.82,0.83167493
2024-10-12 14:43:00,131.96,131.97,0.45420203
2024-10-12 14:44:00,131.85,131.85,0.80541945
2024-10-12 14:45:00,131.97,131.82,0.8366749
2024-10-12 14:48:00,131.83,131.98,0.4000599
2024-10-12 14:49:00,131.82,131.82,0.8280519
2024-10-12 14:50:00,131.97,131.97,0.39470208
2024-10-12 14:51:00,131.83,131.97,0.38672298
2024-10-12 14:52:00,131.81,131.97,0.37947303
2024-10-12 14:53:00,131.77,131.77,0.8379399
2024-10-12 14:54:00,131.74,131.7,0.8035037
2024-10-12 14:56:00,131.89,131.89,0.4189066
2024-10-12 14:57:00,131.72,131.72,0.864488
2024-10-12 14:59:00,131.72,131.87,0.4263518
2024-10-12 15:00:00,131.68,131.85,0.4230029
2024-10-12 15:01:00,131.69,131.68,0.8758698
2024-10-12 15:02:00,131.69,131.67,0.79717433
2024-10-12 15:03:00,131.67,131.82,0.42211515
2024-10-12 15:04:00,131.76,131.76,0.6781377
2024-10-12 15:05:00,131.74,131.67,0.8455598
2024-10-12 15:06:00,131.71,131.66,0.80092114
2024-10-12 15:07:00,131.66,131.66,0.8377815
2024-10-12 15:08:00,131.67,131.67,0.8306712
2024-10-12 15:09:00,131.67,131.67,0.8063052
2024-10-12 15:10:00,131.66,131.67,0.79946333
2024-10-12 15:11:00,131.67,131.67,0.8471517
2024-10-12 15:12:00,131.67,131.67,0.8882167
2024-10-12 15:13:00,131.67,131.67,0.8495976
2024-10-12 15:15:00,131.76,131.76,0.48727146
2024-10-12 15:17:00,131.75,131.69,0.81687707
2024-10-12 15:18:00,131.69,131.68,0.78573394
2024-10-12 15:19:00,131.68,131.68,0.8327627
2024-10-12 15:21:00,131.68,131.75,0.48906162
2024-10-12 15:22:00,131.68,131.75,0.45927513
2024-10-12 15:23:00,131.69,131.65,0.7308434
2024-10-12 15:24:00,131.78,131.78,0.44676352
2024-10-12 15:25:00,131.65,131.65,0.8673781
2024-10-12 15:26:00,131.69,131.69,0.7279163
2024-10-12 15:28:00,131.65,131.65,0.82169914
2024-10-12 15:29:00,131.65,131.65,0.87385476
2024-10-12 15:30:00,131.65,131.66,0.81185347
2024-10-12 15:31:00,131.65,131.65,0.88564366
2024-10-12 15:32:00,131.66,131.66,0.77027655
2024-10-12 15:33:00,131.66,131.66,0.78433514
2024-10-12 15:34:00,131.65,131.66,0.7512342
2024-10-12 15:36:00,131.65,131.66,0.8312998
2024-10-12 15:37:00,131.83,131.82,0.46158156
2024-10-12 15:38:00,131.79,131.79,0.49978146
2024-10-12 15:39:00,131.77,131.66,0.91075367
2024-10-12 15:40:00,131.72,131.69,0.76867425
2024-10-12 15:42:00,131.66,131.65,0.81507707
2024-10-12 15:43:00,131.65,131.66,0.8118493
2024-10-12 15:44:00,131.65,131.66,0.80089706
2024-10-12 15:46:00,131.83,131.83,0.44359267
2024-10-12 15:47:00,131.82,131.82,0.4874985
2024-10-12 15:48:00,131.68,131.68,0.85827315
2024-10-12 15:49:00,131.68,131.82,0.42926565
2024-10-12 15:50:00,131.84,131.83,0.5036253
2024-10-12 15:52:00,131.8,131.82,0.54797155
2024-10-12 15:53:00,131.68,131.68,0.886928
2024-10-12 15:54:00,131.68,131.84,0.40727428
2024-10-12 15:55:00,131.84,131.84,0.49066958
2024-10-12 15:56:00,131.84,131.68,0.9191605
