utc,open,close,predicted_proba
2024-08-22 20:40:00,221.76,221.76,0.6934193
2024-08-22 20:41:00,222.09,222.35,0.304133
2024-08-22 20:42:00,222.35,222.0,0.56216884
2024-08-22 20:43:00,222.0,222.0,0.44343323
2024-08-22 20:44:00,221.99,222.0,0.32635608
2024-08-22 20:45:00,221.99,222.29,0.28049967
2024-08-22 20:46:00,222.06,222.29,0.23676296
2024-08-22 20:47:00,222.29,222.29,0.21713437
2024-08-22 20:48:00,222.29,222.01,0.68020666
2024-08-22 20:49:00,222.3,222.23,0.2839689
2024-08-23 07:00:00,219.32,219.04,0.62763625
2024-08-23 07:01:00,219.19,219.67,0.63923204
2024-08-23 07:02:00,219.44,221.16,0.48572293
2024-08-23 07:03:00,221.99,222.0,0.44251442
2024-08-23 07:04:00,221.14,222.12,0.3788614
2024-08-23 07:05:00,221.79,222.04,0.28559607
2024-08-23 07:06:00,222.2,221.89,0.640319
2024-08-23 07:07:00,221.59,221.66,0.336604
2024-08-23 07:08:00,221.2,220.24,0.6950825
2024-08-23 07:09:00,220.4,220.48,0.59582955
2024-08-23 07:10:00,220.48,219.97,0.60480803
2024-08-23 07:11:00,219.89,219.28,0.5999732
2024-08-23 07:12:00,219.0,219.37,0.5572885
2024-08-23 07:13:00,219.39,219.97,0.40451348
2024-08-23 07:14:00,219.76,219.9,0.38635588
2024-08-23 07:15:00,219.9,219.28,0.5679051
2024-08-23 07:16:00,219.27,219.25,0.592006
2024-08-23 07:17:00,219.25,219.0,0.594379
2024-08-23 07:18:00,219.09,219.1,0.4783039
2024-08-23 07:19:00,219.05,219.03,0.3853308
2024-08-23 07:20:00,218.81,219.16,0.3692347
2024-08-23 07:21:00,219.2,218.3,0.6326842
2024-08-23 07:22:00,218.27,218.27,0.6343547
2024-08-23 07:23:00,218.26,218.29,0.6324914
2024-08-23 07:24:00,218.33,218.33,0.35983837
2024-08-23 07:25:00,218.3,218.83,0.41386658
2024-08-23 07:26:00,218.84,219.17,0.5528212
2024-08-23 07:27:00,219.19,219.5,0.57487315
2024-08-23 07:28:00,219.45,219.64,0.487699
2024-08-23 07:29:00,219.64,219.5,0.485825
2024-08-23 07:30:00,219.39,219.59,0.39508837
2024-08-23 07:31:00,219.11,218.81,0.5770231
2024-08-23 07:32:00,218.71,218.33,0.548773
2024-08-23 07:33:00,218.49,218.3,0.5752541
2024-08-23 07:34:00,218.55,218.73,0.39304137
2024-08-23 07:35:00,218.69,217.51,0.6619522
2024-08-23 07:36:00,217.51,218.46,0.3892697
2024-08-23 07:37:00,218.4,217.72,0.64880526
2024-08-23 07:38:00,217.78,217.07,0.62250614
2024-08-23 07:39:00,217.07,217.64,0.49764365
2024-08-23 07:40:00,217.91,217.78,0.47305924
2024-08-23 07:41:00,217.8,217.94,0.44395238
2024-08-23 07:42:00,217.92,218.2,0.41569462
2024-08-23 07:43:00,218.06,217.36,0.6651022
2024-08-23 07:44:00,217.36,217.25,0.51596147
2024-08-23 07:45:00,217.25,217.72,0.41296324
2024-08-23 07:46:00,217.47,217.47,0.62077576
2024-08-23 07:47:00,217.6,217.44,0.5488645
2024-08-23 07:48:00,217.27,217.13,0.51183766
2024-08-23 07:49:00,217.14,217.0,0.4281692
2024-08-23 07:50:00,217.0,217.93,0.29094714
2024-08-23 07:51:00,217.93,217.08,0.5597931
2024-08-23 07:52:00,216.99,216.5,0.60237056
2024-08-23 07:53:00,216.55,216.51,0.6417856
2024-08-23 07:54:00,216.51,216.55,0.510534
2024-08-23 07:55:00,216.51,216.2,0.55059355
2024-08-23 07:56:00,216.2,213.4,0.5837349
2024-08-23 07:57:00,213.76,215.09,0.5410763
2024-08-23 07:58:00,215.08,215.59,0.42191592
2024-08-23 07:59:00,215.37,216.48,0.4504188
2024-08-23 08:00:00,216.39,216.24,0.39402154
2024-08-23 08:01:00,216.03,217.08,0.47288403
2024-08-23 08:02:00,217.12,218.85,0.32603946
2024-08-23 08:03:00,218.64,218.28,0.43640706
2024-08-23 08:04:00,218.5,218.56,0.43945423
2024-08-23 08:05:00,218.76,218.2,0.4762198
2024-08-23 08:06:00,218.16,218.15,0.37350205
2024-08-23 08:07:00,218.15,217.5,0.52875507
2024-08-23 08:08:00,217.5,217.63,0.40215912
2024-08-23 08:09:00,217.4,217.18,0.57115465
2024-08-23 08:10:00,216.98,216.9,0.526158
2024-08-23 08:11:00,216.96,216.5,0.5835184
2024-08-23 08:12:00,216.48,217.19,0.42585844
2024-08-23 08:13:00,216.91,217.66,0.3640291
2024-08-23 08:14:00,217.49,218.0,0.53389245
2024-08-23 08:15:00,218.04,218.19,0.5470021
2024-08-23 08:16:00,218.18,218.06,0.43200967
2024-08-23 08:17:00,218.19,218.2,0.5098124
2024-08-23 08:18:00,218.1,218.79,0.5380506
2024-08-23 08:19:00,218.7,218.69,0.65795285
2024-08-23 08:20:00,218.72,217.88,0.62568295
2024-08-23 08:21:00,217.8,217.36,0.6726359
2024-08-23 08:22:00,217.79,217.77,0.41807815
2024-08-23 08:23:00,217.87,217.1,0.6411355
2024-08-23 08:24:00,217.1,217.73,0.33971134
2024-08-23 08:25:00,217.89,218.15,0.41681084
2024-08-23 08:26:00,218.14,217.74,0.47264004
2024-08-23 08:27:00,217.73,217.65,0.46076074
2024-08-23 08:28:00,217.92,217.94,0.3508466
2024-08-23 08:29:00,217.93,217.41,0.76353633
2024-08-23 08:30:00,217.69,217.42,0.52470326
2024-08-23 08:31:00,217.71,217.59,0.40786624
2024-08-23 08:32:00,217.61,217.5,0.54939973
2024-08-23 08:33:00,217.43,217.23,0.5439962
2024-08-23 08:34:00,217.03,217.0,0.49226573
2024-08-23 08:35:00,217.02,217.75,0.3373386
2024-08-23 08:36:00,217.77,217.12,0.67712194
2024-08-23 08:37:00,217.48,217.72,0.57040757
2024-08-23 08:38:00,218.05,218.05,0.466724
2024-08-23 08:39:00,218.28,217.51,0.670619
2024-08-23 08:40:00,217.96,217.33,0.79100484
2024-08-23 08:41:00,217.34,218.05,0.3473107
2024-08-23 08:42:00,218.04,218.1,0.15493038
2024-08-23 08:43:00,218.1,218.24,0.40678746
2024-08-23 08:44:00,217.94,217.85,0.5397364
2024-08-23 08:45:00,217.86,218.13,0.32183936
2024-08-23 08:46:00,218.24,218.3,0.3167927
2024-08-23 08:47:00,218.33,217.7,0.75269675
2024-08-23 08:48:00,217.7,217.69,0.5518555
2024-08-23 08:49:00,217.62,217.43,0.5256122
2024-08-23 08:50:00,217.03,217.64,0.29011828
2024-08-23 08:51:00,217.63,217.88,0.36531064
2024-08-23 08:52:00,217.86,217.68,0.4207086
2024-08-23 08:53:00,217.86,217.85,0.41118637
2024-08-23 08:54:00,217.85,217.61,0.63360137
2024-08-23 08:55:00,217.78,217.8,0.2935303
2024-08-23 08:56:00,217.79,218.12,0.32298023
2024-08-23 08:57:00,217.8,217.8,0.5143836
2024-08-23 08:58:00,217.8,217.95,0.3412232
2024-08-23 08:59:00,217.95,217.95,0.26832882
2024-08-23 09:00:00,218.15,218.15,0.43851304
2024-08-23 09:01:00,218.15,218.3,0.3670941
2024-08-23 09:02:00,218.04,218.0,0.5998789
2024-08-23 09:03:00,218.0,217.98,0.3023941
2024-08-23 09:04:00,217.75,218.4,0.33057418
2024-08-23 09:05:00,218.34,218.34,0.44228792
2024-08-23 09:06:00,218.4,218.5,0.4232867
2024-08-23 09:07:00,218.42,218.33,0.5104693
2024-08-23 09:08:00,218.33,218.7,0.4144701
2024-08-23 09:09:00,218.68,219.03,0.46961012
2024-08-23 09:10:00,219.09,218.8,0.678597
2024-08-23 09:11:00,218.8,218.7,0.62336415
2024-08-23 09:12:00,218.7,218.74,0.36762047
2024-08-23 09:13:00,219.02,219.14,0.33088526
2024-08-23 09:14:00,219.14,219.26,0.49196753
2024-08-23 09:15:00,219.38,219.67,0.48595548
2024-08-23 09:16:00,219.67,219.65,0.4937382
2024-08-23 09:17:00,219.58,219.38,0.539582
2024-08-23 09:18:00,219.46,219.54,0.3189521
2024-08-23 09:19:00,219.55,219.08,0.51031464
2024-08-23 09:20:00,219.3,219.21,0.56908697
2024-08-23 09:21:00,219.21,219.45,0.5076426
2024-08-23 09:22:00,219.5,219.72,0.3355098
2024-08-23 09:23:00,219.73,219.75,0.40033278
2024-08-23 09:24:00,219.72,219.96,0.49466226
2024-08-23 09:25:00,219.96,219.96,0.32626525
2024-08-23 09:26:00,219.89,219.8,0.69755894
2024-08-23 09:27:00,219.96,219.98,0.36782092
2024-08-23 09:28:00,219.98,219.81,0.6228593
2024-08-23 09:29:00,219.8,219.9,0.2851414
2024-08-23 09:30:00,219.7,219.26,0.60045314
2024-08-23 09:31:00,219.06,219.0,0.5641746
2024-08-23 09:32:00,219.1,219.23,0.4074549
2024-08-23 09:33:00,219.22,219.26,0.31917015
2024-08-23 09:34:00,219.03,219.03,0.5967562
2024-08-23 09:35:00,219.53,219.44,0.45238116
2024-08-23 09:36:00,219.49,219.36,0.4588124
2024-08-23 09:37:00,219.36,218.91,0.66472656
2024-08-23 09:38:00,218.89,218.45,0.50852466
2024-08-23 09:39:00,218.44,218.91,0.30963385
2024-08-23 09:40:00,219.15,219.02,0.34107324
2024-08-23 09:41:00,219.02,218.48,0.6265731
2024-08-23 09:42:00,218.79,218.47,0.6000751
2024-08-23 09:43:00,218.48,218.5,0.5166686
2024-08-23 09:44:00,218.46,218.49,0.449729
2024-08-23 09:45:00,218.5,219.58,0.4269814
2024-08-23 09:46:00,219.58,219.95,0.389277
2024-08-23 09:47:00,219.96,219.9,0.48265257
2024-08-23 09:48:00,219.84,219.96,0.28828475
2024-08-23 09:49:00,219.96,219.9,0.36325032
2024-08-23 09:50:00,219.89,219.55,0.54245466
2024-08-23 09:51:00,219.84,219.5,0.47403464
2024-08-23 09:52:00,219.5,219.01,0.55627
2024-08-23 09:53:00,219.0,219.32,0.37916064
2024-08-23 09:54:00,219.13,219.04,0.49076873
2024-08-23 09:55:00,219.26,219.18,0.43791404
2024-08-23 09:56:00,219.37,219.16,0.52415663
2024-08-23 09:57:00,219.16,219.16,0.47722718
2024-08-23 09:58:00,219.16,219.1,0.6592256
2024-08-23 09:59:00,219.2,219.18,0.46717587
2024-08-23 10:00:00,219.33,219.41,0.40125123
2024-08-23 10:01:00,219.37,218.92,0.6414316
2024-08-23 10:02:00,218.9,218.92,0.5850253
2024-08-23 10:03:00,219.18,219.12,0.42046186
2024-08-23 10:04:00,218.91,219.17,0.31964973
2024-08-23 10:05:00,219.05,219.22,0.28918728
2024-08-23 10:06:00,219.21,219.22,0.23886472
2024-08-23 10:07:00,219.22,219.01,0.6706486
2024-08-23 10:08:00,219.19,219.2,0.36209154
2024-08-23 10:09:00,219.16,219.16,0.3519473
2024-08-23 10:10:00,219.19,219.19,0.28495663
2024-08-23 10:11:00,219.19,219.17,0.5119941
2024-08-23 10:12:00,219.19,219.19,0.301398
2024-08-23 10:13:00,219.19,219.15,0.549167
2024-08-23 10:14:00,219.15,219.12,0.4641332
2024-08-23 10:15:00,219.04,219.01,0.4516012
2024-08-23 10:16:00,219.13,219.01,0.5757192
2024-08-23 10:17:00,219.01,219.15,0.2837073
2024-08-23 10:18:00,219.15,219.33,0.35944122
2024-08-23 10:19:00,219.3,219.05,0.63766325
2024-08-23 10:20:00,219.38,219.06,0.7029145
2024-08-23 10:21:00,219.3,219.29,0.29609424
2024-08-23 10:22:00,219.28,219.29,0.29891926
2024-08-23 10:23:00,219.27,218.78,0.6134086
2024-08-23 10:24:00,218.76,218.45,0.626488
2024-08-23 10:25:00,218.45,218.45,0.44597208
2024-08-23 10:26:00,218.55,218.84,0.40124083
2024-08-23 10:27:00,218.73,218.99,0.33322722
2024-08-23 10:28:00,218.97,218.98,0.41058123
2024-08-23 10:29:00,219.0,218.99,0.40304363
2024-08-23 10:30:00,218.98,218.71,0.61486024
2024-08-23 10:31:00,218.97,219.24,0.34393683
2024-08-23 10:32:00,218.91,218.73,0.4243282
2024-08-23 10:33:00,218.82,218.73,0.41823784
2024-08-23 10:34:00,218.58,218.79,0.4098787
2024-08-23 10:35:00,218.84,218.86,0.30822742
2024-08-23 10:36:00,218.58,218.83,0.28901422
2024-08-23 10:37:00,218.84,218.87,0.3153635
2024-08-23 10:38:00,218.86,218.86,0.2839674
2024-08-23 10:39:00,218.86,218.62,0.68165904
2024-08-23 10:40:00,218.8,218.53,0.679746
2024-08-23 10:41:00,218.52,219.1,0.2873112
2024-08-23 10:42:00,219.17,218.84,0.67525727
2024-08-23 10:43:00,218.82,218.61,0.63809854
2024-08-23 10:44:00,218.69,218.93,0.31374168
2024-08-23 10:45:00,219.13,219.19,0.23631895
2024-08-23 10:46:00,219.19,219.34,0.46118337
2024-08-23 10:47:00,219.34,219.34,0.26837215
2024-08-23 10:48:00,219.3,219.31,0.3101276
2024-08-23 10:49:00,219.31,219.0,0.58297336
2024-08-23 10:50:00,219.28,219.26,0.28989252
2024-08-23 10:51:00,219.23,219.34,0.22139153
2024-08-23 10:52:00,219.33,219.05,0.53643465
2024-08-23 10:53:00,219.01,219.05,0.391966
2024-08-23 10:54:00,219.2,218.81,0.62359995
2024-08-23 10:55:00,218.62,218.73,0.55163866
2024-08-23 10:56:00,219.01,218.76,0.56360525
2024-08-23 10:57:00,218.67,218.64,0.5037658
2024-08-23 10:58:00,218.65,219.29,0.34376007
2024-08-23 10:59:00,219.27,218.91,0.63031596
2024-08-23 11:00:00,218.87,219.23,0.33930326
2024-08-23 11:01:00,219.04,219.14,0.4096489
2024-08-23 11:02:00,218.72,218.77,0.5851252
2024-08-23 11:03:00,218.73,218.78,0.61058813
2024-08-23 11:04:00,218.78,218.82,0.56637335
2024-08-23 11:05:00,219.09,218.82,0.5392112
2024-08-23 11:06:00,219.09,219.19,0.32007122
2024-08-23 11:07:00,219.19,219.25,0.33995765
2024-08-23 11:08:00,219.29,218.86,0.6891397
2024-08-23 11:09:00,218.77,218.64,0.5689203
2024-08-23 11:10:00,218.83,218.8,0.32769278
2024-08-23 11:11:00,218.6,218.68,0.491602
2024-08-23 11:12:00,218.67,218.66,0.42934448
2024-08-23 11:13:00,218.6,218.45,0.5386843
2024-08-23 11:14:00,218.45,218.48,0.40341577
2024-08-23 11:15:00,218.31,218.4,0.42307442
2024-08-23 11:16:00,218.39,218.39,0.38191387
2024-08-23 11:17:00,218.23,218.56,0.33945313
2024-08-23 11:18:00,218.56,218.47,0.6423645
2024-08-23 11:19:00,218.53,218.71,0.42056623
2024-08-23 11:20:00,218.59,219.0,0.37846205
2024-08-23 11:21:00,218.99,219.11,0.43181235
2024-08-23 11:22:00,219.12,219.15,0.37391704
2024-08-23 11:23:00,219.23,219.29,0.37622562
2024-08-23 11:24:00,219.25,218.81,0.65928584
2024-08-23 11:25:00,218.94,219.35,0.32188478
2024-08-23 11:26:00,218.99,219.2,0.3302709
2024-08-23 11:27:00,218.91,218.78,0.57543886
2024-08-23 11:28:00,218.8,218.79,0.49846727
2024-08-23 11:29:00,218.96,218.77,0.5143282
2024-08-23 11:30:00,218.77,218.57,0.5798877
2024-08-23 11:31:00,218.52,218.77,0.29043117
2024-08-23 11:32:00,218.77,218.74,0.4861152
2024-08-23 11:33:00,218.78,218.96,0.29951367
2024-08-23 11:34:00,218.67,218.7,0.45304734
2024-08-23 11:35:00,218.56,218.69,0.36783326
2024-08-23 11:36:00,218.55,218.7,0.36100134
2024-08-23 11:37:00,218.69,218.41,0.56643075
2024-08-23 11:38:00,218.4,218.29,0.57007027
2024-08-23 11:39:00,218.3,217.91,0.49538174
2024-08-23 11:40:00,217.91,217.79,0.54220456
2024-08-23 11:41:00,217.77,217.7,0.5216503
2024-08-23 11:42:00,218.04,217.53,0.5823651
2024-08-23 11:43:00,217.52,217.04,0.55998904
2024-08-23 11:44:00,217.24,217.39,0.4624356
2024-08-23 11:45:00,217.4,217.31,0.4605167
2024-08-23 11:46:00,217.24,217.0,0.5632236
2024-08-23 11:47:00,216.94,217.0,0.4789828
2024-08-23 11:48:00,217.0,217.0,0.3814798
2024-08-23 11:49:00,216.97,217.0,0.3358139
2024-08-23 11:50:00,217.0,217.0,0.35509837
2024-08-23 11:51:00,216.82,216.97,0.37311077
2024-08-23 11:52:00,216.83,216.3,0.5212714
2024-08-23 11:53:00,216.26,214.51,0.6064789
2024-08-23 11:54:00,214.5,214.61,0.63164073
2024-08-23 11:55:00,214.67,213.72,0.53400904
2024-08-23 11:56:00,213.79,211.98,0.5665759
2024-08-23 11:57:00,212.0,212.64,0.6308249
2024-08-23 11:58:00,212.9,212.64,0.49303234
2024-08-23 11:59:00,212.65,212.65,0.44323298
2024-08-23 12:00:00,212.65,212.13,0.51436955
2024-08-23 12:01:00,212.32,213.13,0.4870381
2024-08-23 12:02:00,213.4,213.03,0.5681033
2024-08-23 12:03:00,212.69,212.04,0.6310944
2024-08-23 12:04:00,212.01,211.7,0.5659366
2024-08-23 12:05:00,211.44,211.87,0.45375296
2024-08-23 12:06:00,211.99,212.92,0.44832802
2024-08-23 12:07:00,212.94,213.08,0.5155219
2024-08-23 12:08:00,213.09,213.37,0.45843786
2024-08-23 12:09:00,213.24,212.65,0.61181134
2024-08-23 12:10:00,212.66,213.19,0.40069896
2024-08-23 12:11:00,213.23,213.08,0.66904783
2024-08-23 12:12:00,213.13,213.47,0.38828483
2024-08-23 12:13:00,213.47,213.45,0.48637986
2024-08-23 12:14:00,213.44,212.75,0.7014871
2024-08-23 12:15:00,212.81,211.32,0.5796991
2024-08-23 12:16:00,211.33,209.05,0.5528169
2024-08-23 12:17:00,209.3,208.24,0.5561882
2024-08-23 12:18:00,208.02,208.35,0.58632237
2024-08-23 12:19:00,208.2,208.01,0.5474975
2024-08-23 12:20:00,208.01,205.25,0.56378245
2024-08-23 12:21:00,205.3,204.96,0.54987615
2024-08-23 12:22:00,204.94,204.32,0.6368023
2024-08-23 12:23:00,204.33,203.58,0.5254769
2024-08-23 12:24:00,203.41,204.92,0.3853205
2024-08-23 12:25:00,204.91,205.14,0.47332788
2024-08-23 12:26:00,205.46,208.09,0.41487208
2024-08-23 12:27:00,207.96,209.63,0.34649456
2024-08-23 12:28:00,209.6,211.35,0.42453158
2024-08-23 12:29:00,211.05,210.94,0.4530488
2024-08-23 12:30:00,211.38,210.45,0.49434114
2024-08-23 12:31:00,210.51,210.0,0.562243
2024-08-23 12:32:00,210.29,210.29,0.4304191
2024-08-23 12:33:00,210.21,209.4,0.5324447
2024-08-23 12:34:00,209.42,209.82,0.43539134
2024-08-23 12:35:00,209.8,209.09,0.4894865
2024-08-23 12:36:00,208.97,209.25,0.44762066
2024-08-23 12:37:00,209.36,209.26,0.54080355
2024-08-23 12:38:00,209.32,209.79,0.4260404
2024-08-23 12:39:00,209.79,210.26,0.52789444
2024-08-23 12:40:00,210.26,210.47,0.5160918
2024-08-23 12:41:00,210.19,210.86,0.52952296
2024-08-23 12:42:00,210.85,210.74,0.42127258
2024-08-23 12:43:00,210.78,210.79,0.40754873
2024-08-23 12:44:00,210.79,210.77,0.41977495
2024-08-23 12:45:00,210.76,210.77,0.30391112
2024-08-23 12:46:00,210.77,210.39,0.6072292
2024-08-23 12:47:00,210.68,210.4,0.50422746
2024-08-23 12:48:00,210.22,212.67,0.42791605
2024-08-23 12:49:00,212.6,212.98,0.49536353
2024-08-23 12:50:00,213.11,213.16,0.52261186
2024-08-23 12:51:00,212.91,212.05,0.5924413
2024-08-23 12:52:00,212.07,212.62,0.53209484
2024-08-23 12:53:00,212.62,212.34,0.45438918
2024-08-23 12:54:00,212.34,212.43,0.3846627
2024-08-23 12:55:00,212.42,212.25,0.47301143
2024-08-23 12:56:00,211.83,211.5,0.5014402
2024-08-23 12:57:00,211.56,210.95,0.63413405
2024-08-23 12:58:00,211.41,211.4,0.5561916
2024-08-23 12:59:00,211.28,211.28,0.58291453
2024-08-23 13:00:00,211.28,211.28,0.43342042
2024-08-23 13:01:00,211.06,211.29,0.474232
2024-08-23 13:02:00,211.04,211.44,0.30682296
2024-08-23 13:03:00,211.22,211.33,0.3612022
2024-08-23 13:04:00,211.3,211.1,0.458738
2024-08-23 13:05:00,211.29,211.7,0.506078
2024-08-23 13:06:00,211.26,211.28,0.5958993
2024-08-23 13:07:00,211.29,211.5,0.49666852
2024-08-23 13:08:00,211.32,210.93,0.68240404
2024-08-23 13:09:00,211.0,211.64,0.2704254
2024-08-23 13:10:00,211.5,211.2,0.4964251
2024-08-23 13:11:00,211.59,211.61,0.4093733
2024-08-23 13:12:00,211.32,211.47,0.33780223
2024-08-23 13:13:00,211.26,211.39,0.56386465
2024-08-23 13:14:00,211.4,211.37,0.44009826
2024-08-23 13:15:00,211.4,211.64,0.4254434
2024-08-23 13:16:00,211.64,211.38,0.49944255
2024-08-23 13:17:00,210.94,210.94,0.7302472
2024-08-23 13:18:00,211.2,211.32,0.34349257
2024-08-23 13:19:00,211.39,211.64,0.3422166
2024-08-23 13:20:00,211.56,211.64,0.2612867
2024-08-23 13:21:00,212.11,212.68,0.47259188
2024-08-23 13:22:00,212.68,212.95,0.27249056
2024-08-23 13:23:00,212.93,213.2,0.45582402
2024-08-23 13:24:00,213.19,213.45,0.4993143
2024-08-23 13:25:00,213.45,213.31,0.58369607
2024-08-23 13:26:00,213.15,212.21,0.70152193
2024-08-23 13:27:00,212.2,212.01,0.49553764
2024-08-23 13:28:00,211.99,211.98,0.49369252
2024-08-23 13:29:00,211.99,212.0,0.49436158
2024-08-23 13:30:00,212.0,212.03,0.42024422
2024-08-23 13:31:00,211.96,211.96,0.5618632
2024-08-23 13:32:00,212.06,211.64,0.63515574
2024-08-23 13:33:00,211.8,211.91,0.410249
2024-08-23 13:34:00,211.92,210.94,0.5834129
2024-08-23 13:35:00,210.94,210.79,0.6864266
2024-08-23 13:36:00,210.81,210.95,0.4385528
2024-08-23 13:37:00,210.79,210.03,0.5832712
2024-08-23 13:38:00,210.04,209.01,0.59045225
2024-08-23 13:39:00,209.49,209.04,0.7009785
2024-08-23 13:40:00,209.37,209.67,0.41617826
2024-08-23 13:41:00,209.67,210.51,0.40781787
2024-08-23 13:42:00,210.08,210.41,0.5208373
2024-08-23 13:43:00,210.4,210.34,0.496725
2024-08-23 13:44:00,210.24,209.45,0.6400824
2024-08-23 13:45:00,209.37,209.0,0.62030834
2024-08-23 13:46:00,209.01,209.71,0.42267776
2024-08-23 13:47:00,209.38,209.54,0.4198395
2024-08-23 13:48:00,209.69,210.15,0.41948742
2024-08-23 13:49:00,210.27,210.64,0.4574852
2024-08-23 13:50:00,210.26,210.09,0.5691675
2024-08-23 13:51:00,209.94,210.19,0.37537134
2024-08-23 13:52:00,210.19,210.19,0.3801539
2024-08-23 13:53:00,210.19,210.02,0.5119133
2024-08-23 13:54:00,210.01,210.08,0.39614204
2024-08-23 13:55:00,210.08,210.66,0.4983066
2024-08-23 13:56:00,210.66,210.63,0.5197672
2024-08-23 13:57:00,210.63,210.97,0.51434064
2024-08-23 13:58:00,210.9,211.0,0.49318933
2024-08-23 13:59:00,210.85,211.18,0.456682
2024-08-23 14:00:00,211.18,211.4,0.5142856
2024-08-23 14:01:00,211.39,212.27,0.54411477
2024-08-23 14:02:00,212.27,212.31,0.48039976
2024-08-23 14:03:00,212.08,213.0,0.56625897
2024-08-23 14:04:00,212.84,212.05,0.6801831
2024-08-23 14:05:00,212.35,212.25,0.55580556
2024-08-23 14:06:00,212.07,211.15,0.5898306
2024-08-23 14:07:00,211.29,211.15,0.66412574
2024-08-23 14:08:00,211.29,211.86,0.39570332
2024-08-23 14:09:00,211.86,211.51,0.5770073
2024-08-23 14:10:00,211.51,211.8,0.35288313
2024-08-23 14:11:00,211.69,211.5,0.43570864
2024-08-23 14:12:00,211.5,211.67,0.3627903
2024-08-23 14:13:00,211.94,211.82,0.58154154
2024-08-23 14:14:00,212.06,211.4,0.57853764
2024-08-23 14:15:00,211.64,211.56,0.46155658
2024-08-23 14:16:00,211.56,211.42,0.5267456
2024-08-23 14:17:00,211.56,211.44,0.56618875
2024-08-23 14:19:00,211.53,211.54,0.36521655
2024-08-23 14:20:00,211.54,211.56,0.30305475
2024-08-23 14:21:00,211.56,211.2,0.5338347
2024-08-23 14:22:00,211.21,210.8,0.5561755
2024-08-23 14:23:00,210.8,210.84,0.52090454
2024-08-23 14:24:00,211.09,211.09,0.3732303
2024-08-23 14:25:00,211.09,211.06,0.3323834
2024-08-23 14:26:00,211.08,211.18,0.44228074
2024-08-23 14:27:00,211.44,211.98,0.43339893
2024-08-23 14:28:00,211.8,211.99,0.50024027
2024-08-23 14:29:00,211.87,211.64,0.5171955
2024-08-23 14:30:00,211.34,211.53,0.4786459
2024-08-23 14:31:00,211.56,211.9,0.35428104
2024-08-23 14:32:00,211.98,211.71,0.5398558
2024-08-23 14:33:00,211.52,211.3,0.57997537
2024-08-23 14:34:00,211.41,211.38,0.38582873
2024-08-23 14:35:00,211.12,210.79,0.54057723
2024-08-23 14:36:00,210.79,210.23,0.62390864
2024-08-23 14:37:00,210.49,210.49,0.50896597
2024-08-23 14:38:00,210.49,210.0,0.6516772
2024-08-23 14:39:00,210.22,210.34,0.43586418
2024-08-23 14:40:00,210.33,210.02,0.59615374
2024-08-23 14:41:00,210.08,210.31,0.43075934
2024-08-23 14:42:00,210.3,209.3,0.65816236
2024-08-23 14:43:00,209.3,209.03,0.7399933
2024-08-23 14:44:00,209.07,209.33,0.46938577
2024-08-23 14:45:00,209.29,209.19,0.49620795
2024-08-23 14:46:00,209.19,209.2,0.45279896
2024-08-23 14:47:00,209.2,209.2,0.6120222
2024-08-23 14:48:00,209.28,209.28,0.4346682
2024-08-23 14:49:00,209.26,207.06,0.56645155
2024-08-23 14:50:00,206.7,208.16,0.5345494
2024-08-23 14:51:00,208.19,208.36,0.43928006
2024-08-23 14:52:00,208.33,208.04,0.4404087
2024-08-23 14:53:00,207.93,207.61,0.56194645
2024-08-23 14:54:00,207.61,207.62,0.5451682
2024-08-23 14:55:00,207.5,207.59,0.5417273
2024-08-23 14:56:00,207.76,208.47,0.4857716
2024-08-23 14:57:00,208.12,208.8,0.5467513
2024-08-23 14:58:00,208.4,207.75,0.6149919
2024-08-23 14:59:00,208.1,207.84,0.5462572
2024-08-23 15:00:00,207.63,207.87,0.637608
2024-08-23 15:01:00,207.86,207.81,0.5599426
2024-08-23 15:02:00,208.07,208.62,0.48325315
2024-08-23 15:03:00,208.62,208.61,0.40911537
2024-08-23 15:04:00,208.6,208.63,0.45759705
2024-08-23 15:05:00,208.68,208.45,0.7189632
2024-08-23 15:06:00,208.45,208.28,0.5416041
2024-08-23 15:07:00,208.65,209.1,0.40367162
2024-08-23 15:08:00,208.99,208.31,0.6948966
2024-08-23 15:09:00,208.76,208.62,0.49568897
2024-08-23 15:10:00,208.91,208.67,0.49551493
2024-08-23 15:11:00,208.71,208.8,0.37810972
2024-08-23 15:12:00,208.78,208.45,0.48573628
2024-08-23 15:13:00,208.45,205.59,0.58853704
2024-08-23 15:14:00,205.6,207.31,0.5013668
2024-08-23 15:15:00,207.25,207.2,0.47422764
2024-08-23 15:16:00,207.27,208.22,0.41356757
2024-08-23 15:17:00,208.4,208.27,0.518731
2024-08-23 15:18:00,208.56,208.22,0.5586133
2024-08-23 15:19:00,208.33,207.76,0.697386
2024-08-23 15:20:00,208.14,207.91,0.5310647
2024-08-23 15:21:00,207.39,206.98,0.60679215
2024-08-23 15:22:00,207.11,208.02,0.36932185
2024-08-23 15:23:00,208.12,207.43,0.6290789
2024-08-23 15:24:00,207.83,207.5,0.5293046
2024-08-23 15:25:00,207.74,208.17,0.40025055
2024-08-23 15:26:00,208.17,206.35,0.7298699
2024-08-23 15:27:00,206.39,207.67,0.41129276
2024-08-23 15:28:00,207.88,207.72,0.510481
2024-08-23 15:29:00,207.69,207.75,0.40816998
