utc,open,close,predicted_proba
2024-10-15 19:21:00,133.96,133.95,0.35679522
2024-10-15 19:22:00,133.95,133.96,0.20465972
2024-10-15 19:23:00,133.96,133.95,0.39209047
2024-10-15 19:24:00,133.94,133.95,0.36889574
2024-10-15 19:25:00,133.95,133.92,0.46818545
2024-10-15 19:26:00,133.96,133.93,0.4679979
2024-10-15 19:27:00,133.93,133.96,0.08554881
2024-10-15 19:28:00,133.94,133.93,0.43616164
2024-10-15 19:29:00,133.92,133.95,0.13843437
2024-10-15 19:30:00,133.95,133.92,0.50389516
2024-10-15 19:31:00,133.92,133.96,0.10170018
2024-10-15 19:32:00,133.96,133.94,0.3079221
2024-10-15 19:33:00,133.94,133.91,0.43030012
2024-10-15 19:34:00,133.91,133.92,0.3233252
2024-10-15 19:35:00,133.91,133.95,0.28053802
2024-10-15 19:36:00,133.95,133.96,0.22487453
2024-10-15 19:37:00,133.94,133.96,0.2683977
2024-10-15 19:38:00,133.95,133.91,0.45588773
2024-10-15 19:39:00,133.91,133.91,0.48787564
2024-10-15 19:40:00,133.9,133.91,0.3192466
2024-10-15 19:41:00,133.9,133.91,0.34055233
2024-10-15 19:42:00,133.91,133.9,0.43172222
2024-10-15 19:43:00,133.9,133.9,0.34151855
2024-10-15 19:44:00,133.9,133.9,0.42087004
2024-10-15 19:45:00,133.89,133.9,0.2785917
2024-10-15 19:46:00,133.9,133.82,0.45648557
2024-10-15 19:47:00,133.88,133.89,0.3081244
2024-10-15 19:48:00,133.89,133.9,0.31615576
2024-10-15 19:49:00,133.86,133.88,0.430652
2024-10-15 19:50:00,133.88,133.87,0.44576287
2024-10-15 19:51:00,133.87,133.87,0.35516915
2024-10-15 19:52:00,133.87,133.87,0.39028275
2024-10-15 19:53:00,133.88,133.88,0.44542587
2024-10-15 19:54:00,133.9,133.88,0.42800868
2024-10-15 19:55:00,133.88,133.9,0.35959157
2024-10-15 19:56:00,133.89,133.9,0.39008668
2024-10-15 19:57:00,133.91,133.89,0.5581557
2024-10-15 19:58:00,133.93,133.93,0.29586834
2024-10-15 19:59:00,133.9,133.87,0.47502205
2024-10-15 20:00:00,133.89,133.89,0.27025324
2024-10-15 20:01:00,133.88,133.88,0.439884
2024-10-15 20:02:00,133.89,133.91,0.2886256
2024-10-15 20:03:00,133.9,133.92,0.23040345
2024-10-15 20:04:00,133.92,133.91,0.45768565
2024-10-15 20:05:00,133.91,133.91,0.36553982
2024-10-15 20:06:00,133.92,133.92,0.14995189
2024-10-15 20:07:00,133.91,133.92,0.13603687
2024-10-15 20:08:00,133.92,133.93,0.1802503
2024-10-15 20:09:00,133.92,133.95,0.16707551
2024-10-15 20:10:00,133.95,133.95,0.40256116
2024-10-15 20:11:00,133.95,133.97,0.40519643
2024-10-15 20:12:00,133.95,133.95,0.46731985
2024-10-15 20:13:00,133.95,133.93,0.51561105
2024-10-15 20:14:00,133.93,133.91,0.43094552
2024-10-15 20:15:00,133.9,133.93,0.11125488
2024-10-15 20:16:00,133.93,133.93,0.1649394
2024-10-15 20:17:00,133.93,133.93,0.14468588
2024-10-15 20:18:00,133.92,133.92,0.4405638
2024-10-15 20:19:00,133.92,133.89,0.5136521
2024-10-15 20:20:00,133.89,133.92,0.20576473
2024-10-15 20:21:00,133.92,133.91,0.46938854
2024-10-15 20:22:00,133.91,133.91,0.53309584
2024-10-15 20:23:00,133.91,133.94,0.2322306
2024-10-15 20:24:00,133.94,133.95,0.18277334
2024-10-15 20:25:00,133.95,133.94,0.58020526
2024-10-15 20:26:00,133.96,133.92,0.4824246
2024-10-15 20:27:00,133.95,133.92,0.5509968
2024-10-15 20:28:00,133.94,133.91,0.43801916
2024-10-15 20:29:00,133.91,133.91,0.5154951
2024-10-15 20:30:00,133.93,133.91,0.42768568
2024-10-15 20:31:00,133.9,133.9,0.37349847
2024-10-15 20:32:00,133.9,133.9,0.36979628
2024-10-15 20:33:00,133.94,133.92,0.2413873
2024-10-15 20:34:00,133.91,133.9,0.29790503
2024-10-15 20:35:00,133.9,133.86,0.5044202
2024-10-15 20:36:00,133.86,133.81,0.40784094
2024-10-15 20:37:00,133.81,133.75,0.44974792
2024-10-15 20:38:00,133.75,133.8,0.36003998
2024-10-15 20:39:00,133.83,133.78,0.44052646
2024-10-15 20:40:00,133.76,133.8,0.3750526
2024-10-15 20:41:00,133.8,133.86,0.3839037
2024-10-15 20:42:00,133.86,133.84,0.41498035
2024-10-15 20:43:00,133.84,133.82,0.51920164
2024-10-15 20:44:00,133.85,133.83,0.4782387
2024-10-15 20:45:00,133.82,133.9,0.39676306
2024-10-15 20:46:00,133.87,133.88,0.41587648
2024-10-15 20:47:00,133.9,133.9,0.33693615
2024-10-15 20:48:00,133.89,133.89,0.29929513
2024-10-15 20:49:00,133.9,133.97,0.49014091
2024-10-16 04:01:00,133.76,133.76,0.5550733
2024-10-16 04:02:00,134.25,134.25,0.10041069
2024-10-16 04:03:00,134.25,133.84,0.76338565
2024-10-16 04:04:00,133.87,133.87,0.6200784
2024-10-16 04:05:00,134.09,134.1,0.13001052
2024-10-16 04:07:00,134.09,134.09,0.18582962
2024-10-16 04:08:00,133.93,133.93,0.6416778
2024-10-16 04:09:00,133.95,133.95,0.5668899
2024-10-16 04:10:00,133.95,134.1,0.13535814
2024-10-16 04:11:00,133.97,134.08,0.23783748
2024-10-16 04:12:00,133.77,134.06,0.15611115
2024-10-16 04:14:00,133.79,133.79,0.7265509
2024-10-16 04:15:00,134.02,134.02,0.15475774
2024-10-16 04:17:00,133.82,133.77,0.6296744
2024-10-16 04:18:00,133.89,134.02,0.099966444
2024-10-16 04:20:00,133.79,133.79,0.6354775
2024-10-16 04:21:00,133.97,134.09,0.14476565
2024-10-16 04:22:00,134.07,134.07,0.1786005
2024-10-16 04:23:00,134.0,134.04,0.32680136
2024-10-16 04:25:00,134.03,133.84,0.7279522
2024-10-16 04:26:00,134.0,134.0,0.22077413
2024-10-16 04:27:00,134.0,134.0,0.0866435
2024-10-16 04:29:00,133.86,133.9,0.46822503
2024-10-16 04:30:00,133.97,133.96,0.360236
2024-10-16 04:31:00,133.99,133.99,0.14977661
2024-10-16 04:32:00,133.9,133.99,0.06429647
2024-10-16 04:33:00,133.9,133.9,0.556495
2024-10-16 04:34:00,133.9,133.9,0.46347997
2024-10-16 04:35:00,133.9,133.99,0.14602381
2024-10-16 04:36:00,133.99,133.84,0.5667686
2024-10-16 04:37:00,133.99,134.0,0.09837097
2024-10-16 04:38:00,133.86,133.86,0.52360386
2024-10-16 04:39:00,134.0,134.0,0.09442403
2024-10-16 04:40:00,133.85,133.85,0.6027222
2024-10-16 04:41:00,133.85,133.85,0.4989889
2024-10-16 04:42:00,133.85,133.99,0.104863055
2024-10-16 04:43:00,133.99,134.0,0.089897916
2024-10-16 04:44:00,133.99,133.99,0.19018923
2024-10-16 04:46:00,133.86,133.85,0.5259068
2024-10-16 04:48:00,133.85,133.85,0.5600198
2024-10-16 04:49:00,133.99,133.86,0.5030293
2024-10-16 04:50:00,133.99,133.99,0.09497782
2024-10-16 04:51:00,133.99,133.99,0.092007935
2024-10-16 04:52:00,133.99,133.88,0.55141443
2024-10-16 04:53:00,133.99,133.88,0.5802005
2024-10-16 04:54:00,133.88,133.88,0.6134597
2024-10-16 04:55:00,133.88,133.88,0.5012705
2024-10-16 04:56:00,133.98,133.98,0.103543915
2024-10-16 04:57:00,133.99,133.99,0.08259774
2024-10-16 04:58:00,133.99,133.99,0.114725985
2024-10-16 04:59:00,133.99,133.99,0.14972194
2024-10-16 05:01:00,133.88,133.88,0.52080476
2024-10-16 05:02:00,133.88,133.99,0.059189096
2024-10-16 05:03:00,133.99,133.88,0.5315032
2024-10-16 05:04:00,133.99,133.88,0.5580895
2024-10-16 05:05:00,133.99,133.99,0.06586802
2024-10-16 05:06:00,133.9,133.99,0.06633709
2024-10-16 05:07:00,133.99,133.99,0.07822504
2024-10-16 05:08:00,133.99,133.99,0.08798174
2024-10-16 05:10:00,133.99,133.99,0.07831825
2024-10-16 05:11:00,133.89,133.99,0.10108678
2024-10-16 05:12:00,133.89,133.89,0.56686
2024-10-16 05:13:00,133.89,134.19,0.12612435
2024-10-16 05:14:00,133.95,133.95,0.6180811
2024-10-16 05:15:00,134.17,134.18,0.10443675
2024-10-16 05:16:00,134.18,134.21,0.16462834
2024-10-16 05:17:00,134.21,134.2,0.16833551
2024-10-16 05:18:00,134.2,134.21,0.13936013
2024-10-16 05:19:00,134.2,134.0,0.60535413
2024-10-16 05:20:00,134.01,134.01,0.5250126
2024-10-16 05:21:00,134.18,134.01,0.6086811
2024-10-16 05:22:00,134.19,134.01,0.54702485
2024-10-16 05:23:00,134.19,134.19,0.12498894
2024-10-16 05:24:00,134.19,134.19,0.09247251
2024-10-16 05:25:00,134.19,134.19,0.07634036
2024-10-16 05:28:00,134.01,134.19,0.07531219
2024-10-16 05:29:00,134.01,134.19,0.06654499
2024-10-16 05:30:00,134.15,134.19,0.101264894
2024-10-16 05:31:00,134.2,134.2,0.10243026
2024-10-16 05:32:00,134.2,134.2,0.1436717
2024-10-16 05:34:00,134.2,134.19,0.31888956
2024-10-16 05:35:00,134.19,134.19,0.3212171
2024-10-16 05:37:00,134.19,134.19,0.31576696
2024-10-16 05:38:00,134.2,134.2,0.10564787
2024-10-16 05:39:00,134.2,134.2,0.09881421
2024-10-16 05:40:00,134.2,134.2,0.078247584
2024-10-16 05:41:00,134.2,134.2,0.0896608
2024-10-16 05:42:00,134.2,134.2,0.07198676
2024-10-16 05:43:00,134.19,134.19,0.41615015
2024-10-16 05:44:00,134.19,134.2,0.09038595
2024-10-16 05:45:00,134.03,134.2,0.055208858
2024-10-16 05:46:00,134.2,134.18,0.33554375
2024-10-16 05:48:00,134.18,134.18,0.35104522
2024-10-16 05:50:00,134.03,134.03,0.5514975
2024-10-16 05:51:00,134.03,134.03,0.48242247
2024-10-16 05:52:00,134.03,134.03,0.40929016
2024-10-16 05:53:00,134.17,134.18,0.09499959
2024-10-16 05:54:00,134.18,134.18,0.09356489
2024-10-16 05:55:00,134.18,134.03,0.57853353
2024-10-16 05:56:00,134.18,134.03,0.57687974
2024-10-16 05:57:00,134.18,134.03,0.5659169
2024-10-16 05:58:00,134.03,134.17,0.107218616
2024-10-16 05:59:00,134.02,134.02,0.59284896
2024-10-16 06:00:00,134.17,134.17,0.09076545
2024-10-16 06:01:00,134.17,134.17,0.078006275
2024-10-16 06:02:00,134.02,134.18,0.07763436
2024-10-16 06:03:00,134.18,134.18,0.06900051
2024-10-16 06:04:00,134.17,134.17,0.21424264
2024-10-16 06:05:00,134.17,134.02,0.60689676
2024-10-16 06:06:00,134.02,134.17,0.088801004
2024-10-16 06:07:00,134.02,134.0,0.5559685
2024-10-16 06:08:00,134.0,134.0,0.5100088
2024-10-16 06:09:00,134.19,134.19,0.053685732
2024-10-16 06:10:00,134.19,134.19,0.058186185
2024-10-16 06:11:00,134.19,134.19,0.070158646
2024-10-16 06:12:00,134.01,134.19,0.057533044
2024-10-16 06:13:00,134.01,134.19,0.063575946
2024-10-16 06:14:00,134.19,134.2,0.10543696
2024-10-16 06:16:00,134.2,134.2,0.09232436
2024-10-16 06:17:00,134.01,134.2,0.049062077
2024-10-16 06:18:00,134.19,134.01,0.5642461
2024-10-16 06:19:00,134.01,134.18,0.1263318
2024-10-16 06:20:00,134.19,134.2,0.08707357
2024-10-16 06:21:00,134.2,134.19,0.11453318
2024-10-16 06:22:00,134.2,134.01,0.6308154
2024-10-16 06:24:00,134.19,134.2,0.05312144
2024-10-16 06:25:00,134.2,134.19,0.11829972
2024-10-16 06:26:00,134.01,134.19,0.10519442
2024-10-16 06:27:00,134.01,134.01,0.5450261
2024-10-16 06:28:00,134.01,134.0,0.52768654
2024-10-16 06:29:00,134.19,134.0,0.59776074
2024-10-16 06:30:00,134.19,134.0,0.57667834
2024-10-16 06:31:00,134.19,134.2,0.10700194
2024-10-16 06:32:00,134.2,134.0,0.6803841
2024-10-16 06:33:00,134.2,134.2,0.08976692
2024-10-16 06:34:00,134.0,134.2,0.07124736
2024-10-16 06:35:00,134.2,134.21,0.14883836
2024-10-16 06:36:00,134.2,134.0,0.63831836
2024-10-16 06:37:00,134.21,134.21,0.1127592
2024-10-16 06:38:00,134.01,134.21,0.07447951
2024-10-16 06:39:00,134.22,134.24,0.1745562
2024-10-16 06:59:00,134.03,134.03,0.5248834
2024-10-16 07:00:00,134.02,134.01,0.4225907
2024-10-16 07:01:00,134.0,134.0,0.42040446
2024-10-16 07:02:00,134.0,134.36,0.31440532
2024-10-16 07:03:00,134.37,134.6,0.32618198
2024-10-16 07:04:00,134.61,134.48,0.36752036
2024-10-16 07:05:00,134.46,134.34,0.5081137
2024-10-16 07:06:00,134.34,134.42,0.45913956
2024-10-16 07:07:00,134.42,134.3,0.5172405
2024-10-16 07:08:00,134.3,134.3,0.4454784
2024-10-16 07:09:00,134.34,134.15,0.5206711
2024-10-16 07:10:00,134.15,134.11,0.48871237
2024-10-16 07:11:00,134.12,134.2,0.37819672
2024-10-16 07:12:00,134.2,134.18,0.38923046
2024-10-16 07:13:00,134.17,134.42,0.34564602
2024-10-16 07:14:00,134.41,134.43,0.4054641
2024-10-16 07:15:00,134.42,134.37,0.53850824
2024-10-16 07:16:00,134.36,134.37,0.44164115
2024-10-16 07:17:00,134.36,134.23,0.49646676
2024-10-16 07:18:00,134.22,134.22,0.48866415
2024-10-16 07:19:00,134.2,134.16,0.36292142
2024-10-16 07:20:00,134.16,134.1,0.4397103
2024-10-16 07:21:00,134.1,134.05,0.49025086
2024-10-16 07:22:00,134.06,134.15,0.3805882
2024-10-16 07:23:00,134.15,134.13,0.44441807
2024-10-16 07:24:00,134.13,134.12,0.4522359
2024-10-16 07:25:00,134.12,134.14,0.36859345
2024-10-16 07:26:00,134.13,134.19,0.4861198
2024-10-16 07:27:00,134.22,134.29,0.46658358
2024-10-16 07:28:00,134.29,134.31,0.4476603
2024-10-16 07:29:00,134.31,134.33,0.41104886
2024-10-16 07:30:00,134.33,134.27,0.4195796
2024-10-16 07:31:00,134.27,134.25,0.439969
2024-10-16 07:32:00,134.26,134.25,0.55083746
2024-10-16 07:33:00,134.27,134.23,0.5542799
2024-10-16 07:34:00,134.22,134.23,0.43533298
2024-10-16 07:35:00,134.24,134.33,0.52293724
2024-10-16 07:36:00,134.36,134.24,0.53099173
2024-10-16 07:37:00,134.28,134.23,0.47737896
2024-10-16 07:38:00,134.22,134.21,0.42848417
2024-10-16 07:39:00,134.21,134.21,0.3929736
2024-10-16 07:40:00,134.21,134.13,0.45342955
2024-10-16 07:41:00,134.14,134.27,0.31549215
2024-10-16 07:42:00,134.28,134.41,0.3570662
2024-10-16 07:43:00,134.41,134.43,0.40218577
2024-10-16 07:44:00,134.42,134.41,0.37290615
2024-10-16 07:45:00,134.41,134.35,0.43377715
2024-10-16 07:46:00,134.34,134.5,0.43993866
2024-10-16 07:47:00,134.51,134.5,0.4085512
2024-10-16 07:48:00,134.52,134.35,0.59062755
2024-10-16 07:49:00,134.36,134.35,0.46338037
2024-10-16 07:50:00,134.34,134.33,0.41685152
2024-10-16 07:51:00,134.32,134.47,0.36370277
2024-10-16 07:52:00,134.45,134.48,0.4397905
2024-10-16 07:53:00,134.49,134.59,0.49619147
2024-10-16 07:54:00,134.58,134.59,0.45544845
2024-10-16 07:55:00,134.6,134.68,0.39003235
2024-10-16 07:56:00,134.68,134.85,0.42716664
2024-10-16 07:57:00,134.84,134.84,0.47927344
2024-10-16 07:58:00,134.83,134.68,0.4335718
2024-10-16 07:59:00,134.67,134.71,0.4222336
2024-10-16 08:00:00,134.73,134.68,0.51524067
2024-10-16 08:01:00,134.67,134.81,0.39955944
2024-10-16 08:02:00,134.82,134.84,0.36886328
2024-10-16 08:03:00,134.83,135.15,0.4582638
2024-10-16 08:04:00,135.15,135.11,0.38797486
2024-10-16 08:05:00,135.08,135.49,0.42822167
2024-10-16 08:06:00,135.49,135.38,0.368885
2024-10-16 08:07:00,135.39,135.36,0.31498438
2024-10-16 08:08:00,135.36,135.44,0.40265206
2024-10-16 08:09:00,135.43,135.82,0.29203412
2024-10-16 08:10:00,135.82,135.87,0.4190535
2024-10-16 08:11:00,135.88,136.25,0.3370857
2024-10-16 08:12:00,136.26,136.55,0.22188805
2024-10-16 08:13:00,136.57,136.53,0.29763135
2024-10-16 08:14:00,136.53,136.55,0.2964525
2024-10-16 08:15:00,136.53,137.05,0.33009562
2024-10-16 08:16:00,137.03,136.62,0.39088237
2024-10-16 08:17:00,136.62,136.63,0.47307152
2024-10-16 08:18:00,136.63,136.8,0.2940258
2024-10-16 08:19:00,136.8,136.94,0.39316618
2024-10-16 08:20:00,136.94,137.26,0.32739434
2024-10-16 08:21:00,137.27,137.05,0.3318663
2024-10-16 08:22:00,137.05,137.32,0.29174715
2024-10-16 08:23:00,137.32,137.53,0.333044
2024-10-16 08:24:00,137.5,137.63,0.26301914
2024-10-16 08:25:00,137.61,137.63,0.3772114
2024-10-16 08:26:00,137.63,138.11,0.3460454
2024-10-16 08:27:00,138.11,137.91,0.42937776
2024-10-16 08:28:00,137.9,137.97,0.39911512
2024-10-16 08:29:00,137.92,137.81,0.42865926
2024-10-16 08:30:00,137.8,137.48,0.53594756
2024-10-16 08:31:00,137.49,137.33,0.42936346
2024-10-16 08:32:00,137.33,137.36,0.46352747
2024-10-16 08:33:00,137.37,137.2,0.40818864
2024-10-16 08:34:00,137.2,137.29,0.46570748
2024-10-16 08:35:00,137.3,137.32,0.39868486
2024-10-16 08:36:00,137.32,137.36,0.3431442
2024-10-16 08:37:00,137.36,137.52,0.4544725
2024-10-16 08:38:00,137.51,137.46,0.42324007
2024-10-16 08:39:00,137.46,137.35,0.4342007
2024-10-16 08:40:00,137.34,137.38,0.38490266
2024-10-16 08:41:00,137.38,137.86,0.31779873
2024-10-16 08:42:00,137.85,137.72,0.34355682
2024-10-16 08:43:00,137.7,137.69,0.462446
2024-10-16 08:44:00,137.69,137.59,0.44571096
2024-10-16 08:45:00,137.59,137.58,0.5234156
2024-10-16 08:46:00,137.6,137.75,0.49753332
2024-10-16 08:47:00,137.75,138.26,0.42511055
2024-10-16 08:48:00,138.26,138.03,0.4032365
2024-10-16 08:49:00,138.03,138.08,0.3447152
2024-10-16 08:50:00,138.08,138.32,0.45764863
2024-10-16 08:51:00,138.35,138.16,0.4204908
2024-10-16 08:52:00,138.15,138.25,0.34595513
2024-10-16 08:53:00,138.24,138.65,0.43129772
2024-10-16 08:54:00,138.64,138.35,0.49749964
2024-10-16 08:55:00,138.42,138.63,0.29678887
2024-10-16 08:56:00,138.63,138.57,0.35230935
2024-10-16 08:57:00,138.55,138.39,0.47147492
2024-10-16 08:58:00,138.39,138.5,0.42105466
2024-10-16 08:59:00,138.5,138.43,0.36629233
2024-10-16 09:00:00,138.43,138.63,0.40003982
2024-10-16 09:01:00,138.63,138.47,0.5279093
2024-10-16 09:02:00,138.45,138.16,0.62734354
2024-10-16 09:03:00,138.17,138.18,0.41420832
2024-10-16 09:04:00,138.19,138.2,0.41807166
2024-10-16 09:05:00,138.2,137.82,0.6030049
2024-10-16 09:06:00,137.8,137.84,0.4979497
2024-10-16 09:07:00,137.85,137.84,0.49146843
2024-10-16 09:08:00,137.85,137.77,0.4784447
2024-10-16 09:09:00,137.78,137.79,0.43942255
2024-10-16 09:10:00,137.8,137.83,0.54588956
2024-10-16 09:11:00,137.83,138.0,0.40209898
2024-10-16 09:12:00,137.99,138.07,0.4506037
2024-10-16 09:13:00,138.08,138.21,0.3602956
2024-10-16 09:14:00,138.22,137.87,0.60931003
2024-10-16 09:15:00,137.88,137.7,0.5173306
2024-10-16 09:16:00,137.7,137.68,0.51705253
2024-10-16 09:17:00,137.67,137.76,0.4474164
2024-10-16 09:18:00,137.76,137.72,0.5325255
2024-10-16 09:19:00,137.71,137.7,0.6223687
2024-10-16 09:20:00,137.72,137.75,0.48005357
2024-10-16 09:21:00,137.74,137.87,0.4443195
2024-10-16 09:22:00,137.87,137.81,0.5799397
2024-10-16 09:23:00,137.8,137.78,0.5006561
2024-10-16 09:24:00,137.78,137.77,0.42354095
2024-10-16 09:25:00,137.78,137.67,0.4654749
2024-10-16 09:26:00,137.67,137.78,0.3438742
2024-10-16 09:27:00,137.77,137.61,0.5197676
2024-10-16 09:28:00,137.63,137.63,0.48852617
2024-10-16 09:29:00,137.6,137.43,0.54302555
2024-10-16 09:30:00,137.42,137.49,0.49020892
2024-10-16 09:31:00,137.49,137.41,0.5706691
2024-10-16 09:32:00,137.47,137.55,0.43740094
2024-10-16 09:33:00,137.55,137.59,0.44281435
2024-10-16 09:34:00,137.58,137.47,0.46177265
2024-10-16 09:35:00,137.47,137.47,0.49805292
2024-10-16 09:36:00,137.47,137.44,0.37803933
2024-10-16 09:37:00,137.44,137.41,0.41578934
2024-10-16 09:38:00,137.4,137.41,0.47977898
2024-10-16 09:39:00,137.42,137.5,0.49858844
2024-10-16 09:40:00,137.52,137.41,0.50467485
2024-10-16 09:41:00,137.41,137.47,0.53227866
2024-10-16 09:42:00,137.46,137.57,0.42957744
2024-10-16 09:43:00,137.58,137.64,0.4593094
2024-10-16 09:44:00,137.63,137.74,0.399847
2024-10-16 09:45:00,137.74,137.45,0.6979881
2024-10-16 09:46:00,137.45,137.36,0.5095048
2024-10-16 09:47:00,137.34,137.27,0.4525092
2024-10-16 09:48:00,137.26,137.23,0.44413096
2024-10-16 09:49:00,137.22,137.37,0.38790086
2024-10-16 09:50:00,137.37,137.1,0.5591045
2024-10-16 09:51:00,137.1,136.81,0.61673003
2024-10-16 09:52:00,136.8,136.82,0.5635579
2024-10-16 09:53:00,136.82,137.05,0.30227888
2024-10-16 09:54:00,137.04,137.0,0.4144983
2024-10-16 09:55:00,137.0,136.85,0.52146393
2024-10-16 09:56:00,136.84,136.77,0.5356852
2024-10-16 09:57:00,136.78,136.78,0.42091033
2024-10-16 09:58:00,136.77,136.87,0.4512882
2024-10-16 09:59:00,136.88,137.04,0.3754046
2024-10-16 10:00:00,137.03,136.92,0.4796331
2024-10-16 10:01:00,136.92,136.95,0.4196826
2024-10-16 10:02:00,136.9,136.93,0.42607
2024-10-16 10:03:00,136.92,137.01,0.37842676
2024-10-16 10:04:00,137.01,137.29,0.4233271
2024-10-16 10:05:00,137.28,137.11,0.511044
2024-10-16 10:06:00,137.12,137.23,0.4292117
2024-10-16 10:07:00,137.23,137.19,0.4258392
2024-10-16 10:08:00,137.19,137.08,0.53236943
2024-10-16 10:09:00,137.07,137.14,0.4603929
2024-10-16 10:10:00,137.14,137.15,0.4573952
2024-10-16 10:11:00,137.14,136.95,0.541299
2024-10-16 10:12:00,136.96,136.89,0.46991044
2024-10-16 10:13:00,136.91,136.87,0.4339397
2024-10-16 10:14:00,136.88,136.84,0.41188702
2024-10-16 10:15:00,136.82,136.75,0.41316256
2024-10-16 10:16:00,136.75,136.75,0.48442772
2024-10-16 10:17:00,136.74,136.72,0.49769184
2024-10-16 10:18:00,136.73,136.72,0.4859194
2024-10-16 10:19:00,136.71,136.7,0.57410973
2024-10-16 10:20:00,136.71,136.7,0.4182349
2024-10-16 10:21:00,136.7,136.66,0.44977698
2024-10-16 10:22:00,136.68,136.74,0.40161255
2024-10-16 10:23:00,136.75,136.84,0.480915
2024-10-16 10:24:00,136.85,136.91,0.4268135
2024-10-16 10:25:00,136.91,137.15,0.40980422
2024-10-16 10:26:00,137.14,137.25,0.4203235
2024-10-16 10:27:00,137.25,137.23,0.43705457
2024-10-16 10:28:00,137.23,137.72,0.37916544
2024-10-16 10:29:00,137.71,137.82,0.25708175
2024-10-16 10:30:00,137.84,137.81,0.38733032
2024-10-16 10:31:00,137.84,137.7,0.35045823
2024-10-16 10:32:00,137.68,137.67,0.44059813
2024-10-16 10:33:00,137.68,137.66,0.34522486
2024-10-16 10:34:00,137.66,137.58,0.46706766
2024-10-16 10:35:00,137.6,137.66,0.3566236
2024-10-16 10:36:00,137.71,137.69,0.45012236
2024-10-16 10:37:00,137.68,137.51,0.5218997
2024-10-16 10:38:00,137.51,137.49,0.5069868
2024-10-16 10:39:00,137.49,137.47,0.43176252
2024-10-16 10:40:00,137.48,137.6,0.35301375
2024-10-16 10:41:00,137.6,137.67,0.43424276
2024-10-16 10:42:00,137.67,137.69,0.428139
2024-10-16 10:43:00,137.67,137.66,0.36485648
2024-10-16 10:44:00,137.66,137.62,0.36592084
2024-10-16 10:45:00,137.6,137.45,0.46866414
2024-10-16 10:46:00,137.44,137.39,0.59265935
2024-10-16 10:47:00,137.41,137.29,0.539648
2024-10-16 10:48:00,137.29,137.19,0.54118073
2024-10-16 10:49:00,137.19,136.96,0.55515766
2024-10-16 10:50:00,136.98,136.97,0.5847269
2024-10-16 10:51:00,136.99,137.18,0.29726797
2024-10-16 10:52:00,137.16,137.09,0.509094
2024-10-16 10:53:00,137.09,137.11,0.52090925
2024-10-16 10:54:00,137.1,137.17,0.3949444
2024-10-16 10:55:00,137.17,137.17,0.45913672
2024-10-16 10:56:00,137.17,137.17,0.36592922
2024-10-16 10:57:00,137.15,137.18,0.35654438
2024-10-16 10:58:00,137.16,137.18,0.48781198
2024-10-16 10:59:00,137.18,137.18,0.35578254
2024-10-16 11:00:00,137.18,137.35,0.5146261
2024-10-16 11:01:00,137.32,137.3,0.44546166
2024-10-16 11:02:00,137.3,137.37,0.48968565
2024-10-16 11:03:00,137.37,137.38,0.5125178
2024-10-16 11:04:00,137.37,137.37,0.45445862
2024-10-16 11:05:00,137.37,137.23,0.54947925
2024-10-16 11:06:00,137.22,137.08,0.47629988
2024-10-16 11:07:00,137.08,137.1,0.46600768
2024-10-16 11:08:00,137.09,137.03,0.44654852
2024-10-16 11:09:00,137.04,137.03,0.5307448
2024-10-16 11:10:00,137.03,136.88,0.4977626
2024-10-16 11:11:00,136.89,136.79,0.4901396
2024-10-16 11:12:00,136.79,136.92,0.45896125
2024-10-16 11:13:00,136.92,136.86,0.47493586
2024-10-16 11:14:00,136.85,136.82,0.4474733
2024-10-16 11:15:00,136.82,136.79,0.49793208
2024-10-16 11:16:00,136.8,136.9,0.41737983
2024-10-16 11:17:00,136.9,136.86,0.60806406
2024-10-16 11:18:00,136.87,136.94,0.38331383
2024-10-16 11:19:00,136.94,136.86,0.45127422
2024-10-16 11:20:00,136.87,136.87,0.39656374
2024-10-16 11:21:00,136.87,136.99,0.47456628
2024-10-16 11:22:00,136.99,137.15,0.40740407
2024-10-16 11:23:00,137.15,137.1,0.44302633
2024-10-16 11:24:00,137.1,137.06,0.40721348
2024-10-16 11:25:00,137.06,137.06,0.42736015
2024-10-16 11:26:00,137.05,137.03,0.44441426
2024-10-16 11:27:00,137.03,136.92,0.5494315
2024-10-16 11:28:00,136.92,136.84,0.4714555
2024-10-16 11:29:00,136.84,136.77,0.4913544
2024-10-16 11:30:00,136.78,136.86,0.4401527
2024-10-16 11:31:00,136.9,136.86,0.44294733
2024-10-16 11:32:00,136.85,136.9,0.4124351
2024-10-16 11:33:00,136.9,137.11,0.43299162
2024-10-16 11:34:00,137.09,137.12,0.39895278
2024-10-16 11:35:00,137.14,137.39,0.39478695
2024-10-16 11:36:00,137.4,137.25,0.43408594
2024-10-16 11:37:00,137.24,137.16,0.5175717
2024-10-16 11:38:00,137.14,137.26,0.43228954
2024-10-16 11:39:00,137.26,137.18,0.4472882
2024-10-16 11:40:00,137.18,137.37,0.40835857
2024-10-16 11:41:00,137.36,137.37,0.39004114
2024-10-16 11:42:00,137.38,137.38,0.41475847
2024-10-16 11:43:00,137.38,137.28,0.47123802
2024-10-16 11:44:00,137.3,137.36,0.45261818
2024-10-16 11:45:00,137.37,137.36,0.41206855
2024-10-16 11:46:00,137.36,137.26,0.47635296
