utc,open,close,predicted_proba
2024-10-11 14:12:00,43.185,43.14,0.60895556
2024-10-11 14:13:00,43.15,43.11,0.57094413
2024-10-11 14:14:00,43.1,43.115,0.5760173
2024-10-11 14:15:00,43.115,43.1,0.7012536
2024-10-11 14:16:00,43.115,43.105,0.7047431
2024-10-11 14:17:00,43.105,43.115,0.5994797
2024-10-11 14:18:00,43.11,43.035,0.6738176
2024-10-11 14:19:00,43.035,43.035,0.6336921
2024-10-11 14:20:00,43.03,43.09,0.40077144
2024-10-11 14:21:00,43.11,43.1,0.5443044
2024-10-11 14:22:00,43.105,43.11,0.58452076
2024-10-11 14:23:00,43.11,43.105,0.6189644
2024-10-11 14:24:00,43.11,43.11,0.62309366
2024-10-11 14:25:00,43.115,43.12,0.60175925
2024-10-11 14:26:00,43.115,43.125,0.5838787
2024-10-11 14:27:00,43.12,43.105,0.6029213
2024-10-11 14:28:00,43.11,43.085,0.61733145
2024-10-11 14:29:00,43.085,43.105,0.51648563
2024-10-11 14:30:00,43.125,43.115,0.6041892
2024-10-11 14:31:00,43.115,43.11,0.5907863
2024-10-11 14:32:00,43.105,43.105,0.6351934
2024-10-11 14:33:00,43.105,43.095,0.6600529
2024-10-11 14:34:00,43.1,43.09,0.7460734
2024-10-11 14:35:00,43.085,43.09,0.71260583
2024-10-11 14:36:00,43.09,43.085,0.7848756
2024-10-11 14:37:00,43.095,43.1,0.60141075
2024-10-11 14:38:00,43.1,43.105,0.6083418
2024-10-11 14:39:00,43.105,43.105,0.70185244
2024-10-11 14:40:00,43.105,43.1,0.61858594
2024-10-11 14:41:00,43.1,43.095,0.58629584
2024-10-11 14:42:00,43.095,43.085,0.73520416
2024-10-11 14:43:00,43.075,43.085,0.58343756
2024-10-11 14:44:00,43.07,43.08,0.6320625
2024-10-11 14:45:00,43.08,43.085,0.668785
2024-10-11 14:46:00,43.085,43.085,0.7372737
2024-10-11 14:47:00,43.09,43.09,0.6571917
2024-10-11 14:48:00,43.1,43.115,0.60985297
2024-10-11 14:49:00,43.12,43.12,0.62525386
2024-10-11 14:50:00,43.125,43.125,0.68241054
2024-10-11 14:51:00,43.13,43.12,0.7332202
2024-10-11 14:52:00,43.13,43.11,0.64779216
2024-10-11 14:53:00,43.125,43.13,0.64774007
2024-10-11 14:54:00,43.11,43.11,0.6092833
2024-10-11 14:55:00,43.11,43.085,0.6164293
2024-10-11 14:56:00,43.085,43.07,0.60925317
2024-10-11 14:57:00,43.07,43.065,0.75203514
2024-10-11 14:58:00,43.065,43.06,0.6855765
2024-10-11 14:59:00,43.06,43.055,0.72725815
2024-10-11 15:00:00,43.08,43.05,0.67870843
2024-10-11 15:01:00,43.05,43.03,0.7298952
2024-10-11 15:02:00,43.04,43.0,0.5997567
2024-10-11 15:03:00,43.0,42.995,0.55878395
2024-10-11 15:04:00,42.995,42.995,0.65499026
2024-10-11 15:05:00,43.0,43.0,0.6994545
2024-10-11 15:06:00,43.0,42.995,0.6902701
2024-10-11 15:07:00,42.995,43.0,0.7320289
2024-10-11 15:08:00,43.0,42.975,0.6449713
2024-10-11 15:09:00,42.975,43.06,0.48495254
2024-10-11 15:10:00,43.075,43.085,0.5181487
2024-10-11 15:11:00,43.085,43.08,0.5969324
2024-10-11 15:12:00,43.08,43.08,0.6509631
2024-10-11 15:13:00,43.08,43.08,0.6746957
2024-10-11 15:14:00,43.095,43.08,0.64624614
2024-10-11 15:15:00,43.08,43.09,0.5501711
2024-10-11 15:16:00,43.09,43.09,0.618296
2024-10-11 15:17:00,43.09,43.065,0.65579873
2024-10-11 15:18:00,43.065,43.085,0.5427317
2024-10-11 15:19:00,43.085,43.085,0.4943511
2024-10-11 15:20:00,43.085,43.115,0.6078354
2024-10-11 15:21:00,43.115,43.07,0.6338705
2024-10-11 15:22:00,43.07,43.07,0.6288739
2024-10-11 15:23:00,43.07,43.095,0.4531788
2024-10-11 15:24:00,43.11,43.1,0.6314179
2024-10-11 15:25:00,43.1,43.11,0.5814197
2024-10-11 15:26:00,43.11,43.11,0.6492166
2024-10-11 15:27:00,43.12,43.12,0.66326296
2024-10-11 15:28:00,43.115,43.13,0.57640755
2024-10-11 15:29:00,43.12,43.12,0.6334285
2024-10-11 15:30:00,43.125,43.12,0.5756854
2024-10-11 15:31:00,43.12,43.11,0.6427113
2024-10-11 15:32:00,43.11,43.1,0.6225442
2024-10-11 15:33:00,43.1,43.1,0.6906675
2024-10-11 15:34:00,43.095,43.12,0.54206896
2024-10-11 15:35:00,43.12,43.105,0.6501124
2024-10-11 15:36:00,43.1,43.105,0.643304
2024-10-11 15:37:00,43.105,43.1,0.7949507
2024-10-11 15:38:00,43.1,43.105,0.68223304
2024-10-11 15:39:00,43.1,43.105,0.63493633
2024-10-11 15:45:00,43.135,43.135,0.6260844
2024-10-11 15:46:00,43.135,43.135,0.645996
2024-10-11 15:47:00,43.135,43.135,0.66356915
2024-10-11 15:48:00,43.135,43.135,0.6691972
2024-10-11 15:49:00,43.135,43.135,0.6706235
2024-10-11 16:04:00,43.135,43.135,0.7011335
2024-10-11 16:05:00,43.135,43.13,0.6618407
2024-10-11 16:06:00,43.13,43.11,0.80031234
2024-10-11 16:07:00,43.105,43.13,0.57120603
2024-10-11 16:08:00,43.125,43.12,0.64706445
2024-10-11 16:09:00,43.125,43.12,0.7570145
2024-10-11 16:10:00,43.11,43.105,0.8286781
2024-10-11 16:11:00,43.105,43.11,0.5801204
2024-10-11 16:12:00,43.11,43.11,0.69689804
2024-10-11 16:13:00,43.11,43.11,0.7611996
2024-10-11 16:14:00,43.11,43.11,0.7769287
2024-10-11 16:15:00,43.11,43.1,0.6859019
2024-10-11 16:16:00,43.105,43.105,0.77784914
2024-10-11 16:17:00,43.105,43.105,0.78349704
2024-10-11 16:18:00,43.1,43.095,0.76980245
2024-10-11 16:19:00,43.095,43.08,0.7461949
2024-10-11 16:20:00,43.085,43.07,0.6500787
2024-10-11 16:21:00,43.07,43.065,0.7225095
2024-10-11 16:22:00,43.06,43.055,0.705392
2024-10-11 16:23:00,43.055,43.055,0.7558832
2024-10-11 16:24:00,43.055,43.055,0.7807922
2024-10-11 16:25:00,43.05,43.055,0.77168775
2024-10-11 16:26:00,43.05,43.095,0.5846807
2024-10-11 16:27:00,43.075,43.065,0.69167006
2024-10-11 16:28:00,43.09,43.085,0.61331475
2024-10-11 16:29:00,43.09,43.085,0.60001737
2024-10-11 16:30:00,43.065,43.065,0.7792269
2024-10-11 16:31:00,43.06,43.06,0.77348036
2024-10-11 16:32:00,43.065,43.065,0.76492906
2024-10-11 16:33:00,43.06,43.065,0.674641
2024-10-11 16:34:00,43.065,43.065,0.68147665
2024-10-11 16:35:00,43.085,43.1,0.60587525
2024-10-11 16:36:00,43.1,43.1,0.628492
2024-10-11 16:37:00,43.105,43.11,0.6388357
2024-10-11 16:38:00,43.12,43.115,0.6605367
2024-10-11 16:39:00,43.115,43.11,0.628243
2024-10-11 16:40:00,43.115,43.12,0.6682855
2024-10-11 16:41:00,43.12,43.125,0.65490484
2024-10-11 16:42:00,43.125,43.12,0.7067545
2024-10-11 16:43:00,43.12,43.12,0.7143902
2024-10-11 16:44:00,43.12,43.12,0.67154604
2024-10-11 16:45:00,43.12,43.12,0.7048729
2024-10-11 16:46:00,43.12,43.115,0.6523516
2024-10-11 16:47:00,43.115,43.105,0.83662945
2024-10-11 16:48:00,43.105,43.11,0.67147934
2024-10-11 16:49:00,43.11,43.12,0.6421014
2024-10-11 16:50:00,43.12,43.12,0.6675913
2024-10-11 16:51:00,43.12,43.11,0.736706
2024-10-11 16:52:00,43.12,43.12,0.67399883
2024-10-11 16:53:00,43.12,43.12,0.6855905
2024-10-11 16:54:00,43.115,43.12,0.6387042
2024-10-11 16:55:00,43.12,43.115,0.7302297
2024-10-11 16:56:00,43.115,43.135,0.59009564
2024-10-11 16:57:00,43.14,43.15,0.6454594
2024-10-11 16:58:00,43.145,43.13,0.70697045
2024-10-11 16:59:00,43.14,43.14,0.6748837
2024-10-11 17:00:00,43.14,43.135,0.6859587
2024-10-11 17:01:00,43.14,43.135,0.73818225
2024-10-11 17:02:00,43.14,43.13,0.7213045
2024-10-11 17:03:00,43.13,43.14,0.5718895
2024-10-11 17:04:00,43.14,43.14,0.6569704
2024-10-11 17:05:00,43.13,43.13,0.68399054
2024-10-11 17:06:00,43.13,43.13,0.7562999
2024-10-11 17:07:00,43.13,43.125,0.7937918
2024-10-11 17:08:00,43.125,43.125,0.8075997
2024-10-11 17:09:00,43.13,43.13,0.7006553
2024-10-11 17:10:00,43.125,43.135,0.6777047
2024-10-11 17:11:00,43.135,43.135,0.67800784
2024-10-11 17:12:00,43.135,43.135,0.7025858
2024-10-11 17:13:00,43.135,43.135,0.67655796
2024-10-11 17:14:00,43.14,43.14,0.68122727
2024-10-11 17:15:00,43.14,43.135,0.7702212
2024-10-11 17:16:00,43.135,43.14,0.7807483
2024-10-11 17:17:00,43.135,43.14,0.6248108
2024-10-11 17:18:00,43.14,43.14,0.7256318
2024-10-11 17:19:00,43.135,43.115,0.84796697
2024-10-11 17:20:00,43.135,43.135,0.7096062
2024-10-11 17:21:00,43.135,43.14,0.766879
2024-10-11 17:22:00,43.14,43.135,0.7729299
2024-10-11 17:23:00,43.115,43.115,0.8714363
2024-10-11 17:24:00,43.115,43.14,0.598828
2024-10-11 17:25:00,43.14,43.14,0.6472197
2024-10-11 17:26:00,43.14,43.14,0.7187753
2024-10-11 17:27:00,43.14,43.14,0.7302642
2024-10-11 17:28:00,43.135,43.135,0.74348533
2024-10-11 17:29:00,43.125,43.145,0.5738263
2024-10-11 17:30:00,43.145,43.145,0.6830311
2024-10-11 17:31:00,43.14,43.13,0.8041909
2024-10-11 17:32:00,43.13,43.13,0.8005893
2024-10-11 17:33:00,43.13,43.175,0.62324494
2024-10-11 17:34:00,43.195,43.26,0.50741774
2024-10-11 17:35:00,43.255,43.21,0.6056896
2024-10-11 17:36:00,43.23,43.185,0.58082736
2024-10-11 17:37:00,43.215,43.21,0.5137957
2024-10-11 17:38:00,43.215,43.215,0.5171309
2024-10-11 17:39:00,43.215,43.215,0.5520166
2024-10-11 17:40:00,43.215,43.205,0.6176435
2024-10-11 17:41:00,43.225,43.23,0.60872614
2024-10-11 17:42:00,43.23,43.22,0.5826125
2024-10-11 17:43:00,43.21,43.21,0.5506265
2024-10-11 17:44:00,43.21,43.2,0.7114583
2024-10-11 17:45:00,43.2,43.21,0.5479456
2024-10-11 17:46:00,43.21,43.21,0.55982846
2024-10-11 17:47:00,43.21,43.22,0.61742246
2024-10-11 17:48:00,43.22,43.22,0.62776613
2024-10-11 17:49:00,43.22,43.22,0.6718243
2024-10-11 17:50:00,43.22,43.22,0.64408344
2024-10-11 17:51:00,43.22,43.21,0.7474468
2024-10-11 17:52:00,43.21,43.21,0.7618272
2024-10-11 17:53:00,43.21,43.21,0.6860228
2024-10-11 17:54:00,43.21,43.205,0.7671363
2024-10-11 17:55:00,43.205,43.205,0.7785809
2024-10-11 17:56:00,43.2,43.2,0.770561
2024-10-11 17:57:00,43.205,43.205,0.7157333
2024-10-11 17:58:00,43.205,43.205,0.7001487
2024-10-11 17:59:00,43.205,43.17,0.73663306
2024-10-11 18:00:00,43.17,43.185,0.6940719
2024-10-11 18:01:00,43.185,43.19,0.6735752
2024-10-11 18:02:00,43.185,43.19,0.6752748
2024-10-11 18:03:00,43.185,43.185,0.74726105
2024-10-11 18:04:00,43.185,43.185,0.77249515
2024-10-11 18:05:00,43.185,43.19,0.7274403
2024-10-11 18:06:00,43.19,43.195,0.67834675
2024-10-11 18:07:00,43.19,43.19,0.6438943
2024-10-11 18:08:00,43.19,43.19,0.7038722
2024-10-11 18:09:00,43.19,43.19,0.7113197
2024-10-11 18:10:00,43.19,43.19,0.64602196
2024-10-11 18:11:00,43.19,43.185,0.7591482
2024-10-11 18:12:00,43.19,43.19,0.65258163
2024-10-11 18:13:00,43.19,43.19,0.69964266
2024-10-11 18:14:00,43.19,43.19,0.70717937
2024-10-11 18:15:00,43.19,43.19,0.665181
2024-10-11 18:16:00,43.19,43.19,0.68345046
2024-10-11 18:17:00,43.19,43.19,0.6837766
2024-10-11 18:18:00,43.185,43.19,0.7349407
2024-10-11 18:19:00,43.19,43.18,0.88838685
2024-10-11 18:20:00,43.175,43.185,0.78344655
2024-10-11 18:21:00,43.185,43.185,0.79088897
2024-10-11 18:22:00,43.19,43.19,0.7799832
2024-10-11 18:23:00,43.19,43.19,0.7662824
2024-10-11 18:24:00,43.19,43.19,0.71297663
2024-10-11 18:25:00,43.19,43.19,0.7613883
2024-10-11 18:26:00,43.19,43.19,0.7803512
2024-10-11 18:27:00,43.19,43.185,0.87725747
2024-10-11 18:28:00,43.185,43.19,0.7420846
2024-10-11 18:29:00,43.19,43.19,0.74391437
2024-10-11 18:30:00,43.19,43.19,0.7607567
2024-10-11 18:31:00,43.19,43.19,0.74462897
2024-10-11 18:32:00,43.19,43.19,0.7469742
2024-10-11 18:33:00,43.19,43.19,0.77148336
2024-10-11 18:34:00,43.19,43.185,0.89048487
2024-10-11 18:35:00,43.19,43.19,0.7893721
2024-10-11 18:36:00,43.19,43.175,0.8265842
2024-10-11 18:37:00,43.175,43.19,0.6770902
2024-10-11 18:38:00,43.19,43.19,0.7511658
2024-10-11 18:39:00,43.19,43.18,0.8249376
2024-10-11 18:40:00,43.19,43.19,0.732739
2024-10-11 18:41:00,43.19,43.19,0.7789159
2024-10-11 18:42:00,43.18,43.19,0.71378946
2024-10-11 18:43:00,43.19,43.19,0.7631665
2024-10-11 18:44:00,43.19,43.19,0.771462
2024-10-11 18:45:00,43.19,43.185,0.7319632
2024-10-11 18:46:00,43.185,43.17,0.8411973
2024-10-11 18:47:00,43.18,43.17,0.8646438
2024-10-11 18:48:00,43.18,43.18,0.778363
2024-10-11 18:49:00,43.18,43.17,0.82523906
2024-10-11 18:50:00,43.185,43.19,0.67359346
2024-10-11 18:51:00,43.185,43.185,0.70939237
2024-10-11 18:52:00,43.185,43.185,0.6666598
2024-10-11 18:53:00,43.18,43.18,0.74709505
2024-10-11 18:54:00,43.18,43.17,0.7872542
2024-10-11 18:55:00,43.18,43.18,0.6983139
2024-10-11 18:56:00,43.18,43.17,0.81004226
2024-10-11 18:57:00,43.17,43.17,0.7260606
2024-10-11 18:58:00,43.17,43.16,0.82391596
2024-10-11 18:59:00,43.165,43.165,0.74686694
2024-10-11 19:00:00,43.165,43.18,0.60952604
2024-10-11 19:01:00,43.185,43.185,0.6453162
2024-10-11 19:02:00,43.185,43.18,0.7094327
2024-10-11 19:03:00,43.18,43.19,0.70065624
2024-10-11 19:04:00,43.185,43.185,0.6354297
2024-10-11 19:05:00,43.185,43.18,0.76065445
2024-10-11 19:06:00,43.18,43.175,0.75208277
2024-10-11 19:07:00,43.175,43.17,0.7059136
2024-10-11 19:08:00,43.17,43.21,0.56153685
2024-10-11 19:09:00,43.18,43.195,0.5319102
2024-10-11 19:10:00,43.195,43.195,0.6570838
2024-10-11 19:12:00,43.19,43.19,0.6397782
2024-10-11 19:13:00,43.195,43.195,0.6993242
2024-10-11 19:14:00,43.195,43.175,0.870085
2024-10-11 19:15:00,43.195,43.195,0.6289874
2024-10-11 19:16:00,43.175,43.185,0.60243434
2024-10-11 19:17:00,43.17,43.19,0.5650608
2024-10-11 19:18:00,43.195,43.195,0.622958
2024-10-11 19:19:00,43.195,43.18,0.68937755
2024-10-11 19:20:00,43.18,43.195,0.6261268
2024-10-11 19:21:00,43.18,43.18,0.61268234
2024-10-11 19:22:00,43.18,43.165,0.72193617
2024-10-11 19:23:00,43.175,43.175,0.74723625
2024-10-11 19:24:00,43.175,43.175,0.65501654
2024-10-11 19:25:00,43.165,43.165,0.6324562
2024-10-11 19:26:00,43.165,43.17,0.7696069
2024-10-11 19:27:00,43.16,43.17,0.6045994
2024-10-11 19:28:00,43.175,43.175,0.68018556
2024-10-11 19:29:00,43.175,43.175,0.6580898
2024-10-11 19:30:00,43.175,43.175,0.68109554
2024-10-11 19:31:00,43.175,43.17,0.74415594
2024-10-11 19:32:00,43.175,43.175,0.6889096
2024-10-11 19:33:00,43.17,43.17,0.7551795
2024-10-11 19:34:00,43.17,43.165,0.77677387
2024-10-11 19:35:00,43.165,43.17,0.6948538
2024-10-11 19:36:00,43.17,43.165,0.7969809
2024-10-11 19:37:00,43.17,43.165,0.8108143
2024-10-11 19:38:00,43.165,43.19,0.5766098
2024-10-11 19:39:00,43.19,43.19,0.60214484
2024-10-11 19:40:00,43.19,43.2,0.6823173
2024-10-11 19:41:00,43.195,43.195,0.68167603
2024-10-11 19:42:00,43.195,43.195,0.6925248
2024-10-11 19:43:00,43.195,43.195,0.7063859
2024-10-11 19:44:00,43.19,43.195,0.6969285
2024-10-11 19:45:00,43.19,43.18,0.70691043
2024-10-11 19:46:00,43.18,43.175,0.8027692
2024-10-11 19:48:00,43.18,43.185,0.65032196
2024-10-11 19:49:00,43.17,43.17,0.7241241
2024-10-11 19:50:00,43.17,43.18,0.6594716
2024-10-11 19:51:00,43.18,43.17,0.8317062
2024-10-11 19:52:00,43.18,43.18,0.66793066
2024-10-11 19:53:00,43.18,43.18,0.72597766
2024-10-11 19:54:00,43.18,43.18,0.69346535
2024-10-11 19:55:00,43.18,43.18,0.6235577
2024-10-11 19:56:00,43.17,43.18,0.5723315
2024-10-11 19:58:00,43.18,43.18,0.6558736
2024-10-11 19:59:00,43.18,43.18,0.6469446
2024-10-11 20:00:00,43.17,43.17,0.717942
2024-10-11 20:01:00,43.18,43.175,0.76367784
2024-10-11 20:02:00,43.185,43.185,0.76087314
2024-10-11 20:03:00,43.19,43.195,0.7443642
2024-10-11 20:04:00,43.19,43.185,0.697491
2024-10-11 20:05:00,43.185,43.185,0.7256732
2024-10-11 20:07:00,43.185,43.185,0.736253
2024-10-11 20:08:00,43.185,43.185,0.7555396
2024-10-11 20:09:00,43.185,43.19,0.76870066
2024-10-11 20:10:00,43.195,43.19,0.7884497
2024-10-11 20:11:00,43.195,43.195,0.7743642
2024-10-11 20:12:00,43.195,43.195,0.7598829
2024-10-11 20:13:00,43.2,43.2,0.7489325
2024-10-11 20:14:00,43.2,43.195,0.73814785
2024-10-11 20:15:00,43.195,43.19,0.70733243
2024-10-11 20:16:00,43.195,43.195,0.6904503
2024-10-11 20:17:00,43.195,43.195,0.68530977
2024-10-11 20:18:00,43.195,43.2,0.71072274
2024-10-11 20:19:00,43.205,43.21,0.65740776
2024-10-11 20:20:00,43.21,43.21,0.679477
2024-10-11 20:21:00,43.205,43.205,0.70105267
2024-10-11 20:23:00,43.2,43.2,0.68438715
2024-10-11 20:24:00,43.2,43.2,0.7414792
2024-10-11 20:25:00,43.21,43.2,0.7736074
2024-10-11 20:26:00,43.2,43.2,0.75051206
2024-10-11 20:27:00,43.2,43.21,0.6705774
2024-10-11 20:28:00,43.2,43.2,0.6312602
2024-10-11 20:29:00,43.2,43.2,0.7025694
2024-10-11 20:30:00,43.195,43.19,0.7067726
2024-10-11 20:31:00,43.195,43.195,0.74804115
2024-10-11 20:32:00,43.195,43.205,0.71450686
2024-10-11 20:33:00,43.205,43.205,0.6729313
2024-10-11 20:34:00,43.2,43.195,0.81913936
2024-10-11 20:35:00,43.2,43.2,0.72867787
2024-10-11 20:36:00,43.2,43.2,0.7187555
2024-10-11 20:37:00,43.195,43.2,0.7781928
2024-10-11 20:38:00,43.2,43.205,0.7813883
2024-10-11 20:39:00,43.205,43.205,0.7717338
2024-10-11 20:40:00,43.2,43.2,0.79620785
2024-10-11 20:41:00,43.205,43.205,0.770412
2024-10-11 20:42:00,43.2,43.205,0.77074695
2024-10-11 20:43:00,43.205,43.2,0.82549083
2024-10-11 20:44:00,43.2,43.195,0.6850269
2024-10-11 20:45:00,43.2,43.18,0.7549295
2024-10-11 20:46:00,43.18,43.165,0.80952
2024-10-11 20:47:00,43.17,43.175,0.7574156
2024-10-11 20:48:00,43.19,43.185,0.56313044
2024-10-11 20:49:00,43.175,43.175,0.67774355
2024-10-12 04:01:00,43.29,43.29,0.44022605
2024-10-12 04:02:00,43.01,43.28,0.34851062
2024-10-12 04:04:00,43.26,43.26,0.5324922
2024-10-12 04:06:00,43.255,43.255,0.58179486
2024-10-12 04:08:00,43.255,43.255,0.68113303
2024-10-12 04:09:00,43.26,43.26,0.61533105
2024-10-12 04:10:00,43.255,43.26,0.62634516
2024-10-12 04:13:00,43.25,43.25,0.62742454
2024-10-12 04:14:00,43.25,43.25,0.7104266
2024-10-12 04:16:00,43.25,43.25,0.6929696
2024-10-12 04:17:00,43.255,43.255,0.6567987
2024-10-12 04:20:00,43.255,43.255,0.6648644
2024-10-12 04:21:00,43.255,43.255,0.6300958
2024-10-12 04:22:00,43.255,43.2,0.89540637
2024-10-12 04:23:00,43.205,43.205,0.8384265
2024-10-12 04:26:00,43.25,43.25,0.6511543
2024-10-12 04:27:00,43.205,43.205,0.83704007
2024-10-12 04:28:00,43.25,43.25,0.6365908
2024-10-12 04:29:00,43.25,43.25,0.6337303
2024-10-12 04:30:00,43.21,43.21,0.9007373
2024-10-12 04:33:00,43.21,43.21,0.907781
2024-10-12 04:34:00,43.21,43.25,0.52048546
2024-10-12 04:35:00,43.21,43.21,0.92430645
2024-10-12 04:36:00,43.25,43.25,0.6144255
2024-10-12 04:37:00,43.25,43.25,0.6484375
2024-10-12 04:38:00,43.25,43.25,0.6763585
2024-10-12 04:40:00,43.25,43.25,0.66581684
2024-10-12 04:41:00,43.245,43.25,0.6835951
2024-10-12 04:43:00,43.25,43.25,0.70377654
2024-10-12 04:44:00,43.25,43.21,0.9124644
2024-10-12 04:45:00,43.21,43.21,0.8872038
2024-10-12 04:46:00,43.25,43.25,0.6214974
2024-10-12 04:47:00,43.25,43.28,0.6195529
2024-10-12 04:50:00,43.215,43.205,0.88888824
2024-10-12 04:51:00,43.27,43.19,0.8986635
2024-10-12 04:56:00,43.27,43.27,0.5460306
2024-10-12 04:58:00,43.27,43.27,0.5784766
2024-10-12 04:59:00,43.27,43.27,0.62323624
2024-10-12 05:03:00,43.27,43.27,0.650494
2024-10-12 05:04:00,43.27,43.27,0.64649606
2024-10-12 05:05:00,43.27,43.27,0.6270027
2024-10-12 05:11:00,43.27,43.27,0.6646745
2024-10-12 05:12:00,43.25,43.27,0.60397184
2024-10-12 05:13:00,43.195,43.27,0.5251741
2024-10-12 05:15:00,43.195,43.27,0.56229335
2024-10-12 05:16:00,43.27,43.27,0.65021026
2024-10-12 05:17:00,43.27,43.27,0.67901224
2024-10-12 05:18:00,43.27,43.27,0.69128305
2024-10-12 05:19:00,43.195,43.195,0.9044002
2024-10-12 05:20:00,43.27,43.27,0.58078235
2024-10-12 05:21:00,43.27,43.27,0.57585484
2024-10-12 05:22:00,43.27,43.27,0.65454614
2024-10-12 05:24:00,43.27,43.27,0.6457226
2024-10-12 05:25:00,43.27,43.27,0.68165386
2024-10-12 05:27:00,43.27,43.27,0.7110811
2024-10-12 05:31:00,43.27,43.27,0.6855904
2024-10-12 05:32:00,43.195,43.195,0.8932656
2024-10-12 05:33:00,43.27,43.27,0.6176307
2024-10-12 05:36:00,43.205,43.205,0.90378684
2024-10-12 05:39:00,43.27,43.27,0.6163305
2024-10-12 05:40:00,43.205,43.27,0.5460228
2024-10-12 05:41:00,43.27,43.27,0.61043566
2024-10-12 05:42:00,43.27,43.26,0.64508986
2024-10-12 05:44:00,43.265,43.265,0.6771658
2024-10-12 05:46:00,43.21,43.21,0.9120121
2024-10-12 05:48:00,43.2,43.2,0.8245199
2024-10-12 05:49:00,43.265,43.255,0.6079802
2024-10-12 05:50:00,43.255,43.245,0.5620613
2024-10-12 05:51:00,43.265,43.195,0.8806539
2024-10-12 05:52:00,43.195,43.195,0.8643563
2024-10-12 05:54:00,43.195,43.195,0.84391797
2024-10-12 05:55:00,43.265,43.265,0.4947056
2024-10-12 05:56:00,43.265,43.265,0.587599
2024-10-12 05:57:00,43.265,43.265,0.6246519
2024-10-12 05:58:00,43.255,43.255,0.5506628
2024-10-12 05:59:00,43.25,43.25,0.6243517
2024-10-12 06:00:00,43.255,43.255,0.64158773
2024-10-12 06:02:00,43.255,43.195,0.8707211
2024-10-12 06:04:00,43.265,43.265,0.5367507
2024-10-12 06:05:00,43.265,43.265,0.5673627
2024-10-12 06:08:00,43.2,43.2,0.8798851
2024-10-12 06:10:00,43.215,43.21,0.80187243
2024-10-12 06:11:00,43.265,43.265,0.5233025
2024-10-12 06:12:00,43.21,43.21,0.8933419
2024-10-12 06:14:00,43.265,43.265,0.6086188
2024-10-12 06:15:00,43.265,43.265,0.49114195
2024-10-12 06:16:00,43.265,43.265,0.59131396
2024-10-12 06:17:00,43.215,43.215,0.9098319
2024-10-12 06:21:00,43.25,43.215,0.87681955
2024-10-12 06:22:00,43.25,43.255,0.57762676
2024-10-12 06:26:00,43.215,43.215,0.91637194
2024-10-12 06:29:00,43.215,43.215,0.8713441
2024-10-12 06:31:00,43.255,43.255,0.5996935
2024-10-12 06:32:00,43.225,43.255,0.5846323
2024-10-12 06:33:00,43.235,43.235,0.7569432
2024-10-12 06:34:00,43.235,43.235,0.80072045
2024-10-12 06:35:00,43.235,43.2,0.8440775
2024-10-12 06:36:00,43.235,43.235,0.5979495
2024-10-12 06:38:00,43.235,43.235,0.6492165
2024-10-12 06:39:00,43.235,43.235,0.6586645
2024-10-12 06:40:00,43.2,43.235,0.6195457
2024-10-12 06:41:00,43.195,43.195,0.92813456
2024-10-12 06:42:00,43.235,43.235,0.6333689
2024-10-12 06:43:00,43.235,43.235,0.6706714
2024-10-12 06:44:00,43.235,43.2,0.88930476
2024-10-12 06:45:00,43.2,43.2,0.9060741
2024-10-12 06:46:00,43.235,43.235,0.60944355
2024-10-12 06:47:00,43.2,43.235,0.59587246
2024-10-12 06:48:00,43.235,43.235,0.6334536
2024-10-12 06:49:00,43.2,43.235,0.5806902
2024-10-12 06:50:00,43.235,43.235,0.67139524
2024-10-12 06:51:00,43.235,43.235,0.6861589
2024-10-12 06:52:00,43.2,43.2,0.88237274
2024-10-12 06:53:00,43.205,43.235,0.61394286
2024-10-12 06:54:00,43.235,43.235,0.648497
2024-10-12 06:56:00,43.21,43.235,0.6091598
2024-10-12 06:57:00,43.235,43.235,0.6620023
2024-10-12 06:58:00,43.21,43.235,0.60422516
2024-10-12 07:00:00,43.235,43.235,0.6372012
2024-10-12 07:01:00,43.23,43.235,0.6088241
2024-10-12 07:02:00,43.235,43.235,0.65421796
2024-10-12 07:03:00,43.235,43.235,0.7147023
2024-10-12 07:04:00,43.235,43.235,0.7072649
2024-10-12 07:05:00,43.235,43.235,0.71858
2024-10-12 07:06:00,43.235,43.23,0.7608346
2024-10-12 07:07:00,43.2,43.2,0.8903299
2024-10-12 07:08:00,43.23,43.23,0.6139762
2024-10-12 07:09:00,43.23,43.235,0.6025306
2024-10-12 07:10:00,43.235,43.24,0.62997
2024-10-12 07:12:00,43.205,43.235,0.63252217
2024-10-12 07:13:00,43.235,43.2,0.87697136
2024-10-12 07:14:00,43.2,43.235,0.56946594
2024-10-12 07:15:00,43.235,43.235,0.5804836
2024-10-12 07:16:00,43.235,43.2,0.8814386
2024-10-12 07:17:00,43.205,43.205,0.8311665
2024-10-12 07:18:00,43.2,43.2,0.87428707
2024-10-12 07:20:00,43.235,43.235,0.6227242
2024-10-12 07:21:00,43.24,43.3,0.49094498
2024-10-12 07:23:00,43.295,43.295,0.56262964
2024-10-12 07:24:00,43.21,43.21,0.8695008
2024-10-12 07:25:00,43.225,43.295,0.55869234
2024-10-12 07:26:00,43.24,43.24,0.7971405
2024-10-12 07:29:00,43.295,43.295,0.5582799
2024-10-12 07:30:00,43.295,43.295,0.575652
2024-10-12 07:31:00,43.29,43.29,0.6284141
