utc,open,close,predicted_proba
2024-10-10 05:43:00,2592.8,2593.0,0.47267354
2024-10-10 05:44:00,2585.4,2585.4,0.88980556
2024-10-10 05:45:00,2593.0,2593.0,0.47734004
2024-10-10 05:56:00,2592.8,2593.0,0.50458145
2024-10-10 05:59:00,2585.4,2585.2,0.8096394
2024-10-10 06:01:00,2585.4,2585.4,0.69667757
2024-10-10 06:07:00,2590.0,2590.0,0.44414192
2024-10-10 06:10:00,2590.0,2593.0,0.50141567
2024-10-10 06:11:00,2593.0,2593.0,0.5050555
2024-10-10 06:16:00,2592.8,2591.0,0.63764423
2024-10-10 06:17:00,2591.0,2591.0,0.6469656
2024-10-10 06:19:00,2591.0,2585.8,0.67261773
2024-10-10 06:20:00,2591.0,2591.0,0.4967386
2024-10-10 06:21:00,2591.0,2591.0,0.5100273
2024-10-10 06:23:00,2591.0,2591.0,0.5546972
2024-10-10 06:24:00,2586.0,2586.0,0.83490926
2024-10-10 06:25:00,2585.8,2585.8,0.7121206
2024-10-10 06:27:00,2586.0,2585.2,0.69397044
2024-10-10 06:28:00,2591.0,2591.0,0.45232427
2024-10-10 06:34:00,2590.0,2590.0,0.5044483
2024-10-10 06:35:00,2585.2,2585.2,0.81811345
2024-10-10 06:59:00,2581.0,2581.0,0.8039269
2024-10-10 07:00:00,2585.8,2597.2,0.44564578
2024-10-10 07:01:00,2597.4,2594.4,0.51830024
2024-10-10 07:02:00,2593.2,2590.0,0.62685275
2024-10-10 07:03:00,2589.6,2590.0,0.648856
2024-10-10 07:04:00,2590.0,2589.4,0.64022136
2024-10-10 07:05:00,2589.2,2587.6,0.649134
2024-10-10 07:06:00,2587.4,2587.0,0.6331229
2024-10-10 07:07:00,2587.8,2588.0,0.5642923
2024-10-10 07:08:00,2587.8,2587.4,0.68535304
2024-10-10 07:09:00,2585.6,2585.0,0.60723114
2024-10-10 07:10:00,2584.8,2585.0,0.59868747
2024-10-10 07:11:00,2584.8,2585.2,0.5910349
2024-10-10 07:12:00,2586.6,2581.6,0.59836507
2024-10-10 07:13:00,2581.6,2583.0,0.54959923
2024-10-10 07:14:00,2583.0,2583.8,0.5594162
2024-10-10 07:15:00,2583.8,2583.2,0.56393766
2024-10-10 07:16:00,2583.8,2583.4,0.5805887
2024-10-10 07:17:00,2583.4,2582.6,0.5721586
2024-10-10 07:18:00,2582.6,2582.4,0.54880625
2024-10-10 07:19:00,2582.2,2582.2,0.6766751
2024-10-10 07:20:00,2582.2,2588.8,0.49200773
2024-10-10 07:21:00,2588.8,2594.0,0.5119502
2024-10-10 07:22:00,2594.0,2594.0,0.49641222
2024-10-10 07:23:00,2593.0,2594.0,0.5078066
2024-10-10 07:24:00,2594.0,2594.2,0.46237975
2024-10-10 07:25:00,2594.4,2598.6,0.55408293
2024-10-10 07:26:00,2598.0,2601.0,0.5019044
2024-10-10 07:27:00,2601.0,2600.8,0.47428694
2024-10-10 07:28:00,2601.0,2598.6,0.511625
2024-10-10 07:29:00,2601.0,2596.6,0.5737395
2024-10-10 07:30:00,2596.4,2596.0,0.5603622
2024-10-10 07:31:00,2596.8,2596.0,0.5593889
2024-10-10 07:32:00,2596.0,2597.2,0.5585413
2024-10-10 07:33:00,2595.4,2593.6,0.59504795
2024-10-10 07:34:00,2593.2,2590.4,0.5949148
2024-10-10 07:35:00,2591.6,2593.6,0.51941633
2024-10-10 07:36:00,2593.6,2587.2,0.57973915
2024-10-10 07:37:00,2587.6,2586.6,0.53984576
2024-10-10 07:38:00,2587.2,2583.8,0.54633594
2024-10-10 07:39:00,2584.8,2585.2,0.55110174
2024-10-10 07:40:00,2585.2,2587.2,0.55376524
2024-10-10 07:41:00,2586.6,2590.0,0.5429941
2024-10-10 07:42:00,2590.0,2590.0,0.5701926
2024-10-10 07:43:00,2590.0,2590.0,0.56441194
2024-10-10 07:44:00,2590.0,2590.0,0.61746585
2024-10-10 07:45:00,2589.8,2589.0,0.5683723
2024-10-10 07:46:00,2589.0,2590.0,0.53065324
2024-10-10 07:47:00,2590.0,2590.0,0.59638166
2024-10-10 07:48:00,2590.0,2590.0,0.59175676
2024-10-10 07:49:00,2590.0,2590.0,0.5885249
2024-10-10 07:50:00,2590.0,2589.8,0.6826269
2024-10-10 07:51:00,2590.0,2590.0,0.56319225
2024-10-10 07:52:00,2590.0,2590.0,0.5649145
2024-10-10 07:53:00,2590.0,2590.0,0.5612326
2024-10-10 07:54:00,2590.0,2589.8,0.5985476
2024-10-10 07:55:00,2589.2,2589.8,0.53360087
2024-10-10 07:56:00,2589.4,2589.0,0.65966266
2024-10-10 07:57:00,2588.6,2588.6,0.6584756
2024-10-10 07:58:00,2589.6,2588.6,0.6890841
2024-10-10 07:59:00,2589.2,2589.0,0.55559397
2024-10-10 08:00:00,2589.6,2589.8,0.48744315
2024-10-10 08:01:00,2589.8,2590.0,0.56609774
2024-10-10 08:02:00,2590.0,2590.0,0.52020705
2024-10-10 08:03:00,2589.8,2590.0,0.57840174
2024-10-10 08:04:00,2590.0,2590.0,0.6015458
2024-10-10 08:05:00,2590.0,2590.0,0.6240922
2024-10-10 08:06:00,2590.0,2590.0,0.6298188
2024-10-10 08:07:00,2589.8,2587.8,0.5650799
2024-10-10 08:08:00,2587.8,2587.8,0.618977
2024-10-10 08:09:00,2587.6,2584.2,0.57042575
2024-10-10 08:10:00,2584.6,2585.8,0.570063
2024-10-10 08:11:00,2587.4,2587.8,0.53119534
2024-10-10 08:12:00,2587.8,2587.8,0.5410315
2024-10-10 08:13:00,2587.8,2587.8,0.58073336
2024-10-10 08:14:00,2587.8,2587.0,0.65890634
2024-10-10 08:15:00,2587.0,2587.8,0.506672
2024-10-10 08:16:00,2587.8,2590.0,0.596486
2024-10-10 08:17:00,2590.0,2590.0,0.58027506
2024-10-10 08:18:00,2590.0,2590.0,0.6031393
2024-10-10 08:19:00,2590.0,2590.0,0.6160175
2024-10-10 08:20:00,2590.0,2590.0,0.6322945
2024-10-10 08:21:00,2590.0,2590.0,0.625206
2024-10-10 08:22:00,2590.0,2589.8,0.7242661
2024-10-10 08:23:00,2589.8,2589.8,0.70005643
2024-10-10 08:24:00,2589.8,2589.8,0.71364
2024-10-10 08:25:00,2590.0,2590.0,0.56351167
2024-10-10 08:26:00,2590.0,2589.8,0.7731811
2024-10-10 08:27:00,2590.0,2590.0,0.5616098
2024-10-10 08:28:00,2589.8,2590.0,0.5828977
2024-10-10 08:29:00,2590.0,2590.0,0.5736916
2024-10-10 08:30:00,2590.0,2588.6,0.6254094
2024-10-10 08:31:00,2589.4,2590.0,0.46741316
2024-10-10 08:32:00,2590.0,2590.0,0.5671254
2024-10-10 08:33:00,2590.0,2590.0,0.6426449
2024-10-10 08:34:00,2589.4,2590.0,0.6022702
2024-10-10 08:35:00,2590.0,2589.8,0.64374304
2024-10-10 08:36:00,2589.8,2590.0,0.5801091
2024-10-10 08:37:00,2590.0,2590.0,0.5945969
2024-10-10 08:38:00,2589.8,2590.0,0.65276325
2024-10-10 08:39:00,2590.0,2589.8,0.7799371
2024-10-10 08:40:00,2590.0,2590.0,0.5860218
2024-10-10 08:41:00,2590.0,2590.0,0.61721265
2024-10-10 08:42:00,2590.0,2590.0,0.6754224
2024-10-10 08:43:00,2590.0,2590.0,0.68295044
2024-10-10 08:44:00,2590.0,2590.0,0.6629582
2024-10-10 08:45:00,2590.0,2590.0,0.5593495
2024-10-10 08:46:00,2589.8,2590.0,0.57306767
2024-10-10 08:47:00,2590.0,2589.8,0.7778638
2024-10-10 08:48:00,2589.8,2589.2,0.6228495
2024-10-10 08:49:00,2589.2,2589.2,0.6427248
2024-10-10 08:50:00,2589.2,2589.4,0.5480298
2024-10-10 08:51:00,2589.0,2589.4,0.59104645
2024-10-10 08:52:00,2589.2,2589.0,0.76313776
2024-10-10 08:53:00,2589.4,2590.0,0.5835837
2024-10-10 08:54:00,2590.0,2589.8,0.6136019
2024-10-10 08:55:00,2589.2,2589.0,0.7145627
2024-10-10 08:56:00,2589.0,2589.8,0.51548517
2024-10-10 08:57:00,2589.8,2589.8,0.5896018
2024-10-10 08:58:00,2589.8,2590.0,0.58201665
2024-10-10 08:59:00,2590.0,2590.0,0.5553651
2024-10-10 09:00:00,2590.0,2589.2,0.64229274
2024-10-10 09:01:00,2589.2,2589.6,0.56747574
2024-10-10 09:02:00,2590.0,2590.0,0.56062084
2024-10-10 09:03:00,2590.0,2590.0,0.5882595
2024-10-10 09:04:00,2590.0,2590.0,0.576798
2024-10-10 09:05:00,2589.8,2589.6,0.69208634
2024-10-10 09:06:00,2589.4,2588.2,0.6257414
2024-10-10 09:07:00,2588.0,2589.0,0.5154128
2024-10-10 09:08:00,2589.2,2589.2,0.58330905
2024-10-10 09:09:00,2589.8,2589.2,0.6663233
2024-10-10 09:10:00,2588.2,2589.6,0.49468857
2024-10-10 09:11:00,2589.4,2589.2,0.6107538
2024-10-10 09:12:00,2589.2,2587.8,0.59314436
2024-10-10 09:13:00,2589.2,2587.6,0.5604799
2024-10-10 09:14:00,2587.2,2588.8,0.45998254
2024-10-10 09:15:00,2588.8,2587.8,0.6390756
2024-10-10 09:16:00,2586.8,2587.2,0.57236695
2024-10-10 09:17:00,2588.0,2589.0,0.553799
2024-10-10 09:18:00,2589.8,2588.8,0.60015243
2024-10-10 09:19:00,2588.8,2588.8,0.6248206
2024-10-10 09:20:00,2588.6,2589.0,0.5409663
2024-10-10 09:21:00,2588.0,2590.0,0.49412513
2024-10-10 09:22:00,2589.4,2587.4,0.5479922
2024-10-10 09:23:00,2587.4,2588.2,0.5124934
2024-10-10 09:24:00,2588.2,2588.2,0.54032373
2024-10-10 09:25:00,2588.0,2587.4,0.61142063
2024-10-10 09:26:00,2587.4,2584.4,0.54055053
2024-10-10 09:27:00,2584.6,2584.8,0.59182864
2024-10-10 09:28:00,2585.0,2588.6,0.4792835
2024-10-10 09:29:00,2588.6,2588.2,0.51745766
2024-10-10 09:30:00,2588.0,2587.8,0.6176807
2024-10-10 09:31:00,2588.6,2588.6,0.5330845
2024-10-10 09:32:00,2588.6,2588.0,0.66357684
2024-10-10 09:33:00,2588.0,2588.4,0.56639457
2024-10-10 09:34:00,2588.6,2588.6,0.5702935
2024-10-10 09:35:00,2588.8,2588.6,0.59801275
2024-10-10 09:36:00,2588.6,2588.8,0.5608033
2024-10-10 09:37:00,2588.2,2588.2,0.6605581
2024-10-10 09:38:00,2588.2,2587.8,0.658688
2024-10-10 09:39:00,2588.2,2587.8,0.7146018
2024-10-10 09:40:00,2587.8,2588.8,0.54589707
2024-10-10 09:41:00,2588.0,2588.8,0.57763416
2024-10-10 09:42:00,2588.6,2588.4,0.6585622
2024-10-10 09:43:00,2588.4,2587.8,0.7278204
2024-10-10 09:44:00,2588.2,2589.6,0.547952
2024-10-10 09:45:00,2589.4,2589.6,0.5698445
2024-10-10 09:46:00,2589.0,2589.8,0.5548492
2024-10-10 09:47:00,2589.8,2589.8,0.5843089
2024-10-10 09:48:00,2589.8,2590.0,0.57724684
2024-10-10 09:49:00,2590.0,2590.0,0.6078371
2024-10-10 09:50:00,2589.4,2589.0,0.64374626
2024-10-10 09:51:00,2588.2,2588.4,0.60007477
2024-10-10 09:52:00,2588.2,2588.4,0.59839946
2024-10-10 09:53:00,2587.8,2587.6,0.64597964
2024-10-10 09:54:00,2587.4,2587.4,0.68009806
2024-10-10 09:55:00,2587.8,2589.6,0.49167892
2024-10-10 09:56:00,2589.6,2589.2,0.56962276
2024-10-10 09:57:00,2589.2,2589.2,0.60229427
2024-10-10 09:58:00,2589.4,2589.8,0.57014453
2024-10-10 09:59:00,2589.8,2589.4,0.6645544
2024-10-10 10:00:00,2589.6,2589.4,0.67963195
2024-10-10 10:01:00,2589.8,2589.8,0.5655101
2024-10-10 10:02:00,2589.4,2588.0,0.6203063
2024-10-10 10:03:00,2588.0,2589.0,0.51463884
2024-10-10 10:04:00,2589.0,2589.6,0.5535558
2024-10-10 10:05:00,2589.0,2589.0,0.7051999
2024-10-10 10:06:00,2589.4,2586.8,0.6510173
2024-10-10 10:07:00,2587.0,2587.0,0.59667516
2024-10-10 10:08:00,2588.2,2588.2,0.5255787
2024-10-10 10:09:00,2588.2,2586.0,0.61335665
2024-10-10 10:10:00,2586.0,2585.4,0.5879978
2024-10-10 10:11:00,2586.2,2585.2,0.6363372
2024-10-10 10:12:00,2585.0,2584.6,0.62145555
2024-10-10 10:13:00,2584.4,2579.0,0.53077286
2024-10-10 10:14:00,2578.6,2580.0,0.62196016
2024-10-10 10:15:00,2580.0,2579.4,0.67298514
2024-10-10 10:16:00,2579.8,2579.8,0.57574165
2024-10-10 10:17:00,2580.0,2579.8,0.5970898
2024-10-10 10:18:00,2579.8,2578.8,0.6527102
2024-10-10 10:19:00,2578.8,2578.6,0.61501545
2024-10-10 10:20:00,2579.2,2580.0,0.5570125
2024-10-10 10:21:00,2580.0,2579.8,0.49050054
2024-10-10 10:22:00,2579.6,2580.0,0.56202817
2024-10-10 10:23:00,2580.0,2579.8,0.5678126
2024-10-10 10:24:00,2579.8,2578.4,0.5724518
2024-10-10 10:25:00,2579.4,2579.8,0.47941095
2024-10-10 10:26:00,2580.0,2580.0,0.5504355
2024-10-10 10:27:00,2579.8,2578.0,0.6311432
2024-10-10 10:29:00,2577.8,2578.0,0.6340283
2024-10-10 10:30:00,2577.8,2577.6,0.63415724
2024-10-10 10:31:00,2579.0,2579.8,0.53116167
2024-10-10 10:32:00,2579.0,2578.0,0.65702206
2024-10-10 10:33:00,2578.0,2578.0,0.6405382
2024-10-10 10:34:00,2578.0,2576.0,0.58085555
2024-10-10 10:35:00,2576.0,2574.2,0.53676283
2024-10-10 10:36:00,2574.2,2573.0,0.5442202
2024-10-10 10:37:00,2573.2,2573.2,0.54704905
2024-10-10 10:38:00,2573.0,2574.2,0.544267
2024-10-10 10:39:00,2575.2,2574.0,0.5737253
2024-10-10 10:40:00,2574.2,2574.0,0.57593143
2024-10-10 10:41:00,2575.0,2574.2,0.5899002
2024-10-10 10:42:00,2575.0,2574.6,0.57886547
2024-10-10 10:43:00,2574.6,2573.0,0.5922991
2024-10-10 10:44:00,2573.0,2574.4,0.49146053
2024-10-10 10:45:00,2573.6,2573.2,0.62548435
2024-10-10 10:46:00,2574.4,2571.2,0.53555804
2024-10-10 10:47:00,2572.0,2573.8,0.46512204
2024-10-10 10:48:00,2574.2,2576.4,0.516481
2024-10-10 10:49:00,2576.4,2577.4,0.5192054
2024-10-10 10:50:00,2576.2,2572.6,0.5815872
2024-10-10 10:51:00,2573.0,2574.0,0.5328489
2024-10-10 10:52:00,2574.8,2576.8,0.49219215
2024-10-10 10:53:00,2576.8,2573.6,0.6039239
2024-10-10 10:54:00,2573.4,2572.6,0.5850597
2024-10-10 10:55:00,2572.4,2572.8,0.57133067
2024-10-10 10:56:00,2572.8,2572.8,0.51318496
2024-10-10 10:57:00,2572.0,2572.2,0.5808052
2024-10-10 10:58:00,2572.2,2572.4,0.6221385
2024-10-10 10:59:00,2572.4,2571.0,0.5913806
2024-10-10 11:00:00,2570.8,2575.4,0.49714324
2024-10-10 11:01:00,2575.4,2575.0,0.52424777
2024-10-10 11:02:00,2575.0,2575.0,0.57934064
2024-10-10 11:03:00,2575.2,2575.2,0.54444087
2024-10-10 11:04:00,2574.4,2574.0,0.6011847
2024-10-10 11:05:00,2574.0,2573.8,0.6556817
2024-10-10 11:06:00,2574.0,2574.0,0.59764445
2024-10-10 11:07:00,2574.6,2574.8,0.535408
2024-10-10 11:08:00,2575.0,2574.2,0.5555037
2024-10-10 11:09:00,2574.0,2574.0,0.63037664
2024-10-10 11:10:00,2574.0,2573.2,0.64227545
2024-10-10 11:11:00,2574.0,2579.0,0.5554488
2024-10-10 11:12:00,2578.6,2578.6,0.49939787
2024-10-10 11:13:00,2578.6,2579.0,0.55125666
2024-10-10 11:14:00,2579.0,2576.8,0.59661114
2024-10-10 11:15:00,2576.6,2574.0,0.56867903
2024-10-10 11:16:00,2574.4,2572.6,0.59823084
2024-10-10 11:17:00,2572.6,2573.0,0.58017874
2024-10-10 11:18:00,2574.2,2574.2,0.55230016
2024-10-10 11:19:00,2574.2,2574.6,0.5622211
2024-10-10 11:20:00,2573.8,2575.4,0.53733736
2024-10-10 11:21:00,2575.2,2574.4,0.64866227
2024-10-10 11:22:00,2574.6,2570.8,0.5568627
2024-10-10 11:23:00,2571.0,2575.6,0.49928054
2024-10-10 11:24:00,2575.6,2576.4,0.50795627
2024-10-10 11:25:00,2576.2,2577.4,0.54910445
2024-10-10 11:26:00,2577.0,2575.2,0.62425417
2024-10-10 11:27:00,2575.0,2571.8,0.5819399
2024-10-10 11:28:00,2572.6,2571.8,0.64168096
2024-10-10 11:29:00,2573.4,2575.2,0.45433953
2024-10-10 11:30:00,2574.4,2573.6,0.62962484
2024-10-10 11:31:00,2573.6,2567.8,0.4999534
2024-10-10 11:32:00,2568.2,2568.8,0.51727504
2024-10-10 11:33:00,2569.6,2570.2,0.4983945
2024-10-10 11:34:00,2570.2,2572.8,0.49446812
2024-10-10 11:35:00,2573.0,2573.8,0.4992904
2024-10-10 11:36:00,2573.8,2574.2,0.55713785
2024-10-10 11:37:00,2575.0,2574.8,0.5558426
2024-10-10 11:38:00,2574.8,2575.0,0.5457822
2024-10-10 11:40:00,2575.6,2574.8,0.6377386
2024-10-10 11:41:00,2573.6,2574.6,0.5479521
2024-10-10 11:42:00,2574.8,2574.6,0.5289157
2024-10-10 11:43:00,2574.4,2574.4,0.5263239
2024-10-10 11:44:00,2574.8,2572.4,0.5617062
2024-10-10 11:45:00,2572.4,2572.2,0.5509234
2024-10-10 11:46:00,2573.6,2573.2,0.55221623
2024-10-10 11:47:00,2573.2,2572.6,0.5216906
2024-10-10 11:48:00,2572.6,2572.6,0.53448915
2024-10-10 11:49:00,2571.8,2571.8,0.58704746
2024-10-10 11:50:00,2571.6,2572.2,0.57040656
2024-10-10 11:51:00,2572.0,2572.4,0.5085308
2024-10-10 11:53:00,2572.0,2572.0,0.61160225
2024-10-10 11:54:00,2571.2,2570.2,0.5891993
2024-10-10 11:55:00,2570.2,2570.0,0.62644315
2024-10-10 11:56:00,2570.2,2569.4,0.537466
2024-10-10 11:57:00,2569.4,2568.4,0.56795883
2024-10-10 11:58:00,2567.2,2568.2,0.5537067
2024-10-10 11:59:00,2568.0,2567.8,0.59798676
2024-10-10 12:00:00,2567.8,2568.0,0.50937253
2024-10-10 12:01:00,2568.4,2568.8,0.56249
2024-10-10 12:02:00,2568.6,2568.6,0.55890495
2024-10-10 12:03:00,2568.6,2568.0,0.6214054
2024-10-10 12:04:00,2568.0,2568.6,0.50563335
2024-10-10 12:05:00,2568.8,2569.4,0.55513626
2024-10-10 12:06:00,2569.4,2569.6,0.57318974
2024-10-10 12:07:00,2569.6,2569.6,0.5859353
2024-10-10 12:08:00,2569.6,2569.6,0.613457
2024-10-10 12:09:00,2569.4,2567.6,0.6046742
2024-10-10 12:10:00,2567.8,2568.8,0.48209366
2024-10-10 12:11:00,2567.4,2567.4,0.61365587
2024-10-10 12:12:00,2568.4,2565.8,0.5582344
2024-10-10 12:13:00,2565.4,2565.6,0.5499179
2024-10-10 12:14:00,2564.8,2564.6,0.5726039
2024-10-10 12:15:00,2564.0,2564.6,0.5357853
2024-10-10 12:16:00,2565.0,2565.0,0.5619361
2024-10-10 12:17:00,2565.0,2565.0,0.5994701
2024-10-10 12:18:00,2565.0,2565.0,0.57780534
2024-10-10 12:19:00,2565.0,2565.0,0.5480385
2024-10-10 12:20:00,2565.0,2565.0,0.65909946
2024-10-10 12:21:00,2565.0,2565.0,0.5898952
2024-10-10 12:22:00,2564.8,2565.0,0.57657045
2024-10-10 12:23:00,2565.0,2564.0,0.63964653
2024-10-10 12:24:00,2564.6,2565.0,0.4860402
2024-10-10 12:25:00,2565.0,2565.0,0.6171821
2024-10-10 12:26:00,2565.0,2565.0,0.5774692
2024-10-10 12:27:00,2565.0,2564.8,0.69216686
2024-10-10 12:28:00,2565.0,2564.2,0.6917883
2024-10-10 12:29:00,2564.6,2564.0,0.68102014
2024-10-10 12:30:00,2564.0,2565.0,0.5519056
2024-10-10 12:31:00,2565.0,2565.0,0.62641215
2024-10-10 12:32:00,2565.0,2565.0,0.6322661
2024-10-10 12:33:00,2565.0,2566.8,0.5869624
2024-10-10 12:34:00,2566.8,2566.6,0.60828155
2024-10-10 12:35:00,2566.6,2566.8,0.59849054
2024-10-10 12:36:00,2566.8,2566.8,0.61295795
2024-10-10 12:37:00,2566.8,2566.6,0.65247035
2024-10-10 12:38:00,2566.8,2566.8,0.60610884
2024-10-10 12:39:00,2566.8,2570.8,0.57252985
2024-10-10 12:40:00,2570.6,2568.2,0.65284765
2024-10-10 12:41:00,2568.2,2569.0,0.58495957
2024-10-10 12:42:00,2569.0,2570.2,0.5156047
2024-10-10 12:43:00,2570.2,2571.6,0.5275606
2024-10-10 12:44:00,2571.4,2570.8,0.64454037
2024-10-10 12:45:00,2571.4,2570.6,0.6710962
2024-10-10 12:46:00,2570.6,2572.0,0.5363026
2024-10-10 12:47:00,2572.0,2580.8,0.54185134
2024-10-10 12:48:00,2580.8,2581.0,0.51608515
2024-10-10 12:49:00,2580.8,2580.4,0.5206654
2024-10-10 12:50:00,2580.4,2581.4,0.5376997
2024-10-10 12:51:00,2581.2,2580.6,0.60832894
2024-10-10 12:52:00,2580.6,2579.8,0.6328363
2024-10-10 12:53:00,2579.8,2577.2,0.6073827
2024-10-10 12:54:00,2577.2,2577.0,0.62061816
2024-10-10 12:55:00,2575.4,2574.0,0.5989039
2024-10-10 12:56:00,2573.8,2574.2,0.5269237
2024-10-10 12:57:00,2574.2,2574.4,0.58313286
2024-10-10 12:58:00,2574.2,2574.0,0.5435685
2024-10-10 12:59:00,2574.0,2574.0,0.5976588
2024-10-10 13:00:00,2576.4,2581.2,0.53085655
2024-10-10 13:01:00,2582.2,2581.2,0.52943474
2024-10-10 13:02:00,2581.6,2580.0,0.61428803
2024-10-10 13:03:00,2579.8,2580.0,0.52309096
2024-10-10 13:04:00,2580.0,2580.2,0.49949208
2024-10-10 13:05:00,2580.2,2577.6,0.5875978
2024-10-10 13:06:00,2575.8,2573.0,0.53909206
2024-10-10 13:07:00,2573.0,2574.4,0.5176147
2024-10-10 13:08:00,2575.4,2573.4,0.6268035
2024-10-10 13:09:00,2573.6,2575.0,0.48802018
2024-10-10 13:10:00,2575.0,2574.6,0.5805711
2024-10-10 13:11:00,2574.4,2574.0,0.5970172
2024-10-10 13:12:00,2573.8,2573.4,0.57249564
2024-10-10 13:13:00,2573.2,2570.2,0.57977295
2024-10-10 13:14:00,2571.4,2571.2,0.571858
2024-10-10 13:15:00,2572.4,2572.0,0.49295476
2024-10-10 13:16:00,2572.0,2572.2,0.5735853
2024-10-10 13:17:00,2572.2,2571.8,0.63459414
2024-10-10 13:18:00,2572.4,2573.6,0.54884243
2024-10-10 13:19:00,2575.0,2574.8,0.5207696
2024-10-10 13:20:00,2574.4,2573.8,0.60943455
2024-10-10 13:21:00,2573.8,2574.2,0.5633604
2024-10-10 13:22:00,2574.0,2574.0,0.6055532
2024-10-10 13:23:00,2574.0,2574.4,0.5557818
2024-10-10 13:24:00,2574.0,2574.0,0.6750768
2024-10-10 13:25:00,2574.8,2574.0,0.69897264
2024-10-10 13:26:00,2574.2,2574.2,0.57203823
2024-10-10 13:27:00,2574.4,2574.4,0.58908856
2024-10-10 13:28:00,2574.4,2573.6,0.63834006
2024-10-10 13:29:00,2573.6,2574.2,0.5095351
2024-10-10 13:30:00,2573.6,2574.2,0.54879326
2024-10-10 13:31:00,2573.8,2573.6,0.67438656
2024-10-10 13:32:00,2573.4,2573.2,0.67913646
2024-10-10 13:33:00,2573.0,2573.0,0.58616257
2024-10-10 13:34:00,2573.4,2573.0,0.5510722
2024-10-10 13:35:00,2573.0,2573.6,0.5548543
2024-10-10 13:36:00,2573.8,2574.2,0.57419044
2024-10-10 13:37:00,2574.0,2572.4,0.644313
2024-10-10 13:38:00,2572.2,2572.2,0.62151307
2024-10-10 13:39:00,2571.4,2572.0,0.5412266
2024-10-10 13:40:00,2572.2,2572.8,0.523783
2024-10-10 13:41:00,2572.4,2572.2,0.64962995
2024-10-10 13:42:00,2571.2,2569.6,0.5474624
2024-10-10 13:43:00,2569.4,2570.0,0.55784804
2024-10-10 13:44:00,2569.6,2567.4,0.5592919
2024-10-10 13:45:00,2567.6,2565.6,0.55286366
2024-10-10 13:46:00,2565.4,2566.8,0.5559568
2024-10-10 13:47:00,2566.8,2566.8,0.5561689
2024-10-10 13:48:00,2566.6,2567.0,0.60448396
2024-10-10 13:49:00,2567.0,2566.8,0.60269797
2024-10-10 13:50:00,2567.4,2567.6,0.5715783
2024-10-10 13:51:00,2567.8,2568.0,0.5002826
2024-10-10 13:52:00,2566.8,2570.0,0.47141293
2024-10-10 13:53:00,2570.0,2571.0,0.5234466
2024-10-10 13:54:00,2571.0,2572.6,0.5283514
2024-10-10 13:55:00,2573.0,2574.0,0.54242814
2024-10-10 13:56:00,2573.8,2571.0,0.62202686
2024-10-10 13:57:00,2571.4,2571.2,0.61598366
2024-10-10 13:58:00,2571.2,2571.2,0.66249084
2024-10-10 13:59:00,2571.2,2571.2,0.6572597
2024-10-10 14:00:00,2571.0,2570.4,0.60797083
2024-10-10 14:01:00,2571.2,2571.2,0.5671698
2024-10-10 14:04:00,2571.8,2570.4,0.62900084
2024-10-10 14:05:00,2570.6,2570.8,0.5011343
2024-10-10 14:06:00,2570.0,2570.0,0.66061676
2024-10-10 14:07:00,2570.2,2570.0,0.7164743
2024-10-10 14:08:00,2570.0,2570.2,0.5900854
2024-10-10 14:09:00,2570.2,2570.6,0.55773497
2024-10-10 14:10:00,2572.2,2572.2,0.5483638
2024-10-10 14:11:00,2572.2,2572.2,0.57649255
2024-10-10 14:12:00,2571.0,2572.2,0.55404437
2024-10-10 14:13:00,2572.4,2572.4,0.5824649
2024-10-10 14:14:00,2572.4,2574.0,0.5638286
2024-10-10 14:15:00,2572.0,2572.0,0.65208656
2024-10-10 14:16:00,2571.6,2574.4,0.49079838
2024-10-10 14:17:00,2574.4,2571.0,0.6933535
2024-10-10 14:18:00,2571.4,2577.0,0.4710593
2024-10-10 14:19:00,2575.2,2573.0,0.62177694
2024-10-10 14:20:00,2573.8,2576.6,0.50921506
2024-10-10 14:21:00,2577.0,2578.2,0.5050195
2024-10-10 14:22:00,2577.2,2577.6,0.57816774
2024-10-10 14:23:00,2578.6,2578.6,0.54578775
2024-10-10 14:24:00,2577.6,2574.0,0.6329646
2024-10-10 14:25:00,2572.4,2572.4,0.6866883
2024-10-10 14:26:00,2572.8,2575.6,0.46894038
2024-10-10 14:27:00,2575.6,2574.2,0.6395402
2024-10-10 14:28:00,2574.2,2572.2,0.6018525
2024-10-10 14:29:00,2572.8,2571.0,0.59205467
2024-10-10 14:30:00,2571.0,2572.0,0.5266099
2024-10-10 14:31:00,2571.0,2570.4,0.53743684
2024-10-10 14:32:00,2569.6,2569.6,0.6214134
2024-10-10 14:33:00,2570.6,2570.4,0.539829
2024-10-10 14:34:00,2570.6,2570.4,0.6453147
2024-10-10 14:36:00,2570.6,2570.6,0.55547434
2024-10-10 14:37:00,2570.4,2571.6,0.53709835
2024-10-10 14:38:00,2571.6,2571.4,0.5904717
2024-10-10 14:39:00,2570.6,2570.6,0.6541804
2024-10-10 14:40:00,2571.0,2570.0,0.6001082
2024-10-10 14:41:00,2570.2,2569.2,0.60445905
2024-10-10 14:42:00,2569.0,2568.2,0.5747711
2024-10-10 14:43:00,2568.0,2568.2,0.58159715
2024-10-10 14:44:00,2569.4,2568.4,0.5909781
2024-10-10 14:45:00,2569.0,2569.0,0.56966597
2024-10-10 14:46:00,2568.2,2569.8,0.48893148
