utc,open,close,predicted_proba
2024-09-02 20:24:00,187.59,187.59,0.4790813
2024-09-02 20:26:00,187.29,187.29,0.823682
2024-09-02 20:29:00,187.29,187.55,0.3847717
2024-09-02 20:30:00,187.59,187.62,0.53914565
2024-09-02 20:31:00,187.74,187.9,0.52272123
2024-09-02 20:32:00,187.79,187.92,0.4768437
2024-09-02 20:33:00,187.9,187.9,0.522566
2024-09-02 20:34:00,187.9,187.9,0.5526493
2024-09-02 20:35:00,187.92,187.9,0.61677986
2024-09-02 20:36:00,187.92,187.92,0.520737
2024-09-02 20:37:00,187.92,188.0,0.47844118
2024-09-02 20:38:00,188.0,188.17,0.4394736
2024-09-02 20:39:00,188.17,187.9,0.7939802
2024-09-02 20:40:00,188.0,187.9,0.6642767
2024-09-02 20:41:00,188.0,188.0,0.5494731
2024-09-02 20:42:00,188.0,187.9,0.70061994
2024-09-02 20:43:00,188.0,187.73,0.751083
2024-09-02 20:44:00,188.18,188.2,0.40185657
2024-09-02 20:45:00,188.19,188.19,0.33373347
2024-09-02 20:46:00,187.87,188.09,0.29549125
2024-09-02 20:47:00,188.09,188.09,0.5185592
2024-09-02 20:48:00,188.04,188.08,0.48207322
2024-09-02 20:49:00,188.08,188.08,0.5416527
2024-09-03 04:04:00,188.01,188.01,0.6011692
2024-09-03 04:05:00,190.99,191.0,0.39166042
2024-09-03 04:14:00,188.51,190.48,0.38251913
2024-09-03 04:15:00,188.51,188.0,0.8952453
2024-09-03 04:17:00,186.01,186.01,0.86477935
2024-09-03 04:18:00,186.01,187.5,0.65153843
2024-09-03 04:19:00,187.4,187.4,0.5965092
2024-09-03 04:22:00,187.4,187.4,0.7346036
2024-09-03 04:23:00,190.0,190.0,0.46899837
2024-09-03 04:25:00,189.99,189.99,0.4191432
2024-09-03 04:30:00,187.64,187.6,0.8407971
2024-09-03 04:34:00,187.62,187.62,0.8455842
2024-09-03 04:36:00,187.62,187.62,0.84720165
2024-09-03 04:37:00,187.62,187.62,0.8230741
2024-09-03 04:38:00,188.98,188.98,0.40685287
2024-09-03 04:39:00,188.94,187.6,0.91697013
2024-09-03 04:41:00,188.94,188.95,0.34412906
2024-09-03 04:44:00,188.94,188.95,0.32570866
2024-09-03 04:48:00,188.95,187.75,0.91129047
2024-09-03 04:51:00,187.85,187.85,0.8393136
2024-09-03 04:53:00,188.88,188.9,0.4174204
2024-09-03 04:55:00,188.9,188.9,0.37912104
2024-09-03 04:57:00,188.9,187.84,0.89533293
2024-09-03 04:58:00,187.84,188.9,0.33392105
2024-09-03 05:03:00,187.84,187.84,0.8779642
2024-09-03 05:04:00,187.84,187.83,0.8680171
2024-09-03 05:06:00,188.89,188.89,0.30477965
2024-09-03 05:07:00,188.89,188.89,0.35649154
2024-09-03 05:09:00,188.89,188.89,0.4951312
2024-09-03 05:10:00,188.89,188.89,0.57622015
2024-09-03 05:16:00,188.89,188.89,0.54847014
2024-09-03 05:17:00,187.87,188.89,0.24719797
2024-09-03 05:19:00,187.88,187.88,0.9077684
2024-09-03 05:23:00,187.91,187.91,0.85442996
2024-09-03 05:25:00,188.85,188.88,0.3163405
2024-09-03 05:26:00,188.88,188.88,0.41055137
2024-09-03 05:27:00,188.88,187.91,0.92134625
2024-09-03 05:28:00,187.91,188.87,0.36588997
2024-09-03 05:29:00,188.4,188.4,0.70836514
2024-09-03 05:30:00,188.4,188.4,0.7475419
2024-09-03 05:31:00,188.4,188.4,0.7088832
2024-09-03 05:32:00,188.4,188.4,0.66485614
2024-09-03 05:33:00,187.91,187.9,0.8979554
2024-09-03 05:35:00,188.86,188.86,0.3743815
2024-09-03 05:36:00,187.9,187.9,0.9175614
2024-09-03 05:37:00,187.9,187.9,0.88147
2024-09-03 05:38:00,187.9,187.9,0.78444093
2024-09-03 05:40:00,187.88,187.6,0.6492478
2024-09-03 05:41:00,187.9,187.9,0.6398244
2024-09-03 05:45:00,187.9,187.9,0.6978727
2024-09-03 05:48:00,187.19,187.18,0.88668805
2024-09-03 05:49:00,187.9,187.9,0.49039605
2024-09-03 05:50:00,187.9,187.9,0.6163793
2024-09-03 05:53:00,187.18,187.17,0.89877254
2024-09-03 05:55:00,187.17,187.0,0.8944162
2024-09-03 05:56:00,187.01,187.89,0.40848473
2024-09-03 05:57:00,187.82,187.82,0.36319742
2024-09-03 05:58:00,187.0,186.07,0.8979562
2024-09-03 06:00:00,187.0,186.07,0.7920115
2024-09-03 06:01:00,186.07,186.07,0.8045951
2024-09-03 06:02:00,187.61,187.58,0.36967033
2024-09-03 06:04:00,186.12,187.85,0.26266944
2024-09-03 06:05:00,186.14,186.12,0.9178303
2024-09-03 06:06:00,187.83,187.85,0.49178854
2024-09-03 06:07:00,187.85,187.85,0.43817115
2024-09-03 06:08:00,187.84,187.84,0.40340602
2024-09-03 06:11:00,186.19,186.19,0.92073524
2024-09-03 06:13:00,186.19,186.18,0.8819699
2024-09-03 06:14:00,187.83,186.19,0.896428
2024-09-03 06:15:00,187.81,187.82,0.29197776
2024-09-03 06:16:00,186.2,186.2,0.93762726
2024-09-03 06:17:00,187.82,187.82,0.36869922
2024-09-03 06:20:00,187.02,187.02,0.7388633
2024-09-03 06:25:00,187.82,187.82,0.32469726
2024-09-03 06:26:00,187.82,187.82,0.39392757
2024-09-03 06:27:00,187.03,187.02,0.87706846
2024-09-03 06:33:00,187.1,187.1,0.781346
2024-09-03 06:34:00,187.77,187.77,0.46353787
2024-09-03 06:35:00,187.14,187.14,0.8662167
2024-09-03 06:36:00,187.77,187.15,0.7978379
2024-09-03 06:37:00,187.82,187.82,0.41750455
2024-09-03 06:38:00,187.82,187.9,0.5565893
2024-09-03 06:59:00,188.4,188.4,0.38671392
2024-09-03 07:00:00,188.42,188.82,0.48898113
2024-09-03 07:01:00,188.85,188.54,0.5555941
2024-09-03 07:02:00,189.23,188.75,0.5981209
2024-09-03 07:03:00,188.6,188.76,0.45558456
2024-09-03 07:04:00,188.03,188.45,0.41150838
2024-09-03 07:05:00,188.0,188.22,0.6289634
2024-09-03 07:06:00,188.22,188.51,0.23724166
2024-09-03 07:07:00,188.57,189.15,0.5222432
2024-09-03 07:08:00,189.1,190.0,0.5838443
2024-09-03 07:09:00,190.0,189.66,0.5550997
2024-09-03 07:10:00,189.7,189.91,0.4373853
2024-09-03 07:11:00,189.72,190.14,0.52842116
2024-09-03 07:12:00,190.13,190.5,0.45548993
2024-09-03 07:13:00,190.5,191.19,0.5489367
2024-09-03 07:14:00,191.19,190.19,0.69294375
2024-09-03 07:15:00,190.11,190.0,0.551864
2024-09-03 07:16:00,190.01,190.0,0.56423706
2024-09-03 07:17:00,190.0,190.0,0.5715553
2024-09-03 07:18:00,190.0,190.0,0.6553735
2024-09-03 07:19:00,190.0,189.85,0.54415244
2024-09-03 07:20:00,190.0,189.9,0.60732085
2024-09-03 07:21:00,189.9,190.09,0.54636943
2024-09-03 07:22:00,190.0,190.14,0.47740412
2024-09-03 07:23:00,190.14,189.78,0.556538
2024-09-03 07:24:00,189.7,189.7,0.54955304
2024-09-03 07:25:00,189.7,189.79,0.45059606
2024-09-03 07:26:00,189.75,189.7,0.65586424
2024-09-03 07:27:00,189.7,189.7,0.6251149
2024-09-03 07:28:00,189.7,189.09,0.53605235
2024-09-03 07:29:00,189.03,188.2,0.7949167
2024-09-03 07:30:00,188.22,187.75,0.6667331
2024-09-03 07:31:00,187.77,187.79,0.61360383
2024-09-03 07:32:00,187.85,187.66,0.691207
2024-09-03 07:33:00,187.31,187.05,0.6171753
2024-09-03 07:34:00,187.04,187.61,0.5905642
2024-09-03 07:35:00,187.63,187.89,0.63090116
2024-09-03 07:36:00,187.93,188.06,0.60488737
2024-09-03 07:37:00,188.28,188.24,0.56838727
2024-09-03 07:38:00,188.08,187.74,0.73153013
2024-09-03 07:39:00,188.06,188.06,0.40761298
2024-09-03 07:40:00,188.0,187.74,0.5767107
2024-09-03 07:41:00,187.83,188.16,0.5591605
2024-09-03 07:42:00,188.16,188.13,0.52484256
2024-09-03 07:43:00,188.12,188.12,0.47017834
2024-09-03 07:44:00,187.96,187.93,0.6431734
2024-09-03 07:45:00,188.07,187.93,0.6523416
2024-09-03 07:46:00,187.94,187.93,0.6029009
2024-09-03 07:47:00,187.93,188.1,0.5964138
2024-09-03 07:48:00,188.1,187.94,0.70448613
2024-09-03 07:49:00,187.94,188.0,0.4823826
2024-09-03 07:50:00,188.0,188.01,0.68514204
2024-09-03 07:51:00,188.02,188.0,0.6587693
2024-09-03 07:52:00,188.01,187.63,0.67154294
2024-09-03 07:53:00,187.71,187.46,0.47409284
2024-09-03 07:54:00,187.46,187.05,0.5376761
2024-09-03 07:55:00,187.12,187.03,0.5733742
2024-09-03 07:56:00,187.08,186.94,0.5872011
2024-09-03 07:57:00,186.9,186.56,0.59438145
2024-09-03 07:58:00,186.53,186.72,0.5224516
2024-09-03 07:59:00,186.84,186.51,0.6884656
2024-09-03 08:00:00,186.7,186.02,0.61846465
2024-09-03 08:01:00,186.02,186.6,0.48887682
2024-09-03 08:02:00,186.6,186.73,0.6507204
2024-09-03 08:03:00,186.73,186.98,0.59339505
2024-09-03 08:04:00,187.05,187.05,0.5326902
2024-09-03 08:05:00,187.28,187.2,0.587033
2024-09-03 08:06:00,187.2,186.26,0.60154814
2024-09-03 08:07:00,186.02,186.2,0.7435994
2024-09-03 08:08:00,186.21,185.28,0.50641525
2024-09-03 08:09:00,185.28,185.86,0.705992
2024-09-03 08:10:00,185.7,184.32,0.56238693
2024-09-03 08:11:00,184.09,184.61,0.7819055
2024-09-03 08:12:00,184.61,185.14,0.62286717
2024-09-03 08:13:00,185.1,184.79,0.6538635
2024-09-03 08:14:00,184.71,184.78,0.64583594
2024-09-03 08:15:00,184.79,184.99,0.5906893
2024-09-03 08:16:00,184.98,185.52,0.5324951
2024-09-03 08:17:00,185.52,185.91,0.4576139
2024-09-03 08:18:00,185.91,185.79,0.611124
2024-09-03 08:19:00,186.0,186.45,0.5549747
2024-09-03 08:20:00,186.45,186.13,0.58468336
2024-09-03 08:21:00,186.16,186.03,0.61482984
2024-09-03 08:22:00,186.11,186.64,0.51609224
2024-09-03 08:23:00,186.63,186.28,0.6262475
2024-09-03 08:24:00,186.48,186.35,0.48796216
2024-09-03 08:25:00,186.35,186.48,0.49654904
2024-09-03 08:26:00,186.36,186.45,0.46090707
2024-09-03 08:27:00,186.45,186.38,0.6084645
2024-09-03 08:28:00,186.42,187.2,0.63218486
2024-09-03 08:29:00,187.3,187.78,0.5106264
2024-09-03 08:30:00,187.91,188.66,0.5394942
2024-09-03 08:31:00,188.55,188.42,0.49666628
2024-09-03 08:32:00,188.5,188.73,0.56982553
2024-09-03 08:33:00,188.6,188.73,0.5386496
2024-09-03 08:34:00,188.73,189.0,0.573074
2024-09-03 08:35:00,189.0,188.99,0.58971894
2024-09-03 08:36:00,189.0,189.03,0.6562331
2024-09-03 08:37:00,189.22,189.32,0.65047556
2024-09-03 08:38:00,189.56,189.72,0.5321319
2024-09-03 08:39:00,189.61,190.19,0.59948057
2024-09-03 08:40:00,190.19,190.56,0.5181789
2024-09-03 08:41:00,190.38,189.17,0.6396652
2024-09-03 08:42:00,189.17,189.17,0.6691239
2024-09-03 08:43:00,189.1,189.8,0.3714973
2024-09-03 08:44:00,189.79,190.4,0.5174258
2024-09-03 08:45:00,190.26,190.69,0.58815485
2024-09-03 08:46:00,190.7,191.22,0.6311515
2024-09-03 08:47:00,191.22,191.59,0.59881854
2024-09-03 08:48:00,191.6,191.8,0.5261568
2024-09-03 08:49:00,191.8,191.95,0.48932454
2024-09-03 08:50:00,191.95,191.5,0.606269
2024-09-03 08:51:00,191.5,191.24,0.44178596
2024-09-03 08:52:00,191.24,190.9,0.58842915
2024-09-03 08:53:00,191.26,191.64,0.44776344
2024-09-03 08:54:00,191.64,191.31,0.5850885
2024-09-03 08:55:00,191.47,191.6,0.5014508
2024-09-03 08:56:00,191.5,191.49,0.39476252
2024-09-03 08:57:00,191.46,191.45,0.36357284
2024-09-03 08:58:00,191.22,191.36,0.37597978
2024-09-03 08:59:00,191.35,191.37,0.36707512
2024-09-03 09:00:00,191.25,191.45,0.43445644
2024-09-03 09:01:00,191.36,191.38,0.38920787
2024-09-03 09:02:00,191.25,191.3,0.45370755
2024-09-03 09:03:00,191.3,191.25,0.6460886
2024-09-03 09:04:00,191.29,191.29,0.44676533
2024-09-03 09:05:00,191.3,190.69,0.6016798
2024-09-03 09:06:00,190.69,190.64,0.7295158
2024-09-03 09:07:00,190.68,190.85,0.5148811
2024-09-03 09:08:00,190.83,190.84,0.46089593
2024-09-03 09:09:00,190.84,190.79,0.4725419
2024-09-03 09:10:00,190.46,190.44,0.5515696
2024-09-03 09:11:00,190.59,190.5,0.5958557
2024-09-03 09:12:00,190.42,190.42,0.62015176
2024-09-03 09:13:00,190.44,190.44,0.46708164
2024-09-03 09:14:00,190.44,190.41,0.6334689
2024-09-03 09:15:00,190.4,190.37,0.52282923
2024-09-03 09:16:00,190.28,190.68,0.5105354
2024-09-03 09:17:00,190.68,189.74,0.6920907
2024-09-03 09:18:00,189.74,190.52,0.42130783
2024-09-03 09:19:00,190.53,190.55,0.60321534
2024-09-03 09:20:00,190.5,190.39,0.70685756
2024-09-03 09:21:00,190.59,190.7,0.47275615
2024-09-03 09:22:00,190.83,190.91,0.51357454
2024-09-03 09:23:00,190.84,190.88,0.5156566
2024-09-03 09:24:00,190.72,190.84,0.41809452
2024-09-03 09:25:00,190.84,190.49,0.5155125
2024-09-03 09:26:00,190.29,190.79,0.31079632
2024-09-03 09:27:00,190.75,190.74,0.47006306
2024-09-03 09:28:00,190.8,190.49,0.76876974
2024-09-03 09:29:00,190.5,190.01,0.6027494
2024-09-03 09:30:00,190.0,190.5,0.3419404
2024-09-03 09:31:00,190.55,190.06,0.6519678
2024-09-03 09:32:00,190.19,190.91,0.47524294
2024-09-03 09:33:00,190.91,190.92,0.46883428
2024-09-03 09:34:00,190.92,190.92,0.55519605
2024-09-03 09:35:00,190.92,190.62,0.7154577
2024-09-03 09:36:00,190.62,190.7,0.39144608
2024-09-03 09:37:00,190.5,190.92,0.3414028
2024-09-03 09:38:00,190.93,191.0,0.4684726
2024-09-03 09:39:00,190.99,191.0,0.53094834
2024-09-03 09:40:00,190.99,191.09,0.51030076
2024-09-03 09:41:00,191.09,191.04,0.5069819
2024-09-03 09:42:00,191.05,191.04,0.5800587
2024-09-03 09:43:00,191.07,191.04,0.6167723
2024-09-03 09:44:00,191.09,191.1,0.53977126
2024-09-03 09:45:00,191.05,191.46,0.49981254
2024-09-03 09:46:00,191.28,191.23,0.5467747
2024-09-03 09:47:00,191.05,191.22,0.35985887
2024-09-03 09:48:00,191.35,191.2,0.45251143
2024-09-03 09:49:00,191.01,191.01,0.6088355
2024-09-03 09:50:00,191.01,190.87,0.77954936
2024-09-03 09:51:00,190.86,191.04,0.47911313
2024-09-03 09:52:00,191.01,190.06,0.6981579
2024-09-03 09:53:00,190.35,189.7,0.631729
2024-09-03 09:54:00,189.7,189.65,0.6450358
2024-09-03 09:55:00,189.61,189.69,0.6066234
2024-09-03 09:56:00,189.66,189.7,0.62455493
2024-09-03 09:57:00,189.69,189.7,0.5324758
2024-09-03 09:58:00,189.69,190.04,0.5501172
2024-09-03 09:59:00,190.21,190.27,0.5550052
2024-09-03 10:00:00,190.29,190.05,0.64781773
2024-09-03 10:01:00,190.25,190.06,0.6391589
2024-09-03 10:02:00,190.27,190.19,0.52078974
2024-09-03 10:03:00,190.17,190.69,0.53378403
2024-09-03 10:04:00,190.78,190.84,0.54488415
2024-09-03 10:05:00,190.84,190.62,0.5911921
2024-09-03 10:06:00,190.62,190.34,0.58647585
2024-09-03 10:07:00,190.58,190.64,0.44113323
2024-09-03 10:08:00,190.42,190.26,0.63426685
2024-09-03 10:09:00,190.52,190.54,0.50630486
2024-09-03 10:10:00,190.55,190.75,0.49357063
2024-09-03 10:11:00,190.65,190.7,0.38300404
2024-09-03 10:12:00,190.68,190.7,0.4314522
2024-09-03 10:13:00,190.7,190.72,0.52845454
2024-09-03 10:14:00,190.8,190.68,0.6496833
2024-09-03 10:15:00,190.79,190.62,0.5130052
2024-09-03 10:16:00,190.62,190.69,0.48387206
2024-09-03 10:17:00,190.69,190.56,0.50429595
2024-09-03 10:18:00,190.66,190.5,0.6436435
2024-09-03 10:19:00,190.69,190.8,0.5307844
2024-09-03 10:20:00,190.8,191.6,0.5130062
2024-09-03 10:21:00,191.58,191.73,0.43463966
2024-09-03 10:22:00,191.67,191.41,0.6065578
2024-09-03 10:23:00,191.42,191.34,0.6345214
2024-09-03 10:24:00,191.35,191.25,0.4845313
2024-09-03 10:25:00,191.22,191.37,0.2780232
2024-09-03 10:26:00,191.26,191.25,0.4755835
2024-09-03 10:27:00,191.36,191.38,0.4932797
2024-09-03 10:28:00,191.38,191.65,0.4747429
2024-09-03 10:29:00,191.66,191.67,0.4949439
2024-09-03 10:30:00,191.67,191.48,0.6527799
2024-09-03 10:31:00,191.75,191.59,0.47935888
2024-09-03 10:32:00,191.59,191.95,0.5245939
2024-09-03 10:33:00,191.95,191.76,0.55338454
2024-09-03 10:34:00,191.77,191.77,0.557492
2024-09-03 10:35:00,191.8,191.9,0.51135707
2024-09-03 10:36:00,191.93,191.7,0.6431814
2024-09-03 10:37:00,191.8,191.41,0.64599997
2024-09-03 10:38:00,191.47,191.53,0.5669472
2024-09-03 10:39:00,191.53,191.5,0.5719627
2024-09-03 10:40:00,191.58,191.89,0.46193904
2024-09-03 10:41:00,191.88,191.22,0.62553155
2024-09-03 10:42:00,191.39,191.11,0.55680716
2024-09-03 10:43:00,191.07,191.17,0.51482564
2024-09-03 10:44:00,191.28,191.01,0.5601258
2024-09-03 10:45:00,191.01,191.31,0.4058237
2024-09-03 10:46:00,191.23,191.31,0.5433981
2024-09-03 10:47:00,191.43,191.49,0.56408644
2024-09-03 10:48:00,191.58,191.31,0.69027346
2024-09-03 10:49:00,191.48,191.09,0.6172829
2024-09-03 10:50:00,190.91,189.77,0.57944304
2024-09-03 10:51:00,189.77,188.83,0.5520805
2024-09-03 10:52:00,188.6,189.91,0.68685657
2024-09-03 10:53:00,189.7,190.24,0.5808745
2024-09-03 10:54:00,190.25,189.99,0.5985887
2024-09-03 10:55:00,189.85,189.88,0.7088326
2024-09-03 10:56:00,190.14,190.12,0.5606774
2024-09-03 10:57:00,190.08,189.85,0.6350713
2024-09-03 10:58:00,189.86,189.85,0.47898784
2024-09-03 10:59:00,189.99,189.89,0.42953804
2024-09-03 11:00:00,189.85,189.96,0.4663232
2024-09-03 11:01:00,189.9,190.03,0.48013008
2024-09-03 11:02:00,189.99,189.99,0.5720151
2024-09-03 11:03:00,190.05,190.03,0.41363782
2024-09-03 11:04:00,190.04,190.09,0.47901547
2024-09-03 11:05:00,190.09,189.74,0.6469488
2024-09-03 11:06:00,189.74,189.74,0.6505764
2024-09-03 11:07:00,189.74,189.74,0.681691
2024-09-03 11:08:00,189.74,189.74,0.7185117
2024-09-03 11:09:00,189.75,189.74,0.7067351
2024-09-03 11:10:00,189.74,189.75,0.698363
2024-09-03 11:11:00,189.75,189.74,0.7384104
2024-09-03 11:12:00,189.74,189.75,0.7003558
2024-09-03 11:13:00,189.74,189.74,0.727852
2024-09-03 11:14:00,189.74,189.74,0.7496187
2024-09-03 11:15:00,189.75,189.74,0.7193411
2024-09-03 11:16:00,189.75,189.75,0.71711403
2024-09-03 11:17:00,189.77,190.07,0.5035284
2024-09-03 11:18:00,189.94,190.37,0.4766273
2024-09-03 11:19:00,190.36,190.37,0.49281788
2024-09-03 11:20:00,190.35,190.4,0.52635914
2024-09-03 11:21:00,190.4,190.4,0.55859363
2024-09-03 11:22:00,190.4,190.48,0.53898495
2024-09-03 11:23:00,190.43,191.38,0.54726106
2024-09-03 11:24:00,191.37,190.98,0.5563147
2024-09-03 11:25:00,191.22,191.29,0.5238385
2024-09-03 11:26:00,191.24,190.99,0.6257062
2024-09-03 11:27:00,190.99,190.6,0.60164523
2024-09-03 11:28:00,190.61,190.68,0.6002541
2024-09-03 11:29:00,190.64,190.6,0.6428915
2024-09-03 11:30:00,190.6,190.6,0.61087567
2024-09-03 11:31:00,190.61,190.6,0.6523198
2024-09-03 11:32:00,190.6,190.62,0.57572687
2024-09-03 11:33:00,190.62,190.61,0.55396247
2024-09-03 11:34:00,190.6,190.61,0.5817095
2024-09-03 11:35:00,190.61,190.6,0.62060744
2024-09-03 11:36:00,190.62,190.14,0.71652
2024-09-03 11:37:00,190.4,190.19,0.59208614
2024-09-03 11:38:00,190.29,190.0,0.7129413
2024-09-03 11:39:00,189.99,190.0,0.5587431
2024-09-03 11:40:00,189.99,190.2,0.5237832
2024-09-03 11:41:00,190.14,190.25,0.5055838
2024-09-03 11:42:00,190.25,190.25,0.53725684
2024-09-03 11:43:00,190.22,190.19,0.630789
2024-09-03 11:44:00,190.12,190.13,0.62496924
2024-09-03 11:45:00,190.19,190.12,0.70220137
2024-09-03 11:46:00,190.12,190.12,0.66041154
2024-09-03 11:47:00,190.11,190.11,0.6411275
2024-09-03 11:48:00,189.96,190.2,0.46200916
2024-09-03 11:49:00,190.2,190.2,0.5588358
2024-09-03 11:50:00,190.2,190.04,0.6747506
2024-09-03 11:51:00,190.06,189.99,0.56299853
2024-09-03 11:52:00,189.99,189.97,0.6382261
2024-09-03 11:53:00,189.97,189.9,0.64058816
2024-09-03 11:54:00,189.9,189.8,0.5022618
2024-09-03 11:56:00,189.79,189.74,0.6082449
2024-09-03 11:57:00,189.75,189.74,0.6395531
2024-09-03 11:58:00,189.75,189.74,0.74093217
2024-09-03 11:59:00,189.74,189.86,0.52470297
2024-09-03 12:00:00,189.78,189.78,0.6455383
2024-09-03 12:01:00,189.78,190.0,0.523214
2024-09-03 12:02:00,190.0,189.74,0.8109761
2024-09-03 12:03:00,189.86,190.02,0.4812104
2024-09-03 12:04:00,189.91,190.16,0.51748925
2024-09-03 12:05:00,190.05,189.86,0.7258174
2024-09-03 12:06:00,189.86,189.8,0.59327036
2024-09-03 12:07:00,189.78,189.81,0.57063884
2024-09-03 12:08:00,189.81,189.0,0.529333
2024-09-03 12:09:00,189.0,188.73,0.6951012
2024-09-03 12:10:00,188.84,188.77,0.60832876
2024-09-03 12:11:00,188.77,188.87,0.5355055
2024-09-03 12:12:00,188.67,188.51,0.6011669
2024-09-03 12:13:00,188.64,188.51,0.6270092
2024-09-03 12:14:00,188.63,188.6,0.53754455
2024-09-03 12:15:00,188.6,188.65,0.5698523
2024-09-03 12:16:00,188.64,188.65,0.6237927
2024-09-03 12:17:00,188.65,188.65,0.6403513
2024-09-03 12:18:00,188.65,188.51,0.65297097
2024-09-03 12:19:00,188.51,188.65,0.5528832
2024-09-03 12:20:00,188.65,189.05,0.56093466
2024-09-03 12:21:00,188.8,189.02,0.5756206
2024-09-03 12:22:00,188.98,188.91,0.4382422
2024-09-03 12:23:00,188.66,188.81,0.44458187
2024-09-03 12:24:00,188.64,188.98,0.38694862
2024-09-03 12:25:00,188.82,188.93,0.45898598
2024-09-03 12:26:00,188.9,189.02,0.528831
2024-09-03 12:27:00,189.02,189.16,0.62492347
2024-09-03 12:28:00,189.46,189.43,0.43896702
2024-09-03 12:29:00,189.43,189.43,0.57317275
2024-09-03 12:30:00,189.41,189.73,0.49023893
2024-09-03 12:31:00,189.6,189.67,0.50492114
2024-09-03 12:32:00,189.92,189.44,0.7926234
2024-09-03 12:33:00,189.45,189.39,0.54465073
2024-09-03 12:34:00,189.25,189.22,0.55789787
2024-09-03 12:35:00,189.22,189.16,0.5323317
2024-09-03 12:36:00,189.17,189.17,0.51961195
2024-09-03 12:37:00,189.17,189.17,0.6469277
2024-09-03 12:38:00,189.17,189.16,0.66404057
2024-09-03 12:39:00,189.17,189.11,0.6379807
2024-09-03 12:40:00,189.11,189.15,0.5386454
2024-09-03 12:42:00,189.15,189.16,0.56327146
2024-09-03 12:43:00,189.15,189.16,0.57910466
2024-09-03 12:44:00,189.12,189.16,0.5918097
2024-09-03 12:45:00,189.13,189.17,0.6210341
2024-09-03 12:46:00,189.17,189.41,0.5544763
2024-09-03 12:47:00,189.41,189.12,0.7475132
2024-09-03 12:48:00,189.39,189.39,0.5090742
2024-09-03 12:49:00,189.35,189.37,0.48112574
2024-09-03 12:50:00,189.18,189.09,0.68514514
2024-09-03 12:51:00,189.28,189.15,0.7189589
2024-09-03 12:52:00,189.15,188.73,0.6015644
2024-09-03 12:53:00,188.6,188.45,0.7088547
2024-09-03 12:54:00,188.21,188.37,0.5651116
2024-09-03 12:55:00,188.37,188.32,0.61263037
2024-09-03 12:56:00,188.32,187.26,0.6995148
2024-09-03 12:57:00,187.57,187.6,0.65627736
2024-09-03 12:58:00,187.6,187.6,0.5942098
2024-09-03 12:59:00,187.59,187.95,0.5733455
2024-09-03 13:00:00,187.95,187.96,0.5028214
2024-09-03 13:01:00,187.9,187.61,0.69574356
2024-09-03 13:02:00,187.75,188.19,0.54877704
2024-09-03 13:03:00,188.21,188.41,0.50141394
2024-09-03 13:04:00,188.17,188.52,0.53079337
2024-09-03 13:05:00,188.53,188.59,0.5525168
2024-09-03 13:06:00,188.78,189.0,0.5425774
2024-09-03 13:07:00,188.8,188.99,0.50839245
2024-09-03 13:08:00,189.01,188.98,0.5041938
2024-09-03 13:09:00,188.99,188.98,0.48865423
2024-09-03 13:11:00,188.96,188.95,0.3209998
2024-09-03 13:12:00,188.95,188.74,0.613393
2024-09-03 13:13:00,188.74,188.74,0.52791923
2024-09-03 13:14:00,188.67,188.73,0.41424242
2024-09-03 13:15:00,188.73,188.21,0.7553106
2024-09-03 13:16:00,188.39,188.79,0.4510176
2024-09-03 13:17:00,188.79,189.27,0.49974602
2024-09-03 13:18:00,188.97,189.23,0.4505531
2024-09-03 13:19:00,189.32,189.47,0.49582052
2024-09-03 13:20:00,189.37,189.41,0.44139096
2024-09-03 13:21:00,189.49,189.23,0.63982695
2024-09-03 13:22:00,189.11,189.2,0.38607296
2024-09-03 13:23:00,189.11,189.11,0.5063242
2024-09-03 13:24:00,189.34,189.16,0.576344
2024-09-03 13:25:00,189.34,189.34,0.48041505
2024-09-03 13:26:00,189.41,188.6,0.7251583
2024-09-03 13:27:00,188.59,188.02,0.80871683
2024-09-03 13:28:00,188.04,188.46,0.5366646
2024-09-03 13:29:00,188.29,188.01,0.708858
2024-09-03 13:30:00,188.38,188.38,0.50476545
2024-09-03 13:31:00,188.25,188.25,0.57668525
2024-09-03 13:32:00,188.31,188.06,0.7426561
2024-09-03 13:33:00,188.02,187.78,0.51132655
2024-09-03 13:34:00,187.83,187.96,0.4942185
2024-09-03 13:35:00,187.8,188.01,0.46375525
2024-09-03 13:36:00,187.89,188.12,0.53284043
2024-09-03 13:37:00,188.11,187.82,0.71282107
2024-09-03 13:38:00,187.8,187.63,0.4893536
2024-09-03 13:39:00,187.62,187.68,0.5616041
2024-09-03 13:40:00,187.68,187.41,0.6863776
2024-09-03 13:41:00,187.62,187.61,0.5513129
2024-09-03 13:42:00,187.4,187.8,0.43247658
2024-09-03 13:43:00,187.81,188.11,0.53458434
2024-09-03 13:44:00,187.87,187.99,0.5136964
2024-09-03 13:45:00,188.0,187.84,0.63193876
2024-09-03 13:46:00,187.74,187.72,0.73060536
2024-09-03 13:47:00,187.93,187.74,0.6829395
2024-09-03 13:48:00,187.94,187.97,0.49982136
2024-09-03 13:49:00,187.79,187.97,0.4858434
2024-09-03 13:50:00,187.96,188.03,0.5110701
2024-09-03 13:51:00,188.02,187.99,0.39319235
2024-09-03 13:52:00,187.99,188.03,0.5067723
2024-09-03 13:53:00,188.0,188.04,0.5637121
2024-09-03 13:54:00,188.12,187.94,0.6826043
2024-09-03 13:55:00,188.08,188.04,0.5252958
