utc,open,close,predicted_proba
2024-09-25 16:39:00,268.47,268.45,0.6420725
2024-09-25 16:40:00,268.45,268.32,0.51895744
2024-09-25 16:41:00,268.36,268.39,0.46930158
2024-09-25 16:42:00,268.37,268.28,0.52755487
2024-09-25 16:43:00,268.28,268.27,0.47093025
2024-09-25 16:44:00,268.22,268.36,0.47897565
2024-09-25 16:45:00,268.33,268.3,0.548822
2024-09-25 16:46:00,268.29,268.3,0.52035844
2024-09-25 16:47:00,268.29,268.29,0.6552407
2024-09-25 16:48:00,268.29,268.29,0.64684916
2024-09-25 16:49:00,268.3,268.29,0.66470104
2024-09-25 16:50:00,268.29,268.32,0.60891783
2024-09-25 16:51:00,268.32,268.33,0.63286275
2024-09-25 16:52:00,268.32,268.29,0.7137912
2024-09-25 16:53:00,268.29,268.3,0.55976105
2024-09-25 16:54:00,268.29,268.14,0.52228135
2024-09-25 16:55:00,268.14,267.96,0.49113175
2024-09-25 16:56:00,267.91,267.88,0.5893159
2024-09-25 16:57:00,267.88,267.94,0.5122422
2024-09-25 16:58:00,267.94,267.75,0.50597614
2024-09-25 16:59:00,267.74,267.63,0.53351974
2024-09-25 17:00:00,267.63,267.41,0.56041455
2024-09-25 17:01:00,267.42,267.31,0.5461403
2024-09-25 17:02:00,267.31,267.45,0.59598315
2024-09-25 17:03:00,267.46,267.65,0.5368829
2024-09-25 17:04:00,267.63,267.71,0.6512025
2024-09-25 17:05:00,267.71,267.63,0.497608
2024-09-25 17:06:00,267.6,267.61,0.489346
2024-09-25 17:07:00,267.6,267.68,0.57298344
2024-09-25 17:08:00,267.67,267.7,0.5826916
2024-09-25 17:09:00,267.7,267.66,0.5319402
2024-09-25 17:10:00,267.66,267.67,0.55512697
2024-09-25 17:11:00,267.69,267.71,0.61783284
2024-09-25 17:12:00,267.74,267.85,0.61605346
2024-09-25 17:13:00,267.85,267.89,0.6166257
2024-09-25 17:14:00,267.89,267.92,0.6087273
2024-09-25 17:15:00,267.94,267.92,0.58698606
2024-09-25 17:16:00,267.92,267.9,0.60209733
2024-09-25 17:17:00,267.9,267.81,0.53204477
2024-09-25 17:18:00,267.87,267.65,0.50661004
2024-09-25 17:19:00,267.67,267.65,0.5946347
2024-09-25 17:20:00,267.65,267.6,0.48749653
2024-09-25 17:21:00,267.63,267.65,0.5808919
2024-09-25 17:22:00,267.66,267.6,0.501295
2024-09-25 17:23:00,267.61,267.7,0.5463919
2024-09-25 17:24:00,267.68,267.7,0.55669445
2024-09-25 17:25:00,267.7,267.85,0.56781554
2024-09-25 17:26:00,267.85,267.84,0.5782256
2024-09-25 17:27:00,267.86,267.94,0.57866085
2024-09-25 17:28:00,267.94,267.9,0.5678098
2024-09-25 17:29:00,267.89,267.83,0.4970751
2024-09-25 17:30:00,267.82,267.9,0.57784647
2024-09-25 17:31:00,267.87,267.93,0.53217137
2024-09-25 17:32:00,267.93,268.09,0.58055407
2024-09-25 17:33:00,268.1,268.13,0.602862
2024-09-25 17:34:00,268.12,268.15,0.56950104
2024-09-25 17:35:00,268.15,268.26,0.56357586
2024-09-25 17:36:00,268.24,268.18,0.5634879
2024-09-25 17:37:00,268.19,268.05,0.5406891
2024-09-25 17:38:00,268.06,268.1,0.5604143
2024-09-25 17:39:00,268.1,268.28,0.53417593
2024-09-25 17:40:00,268.27,268.11,0.5693838
2024-09-25 17:41:00,268.15,268.2,0.5476931
2024-09-25 17:42:00,268.17,268.2,0.45263335
2024-09-25 17:43:00,268.19,268.31,0.5397978
2024-09-25 17:44:00,268.32,268.27,0.58361727
2024-09-25 17:45:00,268.24,268.13,0.65755314
2024-09-25 17:46:00,268.13,268.18,0.5610855
2024-09-25 17:47:00,268.13,268.15,0.56631875
2024-09-25 17:48:00,268.1,268.13,0.47147295
2024-09-25 17:49:00,268.13,268.22,0.54132766
2024-09-25 17:50:00,268.23,268.12,0.7017739
2024-09-25 17:51:00,268.1,268.13,0.65849876
2024-09-25 17:52:00,268.13,268.13,0.59694433
2024-09-25 17:53:00,268.13,268.11,0.5123636
2024-09-25 17:54:00,268.1,268.05,0.55885607
2024-09-25 17:55:00,268.12,268.12,0.5366068
2024-09-25 17:56:00,268.11,268.07,0.51697814
2024-09-25 17:57:00,268.07,268.08,0.51719004
2024-09-25 17:58:00,268.08,268.08,0.63846767
2024-09-25 17:59:00,268.07,268.07,0.7350467
2024-09-25 18:00:00,268.08,268.1,0.62078786
2024-09-25 18:01:00,268.1,268.1,0.6236248
2024-09-25 18:02:00,268.09,268.09,0.7354779
2024-09-25 18:03:00,268.1,268.1,0.7194825
2024-09-25 18:04:00,268.09,268.1,0.73527414
2024-09-25 18:05:00,268.1,268.1,0.7297811
2024-09-25 18:06:00,268.09,268.1,0.7321241
2024-09-25 18:07:00,268.1,268.1,0.5313955
2024-09-25 18:08:00,268.1,268.1,0.6225526
2024-09-25 18:09:00,268.1,268.1,0.6620984
2024-09-25 18:10:00,268.09,268.1,0.6948566
2024-09-25 18:11:00,268.1,268.1,0.6765791
2024-09-25 18:12:00,268.08,268.1,0.67844903
2024-09-25 18:13:00,268.1,268.1,0.6865946
2024-09-25 18:14:00,268.1,268.1,0.6762208
2024-09-25 18:15:00,268.1,268.18,0.60149896
2024-09-25 18:16:00,268.16,268.17,0.5835527
2024-09-25 18:17:00,268.2,268.24,0.6290398
2024-09-25 18:18:00,268.24,268.24,0.6179684
2024-09-25 18:19:00,268.24,268.24,0.6553483
2024-09-25 18:20:00,268.24,268.24,0.6147917
2024-09-25 18:21:00,268.23,268.24,0.6571306
2024-09-25 18:22:00,268.23,268.24,0.7014675
2024-09-25 18:23:00,268.24,268.27,0.6428488
2024-09-25 18:24:00,268.28,268.28,0.64149576
2024-09-25 18:25:00,268.29,268.36,0.62666893
2024-09-25 18:26:00,268.37,268.39,0.62125415
2024-09-25 18:27:00,268.39,268.41,0.62954634
2024-09-25 18:28:00,268.41,268.41,0.65677226
2024-09-25 18:29:00,268.41,268.37,0.5979574
2024-09-25 18:30:00,268.36,268.26,0.5383564
2024-09-25 18:31:00,268.24,268.19,0.5159797
2024-09-25 18:32:00,268.18,268.18,0.72593015
2024-09-25 18:33:00,268.19,268.33,0.5465962
2024-09-25 18:34:00,268.33,268.28,0.5727527
2024-09-25 18:35:00,268.32,268.33,0.5619289
2024-09-25 18:36:00,268.32,268.34,0.621854
2024-09-25 18:37:00,268.35,268.37,0.5847182
2024-09-25 18:38:00,268.38,268.38,0.5880719
2024-09-25 18:39:00,268.38,268.39,0.6337248
2024-09-25 18:40:00,268.39,268.39,0.66573507
2024-09-25 18:41:00,268.39,268.41,0.6365458
2024-09-25 18:42:00,268.41,268.46,0.60954905
2024-09-25 18:43:00,268.46,268.46,0.595218
2024-09-25 18:44:00,268.46,268.46,0.6536664
2024-09-25 18:45:00,268.46,268.46,0.70711935
2024-09-25 18:46:00,268.47,268.49,0.6253765
2024-09-25 18:47:00,268.49,268.49,0.59011805
2024-09-25 18:48:00,268.49,268.48,0.71695095
2024-09-25 18:49:00,268.47,268.48,0.61420125
2024-09-25 18:50:00,268.47,268.49,0.690631
2024-09-25 18:51:00,268.48,268.49,0.7236283
2024-09-25 18:52:00,268.5,268.48,0.7788317
2024-09-25 18:53:00,268.48,268.49,0.7661598
2024-09-25 18:54:00,268.49,268.49,0.7239886
2024-09-25 18:55:00,268.49,268.48,0.76656723
2024-09-25 18:56:00,268.48,268.49,0.70949346
2024-09-25 18:57:00,268.49,268.49,0.7406577
2024-09-25 18:58:00,268.49,268.5,0.6726119
2024-09-25 18:59:00,268.49,268.53,0.6288188
2024-09-25 19:00:00,268.53,268.72,0.59446186
2024-09-25 19:01:00,268.71,268.77,0.55380076
2024-09-25 19:02:00,268.77,268.88,0.5797498
2024-09-25 19:03:00,268.88,268.87,0.54120153
2024-09-25 19:04:00,268.86,268.87,0.5568541
2024-09-25 19:05:00,268.86,268.88,0.61561745
2024-09-25 19:06:00,268.88,268.88,0.6455255
2024-09-25 19:07:00,268.88,268.89,0.62835735
2024-09-25 19:08:00,268.89,268.89,0.67450535
2024-09-25 19:09:00,268.89,268.9,0.67093813
2024-09-25 19:10:00,268.9,268.9,0.6861118
2024-09-25 19:11:00,268.9,268.98,0.6382077
2024-09-25 19:12:00,268.95,268.99,0.62465453
2024-09-25 19:13:00,268.98,268.98,0.6237437
2024-09-25 19:14:00,268.98,268.84,0.5707649
2024-09-25 19:15:00,268.83,268.83,0.55526453
2024-09-25 19:16:00,268.84,268.81,0.6874595
2024-09-25 19:17:00,268.83,268.86,0.58643687
2024-09-25 19:18:00,268.86,268.96,0.5280666
2024-09-25 19:19:00,268.93,268.99,0.5773604
2024-09-25 19:20:00,268.99,268.98,0.5965029
2024-09-25 19:21:00,268.99,268.98,0.6006693
2024-09-25 19:22:00,268.98,268.95,0.6433246
2024-09-25 19:23:00,268.96,268.97,0.5414446
2024-09-25 19:24:00,268.97,268.96,0.5399329
2024-09-25 19:25:00,268.94,268.9,0.48482502
2024-09-25 19:26:00,268.89,268.85,0.5563386
2024-09-25 19:27:00,268.84,268.78,0.5001285
2024-09-25 19:28:00,268.77,268.74,0.61046463
2024-09-25 19:29:00,268.75,268.75,0.80335695
2024-09-25 19:30:00,268.75,268.75,0.73182875
2024-09-25 19:31:00,268.75,268.85,0.52716786
2024-09-25 19:32:00,268.8,268.86,0.5748577
2024-09-25 19:33:00,268.86,268.85,0.6088883
2024-09-25 19:34:00,268.85,268.88,0.61093056
2024-09-25 19:35:00,268.88,268.86,0.67629826
2024-09-25 19:36:00,268.86,268.85,0.5837068
2024-09-25 19:37:00,268.81,268.85,0.6028318
2024-09-25 19:38:00,268.85,268.82,0.68102807
2024-09-25 19:39:00,268.85,268.8,0.76605445
2024-09-25 19:40:00,268.85,268.85,0.6478048
2024-09-25 19:41:00,268.86,268.86,0.61721677
2024-09-25 19:42:00,268.86,268.84,0.67152435
2024-09-25 19:43:00,268.85,268.83,0.64677
2024-09-25 19:44:00,268.83,268.81,0.528333
2024-09-25 19:45:00,268.81,268.84,0.59153485
2024-09-25 19:46:00,268.84,268.84,0.56063884
2024-09-25 19:47:00,268.84,268.8,0.81829756
2024-09-25 19:48:00,268.81,268.84,0.5930609
2024-09-25 19:49:00,268.81,268.84,0.605995
2024-09-25 19:50:00,268.85,268.86,0.6455498
2024-09-25 19:51:00,268.86,268.86,0.6105879
2024-09-25 19:52:00,268.86,268.86,0.59438574
2024-09-25 19:53:00,268.84,268.86,0.5946525
2024-09-25 19:54:00,268.82,268.82,0.6717988
2024-09-25 19:55:00,268.82,268.81,0.5967047
2024-09-25 19:56:00,268.81,268.84,0.5966085
2024-09-25 19:57:00,268.81,268.77,0.65774816
2024-09-25 19:58:00,268.8,268.79,0.67267543
2024-09-25 19:59:00,268.79,268.73,0.5556499
2024-09-25 20:00:00,268.78,268.76,0.51383644
2024-09-25 20:01:00,268.76,268.69,0.49611747
2024-09-25 20:02:00,268.69,268.67,0.737988
2024-09-25 20:03:00,268.68,268.68,0.8073599
2024-09-25 20:04:00,268.67,268.69,0.6743406
2024-09-25 20:05:00,268.68,268.69,0.69058347
2024-09-25 20:06:00,268.69,268.68,0.8486775
2024-09-25 20:07:00,268.69,268.69,0.73470736
2024-09-25 20:08:00,268.69,268.68,0.6412995
2024-09-25 20:09:00,268.69,268.68,0.6667624
2024-09-25 20:10:00,268.68,268.68,0.76063854
2024-09-25 20:11:00,268.67,268.69,0.67270195
2024-09-25 20:12:00,268.69,268.69,0.62660563
2024-09-25 20:13:00,268.68,268.79,0.5692878
2024-09-25 20:14:00,268.81,268.81,0.5816135
2024-09-25 20:15:00,268.8,268.81,0.6193439
2024-09-25 20:16:00,268.81,268.8,0.67961943
2024-09-25 20:17:00,268.8,268.72,0.6793279
2024-09-25 20:18:00,268.74,268.71,0.6202761
2024-09-25 20:19:00,268.74,268.76,0.56910825
2024-09-25 20:20:00,268.75,268.69,0.51459324
2024-09-25 20:21:00,268.69,268.72,0.5160707
2024-09-25 20:22:00,268.72,268.69,0.59872866
2024-09-25 20:23:00,268.68,268.59,0.51564837
2024-09-25 20:24:00,268.61,268.61,0.49530175
2024-09-25 20:25:00,268.6,268.57,0.68016464
2024-09-25 20:26:00,268.57,268.37,0.4497779
2024-09-25 20:27:00,268.35,268.24,0.49610385
2024-09-25 20:28:00,268.28,268.27,0.51856583
2024-09-25 20:29:00,268.29,268.13,0.4797597
2024-09-25 20:30:00,268.17,268.08,0.5200316
2024-09-25 20:31:00,268.08,268.15,0.5813419
2024-09-25 20:32:00,268.18,268.2,0.5718152
2024-09-25 20:33:00,268.2,268.19,0.52960825
2024-09-25 20:34:00,268.19,268.19,0.7704442
2024-09-25 20:35:00,268.19,268.16,0.6732934
2024-09-25 20:36:00,268.19,268.17,0.69977725
2024-09-25 20:37:00,268.16,268.08,0.5168618
2024-09-25 20:38:00,268.07,268.01,0.49300995
2024-09-25 20:39:00,268.02,268.04,0.551573
2024-09-25 20:40:00,268.04,268.07,0.6226092
2024-09-25 20:41:00,268.07,268.06,0.61154634
2024-09-25 20:42:00,268.06,268.07,0.67000604
2024-09-25 20:43:00,268.06,268.05,0.74015373
2024-09-25 20:44:00,268.05,268.01,0.49712366
2024-09-25 20:45:00,268.01,267.69,0.59942865
2024-09-25 20:46:00,267.82,267.79,0.49414805
2024-09-25 20:47:00,267.79,267.75,0.5233445
2024-09-25 20:48:00,267.75,267.75,0.53717136
2024-09-25 20:49:00,267.75,267.8,0.51963407
2024-09-26 04:01:00,266.98,268.6,0.15118244
2024-09-26 04:02:00,268.57,268.57,0.26096758
2024-09-26 04:03:00,268.17,268.55,0.3396091
2024-09-26 04:04:00,268.56,268.19,0.7091607
2024-09-26 04:05:00,268.19,268.17,0.71979994
2024-09-26 04:06:00,268.15,268.16,0.7257608
2024-09-26 04:07:00,268.15,268.2,0.51940864
2024-09-26 04:08:00,268.2,268.2,0.50557333
2024-09-26 04:09:00,268.2,268.2,0.56452537
2024-09-26 04:10:00,268.3,268.3,0.59456784
2024-09-26 04:11:00,268.3,268.3,0.5871938
2024-09-26 04:12:00,268.3,268.3,0.6113359
2024-09-26 04:13:00,268.58,268.31,0.66478735
2024-09-26 04:14:00,268.31,268.59,0.37034634
2024-09-26 04:15:00,268.59,268.6,0.4790588
2024-09-26 04:16:00,268.32,268.32,0.81736606
2024-09-26 04:17:00,268.31,268.31,0.7649661
2024-09-26 04:18:00,268.59,268.2,0.8838999
2024-09-26 04:19:00,268.2,268.17,0.81686044
2024-09-26 04:20:00,268.17,268.15,0.83685243
2024-09-26 04:21:00,268.15,268.15,0.7984992
2024-09-26 04:22:00,268.15,267.77,0.8335241
2024-09-26 04:23:00,268.32,268.32,0.42763788
2024-09-26 04:24:00,268.32,268.59,0.43617943
2024-09-26 04:25:00,268.0,268.59,0.32358977
2024-09-26 04:26:00,267.9,267.94,0.8830977
2024-09-26 04:27:00,268.49,268.48,0.326791
2024-09-26 04:28:00,268.47,268.47,0.49532294
2024-09-26 04:29:00,268.47,267.95,0.8689487
2024-09-26 04:30:00,268.48,268.1,0.8028602
2024-09-26 04:31:00,268.48,268.49,0.37525198
2024-09-26 04:32:00,268.01,268.01,0.8810716
2024-09-26 04:33:00,268.48,268.01,0.90494746
2024-09-26 04:34:00,268.43,268.43,0.24205524
2024-09-26 04:36:00,268.01,267.8,0.9111581
2024-09-26 04:37:00,268.36,267.81,0.9034753
2024-09-26 04:38:00,267.81,268.37,0.1910935
2024-09-26 04:39:00,268.36,268.36,0.3595426
2024-09-26 04:40:00,268.36,267.84,0.9019784
2024-09-26 04:41:00,267.84,268.34,0.26545095
2024-09-26 04:42:00,268.34,267.85,0.8685026
2024-09-26 04:43:00,267.85,268.34,0.28025845
2024-09-26 04:45:00,268.32,268.32,0.27558708
2024-09-26 04:46:00,268.32,268.31,0.3032565
2024-09-26 04:48:00,268.01,268.27,0.44458959
2024-09-26 04:49:00,268.25,268.29,0.39389268
2024-09-26 04:50:00,268.29,268.1,0.7333498
2024-09-26 04:51:00,268.1,268.1,0.7809137
2024-09-26 04:52:00,268.28,268.1,0.8701894
2024-09-26 04:54:00,268.02,268.3,0.46515352
2024-09-26 04:55:00,268.02,268.02,0.8593729
2024-09-26 04:56:00,268.31,268.02,0.88769764
2024-09-26 04:57:00,268.3,268.29,0.40940496
2024-09-26 04:58:00,268.28,268.28,0.5028808
2024-09-26 04:59:00,268.02,268.37,0.48873875
2024-09-26 05:00:00,268.02,268.02,0.9244138
2024-09-26 05:01:00,268.36,268.03,0.92165977
2024-09-26 05:02:00,268.37,268.37,0.3647087
2024-09-26 05:03:00,268.02,268.36,0.38162628
2024-09-26 05:04:00,268.36,268.02,0.93097085
2024-09-26 05:05:00,268.36,268.35,0.42259088
2024-09-26 05:06:00,268.32,268.0,0.8527129
2024-09-26 05:07:00,268.01,268.0,0.89148253
2024-09-26 05:08:00,268.0,268.01,0.9167948
2024-09-26 05:09:00,268.35,268.35,0.44644293
2024-09-26 05:10:00,268.35,268.01,0.8990409
2024-09-26 05:11:00,268.33,268.31,0.37903515
2024-09-26 05:12:00,268.0,267.9,0.86835825
2024-09-26 05:13:00,268.28,268.37,0.29179767
2024-09-26 05:14:00,268.35,268.49,0.35010797
2024-09-26 05:15:00,268.49,268.59,0.4844896
2024-09-26 05:16:00,268.5,268.58,0.3151387
2024-09-26 05:17:00,268.55,268.55,0.29590607
2024-09-26 05:18:00,268.4,267.64,0.88058835
2024-09-26 05:19:00,268.37,268.36,0.43795785
2024-09-26 05:20:00,268.67,267.75,0.933043
2024-09-26 05:21:00,268.31,268.29,0.29567698
2024-09-26 05:22:00,268.27,268.27,0.256172
2024-09-26 05:23:00,268.27,268.27,0.3486013
2024-09-26 05:24:00,268.25,268.24,0.48698202
2024-09-26 05:25:00,268.24,268.59,0.2993955
2024-09-26 05:26:00,268.57,268.58,0.42975414
2024-09-26 05:27:00,268.58,268.56,0.45917553
2024-09-26 05:28:00,268.01,268.03,0.8882101
2024-09-26 05:29:00,268.53,268.54,0.344689
2024-09-26 05:30:00,268.06,268.53,0.33455878
2024-09-26 05:31:00,268.06,268.58,0.31822035
2024-09-26 05:32:00,268.58,268.58,0.40365264
2024-09-26 05:33:00,268.57,268.57,0.5033304
2024-09-26 05:34:00,268.12,268.57,0.47474965
2024-09-26 05:35:00,268.58,268.13,0.9199687
2024-09-26 05:36:00,268.14,268.5,0.23044094
2024-09-26 05:37:00,267.22,268.58,0.35452244
2024-09-26 05:38:00,268.46,268.46,0.44890904
2024-09-26 05:39:00,268.4,268.39,0.60547894
2024-09-26 05:40:00,268.38,268.0,0.86296034
2024-09-26 05:41:00,268.35,268.35,0.48256373
2024-09-26 05:42:00,268.3,268.39,0.4380203
2024-09-26 05:43:00,268.05,268.4,0.4397335
2024-09-26 05:44:00,268.05,268.49,0.30094564
2024-09-26 05:45:00,268.49,268.48,0.31102756
2024-09-26 05:46:00,268.05,268.48,0.2931576
2024-09-26 05:47:00,268.04,268.04,0.8371507
2024-09-26 05:48:00,268.24,268.25,0.46057475
2024-09-26 05:49:00,268.25,268.25,0.64200586
2024-09-26 05:50:00,268.04,268.2,0.67249596
2024-09-26 05:51:00,267.51,267.56,0.9144582
2024-09-26 05:52:00,268.4,268.49,0.3064413
2024-09-26 05:53:00,268.46,267.53,0.92941344
2024-09-26 05:54:00,267.65,268.47,0.23734447
2024-09-26 05:55:00,267.69,268.48,0.23986202
2024-09-26 05:56:00,268.01,267.62,0.9277146
2024-09-26 05:57:00,267.63,267.5,0.85136
2024-09-26 05:58:00,267.5,267.8,0.47283056
2024-09-26 05:59:00,267.8,267.94,0.45058307
2024-09-26 06:00:00,267.8,268.32,0.32231483
2024-09-26 06:01:00,268.16,268.16,0.28113818
2024-09-26 06:02:00,268.16,267.84,0.8505843
2024-09-26 06:03:00,268.2,268.2,0.3928735
2024-09-26 06:04:00,268.18,267.8,0.92501533
2024-09-26 06:05:00,268.45,268.45,0.3232787
2024-09-26 06:06:00,268.45,267.94,0.8437066
2024-09-26 06:07:00,267.94,268.42,0.1995452
2024-09-26 06:08:00,267.52,268.37,0.21641272
2024-09-26 06:10:00,268.27,268.29,0.36434633
2024-09-26 06:11:00,268.25,268.25,0.52555776
2024-09-26 06:12:00,268.01,268.2,0.6131932
2024-09-26 06:13:00,267.7,268.34,0.32741326
2024-09-26 06:14:00,267.8,267.66,0.8608572
2024-09-26 06:15:00,267.66,268.06,0.44473305
2024-09-26 06:17:00,268.32,268.32,0.31393433
2024-09-26 06:18:00,268.31,268.33,0.415168
2024-09-26 06:19:00,267.8,268.3,0.3161922
2024-09-26 06:20:00,267.75,267.75,0.8740453
2024-09-26 06:21:00,268.23,268.26,0.33038753
2024-09-26 06:22:00,268.0,268.24,0.31863803
2024-09-26 06:23:00,267.55,268.21,0.3467622
2024-09-26 06:24:00,268.16,268.18,0.321633
2024-09-26 06:25:00,268.0,267.51,0.8455222
2024-09-26 06:26:00,267.77,267.79,0.5878558
2024-09-26 06:27:00,267.78,267.78,0.49861068
2024-09-26 06:28:00,267.53,267.76,0.6900628
2024-09-26 06:29:00,267.76,267.51,0.8483833
2024-09-26 06:30:00,267.51,267.78,0.4870601
2024-09-26 06:31:00,267.78,267.5,0.88817626
2024-09-26 06:32:00,267.51,267.5,0.84170055
2024-09-26 06:33:00,267.78,267.5,0.91617554
2024-09-26 06:34:00,267.6,267.16,0.84016156
2024-09-26 06:35:00,267.17,267.18,0.88892084
2024-09-26 06:36:00,267.18,267.96,0.22204581
2024-09-26 06:37:00,267.19,267.21,0.8886063
2024-09-26 06:38:00,267.95,267.21,0.89384484
2024-09-26 06:39:00,267.94,267.2,0.8773136
2024-09-26 06:59:00,267.54,267.54,0.45186695
2024-09-26 07:00:00,267.6,266.52,0.8653693
2024-09-26 07:01:00,266.52,266.89,0.5765232
2024-09-26 07:02:00,266.89,267.25,0.29137158
2024-09-26 07:03:00,267.22,267.11,0.49470654
2024-09-26 07:04:00,267.1,267.19,0.49303406
2024-09-26 07:05:00,267.19,267.03,0.45043042
2024-09-26 07:06:00,267.01,266.74,0.5223353
2024-09-26 07:07:00,266.72,267.15,0.28201106
2024-09-26 07:08:00,267.17,267.53,0.33533674
2024-09-26 07:09:00,267.53,267.24,0.4818871
2024-09-26 07:10:00,267.24,267.37,0.4690146
2024-09-26 07:11:00,267.37,267.21,0.47460493
2024-09-26 07:12:00,267.22,266.98,0.49527368
2024-09-26 07:13:00,266.99,266.78,0.5847294
2024-09-26 07:14:00,266.81,266.67,0.5895698
2024-09-26 07:15:00,266.67,266.41,0.5837644
2024-09-26 07:16:00,266.41,266.43,0.56243473
2024-09-26 07:17:00,266.44,266.05,0.63616675
2024-09-26 07:18:00,266.05,266.11,0.5498233
2024-09-26 07:19:00,266.11,266.02,0.63156265
2024-09-26 07:20:00,266.02,266.0,0.6374901
2024-09-26 07:21:00,266.0,266.39,0.43766135
2024-09-26 07:22:00,266.36,266.38,0.45773885
2024-09-26 07:23:00,266.38,266.28,0.54414195
2024-09-26 07:24:00,266.32,266.97,0.36214212
2024-09-26 07:25:00,266.97,266.91,0.38347554
2024-09-26 07:26:00,266.91,266.64,0.4924744
2024-09-26 07:27:00,266.63,266.78,0.40498906
2024-09-26 07:28:00,266.78,266.87,0.47431633
2024-09-26 07:29:00,266.88,267.0,0.48999736
2024-09-26 07:30:00,267.0,266.73,0.5471555
2024-09-26 07:31:00,266.73,266.66,0.5186462
2024-09-26 07:32:00,266.66,266.67,0.5598873
2024-09-26 07:33:00,266.67,266.8,0.54159963
2024-09-26 07:34:00,266.8,266.56,0.49629438
2024-09-26 07:35:00,266.56,266.57,0.4715477
2024-09-26 07:36:00,266.56,266.69,0.4602024
2024-09-26 07:37:00,266.68,266.99,0.530859
2024-09-26 07:38:00,266.96,266.71,0.5436706
2024-09-26 07:39:00,266.72,266.85,0.5281914
2024-09-26 07:40:00,266.85,266.94,0.5639092
2024-09-26 07:41:00,266.89,266.7,0.5047204
2024-09-26 07:42:00,266.7,266.37,0.5165692
2024-09-26 07:43:00,266.36,266.45,0.5229046
2024-09-26 07:44:00,266.43,266.81,0.41706565
2024-09-26 07:45:00,266.73,266.79,0.50073045
2024-09-26 07:46:00,266.78,266.47,0.52450526
2024-09-26 07:47:00,266.45,266.4,0.4732358
2024-09-26 07:48:00,266.39,266.63,0.39998963
2024-09-26 07:49:00,266.64,266.52,0.53594464
2024-09-26 07:50:00,266.53,266.36,0.46434438
2024-09-26 07:51:00,266.35,266.15,0.4862241
2024-09-26 07:52:00,266.15,266.3,0.45861602
2024-09-26 07:53:00,266.28,266.42,0.51096433
2024-09-26 07:54:00,266.41,266.67,0.52188987
2024-09-26 07:55:00,266.66,266.86,0.5308344
2024-09-26 07:56:00,266.86,266.9,0.5568119
2024-09-26 07:57:00,266.91,266.67,0.50979155
2024-09-26 07:58:00,266.67,266.84,0.45454228
2024-09-26 07:59:00,266.84,266.76,0.51313937
2024-09-26 08:00:00,266.74,266.8,0.4388211
2024-09-26 08:01:00,266.75,266.72,0.5221701
2024-09-26 08:02:00,266.72,267.29,0.54619557
2024-09-26 08:03:00,267.3,267.36,0.5570292
2024-09-26 08:04:00,267.37,267.74,0.44431347
2024-09-26 08:05:00,267.74,267.44,0.4687915
2024-09-26 08:06:00,267.5,267.58,0.43263373
2024-09-26 08:07:00,267.57,267.8,0.51011705
2024-09-26 08:08:00,267.79,267.52,0.5658704
2024-09-26 08:09:00,267.51,267.62,0.3943777
2024-09-26 08:10:00,267.6,267.52,0.44797194
2024-09-26 08:11:00,267.51,267.69,0.5423404
2024-09-26 08:12:00,267.78,268.1,0.5170429
2024-09-26 08:13:00,268.1,268.12,0.46487376
2024-09-26 08:14:00,268.12,268.46,0.46248186
2024-09-26 08:15:00,268.46,268.45,0.4474284
2024-09-26 08:16:00,268.44,267.99,0.6561472
2024-09-26 08:17:00,267.98,268.29,0.42692578
2024-09-26 08:18:00,268.22,268.38,0.5090561
2024-09-26 08:19:00,268.41,268.47,0.5043577
2024-09-26 08:20:00,268.43,268.3,0.5025789
2024-09-26 08:21:00,268.25,268.28,0.47185728
2024-09-26 08:22:00,268.31,268.34,0.53947276
2024-09-26 08:23:00,268.38,268.44,0.56860584
2024-09-26 08:24:00,268.46,268.42,0.5335067
2024-09-26 08:25:00,268.38,268.1,0.5545606
2024-09-26 08:26:00,268.1,267.83,0.54597056
2024-09-26 08:27:00,267.84,268.02,0.48275223
2024-09-26 08:28:00,268.02,267.91,0.52323693
2024-09-26 08:29:00,267.91,267.73,0.46231186
2024-09-26 08:30:00,267.75,267.76,0.5040447
2024-09-26 08:31:00,267.74,267.76,0.5072538
2024-09-26 08:32:00,267.77,267.72,0.5287007
2024-09-26 08:33:00,267.72,267.89,0.53218144
2024-09-26 08:34:00,267.87,267.85,0.60852027
2024-09-26 08:35:00,267.84,267.9,0.58133614
2024-09-26 08:36:00,267.9,268.0,0.53184175
2024-09-26 08:37:00,268.0,268.24,0.49006745
2024-09-26 08:38:00,268.23,268.17,0.5223294
2024-09-26 08:39:00,268.16,268.15,0.5121289
2024-09-26 08:40:00,268.13,268.14,0.53545046
2024-09-26 08:41:00,268.15,268.03,0.49106073
2024-09-26 08:42:00,268.02,268.01,0.52010614
2024-09-26 08:43:00,268.02,267.75,0.5240324
2024-09-26 08:44:00,267.74,267.76,0.5043793
2024-09-26 08:45:00,267.76,267.84,0.5535222
2024-09-26 08:46:00,267.85,267.79,0.63344634
2024-09-26 08:47:00,267.78,267.95,0.51304257
2024-09-26 08:48:00,267.95,267.85,0.59586203
2024-09-26 08:49:00,267.89,267.98,0.5801438
2024-09-26 08:50:00,267.98,267.84,0.5524857
2024-09-26 08:51:00,267.84,267.85,0.49518418
2024-09-26 08:52:00,267.84,267.82,0.49587697
