utc,open,close,predicted_proba
2024-09-12 11:35:00,42.365,42.39,0.3779842
2024-09-12 11:36:00,42.4,42.43,0.37449318
2024-09-12 11:37:00,42.42,42.36,0.56199986
2024-09-12 11:38:00,42.375,42.36,0.4922334
2024-09-12 11:39:00,42.355,42.355,0.41369718
2024-09-12 11:40:00,42.35,42.35,0.40968394
2024-09-12 11:41:00,42.355,42.295,0.48022732
2024-09-12 11:42:00,42.315,42.27,0.48983565
2024-09-12 11:43:00,42.27,42.29,0.4105282
2024-09-12 11:44:00,42.29,42.29,0.35406265
2024-09-12 11:45:00,42.285,42.34,0.41269806
2024-09-12 11:46:00,42.34,42.35,0.4103908
2024-09-12 11:47:00,42.33,42.33,0.50936735
2024-09-12 11:48:00,42.33,42.33,0.47522172
2024-09-12 11:49:00,42.33,42.355,0.3278426
2024-09-12 11:50:00,42.365,42.37,0.36868665
2024-09-12 11:51:00,42.375,42.375,0.38834292
2024-09-12 11:52:00,42.365,42.38,0.34910187
2024-09-12 11:53:00,42.39,42.345,0.51746887
2024-09-12 11:54:00,42.37,42.36,0.44349056
2024-09-12 11:55:00,42.38,42.35,0.51515627
2024-09-12 11:56:00,42.35,42.415,0.42616075
2024-09-12 11:57:00,42.385,42.375,0.51026875
2024-09-12 11:58:00,42.37,42.395,0.3437745
2024-09-12 11:59:00,42.385,42.355,0.46785656
2024-09-12 12:00:00,42.37,42.375,0.3511277
2024-09-12 12:01:00,42.375,42.38,0.3302393
2024-09-12 12:02:00,42.35,42.38,0.23819748
2024-09-12 12:03:00,42.375,42.41,0.4295855
2024-09-12 12:04:00,42.41,42.4,0.5003073
2024-09-12 12:05:00,42.4,42.415,0.38657722
2024-09-12 12:06:00,42.43,42.44,0.41729224
2024-09-12 12:07:00,42.44,42.385,0.56980294
2024-09-12 12:08:00,42.39,42.37,0.5414257
2024-09-12 12:09:00,42.38,42.37,0.46792293
2024-09-12 12:10:00,42.38,42.38,0.37679398
2024-09-12 12:11:00,42.375,42.38,0.41432974
2024-09-12 12:12:00,42.375,42.385,0.2555546
2024-09-12 12:13:00,42.38,42.38,0.38954368
2024-09-12 12:14:00,42.38,42.44,0.41488242
2024-09-12 12:15:00,42.445,42.435,0.43627462
2024-09-12 12:16:00,42.435,42.415,0.42311993
2024-09-12 12:17:00,42.405,42.395,0.4959477
2024-09-12 12:18:00,42.395,42.37,0.5321055
2024-09-12 12:19:00,42.37,42.39,0.41018826
2024-09-12 12:20:00,42.395,42.395,0.26996753
2024-09-12 12:21:00,42.395,42.405,0.40401053
2024-09-12 12:22:00,42.395,42.38,0.3909288
2024-09-12 12:23:00,42.355,42.39,0.3311331
2024-09-12 12:24:00,42.385,42.385,0.3728573
2024-09-12 12:25:00,42.375,42.38,0.3878548
2024-09-12 12:26:00,42.395,42.315,0.57328856
2024-09-12 12:27:00,42.315,42.165,0.56627357
2024-09-12 12:28:00,42.17,42.16,0.5259566
2024-09-12 12:29:00,42.155,42.235,0.42005983
2024-09-12 12:30:00,42.215,42.23,0.38911167
2024-09-12 12:31:00,42.23,42.2,0.4349347
2024-09-12 12:32:00,42.18,42.215,0.38498008
2024-09-12 12:33:00,42.24,42.215,0.4949216
2024-09-12 12:34:00,42.23,42.22,0.4062571
2024-09-12 12:35:00,42.2,42.23,0.38961074
2024-09-12 12:36:00,42.22,42.23,0.31960514
2024-09-12 12:37:00,42.23,42.18,0.5376595
2024-09-12 12:38:00,42.185,42.13,0.5232095
2024-09-12 12:39:00,42.125,42.045,0.5085561
2024-09-12 12:40:00,42.045,42.015,0.4771297
2024-09-12 12:41:00,42.015,42.005,0.46190614
2024-09-12 12:42:00,42.01,42.02,0.4113904
2024-09-12 12:43:00,42.025,42.025,0.44371653
2024-09-12 12:44:00,42.02,42.015,0.49809587
2024-09-12 12:45:00,42.015,42.055,0.40815097
2024-09-12 12:46:00,42.03,42.085,0.41860878
2024-09-12 12:47:00,42.085,42.08,0.45208475
2024-09-12 12:48:00,42.085,42.085,0.29486796
2024-09-12 12:49:00,42.085,42.085,0.4397072
2024-09-12 12:50:00,42.08,42.095,0.31253165
2024-09-12 12:51:00,42.095,42.08,0.52517366
2024-09-12 12:52:00,42.085,42.085,0.3702997
2024-09-12 12:53:00,42.085,42.09,0.28338635
2024-09-12 12:54:00,42.09,42.08,0.50655615
2024-09-12 12:55:00,42.085,42.075,0.45478797
2024-09-12 12:56:00,42.085,42.09,0.47881982
2024-09-12 12:57:00,42.085,42.105,0.45021415
2024-09-12 12:58:00,42.085,42.105,0.388233
2024-09-12 12:59:00,42.105,42.06,0.5397747
2024-09-12 13:00:00,42.06,42.105,0.34905452
2024-09-12 13:01:00,42.09,42.12,0.38998497
2024-09-12 13:02:00,42.125,42.13,0.4303652
2024-09-12 13:03:00,42.125,42.13,0.2824223
2024-09-12 13:04:00,42.13,42.13,0.24504349
2024-09-12 13:05:00,42.13,42.16,0.38278738
2024-09-12 13:06:00,42.165,42.175,0.38676435
2024-09-12 13:07:00,42.175,42.175,0.40917867
2024-09-12 13:08:00,42.185,42.18,0.4071555
2024-09-12 13:09:00,42.185,42.165,0.46254897
2024-09-12 13:10:00,42.185,42.17,0.4446348
2024-09-12 13:11:00,42.15,42.185,0.2819225
2024-09-12 13:12:00,42.185,42.195,0.4006814
2024-09-12 13:13:00,42.195,42.19,0.38906902
2024-09-12 13:14:00,42.19,42.19,0.3910752
2024-09-12 13:15:00,42.185,42.185,0.39680603
2024-09-12 13:16:00,42.18,42.165,0.45513788
2024-09-12 13:17:00,42.185,42.185,0.36242476
2024-09-12 13:18:00,42.18,42.155,0.5296613
2024-09-12 13:19:00,42.15,42.155,0.40190572
2024-09-12 13:20:00,42.155,42.155,0.3578042
2024-09-12 13:21:00,42.155,42.15,0.41623512
2024-09-12 13:22:00,42.155,42.155,0.29925284
2024-09-12 13:23:00,42.15,42.155,0.2737647
2024-09-12 13:24:00,42.155,42.155,0.28336793
2024-09-12 13:25:00,42.155,42.15,0.45815244
2024-09-12 13:26:00,42.155,42.155,0.20572433
2024-09-12 13:27:00,42.155,42.125,0.47220156
2024-09-12 13:28:00,42.12,42.12,0.3947591
2024-09-12 13:29:00,42.12,42.13,0.37280947
2024-09-12 13:30:00,42.13,42.13,0.2622993
2024-09-12 13:31:00,42.13,42.155,0.33779603
2024-09-12 13:32:00,42.155,42.155,0.2873193
2024-09-12 13:33:00,42.155,42.155,0.22174434
2024-09-12 13:34:00,42.155,42.155,0.23039904
2024-09-12 13:35:00,42.155,42.15,0.52292395
2024-09-12 13:36:00,42.155,42.155,0.18992451
2024-09-12 13:37:00,42.155,42.155,0.15010704
2024-09-12 13:38:00,42.155,42.155,0.17257929
2024-09-12 13:39:00,42.15,42.155,0.14977618
2024-09-12 13:40:00,42.15,42.13,0.49914923
2024-09-12 13:41:00,42.145,42.145,0.346467
2024-09-12 13:42:00,42.145,42.155,0.27290413
2024-09-12 13:43:00,42.15,42.145,0.42432457
2024-09-12 13:44:00,42.14,42.145,0.34466368
2024-09-12 13:45:00,42.15,42.155,0.24122103
2024-09-12 13:46:00,42.155,42.19,0.35597044
2024-09-12 13:47:00,42.19,42.195,0.3732481
2024-09-12 13:48:00,42.2,42.2,0.29199198
2024-09-12 13:49:00,42.2,42.2,0.23150894
2024-09-12 13:50:00,42.2,42.195,0.46505168
2024-09-12 13:51:00,42.2,42.205,0.26306185
2024-09-12 13:52:00,42.2,42.19,0.41059867
2024-09-12 13:53:00,42.195,42.165,0.5226269
2024-09-12 13:54:00,42.195,42.2,0.28517386
2024-09-12 13:55:00,42.2,42.205,0.36897114
2024-09-12 13:56:00,42.2,42.19,0.49011606
2024-09-12 13:57:00,42.19,42.19,0.3441087
2024-09-12 13:58:00,42.19,42.2,0.28692394
2024-09-12 13:59:00,42.2,42.205,0.28947785
2024-09-12 14:00:00,42.205,42.245,0.32567278
2024-09-12 14:01:00,42.245,42.255,0.4114704
2024-09-12 14:02:00,42.265,42.295,0.34370306
2024-09-12 14:03:00,42.27,42.275,0.42145684
2024-09-12 14:04:00,42.275,42.29,0.4335579
2024-09-12 14:05:00,42.305,42.3,0.45734155
2024-09-12 14:06:00,42.3,42.305,0.3533467
2024-09-12 14:07:00,42.305,42.325,0.404243
2024-09-12 14:08:00,42.305,42.31,0.32914254
2024-09-12 14:09:00,42.3,42.345,0.40568927
2024-09-12 14:10:00,42.32,42.3,0.48478663
2024-09-12 14:11:00,42.315,42.315,0.40899333
2024-09-12 14:12:00,42.315,42.305,0.40284654
2024-09-12 14:13:00,42.29,42.27,0.49876577
2024-09-12 14:14:00,42.265,42.28,0.41236007
2024-09-12 14:15:00,42.26,42.27,0.41480598
2024-09-12 14:16:00,42.25,42.325,0.36083367
2024-09-12 14:17:00,42.32,42.285,0.52239823
2024-09-12 14:18:00,42.32,42.3,0.4917898
2024-09-12 14:19:00,42.315,42.355,0.40555376
2024-09-12 14:20:00,42.32,42.31,0.5410869
2024-09-12 14:21:00,42.31,42.37,0.4359867
2024-09-12 14:22:00,42.345,42.405,0.41613066
2024-09-12 14:23:00,42.375,42.36,0.46656317
2024-09-12 14:24:00,42.345,42.345,0.44537225
2024-09-12 14:25:00,42.33,42.365,0.36370143
2024-09-12 14:26:00,42.36,42.365,0.44565582
2024-09-12 14:27:00,42.365,42.35,0.44140708
2024-09-12 14:28:00,42.335,42.27,0.48789856
2024-09-12 14:29:00,42.265,42.255,0.4799479
2024-09-12 14:30:00,42.265,42.225,0.5222539
2024-09-12 14:31:00,42.225,42.225,0.44869414
2024-09-12 14:32:00,42.23,42.255,0.40292367
2024-09-12 14:33:00,42.245,42.225,0.419136
2024-09-12 14:34:00,42.225,42.24,0.33985817
2024-09-12 14:35:00,42.235,42.205,0.5092196
2024-09-12 14:36:00,42.22,42.2,0.4255722
2024-09-12 14:37:00,42.21,42.19,0.45060942
2024-09-12 14:38:00,42.185,42.115,0.5169067
2024-09-12 14:39:00,42.13,42.13,0.4826997
2024-09-12 14:40:00,42.125,42.145,0.4117383
2024-09-12 14:41:00,42.145,42.085,0.46509677
2024-09-12 14:42:00,42.09,41.98,0.5242599
2024-09-12 14:43:00,41.98,41.995,0.44876048
2024-09-12 14:44:00,42.0,41.995,0.46253502
2024-09-12 14:45:00,42.0,41.985,0.4560414
2024-09-12 14:46:00,41.995,41.97,0.39060676
2024-09-12 14:47:00,41.985,41.98,0.4040116
2024-09-12 14:48:00,41.985,42.075,0.40882403
2024-09-12 14:49:00,42.085,42.08,0.42401695
2024-09-12 14:50:00,42.09,42.035,0.5038948
2024-09-12 14:51:00,42.045,42.05,0.39662835
2024-09-12 14:52:00,42.045,42.06,0.43471688
2024-09-12 14:53:00,42.035,42.035,0.42490375
2024-09-12 14:54:00,42.045,42.11,0.40646034
2024-09-12 14:55:00,42.11,42.065,0.4719854
2024-09-12 14:56:00,42.085,42.095,0.36278382
2024-09-12 14:57:00,42.11,42.125,0.3595246
2024-09-12 14:58:00,42.115,42.12,0.3690954
2024-09-12 14:59:00,42.11,42.11,0.35851204
2024-09-12 15:00:00,42.095,42.105,0.37662968
2024-09-12 15:01:00,42.095,42.095,0.39519036
2024-09-12 15:02:00,42.095,42.095,0.35422328
2024-09-12 15:03:00,42.095,42.1,0.3597734
2024-09-12 15:04:00,42.095,42.07,0.4633865
2024-09-12 15:05:00,42.065,42.05,0.49754053
2024-09-12 15:06:00,42.05,42.035,0.42066312
2024-09-12 15:07:00,42.03,42.045,0.39340037
2024-09-12 15:08:00,42.045,42.035,0.46881217
2024-09-12 15:09:00,42.02,42.005,0.44421718
2024-09-12 15:10:00,42.015,42.02,0.39548197
2024-09-12 15:11:00,42.02,42.0,0.4139543
2024-09-12 15:12:00,41.98,41.98,0.41849077
2024-09-12 15:13:00,41.98,42.005,0.4098238
2024-09-12 15:14:00,42.005,42.035,0.40286756
2024-09-12 15:15:00,42.04,42.065,0.37542617
2024-09-12 15:16:00,42.06,42.085,0.41554365
2024-09-12 15:17:00,42.075,42.065,0.39871022
2024-09-12 15:18:00,42.065,42.085,0.46212822
2024-09-12 15:19:00,42.085,42.08,0.4178531
2024-09-12 15:20:00,42.08,42.08,0.31877494
2024-09-12 15:21:00,42.075,42.09,0.32137686
2024-09-12 15:22:00,42.09,42.09,0.25470427
2024-09-12 15:23:00,42.075,42.09,0.24236546
2024-09-12 15:24:00,42.09,42.09,0.31461558
2024-09-12 15:25:00,42.09,42.095,0.22746485
2024-09-12 15:26:00,42.095,42.095,0.23675494
2024-09-12 15:27:00,42.09,42.095,0.19411284
2024-09-12 15:28:00,42.095,42.1,0.29987302
2024-09-12 15:29:00,42.1,42.1,0.21499668
2024-09-12 15:30:00,42.1,42.095,0.46021438
2024-09-12 15:31:00,42.095,42.095,0.50588685
2024-09-12 15:32:00,42.1,42.07,0.5449248
2024-09-12 15:33:00,42.075,42.065,0.43603125
2024-09-12 15:34:00,42.065,42.065,0.54387146
2024-09-12 15:35:00,42.075,42.055,0.42822075
2024-09-12 15:36:00,42.075,42.09,0.3265448
2024-09-12 15:37:00,42.075,42.09,0.33163926
2024-09-12 15:38:00,42.085,42.055,0.5026419
2024-09-12 15:39:00,42.085,42.085,0.21697526
2024-09-12 15:45:00,41.96,41.96,0.47919175
2024-09-12 15:47:00,41.96,41.96,0.5946555
2024-09-12 15:48:00,41.96,41.96,0.5365583
2024-09-12 16:04:00,41.995,41.995,0.29505575
2024-09-12 16:05:00,41.995,42.005,0.3499067
2024-09-12 16:06:00,42.005,41.995,0.44951388
2024-09-12 16:07:00,41.99,41.98,0.4768373
2024-09-12 16:08:00,41.98,41.975,0.45436198
2024-09-12 16:09:00,41.975,41.97,0.48117408
2024-09-12 16:10:00,41.98,41.975,0.43499848
2024-09-12 16:11:00,41.98,41.985,0.38777968
2024-09-12 16:12:00,41.985,41.985,0.34112728
2024-09-12 16:13:00,41.99,41.98,0.5185956
2024-09-12 16:14:00,41.98,41.98,0.37304053
2024-09-12 16:15:00,41.975,41.98,0.3193235
2024-09-12 16:16:00,41.98,41.98,0.31841898
2024-09-12 16:17:00,41.975,41.995,0.365114
2024-09-12 16:18:00,41.99,41.99,0.42905262
2024-09-12 16:19:00,42.0,42.01,0.2182143
2024-09-12 16:20:00,42.01,42.02,0.34210217
2024-09-12 16:21:00,42.025,42.03,0.3394493
2024-09-12 16:22:00,42.03,42.03,0.36071572
2024-09-12 16:23:00,42.035,42.035,0.14906563
2024-09-12 16:24:00,42.03,42.015,0.5084864
2024-09-12 16:25:00,42.015,42.015,0.43237764
2024-09-12 16:26:00,42.01,42.01,0.47745144
2024-09-12 16:27:00,42.01,42.005,0.4200673
2024-09-12 16:28:00,42.015,41.99,0.4924158
2024-09-12 16:30:00,42.02,42.015,0.35181406
2024-09-12 16:31:00,42.015,42.02,0.15480793
2024-09-12 16:32:00,42.02,42.035,0.3601905
2024-09-12 16:33:00,42.02,42.0,0.53122723
2024-09-12 16:34:00,42.005,42.015,0.302596
2024-09-12 16:35:00,42.015,42.015,0.22085844
2024-09-12 16:36:00,41.995,41.995,0.40631762
2024-09-12 16:37:00,41.995,41.98,0.5282197
2024-09-12 16:38:00,42.005,42.01,0.32862288
2024-09-12 16:39:00,42.01,42.02,0.3525783
2024-09-12 16:40:00,42.01,42.02,0.14363123
2024-09-12 16:41:00,42.01,42.01,0.40776756
2024-09-12 16:42:00,42.01,42.01,0.59032947
2024-09-12 16:43:00,42.02,42.02,0.13829865
2024-09-12 16:44:00,42.02,42.02,0.11521851
2024-09-12 16:45:00,42.02,42.015,0.47851047
2024-09-12 16:46:00,42.015,42.0,0.4619649
2024-09-12 16:47:00,42.0,41.975,0.4692891
2024-09-12 16:48:00,41.98,41.95,0.47609514
2024-09-12 16:49:00,41.96,41.9,0.45674646
2024-09-12 16:50:00,41.9,41.895,0.48435274
2024-09-12 16:51:00,41.9,41.9,0.47565883
2024-09-12 16:52:00,41.915,41.9,0.4113987
2024-09-12 16:53:00,41.9,41.965,0.38653073
2024-09-12 16:54:00,41.97,41.965,0.25987592
2024-09-12 16:55:00,41.96,41.98,0.3615152
2024-09-12 16:56:00,41.98,41.995,0.24828295
2024-09-12 16:57:00,41.995,42.0,0.18655682
2024-09-12 16:58:00,41.995,41.995,0.38946062
2024-09-12 16:59:00,41.99,41.98,0.41926864
2024-09-12 17:00:00,41.98,41.98,0.3561807
2024-09-12 17:01:00,41.97,41.975,0.38599128
2024-09-12 17:02:00,41.975,41.995,0.36248815
2024-09-12 17:03:00,41.985,41.985,0.4879969
2024-09-12 17:04:00,41.995,41.995,0.33870676
2024-09-12 17:05:00,41.985,41.995,0.32707942
2024-09-12 17:06:00,41.995,42.0,0.28302267
2024-09-12 17:07:00,42.0,42.01,0.20035106
2024-09-12 17:08:00,42.01,42.01,0.17004362
2024-09-12 17:09:00,42.02,42.02,0.29392675
2024-09-12 17:10:00,42.02,42.035,0.33961046
2024-09-12 17:11:00,42.035,42.035,0.12943614
2024-09-12 17:12:00,42.025,42.025,0.4303281
2024-09-12 17:13:00,42.03,42.035,0.15998156
2024-09-12 17:14:00,42.035,42.035,0.14146097
2024-09-12 17:15:00,42.035,42.03,0.48225248
2024-09-12 17:16:00,42.035,42.05,0.19400461
2024-09-12 17:17:00,42.05,42.05,0.18719581
2024-09-12 17:18:00,42.05,42.085,0.33903643
2024-09-12 17:19:00,42.095,42.085,0.32368225
2024-09-12 17:20:00,42.08,42.075,0.33227405
2024-09-12 17:21:00,42.075,42.07,0.4280444
2024-09-12 17:22:00,42.07,42.075,0.23373377
2024-09-12 17:23:00,42.075,42.075,0.25501627
2024-09-12 17:24:00,42.08,42.08,0.20217177
2024-09-12 17:25:00,42.08,42.1,0.3274847
2024-09-12 17:26:00,42.095,42.085,0.4332536
2024-09-12 17:27:00,42.085,42.085,0.34848267
2024-09-12 17:28:00,42.085,42.1,0.2619346
2024-09-12 17:29:00,42.09,42.095,0.37034765
2024-09-12 17:30:00,42.1,42.1,0.19892831
2024-09-12 17:31:00,42.1,42.1,0.117840834
2024-09-12 17:32:00,42.1,42.09,0.5309347
2024-09-12 17:33:00,42.09,42.11,0.2775669
2024-09-12 17:34:00,42.105,42.12,0.31781742
2024-09-12 17:35:00,42.115,42.125,0.2852629
2024-09-12 17:36:00,42.125,42.135,0.27880967
2024-09-12 17:37:00,42.135,42.125,0.40590206
2024-09-12 17:38:00,42.135,42.135,0.16344866
2024-09-12 17:39:00,42.135,42.195,0.39283904
2024-09-12 17:40:00,42.2,42.21,0.29774937
2024-09-12 17:41:00,42.21,42.215,0.25010163
2024-09-12 17:42:00,42.215,42.2,0.32169402
2024-09-12 17:43:00,42.21,42.2,0.3580321
2024-09-12 17:44:00,42.21,42.19,0.4512462
2024-09-12 17:45:00,42.2,42.2,0.35120615
2024-09-12 17:46:00,42.2,42.19,0.40582487
2024-09-12 17:47:00,42.2,42.19,0.43379742
2024-09-12 17:48:00,42.19,42.2,0.20944226
2024-09-12 17:49:00,42.2,42.2,0.11637186
2024-09-12 17:50:00,42.2,42.195,0.4119723
2024-09-12 17:51:00,42.2,42.19,0.45368135
2024-09-12 17:52:00,42.19,42.19,0.36084715
2024-09-12 17:53:00,42.185,42.19,0.33344007
2024-09-12 17:54:00,42.185,42.19,0.2844856
2024-09-12 17:55:00,42.185,42.185,0.46410808
2024-09-12 17:56:00,42.185,42.19,0.16518337
2024-09-12 17:57:00,42.19,42.195,0.17775115
2024-09-12 17:58:00,42.19,42.18,0.45737645
2024-09-12 17:59:00,42.19,42.2,0.17269512
2024-09-12 18:00:00,42.18,42.195,0.3889231
2024-09-12 18:01:00,42.195,42.195,0.3246551
2024-09-12 18:02:00,42.2,42.2,0.18386976
2024-09-12 18:03:00,42.2,42.2,0.13846384
2024-09-12 18:04:00,42.2,42.185,0.53815323
2024-09-12 18:05:00,42.2,42.19,0.5631636
2024-09-12 18:06:00,42.19,42.22,0.25455174
2024-09-12 18:07:00,42.22,42.21,0.4370894
2024-09-12 18:08:00,42.22,42.235,0.31349123
2024-09-12 18:09:00,42.24,42.255,0.35167575
2024-09-12 18:10:00,42.255,42.285,0.3871459
2024-09-12 18:11:00,42.28,42.28,0.44086304
2024-09-12 18:12:00,42.285,42.285,0.15016784
2024-09-12 18:13:00,42.285,42.285,0.22618538
2024-09-12 18:14:00,42.28,42.285,0.13387617
2024-09-12 18:15:00,42.285,42.295,0.29528245
2024-09-12 18:16:00,42.29,42.315,0.3677183
2024-09-12 18:17:00,42.31,42.315,0.1344651
2024-09-12 18:18:00,42.31,42.325,0.33113298
2024-09-12 18:19:00,42.325,42.345,0.3931393
2024-09-12 18:20:00,42.345,42.35,0.29360405
2024-09-12 18:21:00,42.345,42.305,0.5910021
2024-09-12 18:22:00,42.305,42.31,0.49520406
2024-09-12 18:23:00,42.305,42.315,0.2737195
2024-09-12 18:24:00,42.315,42.265,0.56232405
2024-09-12 18:25:00,42.275,42.275,0.4661845
2024-09-12 18:26:00,42.275,42.275,0.45394257
2024-09-12 18:27:00,42.275,42.275,0.43795392
2024-09-12 18:28:00,42.275,42.275,0.36284065
2024-09-12 18:29:00,42.275,42.275,0.3150962
2024-09-12 18:30:00,42.27,42.35,0.28436303
2024-09-12 18:31:00,42.35,42.35,0.24461806
2024-09-12 18:32:00,42.35,42.37,0.31845236
2024-09-12 18:33:00,42.37,42.39,0.33963522
2024-09-12 18:34:00,42.39,42.39,0.38213983
2024-09-12 18:35:00,42.395,42.39,0.41937655
2024-09-12 18:36:00,42.37,42.375,0.40646973
2024-09-12 18:37:00,42.38,42.38,0.3558454
2024-09-12 18:38:00,42.38,42.36,0.51937807
2024-09-12 18:39:00,42.37,42.32,0.53830975
2024-09-12 18:40:00,42.325,42.345,0.3249946
2024-09-12 18:41:00,42.325,42.325,0.48630446
2024-09-12 18:42:00,42.35,42.31,0.48731333
2024-09-12 18:43:00,42.34,42.32,0.4647244
2024-09-12 18:44:00,42.31,42.255,0.59007925
2024-09-12 18:45:00,42.245,42.235,0.60474974
2024-09-12 18:46:00,42.24,42.265,0.33768356
2024-09-12 18:47:00,42.235,42.26,0.43277144
2024-09-12 18:48:00,42.255,42.255,0.4432849
2024-09-12 18:49:00,42.26,42.26,0.2840709
2024-09-12 18:50:00,42.26,42.245,0.41117266
2024-09-12 18:51:00,42.225,42.21,0.53567094
2024-09-12 18:52:00,42.21,42.205,0.405486
2024-09-12 18:53:00,42.215,42.215,0.37292454
2024-09-12 18:54:00,42.2,42.215,0.31432828
2024-09-12 18:55:00,42.215,42.195,0.46246558
2024-09-12 18:56:00,42.19,42.21,0.3665591
2024-09-12 18:57:00,42.195,42.205,0.37682375
2024-09-12 18:58:00,42.215,42.205,0.4435385
2024-09-12 18:59:00,42.215,42.215,0.17465542
2024-09-12 19:00:00,42.205,42.215,0.26322398
2024-09-12 19:01:00,42.215,42.215,0.25937948
2024-09-12 19:02:00,42.205,42.195,0.4084877
2024-09-12 19:03:00,42.215,42.215,0.2879673
2024-09-12 19:04:00,42.215,42.215,0.13939995
2024-09-12 19:05:00,42.215,42.24,0.24752247
2024-09-12 19:06:00,42.24,42.24,0.12620275
2024-09-12 19:07:00,42.25,42.25,0.1840853
2024-09-12 19:08:00,42.25,42.265,0.2136789
2024-09-12 19:09:00,42.265,42.28,0.16642693
2024-09-12 19:10:00,42.28,42.27,0.43979794
2024-09-12 19:11:00,42.27,42.28,0.16397257
2024-09-12 19:12:00,42.265,42.24,0.589512
2024-09-12 19:13:00,42.24,42.27,0.30420855
2024-09-12 19:14:00,42.275,42.31,0.329038
2024-09-12 19:15:00,42.29,42.33,0.34404093
2024-09-12 19:16:00,42.315,42.315,0.31779805
2024-09-12 19:17:00,42.315,42.305,0.45388553
2024-09-12 19:18:00,42.305,42.31,0.28738576
2024-09-12 19:19:00,42.31,42.31,0.2638854
2024-09-12 19:20:00,42.31,42.31,0.17233828
2024-09-12 19:21:00,42.335,42.335,0.19746262
2024-09-12 19:22:00,42.315,42.315,0.38294396
2024-09-12 19:23:00,42.33,42.33,0.1721114
2024-09-12 19:24:00,42.33,42.33,0.2582987
2024-09-12 19:25:00,42.33,42.33,0.1368043
2024-09-12 19:26:00,42.33,42.33,0.19678666
2024-09-12 19:27:00,42.32,42.315,0.45010346
2024-09-12 19:28:00,42.32,42.33,0.22516967
2024-09-12 19:29:00,42.33,42.345,0.27056503
2024-09-12 19:30:00,42.345,42.345,0.16520199
2024-09-12 19:31:00,42.335,42.345,0.21618068
2024-09-12 19:32:00,42.345,42.345,0.11652263
2024-09-12 19:33:00,42.345,42.34,0.4550099
2024-09-12 19:34:00,42.345,42.345,0.43178603
2024-09-12 19:35:00,42.36,42.36,0.31251633
2024-09-12 19:36:00,42.375,42.375,0.18796103
2024-09-12 19:37:00,42.36,42.375,0.20999646
2024-09-12 19:38:00,42.36,42.36,0.41081065
2024-09-12 19:39:00,42.365,42.36,0.4950939
2024-09-12 19:40:00,42.365,42.36,0.42110935
2024-09-12 19:41:00,42.36,42.36,0.35462525
2024-09-12 19:42:00,42.36,42.36,0.33801207
2024-09-12 19:43:00,42.355,42.345,0.48867062
2024-09-12 19:44:00,42.345,42.345,0.4923798
2024-09-12 19:45:00,42.34,42.345,0.35481763
2024-09-12 19:46:00,42.36,42.34,0.5205856
2024-09-12 19:47:00,42.34,42.315,0.44921654
2024-09-12 19:48:00,42.32,42.32,0.42971554
2024-09-12 19:49:00,42.32,42.33,0.27692032
2024-09-12 19:50:00,42.335,42.36,0.36323446
2024-09-12 19:51:00,42.345,42.345,0.3661311
2024-09-12 19:52:00,42.32,42.345,0.23573518
2024-09-12 19:54:00,42.345,42.345,0.18612628
2024-09-12 19:55:00,42.345,42.345,0.17198938
2024-09-12 19:56:00,42.34,42.31,0.530083
2024-09-12 19:59:00,42.33,42.345,0.2360826
2024-09-12 20:00:00,42.355,42.355,0.17116588
2024-09-12 20:01:00,42.36,42.36,0.1720439
2024-09-12 20:02:00,42.36,42.36,0.103533335
2024-09-12 20:03:00,42.36,42.36,0.14036974
2024-09-12 20:04:00,42.36,42.36,0.12593634
2024-09-12 20:06:00,42.36,42.355,0.4558058
2024-09-12 20:07:00,42.355,42.355,0.491443
2024-09-12 20:08:00,42.355,42.35,0.4514282
2024-09-12 20:09:00,42.36,42.375,0.35765007
2024-09-12 20:10:00,42.365,42.365,0.3804264
2024-09-12 20:11:00,42.375,42.375,0.17077611
2024-09-12 20:12:00,42.375,42.365,0.5671791
2024-09-12 20:13:00,42.37,42.365,0.43111503
2024-09-12 20:14:00,42.365,42.345,0.49764237
2024-09-12 20:16:00,42.345,42.36,0.32608944
2024-09-12 20:17:00,42.365,42.36,0.34114096
2024-09-12 20:18:00,42.37,42.37,0.1269838
2024-09-12 20:19:00,42.37,42.36,0.51873046
2024-09-12 20:20:00,42.365,42.36,0.46390727
2024-09-12 20:21:00,42.365,42.31,0.577137
2024-09-12 20:22:00,42.335,42.315,0.53318703
2024-09-12 20:23:00,42.32,42.335,0.35059246
2024-09-12 20:24:00,42.34,42.34,0.3253364
2024-09-12 20:26:00,42.32,42.315,0.4514391
2024-09-12 20:27:00,42.345,42.345,0.19159585
2024-09-12 20:30:00,42.35,42.35,0.17831528
2024-09-12 20:32:00,42.33,42.315,0.46575716
2024-09-12 20:33:00,42.315,42.35,0.20641875
2024-09-12 20:34:00,42.35,42.35,0.12925005
2024-09-12 20:36:00,42.345,42.35,0.19768636
2024-09-12 20:37:00,42.35,42.36,0.43246454
2024-09-12 20:38:00,42.36,42.34,0.53207535
2024-09-12 20:39:00,42.34,42.355,0.44676805
2024-09-12 20:40:00,42.37,42.365,0.3835948
2024-09-12 20:41:00,42.365,42.36,0.40699744
2024-09-12 20:42:00,42.37,42.375,0.26101515
2024-09-12 20:43:00,42.375,42.38,0.26188806
2024-09-12 20:44:00,42.365,42.365,0.4101934
