utc,open,close,predicted_proba
2024-09-24 07:17:00,272.47,272.35,0.41804346
2024-09-24 07:18:00,272.36,272.37,0.46012434
2024-09-24 07:19:00,272.38,272.2,0.52839863
2024-09-24 07:20:00,272.2,272.15,0.5653373
2024-09-24 07:21:00,272.15,272.12,0.4791902
2024-09-24 07:22:00,272.13,272.26,0.40791416
2024-09-24 07:23:00,272.27,272.2,0.53412473
2024-09-24 07:24:00,272.21,272.23,0.49512035
2024-09-24 07:25:00,272.23,272.12,0.460205
2024-09-24 07:26:00,272.12,272.11,0.41375402
2024-09-24 07:27:00,272.11,272.03,0.41085938
2024-09-24 07:28:00,272.03,272.03,0.37108797
2024-09-24 07:29:00,272.03,272.16,0.51545817
2024-09-24 07:30:00,272.19,272.12,0.51751304
2024-09-24 07:31:00,272.11,272.05,0.45925274
2024-09-24 07:32:00,272.06,271.54,0.603277
2024-09-24 07:33:00,271.55,271.37,0.5228024
2024-09-24 07:34:00,271.37,271.59,0.42011756
2024-09-24 07:35:00,271.6,271.6,0.4330643
2024-09-24 07:36:00,271.59,271.91,0.42707822
2024-09-24 07:37:00,271.91,271.95,0.47060248
2024-09-24 07:38:00,271.95,271.72,0.45637953
2024-09-24 07:39:00,271.76,271.39,0.55756944
2024-09-24 07:40:00,271.37,271.64,0.3891665
2024-09-24 07:41:00,271.64,271.81,0.3752097
2024-09-24 07:42:00,271.8,271.83,0.5098585
2024-09-24 07:43:00,271.83,271.82,0.483147
2024-09-24 07:44:00,271.84,271.9,0.4980947
2024-09-24 07:45:00,271.87,271.95,0.49213937
2024-09-24 07:46:00,271.93,271.7,0.3894149
2024-09-24 07:47:00,271.72,271.44,0.46059152
2024-09-24 07:48:00,271.42,271.38,0.4895602
2024-09-24 07:49:00,271.35,271.34,0.5167315
2024-09-24 07:50:00,271.31,271.58,0.4551509
2024-09-24 07:51:00,271.6,271.76,0.43977207
2024-09-24 07:52:00,271.75,271.75,0.4785061
2024-09-24 07:53:00,271.76,271.85,0.48922262
2024-09-24 07:54:00,271.85,271.6,0.3650754
2024-09-24 07:55:00,271.6,271.53,0.474285
2024-09-24 07:56:00,271.54,271.67,0.38269126
2024-09-24 07:57:00,271.68,271.52,0.4515519
2024-09-24 07:58:00,271.52,271.41,0.3513612
2024-09-24 07:59:00,271.43,271.53,0.43139404
2024-09-24 08:00:00,271.55,271.41,0.44595158
2024-09-24 08:01:00,271.42,271.4,0.37681374
2024-09-24 08:02:00,271.4,271.4,0.37424237
2024-09-24 08:03:00,271.39,271.62,0.51988906
2024-09-24 08:04:00,271.63,271.72,0.5307658
2024-09-24 08:05:00,271.73,271.67,0.48520488
2024-09-24 08:06:00,271.65,271.38,0.4041259
2024-09-24 08:07:00,271.38,271.34,0.4595413
2024-09-24 08:08:00,271.36,270.86,0.52551126
2024-09-24 08:09:00,270.85,270.86,0.5374389
2024-09-24 08:10:00,270.86,270.6,0.5145104
2024-09-24 08:11:00,270.6,270.86,0.48683572
2024-09-24 08:12:00,270.86,270.98,0.35458216
2024-09-24 08:13:00,271.0,270.9,0.489594
2024-09-24 08:14:00,270.88,270.95,0.44953865
2024-09-24 08:15:00,270.94,271.22,0.46089378
2024-09-24 08:16:00,271.22,271.19,0.54682064
2024-09-24 08:17:00,271.14,271.28,0.42790383
2024-09-24 08:18:00,271.3,271.3,0.45118576
2024-09-24 08:19:00,271.3,271.34,0.4707044
2024-09-24 08:20:00,271.33,271.41,0.52630085
2024-09-24 08:21:00,271.41,271.42,0.43269733
2024-09-24 08:22:00,271.43,271.48,0.50699043
2024-09-24 08:23:00,271.48,271.5,0.53419733
2024-09-24 08:24:00,271.49,271.54,0.5621551
2024-09-24 08:25:00,271.55,271.7,0.5559462
2024-09-24 08:26:00,271.7,271.76,0.49833077
2024-09-24 08:27:00,271.76,271.75,0.5196698
2024-09-24 08:28:00,271.73,271.7,0.4829862
2024-09-24 08:29:00,271.69,271.61,0.49572566
2024-09-24 08:30:00,271.64,271.53,0.47483242
2024-09-24 08:31:00,271.52,271.51,0.4185267
2024-09-24 08:32:00,271.51,271.44,0.40275282
2024-09-24 08:33:00,271.45,271.4,0.4663412
2024-09-24 08:34:00,271.4,271.45,0.47473967
2024-09-24 08:35:00,271.49,271.74,0.5108308
2024-09-24 08:36:00,271.74,271.73,0.52233684
2024-09-24 08:37:00,271.79,271.86,0.4806291
2024-09-24 08:38:00,271.85,271.85,0.4264823
2024-09-24 08:39:00,271.85,271.85,0.5417572
2024-09-24 08:40:00,271.88,272.0,0.48457167
2024-09-24 08:41:00,271.95,272.06,0.5316582
2024-09-24 08:42:00,272.06,272.06,0.5319511
2024-09-24 08:43:00,272.07,272.09,0.55382067
2024-09-24 08:44:00,272.11,272.07,0.54775083
2024-09-24 08:45:00,272.07,271.84,0.47930542
2024-09-24 08:46:00,271.8,271.63,0.51165724
2024-09-24 08:47:00,271.63,271.69,0.440505
2024-09-24 08:48:00,271.69,271.87,0.4052874
2024-09-24 08:49:00,271.88,271.96,0.44089752
2024-09-24 08:50:00,271.96,271.93,0.5038243
2024-09-24 08:51:00,271.94,271.91,0.45789266
2024-09-24 08:52:00,271.91,271.99,0.49528533
2024-09-24 08:53:00,271.98,272.0,0.48011628
2024-09-24 08:54:00,272.02,272.0,0.4556815
2024-09-24 08:55:00,272.01,272.0,0.47610867
2024-09-24 08:56:00,272.01,272.25,0.51619315
2024-09-24 08:57:00,272.24,272.3,0.4910566
2024-09-24 08:58:00,272.31,272.31,0.49274123
2024-09-24 08:59:00,272.3,272.36,0.50436944
2024-09-24 09:00:00,272.39,272.45,0.53060263
2024-09-24 09:01:00,272.45,272.7,0.5363045
2024-09-24 09:02:00,272.69,272.75,0.5151099
2024-09-24 09:03:00,272.74,272.75,0.43988976
2024-09-24 09:04:00,272.74,272.74,0.4427512
2024-09-24 09:05:00,272.74,272.74,0.45127362
2024-09-24 09:06:00,272.75,272.73,0.41492996
2024-09-24 09:07:00,272.73,272.71,0.4167472
2024-09-24 09:08:00,272.7,272.49,0.5462232
2024-09-24 09:09:00,272.43,272.37,0.5582769
2024-09-24 09:10:00,272.41,272.62,0.37642837
2024-09-24 09:11:00,272.6,272.55,0.47432476
2024-09-24 09:12:00,272.55,272.69,0.47812188
2024-09-24 09:13:00,272.66,272.75,0.50091124
2024-09-24 09:14:00,272.74,272.9,0.5331841
2024-09-24 09:15:00,272.91,272.99,0.50558186
2024-09-24 09:16:00,273.0,273.33,0.524653
2024-09-24 09:17:00,273.33,273.44,0.5234652
2024-09-24 09:18:00,273.45,273.45,0.49775976
2024-09-24 09:19:00,273.46,273.41,0.4220174
2024-09-24 09:20:00,273.4,273.22,0.43127972
2024-09-24 09:21:00,273.25,273.47,0.45406434
2024-09-24 09:22:00,273.46,273.8,0.49373215
2024-09-24 09:23:00,273.79,273.75,0.43069673
2024-09-24 09:24:00,273.76,273.74,0.40845078
2024-09-24 09:25:00,273.74,273.65,0.46593323
2024-09-24 09:26:00,273.64,273.7,0.38599896
2024-09-24 09:27:00,273.71,273.6,0.43547234
2024-09-24 09:28:00,273.61,273.68,0.44660544
2024-09-24 09:29:00,273.68,273.49,0.42686433
2024-09-24 09:30:00,273.48,273.46,0.46193936
2024-09-24 09:31:00,273.5,273.55,0.36672997
2024-09-24 09:32:00,273.59,273.62,0.4897364
2024-09-24 09:33:00,273.62,273.61,0.46048525
2024-09-24 09:34:00,273.61,273.53,0.4206248
2024-09-24 09:35:00,273.53,273.6,0.47766167
2024-09-24 09:36:00,273.57,273.52,0.41040218
2024-09-24 09:37:00,273.54,273.59,0.44596732
2024-09-24 09:38:00,273.59,273.64,0.49287337
2024-09-24 09:39:00,273.64,273.74,0.55247104
2024-09-24 09:40:00,273.74,273.66,0.4948639
2024-09-24 09:41:00,273.64,273.6,0.5110731
2024-09-24 09:42:00,273.64,273.6,0.51073486
2024-09-24 09:43:00,273.59,273.38,0.38950536
2024-09-24 09:44:00,273.39,273.0,0.47217456
2024-09-24 09:45:00,273.03,272.93,0.48547718
2024-09-24 09:46:00,272.93,272.99,0.49978766
2024-09-24 09:47:00,272.99,273.06,0.47340202
2024-09-24 09:48:00,273.09,273.02,0.47776645
2024-09-24 09:49:00,273.04,273.12,0.4793539
2024-09-24 09:50:00,273.1,273.05,0.4823593
2024-09-24 09:51:00,273.04,273.09,0.48716572
2024-09-24 09:52:00,273.06,273.11,0.47705442
2024-09-24 09:53:00,273.1,273.1,0.4977414
2024-09-24 09:54:00,273.1,273.13,0.5425116
2024-09-24 09:55:00,273.14,273.14,0.41688374
2024-09-24 09:56:00,273.14,273.14,0.49328968
2024-09-24 09:57:00,273.13,273.18,0.45827088
2024-09-24 09:58:00,273.16,273.12,0.46039748
2024-09-24 09:59:00,273.11,273.03,0.40564954
2024-09-24 10:00:00,273.03,272.92,0.35700193
2024-09-24 10:01:00,272.93,272.91,0.3908907
2024-09-24 10:02:00,272.91,272.9,0.39277515
2024-09-24 10:03:00,272.9,272.99,0.4386591
2024-09-24 10:04:00,272.99,272.96,0.44892177
2024-09-24 10:05:00,272.96,272.95,0.44921872
2024-09-24 10:06:00,272.95,272.91,0.4869524
2024-09-24 10:07:00,272.9,272.98,0.5010455
2024-09-24 10:08:00,272.99,272.99,0.45443645
2024-09-24 10:09:00,272.97,272.98,0.38007542
2024-09-24 10:10:00,272.98,272.91,0.44999602
2024-09-24 10:11:00,272.9,272.94,0.48744813
2024-09-24 10:12:00,272.95,272.97,0.41599908
2024-09-24 10:13:00,272.98,272.97,0.48443913
2024-09-24 10:14:00,272.98,272.97,0.4385785
2024-09-24 10:15:00,272.96,272.93,0.3694383
2024-09-24 10:16:00,272.95,272.99,0.47965163
2024-09-24 10:17:00,272.99,273.17,0.53029144
2024-09-24 10:18:00,273.18,273.31,0.52946144
2024-09-24 10:19:00,273.31,273.4,0.5144108
2024-09-24 10:20:00,273.4,273.21,0.47178525
2024-09-24 10:21:00,273.21,273.17,0.4441712
2024-09-24 10:22:00,273.16,273.19,0.40663245
2024-09-24 10:23:00,273.18,273.32,0.38903427
2024-09-24 10:24:00,273.32,273.42,0.51419145
2024-09-24 10:25:00,273.44,273.47,0.52346206
2024-09-24 10:26:00,273.47,273.46,0.45052877
2024-09-24 10:27:00,273.46,273.44,0.48895702
2024-09-24 10:28:00,273.44,273.29,0.46928015
2024-09-24 10:29:00,273.28,273.24,0.39945608
2024-09-24 10:30:00,273.25,273.17,0.3795371
2024-09-24 10:31:00,273.2,273.3,0.38945192
2024-09-24 10:32:00,273.31,273.48,0.537377
2024-09-24 10:33:00,273.48,273.37,0.51917875
2024-09-24 10:34:00,273.42,273.31,0.5207048
2024-09-24 10:35:00,273.31,273.42,0.49995637
2024-09-24 10:36:00,273.42,273.35,0.469534
2024-09-24 10:37:00,273.31,273.33,0.3793116
2024-09-24 10:38:00,273.32,273.3,0.41947404
2024-09-24 10:39:00,273.31,273.31,0.5023894
2024-09-24 10:40:00,273.31,273.27,0.40964073
2024-09-24 10:41:00,273.26,273.14,0.42678893
2024-09-24 10:42:00,273.13,273.0,0.35141313
2024-09-24 10:43:00,273.01,272.96,0.41746
2024-09-24 10:44:00,272.95,272.77,0.49498653
2024-09-24 10:45:00,272.77,272.8,0.47023812
2024-09-24 10:46:00,272.8,272.59,0.50999624
2024-09-24 10:47:00,272.59,272.62,0.50569713
2024-09-24 10:48:00,272.65,272.84,0.47330233
2024-09-24 10:49:00,272.83,272.96,0.5257096
2024-09-24 10:50:00,272.96,272.95,0.48393753
2024-09-24 10:51:00,272.99,273.01,0.46643215
2024-09-24 10:52:00,273.03,272.96,0.44063532
2024-09-24 10:53:00,272.91,272.8,0.48012272
2024-09-24 10:54:00,272.78,272.74,0.41292724
2024-09-24 10:55:00,272.72,272.26,0.538934
2024-09-24 10:56:00,272.26,272.32,0.53087467
2024-09-24 10:57:00,272.32,272.35,0.47268674
2024-09-24 10:58:00,272.35,272.38,0.45149502
2024-09-24 10:59:00,272.37,272.46,0.46195278
2024-09-24 11:00:00,272.48,272.51,0.4603371
2024-09-24 11:01:00,272.53,272.74,0.5063314
2024-09-24 11:02:00,272.73,272.77,0.53158754
2024-09-24 11:03:00,272.77,272.69,0.4197033
2024-09-24 11:04:00,272.65,272.68,0.34076267
2024-09-24 11:05:00,272.68,272.49,0.4353436
2024-09-24 11:06:00,272.49,272.57,0.36960208
2024-09-24 11:07:00,272.6,272.6,0.45731992
2024-09-24 11:08:00,272.65,272.64,0.47874358
2024-09-24 11:09:00,272.68,272.4,0.48962653
2024-09-24 11:10:00,272.37,272.04,0.47167522
2024-09-24 11:11:00,272.04,272.01,0.4456722
2024-09-24 11:12:00,272.0,271.97,0.5231909
2024-09-24 11:13:00,271.99,272.04,0.46314242
2024-09-24 11:14:00,272.05,272.06,0.6124988
2024-09-24 11:15:00,272.1,272.01,0.4635497
2024-09-24 11:16:00,272.01,272.01,0.4764758
2024-09-24 11:17:00,272.02,271.8,0.5282411
2024-09-24 11:18:00,271.8,271.89,0.4850508
2024-09-24 11:19:00,271.89,272.15,0.4471813
2024-09-24 11:20:00,272.16,272.26,0.44621253
2024-09-24 11:21:00,272.27,272.17,0.49045253
2024-09-24 11:22:00,272.18,272.27,0.41431248
2024-09-24 11:23:00,272.28,272.24,0.44496432
2024-09-24 11:24:00,272.23,272.43,0.5070678
2024-09-24 11:25:00,272.44,272.29,0.49302307
2024-09-24 11:26:00,272.31,272.34,0.5025958
2024-09-24 11:27:00,272.33,272.26,0.49438953
2024-09-24 11:28:00,272.27,272.1,0.43545303
2024-09-24 11:29:00,272.11,272.13,0.44942883
2024-09-24 11:30:00,272.11,272.13,0.43432975
2024-09-24 11:31:00,272.1,272.1,0.4307227
2024-09-24 11:32:00,272.1,272.1,0.40029028
2024-09-24 11:33:00,272.11,272.19,0.50084484
2024-09-24 11:34:00,272.19,272.24,0.54034966
2024-09-24 11:35:00,272.24,272.23,0.430623
2024-09-24 11:36:00,272.24,272.23,0.39698285
2024-09-24 11:37:00,272.23,272.24,0.39309397
2024-09-24 11:38:00,272.24,272.24,0.28671804
2024-09-24 11:39:00,272.24,272.24,0.3188571
2024-09-24 11:40:00,272.23,272.4,0.49744818
2024-09-24 11:41:00,272.4,272.3,0.5426086
2024-09-24 11:42:00,272.3,272.29,0.44151652
2024-09-24 11:43:00,272.28,272.3,0.35313156
2024-09-24 11:44:00,272.3,272.28,0.41398984
2024-09-24 11:45:00,272.3,272.27,0.38823438
2024-09-24 11:46:00,272.29,272.3,0.38357002
2024-09-24 11:47:00,272.28,272.29,0.34953535
2024-09-24 11:48:00,272.3,272.35,0.52144766
2024-09-24 11:49:00,272.35,272.26,0.57180166
2024-09-24 11:50:00,272.25,272.02,0.38320652
2024-09-24 11:51:00,272.01,271.97,0.3742209
2024-09-24 11:52:00,271.94,271.89,0.45914286
2024-09-24 11:53:00,271.9,271.93,0.43837988
2024-09-24 11:54:00,271.93,272.0,0.48755977
2024-09-24 11:55:00,272.0,272.18,0.46863365
2024-09-24 11:56:00,272.21,272.18,0.53753316
2024-09-24 11:57:00,272.2,272.37,0.43614423
2024-09-24 11:58:00,272.35,272.39,0.39795032
2024-09-24 11:59:00,272.37,272.68,0.5265658
2024-09-24 12:00:00,272.66,272.7,0.386898
2024-09-24 12:01:00,272.7,272.74,0.42288545
2024-09-24 12:02:00,272.75,272.61,0.46087465
2024-09-24 12:03:00,272.59,272.53,0.44033948
2024-09-24 12:04:00,272.53,272.69,0.42168766
2024-09-24 12:05:00,272.69,272.71,0.4653273
2024-09-24 12:06:00,272.71,272.76,0.4960199
2024-09-24 12:07:00,272.76,272.77,0.44521007
2024-09-24 12:08:00,272.77,272.81,0.54111636
2024-09-24 12:09:00,272.8,272.75,0.46123224
2024-09-24 12:10:00,272.71,272.77,0.4355491
2024-09-24 12:11:00,272.76,272.75,0.41338655
2024-09-24 12:12:00,272.76,272.59,0.46556914
2024-09-24 12:13:00,272.58,272.58,0.4248942
2024-09-24 12:14:00,272.56,272.65,0.4379188
2024-09-24 12:15:00,272.65,272.69,0.33987442
2024-09-24 12:16:00,272.68,272.63,0.5478956
2024-09-24 12:17:00,272.63,272.64,0.47930872
2024-09-24 12:18:00,272.65,272.63,0.4085414
2024-09-24 12:19:00,272.63,272.19,0.5755325
2024-09-24 12:20:00,272.21,272.26,0.42580575
2024-09-24 12:21:00,272.26,271.86,0.58169585
2024-09-24 12:22:00,271.86,271.69,0.5944507
2024-09-24 12:23:00,271.69,272.11,0.39097753
2024-09-24 12:24:00,272.11,272.18,0.40313822
2024-09-24 12:25:00,272.19,272.09,0.48772985
2024-09-24 12:26:00,272.1,272.37,0.39053425
2024-09-24 12:27:00,272.37,272.36,0.48732376
2024-09-24 12:28:00,272.41,272.31,0.5001413
2024-09-24 12:29:00,272.31,272.25,0.44458926
2024-09-24 12:30:00,272.25,272.35,0.4326402
2024-09-24 12:31:00,272.34,272.29,0.42448273
2024-09-24 12:32:00,272.29,272.09,0.4591296
2024-09-24 12:33:00,272.1,272.11,0.39831936
2024-09-24 12:34:00,272.11,272.12,0.48522574
2024-09-24 12:35:00,272.11,272.01,0.36352736
2024-09-24 12:36:00,272.01,272.22,0.38177568
2024-09-24 12:37:00,272.22,272.35,0.49759737
2024-09-24 12:38:00,272.35,272.28,0.4726257
2024-09-24 12:39:00,272.28,272.2,0.47769305
2024-09-24 12:40:00,272.19,272.14,0.5484998
2024-09-24 12:41:00,272.18,272.2,0.38655078
2024-09-24 12:42:00,272.2,272.35,0.41678092
2024-09-24 12:43:00,272.36,272.4,0.46108672
2024-09-24 12:44:00,272.4,272.31,0.5030515
2024-09-24 12:45:00,272.33,272.34,0.44628516
2024-09-24 12:46:00,272.34,272.3,0.5174216
2024-09-24 12:47:00,272.3,272.32,0.3958421
2024-09-24 12:48:00,272.33,272.4,0.5174449
2024-09-24 12:49:00,272.4,272.4,0.430899
2024-09-24 12:50:00,272.4,272.22,0.53879446
2024-09-24 12:51:00,272.22,272.28,0.37492427
2024-09-24 12:52:00,272.28,272.27,0.4679686
2024-09-24 12:53:00,272.28,272.4,0.4201804
2024-09-24 12:54:00,272.41,272.52,0.5381543
2024-09-24 12:55:00,272.52,272.54,0.5256339
2024-09-24 12:56:00,272.54,272.55,0.4326086
2024-09-24 12:57:00,272.55,272.51,0.49665168
2024-09-24 12:58:00,272.51,272.45,0.49209884
2024-09-24 12:59:00,272.44,272.23,0.47224665
2024-09-24 13:00:00,272.23,272.24,0.3908008
2024-09-24 13:01:00,272.25,272.34,0.39299047
2024-09-24 13:02:00,272.38,272.45,0.42129946
2024-09-24 13:03:00,272.45,272.51,0.5089985
2024-09-24 13:04:00,272.49,272.6,0.45804065
2024-09-24 13:05:00,272.57,272.57,0.45409197
2024-09-24 13:06:00,272.57,272.64,0.5098469
2024-09-24 13:07:00,272.65,272.61,0.47448456
2024-09-24 13:08:00,272.6,272.46,0.5152709
2024-09-24 13:09:00,272.47,272.61,0.3708819
2024-09-24 13:10:00,272.64,272.65,0.49655545
2024-09-24 13:11:00,272.65,272.65,0.4780825
2024-09-24 13:12:00,272.65,272.65,0.46182457
2024-09-24 13:13:00,272.68,272.69,0.5515408
2024-09-24 13:14:00,272.68,272.7,0.47961405
2024-09-24 13:15:00,272.72,272.68,0.4927908
2024-09-24 13:16:00,272.69,272.61,0.48235306
2024-09-24 13:17:00,272.6,272.58,0.4605058
2024-09-24 13:18:00,272.58,272.61,0.33889127
2024-09-24 13:19:00,272.61,272.56,0.46803665
2024-09-24 13:20:00,272.56,272.8,0.5139303
2024-09-24 13:21:00,272.77,272.74,0.5008485
2024-09-24 13:22:00,272.75,272.64,0.46844637
2024-09-24 13:23:00,272.63,272.68,0.4034442
2024-09-24 13:24:00,272.66,272.73,0.44317618
2024-09-24 13:25:00,272.73,272.75,0.47795895
2024-09-24 13:26:00,272.75,272.74,0.5169419
2024-09-24 13:27:00,272.74,272.64,0.5105135
2024-09-24 13:28:00,272.63,272.6,0.47805402
2024-09-24 13:29:00,272.59,272.62,0.39837894
2024-09-24 13:30:00,272.62,272.8,0.4920441
2024-09-24 13:31:00,272.8,272.79,0.4479592
2024-09-24 13:32:00,272.79,272.8,0.43158787
2024-09-24 13:33:00,272.8,272.95,0.5185063
2024-09-24 13:34:00,272.98,272.98,0.54372424
2024-09-24 13:35:00,272.98,272.94,0.4956187
2024-09-24 13:36:00,272.94,272.94,0.45022663
2024-09-24 13:37:00,272.94,272.99,0.48738724
2024-09-24 13:38:00,272.99,272.91,0.48903778
2024-09-24 13:39:00,272.9,272.92,0.46566775
2024-09-24 13:40:00,272.92,272.98,0.43343163
2024-09-24 13:41:00,272.99,272.96,0.46943095
2024-09-24 13:42:00,272.96,272.96,0.44025373
2024-09-24 13:43:00,272.99,272.99,0.48400152
2024-09-24 13:44:00,273.0,273.0,0.42268613
2024-09-24 13:45:00,273.0,273.17,0.5388647
2024-09-24 13:46:00,273.17,273.0,0.5184045
2024-09-24 13:47:00,273.0,272.98,0.49501622
2024-09-24 13:48:00,272.98,272.96,0.43958014
2024-09-24 13:49:00,272.97,272.98,0.35957342
2024-09-24 13:50:00,272.97,272.97,0.3771638
2024-09-24 13:51:00,272.97,272.95,0.42079893
2024-09-24 13:52:00,272.95,272.96,0.3422271
2024-09-24 13:53:00,272.96,272.96,0.3103835
2024-09-24 13:54:00,272.96,272.97,0.2794955
2024-09-24 13:55:00,272.96,272.97,0.29218292
2024-09-24 13:56:00,272.97,272.95,0.35305852
2024-09-24 13:57:00,272.95,272.97,0.31965202
2024-09-24 13:58:00,272.97,272.9,0.48093507
2024-09-24 13:59:00,272.9,272.9,0.37906313
2024-09-24 14:00:00,272.9,272.95,0.39063555
2024-09-24 14:01:00,272.95,272.96,0.39829427
2024-09-24 14:02:00,272.96,272.94,0.4047276
2024-09-24 14:03:00,272.94,272.92,0.35985968
2024-09-24 14:04:00,272.93,272.99,0.453627
2024-09-24 14:05:00,272.99,272.96,0.40756133
2024-09-24 14:06:00,272.97,272.91,0.4460524
2024-09-24 14:07:00,272.97,272.87,0.48949334
2024-09-24 14:08:00,272.87,272.88,0.40552318
2024-09-24 14:09:00,272.87,272.9,0.38796818
2024-09-24 14:10:00,272.9,272.89,0.3323374
2024-09-24 14:11:00,272.89,272.91,0.48462927
2024-09-24 14:12:00,272.91,272.93,0.50467616
2024-09-24 14:13:00,272.94,273.0,0.46239987
2024-09-24 14:14:00,273.0,273.0,0.40487248
2024-09-24 14:15:00,273.0,273.0,0.35073078
2024-09-24 14:16:00,272.99,273.0,0.42569923
2024-09-24 14:17:00,273.0,272.99,0.34482747
2024-09-24 14:18:00,272.98,272.99,0.32911155
2024-09-24 14:19:00,273.0,272.99,0.35295796
2024-09-24 14:20:00,273.0,273.0,0.3414337
2024-09-24 14:21:00,273.0,272.89,0.47734928
2024-09-24 14:22:00,272.9,272.86,0.4277052
2024-09-24 14:23:00,272.86,272.87,0.4491207
2024-09-24 14:24:00,272.87,272.7,0.36594602
2024-09-24 14:25:00,272.7,272.69,0.4246522
2024-09-24 14:26:00,272.68,272.7,0.42933708
2024-09-24 14:27:00,272.7,272.72,0.46190673
2024-09-24 14:28:00,272.74,272.81,0.5234399
2024-09-24 14:29:00,272.79,272.68,0.4928407
2024-09-24 14:30:00,272.69,272.78,0.45189333
2024-09-24 14:31:00,272.78,272.78,0.4430534
2024-09-24 14:32:00,272.78,272.69,0.43766072
2024-09-24 14:33:00,272.69,272.73,0.39478204
2024-09-24 14:34:00,272.75,272.77,0.4301694
2024-09-24 14:35:00,272.77,272.83,0.5062577
2024-09-24 14:36:00,272.83,273.0,0.522309
2024-09-24 14:37:00,272.99,273.0,0.46799207
2024-09-24 14:38:00,272.99,273.0,0.41709757
2024-09-24 14:39:00,273.0,273.0,0.38390616
2024-09-24 14:40:00,273.0,273.0,0.36626902
2024-09-24 14:41:00,273.0,272.99,0.40343902
2024-09-24 14:42:00,273.0,272.99,0.39316347
2024-09-24 14:43:00,272.98,272.98,0.3880166
2024-09-24 14:44:00,272.98,272.97,0.3759183
2024-09-24 14:45:00,272.97,272.75,0.48044136
2024-09-24 14:46:00,272.75,272.94,0.32344005
2024-09-24 14:47:00,272.95,272.85,0.47929454
2024-09-24 14:48:00,272.85,272.83,0.4554903
2024-09-24 14:49:00,272.82,272.98,0.4489577
2024-09-24 14:50:00,272.98,273.0,0.46605593
2024-09-24 14:51:00,273.0,272.99,0.32371405
2024-09-24 14:52:00,273.0,272.97,0.4117404
2024-09-24 14:53:00,272.98,272.99,0.3722949
2024-09-24 14:54:00,273.0,273.0,0.3458435
2024-09-24 14:55:00,273.0,272.99,0.33397686
2024-09-24 14:56:00,272.99,273.0,0.35718194
2024-09-24 14:57:00,273.0,272.99,0.37374234
2024-09-24 14:58:00,273.0,273.0,0.32527304
2024-09-24 14:59:00,273.0,273.0,0.31836984
2024-09-24 15:00:00,272.99,273.0,0.31431085
2024-09-24 15:01:00,273.0,273.0,0.29880112
2024-09-24 15:02:00,272.99,273.0,0.2817877
2024-09-24 15:03:00,273.0,272.99,0.32797837
2024-09-24 15:04:00,272.99,272.98,0.34876266
2024-09-24 15:05:00,272.98,272.69,0.45179817
2024-09-24 15:06:00,272.69,272.51,0.50677645
2024-09-24 15:07:00,272.52,272.51,0.4792185
2024-09-24 15:08:00,272.51,272.55,0.4200795
2024-09-24 15:09:00,272.54,272.66,0.47651508
2024-09-24 15:10:00,272.67,272.82,0.50678813
2024-09-24 15:11:00,272.79,272.64,0.47178823
2024-09-24 15:12:00,272.66,272.58,0.42111823
2024-09-24 15:13:00,272.57,272.51,0.39607644
2024-09-24 15:14:00,272.51,272.48,0.37297037
2024-09-24 15:15:00,272.48,272.76,0.36265898
2024-09-24 15:16:00,272.76,272.67,0.5643919
2024-09-24 15:17:00,272.7,272.76,0.46322253
2024-09-24 15:18:00,272.73,272.83,0.45162347
2024-09-24 15:19:00,272.83,272.81,0.4435679
2024-09-24 15:20:00,272.81,272.8,0.40066126
2024-09-24 15:21:00,272.81,272.8,0.43101302
2024-09-24 15:22:00,272.81,272.81,0.42778382
2024-09-24 15:23:00,272.81,272.84,0.4805976
2024-09-24 15:24:00,272.84,272.87,0.5125649
2024-09-24 15:25:00,272.87,272.8,0.52157015
2024-09-24 15:26:00,272.81,272.8,0.40281078
2024-09-24 15:27:00,272.81,272.89,0.49192685
2024-09-24 15:28:00,272.88,272.84,0.47794938
2024-09-24 15:29:00,272.84,272.86,0.42789304
2024-09-24 15:30:00,272.85,272.85,0.37809584
2024-09-24 15:31:00,272.81,272.86,0.4322411
2024-09-24 15:32:00,272.86,272.82,0.5251832
2024-09-24 15:33:00,272.8,272.8,0.40707144
2024-09-24 15:34:00,272.81,272.75,0.37522054
2024-09-24 15:35:00,272.74,272.75,0.39669824
2024-09-24 15:36:00,272.79,272.79,0.45599332
2024-09-24 15:37:00,272.79,272.71,0.45052424
2024-09-24 15:38:00,272.71,272.8,0.46561122
2024-09-24 15:39:00,272.75,272.79,0.53010935
2024-09-24 15:45:00,272.95,272.95,0.36240965
2024-09-24 15:46:00,272.95,272.95,0.4190095
2024-09-24 15:47:00,272.95,272.95,0.15865014
2024-09-24 15:48:00,272.95,272.95,0.3714389
2024-09-24 15:49:00,272.95,272.95,0.33276048
2024-09-24 16:04:00,272.9,272.9,0.3457949
2024-09-24 16:05:00,272.9,272.7,0.47619492
2024-09-24 16:06:00,272.71,272.7,0.4362129
2024-09-24 16:07:00,272.7,272.71,0.42668974
2024-09-24 16:08:00,272.71,272.77,0.4012577
2024-09-24 16:09:00,272.74,272.75,0.36500296
2024-09-24 16:10:00,272.76,272.82,0.44841525
2024-09-24 16:11:00,272.8,272.81,0.44271183
2024-09-24 16:12:00,272.8,272.8,0.40723914
2024-09-24 16:13:00,272.81,272.85,0.41987634
