utc,open,close,predicted_proba
2024-08-01 15:27:00,2720.0,2721.5,0.3466069
2024-08-01 15:29:00,2721.0,2721.0,0.40887672
2024-08-01 15:30:00,2719.0,2708.0,0.5009753
2024-08-01 15:31:00,2705.0,2700.0,0.6644904
2024-08-01 15:32:00,2702.0,2706.0,0.38360527
2024-08-01 15:33:00,2707.0,2707.5,0.4226201
2024-08-01 15:34:00,2709.5,2709.5,0.52758217
2024-08-01 15:35:00,2708.0,2708.0,0.48343167
2024-08-01 15:36:00,2706.0,2706.5,0.37875882
2024-08-01 15:37:00,2706.5,2706.5,0.37222114
2024-08-01 15:38:00,2706.5,2705.0,0.4097214
2024-08-01 15:39:00,2705.0,2700.0,0.5157803
2024-08-01 15:45:00,2700.0,2700.0,0.40673825
2024-08-01 15:46:00,2700.0,2700.0,0.39572573
2024-08-01 16:04:00,2700.0,2700.0,0.3864868
2024-08-01 16:05:00,2710.0,2703.0,0.40222344
2024-08-01 16:06:00,2707.0,2707.0,0.36167994
2024-08-01 16:08:00,2706.0,2706.0,0.4186037
2024-08-01 16:10:00,2706.5,2710.5,0.35531303
2024-08-01 16:14:00,2711.5,2714.0,0.3891238
2024-08-01 16:15:00,2713.0,2713.0,0.40740043
2024-08-01 16:17:00,2713.5,2714.0,0.3960059
2024-08-01 16:21:00,2714.0,2714.0,0.33977312
2024-08-01 16:26:00,2710.5,2710.0,0.4308274
2024-08-01 16:27:00,2710.0,2700.0,0.6687542
2024-08-01 16:29:00,2702.0,2698.0,0.5025311
2024-08-01 16:30:00,2698.5,2704.0,0.41801888
2024-08-01 16:32:00,2703.5,2704.0,0.46898034
2024-08-01 16:36:00,2704.0,2701.5,0.47446802
2024-08-01 16:38:00,2706.0,2706.0,0.39274555
2024-08-01 16:39:00,2707.0,2706.0,0.3805669
2024-08-01 16:41:00,2705.0,2705.0,0.38496318
2024-08-01 16:42:00,2706.0,2710.0,0.41511923
2024-08-01 16:44:00,2706.0,2706.0,0.41391057
2024-08-01 16:45:00,2706.0,2706.0,0.3611253
2024-08-01 16:46:00,2705.5,2705.5,0.40180182
2024-08-01 16:49:00,2705.5,2705.5,0.36483794
2024-08-01 16:52:00,2706.0,2706.0,0.3451557
2024-08-01 16:53:00,2705.5,2706.0,0.30050808
2024-08-01 16:55:00,2706.0,2706.0,0.2890036
2024-08-01 16:58:00,2705.5,2705.5,0.3475494
2024-08-01 17:00:00,2706.0,2706.0,0.25816536
2024-08-01 17:01:00,2706.0,2706.0,0.2655191
2024-08-01 17:02:00,2706.0,2705.5,0.3731045
2024-08-01 17:03:00,2706.0,2706.0,0.26343068
2024-08-01 17:04:00,2705.5,2705.5,0.34357068
2024-08-01 17:07:00,2705.5,2705.5,0.29039198
2024-08-01 17:08:00,2706.0,2706.0,0.2730306
2024-08-01 17:11:00,2705.5,2705.0,0.3847131
2024-08-01 17:12:00,2705.0,2706.0,0.27750608
2024-08-01 17:13:00,2705.0,2705.0,0.37337658
2024-08-01 17:14:00,2705.0,2705.0,0.3228889
2024-08-01 17:15:00,2705.0,2705.0,0.26397118
2024-08-01 17:20:00,2705.0,2705.0,0.2597864
2024-08-01 17:21:00,2705.0,2705.0,0.266928
2024-08-01 17:22:00,2705.0,2705.0,0.26066205
2024-08-01 17:29:00,2704.0,2708.5,0.30760783
2024-08-01 17:31:00,2706.5,2706.5,0.34241217
2024-08-01 17:34:00,2707.0,2707.0,0.31644714
2024-08-01 17:35:00,2704.0,2709.5,0.29777938
2024-08-01 17:36:00,2710.0,2713.5,0.33896452
2024-08-01 17:39:00,2713.0,2715.0,0.3456614
2024-08-01 17:40:00,2715.5,2715.0,0.36268428
2024-08-01 17:41:00,2715.0,2715.0,0.34702897
2024-08-01 17:53:00,2715.0,2715.0,0.33278653
2024-08-01 17:56:00,2716.5,2716.5,0.33889702
2024-08-01 17:57:00,2717.0,2717.0,0.36491096
2024-08-01 17:58:00,2716.5,2717.5,0.36914098
2024-08-01 17:59:00,2716.5,2716.5,0.3525461
2024-08-01 18:00:00,2715.0,2710.0,0.5108117
2024-08-01 18:09:00,2709.0,2708.5,0.4015361
2024-08-01 18:10:00,2713.5,2717.5,0.30278254
2024-08-01 18:12:00,2715.5,2717.5,0.3309039
2024-08-01 18:14:00,2715.5,2715.5,0.38302928
2024-08-01 18:15:00,2712.5,2710.5,0.4723825
2024-08-01 18:16:00,2708.0,2708.0,0.40672702
2024-08-01 18:18:00,2707.5,2707.5,0.41283324
2024-08-01 18:19:00,2707.5,2707.5,0.3865591
2024-08-01 18:20:00,2707.5,2706.0,0.40223023
2024-08-01 18:21:00,2708.0,2705.0,0.4124283
2024-08-01 18:22:00,2707.5,2708.5,0.3341584
2024-08-01 18:25:00,2705.5,2705.5,0.37464792
2024-08-01 18:26:00,2707.5,2707.5,0.35451683
2024-08-01 18:28:00,2705.5,2705.5,0.38965276
2024-08-01 18:31:00,2705.0,2705.0,0.3798261
2024-08-01 18:32:00,2707.0,2707.0,0.34376082
2024-08-01 18:34:00,2705.0,2705.0,0.38532534
2024-08-01 18:35:00,2705.0,2705.5,0.35431987
2024-08-01 18:38:00,2704.0,2704.0,0.37735474
2024-08-01 18:39:00,2702.5,2702.5,0.37689793
2024-08-01 18:40:00,2702.5,2701.0,0.37705216
2024-08-01 18:41:00,2701.5,2700.5,0.4037044
2024-08-01 18:42:00,2701.5,2701.0,0.4207714
2024-08-01 18:44:00,2700.5,2701.0,0.3965852
2024-08-01 18:45:00,2702.5,2702.0,0.34567982
2024-08-01 18:46:00,2703.0,2705.5,0.37683228
2024-08-01 18:48:00,2702.0,2705.0,0.37501204
2024-08-01 18:51:00,2705.5,2705.5,0.3569148
2024-08-01 18:52:00,2706.0,2706.5,0.3290096
2024-08-01 18:55:00,2705.5,2705.5,0.34652537
2024-08-01 18:56:00,2705.5,2715.5,0.34880918
2024-08-01 18:59:00,2710.5,2708.0,0.4241344
2024-08-01 19:00:00,2708.0,2708.0,0.37623626
2024-08-01 19:02:00,2707.0,2706.0,0.43602416
2024-08-01 19:03:00,2706.0,2706.0,0.37856787
2024-08-01 19:04:00,2706.0,2706.0,0.39277902
2024-08-01 19:05:00,2706.0,2706.0,0.33289668
2024-08-01 19:06:00,2706.0,2706.0,0.3261401
2024-08-01 19:08:00,2706.0,2706.0,0.32314724
2024-08-01 19:10:00,2706.5,2706.5,0.2784635
2024-08-01 19:15:00,2706.5,2706.5,0.28453112
2024-08-01 19:22:00,2709.0,2709.0,0.36039862
2024-08-01 19:25:00,2710.0,2710.0,0.35992786
2024-08-01 19:27:00,2707.5,2714.0,0.36743262
2024-08-01 19:28:00,2711.5,2711.5,0.4079689
2024-08-01 19:38:00,2714.0,2714.0,0.3825836
2024-08-01 19:40:00,2714.0,2714.0,0.33048397
2024-08-01 19:42:00,2714.0,2714.0,0.35915136
2024-08-01 19:44:00,2714.0,2714.0,0.32280865
2024-08-01 19:45:00,2715.0,2715.0,0.32757258
2024-08-01 19:47:00,2715.0,2715.0,0.3257198
2024-08-01 19:57:00,2715.0,2708.5,0.5994944
2024-08-01 20:01:00,2710.5,2710.5,0.38514188
2024-08-01 20:11:00,2714.5,2718.0,0.32776886
2024-08-01 20:12:00,2718.0,2720.5,0.35042816
2024-08-01 20:15:00,2719.0,2719.0,0.39331594
2024-08-01 20:16:00,2720.0,2720.5,0.39568153
2024-08-01 20:17:00,2720.0,2720.0,0.3351127
2024-08-01 20:18:00,2720.0,2720.0,0.34356382
2024-08-01 20:20:00,2721.0,2721.0,0.34338838
2024-08-01 20:22:00,2720.0,2720.0,0.36762664
2024-08-01 20:23:00,2721.0,2721.0,0.35302427
2024-08-01 20:24:00,2720.5,2723.0,0.35708585
2024-08-01 20:25:00,2722.5,2716.0,0.578089
2024-08-01 20:27:00,2721.0,2721.0,0.35374725
2024-08-01 20:37:00,2717.5,2717.5,0.39342815
2024-08-01 20:38:00,2717.5,2710.0,0.53183365
2024-08-01 20:40:00,2721.5,2721.5,0.19921829
2024-08-01 20:43:00,2722.0,2722.0,0.34174687
2024-08-01 20:45:00,2721.5,2721.5,0.35319912
2024-08-01 20:46:00,2722.0,2722.0,0.32195848
2024-08-01 20:47:00,2722.0,2722.0,0.29027528
2024-08-01 20:48:00,2721.5,2721.5,0.33670932
2024-08-01 20:49:00,2721.5,2721.5,0.33646435
2024-08-02 07:01:00,2703.5,2703.0,0.7612449
2024-08-02 07:02:00,2702.5,2702.5,0.6265215
2024-08-02 07:03:00,2702.5,2703.0,0.46485242
2024-08-02 07:04:00,2709.5,2703.5,0.45053118
2024-08-02 07:05:00,2708.5,2708.5,0.47614455
2024-08-02 07:06:00,2709.0,2710.5,0.35908535
2024-08-02 07:07:00,2711.0,2714.0,0.40696687
2024-08-02 07:09:00,2716.0,2716.5,0.3706511
2024-08-02 07:10:00,2717.0,2718.5,0.39096284
2024-08-02 07:11:00,2719.5,2717.0,0.4132806
2024-08-02 07:12:00,2715.0,2711.5,0.5285372
2024-08-02 07:13:00,2713.0,2710.0,0.4769691
2024-08-02 07:14:00,2708.5,2700.5,0.7189466
2024-08-02 07:16:00,2702.0,2702.0,0.44706005
2024-08-02 07:18:00,2703.5,2704.5,0.42969972
2024-08-02 07:19:00,2704.5,2701.5,0.45934647
2024-08-02 07:20:00,2702.5,2702.0,0.44373652
2024-08-02 07:21:00,2705.5,2708.0,0.42344996
2024-08-02 07:24:00,2705.5,2705.5,0.37182954
2024-08-02 07:26:00,2705.0,2705.0,0.33773625
2024-08-02 07:27:00,2704.0,2704.0,0.38400814
2024-08-02 07:29:00,2703.0,2706.0,0.3351495
2024-08-02 07:30:00,2703.5,2708.0,0.3678724
2024-08-02 07:34:00,2709.5,2710.0,0.4042775
2024-08-02 07:35:00,2712.0,2712.0,0.40907332
2024-08-02 07:36:00,2712.0,2714.0,0.39682952
2024-08-02 07:39:00,2715.5,2715.5,0.39903575
2024-08-02 07:40:00,2715.5,2715.5,0.39330983
2024-08-02 07:41:00,2715.5,2715.5,0.3515858
2024-08-02 07:43:00,2720.0,2720.0,0.38048384
2024-08-02 07:44:00,2718.5,2721.0,0.40823492
2024-08-02 07:45:00,2721.0,2721.0,0.39608926
2024-08-02 07:47:00,2717.5,2714.0,0.50224626
2024-08-02 07:48:00,2715.5,2714.5,0.40614113
2024-08-02 07:50:00,2718.0,2718.0,0.37810045
2024-08-02 07:52:00,2716.0,2716.0,0.3814823
2024-08-02 07:53:00,2717.0,2717.0,0.37773553
2024-08-02 07:54:00,2715.5,2715.5,0.37092617
2024-08-02 07:55:00,2711.0,2711.0,0.43708655
2024-08-02 07:56:00,2711.5,2711.0,0.3968338
2024-08-02 07:57:00,2715.0,2715.5,0.33519956
2024-08-02 07:58:00,2715.0,2717.0,0.36906114
2024-08-02 07:59:00,2713.5,2713.5,0.38737798
2024-08-02 08:03:00,2712.5,2712.0,0.382643
2024-08-02 08:04:00,2712.0,2712.0,0.37599343
2024-08-02 08:06:00,2712.5,2712.0,0.5008821
2024-08-02 08:07:00,2712.0,2712.0,0.41778067
2024-08-02 08:09:00,2713.0,2712.0,0.42512792
2024-08-02 08:16:00,2715.0,2714.5,0.325831
2024-08-02 08:17:00,2715.0,2714.0,0.38750288
2024-08-02 08:18:00,2712.5,2712.5,0.35408399
2024-08-02 08:19:00,2712.5,2712.5,0.3300097
2024-08-02 08:20:00,2712.0,2712.0,0.39468625
2024-08-02 08:21:00,2711.0,2711.0,0.39018822
2024-08-02 08:22:00,2711.0,2711.0,0.34284034
2024-08-02 08:23:00,2711.0,2711.0,0.34345138
2024-08-02 08:25:00,2711.0,2710.0,0.40310287
2024-08-02 08:26:00,2710.0,2709.0,0.3808991
2024-08-02 08:28:00,2708.5,2708.0,0.38042
2024-08-02 08:30:00,2708.0,2708.0,0.3822863
2024-08-02 08:32:00,2710.0,2710.0,0.32082635
2024-08-02 08:34:00,2709.0,2711.5,0.30379185
2024-08-02 08:37:00,2712.5,2715.0,0.34871688
2024-08-02 08:38:00,2716.0,2715.0,0.4095497
2024-08-02 08:46:00,2716.0,2716.0,0.36018646
2024-08-02 08:47:00,2717.0,2717.0,0.33597913
2024-08-02 08:50:00,2715.0,2715.0,0.35041136
2024-08-02 08:52:00,2714.0,2712.5,0.40705645
2024-08-02 08:54:00,2713.0,2713.0,0.40474746
2024-08-02 08:56:00,2714.0,2714.0,0.36639085
2024-08-02 08:57:00,2712.5,2710.0,0.42122295
2024-08-02 08:58:00,2708.5,2708.5,0.37537742
2024-08-02 09:00:00,2707.5,2707.5,0.40600696
2024-08-02 09:01:00,2707.5,2707.5,0.3837439
2024-08-02 09:05:00,2707.5,2707.5,0.37416297
2024-08-02 09:06:00,2709.0,2710.0,0.36299542
2024-08-02 09:07:00,2709.5,2710.0,0.36131167
2024-08-02 09:08:00,2707.5,2707.5,0.38234428
2024-08-02 09:09:00,2706.5,2703.0,0.45291808
2024-08-02 09:11:00,2705.0,2707.0,0.3662623
2024-08-02 09:13:00,2703.0,2703.0,0.4080422
2024-08-02 09:17:00,2701.0,2700.0,0.40697002
2024-08-02 09:18:00,2700.0,2700.0,0.38475758
2024-08-02 09:20:00,2700.0,2700.0,0.38685703
2024-08-02 09:22:00,2702.0,2703.0,0.36928686
2024-08-02 09:23:00,2702.5,2702.5,0.38133875
2024-08-02 09:25:00,2702.5,2703.5,0.39773342
2024-08-02 09:26:00,2705.0,2703.5,0.4000243
2024-08-02 09:27:00,2703.5,2703.5,0.34347996
2024-08-02 09:29:00,2705.0,2705.0,0.3473762
2024-08-02 09:30:00,2705.5,2706.0,0.34845862
2024-08-02 09:31:00,2707.5,2710.0,0.40016925
2024-08-02 09:32:00,2707.5,2707.5,0.4113913
2024-08-02 09:35:00,2709.0,2709.0,0.39782915
2024-08-02 09:36:00,2709.0,2709.0,0.3371459
2024-08-02 09:38:00,2707.5,2710.0,0.34837335
2024-08-02 09:39:00,2709.5,2709.5,0.3451665
2024-08-02 09:42:00,2708.5,2707.5,0.3899712
2024-08-02 09:43:00,2706.0,2705.5,0.39819407
2024-08-02 09:44:00,2709.5,2709.5,0.32910812
2024-08-02 09:45:00,2710.0,2710.0,0.31857887
2024-08-02 09:48:00,2706.0,2706.0,0.38804612
2024-08-02 09:49:00,2706.0,2705.5,0.39708847
2024-08-02 09:50:00,2705.5,2705.5,0.37579653
2024-08-02 09:51:00,2705.5,2705.0,0.3934422
2024-08-02 09:54:00,2705.5,2705.5,0.35482618
2024-08-02 09:55:00,2705.5,2705.0,0.3907224
2024-08-02 09:57:00,2705.0,2705.0,0.38031182
2024-08-02 09:58:00,2707.5,2709.0,0.35224792
2024-08-02 10:04:00,2709.5,2710.0,0.34922075
2024-08-02 10:05:00,2710.0,2707.0,0.39604965
2024-08-02 10:07:00,2706.5,2706.5,0.36703125
2024-08-02 10:10:00,2710.0,2710.0,0.29564473
2024-08-02 10:15:00,2710.0,2710.0,0.31021544
2024-08-02 10:17:00,2707.5,2706.5,0.41173458
2024-08-02 10:21:00,2706.5,2705.0,0.40160653
2024-08-02 10:22:00,2705.0,2705.0,0.37965178
2024-08-02 10:26:00,2709.0,2709.5,0.31825098
2024-08-02 10:32:00,2706.5,2706.5,0.36456043
2024-08-02 10:34:00,2706.5,2706.5,0.3395431
2024-08-02 10:35:00,2706.5,2706.0,0.3894092
2024-08-02 10:37:00,2706.0,2706.0,0.34516263
2024-08-02 10:43:00,2706.5,2703.0,0.46095204
2024-08-02 10:51:00,2704.5,2708.0,0.27909428
2024-08-02 10:55:00,2708.5,2708.0,0.34024632
2024-08-02 10:56:00,2709.0,2709.0,0.33833176
2024-08-02 10:59:00,2709.0,2709.0,0.2925872
2024-08-02 11:02:00,2709.5,2710.0,0.31928626
2024-08-02 11:03:00,2709.0,2709.0,0.34282818
2024-08-02 11:05:00,2709.0,2709.0,0.30497244
2024-08-02 11:07:00,2708.5,2705.0,0.42760637
2024-08-02 11:08:00,2704.5,2703.5,0.39616427
2024-08-02 11:09:00,2703.5,2703.0,0.40382737
2024-08-02 11:10:00,2703.5,2703.0,0.39822856
2024-08-02 11:12:00,2705.0,2705.0,0.38224292
2024-08-02 11:13:00,2703.5,2703.0,0.39880356
2024-08-02 11:14:00,2703.0,2703.0,0.40115613
2024-08-02 11:15:00,2703.0,2703.0,0.34902588
2024-08-02 11:16:00,2703.0,2703.0,0.33998463
2024-08-02 11:17:00,2704.5,2704.5,0.3015314
2024-08-02 11:18:00,2703.0,2704.5,0.2841094
2024-08-02 11:20:00,2705.0,2705.0,0.324439
2024-08-02 11:21:00,2705.5,2704.0,0.37913904
2024-08-02 11:22:00,2705.0,2705.0,0.31807232
2024-08-02 11:23:00,2705.0,2705.0,0.30427018
2024-08-02 11:26:00,2704.0,2704.0,0.3746679
2024-08-02 11:27:00,2704.5,2704.0,0.33259332
2024-08-02 11:28:00,2703.5,2703.0,0.39956728
2024-08-02 11:31:00,2703.0,2704.0,0.31001925
2024-08-02 11:34:00,2704.0,2703.0,0.40874818
2024-08-02 11:35:00,2704.0,2706.0,0.31433764
2024-08-02 11:36:00,2705.5,2706.0,0.324608
2024-08-02 11:37:00,2703.5,2703.0,0.38434944
2024-08-02 11:38:00,2703.5,2705.5,0.28850418
2024-08-02 11:40:00,2703.5,2703.5,0.38574204
2024-08-02 11:41:00,2703.5,2703.0,0.37464607
2024-08-02 11:42:00,2703.0,2702.5,0.387345
2024-08-02 11:43:00,2702.5,2702.5,0.3602038
2024-08-02 11:44:00,2702.5,2702.5,0.30826652
2024-08-02 11:45:00,2703.0,2702.5,0.30151862
2024-08-02 11:46:00,2702.0,2702.0,0.3783671
2024-08-02 11:48:00,2702.5,2702.0,0.32757127
2024-08-02 11:49:00,2702.0,2702.0,0.35423547
2024-08-02 11:50:00,2702.5,2702.5,0.27720404
2024-08-02 11:51:00,2703.0,2705.0,0.34687182
2024-08-02 11:53:00,2707.0,2707.0,0.33882904
2024-08-02 11:54:00,2708.0,2708.0,0.35831448
2024-08-02 11:55:00,2705.5,2705.0,0.34960598
2024-08-02 11:56:00,2707.0,2707.5,0.32369328
2024-08-02 11:57:00,2707.0,2707.0,0.31754428
2024-08-02 11:58:00,2705.0,2705.0,0.40690663
2024-08-02 11:59:00,2705.0,2705.0,0.33442497
2024-08-02 12:00:00,2704.0,2704.0,0.382244
2024-08-02 12:05:00,2704.5,2702.0,0.4221402
2024-08-02 12:06:00,2707.0,2707.0,0.3302246
2024-08-02 12:07:00,2703.0,2702.0,0.43090436
2024-08-02 12:08:00,2702.5,2702.0,0.39747435
2024-08-02 12:09:00,2702.0,2703.5,0.32865602
2024-08-02 12:15:00,2704.5,2704.5,0.2741618
2024-08-02 12:16:00,2706.5,2706.5,0.32863757
2024-08-02 12:23:00,2706.5,2706.5,0.3267978
2024-08-02 12:24:00,2707.0,2707.0,0.32905838
2024-08-02 12:25:00,2706.5,2706.5,0.3374428
2024-08-02 12:26:00,2707.0,2706.5,0.27753013
2024-08-02 12:27:00,2706.5,2706.5,0.33004865
2024-08-02 12:28:00,2706.5,2706.5,0.30561066
2024-08-02 12:29:00,2701.5,2701.5,0.4538646
2024-08-02 12:30:00,2702.0,2702.0,0.35020682
2024-08-02 12:32:00,2701.5,2701.5,0.38134995
2024-08-02 12:33:00,2701.5,2701.0,0.39706588
2024-08-02 12:34:00,2701.0,2701.0,0.38664
2024-08-02 12:35:00,2701.0,2701.5,0.35988706
2024-08-02 12:36:00,2701.0,2701.0,0.39731383
2024-08-02 12:37:00,2701.0,2701.0,0.34634158
2024-08-02 12:38:00,2701.5,2701.5,0.2962626
2024-08-02 12:39:00,2701.5,2701.5,0.29109752
2024-08-02 12:40:00,2701.0,2701.0,0.36844403
2024-08-02 12:41:00,2701.5,2702.5,0.28678226
2024-08-02 12:42:00,2702.5,2702.5,0.29121405
2024-08-02 12:44:00,2702.5,2701.5,0.38706964
2024-08-02 12:46:00,2704.0,2703.5,0.3108009
2024-08-02 12:47:00,2701.5,2701.0,0.39207816
2024-08-02 12:48:00,2701.0,2701.0,0.37136218
2024-08-02 12:50:00,2703.0,2703.0,0.29198498
2024-08-02 12:53:00,2702.0,2701.0,0.42271855
2024-08-02 12:54:00,2701.0,2701.0,0.36517426
2024-08-02 12:55:00,2702.0,2700.0,0.42230266
2024-08-02 12:56:00,2700.5,2700.0,0.3980292
2024-08-02 12:57:00,2700.0,2702.0,0.30156022
2024-08-02 12:58:00,2702.0,2703.0,0.29786363
2024-08-02 12:59:00,2703.5,2703.5,0.3129594
2024-08-02 13:00:00,2704.5,2704.5,0.33893776
2024-08-02 13:01:00,2703.5,2703.5,0.3386489
2024-08-02 13:02:00,2703.5,2704.5,0.3080292
2024-08-02 13:03:00,2705.0,2705.0,0.2873892
2024-08-02 13:05:00,2705.0,2706.5,0.33586508
2024-08-02 13:07:00,2706.5,2706.5,0.33559662
2024-08-02 13:13:00,2707.0,2708.0,0.36729434
2024-08-02 13:14:00,2707.5,2709.5,0.3435112
2024-08-02 13:15:00,2710.0,2713.5,0.36846527
2024-08-02 13:16:00,2714.0,2717.0,0.38047424
2024-08-02 13:17:00,2716.5,2716.5,0.37995568
2024-08-02 13:18:00,2716.5,2714.5,0.4048838
2024-08-02 13:19:00,2714.5,2714.5,0.35914698
2024-08-02 13:20:00,2716.5,2716.5,0.35775828
2024-08-02 13:21:00,2716.5,2717.0,0.35212222
2024-08-02 13:22:00,2717.0,2717.0,0.37594244
2024-08-02 13:23:00,2717.5,2720.0,0.38301858
2024-08-02 13:24:00,2719.5,2719.0,0.39330652
2024-08-02 13:25:00,2720.0,2720.0,0.38610876
2024-08-02 13:27:00,2719.0,2719.0,0.36091116
2024-08-02 13:31:00,2717.0,2717.0,0.37057397
2024-08-02 13:32:00,2717.0,2717.0,0.34719986
2024-08-02 13:33:00,2717.0,2717.0,0.35884157
2024-08-02 13:34:00,2717.0,2713.5,0.4242178
2024-08-02 13:37:00,2714.0,2720.0,0.33934173
2024-08-02 13:40:00,2718.0,2718.0,0.34224373
2024-08-02 13:42:00,2720.0,2720.0,0.37618515
2024-08-02 13:44:00,2720.0,2720.0,0.33420336
2024-08-02 13:46:00,2720.0,2720.0,0.34683585
2024-08-02 13:49:00,2719.5,2719.5,0.36127785
2024-08-02 13:50:00,2720.0,2719.5,0.44148627
2024-08-02 13:52:00,2720.0,2720.0,0.36290422
2024-08-02 13:53:00,2722.5,2722.5,0.3798087
2024-08-02 13:56:00,2723.0,2723.0,0.31955922
2024-08-02 13:58:00,2723.0,2720.0,0.41409913
2024-08-02 14:02:00,2723.0,2723.0,0.31125775
2024-08-02 14:04:00,2723.5,2726.0,0.34978947
2024-08-02 14:05:00,2726.0,2723.0,0.40034512
2024-08-02 14:10:00,2720.0,2720.0,0.40247446
2024-08-02 14:13:00,2721.0,2721.0,0.34171557
2024-08-02 14:15:00,2722.5,2723.0,0.31061128
2024-08-02 14:16:00,2723.0,2727.0,0.33042186
2024-08-02 14:17:00,2727.0,2728.5,0.34883794
2024-08-02 14:21:00,2726.5,2726.5,0.3883665
2024-08-02 14:22:00,2729.0,2730.0,0.3787381
2024-08-02 14:25:00,2727.0,2727.0,0.36029997
2024-08-02 14:27:00,2727.5,2727.5,0.3398322
2024-08-02 14:33:00,2729.5,2730.0,0.32466748
2024-08-02 14:34:00,2729.5,2730.5,0.3271981
2024-08-02 14:37:00,2728.0,2728.0,0.38642192
2024-08-02 14:38:00,2728.0,2728.0,0.36364543
2024-08-02 14:39:00,2729.0,2729.0,0.31265706
2024-08-02 14:41:00,2728.5,2728.5,0.35905856
2024-08-02 14:44:00,2730.0,2749.5,0.281287
2024-08-02 14:45:00,2752.0,2744.5,0.4156888
2024-08-02 14:46:00,2746.0,2747.0,0.3511366
2024-08-02 14:47:00,2747.0,2747.0,0.37038404
2024-08-02 14:48:00,2746.0,2747.0,0.35762903
2024-08-02 14:49:00,2746.0,2746.0,0.39434302
2024-08-02 14:50:00,2746.0,2743.5,0.37129298
2024-08-02 14:51:00,2743.5,2743.5,0.42872438
2024-08-02 14:52:00,2743.0,2742.0,0.43478438
2024-08-02 14:53:00,2741.5,2740.0,0.35852507
2024-08-02 14:54:00,2739.5,2737.0,0.3972799
2024-08-02 14:55:00,2735.0,2735.0,0.3982287
2024-08-02 14:56:00,2735.0,2733.5,0.41804075
2024-08-02 14:58:00,2731.0,2730.0,0.40231848
2024-08-02 15:00:00,2729.5,2728.0,0.40608317
2024-08-02 15:01:00,2728.0,2728.0,0.40899092
2024-08-02 15:02:00,2728.0,2727.5,0.3704682
2024-08-02 15:03:00,2728.0,2728.0,0.38546416
2024-08-02 15:04:00,2727.5,2727.5,0.44578698
2024-08-02 15:07:00,2728.0,2728.0,0.39777723
2024-08-02 15:08:00,2728.0,2728.0,0.3471527
2024-08-02 15:11:00,2728.0,2728.0,0.33972716
2024-08-02 15:12:00,2728.0,2728.0,0.32431677
2024-08-02 15:13:00,2727.5,2727.5,0.3753084
2024-08-02 15:14:00,2727.5,2727.5,0.37383205
2024-08-02 15:15:00,2727.5,2728.0,0.32593122
2024-08-02 15:16:00,2727.5,2724.0,0.4173558
2024-08-02 15:21:00,2722.0,2721.0,0.41473544
2024-08-02 15:22:00,2721.0,2720.0,0.4017299
2024-08-02 15:23:00,2719.5,2720.0,0.39212406
2024-08-02 15:24:00,2720.0,2720.0,0.38854146
2024-08-02 15:27:00,2720.0,2720.0,0.38700396
2024-08-02 15:28:00,2720.0,2720.0,0.3840107
2024-08-02 15:30:00,2720.0,2720.0,0.38061893
2024-08-02 15:31:00,2719.0,2719.0,0.39295828
2024-08-02 15:33:00,2720.0,2720.0,0.34123126
2024-08-02 15:35:00,2720.0,2720.0,0.33226255
2024-08-02 15:36:00,2719.5,2719.0,0.39706478
2024-08-02 15:37:00,2719.0,2718.0,0.38474473
2024-08-02 15:38:00,2719.5,2719.5,0.32684192
2024-08-02 15:39:00,2718.5,2717.0,0.39529234
2024-08-02 15:45:00,2717.0,2717.0,0.37706843
2024-08-02 16:04:00,2717.0,2717.0,0.38000083
2024-08-02 16:05:00,2717.0,2716.0,0.40467015
2024-08-02 16:14:00,2717.0,2717.0,0.37048778
2024-08-02 16:16:00,2717.0,2716.0,0.40350172
2024-08-02 16:18:00,2715.5,2717.0,0.3258488
2024-08-02 16:26:00,2716.0,2711.5,0.5035115
2024-08-02 16:27:00,2713.5,2711.0,0.42328638
2024-08-02 16:28:00,2713.0,2713.0,0.40413815
2024-08-02 16:29:00,2712.0,2712.0,0.40343952
2024-08-02 16:32:00,2715.0,2715.5,0.34562433
2024-08-02 16:35:00,2716.5,2716.5,0.3396422
2024-08-02 16:36:00,2716.0,2716.0,0.37744865
2024-08-02 16:37:00,2716.5,2716.5,0.3053887
2024-08-02 16:38:00,2716.5,2716.5,0.2892553
2024-08-02 16:42:00,2716.5,2716.5,0.28171873
2024-08-02 16:45:00,2716.5,2716.5,0.28000137
2024-08-02 16:48:00,2716.0,2716.0,0.35516864
2024-08-02 16:50:00,2716.0,2716.0,0.32611582
2024-08-02 16:52:00,2716.0,2716.0,0.31719294
2024-08-02 16:53:00,2716.0,2716.0,0.3068797
2024-08-02 16:54:00,2716.0,2716.0,0.3010361
2024-08-02 16:55:00,2716.0,2716.0,0.2846246
2024-08-02 16:56:00,2716.0,2716.0,0.2846246
2024-08-02 16:59:00,2716.5,2716.5,0.27809152
2024-08-02 17:00:00,2716.5,2716.0,0.33059454
2024-08-02 17:03:00,2716.0,2716.0,0.31529245
2024-08-02 17:04:00,2716.5,2716.5,0.2619915
2024-08-02 17:05:00,2716.5,2716.5,0.26372626
2024-08-02 17:06:00,2716.5,2716.5,0.25346866
2024-08-02 17:07:00,2716.5,2718.0,0.28846845
2024-08-02 17:09:00,2720.5,2720.5,0.32897878
2024-08-02 17:13:00,2722.5,2722.5,0.33171448
