utc,open,close,predicted_proba
2024-08-24 10:24:00,2620.0,2620.0,0.21565802
2024-08-24 10:31:00,2621.0,2621.0,0.20774657
2024-08-24 10:33:00,2621.0,2620.0,0.53041863
2024-08-24 10:37:00,2621.0,2620.0,0.5559565
2024-08-24 10:40:00,2621.0,2621.0,0.22720279
2024-08-24 10:42:00,2620.0,2620.0,0.49533892
2024-08-24 10:50:00,2620.0,2620.0,0.41665807
2024-08-24 10:53:00,2621.0,2621.0,0.1997266
2024-08-24 10:54:00,2620.2,2620.2,0.43226075
2024-08-24 10:55:00,2622.8,2622.8,0.22891423
2024-08-24 11:00:00,2622.0,2622.0,0.334233
2024-08-24 11:01:00,2622.0,2622.8,0.22481434
2024-08-24 11:03:00,2622.8,2622.8,0.1684636
2024-08-24 11:05:00,2622.8,2623.0,0.28376627
2024-08-24 11:10:00,2620.2,2622.8,0.19739427
2024-08-24 11:25:00,2624.0,2624.0,0.30994675
2024-08-24 11:27:00,2620.2,2623.8,0.17872196
2024-08-24 11:37:00,2620.2,2620.2,0.46033493
2024-08-24 11:38:00,2620.2,2622.8,0.26181638
2024-08-24 11:43:00,2620.2,2620.2,0.4690507
2024-08-24 11:44:00,2622.8,2620.0,0.63913405
2024-08-24 11:45:00,2622.8,2622.8,0.16250204
2024-08-24 11:46:00,2620.2,2620.2,0.45406413
2024-08-24 11:48:00,2622.8,2622.8,0.16493508
2024-08-24 11:50:00,2622.8,2622.8,0.13769706
2024-08-24 11:51:00,2620.2,2620.0,0.51190096
2024-08-24 11:54:00,2620.0,2620.0,0.49653187
2024-08-24 11:56:00,2620.0,2620.0,0.48514605
2024-08-24 11:59:00,2622.8,2622.8,0.13069749
2024-08-24 12:00:00,2620.2,2620.2,0.44665578
2024-08-24 12:01:00,2620.0,2622.8,0.1807739
2024-08-24 12:02:00,2622.8,2624.0,0.22089948
2024-08-24 12:04:00,2624.0,2624.0,0.25636455
2024-08-24 12:07:00,2624.0,2624.0,0.12948647
2024-08-24 12:11:00,2620.2,2624.0,0.13459806
2024-08-24 12:20:00,2624.0,2624.0,0.19877277
2024-08-24 12:21:00,2624.0,2624.0,0.2323415
2024-08-24 12:23:00,2624.0,2620.2,0.5639907
2024-08-24 12:24:00,2624.0,2620.2,0.6213474
2024-08-24 12:26:00,2624.0,2626.8,0.093781576
2024-08-24 12:28:00,2626.8,2626.8,0.0890896
2024-08-24 12:30:00,2626.8,2627.0,0.26553985
2024-08-24 12:31:00,2627.0,2627.0,0.15168586
2024-08-24 12:37:00,2623.0,2623.0,0.46790382
2024-08-24 12:40:00,2627.0,2627.0,0.16144837
2024-08-24 12:44:00,2627.0,2627.0,0.18655665
2024-08-24 12:45:00,2627.0,2620.8,0.6601475
2024-08-24 12:47:00,2620.8,2620.8,0.6292059
2024-08-24 12:49:00,2620.8,2620.8,0.47023234
2024-08-24 12:56:00,2626.2,2626.2,0.12823437
2024-08-24 12:57:00,2620.4,2620.2,0.54763794
2024-08-24 12:59:00,2626.0,2626.0,0.12129158
2024-08-24 13:01:00,2620.4,2620.0,0.5273076
2024-08-24 13:02:00,2619.0,2619.0,0.60652965
2024-08-24 13:09:00,2619.0,2619.0,0.50840646
2024-08-24 13:12:00,2619.8,2619.8,0.3311424
2024-08-24 13:15:00,2619.8,2619.8,0.35512194
2024-08-24 13:16:00,2619.8,2619.8,0.3607116
2024-08-24 13:17:00,2619.8,2619.8,0.34550583
2024-08-24 13:19:00,2619.8,2619.8,0.28582954
2024-08-24 13:21:00,2619.0,2619.0,0.50854725
2024-08-24 13:25:00,2619.8,2619.0,0.4919569
2024-08-24 13:26:00,2619.0,2619.0,0.49259812
2024-08-24 13:27:00,2619.0,2619.0,0.38631523
2024-08-24 13:34:00,2620.0,2620.0,0.29532138
2024-08-24 13:37:00,2620.0,2620.0,0.180879
2024-08-24 13:38:00,2618.6,2620.0,0.15393072
2024-08-24 13:39:00,2618.6,2618.6,0.5177781
2024-08-24 13:40:00,2620.0,2620.0,0.239171
2024-08-24 13:41:00,2620.0,2620.0,0.18112439
2024-08-24 13:49:00,2618.6,2620.0,0.14690101
2024-08-24 13:52:00,2620.0,2620.0,0.19341755
2024-08-24 13:56:00,2620.0,2620.0,0.20913431
2024-08-24 13:57:00,2618.6,2617.6,0.50635207
2024-08-24 14:07:00,2619.8,2619.8,0.21655571
2024-08-24 14:08:00,2619.8,2619.8,0.20233312
2024-08-24 14:10:00,2619.8,2619.8,0.20057991
2024-08-24 14:11:00,2619.8,2620.0,0.20434242
2024-08-24 14:13:00,2620.0,2620.0,0.16218002
2024-08-24 14:18:00,2617.6,2617.6,0.47697723
2024-08-24 14:29:00,2619.8,2619.8,0.18489158
2024-08-24 14:32:00,2616.2,2616.2,0.48806038
2024-08-24 14:33:00,2619.8,2619.8,0.15364406
2024-08-24 14:35:00,2619.8,2619.8,0.1408975
2024-08-24 14:44:00,2619.8,2616.2,0.728279
2024-08-24 14:51:00,2617.0,2617.0,0.52166224
2024-08-24 15:00:00,2617.0,2617.0,0.38554978
2024-08-24 15:02:00,2623.6,2623.6,0.08026287
2024-08-24 15:13:00,2623.2,2623.2,0.14120798
2024-08-24 15:14:00,2617.6,2617.6,0.51910275
2024-08-24 15:16:00,2623.0,2623.0,0.09483186
2024-08-24 15:17:00,2623.0,2623.0,0.096379384
2024-08-24 15:40:00,2617.8,2617.4,0.5414341
2024-08-24 15:43:00,2621.8,2621.8,0.22320828
2024-08-24 15:48:00,2617.6,2617.6,0.43108025
2024-08-24 15:51:00,2621.8,2625.0,0.13049309
2024-08-24 15:54:00,2624.8,2624.8,0.07169847
2024-08-24 15:57:00,2624.8,2624.8,0.21291061
2024-08-24 16:09:00,2617.8,2617.8,0.5370048
2024-08-24 16:10:00,2624.6,2624.8,0.09125027
2024-08-24 16:13:00,2624.8,2625.0,0.23376337
2024-08-24 16:21:00,2624.0,2625.0,0.21572357
2024-08-24 16:23:00,2620.0,2620.0,0.49733636
2024-08-24 16:32:00,2619.0,2619.0,0.59585375
2024-08-24 16:35:00,2624.8,2625.0,0.0964981
2024-08-24 16:37:00,2625.0,2625.0,0.0979281
2024-08-24 16:38:00,2619.2,2619.2,0.5490438
2024-08-24 16:40:00,2624.8,2624.8,0.15785895
2024-08-25 06:42:00,2582.6,2582.6,0.68729246
2024-08-25 06:45:00,2700.0,2700.0,0.111375
2024-08-25 06:47:00,2650.0,2650.0,0.24622156
2024-08-25 06:50:00,2650.0,2650.0,0.29460078
2024-08-25 06:52:00,2640.4,2640.4,0.3362857
2024-08-25 06:53:00,2649.0,2649.0,0.36521816
2024-08-25 06:54:00,2641.4,2640.8,0.48270357
2024-08-25 06:56:00,2640.8,2640.8,0.39990687
2024-08-25 06:58:00,2649.0,2649.0,0.48630005
2024-08-25 06:59:00,2650.0,2650.0,0.2870968
2024-08-25 07:01:00,2649.0,2641.4,0.5760897
2024-08-25 07:02:00,2640.6,2640.6,0.53948396
2024-08-25 07:04:00,2649.0,2649.8,0.35375357
2024-08-25 07:05:00,2641.0,2640.8,0.39990664
2024-08-25 07:06:00,2649.6,2650.0,0.06472266
2024-08-25 07:07:00,2662.0,2662.0,0.17010076
2024-08-25 07:08:00,2660.0,2660.0,0.21587029
2024-08-25 07:09:00,2662.0,2641.0,0.78237444
2024-08-25 07:10:00,2662.0,2662.0,0.2705103
2024-08-25 07:11:00,2641.2,2641.2,0.73812884
2024-08-25 07:12:00,2660.0,2660.0,0.10207243
2024-08-25 07:13:00,2658.0,2662.0,0.4825225
2024-08-25 07:14:00,2663.0,2663.0,0.11361579
2024-08-25 07:16:00,2662.0,2650.2,0.71719813
2024-08-25 07:17:00,2650.2,2661.8,0.1754051
2024-08-25 07:18:00,2650.2,2661.6,0.15782852
2024-08-25 07:19:00,2650.6,2650.6,0.6326832
2024-08-25 07:20:00,2650.8,2650.8,0.7376832
2024-08-25 07:23:00,2651.2,2651.0,0.64565706
2024-08-25 07:24:00,2651.0,2650.8,0.3949082
2024-08-25 07:26:00,2650.8,2650.8,0.4341564
2024-08-25 07:27:00,2650.8,2650.8,0.54803526
2024-08-25 07:28:00,2652.0,2650.8,0.5790636
2024-08-25 07:29:00,2652.0,2652.0,0.28100058
2024-08-25 07:31:00,2660.8,2660.8,0.12667425
2024-08-25 07:33:00,2651.2,2651.2,0.5815847
2024-08-25 07:34:00,2651.4,2650.8,0.4301139
2024-08-25 07:35:00,2654.6,2654.6,0.19545434
2024-08-25 07:36:00,2651.0,2650.8,0.5032059
2024-08-25 07:37:00,2651.0,2650.8,0.49772722
2024-08-25 07:38:00,2651.0,2650.0,0.4659453
2024-08-25 07:39:00,2650.0,2650.0,0.45114154
2024-08-25 07:40:00,2651.0,2654.8,0.22041616
2024-08-25 07:41:00,2648.0,2654.8,0.15056354
2024-08-25 07:42:00,2654.8,2654.8,0.25285864
2024-08-25 07:43:00,2654.8,2654.8,0.20686644
2024-08-25 07:45:00,2654.0,2654.0,0.23220819
2024-08-25 07:46:00,2649.8,2650.0,0.48951378
2024-08-25 07:48:00,2646.2,2646.2,0.6006538
2024-08-25 07:49:00,2646.2,2646.0,0.4986792
2024-08-25 07:52:00,2646.0,2646.0,0.52839714
2024-08-25 07:54:00,2649.8,2649.8,0.31896475
2024-08-25 07:55:00,2646.2,2650.0,0.29813817
2024-08-25 07:56:00,2646.2,2646.2,0.5235237
2024-08-25 07:59:00,2649.8,2646.0,0.6257146
2024-08-25 08:01:00,2647.0,2647.0,0.42290217
2024-08-25 08:03:00,2654.2,2655.0,0.09227958
2024-08-25 08:04:00,2647.2,2647.2,0.62646985
2024-08-25 08:06:00,2647.6,2647.6,0.6827877
2024-08-25 08:07:00,2649.6,2649.0,0.31233066
2024-08-25 08:08:00,2654.0,2654.0,0.16640769
2024-08-25 08:09:00,2649.8,2654.8,0.10991938
2024-08-25 08:10:00,2654.8,2654.8,0.11512572
2024-08-25 08:12:00,2654.4,2655.0,0.3056072
2024-08-25 08:15:00,2654.8,2654.8,0.22156657
2024-08-25 08:16:00,2654.8,2654.8,0.22812878
2024-08-25 08:18:00,2653.8,2654.0,0.29948062
2024-08-25 08:19:00,2651.0,2651.0,0.38457692
2024-08-25 08:20:00,2650.6,2650.4,0.40100524
2024-08-25 08:21:00,2653.6,2653.6,0.22188827
2024-08-25 08:22:00,2650.4,2654.4,0.1698339
2024-08-25 08:23:00,2654.8,2654.8,0.23100881
2024-08-25 08:24:00,2650.4,2650.4,0.49299398
2024-08-25 08:25:00,2654.8,2654.8,0.18062074
2024-08-25 08:26:00,2654.8,2650.4,0.563148
2024-08-25 08:27:00,2654.8,2655.0,0.22513361
2024-08-25 08:29:00,2656.0,2656.0,0.13313803
2024-08-25 08:30:00,2649.4,2649.4,0.46783516
2024-08-25 08:32:00,2654.0,2659.6,0.13157578
2024-08-25 08:36:00,2659.6,2651.8,0.66789025
2024-08-25 08:39:00,2653.6,2653.2,0.47794545
2024-08-25 08:40:00,2659.6,2659.6,0.060030993
2024-08-25 08:41:00,2660.0,2660.0,0.10808921
2024-08-25 08:42:00,2659.8,2659.6,0.19219545
2024-08-25 08:43:00,2660.0,2660.0,0.19128832
2024-08-25 08:44:00,2660.0,2660.0,0.30510783
2024-08-25 08:45:00,2660.8,2665.0,0.34356928
2024-08-25 08:46:00,2669.0,2669.0,0.17649114
2024-08-25 08:47:00,2665.2,2670.4,0.25798315
2024-08-25 08:48:00,2675.0,2679.6,0.108543135
2024-08-25 08:49:00,2679.4,2679.6,0.13379054
2024-08-25 08:50:00,2679.6,2667.4,0.5732494
2024-08-25 08:51:00,2667.6,2667.6,0.42791107
2024-08-25 08:53:00,2668.4,2668.4,0.3659039
2024-08-25 08:56:00,2668.6,2668.6,0.39223063
2024-08-25 08:57:00,2679.0,2679.0,0.122942895
2024-08-25 08:59:00,2679.0,2679.0,0.12151953
2024-08-25 09:00:00,2679.0,2679.0,0.20448528
2024-08-25 09:02:00,2679.0,2679.6,0.33606642
2024-08-25 09:03:00,2679.6,2679.6,0.22827059
2024-08-25 09:04:00,2671.6,2671.6,0.47685748
2024-08-25 09:05:00,2674.6,2675.0,0.44520727
2024-08-25 09:06:00,2674.0,2674.0,0.2817339
2024-08-25 09:07:00,2671.6,2671.6,0.2847049
2024-08-25 09:08:00,2671.8,2671.6,0.4513753
2024-08-25 09:09:00,2671.2,2670.2,0.41721815
2024-08-25 09:10:00,2669.0,2665.0,0.5094938
2024-08-25 09:11:00,2665.0,2665.0,0.5308482
2024-08-25 09:13:00,2665.0,2665.0,0.5660515
2024-08-25 09:14:00,2660.0,2660.2,0.5355138
2024-08-25 09:15:00,2668.4,2668.4,0.25285384
2024-08-25 09:17:00,2664.6,2664.6,0.36864144
2024-08-25 09:22:00,2653.6,2653.6,0.64862746
2024-08-25 09:23:00,2660.0,2662.8,0.33833462
2024-08-25 09:24:00,2662.8,2662.8,0.27350265
2024-08-25 09:25:00,2662.8,2662.8,0.22981001
2024-08-25 09:26:00,2662.8,2669.0,0.19188507
2024-08-25 09:27:00,2674.0,2679.6,0.14175841
2024-08-25 09:28:00,2679.4,2686.0,0.2458222
2024-08-25 09:29:00,2688.8,2688.8,0.10791403
2024-08-25 09:30:00,2688.8,2688.8,0.11684217
2024-08-25 09:31:00,2688.8,2689.6,0.20431156
2024-08-25 09:32:00,2689.6,2695.0,0.24441017
2024-08-25 09:33:00,2698.0,2657.8,0.73795694
2024-08-25 09:34:00,2698.0,2698.0,0.2171025
2024-08-25 09:35:00,2658.0,2699.4,0.12535433
2024-08-25 09:38:00,2659.8,2699.6,0.16704497
2024-08-25 09:41:00,2690.0,2690.0,0.39042974
2024-08-25 09:42:00,2699.0,2699.4,0.3374404
2024-08-25 09:43:00,2671.0,2688.0,0.32283646
2024-08-25 09:44:00,2673.4,2663.2,0.8569998
2024-08-25 09:45:00,2696.8,2696.8,0.21012214
2024-08-25 09:46:00,2696.0,2669.0,0.59081626
2024-08-25 09:48:00,2669.0,2663.4,0.56599903
2024-08-25 09:50:00,2669.0,2669.0,0.6976201
2024-08-25 09:52:00,2691.6,2691.6,0.06724517
2024-08-25 09:54:00,2691.0,2691.2,0.13090727
2024-08-25 09:56:00,2669.8,2669.8,0.73093784
2024-08-25 09:58:00,2688.8,2688.8,0.11643753
2024-08-25 10:02:00,2670.6,2670.6,0.64944637
2024-08-25 10:08:00,2672.4,2672.4,0.5883183
2024-08-25 10:09:00,2684.8,2684.8,0.14927958
2024-08-25 10:11:00,2684.8,2684.8,0.12924139
2024-08-25 10:15:00,2673.2,2673.0,0.41991648
2024-08-25 10:16:00,2684.4,2684.4,0.131427
2024-08-25 10:17:00,2684.2,2684.2,0.22784491
2024-08-25 10:18:00,2684.0,2684.6,0.21114925
2024-08-25 10:19:00,2684.6,2684.6,0.14182116
2024-08-25 10:20:00,2684.4,2684.6,0.33600172
2024-08-25 10:21:00,2674.6,2667.0,0.745285
2024-08-25 10:22:00,2684.2,2683.4,0.080030605
2024-08-25 10:27:00,2683.0,2683.0,0.19770356
2024-08-25 10:28:00,2683.0,2683.0,0.21475978
2024-08-25 10:29:00,2670.2,2663.2,0.52658594
2024-08-25 10:30:00,2663.2,2663.2,0.49722174
2024-08-25 10:33:00,2664.0,2664.0,0.6017981
2024-08-25 10:38:00,2665.4,2665.4,0.4185319
2024-08-25 10:40:00,2679.2,2679.2,0.0941577
2024-08-25 10:41:00,2679.2,2670.4,0.50984854
2024-08-25 10:42:00,2678.8,2678.8,0.1138586
2024-08-25 10:44:00,2678.6,2678.6,0.15000814
2024-08-25 10:45:00,2678.4,2679.0,0.19332737
2024-08-25 10:46:00,2679.0,2677.0,0.30539414
2024-08-25 10:52:00,2677.0,2677.0,0.27779612
2024-08-25 10:56:00,2677.0,2680.0,0.31209096
2024-08-25 11:00:00,2680.8,2680.8,0.31035703
2024-08-25 11:01:00,2680.2,2680.0,0.29160297
2024-08-25 11:02:00,2680.2,2680.0,0.2590414
2024-08-25 11:05:00,2680.0,2680.0,0.2098929
2024-08-25 11:10:00,2667.4,2667.4,0.67263436
2024-08-25 11:13:00,2675.2,2676.2,0.38743666
2024-08-25 11:16:00,2676.0,2676.0,0.20539385
2024-08-25 11:17:00,2675.0,2675.0,0.32101396
2024-08-25 11:19:00,2676.8,2677.0,0.2984816
2024-08-25 11:20:00,2677.0,2677.0,0.21234831
2024-08-25 11:24:00,2669.6,2669.6,0.6474298
2024-08-25 11:25:00,2677.0,2677.0,0.24050978
2024-08-25 11:26:00,2677.0,2677.0,0.18874723
2024-08-25 11:29:00,2677.0,2677.0,0.15758796
2024-08-25 11:30:00,2670.0,2669.8,0.5057868
2024-08-25 11:31:00,2671.0,2672.0,0.5504146
2024-08-25 11:35:00,2669.8,2674.0,0.30850017
2024-08-25 11:36:00,2679.4,2679.6,0.19078109
2024-08-25 11:45:00,2679.0,2679.0,0.21972425
2024-08-25 11:48:00,2679.0,2679.0,0.17095241
2024-08-25 11:53:00,2679.0,2679.0,0.13561323
2024-08-25 11:58:00,2674.2,2674.2,0.48770377
2024-08-25 12:04:00,2679.0,2679.2,0.16785759
2024-08-25 12:07:00,2679.2,2679.2,0.15767704
2024-08-25 12:09:00,2679.2,2679.2,0.17981802
2024-08-25 12:10:00,2674.2,2674.2,0.48184946
2024-08-25 12:11:00,2679.0,2679.0,0.15435007
2024-08-25 12:14:00,2674.2,2674.2,0.54777163
2024-08-25 12:15:00,2679.0,2679.0,0.15713684
2024-08-25 12:22:00,2675.0,2675.0,0.42425573
2024-08-25 12:23:00,2674.2,2674.2,0.39630565
2024-08-25 12:24:00,2674.4,2674.6,0.53237087
2024-08-25 12:25:00,2674.8,2677.0,0.19220653
2024-08-25 12:26:00,2678.8,2679.0,0.30831572
2024-08-25 12:28:00,2679.0,2679.0,0.15127864
2024-08-25 12:29:00,2679.0,2679.0,0.17154409
2024-08-25 12:34:00,2675.0,2679.0,0.09505638
2024-08-25 12:37:00,2679.0,2679.0,0.16794604
2024-08-25 12:38:00,2679.0,2679.2,0.2880454
2024-08-25 12:40:00,2679.2,2679.2,0.11789926
2024-08-25 12:42:00,2679.2,2675.2,0.57836837
2024-08-25 12:43:00,2679.2,2679.4,0.28223723
2024-08-25 12:46:00,2679.4,2679.4,0.20423311
2024-08-25 12:47:00,2675.2,2675.2,0.48593825
2024-08-25 12:48:00,2679.4,2679.4,0.2362368
2024-08-25 12:49:00,2679.4,2679.8,0.17568554
2024-08-25 12:51:00,2679.8,2679.8,0.19871587
2024-08-25 12:54:00,2679.8,2679.8,0.19361474
2024-08-25 12:58:00,2679.8,2675.2,0.6397552
2024-08-25 13:03:00,2675.4,2675.4,0.45287004
2024-08-25 13:04:00,2675.4,2675.4,0.380772
2024-08-25 13:06:00,2675.4,2675.4,0.3923238
2024-08-25 13:11:00,2679.6,2679.6,0.09708538
2024-08-25 13:12:00,2679.6,2679.6,0.12282081
2024-08-25 13:16:00,2675.4,2675.4,0.51116484
2024-08-25 13:18:00,2675.6,2675.2,0.56026185
2024-08-25 13:19:00,2675.2,2674.2,0.5187263
2024-08-25 13:20:00,2674.2,2674.2,0.48897794
2024-08-25 13:21:00,2674.2,2674.2,0.3929097
2024-08-25 13:26:00,2679.2,2679.6,0.0686421
2024-08-25 13:30:00,2679.6,2679.6,0.11512589
2024-08-25 13:32:00,2679.6,2674.4,0.5557887
2024-08-25 13:35:00,2674.4,2674.2,0.5140935
2024-08-25 13:36:00,2674.2,2674.2,0.5093561
2024-08-25 13:37:00,2679.4,2674.4,0.5933442
2024-08-25 13:40:00,2674.4,2674.2,0.4701013
2024-08-25 13:41:00,2674.2,2674.0,0.49509025
2024-08-25 13:46:00,2678.8,2669.6,0.72518885
2024-08-25 13:55:00,2678.4,2678.4,0.0970213
2024-08-25 14:00:00,2678.2,2678.6,0.17165458
2024-08-25 14:05:00,2678.4,2678.4,0.16293977
2024-08-25 14:07:00,2678.6,2679.0,0.18311597
2024-08-25 14:12:00,2678.0,2679.0,0.20890607
2024-08-25 14:15:00,2667.2,2678.8,0.12888873
2024-08-25 14:16:00,2679.0,2679.6,0.34732088
2024-08-25 14:17:00,2679.6,2679.6,0.25266185
2024-08-25 14:19:00,2679.6,2679.6,0.22713047
2024-08-25 14:24:00,2679.4,2679.6,0.24059796
2024-08-25 14:26:00,2669.2,2669.2,0.61944443
2024-08-25 14:28:00,2669.2,2669.2,0.571636
2024-08-25 14:29:00,2679.4,2679.6,0.09500557
2024-08-25 14:30:00,2679.6,2679.6,0.10587877
2024-08-25 14:31:00,2679.6,2679.6,0.19519043
2024-08-25 14:33:00,2679.4,2679.6,0.16833805
2024-08-25 14:35:00,2679.4,2679.4,0.22495665
2024-08-25 14:38:00,2679.4,2679.6,0.27370262
2024-08-25 14:39:00,2679.8,2679.8,0.2271661
2024-08-25 14:40:00,2671.6,2671.6,0.6489932
2024-08-25 14:42:00,2679.6,2679.6,0.1147102
2024-08-25 14:46:00,2671.8,2671.8,0.62663645
2024-08-25 14:47:00,2671.8,2671.8,0.6472199
2024-08-25 14:48:00,2671.6,2671.6,0.55412847
2024-08-25 14:49:00,2666.0,2664.6,0.64632267
2024-08-25 14:52:00,2664.8,2664.8,0.6812115
2024-08-25 14:53:00,2664.8,2664.2,0.48001206
2024-08-25 14:54:00,2677.4,2676.8,0.06153204
2024-08-25 14:56:00,2665.2,2676.0,0.12026129
2024-08-25 14:57:00,2676.0,2676.0,0.17089671
2024-08-25 15:02:00,2676.0,2676.0,0.16266106
2024-08-25 15:03:00,2665.2,2665.0,0.75413114
2024-08-25 15:06:00,2673.4,2673.4,0.2156922
2024-08-25 15:07:00,2673.0,2673.4,0.20016268
2024-08-25 15:14:00,2665.6,2665.6,0.6400214
2024-08-25 15:16:00,2673.6,2673.8,0.10215226
2024-08-25 15:19:00,2674.6,2660.2,0.57461655
2024-08-25 15:20:00,2674.4,2674.0,0.08230585
2024-08-25 15:21:00,2673.8,2673.8,0.13411814
2024-08-25 15:22:00,2660.8,2660.8,0.5756106
2024-08-25 15:25:00,2660.8,2660.8,0.53385556
2024-08-25 15:26:00,2671.6,2671.8,0.057925865
2024-08-25 15:28:00,2673.6,2673.6,0.1355456
2024-08-25 15:31:00,2671.6,2671.6,0.24538046
2024-08-25 15:32:00,2673.6,2673.6,0.18678309
2024-08-25 15:41:00,2671.0,2674.6,0.18491165
2024-08-25 15:44:00,2670.4,2670.4,0.33134255
2024-08-25 15:47:00,2674.6,2674.6,0.2149386
2024-08-25 15:48:00,2670.4,2670.4,0.5746289
2024-08-25 15:52:00,2670.0,2674.8,0.14994617
2024-08-25 15:54:00,2674.6,2674.6,0.16033834
2024-08-25 15:55:00,2674.6,2674.6,0.27239186
2024-08-25 15:58:00,2674.6,2674.6,0.19857164
2024-08-25 16:01:00,2668.0,2668.0,0.5616375
2024-08-25 16:03:00,2668.2,2668.2,0.61051285
2024-08-25 16:06:00,2668.2,2668.2,0.6867273
2024-08-25 16:08:00,2674.4,2674.4,0.048711903
2024-08-25 16:12:00,2674.2,2674.6,0.14995073
2024-08-25 16:14:00,2674.6,2674.6,0.15116827
2024-08-25 16:19:00,2674.6,2674.6,0.14934805
2024-08-25 16:22:00,2674.6,2674.6,0.13833642
2024-08-25 16:24:00,2670.2,2674.6,0.13753338
2024-08-25 16:28:00,2670.2,2670.2,0.5344427
2024-08-25 16:29:00,2670.2,2670.2,0.5329569
2024-08-25 16:34:00,2674.4,2674.4,0.07261702
2024-08-25 16:37:00,2670.2,2670.2,0.4475297
2024-08-25 16:42:00,2670.0,2671.0,0.43829763
2024-08-25 16:44:00,2670.0,2670.0,0.44825393
2024-08-25 16:48:00,2671.0,2671.0,0.28193435
2024-08-25 16:52:00,2671.2,2671.2,0.33880174
2024-08-25 16:53:00,2671.4,2671.4,0.23483536
2024-08-25 16:56:00,2670.2,2672.0,0.21504863
2024-08-25 16:58:00,2670.2,2673.0,0.18442598
2024-08-25 17:03:00,2673.0,2674.0,0.26016486
2024-08-25 17:04:00,2674.6,2674.6,0.21791287
2024-08-25 17:09:00,2674.6,2674.6,0.19440952
2024-08-25 17:10:00,2674.4,2674.4,0.18541662
2024-08-25 17:11:00,2674.2,2674.2,0.2565547
2024-08-25 17:13:00,2674.4,2674.6,0.25317952
2024-08-25 17:16:00,2674.2,2674.2,0.4017578
2024-08-25 17:18:00,2674.6,2674.6,0.1896557
2024-08-25 17:19:00,2674.0,2674.6,0.17532456
2024-08-25 17:22:00,2674.6,2674.6,0.20755777
2024-08-25 17:27:00,2674.6,2674.6,0.28276289
2024-08-25 17:28:00,2674.0,2674.8,0.23661427
2024-08-25 17:29:00,2674.8,2670.0,0.55179024
2024-08-25 17:33:00,2673.0,2673.0,0.40360567
2024-08-25 17:34:00,2666.0,2666.0,0.61626047
2024-08-25 17:38:00,2672.2,2672.2,0.2406401
2024-08-25 17:41:00,2672.2,2672.2,0.22973248
2024-08-25 17:42:00,2672.2,2672.2,0.21302885
2024-08-25 17:44:00,2664.4,2664.4,0.5694985
2024-08-25 17:48:00,2671.8,2671.8,0.1487285
2024-08-25 17:51:00,2670.8,2670.8,0.3314939
2024-08-25 17:53:00,2664.4,2664.4,0.47698873
2024-08-25 17:54:00,2664.4,2664.4,0.53929913
2024-08-25 17:55:00,2664.2,2660.2,0.5320344
2024-08-25 17:56:00,2660.0,2670.8,0.1385153
2024-08-25 18:02:00,2670.0,2670.0,0.1475942
2024-08-25 18:10:00,2660.2,2660.2,0.6596334
2024-08-25 18:11:00,2660.2,2660.2,0.5432034
2024-08-25 18:12:00,2668.0,2668.0,0.08767948
2024-08-25 18:14:00,2668.0,2674.8,0.31679583
2024-08-25 18:18:00,2660.4,2660.4,0.64501315
2024-08-25 18:28:00,2661.2,2661.2,0.5874956
2024-08-25 18:32:00,2672.2,2672.2,0.029070225
2024-08-25 18:34:00,2671.8,2671.8,0.06030684
2024-08-25 18:36:00,2661.8,2661.2,0.639156
2024-08-25 18:54:00,2669.6,2670.0,0.19002543
2024-08-25 18:56:00,2670.0,2674.8,0.38597983
2024-08-25 18:57:00,2674.8,2674.8,0.17019543
2024-08-25 18:59:00,2674.8,2674.8,0.14876309
2024-08-25 19:01:00,2674.6,2674.6,0.17481685
2024-08-25 19:03:00,2665.2,2665.0,0.63896006
2024-08-25 19:04:00,2674.2,2665.0,0.7101846
2024-08-25 19:07:00,2665.0,2665.0,0.59075487
2024-08-25 19:08:00,2665.0,2665.0,0.3930006
2024-08-25 19:09:00,2665.0,2665.0,0.51121646
2024-08-25 19:12:00,2666.0,2666.0,0.40969762
2024-08-25 19:17:00,2671.2,2671.2,0.11490949
2024-08-25 19:18:00,2671.0,2674.8,0.15496773
2024-08-25 19:19:00,2674.8,2674.8,0.14161867
2024-08-25 19:23:00,2674.8,2665.0,0.7014087
2024-08-25 19:30:00,2673.6,2673.8,0.10065803
2024-08-25 19:31:00,2674.6,2674.8,0.12427856
2024-08-25 19:37:00,2666.8,2666.8,0.55774224
2024-08-25 19:39:00,2667.6,2667.0,0.5894305
2024-08-25 19:50:00,2674.6,2679.8,0.37164623
2024-08-25 19:51:00,2680.0,2680.0,0.13523127
2024-08-25 19:53:00,2667.2,2667.2,0.6722547
2024-08-25 19:54:00,2679.8,2679.8,0.23617981
2024-08-25 19:55:00,2680.0,2680.0,0.20931013
2024-08-25 19:56:00,2668.2,2668.2,0.7499377
2024-08-25 19:59:00,2668.4,2668.2,0.60950834
2024-08-25 20:03:00,2668.2,2668.2,0.48210457
2024-08-25 20:04:00,2668.0,2668.0,0.5855294
2024-08-25 20:07:00,2670.0,2670.0,0.31913704
2024-08-25 20:09:00,2678.8,2680.0,0.30844477
2024-08-25 20:10:00,2680.0,2680.0,0.14374691
2024-08-25 20:13:00,2670.2,2670.0,0.7730886
2024-08-25 20:24:00,2678.8,2678.8,0.105159484
