utc,open,close,predicted_proba
2024-10-02 19:12:00,2444.0,2444.5,0.5213667
2024-10-02 19:16:00,2439.0,2436.5,0.7148916
2024-10-02 19:26:00,2440.5,2440.5,0.6530848
2024-10-02 19:28:00,2442.0,2442.0,0.56595385
2024-10-02 19:33:00,2442.0,2442.0,0.63820714
2024-10-02 19:34:00,2442.0,2442.0,0.65015465
2024-10-02 19:35:00,2442.0,2442.0,0.6911375
2024-10-02 19:38:00,2442.0,2443.5,0.5882526
2024-10-02 19:44:00,2442.0,2442.0,0.6872765
2024-10-02 19:53:00,2438.5,2438.5,0.6603168
2024-10-02 19:54:00,2442.5,2442.5,0.5732758
2024-10-02 20:00:00,2443.0,2443.5,0.6107897
2024-10-02 20:04:00,2440.0,2440.0,0.6778489
2024-10-02 20:11:00,2441.0,2441.0,0.64113855
2024-10-02 20:14:00,2438.5,2438.5,0.6428134
2024-10-02 20:34:00,2439.0,2438.0,0.6499587
2024-10-02 20:35:00,2438.0,2437.5,0.6590672
2024-10-02 20:42:00,2437.5,2437.5,0.6891902
2024-10-02 20:46:00,2437.0,2437.0,0.6797864
2024-10-02 20:48:00,2439.0,2439.0,0.56408465
2024-10-02 20:49:00,2439.0,2427.0,0.67388535
2024-10-03 04:15:00,2437.5,2438.0,0.5142578
2024-10-03 04:25:00,2429.0,2429.5,0.6366472
2024-10-03 04:47:00,2431.0,2438.0,0.45983317
2024-10-03 04:57:00,2432.0,2431.0,0.6401688
2024-10-03 05:02:00,2430.5,2429.5,0.6436662
2024-10-03 05:40:00,2429.5,2429.5,0.65260893
2024-10-03 05:45:00,2427.5,2427.5,0.6013925
2024-10-03 06:01:00,2427.5,2427.0,0.6378108
2024-10-03 06:02:00,2427.0,2427.0,0.66234916
2024-10-03 06:05:00,2427.5,2427.5,0.6368628
2024-10-03 06:23:00,2427.0,2427.0,0.6867011
2024-10-03 06:28:00,2427.0,2427.0,0.67995363
2024-10-03 06:29:00,2412.5,2409.5,0.63096344
2024-10-03 06:30:00,2409.5,2409.5,0.6404982
2024-10-03 06:34:00,2425.0,2425.0,0.47633618
2024-10-03 06:38:00,2425.0,2425.0,0.52364403
2024-10-03 06:59:00,2427.0,2427.0,0.5477961
2024-10-03 07:00:00,2427.0,2433.0,0.51692975
2024-10-03 07:01:00,2429.5,2438.0,0.44948676
2024-10-03 07:02:00,2432.5,2431.0,0.65109843
2024-10-03 07:03:00,2431.5,2441.5,0.46480516
2024-10-03 07:04:00,2435.5,2441.0,0.53862333
2024-10-03 07:05:00,2440.0,2440.0,0.5966218
2024-10-03 07:06:00,2440.0,2431.5,0.63456964
2024-10-03 07:07:00,2431.5,2431.0,0.62242866
2024-10-03 07:09:00,2435.5,2441.0,0.5373247
2024-10-03 07:10:00,2441.0,2441.0,0.5785681
2024-10-03 07:11:00,2446.0,2446.0,0.5240587
2024-10-03 07:12:00,2450.0,2454.0,0.4753335
2024-10-03 07:13:00,2455.5,2456.0,0.5193573
2024-10-03 07:14:00,2457.0,2455.5,0.52984756
2024-10-03 07:15:00,2455.0,2450.0,0.597737
2024-10-03 07:16:00,2453.0,2450.0,0.5543571
2024-10-03 07:17:00,2446.5,2448.5,0.6088613
2024-10-03 07:18:00,2448.0,2448.0,0.5836529
2024-10-03 07:19:00,2440.0,2440.0,0.6266986
2024-10-03 07:20:00,2439.0,2439.0,0.6381133
2024-10-03 07:21:00,2439.0,2440.0,0.6401868
2024-10-03 07:22:00,2440.0,2440.0,0.66285306
2024-10-03 07:23:00,2439.5,2440.0,0.65362334
2024-10-03 07:25:00,2439.0,2439.0,0.65239996
2024-10-03 07:26:00,2433.5,2432.0,0.624781
2024-10-03 07:27:00,2431.5,2431.0,0.62781316
2024-10-03 07:28:00,2426.5,2429.0,0.62761825
2024-10-03 07:29:00,2429.0,2428.0,0.6349803
2024-10-03 07:30:00,2428.0,2428.0,0.6589652
2024-10-03 07:31:00,2426.5,2420.0,0.640587
2024-10-03 07:32:00,2420.0,2419.0,0.6366642
2024-10-03 07:33:00,2418.5,2416.0,0.6331989
2024-10-03 07:34:00,2419.0,2420.0,0.5773331
2024-10-03 07:35:00,2421.0,2421.0,0.60945135
2024-10-03 07:37:00,2422.0,2422.0,0.62739944
2024-10-03 07:38:00,2425.5,2422.0,0.6683307
2024-10-03 07:39:00,2422.0,2412.5,0.5979187
2024-10-03 07:40:00,2414.0,2415.0,0.60145587
2024-10-03 07:41:00,2410.0,2408.5,0.63683784
2024-10-03 07:42:00,2412.5,2414.5,0.53257376
2024-10-03 07:43:00,2410.5,2417.5,0.534793
2024-10-03 07:44:00,2413.5,2409.0,0.6366628
2024-10-03 07:47:00,2408.0,2412.0,0.60808307
2024-10-03 07:48:00,2412.5,2418.5,0.5609945
2024-10-03 07:49:00,2418.5,2418.5,0.5869747
2024-10-03 07:50:00,2419.5,2420.0,0.58901685
2024-10-03 07:51:00,2420.0,2420.0,0.643607
2024-10-03 07:52:00,2422.0,2423.0,0.5874471
2024-10-03 07:53:00,2422.0,2422.0,0.6161625
2024-10-03 07:55:00,2423.0,2423.0,0.6170603
2024-10-03 07:56:00,2426.5,2431.5,0.48363855
2024-10-03 07:57:00,2431.0,2432.0,0.5217508
2024-10-03 07:58:00,2436.0,2433.5,0.5448523
2024-10-03 07:59:00,2433.5,2428.0,0.63482386
2024-10-03 08:00:00,2434.0,2434.0,0.5405191
2024-10-03 08:01:00,2432.5,2434.5,0.57958776
2024-10-03 08:02:00,2435.0,2435.5,0.57848215
2024-10-03 08:04:00,2431.0,2427.0,0.6419416
2024-10-03 08:06:00,2423.5,2423.5,0.6366177
2024-10-03 08:08:00,2423.0,2423.0,0.6394939
2024-10-03 08:12:00,2425.5,2430.0,0.5655699
2024-10-03 08:16:00,2429.0,2429.0,0.6071545
2024-10-03 08:24:00,2430.5,2430.5,0.58000207
2024-10-03 08:26:00,2430.0,2427.0,0.6388289
2024-10-03 08:27:00,2427.0,2427.0,0.64428264
2024-10-03 08:29:00,2430.5,2430.5,0.6019743
2024-10-03 08:37:00,2431.5,2431.5,0.6034199
2024-10-03 08:38:00,2432.5,2432.5,0.61676735
2024-10-03 08:39:00,2432.5,2433.0,0.6395278
2024-10-03 08:42:00,2433.0,2433.0,0.6616991
2024-10-03 08:43:00,2433.0,2433.0,0.6710148
2024-10-03 08:45:00,2433.0,2438.5,0.5100407
2024-10-03 08:47:00,2439.0,2439.5,0.603061
2024-10-03 08:52:00,2436.5,2436.0,0.65153515
2024-10-03 08:53:00,2434.0,2431.0,0.63364977
2024-10-03 08:54:00,2431.0,2428.5,0.64110374
2024-10-03 08:56:00,2426.0,2424.5,0.6453965
2024-10-03 08:59:00,2422.5,2422.5,0.6374114
2024-10-03 09:03:00,2428.5,2425.5,0.6014273
2024-10-03 09:05:00,2425.0,2425.0,0.6722337
2024-10-03 09:06:00,2425.0,2425.0,0.67436445
2024-10-03 09:07:00,2422.0,2419.0,0.63017964
2024-10-03 09:10:00,2419.0,2419.0,0.63978785
2024-10-03 09:11:00,2419.0,2419.0,0.65881944
2024-10-03 09:12:00,2420.0,2420.0,0.6432661
2024-10-03 09:16:00,2420.5,2415.0,0.63199437
2024-10-03 09:17:00,2421.5,2422.5,0.53259397
2024-10-03 09:24:00,2423.5,2423.5,0.60176665
2024-10-03 09:25:00,2424.0,2424.5,0.5728931
2024-10-03 09:30:00,2424.0,2424.5,0.65512717
2024-10-03 09:31:00,2424.5,2425.0,0.6607044
2024-10-03 09:33:00,2425.0,2425.0,0.6662205
2024-10-03 09:34:00,2424.5,2424.0,0.6366244
2024-10-03 09:35:00,2424.0,2424.0,0.6816293
2024-10-03 09:36:00,2424.0,2424.5,0.654856
2024-10-03 09:38:00,2424.0,2424.0,0.6724428
2024-10-03 09:39:00,2424.0,2424.5,0.6787926
2024-10-03 09:40:00,2424.5,2424.5,0.6758224
2024-10-03 09:41:00,2424.5,2424.5,0.6775868
2024-10-03 09:46:00,2424.5,2424.5,0.67926645
2024-10-03 09:47:00,2424.5,2425.0,0.6702876
2024-10-03 09:48:00,2425.0,2424.5,0.680647
2024-10-03 09:50:00,2424.0,2424.0,0.72527456
2024-10-03 09:55:00,2423.5,2416.5,0.6817122
2024-10-03 09:56:00,2416.5,2421.0,0.5585051
2024-10-03 09:57:00,2421.5,2421.5,0.6188047
2024-10-03 09:58:00,2416.0,2415.5,0.6433292
2024-10-03 10:08:00,2419.0,2419.0,0.60732114
2024-10-03 10:09:00,2419.0,2419.0,0.65045613
2024-10-03 10:11:00,2419.0,2419.0,0.6811067
2024-10-03 10:12:00,2419.5,2419.0,0.6530686
2024-10-03 10:13:00,2419.0,2419.0,0.6755072
2024-10-03 10:17:00,2419.0,2419.0,0.679415
2024-10-03 10:22:00,2418.0,2418.0,0.6394726
2024-10-03 10:23:00,2418.0,2418.0,0.653596
2024-10-03 10:24:00,2418.0,2418.0,0.6668997
2024-10-03 10:26:00,2415.5,2415.0,0.64801073
2024-10-03 10:27:00,2415.0,2410.0,0.63929
2024-10-03 10:28:00,2409.5,2407.0,0.6446454
2024-10-03 10:29:00,2408.0,2407.0,0.64056516
2024-10-03 10:31:00,2407.0,2406.5,0.65915716
2024-10-03 10:32:00,2406.5,2405.0,0.6331989
2024-10-03 10:33:00,2406.5,2401.0,0.63798195
2024-10-03 10:34:00,2401.0,2388.5,0.63852453
2024-10-03 10:35:00,2388.5,2387.0,0.60363966
2024-10-03 10:36:00,2387.5,2388.0,0.63944304
2024-10-03 10:37:00,2389.0,2374.5,0.66601765
2024-10-03 10:38:00,2377.0,2371.5,0.65499055
2024-10-03 10:39:00,2371.5,2373.0,0.63374126
2024-10-03 10:40:00,2373.5,2374.5,0.59934086
2024-10-03 10:41:00,2377.0,2375.0,0.61774814
2024-10-03 10:42:00,2377.0,2379.0,0.6195091
2024-10-03 10:43:00,2380.5,2381.5,0.5772487
2024-10-03 10:44:00,2381.0,2381.0,0.57794553
2024-10-03 10:46:00,2381.0,2380.0,0.571173
2024-10-03 10:47:00,2376.0,2376.0,0.63230896
2024-10-03 10:49:00,2379.0,2379.0,0.5760357
2024-10-03 10:50:00,2378.5,2380.0,0.5397137
2024-10-03 10:51:00,2379.5,2379.0,0.6710257
2024-10-03 10:52:00,2376.5,2376.5,0.6337159
2024-10-03 10:53:00,2376.0,2376.0,0.637608
2024-10-03 10:54:00,2375.5,2375.0,0.6350825
2024-10-03 10:55:00,2375.0,2375.0,0.6506597
2024-10-03 10:58:00,2375.5,2375.5,0.67317605
2024-10-03 11:00:00,2372.5,2371.5,0.6313999
2024-10-03 11:01:00,2371.5,2371.0,0.6394288
2024-10-03 11:03:00,2371.0,2371.0,0.6618568
2024-10-03 11:04:00,2371.0,2371.0,0.6744861
2024-10-03 11:05:00,2371.0,2365.0,0.63230896
2024-10-03 11:06:00,2365.0,2365.0,0.63978785
2024-10-03 11:07:00,2365.0,2363.5,0.6373541
2024-10-03 11:08:00,2361.0,2360.0,0.6366642
2024-10-03 11:09:00,2361.0,2362.0,0.61986434
2024-10-03 11:10:00,2361.0,2361.0,0.65704644
2024-10-03 11:11:00,2362.5,2365.5,0.5589011
2024-10-03 11:12:00,2365.5,2365.5,0.61281747
2024-10-03 11:13:00,2365.5,2370.0,0.5577493
2024-10-03 11:14:00,2371.0,2370.0,0.62117195
2024-10-03 11:15:00,2368.5,2368.5,0.6465708
2024-10-03 11:16:00,2370.0,2370.0,0.61432457
2024-10-03 11:17:00,2373.0,2368.5,0.66699934
2024-10-03 11:18:00,2371.5,2375.5,0.57329035
2024-10-03 11:19:00,2375.0,2379.0,0.5193592
2024-10-03 11:20:00,2380.0,2383.5,0.5020318
2024-10-03 11:22:00,2382.0,2382.0,0.5881593
2024-10-03 11:23:00,2382.0,2378.0,0.64712805
2024-10-03 11:25:00,2376.0,2377.0,0.6285878
2024-10-03 11:28:00,2377.0,2377.0,0.6162749
2024-10-03 11:29:00,2377.5,2377.5,0.649945
2024-10-03 11:30:00,2377.0,2376.0,0.6479348
2024-10-03 11:31:00,2374.5,2370.5,0.60966945
2024-10-03 11:32:00,2370.5,2366.0,0.6250959
2024-10-03 11:33:00,2367.5,2368.5,0.6159282
2024-10-03 11:34:00,2370.5,2370.5,0.5850461
2024-10-03 11:36:00,2369.5,2369.5,0.66958326
2024-10-03 11:37:00,2369.0,2365.5,0.63050234
2024-10-03 11:38:00,2365.5,2348.5,0.640396
2024-10-03 11:39:00,2344.0,2349.0,0.5962243
2024-10-03 11:40:00,2344.5,2344.5,0.654992
2024-10-03 11:41:00,2344.5,2350.0,0.5837274
2024-10-03 11:42:00,2345.0,2347.5,0.64135206
2024-10-03 11:43:00,2346.0,2344.5,0.6337374
2024-10-03 11:44:00,2344.0,2344.0,0.63344663
2024-10-03 11:46:00,2344.0,2343.5,0.6056265
2024-10-03 11:48:00,2342.0,2340.5,0.6468889
2024-10-03 11:49:00,2343.0,2343.0,0.5940876
2024-10-03 11:50:00,2340.5,2340.0,0.5954214
2024-10-03 11:51:00,2345.0,2345.0,0.5460715
2024-10-03 11:52:00,2340.0,2340.0,0.63201535
2024-10-03 11:53:00,2344.0,2344.0,0.59702307
2024-10-03 11:54:00,2340.0,2340.0,0.6247712
2024-10-03 11:55:00,2340.5,2340.0,0.65343016
2024-10-03 11:56:00,2340.5,2342.5,0.5747043
2024-10-03 11:57:00,2342.5,2342.5,0.64202386
2024-10-03 11:58:00,2342.5,2343.0,0.6557001
2024-10-03 11:59:00,2343.5,2343.5,0.6532848
2024-10-03 12:00:00,2343.5,2348.0,0.58101285
2024-10-03 12:01:00,2347.5,2348.0,0.61197215
2024-10-03 12:02:00,2348.0,2351.0,0.5786547
2024-10-03 12:03:00,2351.5,2357.0,0.5026853
2024-10-03 12:04:00,2357.0,2360.5,0.5106067
2024-10-03 12:05:00,2361.5,2360.5,0.56939274
2024-10-03 12:06:00,2361.0,2361.5,0.53511184
2024-10-03 12:07:00,2363.0,2363.0,0.5685443
2024-10-03 12:08:00,2363.0,2363.0,0.61779755
2024-10-03 12:09:00,2364.0,2367.5,0.5467625
2024-10-03 12:11:00,2367.5,2367.5,0.5842123
2024-10-03 12:12:00,2368.5,2368.5,0.5749936
2024-10-03 12:13:00,2368.5,2369.0,0.5970651
2024-10-03 12:14:00,2369.0,2368.0,0.62574774
2024-10-03 12:15:00,2369.0,2368.5,0.6290133
2024-10-03 12:16:00,2370.0,2370.5,0.58091277
2024-10-03 12:17:00,2372.0,2377.0,0.5078712
2024-10-03 12:18:00,2377.0,2374.5,0.6419058
2024-10-03 12:19:00,2374.5,2376.0,0.5609261
2024-10-03 12:20:00,2376.5,2377.0,0.60671973
2024-10-03 12:21:00,2377.0,2381.5,0.50687045
2024-10-03 12:22:00,2382.5,2382.5,0.57744795
2024-10-03 12:23:00,2383.0,2383.5,0.5942822
2024-10-03 12:24:00,2387.0,2387.0,0.564111
2024-10-03 12:25:00,2386.5,2385.5,0.6391641
2024-10-03 12:26:00,2385.5,2385.5,0.63657296
2024-10-03 12:28:00,2386.0,2386.0,0.6173026
2024-10-03 12:29:00,2385.5,2386.0,0.6405437
2024-10-03 12:30:00,2386.0,2386.0,0.6362136
2024-10-03 12:32:00,2385.5,2385.0,0.63150465
2024-10-03 12:33:00,2384.5,2382.5,0.6269498
2024-10-03 12:34:00,2383.0,2387.0,0.5519032
2024-10-03 12:35:00,2388.0,2390.0,0.5664654
2024-10-03 12:36:00,2390.0,2393.5,0.5067918
2024-10-03 12:37:00,2395.0,2396.0,0.5339162
2024-10-03 12:38:00,2396.0,2400.0,0.5213696
2024-10-03 12:39:00,2402.0,2395.5,0.646722
2024-10-03 12:40:00,2398.5,2396.0,0.64197963
2024-10-03 12:41:00,2401.5,2407.0,0.5036376
2024-10-03 12:42:00,2406.0,2407.0,0.5401678
2024-10-03 12:43:00,2407.0,2406.0,0.541455
2024-10-03 12:44:00,2406.0,2402.0,0.6340401
2024-10-03 12:45:00,2405.0,2406.0,0.5464551
2024-10-03 12:46:00,2406.0,2402.5,0.58094954
2024-10-03 12:47:00,2405.0,2405.0,0.5428194
2024-10-03 12:48:00,2405.5,2405.5,0.52146006
2024-10-03 12:49:00,2403.0,2404.0,0.63946366
2024-10-03 12:50:00,2405.5,2405.5,0.615556
2024-10-03 12:51:00,2405.0,2401.0,0.62169385
2024-10-03 12:52:00,2399.5,2398.0,0.6354517
2024-10-03 12:53:00,2397.0,2397.5,0.63509
2024-10-03 12:54:00,2399.0,2399.0,0.6048671
2024-10-03 12:55:00,2402.0,2402.5,0.5819973
2024-10-03 12:56:00,2397.0,2397.5,0.6389879
2024-10-03 12:57:00,2397.0,2397.5,0.6408135
2024-10-03 13:05:00,2397.5,2397.0,0.65560883
2024-10-03 13:06:00,2395.0,2393.0,0.63871336
2024-10-03 13:07:00,2393.0,2387.5,0.63098246
2024-10-03 13:08:00,2390.0,2390.0,0.61417013
2024-10-03 13:09:00,2386.5,2386.5,0.6293292
2024-10-03 13:10:00,2385.5,2385.5,0.6349803
2024-10-03 13:13:00,2390.5,2391.0,0.5505502
2024-10-03 13:22:00,2395.0,2395.0,0.5860366
2024-10-03 13:25:00,2398.0,2398.0,0.5463307
2024-10-03 13:29:00,2399.0,2399.0,0.5818242
2024-10-03 13:30:00,2398.0,2398.5,0.60288197
2024-10-03 13:31:00,2399.0,2398.5,0.6646174
2024-10-03 13:32:00,2399.0,2405.0,0.49899483
2024-10-03 13:33:00,2407.5,2407.5,0.5262501
2024-10-03 13:34:00,2407.0,2408.0,0.5643629
2024-10-03 13:35:00,2408.0,2409.0,0.5883948
2024-10-03 13:36:00,2409.0,2410.5,0.5803608
2024-10-03 13:37:00,2410.5,2411.0,0.60536027
2024-10-03 13:38:00,2411.0,2411.0,0.62621117
2024-10-03 13:39:00,2411.0,2411.0,0.6113572
2024-10-03 13:40:00,2411.0,2411.0,0.65106624
2024-10-03 13:43:00,2413.0,2413.0,0.5940805
2024-10-03 13:44:00,2413.0,2413.0,0.64338374
2024-10-03 13:45:00,2413.0,2414.0,0.5970983
2024-10-03 13:46:00,2414.0,2415.0,0.56248504
2024-10-03 13:48:00,2415.0,2415.0,0.637551
2024-10-03 13:49:00,2415.0,2414.5,0.6662844
2024-10-03 13:50:00,2415.0,2418.0,0.5803864
2024-10-03 13:51:00,2418.0,2420.5,0.56741095
2024-10-03 13:52:00,2421.0,2425.0,0.4881033
2024-10-03 13:53:00,2425.0,2425.5,0.5384406
2024-10-03 13:54:00,2425.0,2429.0,0.49229267
2024-10-03 13:55:00,2428.5,2423.0,0.6519118
2024-10-03 13:56:00,2423.0,2422.0,0.64771825
2024-10-03 13:59:00,2429.5,2428.5,0.5048993
2024-10-03 14:00:00,2429.0,2427.5,0.6341943
2024-10-03 14:01:00,2427.0,2433.0,0.51152927
2024-10-03 14:02:00,2432.0,2433.0,0.56512094
2024-10-03 14:03:00,2433.5,2434.5,0.5290868
2024-10-03 14:04:00,2434.0,2433.5,0.57826746
2024-10-03 14:05:00,2434.0,2434.0,0.6462301
2024-10-03 14:06:00,2432.5,2431.5,0.6289765
2024-10-03 14:07:00,2429.5,2428.0,0.62529236
2024-10-03 14:08:00,2430.0,2430.0,0.6121456
2024-10-03 14:09:00,2429.0,2425.5,0.6364102
2024-10-03 14:10:00,2426.0,2426.0,0.6340223
2024-10-03 14:11:00,2427.0,2432.5,0.57105523
2024-10-03 14:12:00,2432.5,2434.0,0.5899916
2024-10-03 14:13:00,2435.5,2434.0,0.62500197
2024-10-03 14:14:00,2436.0,2432.5,0.6398726
2024-10-03 14:15:00,2440.0,2442.0,0.5267887
2024-10-03 14:16:00,2442.5,2447.0,0.49650207
2024-10-03 14:17:00,2447.0,2447.0,0.5141842
2024-10-03 14:18:00,2447.5,2448.0,0.5469985
2024-10-03 14:19:00,2448.0,2442.5,0.6340077
2024-10-03 14:20:00,2443.0,2447.0,0.46019968
2024-10-03 14:21:00,2447.0,2447.0,0.5758155
2024-10-03 14:22:00,2446.0,2440.5,0.6299384
2024-10-03 14:23:00,2446.0,2446.0,0.55201954
2024-10-03 14:24:00,2440.0,2442.0,0.6257535
2024-10-03 14:25:00,2442.0,2442.0,0.6447887
2024-10-03 14:26:00,2442.0,2440.0,0.60491484
2024-10-03 14:27:00,2440.0,2440.5,0.64126956
2024-10-03 14:28:00,2445.0,2445.0,0.57780504
2024-10-03 14:29:00,2445.0,2446.0,0.5832502
2024-10-03 14:30:00,2446.0,2446.0,0.6430125
2024-10-03 14:31:00,2445.5,2446.0,0.61019003
2024-10-03 14:32:00,2446.0,2445.5,0.67057604
2024-10-03 14:33:00,2445.0,2445.0,0.6352303
2024-10-03 14:34:00,2445.5,2445.0,0.6716809
2024-10-03 14:35:00,2445.0,2444.5,0.66163003
2024-10-03 14:36:00,2444.0,2444.0,0.6407925
2024-10-03 14:37:00,2444.0,2445.0,0.60945314
2024-10-03 14:38:00,2445.0,2445.0,0.67906094
2024-10-03 14:39:00,2444.5,2444.0,0.6575145
2024-10-03 14:40:00,2443.5,2436.5,0.6698744
2024-10-03 14:41:00,2444.0,2444.0,0.5393748
2024-10-03 14:42:00,2443.5,2444.5,0.60425985
2024-10-03 14:43:00,2445.0,2445.0,0.6186813
2024-10-03 14:44:00,2445.0,2445.0,0.68165535
2024-10-03 14:45:00,2444.5,2443.0,0.6776211
2024-10-03 14:46:00,2443.0,2442.5,0.6610153
2024-10-03 14:47:00,2442.5,2442.0,0.66029906
2024-10-03 14:48:00,2441.5,2440.5,0.65026164
2024-10-03 14:49:00,2440.5,2437.0,0.64214426
2024-10-03 14:50:00,2437.5,2437.5,0.6446675
2024-10-03 14:51:00,2437.5,2437.0,0.6568741
2024-10-03 14:53:00,2441.5,2441.5,0.5659933
2024-10-03 14:54:00,2438.0,2438.0,0.66367966
2024-10-03 14:55:00,2437.5,2437.5,0.6771054
2024-10-03 15:00:00,2437.5,2437.5,0.67119503
2024-10-03 15:01:00,2437.0,2437.0,0.66016567
2024-10-03 15:02:00,2437.0,2437.0,0.66050327
2024-10-03 15:04:00,2437.0,2436.5,0.67042804
2024-10-03 15:06:00,2436.5,2436.0,0.65634525
2024-10-03 15:11:00,2436.5,2438.0,0.5958485
2024-10-03 15:12:00,2436.5,2435.0,0.6576474
2024-10-03 15:13:00,2435.0,2435.0,0.642467
2024-10-03 15:14:00,2435.0,2435.0,0.66394985
2024-10-03 15:15:00,2434.5,2437.5,0.58479035
2024-10-03 15:18:00,2439.0,2439.0,0.6269506
2024-10-03 15:21:00,2438.5,2438.5,0.67071956
2024-10-03 15:22:00,2436.5,2439.5,0.63410574
2024-10-03 15:23:00,2439.5,2440.0,0.66007596
2024-10-03 15:24:00,2440.0,2440.0,0.6710171
2024-10-03 15:25:00,2440.0,2441.0,0.62321484
2024-10-03 15:26:00,2440.0,2440.0,0.6842734
2024-10-03 15:27:00,2439.5,2440.0,0.670912
2024-10-03 15:28:00,2440.0,2441.0,0.6683789
2024-10-03 15:29:00,2440.5,2440.5,0.693795
2024-10-03 15:30:00,2440.5,2443.0,0.5825133
2024-10-03 15:31:00,2443.0,2445.0,0.6125269
2024-10-03 15:32:00,2444.5,2442.5,0.6555915
2024-10-03 15:33:00,2446.5,2446.5,0.59254664
2024-10-03 15:34:00,2442.5,2445.5,0.62209785
2024-10-03 15:35:00,2445.5,2447.5,0.61501026
2024-10-03 15:36:00,2447.5,2448.5,0.62369204
2024-10-03 15:37:00,2447.5,2447.5,0.6511415
2024-10-03 15:38:00,2448.0,2447.0,0.65274787
2024-10-03 15:39:00,2447.0,2446.5,0.6580262
2024-10-03 15:48:00,2448.0,2448.0,0.637586
2024-10-03 15:49:00,2448.0,2448.0,0.6658544
2024-10-03 16:05:00,2445.5,2443.0,0.63121665
2024-10-03 16:06:00,2440.5,2433.5,0.64131325
2024-10-03 16:07:00,2433.5,2435.0,0.5875521
2024-10-03 16:09:00,2435.5,2433.5,0.6488328
2024-10-03 16:10:00,2437.5,2438.5,0.5560709
2024-10-03 16:14:00,2437.0,2438.5,0.63993573
2024-10-03 16:16:00,2435.0,2435.0,0.64680666
2024-10-03 16:17:00,2434.5,2434.5,0.6381554
2024-10-03 16:18:00,2439.5,2439.5,0.5503997
2024-10-03 16:22:00,2443.5,2444.0,0.5664611
2024-10-03 16:37:00,2443.5,2446.5,0.5592622
2024-10-03 16:38:00,2442.0,2441.0,0.6453522
2024-10-03 16:40:00,2442.5,2442.5,0.6263381
2024-10-03 16:42:00,2446.5,2454.0,0.48318657
2024-10-03 16:43:00,2454.0,2464.0,0.4660199
2024-10-03 16:44:00,2462.5,2458.0,0.51788604
2024-10-03 16:45:00,2453.0,2453.0,0.6362686
2024-10-03 16:47:00,2453.0,2453.0,0.58488166
2024-10-03 16:48:00,2453.0,2437.5,0.66797566
2024-10-03 16:49:00,2439.5,2439.5,0.6344867
2024-10-03 16:51:00,2447.5,2437.5,0.6133921
2024-10-03 16:52:00,2444.5,2444.5,0.55998874
2024-10-03 16:56:00,2443.5,2443.5,0.61000395
2024-10-03 16:57:00,2446.0,2445.5,0.619537
2024-10-03 16:58:00,2446.0,2440.5,0.6295538
2024-10-03 16:59:00,2441.0,2441.0,0.60061866
2024-10-03 17:03:00,2445.0,2445.0,0.5311705
2024-10-03 17:07:00,2445.0,2445.0,0.55656266
2024-10-03 17:10:00,2446.5,2446.5,0.6145691
2024-10-03 17:12:00,2442.5,2442.5,0.64400023
2024-10-03 17:13:00,2444.5,2444.5,0.64089143
2024-10-03 17:17:00,2440.5,2440.5,0.61548513
2024-10-03 17:22:00,2444.5,2444.5,0.5746687
2024-10-03 17:32:00,2444.5,2444.5,0.6535077
2024-10-03 17:36:00,2450.0,2450.0,0.5243118
2024-10-03 17:37:00,2450.0,2450.0,0.6106611
2024-10-03 17:43:00,2450.0,2450.0,0.6550693
2024-10-03 17:45:00,2450.0,2450.0,0.6567116
2024-10-03 17:47:00,2448.0,2448.0,0.6447254
2024-10-03 17:50:00,2448.0,2448.0,0.6460094
2024-10-03 17:51:00,2448.5,2448.0,0.6620268
2024-10-03 17:54:00,2445.0,2445.0,0.64110374
2024-10-03 18:03:00,2445.0,2445.0,0.6457062
2024-10-03 18:12:00,2445.0,2445.0,0.665371
2024-10-03 18:13:00,2445.0,2445.0,0.6786967
2024-10-03 18:29:00,2448.0,2448.0,0.61667836
2024-10-03 18:32:00,2448.5,2450.0,0.61765575
2024-10-03 18:33:00,2450.0,2450.0,0.64641464
2024-10-03 18:35:00,2450.0,2450.0,0.6597184
2024-10-03 18:36:00,2452.0,2452.0,0.6270454
2024-10-03 18:39:00,2448.0,2448.0,0.6453412
2024-10-03 18:57:00,2448.0,2448.0,0.64422864
2024-10-03 18:59:00,2447.5,2447.5,0.64165866
2024-10-03 19:02:00,2451.5,2447.5,0.7063747
2024-10-03 19:04:00,2451.5,2451.5,0.5951211
2024-10-03 19:06:00,2451.5,2451.5,0.6358999
2024-10-03 19:11:00,2455.0,2457.5,0.4841087
2024-10-03 19:12:00,2454.5,2454.5,0.6688345
2024-10-03 19:27:00,2454.5,2453.0,0.65822464
2024-10-03 19:35:00,2453.0,2453.0,0.6659937
2024-10-03 19:36:00,2456.5,2456.5,0.59531236
2024-10-03 19:48:00,2454.0,2462.5,0.50387
2024-10-03 19:51:00,2459.5,2458.0,0.6569253
2024-10-03 19:59:00,2458.0,2458.0,0.6520679
2024-10-03 20:00:00,2458.0,2458.0,0.6650588
2024-10-03 20:03:00,2458.0,2462.0,0.57207507
2024-10-03 20:20:00,2457.0,2456.5,0.6397923
2024-10-03 20:22:00,2453.0,2453.0,0.6366085
2024-10-03 20:31:00,2456.0,2456.5,0.5957556
2024-10-03 20:32:00,2456.0,2456.0,0.67207336
2024-10-03 20:38:00,2452.5,2456.0,0.6504457
2024-10-03 20:40:00,2456.0,2456.0,0.6669461
